,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.127,0.638,-0.224,0.164,0.014,-0.477,0.477,0.494,0.566,0.058,0.346,0.568,0.209,0.464,-0.138,0.385,0.3,0.008,0.082,0.584,-0.344,-0.056,0.225,0.223,-0.21,0.562,0.068,0.746,-0.563,0.304,0.133,0.263,0.412,0.594,0.378,0.047,0.632,0.403,0.466,0.286,0.564,0.115,0.532,0.395,-0.088,-0.101,-0.182,0.377,-0.254,0.145,-0.024,0.411,0.27,-0.013,-0.25,0.533,-0.144,0.051,0.165,0.132,0.291,0.367,0.452,0.585,-0.117,0.587,0.557,0.437,0.544,0.302,0.13,-0.017,0.716,-0.534,0.375,0.336,0.397,0.543,0.488,0.542,0.524,0.469,-0.128,-0.061,0.136,-0.356,0.321,0.047,0.523,0.603,0.379,0.165,0.408,-0.169,0.143,-0.15,-0.011,0.388,0.559,0.443,-0.292,0.179,0.379,0.115,0.053,0.633,0.606,-0.049,-0.177,0.345,0.213,-0.146,0.009,0.025,0.55,0.361,-0.414,0.579,0.574,0.424,-0.063,0.531,0.102,0.251,0.395,0.427,0.433,0.704,0.6,0.579,0.42,0.496,0.415,0.569,0.528,0.294,0.312,0.648,0.521,0.541,0.175,0.561,-0.323,0.776,0.26,0.684,0.36,0.578,0.205,0.67,0.38,0.741,-0.394,0.212,-0.11,-0.166,0.742,-0.12,-0.085,0.535,0.523,0.06,-0.081,0.493,0.714,0.415,0.49,0.174,0.561,0.434,-0.02,0.426,0.534,0.654,0.19,-0.612,0.512,0.321,0.022,0.744,0.149,0.067,-0.081,0.534,0.054,0.396,-0.369,-0.024,0.514,0.019,-0.309,0.524,0.368,0.074,0.661,0.725,0.32,0.505,0.569,0.063,0.539,0.327,0.416,0.424,0.458,0.612,0.31,0.072,-0.056,-0.267,0.101,0.413,0.151,0.342,0.552,0.358
000002SZ,-0.127,1.0,-0.211,0.365,-0.019,0.541,0.363,-0.638,-0.75,-0.405,0.342,-0.233,-0.659,0.324,-0.39,0.433,-0.535,0.087,0.318,0.718,-0.471,0.71,0.11,-0.105,0.184,0.795,-0.367,0.627,-0.282,0.72,-0.485,-0.425,-0.237,-0.564,-0.619,-0.842,-0.112,-0.536,-0.348,-0.718,-0.466,-0.395,-0.187,-0.554,0.313,-0.169,0.761,0.342,0.35,0.197,0.282,0.617,0.373,0.261,0.348,0.072,-0.71,0.482,0.69,0.384,-0.576,-0.401,-0.484,-0.479,-0.143,0.28,-0.545,-0.689,-0.793,-0.677,-0.566,-0.319,0.026,-0.536,0.54,-0.72,0.088,-0.534,0.071,-0.732,-0.683,-0.615,0.489,0.664,0.313,0.836,0.822,0.611,0.561,-0.514,-0.098,0.115,0.5,0.269,0.419,0.738,0.84,0.744,-0.514,-0.74,0.374,0.69,0.466,0.129,-0.33,-0.166,-0.338,-0.059,0.608,0.693,-0.38,0.685,0.79,0.642,0.524,-0.491,-0.297,0.475,-0.06,-0.665,-0.421,0.601,-0.365,0.597,0.683,-0.756,-0.62,0.105,-0.187,-0.29,-0.58,-0.538,-0.62,0.091,0.164,-0.471,0.674,0.435,-0.085,0.385,-0.489,0.426,-0.112,-0.354,-0.305,-0.308,0.087,-0.783,0.384,0.757,-0.283,0.565,-0.086,0.349,0.539,0.548,0.802,-0.55,0.497,-0.173,0.489,0.399,0.69,0.637,-0.462,-0.444,0.068,-0.539,0.858,-0.088,-0.172,-0.409,-0.103,-0.61,-0.083,0.619,0.415,0.054,0.315,0.483,-0.219,0.83,0.865,0.687,-0.028,0.527,0.325,0.458,-0.235,-0.394,0.618,-0.289,-0.479,0.629,0.465,-0.267,0.128,-0.075,-0.469,-0.556,0.668,-0.567,-0.733,-0.626,-0.519,-0.278,-0.75,-0.565,-0.71,0.457,0.158,0.707,-0.62,-0.561,-0.652,-0.66,-0.407
000157SZ,0.638,-0.211,1.0,-0.474,0.626,0.363,-0.46,0.349,0.356,0.262,0.509,-0.016,0.406,0.599,0.227,0.246,0.336,0.601,0.142,0.219,0.479,-0.09,-0.369,0.427,0.307,-0.058,0.111,0.381,0.6,-0.309,0.075,0.399,-0.071,0.146,0.626,0.256,0.397,0.475,0.546,0.344,0.704,0.751,-0.18,0.759,0.415,0.311,0.047,0.253,0.57,0.197,0.587,0.285,0.56,0.582,0.471,0.243,0.627,0.127,0.003,0.413,0.104,0.586,0.199,0.719,0.767,0.39,0.696,0.383,0.44,0.258,0.587,0.098,0.407,0.615,-0.396,0.577,0.623,0.752,0.717,0.272,0.345,0.617,0.324,0.101,-0.058,0.047,-0.468,0.332,0.328,0.265,0.206,0.569,0.27,0.013,0.264,-0.005,0.009,0.165,0.285,0.358,0.234,-0.071,0.412,-0.079,0.155,0.495,0.181,0.783,0.203,0.075,0.545,0.267,0.004,0.259,0.351,0.06,-0.032,-0.459,0.621,0.503,0.695,0.236,0.565,0.358,0.22,0.303,0.225,0.804,0.381,0.107,0.523,0.253,0.298,0.243,0.128,0.28,-0.042,0.383,0.135,0.071,0.765,0.474,0.732,0.059,0.457,0.289,0.628,0.248,0.519,0.18,0.608,0.377,0.204,0.083,0.018,0.1,-0.071,0.495,0.041,0.352,0.251,0.333,0.216,0.066,0.468,0.704,0.3,0.731,0.084,0.121,0.197,-0.198,0.66,0.471,0.38,0.288,-0.649,0.495,0.34,0.236,0.667,-0.033,-0.181,0.064,0.732,0.16,-0.029,-0.509,-0.376,0.528,0.342,-0.511,0.544,0.369,-0.184,0.365,0.132,0.429,0.815,0.558,0.339,0.75,0.108,0.601,0.285,0.723,0.575,0.188,0.378,0.304,0.232,-0.057,0.758,-0.007,0.22,0.303,0.752
000166SZ,-0.224,0.365,-0.474,1.0,-0.526,-0.004,0.452,-0.402,-0.294,-0.181,-0.079,-0.162,-0.16,-0.319,-0.186,0.085,0.106,-0.522,0.32,-0.089,-0.375,0.306,0.538,0.216,-0.581,0.201,-0.238,-0.033,-0.25,0.281,-0.38,-0.008,-0.289,-0.273,-0.217,-0.235,0.021,-0.368,-0.223,-0.304,-0.382,-0.446,-0.197,-0.542,-0.082,0.153,-0.088,0.086,-0.282,0.169,-0.165,-0.014,-0.381,-0.342,-0.314,0.124,-0.488,0.244,0.116,-0.343,0.014,-0.217,-0.323,-0.508,-0.313,-0.057,-0.482,-0.346,-0.159,-0.296,-0.317,0.399,0.003,-0.445,0.531,-0.372,-0.164,-0.419,-0.364,-0.353,-0.212,-0.567,0.017,0.188,0.045,0.165,0.594,-0.06,-0.192,-0.387,-0.283,-0.38,0.179,-0.119,0.082,0.131,0.264,0.096,-0.146,-0.32,0.036,0.231,0.01,-0.058,-0.165,-0.011,-0.126,-0.484,0.146,0.188,-0.129,-0.06,0.094,-0.067,-0.011,-0.03,-0.096,0.136,-0.241,-0.424,-0.262,-0.153,-0.377,-0.165,0.245,-0.177,-0.344,-0.428,-0.196,-0.169,-0.385,-0.348,-0.339,-0.369,-0.068,-0.202,0.168,-0.456,0.124,0.199,-0.385,-0.227,-0.472,0.23,-0.359,-0.223,-0.228,-0.239,-0.166,0.123,-0.479,-0.122,-0.014,0.204,0.174,0.329,0.451,-0.344,0.377,0.016,-0.037,0.059,0.084,0.288,-0.559,-0.475,0.273,-0.496,0.192,-0.087,0.012,0.513,-0.372,-0.323,0.05,0.148,0.596,-0.249,-0.318,0.207,-0.328,0.301,0.201,0.323,-0.275,-0.297,0.163,0.742,0.57,-0.479,-0.035,0.23,-0.658,-0.063,0.174,-0.197,-0.005,0.01,-0.487,-0.233,-0.266,-0.56,-0.117,-0.513,-0.474,-0.282,-0.394,-0.425,-0.397,0.089,0.172,0.311,-0.549,-0.174,-0.084,-0.249,-0.423
000333SZ,0.164,-0.019,0.626,-0.526,1.0,0.529,0.002,0.209,0.12,-0.093,0.565,-0.114,0.192,0.634,-0.166,0.355,0.066,0.862,0.095,0.304,0.388,0.165,-0.363,0.339,0.392,0.206,-0.23,0.51,0.285,-0.007,-0.083,0.256,-0.14,-0.058,0.329,-0.063,0.428,0.253,0.634,0.055,0.635,0.655,-0.21,0.578,0.447,0.434,0.284,0.475,0.715,0.365,0.702,0.525,0.607,0.73,0.703,0.414,0.389,0.331,-0.042,0.715,0.056,0.685,-0.041,0.553,0.675,0.55,0.498,0.196,0.15,-0.008,0.546,-0.002,0.499,0.377,-0.024,0.378,0.639,0.621,0.786,0.044,0.14,0.422,0.194,0.267,-0.178,0.159,-0.248,0.207,0.414,-0.096,-0.056,0.285,0.273,-0.232,0.432,0.001,0.229,0.33,0.016,0.001,-0.007,0.081,0.432,-0.341,0.01,0.499,-0.124,0.594,0.318,0.366,0.459,0.495,0.35,0.545,0.46,-0.362,-0.306,-0.299,0.55,0.253,0.6,0.508,0.591,0.52,0.244,-0.021,0.081,0.753,0.017,-0.172,0.175,-0.116,0.152,-0.016,-0.158,0.207,-0.026,0.388,-0.279,-0.27,0.57,0.315,0.436,0.102,0.153,0.417,0.322,-0.018,0.335,0.207,0.268,0.393,-0.249,0.247,-0.113,0.229,0.053,0.059,0.149,0.332,0.004,0.102,0.328,0.263,0.191,0.305,0.169,0.587,0.036,-0.176,-0.277,-0.393,0.681,0.067,0.121,0.24,-0.439,0.413,0.291,0.347,0.284,0.013,-0.074,0.182,0.664,0.179,-0.184,-0.319,-0.569,0.537,0.526,-0.497,0.285,0.258,-0.307,-0.034,-0.214,0.457,0.61,0.426,0.511,0.59,-0.055,0.473,0.042,0.564,0.24,0.076,0.411,0.42,0.389,-0.142,0.529,-0.148,0.207,-0.008,0.635
000338SZ,0.014,0.541,0.363,-0.004,0.529,1.0,0.219,-0.496,-0.513,-0.456,0.897,-0.646,-0.319,0.827,-0.515,0.834,-0.318,0.518,0.623,0.762,-0.242,0.771,-0.237,0.441,0.119,0.764,-0.643,0.913,-0.036,0.508,-0.673,0.131,-0.577,-0.665,-0.027,-0.624,0.507,-0.317,0.097,-0.592,0.294,0.214,-0.66,0.041,0.583,0.453,0.664,0.803,0.703,0.697,0.865,0.908,0.697,0.717,0.701,0.665,-0.226,0.797,0.442,0.728,-0.508,0.268,-0.534,0.053,0.49,0.829,0.023,-0.492,-0.356,-0.586,0.123,0.025,0.678,-0.177,0.455,-0.168,0.616,0.185,0.539,-0.636,-0.516,-0.194,0.407,0.836,0.096,0.643,0.462,0.596,0.766,-0.62,-0.277,0.361,0.745,-0.209,0.777,0.382,0.802,0.826,-0.4,-0.614,0.173,0.482,0.848,-0.387,-0.238,0.579,-0.345,0.367,0.86,0.76,0.209,0.757,0.766,0.865,0.897,-0.654,-0.676,-0.053,0.314,-0.38,0.296,0.718,0.011,0.781,0.733,-0.523,-0.608,0.682,-0.169,-0.586,-0.328,-0.555,-0.51,-0.026,-0.082,-0.372,0.193,0.432,-0.248,-0.119,0.207,0.527,0.362,0.065,-0.22,-0.019,0.318,-0.649,0.521,0.726,-0.133,0.708,-0.371,0.7,0.212,0.796,0.714,-0.408,0.745,0.407,0.222,0.318,0.846,0.79,-0.331,-0.088,0.214,0.087,0.616,-0.39,-0.331,-0.502,0.48,-0.346,0.144,0.772,-0.017,0.238,0.252,0.812,0.189,0.574,0.354,0.797,0.569,0.39,-0.11,0.063,-0.631,-0.103,0.926,-0.716,-0.296,0.614,0.068,-0.329,-0.254,0.317,0.209,-0.084,0.739,-0.039,-0.662,-0.163,-0.516,0.403,-0.346,-0.583,-0.244,0.89,0.704,0.308,0.001,-0.632,-0.322,-0.545,0.374
000538SZ,-0.477,0.363,-0.46,0.452,0.002,0.219,1.0,-0.347,-0.471,-0.487,0.075,-0.171,-0.308,-0.09,-0.421,0.202,-0.306,-0.085,0.137,0.098,-0.35,0.451,0.378,0.018,-0.199,0.336,-0.501,0.131,-0.363,0.517,-0.33,0.011,-0.146,-0.352,-0.269,-0.401,0.058,-0.387,-0.02,-0.495,-0.324,-0.327,-0.079,-0.478,0.125,0.276,0.281,0.258,-0.023,0.231,0.114,0.221,-0.14,0.01,-0.054,0.236,-0.517,0.41,0.06,0.064,0.01,0.052,-0.342,-0.246,-0.284,0.19,-0.395,-0.335,-0.352,-0.385,-0.273,0.297,0.159,-0.401,0.607,-0.303,-0.162,-0.385,-0.119,-0.382,-0.346,-0.534,-0.18,0.254,0.046,0.251,0.552,-0.139,0.08,-0.532,-0.321,-0.394,0.022,-0.176,0.356,0.133,0.305,0.176,-0.436,-0.545,0.002,0.283,0.046,-0.114,-0.107,0.024,-0.315,-0.363,0.247,0.419,-0.075,0.17,0.285,0.174,0.141,-0.351,-0.242,0.361,-0.234,-0.482,-0.156,0.159,-0.273,0.157,0.174,-0.333,-0.304,-0.257,-0.406,-0.356,-0.558,-0.444,-0.336,-0.357,-0.317,-0.146,0.231,-0.227,-0.369,-0.075,-0.408,-0.039,-0.36,0.11,-0.55,0.058,-0.47,-0.387,-0.225,0.055,-0.683,-0.099,-0.513,0.343,-0.091,0.295,0.398,-0.68,0.344,-0.052,-0.321,-0.312,0.18,0.311,-0.56,-0.648,-0.057,-0.403,0.057,-0.355,-0.369,0.172,-0.115,-0.611,-0.307,0.041,0.491,-0.095,-0.286,0.271,-0.545,0.169,0.201,0.278,-0.174,-0.065,0.152,0.559,0.085,-0.177,0.19,0.167,-0.539,-0.17,-0.012,-0.607,-0.309,0.107,-0.379,-0.253,0.113,-0.512,-0.226,-0.424,-0.498,-0.224,-0.516,-0.309,-0.128,0.195,0.272,0.0,-0.521,-0.028,0.035,-0.429,-0.367
000568SZ,0.477,-0.638,0.349,-0.402,0.209,-0.496,-0.347,1.0,0.906,0.507,-0.405,0.732,0.674,-0.295,0.77,-0.608,0.665,0.214,-0.641,-0.554,0.916,-0.852,0.045,-0.059,0.292,-0.831,0.685,-0.57,0.705,-0.769,0.847,0.266,0.709,0.892,0.61,0.82,-0.176,0.834,0.519,0.904,0.338,0.454,0.649,0.51,0.01,-0.172,-0.518,-0.604,-0.098,-0.615,-0.27,-0.613,-0.14,-0.098,-0.27,-0.511,0.837,-0.706,-0.458,-0.196,0.729,0.469,0.839,0.709,0.174,-0.429,0.638,0.873,0.673,0.875,0.443,0.185,-0.367,0.767,-0.732,0.727,-0.093,0.385,0.189,0.928,0.831,0.804,-0.339,-0.794,-0.218,-0.561,-0.755,-0.324,-0.477,0.784,0.517,-0.069,-0.602,0.29,-0.45,-0.336,-0.771,-0.694,0.746,0.82,0.044,-0.46,-0.547,0.407,0.527,-0.166,0.596,0.352,-0.726,-0.603,0.196,-0.293,-0.671,-0.573,-0.586,0.682,0.743,-0.233,0.262,0.89,0.323,-0.378,0.775,-0.365,-0.498,0.768,0.925,-0.018,0.478,0.73,0.771,0.7,0.982,0.273,0.216,0.885,-0.224,0.006,0.171,0.115,0.39,-0.194,0.404,0.008,0.638,0.479,0.041,0.738,-0.2,-0.608,0.488,-0.287,0.504,-0.712,-0.417,-0.763,-0.802,0.704,-0.744,-0.186,-0.151,-0.269,-0.643,-0.732,0.755,0.517,0.126,0.577,-0.604,0.475,0.312,0.353,0.303,0.741,0.167,-0.645,-0.453,0.335,0.012,-0.637,0.345,-0.614,-0.43,-0.798,0.13,-0.222,0.117,-0.346,0.375,0.821,-0.542,0.315,0.791,-0.461,-0.305,0.335,0.338,0.246,0.513,0.595,-0.37,0.663,0.856,0.794,0.841,0.271,0.779,0.915,0.706,-0.638,-0.468,-0.417,0.61,0.738,0.699,0.819,0.305
000596SZ,0.494,-0.75,0.356,-0.294,0.12,-0.513,-0.471,0.906,1.0,0.629,-0.378,0.607,0.848,-0.312,0.661,-0.521,0.789,0.143,-0.426,-0.676,0.858,-0.855,0.087,0.155,0.006,-0.832,0.639,-0.579,0.677,-0.871,0.683,0.321,0.473,0.87,0.725,0.924,0.041,0.881,0.594,0.921,0.477,0.543,0.422,0.626,-0.038,0.012,-0.686,-0.483,-0.097,-0.446,-0.272,-0.603,-0.174,-0.09,-0.302,-0.364,0.875,-0.614,-0.625,-0.242,0.729,0.525,0.669,0.616,0.26,-0.364,0.656,0.909,0.847,0.923,0.615,0.309,-0.194,0.751,-0.648,0.809,0.059,0.545,0.179,0.929,0.926,0.822,-0.281,-0.736,-0.421,-0.67,-0.796,-0.433,-0.606,0.706,0.335,-0.086,-0.431,0.07,-0.453,-0.553,-0.764,-0.7,0.776,0.91,-0.148,-0.623,-0.472,0.208,0.478,0.032,0.631,0.3,-0.704,-0.636,0.403,-0.385,-0.695,-0.592,-0.598,0.73,0.61,-0.489,0.393,0.908,0.437,-0.527,0.728,-0.479,-0.514,0.864,0.865,0.002,0.433,0.694,0.808,0.598,0.915,0.059,0.12,0.851,-0.403,-0.219,0.344,-0.039,0.535,-0.398,0.283,0.144,0.707,0.528,0.131,0.84,-0.176,-0.603,0.502,-0.296,0.491,-0.62,-0.402,-0.649,-0.772,0.837,-0.587,0.001,-0.183,-0.113,-0.672,-0.621,0.671,0.587,0.269,0.665,-0.642,0.392,0.26,0.426,0.302,0.832,0.375,-0.567,-0.558,0.175,-0.119,-0.528,0.468,-0.648,-0.609,-0.708,0.223,-0.445,-0.026,-0.43,0.4,0.726,-0.591,0.191,0.676,-0.443,-0.424,0.469,0.354,0.207,0.542,0.75,-0.562,0.744,0.908,0.806,0.789,0.408,0.903,0.776,0.687,-0.565,-0.371,-0.423,0.656,0.596,0.766,0.913,0.404
000617SZ,0.566,-0.405,0.262,-0.181,-0.093,-0.456,-0.487,0.507,0.629,1.0,-0.341,0.491,0.699,-0.246,0.406,-0.371,0.483,-0.043,-0.075,-0.461,0.477,-0.5,0.368,0.008,-0.052,-0.48,0.642,-0.363,0.496,-0.67,0.456,-0.077,0.256,0.673,0.529,0.629,-0.006,0.671,0.367,0.605,0.075,0.448,0.333,0.381,-0.03,-0.132,-0.331,-0.384,-0.012,-0.338,-0.349,-0.414,-0.049,-0.111,-0.375,-0.372,0.446,-0.317,-0.411,-0.165,0.307,0.099,0.254,0.25,0.25,-0.445,0.328,0.735,0.534,0.675,0.2,0.039,-0.127,0.529,-0.431,0.329,0.132,0.209,0.163,0.702,0.733,0.367,0.145,-0.481,-0.315,-0.346,-0.501,-0.293,-0.431,0.581,0.339,-0.047,-0.21,0.078,-0.236,-0.408,-0.505,-0.483,0.227,0.801,-0.07,-0.642,-0.246,0.208,0.255,-0.117,0.54,0.177,-0.49,-0.385,0.441,-0.247,-0.485,-0.382,-0.486,0.741,0.403,-0.396,0.531,0.519,0.302,-0.569,0.302,-0.425,-0.303,0.664,0.664,0.05,0.41,0.633,0.766,0.374,0.508,-0.011,0.14,0.55,-0.15,-0.188,0.675,0.162,0.421,-0.324,0.094,-0.058,0.788,0.488,0.217,0.704,0.078,-0.252,0.328,-0.151,0.488,-0.535,0.031,-0.45,-0.53,0.829,-0.386,-0.057,0.102,0.255,-0.48,-0.357,0.322,0.402,0.116,0.279,-0.186,0.235,0.21,0.311,0.199,0.545,0.476,-0.232,-0.379,0.296,-0.228,-0.277,0.367,-0.319,-0.359,-0.421,0.194,-0.386,0.3,-0.369,0.224,0.431,-0.497,0.083,0.335,-0.105,-0.2,0.611,0.607,-0.169,0.358,0.588,-0.336,0.485,0.651,0.289,0.548,0.252,0.656,0.5,0.244,-0.434,-0.554,-0.283,0.218,0.367,0.475,0.815,0.019
