,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.583,0.1,-0.471,0.829,0.3,-0.325,0.808,-0.626,0.603,0.823,0.897,-0.352,-0.11,-0.652,0.398,-0.026,0.755,-0.614,0.638,0.682,-0.292,-0.56,-0.768,0.83,0.411,0.77,-0.78,-0.243,0.865,-0.667,0.131,0.1,0.923,0.32,0.34,0.57,-0.502,0.939,-0.002,0.105,0.731,0.101,0.386,0.687,-0.685,0.261,0.041,0.222,-0.94,0.862,0.451,0.517,0.444,-0.37,-0.291,-0.72,-0.885,-0.366,0.749,-0.536,0.521,0.433,0.683,0.153,-0.08,-0.536,0.856,0.267,0.613,0.665,-0.8,0.467,0.811,-0.672,0.35,-0.058,-0.87,0.675,0.683,0.583,0.618,0.609,0.401,-0.856,0.827,0.506,0.327,0.892,-0.603,-0.481,0.261,0.64,-0.207,0.287,0.982,0.118,0.167,-0.655,-0.523,-0.114,0.93,-0.222,-0.382,-0.648,-0.114,-0.258,0.471,0.11,0.617,-0.083,0.793,0.5,0.458,0.394,-0.782,0.548,-0.209,0.391,-0.09,0.341,-0.504,0.239,-0.606,-0.825,0.641,0.822,-0.629,-0.543,0.78,0.2,-0.563,0.442,0.074,0.057,0.722,0.956,0.542,0.666,0.701,-0.511,-0.695,0.82,-0.769,0.62,0.137,0.142,0.412,0.98,0.712,0.174,0.53,0.303,0.83,0.832,0.871,0.754,0.573,0.853,-0.493,-0.571,0.912,-0.143,0.881,-0.005,-0.565,0.913,0.857,0.853,0.377,0.795,0.12,-0.505,-0.563,0.187,0.123,-0.546,0.485,0.296,-0.133,-0.813,0.932,0.943,-0.196,0.522,0.388,0.142,-0.625,-0.385,-0.893,0.933,0.399,0.634,0.927,0.383,0.599,0.849,-0.27,0.914,0.618,-0.033,0.414,0.866,-0.281,-0.461,0.464,0.304,0.762,0.014,0.622,-0.552,-0.794,-0.717,0.176,-0.223,0.687,-0.694
000002SZ,-0.583,1.0,-0.069,0.403,-0.665,-0.239,0.17,-0.669,0.159,-0.006,-0.66,-0.559,-0.076,0.196,0.53,-0.359,0.23,-0.498,0.58,-0.064,-0.597,0.045,0.155,0.584,-0.694,-0.034,-0.335,0.472,-0.114,-0.717,0.414,-0.315,-0.273,-0.624,-0.455,-0.405,-0.502,0.185,-0.666,-0.4,-0.201,-0.641,-0.032,-0.515,-0.646,0.655,0.005,-0.174,-0.393,0.611,-0.684,-0.437,-0.611,-0.578,0.012,0.327,0.253,0.458,0.42,-0.706,0.361,-0.369,-0.516,-0.631,-0.313,0.087,0.204,-0.762,-0.205,-0.463,-0.596,0.636,-0.424,-0.676,0.588,-0.375,-0.095,0.596,-0.614,-0.721,-0.556,-0.562,0.057,-0.159,0.589,-0.257,0.226,0.156,-0.513,0.623,0.476,-0.029,-0.195,0.469,-0.349,-0.533,0.615,0.185,0.426,0.669,0.034,-0.621,0.249,0.591,0.527,-0.001,0.374,-0.504,0.347,-0.347,-0.083,-0.638,-0.223,-0.411,0.024,0.644,-0.515,0.386,-0.456,-0.107,-0.484,0.415,-0.228,0.394,0.674,-0.581,-0.532,0.402,0.427,-0.47,-0.296,0.731,-0.583,-0.078,0.1,-0.62,-0.536,-0.355,-0.276,-0.133,0.191,0.505,-0.613,0.525,-0.391,-0.386,0.362,-0.296,-0.56,-0.116,0.421,-0.459,0.099,-0.448,-0.241,-0.425,-0.233,0.191,-0.522,0.532,0.731,-0.397,0.332,-0.519,-0.039,0.714,-0.593,-0.665,-0.343,0.01,-0.303,-0.014,0.146,0.51,-0.065,0.269,0.458,-0.497,0.253,0.246,0.621,-0.557,-0.41,0.39,-0.534,-0.006,-0.153,0.366,0.339,0.517,-0.553,-0.239,-0.369,-0.408,-0.161,-0.026,-0.325,0.344,-0.686,-0.657,-0.092,-0.479,-0.666,0.085,0.214,-0.423,-0.458,-0.599,-0.123,-0.265,0.33,0.59,0.454,-0.312,-0.025,-0.622,0.393
000157SZ,0.1,-0.069,1.0,0.68,0.272,0.881,0.739,0.138,0.184,0.018,0.303,0.362,0.473,0.827,0.411,0.751,0.837,0.492,-0.024,-0.037,0.531,0.689,0.549,0.393,-0.091,0.713,0.204,0.207,0.724,0.228,0.517,0.469,0.761,0.266,0.255,-0.05,-0.223,0.566,0.094,0.429,0.754,-0.221,0.155,0.498,0.144,0.367,0.159,0.559,0.588,0.032,0.161,0.761,0.309,0.578,0.671,0.786,0.461,-0.066,0.73,0.33,0.599,0.811,0.776,0.456,0.42,0.919,0.578,0.158,0.34,0.115,0.604,-0.096,0.558,0.145,0.436,0.743,0.336,-0.132,0.433,0.311,0.58,0.565,0.493,0.717,0.117,0.366,0.295,0.463,-0.138,0.482,0.121,0.768,-0.067,0.615,0.872,0.063,0.148,0.6,0.543,0.286,0.836,0.125,0.759,0.443,0.136,0.855,0.55,0.798,0.571,0.705,0.708,0.457,0.723,0.733,0.182,0.297,0.455,-0.112,0.22,0.823,0.275,0.638,0.776,0.42,0.254,0.513,-0.191,-0.33,0.045,0.243,0.78,0.279,0.587,0.785,0.431,0.378,0.2,0.372,0.638,0.427,0.501,0.42,0.383,0.489,0.496,0.743,0.377,0.419,0.161,0.502,0.051,0.737,0.612,-0.307,-0.077,0.425,0.458,-0.015,0.418,0.583,0.029,-0.046,0.682,0.113,0.924,0.208,0.322,0.304,0.476,-0.253,0.008,0.832,0.578,0.564,0.773,0.664,0.617,0.573,0.133,0.845,-0.068,0.359,0.096,0.408,0.468,0.595,0.795,0.316,0.734,0.002,-0.015,-0.293,0.186,0.098,0.84,0.059,0.433,0.76,0.087,0.481,0.771,0.67,0.241,0.643,0.424,0.308,0.515,0.442,0.724,0.462,0.651,0.21,0.487,0.43,0.716,0.593,0.442
000166SZ,-0.471,0.403,0.68,1.0,-0.225,0.485,0.76,-0.261,0.529,-0.102,-0.257,-0.238,0.451,0.81,0.747,0.393,0.817,-0.142,0.37,-0.313,0.116,0.643,0.732,0.712,-0.548,0.273,-0.354,0.564,0.739,-0.314,0.812,0.329,0.506,-0.309,-0.023,-0.251,-0.435,0.629,-0.438,0.265,0.592,-0.636,0.094,0.212,-0.282,0.701,0.048,0.509,0.246,0.522,-0.351,0.363,-0.095,0.238,0.696,0.865,0.746,0.389,0.791,-0.133,0.932,0.418,0.351,0.004,0.21,0.76,0.73,-0.35,0.119,-0.106,0.153,0.346,0.201,-0.338,0.721,0.371,0.366,0.365,-0.027,-0.137,0.139,0.071,0.123,0.377,0.53,-0.053,0.027,0.199,-0.61,0.771,0.334,0.613,-0.342,0.718,0.528,-0.472,0.081,0.348,0.864,0.476,0.73,-0.42,0.713,0.721,0.438,0.743,0.657,0.354,0.423,0.149,0.645,-0.058,0.266,0.308,-0.107,0.761,0.111,0.011,-0.177,0.698,0.068,0.885,0.598,0.831,0.666,0.045,-0.602,0.023,0.262,-0.243,0.517,0.537,0.24,0.621,0.183,-0.097,-0.382,0.09,0.19,-0.022,0.71,0.677,-0.171,0.867,0.182,0.482,0.375,0.114,-0.383,0.115,0.041,0.353,0.473,-0.692,-0.379,-0.058,0.107,-0.184,-0.036,0.782,0.37,-0.465,0.662,-0.334,0.729,0.523,-0.222,-0.196,-0.061,-0.416,-0.371,0.783,0.753,0.803,0.638,0.543,0.901,0.078,0.12,0.796,0.295,-0.195,-0.449,0.625,0.101,0.338,0.54,0.739,0.971,0.568,-0.52,-0.323,-0.166,-0.398,0.473,-0.086,-0.041,0.804,-0.512,0.041,0.567,0.343,-0.267,0.612,0.635,-0.163,0.271,-0.139,0.574,-0.015,0.738,0.563,0.773,0.157,0.611,-0.027,0.764
000333SZ,0.829,-0.665,0.272,-0.225,1.0,0.496,-0.106,0.952,-0.339,0.415,0.847,0.849,-0.025,0.08,-0.383,0.619,0.127,0.593,-0.564,0.322,0.894,-0.125,-0.177,-0.648,0.841,0.352,0.54,-0.582,0.154,0.927,-0.388,0.504,0.441,0.926,0.504,0.458,0.655,-0.31,0.906,0.355,0.411,0.739,0.159,0.751,0.859,-0.631,0.282,0.403,0.372,-0.846,0.942,0.646,0.659,0.706,-0.05,-0.083,-0.416,-0.728,-0.233,0.913,-0.237,0.691,0.644,0.875,0.431,0.1,-0.185,0.941,0.355,0.796,0.867,-0.782,0.681,0.907,-0.636,0.592,0.318,-0.768,0.898,0.894,0.82,0.787,0.368,0.479,-0.777,0.641,0.186,0.148,0.717,-0.46,-0.221,0.499,0.547,-0.1,0.572,0.774,-0.18,0.098,-0.432,-0.56,0.201,0.885,-0.08,-0.248,-0.627,0.142,-0.231,0.645,0.049,0.678,0.279,0.879,0.441,0.627,0.148,-0.604,0.721,-0.336,0.32,0.294,0.666,-0.241,0.566,-0.304,-0.796,0.807,0.754,-0.577,-0.473,0.748,0.528,-0.683,0.712,0.301,0.003,0.902,0.767,0.559,0.742,0.435,-0.114,-0.584,0.935,-0.58,0.748,0.406,0.109,0.625,0.87,0.544,-0.093,0.677,0.322,0.686,0.675,0.804,0.671,0.194,0.856,-0.428,-0.668,0.747,-0.119,0.785,0.197,-0.695,0.831,0.956,0.777,0.156,0.584,0.318,-0.141,-0.418,0.339,0.19,-0.386,0.6,0.158,0.026,-0.875,0.896,0.682,-0.062,0.768,0.439,0.342,-0.318,-0.132,-0.744,0.822,0.478,0.77,0.712,0.536,0.43,0.768,-0.134,0.841,0.889,0.222,0.737,0.945,-0.019,-0.074,0.49,0.661,0.781,0.188,0.585,-0.331,-0.702,-0.469,0.418,0.15,0.831,-0.42
000338SZ,0.3,-0.239,0.881,0.485,0.496,1.0,0.687,0.365,0.183,0.035,0.506,0.579,0.443,0.754,0.363,0.895,0.754,0.499,-0.116,0.13,0.73,0.527,0.512,0.211,0.21,0.732,0.389,0.11,0.721,0.491,0.42,0.728,0.882,0.534,0.593,0.326,0.126,0.511,0.339,0.492,0.855,0.14,0.342,0.734,0.489,0.153,0.381,0.757,0.562,-0.228,0.461,0.861,0.505,0.816,0.592,0.691,0.331,-0.219,0.641,0.591,0.383,0.835,0.827,0.728,0.698,0.838,0.536,0.437,0.576,0.407,0.74,-0.213,0.806,0.473,0.178,0.893,0.549,-0.25,0.727,0.582,0.821,0.794,0.451,0.851,-0.059,0.417,0.234,0.471,0.154,0.358,0.182,0.8,0.286,0.446,0.906,0.219,0.098,0.53,0.365,0.135,0.863,0.398,0.732,0.301,-0.037,0.837,0.446,0.863,0.593,0.78,0.815,0.689,0.694,0.862,0.274,0.014,0.721,-0.25,0.236,0.793,0.595,0.508,0.78,0.283,-0.018,0.784,0.119,-0.302,-0.021,0.414,0.89,0.04,0.74,0.867,0.308,0.648,0.304,0.452,0.815,0.368,0.528,0.095,0.611,0.207,0.626,0.808,0.492,0.709,0.345,0.471,0.099,0.849,0.439,-0.033,0.101,0.602,0.538,0.051,0.533,0.421,-0.056,0.119,0.658,0.405,0.771,0.024,0.402,0.56,0.592,0.044,0.303,0.776,0.585,0.387,0.814,0.711,0.304,0.653,0.286,0.704,-0.207,0.538,0.21,0.476,0.757,0.728,0.905,0.134,0.538,-0.274,0.232,0.002,0.539,0.215,0.917,0.157,0.558,0.653,0.319,0.709,0.841,0.815,0.444,0.664,0.508,0.583,0.756,0.605,0.771,0.679,0.506,0.074,0.341,0.672,0.77,0.684,0.342
000538SZ,-0.325,0.17,0.739,0.76,-0.106,0.687,1.0,-0.176,0.697,-0.224,-0.004,0.006,0.705,0.764,0.766,0.609,0.799,0.038,0.493,-0.12,0.265,0.815,0.812,0.773,-0.282,0.57,0.054,0.71,0.72,-0.099,0.782,0.534,0.732,-0.071,0.392,0.124,-0.272,0.843,-0.234,0.498,0.749,-0.36,0.524,0.327,-0.008,0.703,0.286,0.599,0.35,0.347,-0.126,0.549,0.076,0.414,0.839,0.827,0.756,0.364,0.89,0.075,0.665,0.446,0.46,0.173,0.505,0.803,0.84,-0.136,0.427,-0.021,0.229,0.423,0.445,-0.131,0.721,0.592,0.581,0.309,0.17,0.119,0.351,0.376,0.15,0.562,0.482,-0.061,0.049,0.453,-0.433,0.799,0.465,0.525,-0.122,0.643,0.654,-0.365,0.138,0.544,0.801,0.632,0.803,-0.165,0.918,0.615,0.372,0.848,0.66,0.477,0.656,0.358,0.763,0.185,0.335,0.56,0.241,0.439,0.348,0.111,0.2,0.78,0.276,0.769,0.561,0.697,0.611,0.289,-0.345,0.247,0.509,0.059,0.641,0.554,0.473,0.801,0.453,0.154,-0.286,0.193,0.369,0.034,0.759,0.586,-0.011,0.71,0.092,0.706,0.476,0.338,-0.286,0.081,0.204,0.421,0.282,-0.476,-0.506,0.052,0.07,-0.184,-0.003,0.839,0.496,-0.471,0.836,-0.221,0.774,0.576,-0.182,-0.035,0.019,-0.189,-0.131,0.688,0.791,0.772,0.594,0.681,0.642,0.435,0.276,0.736,0.394,-0.06,-0.347,0.629,0.306,0.539,0.705,0.392,0.731,0.348,-0.313,-0.147,0.082,-0.413,0.619,-0.3,0.007,0.856,-0.222,0.25,0.831,0.526,-0.063,0.898,0.763,0.365,0.454,0.187,0.834,0.359,0.832,0.639,0.819,0.516,0.839,0.14,0.71
000568SZ,0.808,-0.669,0.138,-0.261,0.952,0.365,-0.176,1.0,-0.263,0.454,0.822,0.773,-0.049,-0.002,-0.406,0.511,0.038,0.498,-0.515,0.347,0.877,-0.189,-0.225,-0.689,0.897,0.24,0.494,-0.567,0.076,0.886,-0.466,0.469,0.352,0.88,0.501,0.477,0.757,-0.367,0.896,0.34,0.328,0.763,0.176,0.709,0.846,-0.646,0.243,0.385,0.291,-0.842,0.932,0.561,0.593,0.666,-0.148,-0.165,-0.443,-0.701,-0.348,0.907,-0.276,0.61,0.578,0.841,0.419,-0.038,-0.267,0.945,0.282,0.848,0.803,-0.732,0.665,0.902,-0.69,0.493,0.302,-0.72,0.844,0.878,0.756,0.733,0.26,0.411,-0.77,0.571,0.1,0.088,0.719,-0.517,-0.3,0.431,0.545,-0.158,0.489,0.759,-0.244,0.016,-0.473,-0.604,0.091,0.876,-0.17,-0.272,-0.644,0.058,-0.286,0.54,-0.014,0.577,0.201,0.834,0.318,0.533,0.161,-0.654,0.696,-0.278,0.345,0.215,0.651,-0.299,0.528,-0.301,-0.816,0.744,0.758,-0.501,-0.44,0.737,0.416,-0.714,0.689,0.223,-0.078,0.892,0.725,0.553,0.649,0.354,-0.15,-0.623,0.85,-0.624,0.699,0.36,0.094,0.572,0.838,0.464,-0.115,0.602,0.22,0.712,0.67,0.74,0.618,0.163,0.848,-0.476,-0.661,0.742,-0.175,0.772,0.101,-0.7,0.803,0.927,0.666,0.119,0.566,0.253,-0.204,-0.496,0.275,0.104,-0.457,0.548,0.137,-0.08,-0.891,0.831,0.638,-0.072,0.703,0.369,0.269,-0.329,-0.181,-0.705,0.838,0.569,0.722,0.677,0.424,0.458,0.677,-0.216,0.833,0.839,0.129,0.687,0.933,-0.08,-0.133,0.458,0.6,0.724,0.129,0.541,-0.41,-0.717,-0.522,0.378,0.064,0.729,-0.493
000596SZ,-0.626,0.159,0.184,0.529,-0.339,0.183,0.697,-0.263,1.0,-0.498,-0.313,-0.402,0.685,0.326,0.731,0.163,0.335,-0.473,0.637,-0.337,-0.022,0.512,0.777,0.696,-0.302,-0.033,-0.312,0.843,0.525,-0.347,0.691,0.444,0.449,-0.398,0.36,0.218,-0.095,0.696,-0.451,0.431,0.415,-0.298,0.482,0.176,-0.106,0.602,0.14,0.49,0.039,0.526,-0.289,0.116,-0.1,0.177,0.6,0.453,0.78,0.646,0.509,-0.122,0.499,-0.078,0.067,-0.099,0.447,0.299,0.733,-0.288,0.226,-0.08,-0.154,0.641,0.207,-0.276,0.529,0.177,0.595,0.617,-0.079,-0.015,0.04,0.05,-0.442,0.097,0.602,-0.552,-0.447,-0.028,-0.566,0.606,0.449,0.102,-0.256,0.306,0.238,-0.662,-0.22,0.073,0.704,0.47,0.451,-0.405,0.544,0.433,0.394,0.491,0.36,0.002,0.221,-0.183,0.543,-0.154,-0.247,0.122,0.033,0.398,0.144,0.106,0.074,0.477,0.252,0.553,0.232,0.674,0.582,-0.037,-0.395,0.654,0.65,-0.213,0.267,0.376,0.276,0.423,0.087,-0.053,-0.671,-0.098,-0.127,-0.517,0.75,0.481,-0.353,0.609,-0.267,0.447,0.153,0.114,-0.615,-0.478,-0.061,-0.026,-0.217,-0.499,-0.713,-0.409,-0.42,-0.522,-0.361,0.556,0.501,-0.69,0.458,-0.484,0.297,0.464,-0.558,-0.307,-0.534,-0.234,-0.393,0.255,0.703,0.515,0.176,0.234,0.38,0.1,0.009,0.253,0.527,-0.476,-0.709,0.486,0.074,0.104,0.352,0.436,0.444,0.573,-0.497,0.076,-0.076,-0.752,0.082,-0.495,-0.481,0.45,-0.451,0.011,0.513,0.221,-0.296,0.721,0.762,0.152,0.286,-0.164,0.544,-0.056,0.616,0.683,0.746,0.415,0.619,-0.259,0.67
000617SZ,0.603,-0.006,0.018,-0.102,0.415,0.035,-0.224,0.454,-0.498,1.0,0.5,0.498,-0.6,0.038,-0.291,0.075,0.181,0.359,-0.093,0.552,0.341,-0.326,-0.538,-0.44,0.392,0.37,0.429,-0.511,-0.327,0.34,-0.456,-0.116,-0.136,0.481,-0.212,-0.179,0.23,-0.547,0.489,-0.353,-0.129,0.128,-0.036,-0.013,0.164,-0.163,0.13,-0.128,-0.224,-0.531,0.426,0.083,-0.035,-0.013,-0.422,-0.051,-0.644,-0.598,-0.137,0.242,-0.104,0.382,0.116,0.234,-0.19,-0.129,-0.494,0.339,-0.207,0.439,0.277,-0.366,0.124,0.296,-0.251,-0.032,-0.194,-0.502,0.226,0.138,0.12,0.129,0.633,0.205,-0.509,0.75,0.646,0.48,0.414,-0.231,-0.298,0.296,0.449,0.267,0.02,0.644,0.432,0.363,-0.293,-0.088,-0.159,0.545,-0.132,0.208,-0.206,-0.084,-0.187,0.11,0.27,0.446,-0.303,0.323,0.176,0.089,0.392,-0.222,0.095,0.366,0.107,-0.133,-0.095,-0.172,0.266,-0.141,-0.349,0.108,0.486,-0.343,-0.402,0.604,-0.096,-0.037,0.026,-0.056,0.079,0.292,0.614,0.35,0.458,0.67,-0.461,-0.352,0.348,-0.373,0.295,-0.254,0.405,0.016,0.641,0.731,0.52,0.2,0.626,0.564,0.651,0.609,0.766,0.644,0.568,-0.102,-0.127,0.671,0.024,0.475,-0.006,-0.067,0.569,0.477,0.585,0.118,0.521,0.285,-0.429,-0.113,0.017,0.268,-0.069,-0.008,0.519,0.161,-0.542,0.577,0.67,0.107,0.019,0.407,-0.03,-0.183,-0.007,-0.463,0.558,0.172,0.29,0.628,0.201,0.49,0.593,-0.017,0.446,0.133,-0.257,0.161,0.502,-0.374,-0.383,0.003,-0.096,0.273,-0.124,0.457,-0.383,-0.447,-0.458,-0.182,-0.362,0.177,-0.606
