,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.351,0.01,0.237,0.646,0.404,-0.198,0.87,0.78,-0.396,-0.336,0.871,0.918,0.727,0.764,0.196,0.469,0.77,-0.242,0.296,0.841,-0.457,0.465,0.97,0.778,0.537,-0.23,0.038,0.683,0.868,0.657,-0.429,0.577,0.369,0.691,-0.197,0.663,0.847,0.596,0.832,0.019,-0.557,0.817,0.827,-0.424,0.697,0.2,-0.852,-0.144,0.951,0.344,0.39,0.883,-0.585,-0.084,0.22,0.635,-0.418,0.128,-0.455,0.811,0.841,0.909,-0.475,0.855,0.616,-0.131,0.769,0.846,0.153,0.745,0.807,-0.25,0.123,-0.025,0.772,-0.145,-0.545,0.314,0.898,0.721,0.376,0.736,0.01,0.713,0.56,0.354,0.172,0.678,0.914,0.712,-0.449,0.194,0.364,0.472,0.947,0.747,0.81,-0.342,-0.467,0.453,-0.479,0.495,-0.594,0.719,0.43,-0.625,-0.214,0.098,-0.473,0.85,0.58,-0.379,-0.3,0.646,0.723,0.21,-0.366,0.48,0.15,0.041,0.864,0.801,0.872,0.083,0.734,-0.182,0.202,0.806,-0.369,0.33,0.757,0.476,0.838,0.721,0.571,0.914,-0.089,-0.189,0.924,-0.249,-0.681,0.676,0.385,-0.243,0.532,0.017,0.543,0.904,-0.187,-0.185,0.332,0.426,-0.321,0.844,0.977,0.676,0.921,0.982,0.549,-0.144,0.757,0.184,0.822,-0.166,-0.034,0.702,-0.399,0.93,0.19,0.176,-0.722,0.486,0.493,-0.44,0.256,0.208,0.379,-0.207,0.315,-0.061,0.306,0.605,-0.355,0.745,-0.049,0.749,0.308,-0.274,0.619,0.819,0.796,-0.601,0.758,0.04,0.894,0.625,0.617,0.755,0.949,-0.194,-0.047,0.844,0.173,-0.647,0.092,0.843,0.411,0.389,0.333,-0.123,-0.304,-0.455,-0.119,0.784,0.655,-0.154
000002SZ,0.351,1.0,0.709,0.644,0.773,0.8,0.647,0.229,0.443,0.531,0.506,0.636,0.369,0.693,0.629,0.393,0.471,0.694,0.593,0.334,0.355,0.334,0.028,0.364,-0.087,0.412,0.372,0.651,0.218,0.267,0.092,0.397,0.199,0.29,0.396,0.609,0.576,0.586,0.449,-0.049,0.536,0.019,-0.124,-0.1,0.451,0.485,0.597,-0.421,0.499,0.136,0.758,0.521,0.27,0.226,-0.122,0.666,0.617,0.184,0.385,0.187,0.433,0.391,0.171,-0.243,-0.064,0.589,0.486,-0.158,0.36,-0.221,-0.164,0.087,0.458,0.296,-0.649,0.568,0.039,0.079,0.578,0.029,-0.048,0.18,0.589,0.368,-0.078,0.686,0.669,0.514,0.653,0.101,0.254,0.433,0.482,0.461,0.668,0.193,0.814,0.434,0.528,0.252,0.492,0.524,0.575,0.356,0.289,0.771,0.312,0.616,0.584,0.293,0.22,-0.008,0.507,0.597,0.15,0.428,0.011,0.148,-0.297,0.109,0.472,0.057,0.392,-0.013,0.821,-0.052,0.044,0.699,-0.127,0.416,0.199,-0.003,0.284,0.066,-0.168,0.493,0.395,0.634,0.222,0.133,0.375,0.223,-0.04,0.687,0.406,0.111,0.674,0.777,0.358,0.41,0.63,0.365,0.701,0.613,0.238,0.365,0.574,0.404,0.268,0.636,0.653,-0.007,0.442,0.55,0.567,0.67,-0.136,0.38,0.263,0.778,0.621,0.162,0.345,0.593,0.393,0.682,0.68,0.203,0.592,0.239,0.168,0.717,-0.014,0.449,0.196,0.619,0.274,0.659,0.565,0.326,0.337,0.404,0.432,0.324,0.558,0.404,0.617,0.631,0.373,0.191,0.507,0.361,0.114,0.611,0.319,0.713,-0.053,0.001,0.206,0.521,0.651,-0.296,0.476,0.245,0.017,0.615,0.599
000157SZ,0.01,0.709,1.0,0.895,0.625,0.852,0.914,-0.04,0.215,0.856,0.752,0.353,0.154,0.573,0.544,0.485,0.554,0.257,0.895,0.637,0.172,0.771,0.11,0.027,-0.273,0.463,0.691,0.886,0.159,-0.035,-0.125,0.724,0.337,0.219,0.27,0.924,0.345,0.225,0.409,-0.217,0.86,0.256,-0.402,-0.343,0.803,0.473,0.747,0.013,0.747,-0.181,0.769,0.59,0.077,0.489,0.221,0.905,0.395,0.648,0.627,0.332,0.346,0.296,-0.073,0.193,-0.258,0.604,0.782,-0.521,0.174,-0.153,-0.54,-0.139,0.777,0.554,-0.549,0.476,0.504,0.55,0.526,-0.238,-0.33,0.402,0.36,0.686,-0.361,0.681,0.718,0.685,0.473,-0.159,0.246,0.831,0.695,0.476,0.72,-0.149,0.417,0.247,0.851,0.63,0.644,0.793,0.766,0.69,0.278,0.717,0.721,0.827,0.91,0.731,0.085,-0.183,0.838,0.909,0.258,0.315,0.253,0.41,-0.54,0.074,0.73,-0.064,0.213,-0.243,0.916,-0.171,0.175,0.816,-0.303,0.764,0.222,-0.252,0.249,-0.144,-0.33,0.467,0.191,0.953,0.504,-0.199,0.714,0.477,-0.126,0.829,0.778,-0.082,0.921,0.701,0.128,0.621,0.897,0.626,0.757,0.852,-0.047,0.09,0.491,0.136,-0.028,0.704,0.912,-0.252,0.74,0.267,0.861,0.947,-0.524,0.719,0.033,0.854,0.835,0.538,0.43,0.665,0.792,0.885,0.84,0.119,0.9,0.315,0.609,0.63,-0.098,0.839,0.131,0.917,0.249,0.872,0.91,0.095,0.296,0.355,0.681,0.078,0.813,0.082,0.614,0.664,0.337,-0.079,0.865,0.524,-0.102,0.826,0.635,0.887,-0.282,-0.416,0.474,0.796,0.809,-0.276,0.849,0.398,-0.111,0.472,0.933
000166SZ,0.237,0.644,0.895,1.0,0.727,0.829,0.806,0.224,0.39,0.689,0.519,0.492,0.346,0.728,0.647,0.608,0.697,0.328,0.759,0.722,0.396,0.662,0.409,0.248,0.067,0.677,0.666,0.889,0.425,0.234,0.043,0.472,0.54,0.359,0.498,0.792,0.408,0.32,0.518,0.127,0.865,0.207,-0.084,-0.057,0.608,0.633,0.706,-0.08,0.776,0.083,0.764,0.607,0.345,0.228,0.344,0.917,0.442,0.548,0.769,0.27,0.554,0.534,0.17,0.234,0.051,0.743,0.718,-0.208,0.413,-0.091,-0.288,0.089,0.715,0.54,-0.507,0.658,0.586,0.522,0.49,0.08,-0.057,0.467,0.595,0.788,-0.037,0.823,0.848,0.791,0.563,0.135,0.562,0.645,0.787,0.47,0.72,0.14,0.474,0.408,0.71,0.475,0.785,0.593,0.868,0.447,0.559,0.697,0.487,0.718,0.893,0.576,0.414,0.145,0.703,0.747,0.485,0.471,0.314,0.385,-0.347,0.212,0.738,0.213,0.394,0.065,0.804,0.17,0.278,0.783,0.046,0.625,0.346,0.071,0.423,0.162,0.026,0.574,0.453,0.829,0.531,0.096,0.642,0.254,0.237,0.894,0.689,-0.036,0.81,0.698,0.415,0.636,0.801,0.686,0.874,0.657,0.264,0.33,0.643,0.421,0.234,0.82,0.822,0.076,0.743,0.472,0.79,0.9,-0.232,0.589,0.303,0.824,0.855,0.395,0.479,0.808,0.596,0.918,0.852,0.18,0.825,0.522,0.727,0.701,0.242,0.741,0.354,0.816,0.461,0.948,0.814,0.214,0.447,0.561,0.412,0.371,0.852,0.358,0.782,0.788,0.509,0.2,0.764,0.565,0.13,0.747,0.395,0.797,0.005,-0.347,0.616,0.859,0.716,-0.291,0.643,0.332,0.217,0.594,0.863
000333SZ,0.646,0.773,0.625,0.727,1.0,0.813,0.47,0.605,0.689,0.296,0.268,0.866,0.669,0.854,0.785,0.44,0.615,0.79,0.398,0.51,0.698,0.251,0.461,0.662,0.358,0.631,0.3,0.572,0.516,0.661,0.238,0.15,0.474,0.382,0.699,0.502,0.613,0.747,0.673,0.409,0.512,-0.053,0.279,0.243,0.215,0.662,0.54,-0.532,0.426,0.511,0.713,0.567,0.575,-0.113,0.176,0.695,0.618,0.067,0.461,-0.079,0.738,0.728,0.547,-0.25,0.325,0.775,0.341,0.222,0.625,-0.082,0.174,0.405,0.359,0.296,-0.391,0.764,0.169,-0.007,0.512,0.449,0.302,0.342,0.762,0.406,0.213,0.823,0.755,0.57,0.726,0.441,0.613,0.195,0.568,0.642,0.785,0.548,0.816,0.691,0.334,0.068,0.629,0.237,0.744,0.11,0.607,0.713,0.045,0.396,0.572,0.235,0.63,0.289,0.284,0.372,0.477,0.653,0.142,0.115,-0.011,0.203,0.435,0.446,0.698,0.41,0.689,0.37,0.169,0.613,0.294,0.203,0.324,0.291,0.59,0.409,0.231,0.724,0.713,0.501,0.262,0.473,0.203,-0.034,0.375,0.748,0.336,0.215,0.537,0.758,0.693,0.335,0.449,0.518,0.806,0.321,0.571,0.687,0.731,0.718,0.623,0.804,0.496,0.365,0.485,0.791,0.453,0.577,0.198,0.24,0.608,0.69,0.605,-0.069,0.489,0.736,0.199,0.698,0.657,0.304,0.441,0.433,0.374,0.656,0.364,0.331,0.476,0.472,0.556,0.741,0.416,0.557,0.621,0.67,0.075,0.595,0.488,0.694,0.815,0.82,0.695,0.556,0.371,0.432,0.47,0.58,-0.027,0.632,0.306,0.05,0.44,0.64,0.479,-0.449,0.231,0.095,0.424,0.813,0.484
000338SZ,0.404,0.8,0.852,0.829,0.813,1.0,0.729,0.361,0.621,0.574,0.617,0.714,0.546,0.811,0.811,0.414,0.754,0.607,0.694,0.631,0.554,0.442,0.151,0.417,0.016,0.505,0.354,0.779,0.336,0.31,0.156,0.558,0.489,0.198,0.46,0.726,0.68,0.586,0.721,0.078,0.707,-0.089,-0.077,0.002,0.584,0.619,0.825,-0.398,0.571,0.218,0.831,0.753,0.446,0.287,0.086,0.841,0.716,0.372,0.429,0.158,0.66,0.623,0.319,-0.128,0.061,0.713,0.637,-0.176,0.411,-0.02,-0.19,0.142,0.489,0.592,-0.537,0.692,0.362,0.154,0.749,0.104,-0.036,0.517,0.576,0.439,-0.145,0.765,0.7,0.555,0.78,0.174,0.356,0.529,0.545,0.52,0.894,0.207,0.674,0.466,0.666,0.241,0.689,0.518,0.842,0.389,0.449,0.752,0.377,0.651,0.776,0.432,0.359,0.007,0.562,0.704,0.45,0.469,0.281,0.16,-0.435,0.2,0.683,0.236,0.604,0.056,0.86,0.006,-0.002,0.847,-0.034,0.611,0.205,-0.038,0.479,0.099,-0.134,0.702,0.464,0.819,0.225,0.141,0.527,0.182,0.079,0.925,0.461,0.257,0.869,0.878,0.377,0.35,0.659,0.636,0.762,0.677,0.187,0.48,0.612,0.432,0.362,0.785,0.686,-0.028,0.714,0.52,0.652,0.767,-0.254,0.529,0.339,0.766,0.771,0.204,0.665,0.698,0.519,0.814,0.849,0.353,0.636,0.236,0.428,0.619,-0.005,0.524,0.444,0.778,0.573,0.875,0.702,0.458,0.61,0.623,0.402,0.249,0.624,0.377,0.726,0.782,0.63,0.32,0.726,0.478,0.316,0.874,0.372,0.891,0.078,-0.195,0.499,0.814,0.709,-0.545,0.559,0.239,0.078,0.638,0.739
000538SZ,-0.198,0.647,0.914,0.806,0.47,0.729,1.0,-0.241,0.014,0.924,0.758,0.16,-0.081,0.373,0.333,0.53,0.366,0.077,0.929,0.45,-0.048,0.796,0.012,-0.156,-0.469,0.423,0.72,0.929,0.128,-0.189,-0.333,0.738,0.108,0.186,0.193,0.908,0.151,0.027,0.231,-0.4,0.829,0.401,-0.576,-0.545,0.819,0.327,0.64,0.154,0.766,-0.381,0.668,0.399,-0.113,0.496,0.095,0.794,0.21,0.67,0.628,0.393,0.105,0.056,-0.3,0.302,-0.462,0.489,0.806,-0.671,-0.005,-0.315,-0.706,-0.251,0.78,0.437,-0.661,0.327,0.513,0.599,0.423,-0.421,-0.506,0.202,0.255,0.591,-0.432,0.574,0.699,0.707,0.307,-0.301,0.116,0.905,0.645,0.25,0.528,-0.324,0.305,0.028,0.933,0.71,0.558,0.857,0.578,0.789,0.197,0.611,0.792,0.914,0.767,0.756,-0.055,-0.262,0.957,0.911,0.033,0.2,0.029,0.524,-0.665,0.055,0.619,-0.224,0.014,-0.431,0.855,-0.288,0.118,0.753,-0.445,0.812,0.164,-0.344,0.076,-0.314,-0.451,0.282,0.014,0.924,0.598,-0.376,0.718,0.646,-0.251,0.693,0.732,-0.286,0.892,0.58,-0.059,0.719,0.949,0.397,0.669,0.888,-0.205,-0.105,0.395,-0.032,-0.235,0.613,0.944,-0.385,0.567,0.107,0.87,0.94,-0.643,0.757,-0.157,0.835,0.82,0.637,0.211,0.574,0.801,0.834,0.685,-0.056,0.942,0.21,0.54,0.63,-0.177,0.87,-0.119,0.889,0.034,0.741,0.925,-0.053,0.061,0.135,0.803,-0.033,0.818,-0.068,0.51,0.53,0.133,-0.288,0.84,0.442,-0.323,0.686,0.721,0.803,-0.502,-0.545,0.267,0.621,0.809,-0.237,0.884,0.479,-0.252,0.205,0.937
000568SZ,0.87,0.229,-0.04,0.224,0.605,0.361,-0.241,1.0,0.888,-0.453,-0.236,0.825,0.901,0.689,0.703,-0.024,0.559,0.731,-0.292,0.373,0.959,-0.358,0.5,0.824,0.85,0.332,-0.344,-0.036,0.536,0.844,0.67,-0.326,0.622,0.094,0.612,-0.206,0.632,0.783,0.78,0.859,-0.057,-0.475,0.8,0.787,-0.348,0.486,0.217,-0.653,-0.15,0.894,0.278,0.465,0.828,-0.422,0.188,0.156,0.633,-0.306,-0.033,-0.296,0.855,0.878,0.902,-0.381,0.809,0.394,-0.182,0.787,0.622,0.403,0.755,0.657,-0.297,0.232,0.132,0.583,-0.097,-0.504,0.431,0.852,0.791,0.396,0.615,-0.061,0.567,0.395,0.21,-0.011,0.64,0.758,0.59,-0.516,0.053,0.412,0.548,0.855,0.578,0.676,-0.284,-0.556,0.332,-0.411,0.439,-0.558,0.629,0.206,-0.574,-0.263,0.096,-0.366,0.793,0.495,-0.454,-0.31,0.695,0.476,0.385,-0.486,0.38,0.47,0.125,0.73,0.923,0.808,0.042,0.629,0.055,0.228,0.751,-0.237,0.07,0.606,0.78,0.676,0.659,0.715,0.737,-0.121,-0.293,0.786,-0.244,-0.549,0.659,0.38,-0.258,0.591,-0.021,0.378,0.766,-0.326,-0.3,0.42,0.297,-0.297,0.727,0.883,0.428,0.809,0.892,0.389,-0.255,0.644,0.272,0.68,-0.128,-0.118,0.639,-0.253,0.804,-0.015,0.015,-0.558,0.61,0.283,-0.389,0.115,0.235,0.549,-0.272,0.184,0.127,0.171,0.496,-0.343,0.803,-0.16,0.803,0.3,-0.216,0.818,0.784,0.71,-0.593,0.605,-0.125,0.757,0.477,0.445,0.819,0.927,-0.141,0.257,0.944,0.204,-0.521,0.133,0.84,0.522,0.376,0.349,-0.174,-0.414,-0.473,-0.319,0.639,0.66,-0.214
000596SZ,0.78,0.443,0.215,0.39,0.689,0.621,0.014,0.888,1.0,-0.183,0.057,0.877,0.913,0.828,0.827,0.042,0.724,0.783,-0.021,0.511,0.949,-0.186,0.301,0.755,0.646,0.303,-0.279,0.184,0.416,0.71,0.615,-0.002,0.692,0.029,0.488,0.041,0.83,0.791,0.88,0.636,0.167,-0.497,0.582,0.633,-0.019,0.521,0.523,-0.646,0.069,0.753,0.494,0.653,0.797,-0.126,0.137,0.378,0.818,-0.091,-0.019,-0.096,0.91,0.91,0.84,-0.427,0.641,0.468,0.092,0.551,0.575,0.361,0.517,0.428,-0.157,0.398,-0.122,0.644,0.068,-0.365,0.701,0.673,0.61,0.55,0.586,0.033,0.311,0.456,0.283,0.039,0.804,0.584,0.475,-0.246,0.104,0.445,0.713,0.661,0.642,0.613,-0.017,-0.441,0.44,-0.18,0.628,-0.332,0.542,0.324,-0.306,-0.01,0.302,-0.19,0.676,0.3,-0.213,0.005,0.696,0.382,0.445,-0.39,0.057,0.447,0.415,0.598,0.94,0.59,0.288,0.378,0.024,0.469,0.505,0.074,0.041,0.372,0.781,0.508,0.385,0.821,0.642,0.166,-0.31,0.609,0.039,-0.423,0.503,0.593,-0.094,0.635,0.277,0.54,0.624,-0.277,-0.093,0.566,0.38,0.002,0.535,0.814,0.407,0.702,0.788,0.466,-0.051,0.385,0.459,0.623,0.093,0.093,0.35,-0.015,0.675,0.149,0.206,-0.338,0.779,0.372,-0.106,0.279,0.469,0.594,-0.083,0.136,0.138,0.213,0.256,-0.156,0.847,0.138,0.879,0.48,0.05,0.841,0.804,0.748,-0.334,0.431,0.011,0.64,0.487,0.539,0.814,0.831,0.188,0.38,0.876,0.527,-0.219,0.455,0.709,0.358,0.467,0.54,0.148,-0.596,-0.178,-0.236,0.428,0.723,0.048
000617SZ,-0.396,0.531,0.856,0.689,0.296,0.574,0.924,-0.453,-0.183,1.0,0.725,-0.065,-0.292,0.211,0.119,0.5,0.224,-0.118,0.901,0.32,-0.27,0.839,-0.089,-0.341,-0.612,0.286,0.776,0.811,-0.094,-0.36,-0.44,0.736,-0.008,0.205,0.025,0.912,0.029,-0.191,0.002,-0.57,0.78,0.525,-0.7,-0.659,0.855,0.199,0.545,0.319,0.784,-0.563,0.555,0.253,-0.316,0.581,0.1,0.726,0.061,0.706,0.605,0.494,-0.097,-0.155,-0.494,0.368,-0.597,0.365,0.764,-0.787,-0.126,-0.413,-0.787,-0.44,0.811,0.326,-0.619,0.167,0.503,0.744,0.257,-0.59,-0.655,0.074,0.057,0.642,-0.527,0.423,0.562,0.636,0.103,-0.475,-0.028,0.95,0.563,0.215,0.349,-0.521,0.102,-0.079,0.874,0.768,0.419,0.884,0.456,0.866,-0.044,0.522,0.868,0.866,0.71,0.797,-0.239,-0.324,0.955,0.928,-0.154,0.061,-0.012,0.617,-0.675,-0.137,0.603,-0.415,-0.231,-0.57,0.756,-0.396,0.195,0.603,-0.595,0.775,0.214,-0.467,-0.106,-0.415,-0.559,0.068,-0.172,0.861,0.574,-0.526,0.737,0.684,-0.362,0.551,0.762,-0.434,0.79,0.427,-0.226,0.71,0.935,0.31,0.518,0.875,-0.35,-0.336,0.23,-0.246,-0.438,0.453,0.928,-0.496,0.446,-0.065,0.826,0.888,-0.731,0.732,-0.352,0.764,0.741,0.736,0.051,0.496,0.834,0.696,0.624,-0.187,0.924,0.236,0.493,0.475,-0.275,0.895,-0.26,0.858,-0.164,0.637,0.889,-0.28,-0.166,-0.025,0.862,-0.185,0.796,-0.257,0.322,0.397,-0.103,-0.49,0.826,0.416,-0.533,0.592,0.784,0.71,-0.63,-0.639,0.19,0.49,0.841,-0.075,0.951,0.468,-0.359,0.113,0.919
