,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.223,-0.269,0.705,0.593,0.376,0.777,0.737,0.576,0.594,0.354,-0.496,-0.704,-0.128,-0.493,0.749,0.777,0.042,-0.002,-0.088,0.799,-0.567,0.545,0.617,0.464,0.72,-0.089,0.597,0.058,0.243,-0.422,0.677,-0.31,0.667,0.798,0.476,0.55,0.596,0.77,0.31,0.713,0.63,0.331,0.752,0.691,0.715,0.668,0.779,-0.008,0.689,0.693,0.309,0.859,0.703,-0.674,0.682,0.586,0.678,0.628,0.655,0.795,0.785,-0.623,0.761,0.567,0.762,0.764,0.712,0.632,-0.23,0.783,0.313,0.72,0.471,0.094,0.74,0.611,0.649,0.618,0.671,0.676,0.383,0.604,-0.114,0.091,0.625,0.591,0.389,-0.534,0.292,-0.619,-0.3,0.441,0.7,0.341,0.912,-0.043,0.683,0.736,0.828,-0.56,0.301,-0.144,0.748,0.443,-0.021,-0.335,0.417,0.143,-0.47,0.644,0.863,0.615,0.234,-0.464,-0.614,-0.082,0.552,-0.253,0.659,0.484,0.639,0.82,0.729,0.191,0.834,0.627,0.49,0.238,-0.472,0.735,0.695,0.585,0.287,-0.392,0.428,0.197,-0.334,-0.098,0.758,0.119,0.81,0.804,0.841,-0.104,0.121,-0.216,-0.721,0.572,0.47,-0.149,-0.239,0.69,0.189,0.527,0.517,0.742,0.269,0.756,-0.156,0.136,0.414,0.219,0.826,0.657,-0.429,0.802,0.787,0.349,-0.368,0.539,0.807,0.541,0.309,0.097,0.365,0.751,0.448,0.139,-0.083,0.016,0.515,0.718,0.407,0.484,0.357,0.138,0.741,0.796,0.803,-0.121,0.488,0.557,0.486,-0.183,0.799,0.169,0.765,0.664,0.672,0.542,0.645,0.719,0.347,0.673,0.716,0.588,-0.149,0.315,-0.385,0.346,0.43,0.696,0.461,0.681,0.219,0.018
000002SZ,-0.223,1.0,0.889,-0.631,-0.168,0.392,-0.294,-0.396,-0.232,-0.236,-0.851,0.82,0.311,0.72,0.741,-0.411,-0.378,0.762,-0.158,-0.039,-0.503,0.603,-0.422,-0.378,-0.341,-0.6,-0.46,-0.399,0.356,0.441,0.861,0.037,-0.124,-0.458,-0.566,0.162,-0.436,-0.15,-0.354,-0.08,-0.327,-0.311,-0.405,-0.519,-0.462,-0.233,-0.639,-0.012,0.832,-0.73,-0.527,0.198,-0.006,-0.529,0.735,-0.366,-0.284,-0.001,-0.718,-0.677,-0.422,-0.541,0.273,-0.209,-0.281,-0.47,-0.374,-0.592,-0.198,0.839,-0.457,0.467,-0.46,0.256,0.615,-0.381,-0.735,-0.161,-0.16,-0.711,-0.524,-0.03,-0.097,-0.2,0.197,-0.762,0.091,-0.604,0.801,-0.167,0.662,0.133,-0.333,-0.53,0.54,-0.39,0.924,-0.646,-0.392,-0.516,0.613,-0.306,0.466,-0.55,0.397,0.807,0.378,-0.644,-0.216,0.882,-0.307,-0.031,-0.645,0.749,0.557,0.447,0.722,-0.664,0.741,-0.664,-0.787,-0.385,-0.412,-0.069,0.354,-0.366,-0.795,-0.029,-0.633,0.842,-0.729,-0.776,-0.758,0.243,0.476,0.216,0.091,0.872,-0.338,-0.603,0.026,0.075,-0.079,-0.438,-0.008,0.357,0.096,0.649,0.056,-0.675,0.68,0.284,-0.249,-0.66,-0.514,0.301,-0.51,-0.287,-0.512,0.695,0.179,-0.335,-0.441,-0.338,-0.201,0.584,-0.505,-0.236,-0.103,0.532,-0.358,-0.461,0.182,-0.165,-0.262,-0.287,-0.519,-0.05,0.4,-0.441,0.568,-0.483,-0.587,-0.758,-0.475,-0.752,0.51,-0.609,-0.492,-0.437,0.647,0.062,-0.546,-0.409,-0.095,-0.439,-0.078,-0.305,0.171,-0.497,-0.13,-0.577,-0.489,0.233,-0.497,-0.495,-0.415,0.643,0.511,0.446,-0.009,-0.432,-0.309,0.022,-0.265,0.437,0.588
000157SZ,-0.269,0.889,1.0,-0.566,-0.031,0.558,-0.138,-0.205,0.002,-0.164,-0.77,0.723,0.376,0.697,0.844,-0.256,-0.3,0.808,-0.022,-0.292,-0.357,0.76,-0.193,-0.245,-0.148,-0.534,-0.627,-0.255,0.649,0.488,0.94,0.176,-0.021,-0.264,-0.483,0.363,-0.271,-0.1,-0.328,0.062,-0.174,-0.143,-0.308,-0.445,-0.473,-0.057,-0.614,0.069,0.768,-0.641,-0.358,0.033,-0.089,-0.458,0.779,-0.167,-0.174,0.154,-0.725,-0.596,-0.289,-0.414,0.36,-0.096,-0.191,-0.384,-0.283,-0.449,0.007,0.9,-0.342,0.605,-0.322,0.297,0.754,-0.257,-0.626,0.042,-0.092,-0.58,-0.364,0.184,0.119,-0.42,0.013,-0.709,0.242,-0.744,0.649,-0.245,0.568,0.063,-0.517,-0.415,0.674,-0.415,0.906,-0.691,-0.248,-0.465,0.593,-0.374,0.287,-0.444,0.527,0.687,0.198,-0.629,-0.414,0.893,-0.159,-0.02,-0.61,0.738,0.356,0.239,0.843,-0.5,0.531,-0.521,-0.813,-0.557,-0.268,0.067,0.248,-0.252,-0.709,0.192,-0.578,0.826,-0.66,-0.816,-0.597,0.297,0.333,0.44,0.053,0.781,-0.515,-0.479,-0.025,0.051,0.043,-0.319,-0.222,0.583,-0.074,0.726,-0.025,-0.75,0.631,0.101,-0.106,-0.588,-0.527,0.437,-0.476,-0.389,-0.46,0.625,-0.021,-0.338,-0.672,-0.22,-0.153,0.494,-0.403,-0.104,-0.025,0.429,-0.356,-0.404,0.251,0.11,-0.466,-0.178,-0.353,0.128,0.334,-0.473,0.665,-0.315,-0.686,-0.829,-0.272,-0.893,0.665,-0.492,-0.377,-0.307,0.422,0.188,-0.598,-0.336,-0.167,-0.399,-0.186,-0.158,0.065,-0.316,-0.24,-0.438,-0.358,0.42,-0.45,-0.496,-0.316,0.537,0.646,0.166,0.276,-0.529,-0.133,0.235,-0.24,0.599,0.81
000166SZ,0.705,-0.631,-0.566,1.0,0.425,0.197,0.727,0.733,0.559,0.743,0.714,-0.801,-0.547,-0.612,-0.713,0.793,0.87,-0.432,0.135,-0.007,0.813,-0.631,0.637,0.761,0.589,0.878,0.185,0.644,-0.006,-0.173,-0.69,0.448,-0.151,0.688,0.908,0.43,0.502,0.375,0.74,0.189,0.677,0.542,0.34,0.722,0.595,0.721,0.885,0.493,-0.522,0.794,0.694,-0.018,0.546,0.712,-0.816,0.766,0.407,0.473,0.777,0.801,0.822,0.85,-0.456,0.53,0.487,0.817,0.628,0.748,0.615,-0.565,0.685,0.11,0.688,0.154,-0.098,0.765,0.849,0.604,0.499,0.822,0.763,0.269,0.573,0.009,-0.101,0.858,0.413,0.628,-0.803,0.263,-0.784,-0.336,0.452,0.667,-0.072,0.865,-0.445,0.672,0.844,0.83,-0.701,0.432,-0.407,0.7,0.101,-0.488,-0.478,0.818,0.044,-0.664,0.754,0.511,0.82,-0.354,-0.64,-0.515,-0.342,0.757,-0.637,0.868,0.62,0.585,0.832,0.499,-0.068,0.676,0.901,0.362,0.369,-0.732,0.897,0.835,0.828,-0.012,-0.653,0.277,0.039,-0.742,0.22,0.873,0.002,0.547,0.628,0.851,-0.064,-0.037,-0.291,-0.793,0.57,0.786,-0.304,-0.257,0.771,0.477,0.798,0.3,0.92,0.416,0.847,-0.582,0.2,0.574,0.349,0.776,0.454,-0.619,0.902,0.595,0.503,-0.38,0.689,0.929,0.196,0.418,0.232,0.555,0.864,0.195,0.084,0.198,-0.141,0.784,0.792,0.657,0.562,0.574,-0.137,0.85,0.857,0.793,-0.487,0.472,0.517,0.631,-0.107,0.87,0.273,0.645,0.205,0.739,0.428,0.865,0.764,0.141,0.656,0.635,0.594,-0.585,-0.0,-0.61,0.308,0.663,0.749,0.346,0.557,0.033,-0.174
000333SZ,0.593,-0.168,-0.031,0.425,1.0,0.504,0.742,0.802,0.879,0.339,0.11,-0.336,-0.616,-0.062,0.036,0.612,0.607,0.275,-0.124,-0.587,0.725,-0.08,0.543,0.431,0.51,0.396,-0.551,0.46,0.496,0.457,-0.098,0.648,-0.187,0.671,0.645,0.603,0.737,0.651,0.743,0.391,0.578,0.892,0.527,0.674,0.57,0.666,0.362,0.812,0.047,0.531,0.808,-0.299,0.584,0.628,-0.323,0.631,0.785,0.806,0.262,0.471,0.743,0.676,-0.481,0.777,0.597,0.634,0.718,0.803,0.712,0.074,0.747,0.393,0.838,0.578,0.307,0.664,0.391,0.758,0.66,0.656,0.679,0.778,0.672,-0.547,0.016,0.357,0.668,-0.155,-0.494,0.062,-0.41,-0.497,-0.19,0.731,0.544,0.455,0.012,0.325,0.693,0.602,-0.3,-0.158,-0.421,0.768,0.6,-0.026,-0.552,0.092,-0.155,-0.256,0.507,0.471,0.241,0.257,-0.596,-0.794,0.208,0.482,-0.446,0.479,0.155,0.072,0.738,0.867,-0.186,0.817,0.402,0.677,0.095,-0.279,0.437,0.362,0.513,0.356,-0.339,0.742,0.046,-0.295,-0.563,0.575,-0.089,0.596,0.742,0.743,-0.592,0.431,-0.643,-0.328,0.096,-0.019,-0.248,-0.523,0.491,-0.004,0.099,0.752,0.396,-0.246,0.548,0.15,-0.407,0.003,-0.308,0.743,0.607,-0.424,0.644,0.825,0.263,-0.459,0.11,0.571,0.665,0.527,-0.333,0.055,0.674,0.718,-0.149,-0.474,0.34,0.322,0.197,-0.075,0.636,-0.036,0.501,0.631,0.728,0.748,-0.483,0.508,0.217,0.202,-0.592,0.558,-0.252,0.761,0.527,0.795,0.226,0.495,0.788,0.741,0.678,0.613,0.66,-0.18,0.503,-0.667,0.639,-0.121,0.592,0.829,0.562,0.361,0.265
000338SZ,0.376,0.392,0.558,0.197,0.504,1.0,0.651,0.505,0.579,0.418,-0.191,0.125,-0.261,0.318,0.323,0.47,0.508,0.582,0.044,-0.336,0.412,0.217,0.304,0.477,0.433,0.217,-0.707,0.197,0.722,0.464,0.384,0.768,-0.06,0.419,0.343,0.784,0.302,0.401,0.426,0.149,0.6,0.488,0.19,0.329,0.221,0.716,0.124,0.656,0.408,0.046,0.377,0.012,0.509,0.359,0.082,0.599,0.37,0.662,-0.097,0.126,0.453,0.369,-0.156,0.545,0.449,0.446,0.442,0.294,0.706,0.548,0.384,0.791,0.439,0.685,0.743,0.579,0.08,0.684,0.546,0.147,0.4,0.598,0.645,-0.518,-0.069,-0.059,0.682,-0.364,-0.019,-0.001,-0.134,-0.348,-0.169,0.201,0.809,0.342,0.59,-0.128,0.536,0.377,-0.061,-0.027,0.077,0.234,0.744,0.373,-0.228,-0.005,-0.295,0.316,0.496,0.511,0.053,0.546,-0.194,-0.353,0.731,0.144,-0.01,0.212,-0.3,-0.107,0.539,0.577,0.066,0.448,0.028,0.705,-0.217,0.191,0.099,-0.134,0.119,0.417,-0.295,0.744,-0.129,0.186,-0.56,0.283,0.068,0.64,0.732,0.474,-0.333,0.617,-0.453,0.029,0.331,-0.234,0.195,-0.135,0.511,-0.247,-0.017,0.845,0.214,-0.214,0.269,0.275,-0.087,0.025,-0.468,0.482,0.445,-0.043,0.381,0.574,0.438,-0.08,0.119,0.417,0.684,0.511,-0.335,0.141,0.405,0.487,0.209,-0.468,0.756,0.239,-0.102,-0.353,0.353,-0.532,0.694,0.249,0.38,0.486,0.048,0.693,-0.04,0.131,-0.423,0.389,-0.145,0.552,0.441,0.431,0.335,0.285,0.396,0.713,0.293,0.246,0.446,0.046,0.844,-0.34,0.719,-0.129,0.616,0.63,0.32,0.795,0.784
000538SZ,0.777,-0.294,-0.138,0.727,0.742,0.651,1.0,0.9,0.807,0.607,0.44,-0.524,-0.609,-0.156,-0.301,0.895,0.876,0.081,0.142,-0.366,0.905,-0.312,0.717,0.783,0.728,0.786,-0.374,0.594,0.398,0.253,-0.294,0.845,-0.094,0.856,0.852,0.67,0.728,0.657,0.801,0.353,0.913,0.802,0.582,0.859,0.697,0.932,0.647,0.806,-0.165,0.709,0.866,-0.036,0.701,0.846,-0.546,0.906,0.716,0.763,0.526,0.724,0.88,0.883,-0.529,0.872,0.742,0.906,0.873,0.835,0.917,-0.086,0.86,0.527,0.885,0.597,0.294,0.95,0.687,0.868,0.749,0.756,0.879,0.676,0.79,-0.429,-0.155,0.615,0.748,0.126,-0.681,0.127,-0.738,-0.536,0.129,0.754,0.478,0.797,-0.027,0.507,0.902,0.903,-0.609,0.226,-0.283,0.801,0.527,-0.2,-0.6,0.476,-0.111,-0.402,0.783,0.714,0.659,0.122,-0.688,-0.773,0.185,0.726,-0.553,0.781,0.359,0.346,0.947,0.791,-0.11,0.88,0.687,0.771,0.281,-0.497,0.74,0.546,0.744,0.345,-0.63,0.672,-0.066,-0.488,-0.348,0.837,0.124,0.762,0.904,0.926,-0.389,0.401,-0.533,-0.567,0.377,0.304,-0.281,-0.446,0.789,0.248,0.408,0.681,0.698,0.031,0.775,-0.23,-0.185,0.282,-0.126,0.875,0.771,-0.56,0.877,0.905,0.516,-0.5,0.44,0.86,0.674,0.607,-0.185,0.444,0.877,0.65,-0.016,-0.202,0.271,0.619,0.497,0.261,0.776,0.079,0.352,0.81,0.857,0.919,-0.403,0.718,0.49,0.463,-0.37,0.813,-0.058,0.895,0.548,0.881,0.485,0.773,0.868,0.605,0.767,0.74,0.804,-0.343,0.502,-0.699,0.71,0.204,0.929,0.67,0.682,0.486,0.305
000568SZ,0.737,-0.396,-0.205,0.733,0.802,0.505,0.9,1.0,0.896,0.518,0.448,-0.666,-0.561,-0.201,-0.248,0.888,0.821,0.03,0.154,-0.553,0.962,-0.255,0.864,0.706,0.8,0.734,-0.346,0.713,0.441,0.379,-0.316,0.763,-0.12,0.869,0.864,0.619,0.849,0.683,0.783,0.533,0.853,0.887,0.585,0.83,0.66,0.828,0.634,0.809,-0.206,0.807,0.93,-0.185,0.618,0.797,-0.513,0.873,0.795,0.83,0.5,0.764,0.937,0.921,-0.458,0.862,0.745,0.864,0.873,0.93,0.87,-0.135,0.904,0.387,0.92,0.505,0.264,0.87,0.749,0.886,0.702,0.833,0.913,0.746,0.781,-0.534,-0.244,0.691,0.782,0.162,-0.778,-0.002,-0.765,-0.582,-0.005,0.861,0.419,0.722,-0.157,0.54,0.896,0.828,-0.61,0.149,-0.555,0.889,0.548,-0.319,-0.728,0.389,-0.18,-0.438,0.812,0.644,0.632,0.093,-0.82,-0.85,0.046,0.798,-0.677,0.812,0.407,0.193,0.95,0.888,-0.159,0.917,0.714,0.794,0.296,-0.498,0.742,0.562,0.827,0.371,-0.617,0.737,0.039,-0.561,-0.361,0.81,0.102,0.636,0.857,0.943,-0.543,0.44,-0.59,-0.559,0.298,0.284,-0.312,-0.635,0.732,0.307,0.356,0.672,0.727,-0.055,0.804,-0.292,-0.271,0.2,-0.208,0.912,0.701,-0.678,0.889,0.893,0.315,-0.543,0.375,0.824,0.592,0.588,-0.315,0.446,0.935,0.742,-0.103,-0.204,0.154,0.658,0.441,0.269,0.851,0.135,0.374,0.888,0.924,0.93,-0.599,0.6,0.457,0.4,-0.421,0.764,-0.134,0.917,0.453,0.956,0.385,0.828,0.915,0.655,0.754,0.713,0.763,-0.301,0.448,-0.831,0.665,0.127,0.877,0.774,0.747,0.435,0.242
000596SZ,0.576,-0.232,0.002,0.559,0.879,0.579,0.807,0.896,1.0,0.509,0.161,-0.502,-0.582,-0.151,-0.019,0.714,0.716,0.234,-0.116,-0.637,0.782,-0.077,0.674,0.585,0.62,0.491,-0.583,0.546,0.654,0.383,-0.091,0.704,-0.202,0.736,0.735,0.701,0.734,0.586,0.761,0.368,0.674,0.869,0.431,0.684,0.5,0.807,0.466,0.818,0.012,0.572,0.81,-0.25,0.578,0.631,-0.355,0.805,0.725,0.852,0.282,0.5,0.817,0.732,-0.427,0.747,0.586,0.707,0.71,0.814,0.856,0.046,0.764,0.535,0.835,0.546,0.382,0.761,0.48,0.867,0.662,0.684,0.715,0.805,0.811,-0.585,-0.134,0.408,0.734,-0.142,-0.561,0.121,-0.51,-0.5,-0.196,0.695,0.537,0.502,0.008,0.262,0.79,0.629,-0.382,-0.212,-0.485,0.733,0.673,-0.124,-0.566,0.201,-0.364,-0.253,0.613,0.473,0.345,0.211,-0.67,-0.82,0.224,0.573,-0.528,0.57,0.095,0.018,0.828,0.872,-0.224,0.805,0.496,0.72,0.021,-0.307,0.504,0.356,0.612,0.231,-0.523,0.837,-0.013,-0.354,-0.578,0.684,-0.179,0.62,0.82,0.806,-0.618,0.524,-0.708,-0.335,0.251,0.053,-0.221,-0.54,0.652,-0.025,0.228,0.796,0.465,-0.205,0.56,0.018,-0.347,0.119,-0.376,0.771,0.543,-0.472,0.705,0.814,0.407,-0.456,0.216,0.671,0.646,0.671,-0.36,0.282,0.774,0.705,-0.077,-0.404,0.394,0.501,0.2,-0.05,0.699,-0.066,0.503,0.672,0.81,0.777,-0.557,0.634,0.15,0.31,-0.611,0.658,-0.221,0.84,0.366,0.842,0.241,0.585,0.848,0.744,0.646,0.548,0.629,-0.337,0.58,-0.81,0.821,0.009,0.718,0.888,0.49,0.421,0.397
000617SZ,0.594,-0.236,-0.164,0.743,0.339,0.418,0.607,0.518,0.509,1.0,0.375,-0.462,-0.359,-0.283,-0.428,0.63,0.674,-0.15,0.082,0.121,0.53,-0.362,0.372,0.632,0.282,0.613,-0.018,0.529,0.263,-0.19,-0.351,0.424,-0.265,0.575,0.635,0.576,0.137,0.204,0.503,0.103,0.481,0.326,-0.035,0.435,0.244,0.732,0.57,0.39,-0.148,0.398,0.399,0.206,0.484,0.39,-0.511,0.6,0.15,0.415,0.557,0.442,0.624,0.55,-0.184,0.312,0.17,0.487,0.355,0.443,0.519,-0.307,0.468,0.365,0.412,0.088,0.116,0.559,0.433,0.478,0.294,0.525,0.435,0.073,0.711,0.148,0.047,0.457,0.346,0.307,-0.406,0.526,-0.363,0.062,0.431,0.366,0.149,0.681,0.007,0.424,0.689,0.527,-0.286,0.188,-0.015,0.39,0.265,-0.055,-0.03,0.609,0.073,-0.32,0.563,0.551,0.442,-0.034,-0.218,-0.399,-0.051,0.444,-0.226,0.594,0.225,0.533,0.622,0.376,0.281,0.468,0.601,0.306,0.191,-0.43,0.607,0.503,0.478,-0.136,-0.29,0.33,-0.066,-0.293,0.117,0.699,-0.224,0.488,0.561,0.619,0.178,0.018,-0.055,-0.361,0.685,0.551,0.116,0.158,0.85,0.154,0.737,0.483,0.622,0.588,0.579,-0.215,0.375,0.787,0.278,0.624,0.241,-0.02,0.658,0.405,0.748,0.048,0.803,0.696,0.158,0.632,0.352,0.547,0.638,0.096,0.45,0.24,0.056,0.696,0.485,0.376,0.295,0.243,-0.049,0.53,0.578,0.554,-0.08,0.454,0.196,0.788,-0.013,0.709,0.536,0.492,0.076,0.494,0.241,0.568,0.474,0.112,0.311,0.293,0.301,-0.495,0.158,-0.336,0.467,0.594,0.553,0.321,0.161,0.097,0.136
