,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.948,0.863,0.393,0.701,0.836,0.72,0.693,-0.66,0.052,-0.416,0.608,0.606,0.843,0.867,0.567,0.796,0.897,-0.7,-0.756,0.438,0.295,0.647,0.806,-0.266,0.54,0.686,0.779,0.801,0.869,-0.176,0.318,0.78,0.301,0.754,0.797,0.772,0.889,-0.077,0.435,0.799,0.835,-0.738,-0.772,0.774,0.69,0.901,0.777,0.844,0.67,0.781,0.849,0.847,0.235,0.556,0.835,0.87,-0.158,0.26,0.581,0.197,0.855,-0.392,0.302,0.751,0.649,0.658,0.256,-0.474,0.483,0.844,0.635,0.858,0.687,-0.153,-0.25,0.608,-0.27,0.591,0.679,0.702,0.586,0.718,-0.627,-0.558,-0.05,0.572,0.742,0.745,-0.628,-0.715,0.798,0.814,-0.607,0.895,0.952,-0.424,0.016,0.238,0.172,0.378,0.656,0.819,-0.126,0.623,0.803,-0.47,-0.817,0.755,-0.146,0.353,0.877,-0.021,0.853,0.685,0.186,0.657,0.636,0.834,0.723,0.253,-0.72,0.808,-0.113,0.845,0.28,0.106,0.766,0.134,0.82,0.611,-0.569,0.694,0.443,0.612,0.61,0.616,0.854,0.516,0.714,0.63,0.239,0.863,0.706,0.342,0.801,0.515,0.821,0.728,0.521,0.389,0.811,0.844,-0.697,0.38,0.516,-0.148,0.588,-0.543,0.807,0.637,0.742,-0.051,0.857,-0.079,0.762,0.774,0.864,0.64,0.037,0.56,0.763,0.588,0.453,-0.875,0.847,0.304,0.277,0.392,0.852,-0.673,0.6,-0.683,0.725,0.167,0.692,0.18,-0.051,0.54,0.648,0.751,0.169,0.832,0.797,0.563,0.664,0.683,0.774,0.78,0.743,0.03,0.789,0.381,0.882,-0.544,0.576,0.022,0.048,0.701,0.688,0.69,0.18,0.411,0.507,0.523,0.558,0.052
000002SZ,0.948,1.0,0.821,0.234,0.582,0.865,0.672,0.604,-0.734,0.061,-0.318,0.529,0.539,0.823,0.823,0.416,0.754,0.847,-0.595,-0.735,0.332,0.196,0.641,0.846,-0.128,0.602,0.761,0.721,0.851,0.885,-0.105,0.167,0.787,0.121,0.723,0.787,0.81,0.849,-0.237,0.303,0.745,0.785,-0.673,-0.777,0.695,0.681,0.869,0.761,0.77,0.575,0.73,0.851,0.84,0.103,0.461,0.835,0.794,-0.102,0.279,0.459,0.286,0.778,-0.325,0.195,0.689,0.69,0.736,0.12,-0.547,0.446,0.827,0.725,0.856,0.553,-0.213,-0.294,0.5,-0.217,0.458,0.575,0.571,0.534,0.751,-0.599,-0.423,-0.068,0.526,0.73,0.826,-0.53,-0.673,0.81,0.853,-0.536,0.849,0.953,-0.276,0.188,0.19,0.194,0.306,0.711,0.802,-0.051,0.673,0.784,-0.352,-0.738,0.652,-0.098,0.228,0.847,0.045,0.8,0.697,0.302,0.554,0.522,0.804,0.653,0.109,-0.757,0.732,-0.24,0.861,0.266,0.045,0.666,0.26,0.828,0.494,-0.604,0.584,0.495,0.641,0.496,0.663,0.837,0.641,0.642,0.532,0.067,0.831,0.637,0.483,0.717,0.555,0.845,0.749,0.494,0.535,0.833,0.878,-0.638,0.529,0.514,-0.172,0.642,-0.482,0.88,0.729,0.766,-0.058,0.802,-0.055,0.81,0.797,0.792,0.708,0.221,0.633,0.766,0.526,0.4,-0.856,0.884,0.24,0.164,0.494,0.896,-0.573,0.635,-0.65,0.784,0.012,0.693,0.012,-0.135,0.433,0.497,0.686,-0.025,0.776,0.87,0.613,0.729,0.694,0.714,0.758,0.647,0.222,0.729,0.303,0.863,-0.622,0.453,-0.099,-0.098,0.71,0.57,0.797,0.335,0.451,0.364,0.375,0.653,0.184
000157SZ,0.863,0.821,1.0,0.546,0.858,0.86,0.929,0.9,-0.45,-0.019,-0.337,0.847,0.846,0.937,0.932,0.774,0.845,0.963,-0.77,-0.636,0.711,0.583,0.868,0.837,-0.198,0.728,0.58,0.933,0.887,0.896,-0.145,0.616,0.876,0.552,0.933,0.947,0.741,0.96,0.208,0.651,0.891,0.958,-0.724,-0.704,0.913,0.845,0.967,0.829,0.922,0.865,0.965,0.953,0.92,0.548,0.8,0.954,0.932,0.015,0.119,0.824,0.315,0.962,-0.399,0.557,0.9,0.756,0.737,0.406,-0.374,0.49,0.795,0.638,0.94,0.875,0.191,-0.182,0.613,-0.127,0.834,0.804,0.856,0.809,0.737,-0.571,-0.735,0.072,0.495,0.774,0.743,-0.795,-0.85,0.847,0.826,-0.639,0.962,0.865,-0.667,-0.196,0.391,0.451,0.513,0.465,0.907,-0.142,0.554,0.826,-0.522,-0.77,0.884,0.146,0.527,0.974,0.269,0.93,0.835,0.334,0.763,0.754,0.921,0.938,0.492,-0.577,0.955,0.108,0.904,0.419,0.405,0.867,0.031,0.832,0.838,-0.7,0.833,0.613,0.596,0.85,0.272,0.957,0.501,0.614,0.852,0.426,0.945,0.846,0.199,0.937,0.407,0.822,0.386,0.585,0.336,0.822,0.754,-0.795,0.185,0.383,-0.204,0.517,-0.744,0.794,0.599,0.618,0.187,0.857,0.002,0.765,0.681,0.936,0.43,-0.106,0.607,0.814,0.86,0.711,-0.856,0.807,0.523,0.499,0.315,0.863,-0.67,0.31,-0.915,0.786,0.465,0.82,0.425,0.143,0.735,0.812,0.917,0.361,0.941,0.658,0.512,0.558,0.527,0.904,0.939,0.899,0.017,0.917,0.679,0.953,-0.232,0.793,0.335,0.173,0.788,0.811,0.648,0.113,0.403,0.658,0.697,0.38,-0.149
000166SZ,0.393,0.234,0.546,1.0,0.7,0.304,0.584,0.655,0.164,0.277,-0.249,0.721,0.678,0.498,0.468,0.72,0.686,0.539,-0.681,-0.075,0.698,0.71,0.531,0.288,-0.334,0.273,0.142,0.603,0.268,0.373,-0.318,0.628,0.305,0.72,0.547,0.531,0.012,0.437,0.632,0.677,0.452,0.503,-0.138,-0.508,0.537,0.572,0.447,0.312,0.542,0.647,0.554,0.42,0.417,0.725,0.678,0.447,0.556,-0.038,0.067,0.717,0.194,0.645,-0.464,0.649,0.502,0.281,0.072,0.493,0.264,0.21,0.291,0.162,0.364,0.783,0.462,0.188,0.49,-0.012,0.736,0.534,0.721,0.475,0.355,0.01,-0.597,0.38,0.526,0.48,0.188,-0.443,-0.371,0.47,0.374,-0.161,0.496,0.271,-0.57,-0.492,0.654,0.411,0.433,0.049,0.449,0.162,0.112,0.582,-0.316,-0.507,0.637,0.076,0.561,0.484,0.221,0.482,0.484,0.173,0.534,0.72,0.5,0.663,0.535,0.104,0.664,0.701,0.399,0.542,0.538,0.543,-0.299,0.318,0.657,-0.133,0.738,0.119,0.269,0.718,-0.146,0.464,0.08,0.544,0.545,0.809,0.473,0.675,-0.117,0.635,0.156,0.291,-0.069,0.565,-0.099,0.34,0.221,-0.399,-0.268,0.405,0.299,0.29,-0.378,0.269,0.03,0.178,0.467,0.584,0.188,0.171,0.338,0.524,-0.099,-0.375,0.259,0.484,0.558,0.6,-0.371,0.164,0.746,0.676,0.096,0.228,-0.361,0.016,-0.49,0.323,0.603,0.592,0.649,0.726,0.885,0.685,0.638,0.841,0.569,0.054,0.065,0.128,0.166,0.601,0.503,0.661,-0.567,0.539,0.623,0.456,0.166,0.728,0.368,0.647,0.443,0.756,0.006,-0.264,0.044,0.647,0.725,-0.117,-0.594
000333SZ,0.701,0.582,0.858,0.7,1.0,0.571,0.892,0.948,-0.077,-0.173,-0.504,0.852,0.837,0.809,0.832,0.94,0.667,0.85,-0.859,-0.515,0.846,0.697,0.754,0.533,-0.475,0.469,0.254,0.912,0.595,0.649,-0.411,0.828,0.717,0.84,0.762,0.766,0.515,0.86,0.562,0.89,0.793,0.889,-0.658,-0.527,0.917,0.702,0.83,0.803,0.923,0.85,0.877,0.776,0.812,0.696,0.906,0.757,0.811,0.177,0.175,0.92,-0.039,0.883,-0.443,0.744,0.906,0.421,0.45,0.75,-0.257,0.429,0.566,0.248,0.783,0.916,0.296,-0.06,0.738,-0.255,0.919,0.844,0.945,0.792,0.464,-0.473,-0.776,0.06,0.412,0.672,0.415,-0.797,-0.684,0.662,0.553,-0.742,0.87,0.614,-0.843,-0.555,0.25,0.31,0.684,0.224,0.8,-0.321,0.431,0.772,-0.598,-0.77,0.955,-0.015,0.787,0.855,0.135,0.904,0.654,0.118,0.886,0.843,0.862,0.927,0.797,-0.392,0.92,0.242,0.668,0.294,0.534,0.916,-0.124,0.684,0.955,-0.431,0.953,0.462,0.562,0.92,0.099,0.824,0.132,0.562,0.928,0.597,0.788,0.731,-0.107,0.953,0.228,0.569,0.13,0.458,0.007,0.572,0.447,-0.828,-0.235,0.133,-0.278,0.207,-0.855,0.468,0.254,0.321,0.288,0.683,-0.197,0.468,0.385,0.877,0.065,-0.465,0.311,0.543,0.798,0.669,-0.681,0.555,0.435,0.619,0.053,0.597,-0.745,-0.022,-0.838,0.475,0.755,0.664,0.732,0.202,0.724,0.963,0.892,0.599,0.92,0.291,0.418,0.262,0.251,0.791,0.836,0.959,-0.359,0.9,0.769,0.8,0.036,0.925,0.572,0.278,0.534,0.944,0.242,-0.215,0.078,0.817,0.808,0.043,-0.501
000338SZ,0.836,0.865,0.86,0.304,0.571,1.0,0.73,0.687,-0.726,0.179,-0.393,0.659,0.577,0.847,0.868,0.427,0.84,0.874,-0.57,-0.683,0.373,0.359,0.787,0.924,-0.108,0.711,0.706,0.756,0.864,0.85,0.223,0.296,0.795,0.165,0.884,0.858,0.826,0.847,-0.179,0.283,0.888,0.794,-0.678,-0.679,0.703,0.831,0.862,0.666,0.758,0.619,0.785,0.886,0.765,0.247,0.5,0.865,0.87,-0.077,0.284,0.54,0.464,0.863,-0.459,0.175,0.724,0.831,0.835,0.096,-0.313,0.6,0.9,0.814,0.916,0.639,0.042,-0.001,0.578,0.116,0.547,0.684,0.558,0.639,0.826,-0.597,-0.467,0.03,0.513,0.801,0.837,-0.559,-0.798,0.9,0.895,-0.397,0.826,0.912,-0.331,0.262,0.384,0.356,0.422,0.53,0.873,0.081,0.452,0.767,-0.401,-0.709,0.622,0.18,0.19,0.848,0.216,0.787,0.681,0.416,0.539,0.503,0.731,0.741,0.114,-0.629,0.782,-0.039,0.832,0.525,0.051,0.683,0.341,0.714,0.515,-0.706,0.547,0.739,0.58,0.582,0.476,0.829,0.773,0.602,0.552,0.172,0.937,0.673,0.44,0.689,0.703,0.967,0.616,0.626,0.643,0.82,0.9,-0.703,0.573,0.506,-0.026,0.702,-0.5,0.863,0.865,0.858,-0.04,0.841,0.162,0.941,0.842,0.796,0.742,0.313,0.833,0.876,0.659,0.625,-0.854,0.949,0.451,0.126,0.609,0.938,-0.478,0.565,-0.786,0.882,0.077,0.801,0.08,-0.024,0.557,0.511,0.707,0.092,0.786,0.888,0.673,0.796,0.749,0.824,0.807,0.63,0.256,0.715,0.421,0.888,-0.503,0.469,-0.058,-0.04,0.881,0.507,0.852,0.495,0.744,0.494,0.498,0.716,0.253
000538SZ,0.72,0.672,0.929,0.584,0.892,0.73,1.0,0.95,-0.212,-0.014,-0.333,0.912,0.936,0.932,0.831,0.819,0.759,0.906,-0.846,-0.431,0.85,0.773,0.926,0.693,-0.135,0.761,0.496,0.981,0.8,0.818,-0.255,0.743,0.797,0.68,0.884,0.933,0.589,0.906,0.432,0.799,0.82,0.963,-0.633,-0.639,0.923,0.846,0.875,0.749,0.908,0.855,0.958,0.921,0.898,0.706,0.935,0.924,0.843,0.237,0.035,0.92,0.288,0.91,-0.405,0.731,0.911,0.693,0.659,0.546,-0.279,0.336,0.595,0.489,0.886,0.868,0.452,-0.12,0.639,-0.039,0.904,0.778,0.901,0.921,0.696,-0.419,-0.774,0.189,0.469,0.719,0.637,-0.8,-0.76,0.741,0.737,-0.625,0.893,0.723,-0.815,-0.372,0.441,0.597,0.531,0.255,0.846,-0.131,0.445,0.747,-0.459,-0.695,0.92,0.276,0.634,0.937,0.421,0.92,0.839,0.397,0.723,0.82,0.929,0.971,0.659,-0.375,0.947,0.217,0.846,0.483,0.617,0.829,-0.098,0.726,0.915,-0.716,0.878,0.591,0.612,0.941,0.023,0.949,0.421,0.588,0.914,0.542,0.875,0.862,0.087,0.942,0.274,0.683,0.138,0.591,0.274,0.774,0.588,-0.814,0.033,0.228,-0.192,0.456,-0.815,0.674,0.497,0.465,0.391,0.787,0.009,0.64,0.564,0.842,0.229,-0.239,0.546,0.728,0.932,0.828,-0.745,0.697,0.557,0.616,0.261,0.757,-0.608,0.104,-0.95,0.723,0.645,0.769,0.595,0.262,0.768,0.846,0.968,0.436,0.908,0.484,0.413,0.423,0.379,0.835,0.912,0.937,-0.055,0.903,0.85,0.917,0.029,0.889,0.532,0.239,0.705,0.866,0.511,0.051,0.268,0.705,0.718,0.138,-0.322
000568SZ,0.693,0.604,0.9,0.655,0.948,0.687,0.95,1.0,-0.117,-0.065,-0.46,0.919,0.897,0.86,0.851,0.879,0.715,0.872,-0.853,-0.488,0.888,0.788,0.878,0.618,-0.317,0.654,0.319,0.957,0.695,0.698,-0.26,0.824,0.74,0.772,0.851,0.868,0.557,0.89,0.534,0.851,0.842,0.919,-0.649,-0.558,0.915,0.804,0.848,0.753,0.913,0.861,0.926,0.866,0.839,0.722,0.932,0.83,0.851,0.211,0.122,0.938,0.162,0.922,-0.445,0.697,0.918,0.574,0.561,0.639,-0.236,0.457,0.607,0.356,0.859,0.917,0.418,-0.018,0.721,-0.09,0.935,0.874,0.919,0.871,0.592,-0.472,-0.795,0.137,0.408,0.702,0.501,-0.799,-0.761,0.721,0.653,-0.68,0.868,0.647,-0.823,-0.434,0.348,0.478,0.645,0.173,0.828,-0.24,0.37,0.755,-0.588,-0.741,0.931,0.205,0.703,0.892,0.324,0.912,0.706,0.265,0.81,0.851,0.871,0.968,0.733,-0.359,0.96,0.26,0.747,0.457,0.583,0.876,-0.099,0.658,0.936,-0.58,0.929,0.591,0.589,0.957,0.019,0.876,0.297,0.544,0.934,0.575,0.854,0.806,-0.052,0.942,0.297,0.65,0.103,0.544,0.177,0.631,0.502,-0.853,-0.116,0.19,-0.204,0.328,-0.839,0.552,0.413,0.39,0.3,0.721,-0.023,0.586,0.494,0.865,0.147,-0.321,0.484,0.647,0.879,0.773,-0.72,0.65,0.54,0.587,0.204,0.675,-0.652,0.012,-0.923,0.613,0.715,0.73,0.677,0.223,0.774,0.903,0.924,0.528,0.915,0.368,0.444,0.342,0.306,0.837,0.884,0.939,-0.221,0.913,0.861,0.855,0.081,0.906,0.561,0.298,0.662,0.891,0.374,-0.025,0.237,0.803,0.766,0.098,-0.404
000596SZ,-0.66,-0.734,-0.45,0.164,-0.077,-0.726,-0.212,-0.117,1.0,-0.077,0.216,-0.045,-0.025,-0.463,-0.558,0.029,-0.518,-0.534,0.119,0.728,0.257,0.293,-0.237,-0.763,0.012,-0.321,-0.707,-0.245,-0.624,-0.618,-0.376,0.211,-0.553,0.338,-0.474,-0.407,-0.762,-0.497,0.714,0.267,-0.541,-0.388,0.483,0.441,-0.298,-0.371,-0.547,-0.437,-0.361,-0.218,-0.348,-0.491,-0.415,0.336,0.084,-0.501,-0.536,0.419,-0.208,0.024,-0.293,-0.433,0.19,0.254,-0.302,-0.612,-0.651,0.303,0.396,-0.426,-0.787,-0.782,-0.552,-0.14,0.475,0.131,-0.191,0.06,-0.01,-0.246,-0.09,-0.13,-0.525,0.594,0.079,0.263,-0.291,-0.467,-0.688,0.253,0.521,-0.559,-0.594,0.179,-0.499,-0.776,-0.126,-0.56,-0.054,0.098,-0.036,-0.689,-0.528,-0.08,-0.485,-0.413,0.215,0.413,-0.16,0.154,0.221,-0.479,0.197,-0.391,-0.317,-0.154,-0.191,0.005,-0.338,-0.213,0.365,0.775,-0.288,0.403,-0.542,-0.141,0.464,-0.347,-0.436,-0.55,-0.014,0.493,-0.014,-0.414,-0.236,-0.004,-0.759,-0.436,-0.593,-0.332,-0.071,0.315,-0.576,-0.225,-0.507,-0.228,-0.552,-0.75,-0.812,-0.229,-0.558,-0.577,-0.836,0.321,-0.757,-0.382,0.094,-0.513,0.096,-0.701,-0.726,-0.778,0.477,-0.536,-0.021,-0.74,-0.651,-0.477,-0.842,-0.495,-0.528,-0.612,-0.178,-0.123,0.644,-0.747,0.043,0.273,-0.442,-0.715,0.298,-0.697,0.312,-0.602,0.427,-0.359,0.414,0.362,-0.044,-0.075,-0.201,0.308,-0.381,-0.886,-0.507,-0.681,-0.719,-0.453,-0.412,-0.179,-0.502,-0.295,0.228,-0.521,0.857,0.051,0.477,0.378,-0.524,-0.016,-0.8,-0.487,-0.688,-0.035,-0.113,-0.862,-0.631
000617SZ,0.052,0.061,-0.019,0.277,-0.173,0.179,-0.014,-0.065,-0.077,1.0,0.02,0.163,0.113,0.119,-0.121,-0.239,0.338,-0.023,-0.093,0.343,0.017,0.254,0.216,0.084,0.304,0.244,0.258,0.019,-0.004,0.083,0.165,-0.175,-0.265,-0.155,0.114,0.176,-0.27,-0.147,-0.03,-0.157,-0.036,-0.066,0.211,-0.366,-0.191,0.285,-0.119,-0.402,-0.12,-0.049,-0.079,0.063,-0.151,0.157,0.002,0.057,0.06,-0.082,0.122,0.01,0.487,0.049,-0.235,-0.087,-0.178,0.236,-0.059,-0.344,0.48,-0.04,-0.006,0.254,-0.051,0.031,0.359,0.299,0.059,0.616,-0.007,-0.216,-0.057,-0.008,0.507,0.425,0.074,0.736,0.586,0.268,0.238,0.264,0.108,0.184,0.334,0.524,-0.169,0.049,0.227,0.305,0.652,0.445,-0.161,-0.116,-0.078,0.78,-0.386,0.059,0.237,0.034,-0.122,0.406,-0.317,-0.079,0.43,-0.13,0.077,0.608,-0.3,0.123,-0.1,-0.013,-0.299,0.405,0.034,0.449,0.091,0.661,-0.005,-0.273,-0.001,-0.244,-0.171,-0.039,-0.025,0.043,0.152,0.022,-0.114,-0.001,0.538,0.473,-0.243,0.355,0.071,0.239,0.341,-0.119,0.457,0.175,0.174,0.697,0.48,0.216,0.192,0.129,0.455,0.529,0.846,0.71,0.303,0.199,0.393,0.401,0.295,0.311,0.721,0.143,0.415,-0.21,0.365,0.459,0.521,0.266,-0.017,0.203,-0.035,0.126,0.518,0.006,0.634,0.059,0.501,0.512,0.046,0.307,-0.201,0.258,-0.081,0.518,0.302,-0.245,0.032,0.186,-0.128,0.242,0.049,0.458,0.502,0.108,-0.153,-0.139,-0.034,-0.132,0.084,0.063,0.024,-0.057,-0.286,0.339,0.386,-0.025,0.304,0.552,0.446,0.077,0.074,0.125,0.061
