,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.954,0.431,0.497,0.13,0.005,0.37,-0.335,-0.424,0.501,-0.008,0.349,-0.539,0.668,-0.1,-0.577,0.648,0.914,0.724,-0.041,-0.281,0.657,0.657,-0.486,-0.158,0.737,0.723,-0.238,-0.767,-0.207,-0.786,0.376,-0.758,-0.5,-0.318,-0.092,-0.496,0.736,-0.329,-0.646,-0.782,-0.496,0.587,-0.777,-0.01,-0.503,-0.563,-0.727,-0.191,0.816,0.537,0.485,-0.393,-0.523,0.519,-0.659,-0.524,-0.49,-0.145,0.121,0.082,0.616,0.282,0.234,-0.81,-0.653,-0.532,0.747,-0.633,-0.586,0.635,0.665,-0.594,-0.495,0.668,-0.493,0.059,-0.654,0.261,0.632,0.038,-0.733,0.787,0.067,-0.669,0.909,0.783,0.745,0.719,0.201,0.331,0.616,0.854,0.343,0.552,0.8,0.864,0.156,0.481,0.704,-0.334,-0.443,-0.616,-0.551,-0.681,-0.532,0.642,0.587,-0.064,-0.537,-0.395,0.734,0.748,0.046,0.132,0.326,-0.44,0.887,0.805,0.216,-0.749,0.069,0.535,-0.64,0.865,-0.752,-0.544,-0.623,0.028,-0.49,-0.157,-0.036,-0.517,-0.619,-0.038,0.099,0.911,-0.254,0.751,0.979,-0.819,-0.402,0.043,-0.346,0.773,-0.524,0.835,0.162,0.81,0.93,0.8,0.812,0.734,0.247,0.905,0.811,0.905,0.901,0.756,-0.289,0.853,0.865,-0.144,0.236,0.408,-0.062,0.76,-0.588,0.877,0.908,0.194,0.615,-0.216,-0.246,0.32,0.529,0.036,-0.628,0.598,-0.067,0.347,0.863,0.916,0.587,-0.808,0.747,-0.712,-0.088,0.736,-0.329,0.751,0.708,-0.103,0.862,0.415,0.922,0.804,-0.69,-0.207,0.486,-0.796,-0.426,-0.384,-0.642,0.494,-0.012,-0.757,0.346,-0.754,0.568,-0.867,0.133,-0.497,-0.614,-0.459,0.6,-0.575
000002SZ,0.954,1.0,0.331,0.528,0.135,-0.053,0.372,-0.371,-0.455,0.494,0.009,0.344,-0.643,0.672,-0.101,-0.524,0.675,0.938,0.757,-0.066,-0.34,0.702,0.712,-0.501,-0.154,0.812,0.775,-0.309,-0.835,-0.174,-0.828,0.36,-0.767,-0.533,-0.313,-0.117,-0.517,0.783,-0.355,-0.667,-0.793,-0.527,0.595,-0.793,-0.014,-0.508,-0.595,-0.74,-0.239,0.852,0.5,0.431,-0.462,-0.545,0.579,-0.677,-0.48,-0.549,-0.146,0.138,0.156,0.659,0.307,0.25,-0.819,-0.674,-0.55,0.774,-0.606,-0.626,0.691,0.713,-0.614,-0.507,0.682,-0.447,0.151,-0.678,0.302,0.674,-0.01,-0.77,0.796,0.02,-0.673,0.932,0.81,0.711,0.716,0.152,0.301,0.671,0.906,0.286,0.509,0.831,0.893,0.161,0.494,0.756,-0.333,-0.472,-0.666,-0.593,-0.715,-0.574,0.654,0.6,-0.069,-0.466,-0.413,0.772,0.765,-0.004,0.112,0.291,-0.449,0.859,0.798,0.279,-0.704,0.032,0.57,-0.65,0.91,-0.749,-0.566,-0.564,-0.018,-0.486,-0.195,-0.025,-0.534,-0.633,-0.095,0.081,0.896,-0.292,0.782,0.965,-0.852,-0.437,0.048,-0.363,0.798,-0.569,0.84,0.148,0.814,0.943,0.785,0.841,0.737,0.244,0.933,0.84,0.916,0.927,0.772,-0.27,0.835,0.909,-0.203,0.197,0.401,-0.088,0.811,-0.586,0.905,0.91,0.185,0.662,-0.163,-0.312,0.269,0.454,0.034,-0.7,0.618,-0.059,0.327,0.873,0.926,0.598,-0.803,0.815,-0.738,-0.079,0.711,-0.302,0.739,0.759,-0.085,0.898,0.424,0.953,0.883,-0.708,-0.243,0.514,-0.831,-0.441,-0.393,-0.659,0.532,0.023,-0.72,0.275,-0.794,0.549,-0.889,0.076,-0.461,-0.628,-0.511,0.65,-0.617
000157SZ,0.431,0.331,1.0,0.587,0.516,0.185,0.124,0.339,0.251,0.526,0.113,0.651,0.159,0.505,0.319,-0.382,0.471,0.484,0.44,-0.151,0.496,-0.06,0.211,0.158,0.232,-0.037,0.435,0.495,-0.119,0.278,-0.088,0.223,0.059,0.244,-0.061,0.39,-0.071,0.593,0.342,0.056,-0.085,0.302,0.165,0.034,0.083,-0.008,-0.191,-0.027,0.47,0.115,0.295,0.739,0.109,-0.075,-0.005,0.128,-0.195,0.138,0.384,0.027,0.385,0.396,-0.165,0.408,0.008,0.09,-0.077,-0.036,0.063,0.177,0.066,0.188,0.168,-0.047,-0.078,-0.099,0.199,-0.387,0.08,-0.167,0.476,-0.06,0.539,0.549,0.068,0.418,0.129,0.613,0.583,0.561,0.605,0.191,0.134,0.631,0.823,0.264,0.255,0.413,0.493,0.015,0.212,0.343,0.073,0.208,0.041,0.079,-0.162,-0.066,0.019,0.013,0.032,0.601,0.022,0.551,0.277,0.582,0.141,0.394,0.489,0.126,-0.118,0.252,0.574,-0.083,0.441,0.047,0.223,-0.052,0.572,-0.075,-0.488,0.396,0.238,0.001,0.555,0.613,0.517,0.342,0.33,0.379,-0.1,0.292,0.346,0.318,0.04,0.332,0.15,0.246,0.562,0.41,0.606,0.06,0.588,0.637,0.205,0.218,0.37,0.192,0.549,0.16,0.575,0.16,0.063,0.603,-0.233,0.495,0.57,0.025,0.43,0.406,0.669,0.513,-0.136,0.302,0.042,0.677,0.44,0.002,0.376,0.086,0.622,0.474,0.425,0.218,-0.008,0.255,0.017,0.257,0.606,0.306,0.105,0.506,0.219,0.102,0.519,0.184,0.105,0.121,0.535,-0.178,-0.05,0.265,0.283,-0.004,0.16,-0.118,-0.173,0.62,-0.064,0.126,-0.164,0.562,0.211,0.101,0.196,-0.088,-0.08
000166SZ,0.497,0.528,0.587,1.0,0.496,-0.098,0.21,0.014,-0.111,0.568,0.191,0.557,-0.108,0.531,0.369,-0.244,0.727,0.621,0.658,-0.255,0.197,0.219,0.481,0.016,0.13,0.365,0.765,0.184,-0.427,0.245,-0.379,0.279,-0.16,0.139,-0.018,0.266,-0.339,0.756,0.053,-0.234,-0.186,0.091,0.343,-0.219,0.176,-0.214,-0.156,-0.282,0.279,0.344,0.2,0.354,-0.306,-0.123,0.212,-0.122,-0.013,-0.138,0.245,0.179,0.688,0.647,0.074,0.421,-0.181,-0.23,-0.224,0.243,-0.053,-0.152,0.323,0.483,0.01,-0.096,0.122,-0.176,0.315,-0.482,0.292,0.135,0.307,-0.298,0.681,0.373,-0.128,0.588,0.287,0.646,0.492,0.348,0.42,0.511,0.426,0.465,0.577,0.427,0.379,0.421,0.76,0.356,0.421,0.108,-0.17,-0.043,-0.149,-0.212,-0.014,0.196,-0.141,0.181,0.128,0.653,0.244,0.389,0.093,0.514,-0.109,0.613,0.494,0.331,-0.016,-0.03,0.591,-0.221,0.605,-0.022,0.018,0.062,0.281,-0.219,-0.459,0.265,0.025,-0.223,0.273,0.636,0.631,0.005,0.577,0.455,-0.321,0.089,0.21,0.418,0.214,-0.071,0.209,0.019,0.653,0.607,0.527,0.235,0.66,0.368,0.458,0.338,0.611,0.457,0.628,0.086,0.488,0.466,-0.174,0.443,-0.147,0.179,0.72,-0.092,0.556,0.436,0.391,0.847,0.111,0.034,-0.188,0.427,0.686,-0.227,0.32,-0.047,0.594,0.581,0.58,0.223,-0.09,0.583,-0.232,0.431,0.768,0.217,0.094,0.815,0.285,0.382,0.703,0.448,0.494,0.021,0.283,0.036,-0.349,0.076,0.061,-0.183,0.395,0.071,0.015,0.256,-0.284,0.021,-0.334,0.352,0.144,-0.115,0.077,0.062,-0.222
000333SZ,0.13,0.135,0.516,0.496,1.0,0.375,0.227,0.777,0.671,0.5,0.496,0.75,0.274,0.354,0.574,0.004,0.453,0.383,0.385,0.118,0.79,-0.052,0.056,0.619,0.567,-0.254,0.223,0.502,0.176,0.76,0.305,0.554,0.404,0.361,0.436,0.688,0.425,0.532,0.7,0.425,0.352,0.658,0.218,0.326,0.496,0.397,0.225,0.458,0.425,0.057,0.439,0.465,0.43,0.297,0.187,0.575,0.274,0.459,0.511,0.354,0.733,0.492,-0.113,0.837,0.33,0.447,0.44,-0.232,0.425,0.544,0.2,0.283,0.595,0.406,-0.1,0.347,0.405,-0.224,0.432,-0.289,0.495,0.35,0.338,0.736,0.526,0.172,-0.072,0.3,0.478,0.606,0.574,-0.154,-0.116,0.773,0.546,0.331,0.087,0.565,0.506,-0.112,0.391,0.635,0.536,0.61,0.325,0.44,-0.369,-0.149,0.401,0.358,0.346,0.537,-0.073,0.397,0.378,0.478,0.301,0.135,0.271,0.44,0.313,0.207,0.733,0.364,0.271,0.469,0.63,0.413,0.651,0.471,-0.512,0.591,0.699,0.405,0.687,0.792,0.271,0.314,0.183,0.103,0.299,0.751,0.6,0.456,-0.252,0.57,-0.065,0.47,0.477,0.116,0.301,-0.186,0.44,0.715,-0.125,0.203,0.172,-0.1,0.477,0.611,0.22,-0.151,0.382,0.741,-0.147,0.588,0.565,0.526,0.284,0.049,0.614,0.534,0.285,0.603,0.106,0.575,0.479,0.338,0.176,0.405,0.743,0.23,0.387,0.041,0.291,-0.018,0.438,0.486,0.459,0.798,-0.014,0.509,0.691,-0.137,0.523,-0.087,-0.148,0.496,0.795,-0.15,0.342,0.723,0.745,0.546,0.094,0.331,0.138,0.744,0.354,0.143,0.206,0.609,0.7,0.437,0.462,-0.157,0.317
000338SZ,0.005,-0.053,0.185,-0.098,0.375,1.0,0.643,0.502,0.525,0.226,0.779,0.203,0.185,-0.107,0.572,0.482,0.186,0.069,0.086,0.731,0.276,0.3,0.076,0.619,0.593,-0.121,-0.093,0.087,0.459,0.411,0.477,0.645,0.338,-0.173,0.588,0.625,0.631,-0.022,0.42,0.529,0.276,0.44,0.339,0.226,0.407,0.557,0.322,0.464,-0.122,0.177,0.485,0.43,0.766,0.339,0.494,0.353,0.344,0.439,0.206,0.379,0.244,0.144,0.094,0.571,0.173,0.54,0.678,0.049,0.268,0.53,0.459,0.261,0.462,0.471,0.357,0.643,0.408,0.412,0.346,0.101,0.266,0.49,-0.062,0.444,0.427,-0.088,0.105,-0.305,0.119,0.386,0.111,-0.406,-0.113,0.335,0.178,0.302,0.244,0.344,0.107,0.105,0.109,0.331,0.529,0.341,0.382,0.708,0.149,0.102,0.728,0.053,0.475,-0.06,0.24,-0.072,0.618,0.135,0.235,-0.176,0.232,0.577,0.232,0.42,0.289,0.633,-0.068,0.291,0.255,0.313,0.262,0.732,0.296,0.224,0.326,0.683,0.3,0.217,-0.07,0.248,0.022,-0.01,0.401,0.443,0.465,0.027,-0.013,0.501,0.269,0.885,-0.058,-0.179,-0.072,0.052,-0.076,0.592,-0.131,0.351,0.108,-0.088,0.175,0.601,-0.077,-0.268,0.799,0.448,0.385,0.454,0.093,0.611,-0.001,-0.057,0.18,0.114,0.304,0.685,0.677,0.383,-0.051,0.384,0.147,0.527,0.137,-0.034,0.059,0.215,0.037,-0.31,0.485,0.045,0.099,0.31,0.4,-0.07,0.596,-0.04,0.051,-0.111,-0.236,0.174,0.325,0.325,0.398,0.457,0.398,0.514,0.082,0.406,-0.03,0.438,0.421,0.566,0.34,0.359,0.248,0.353,0.204,0.264,0.48
000538SZ,0.37,0.372,0.124,0.21,0.227,0.643,1.0,0.079,0.095,0.395,0.735,0.218,-0.095,0.209,0.545,0.364,0.446,0.455,0.475,0.703,-0.093,0.732,0.579,0.231,0.504,0.459,0.32,-0.147,0.005,0.234,-0.037,0.722,-0.049,-0.468,0.336,0.426,0.161,0.331,0.101,0.136,-0.167,0.087,0.731,-0.289,0.2,0.195,-0.055,-0.026,-0.297,0.567,0.432,0.517,0.275,0.022,0.842,-0.082,0.107,0.036,0.08,0.389,0.216,0.357,0.326,0.54,-0.252,0.075,0.353,0.504,-0.016,0.018,0.72,0.648,0.117,0.196,0.711,0.349,0.6,0.126,0.414,0.561,0.206,0.037,0.327,0.313,-0.053,0.351,0.531,-0.089,0.333,0.261,0.091,0.129,0.42,0.235,0.298,0.623,0.619,0.383,0.327,0.664,0.082,0.006,0.052,-0.078,0.086,0.276,0.533,0.474,0.59,0.022,0.379,0.201,0.727,-0.128,0.624,0.193,-0.017,0.256,0.518,0.787,-0.079,0.401,0.399,0.277,0.386,-0.126,-0.14,0.105,0.095,0.391,0.24,0.114,-0.064,0.232,0.09,0.211,0.286,0.033,0.475,0.358,-0.092,-0.007,0.291,-0.134,0.439,0.084,0.6,0.668,0.277,0.295,0.189,0.506,0.213,0.523,0.375,0.698,0.52,0.428,0.487,0.389,0.188,0.283,0.62,0.408,0.625,0.268,0.434,0.215,0.356,0.299,0.133,0.41,0.131,0.388,0.706,0.41,-0.053,-0.055,0.404,0.434,0.212,0.375,0.363,0.522,-0.335,0.231,-0.017,-0.087,0.299,0.051,0.665,0.23,0.425,0.483,0.262,0.383,0.343,-0.275,0.075,0.579,-0.124,0.133,0.049,0.066,0.291,0.28,-0.216,0.265,-0.072,0.711,-0.08,0.273,-0.112,0.009,-0.023,0.648,0.082
000568SZ,-0.335,-0.371,0.339,0.014,0.777,0.502,0.079,1.0,0.912,0.162,0.466,0.473,0.586,-0.053,0.525,0.267,0.034,-0.106,-0.088,0.229,0.923,-0.393,-0.343,0.815,0.602,-0.667,-0.296,0.637,0.615,0.727,0.732,0.334,0.753,0.516,0.594,0.678,0.719,0.075,0.853,0.765,0.712,0.872,-0.051,0.716,0.48,0.646,0.471,0.812,0.482,-0.333,0.254,0.327,0.761,0.586,-0.077,0.863,0.479,0.75,0.502,0.299,0.465,0.097,-0.23,0.654,0.701,0.795,0.727,-0.568,0.666,0.855,-0.176,-0.159,0.821,0.66,-0.377,0.563,0.234,0.17,0.258,-0.612,0.51,0.756,-0.162,0.644,0.828,-0.338,-0.49,-0.113,0.095,0.48,0.366,-0.587,-0.595,0.603,0.294,-0.081,-0.316,0.367,0.144,-0.492,0.406,0.794,0.852,0.881,0.644,0.734,-0.622,-0.389,0.449,0.47,0.496,0.087,-0.403,0.375,0.31,0.233,0.517,-0.335,-0.106,0.278,0.557,0.205,0.41,0.665,-0.232,0.74,0.841,0.558,0.616,0.726,-0.336,0.516,0.927,0.73,0.685,0.621,-0.233,0.428,-0.277,-0.351,0.722,0.896,0.646,0.509,-0.625,0.873,-0.392,0.447,-0.001,-0.398,-0.108,-0.561,-0.019,0.588,-0.595,-0.191,-0.313,-0.563,0.013,0.681,-0.186,-0.648,0.537,0.6,-0.233,0.603,0.089,0.778,-0.212,-0.397,0.49,0.064,0.322,0.757,0.12,0.343,0.283,0.708,-0.124,0.421,0.496,-0.243,-0.116,-0.246,0.604,-0.51,0.798,0.423,0.01,0.838,-0.288,-0.011,0.657,-0.591,0.222,-0.561,-0.643,0.746,0.848,-0.35,0.768,0.896,0.892,0.849,-0.135,0.334,0.38,0.668,0.727,-0.045,0.631,0.497,0.831,0.692,0.643,-0.433,0.629
000596SZ,-0.424,-0.455,0.251,-0.111,0.671,0.525,0.095,0.912,1.0,0.272,0.437,0.534,0.64,0.043,0.623,0.366,-0.204,-0.21,-0.031,0.384,0.84,-0.308,-0.241,0.863,0.766,-0.678,-0.274,0.664,0.69,0.823,0.811,0.288,0.83,0.553,0.427,0.771,0.684,-0.055,0.942,0.904,0.638,0.886,-0.19,0.768,0.318,0.847,0.394,0.883,0.254,-0.485,0.012,0.268,0.798,0.368,-0.058,0.902,0.328,0.622,0.684,0.008,0.343,-0.159,-0.481,0.589,0.77,0.915,0.752,-0.65,0.824,0.946,-0.214,-0.146,0.895,0.512,-0.424,0.724,0.268,0.215,-0.015,-0.587,0.307,0.722,-0.114,0.724,0.883,-0.328,-0.392,-0.279,0.131,0.621,0.466,-0.515,-0.588,0.377,0.113,-0.201,-0.355,0.542,-0.138,-0.464,0.335,0.886,0.814,0.768,0.79,0.85,-0.609,-0.585,0.622,0.513,0.453,0.047,-0.47,0.087,0.501,0.377,0.762,-0.528,-0.204,0.231,0.564,0.494,0.357,0.716,-0.242,0.762,0.896,0.67,0.729,0.75,-0.316,0.695,0.912,0.845,0.773,0.52,-0.283,0.68,-0.201,-0.434,0.725,0.889,0.54,0.299,-0.552,0.894,-0.42,0.528,-0.076,-0.425,-0.1,-0.551,0.012,0.525,-0.616,-0.217,-0.45,-0.64,0.061,0.832,-0.19,-0.642,0.623,0.639,-0.334,0.77,0.0,0.848,-0.211,-0.37,0.579,-0.131,0.074,0.812,0.215,0.414,0.053,0.58,-0.014,0.652,0.442,-0.21,-0.235,-0.066,0.623,-0.462,0.882,0.117,-0.205,0.875,-0.284,-0.169,0.626,-0.577,0.112,-0.605,-0.641,0.701,0.841,-0.437,0.847,0.855,0.961,0.817,-0.44,0.096,0.291,0.614,0.699,-0.031,0.656,0.653,0.802,0.867,0.551,-0.369,0.503
000617SZ,0.501,0.494,0.526,0.568,0.5,0.226,0.395,0.162,0.272,1.0,0.285,0.859,0.057,0.835,0.618,-0.114,0.291,0.62,0.85,0.295,0.249,0.464,0.721,0.181,0.58,0.29,0.738,0.434,-0.224,0.538,-0.165,0.48,-0.005,0.119,-0.235,0.566,-0.254,0.644,0.445,0.143,-0.365,0.206,0.225,-0.131,-0.06,0.312,-0.412,-0.085,-0.118,0.236,0.039,0.565,0.034,-0.463,0.464,0.016,-0.368,-0.285,0.695,-0.233,0.297,0.191,-0.426,0.544,-0.081,0.095,-0.024,0.096,0.255,0.134,0.373,0.645,0.192,-0.315,0.176,0.183,0.359,-0.441,-0.127,0.107,-0.031,-0.281,0.849,0.743,0.081,0.717,0.574,0.445,0.811,0.85,0.801,0.54,0.473,0.303,0.381,0.415,0.496,0.86,0.194,0.425,0.216,0.395,-0.137,-0.114,0.142,0.147,0.099,-0.084,0.466,0.174,-0.039,0.756,0.252,-0.084,0.664,0.925,0.389,0.388,0.508,0.293,-0.089,0.672,0.736,-0.113,0.709,-0.058,0.226,0.138,0.726,0.028,-0.545,0.739,0.143,0.094,0.678,0.568,0.66,0.555,0.798,0.491,-0.275,0.244,0.167,-0.146,0.426,0.073,0.363,0.44,0.74,0.638,0.726,0.369,0.846,0.509,0.455,0.485,0.46,0.375,0.861,0.523,0.662,0.467,0.308,0.779,-0.159,0.664,0.71,0.108,0.728,0.59,0.749,0.429,-0.391,0.366,0.4,0.828,0.066,-0.409,0.691,0.611,0.763,0.801,0.55,0.731,-0.194,0.634,-0.017,-0.214,0.428,0.405,0.342,0.58,0.5,0.472,0.644,0.428,0.449,-0.12,0.448,-0.116,-0.122,0.114,0.373,-0.113,-0.111,-0.27,-0.418,0.597,-0.322,0.297,-0.332,0.83,0.099,0.255,-0.207,0.189,-0.409
