,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.187,0.653,0.474,0.584,0.711,-0.016,0.423,0.094,0.359,-0.212,-0.0,-0.273,0.297,0.335,-0.555,-0.681,0.372,0.333,0.136,-0.054,-0.054,-0.238,-0.055,0.723,-0.236,0.605,-0.053,-0.185,-0.479,-0.569,-0.613,-0.698,-0.921,-0.393,-0.6,0.28,-0.4,0.069,-0.322,-0.087,-0.032,0.707,-0.72,0.032,0.372,-0.306,0.173,-0.22,-0.678,-0.224,-0.636,0.124,-0.441,-0.267,0.569,-0.097,-0.041,0.752,-0.219,-0.591,-0.586,-0.055,-0.64,-0.498,0.547,-0.097,-0.438,0.364,-0.411,-0.191,-0.141,0.478,0.374,-0.081,0.613,-0.394,-0.721,-0.096,-0.592,-0.356,-0.048,0.784,0.456,0.29,0.184,0.829,0.779,0.373,0.565,0.56,0.678,0.639,0.534,0.236,0.878,0.214,0.912,-0.519,0.134,0.025,0.443,-0.369,0.073,-0.223,0.223,0.047,-0.301,0.615,-0.447,-0.341,-0.506,0.503,0.539,0.614,0.417,-0.583,-0.227,0.286,-0.151,-0.626,0.608,0.287,-0.643,0.114,-0.497,-0.127,-0.256,0.025,-0.818,-0.73,0.388,0.246,0.184,0.264,0.178,0.795,0.402,0.539,0.594,-0.64,-0.459,-0.556,-0.46,0.615,-0.412,0.391,0.386,0.931,0.809,0.618,0.264,0.855,-0.161,0.841,0.23,-0.276,0.793,-0.402,-0.226,0.704,0.857,0.794,-0.31,0.072,0.638,-0.156,-0.415,0.883,0.707,0.521,-0.483,-0.752,0.088,0.293,0.702,-0.242,-0.534,0.665,0.259,0.46,0.818,0.845,0.705,-0.571,0.808,-0.777,-0.1,-0.751,0.317,0.785,-0.297,0.569,0.86,0.748,0.901,0.834,0.025,0.573,-0.49,-0.516,-0.54,-0.238,0.209,-0.614,-0.253,-0.52,0.088,0.121,0.808,0.312,0.512,-0.038,0.793,0.465,-0.364,-0.575
000002SZ,-0.187,1.0,0.467,0.411,-0.456,0.365,-0.025,0.67,0.86,0.713,0.879,-0.382,0.81,0.657,-0.356,0.617,0.268,0.521,0.62,-0.089,0.896,0.836,-0.417,0.872,0.132,-0.371,0.211,0.815,0.881,0.848,0.471,-0.137,0.552,0.276,0.825,0.726,0.598,0.802,0.609,0.906,0.765,0.823,-0.446,0.726,0.607,0.576,0.837,0.129,0.647,-0.141,-0.374,0.434,0.504,0.774,0.85,0.443,-0.019,0.119,0.201,0.912,0.776,0.688,0.826,-0.083,-0.426,0.466,0.86,0.766,0.61,0.682,0.875,0.725,0.41,0.611,0.842,0.313,-0.021,0.22,-0.604,0.633,0.81,0.908,0.139,0.589,0.674,-0.265,0.184,0.075,0.604,0.428,0.393,0.309,-0.359,0.534,-0.414,0.064,0.836,-0.278,0.756,0.86,0.889,0.573,0.738,0.432,0.807,0.73,0.566,0.856,-0.486,-0.454,-0.559,0.31,0.489,0.332,0.426,-0.734,-0.167,-0.648,0.433,0.665,0.577,0.393,0.714,0.773,0.828,0.8,0.864,-0.673,0.545,-0.091,0.077,0.514,0.809,0.7,0.654,0.764,0.205,0.414,0.469,-0.241,0.659,0.669,-0.149,0.479,-0.052,-0.537,0.635,0.666,-0.181,0.191,0.424,0.157,0.022,0.906,-0.073,-0.618,-0.511,0.126,-0.362,0.912,0.334,-0.065,-0.132,-0.416,0.569,0.365,-0.62,-0.008,-0.066,0.387,0.524,-0.014,0.269,0.779,0.626,0.356,0.892,0.283,0.334,0.382,0.541,0.122,0.172,0.115,0.754,0.19,0.374,0.616,0.086,0.709,0.211,0.87,0.455,-0.043,0.141,-0.407,0.105,0.823,0.431,0.734,-0.371,0.208,0.901,0.7,0.767,0.26,0.437,0.862,0.813,0.118,0.701,0.566,0.792,-0.364,0.561,-0.474,0.736
000157SZ,0.653,0.467,1.0,0.82,0.03,0.823,-0.011,0.869,0.74,0.91,0.501,-0.554,0.471,0.821,-0.158,-0.017,-0.58,0.646,0.807,0.037,0.609,0.67,-0.739,0.636,0.716,-0.615,0.67,0.631,0.547,0.131,-0.323,-0.784,-0.214,-0.537,0.217,-0.044,0.685,0.284,0.499,0.427,0.569,0.564,0.198,-0.138,0.359,0.641,0.265,0.136,0.301,-0.665,-0.726,-0.355,0.576,0.085,0.489,0.907,-0.375,-0.108,0.905,0.503,-0.021,-0.08,0.684,-0.442,-0.821,0.902,0.644,0.268,0.854,0.148,0.555,0.462,0.749,0.776,0.645,0.841,-0.413,-0.579,-0.723,0.117,0.181,0.662,0.845,0.802,0.861,-0.204,0.799,0.626,0.836,0.928,0.858,0.889,0.382,0.855,-0.291,0.866,0.765,0.536,0.045,0.747,0.702,0.889,0.105,0.412,0.392,0.772,0.442,0.433,0.137,-0.852,-0.85,-0.297,0.932,0.783,0.939,-0.228,-0.832,-0.811,0.563,0.411,-0.223,0.928,0.726,-0.003,0.753,0.172,0.624,-0.818,0.52,-0.84,-0.556,0.822,0.806,0.782,0.75,0.756,0.921,0.711,0.868,0.177,-0.082,-0.102,-0.673,-0.119,0.58,-0.828,0.906,0.886,0.676,0.905,0.945,0.326,0.819,0.463,0.773,-0.412,-0.78,0.884,-0.785,0.496,0.945,0.808,0.618,-0.777,0.442,0.94,-0.74,-0.591,0.786,0.954,0.912,-0.536,-0.543,0.761,0.829,0.919,0.396,-0.468,0.93,0.641,0.826,0.84,0.914,0.815,0.036,0.909,-0.531,0.348,-0.745,0.862,0.903,0.404,0.865,0.818,0.89,0.532,0.886,0.724,0.854,0.135,-0.837,-0.507,0.502,0.77,-0.062,-0.147,-0.054,0.717,0.798,0.838,0.761,0.898,0.675,0.25,0.895,-0.828,0.065
000166SZ,0.474,0.411,0.82,1.0,-0.26,0.681,-0.287,0.769,0.67,0.796,0.562,-0.743,0.567,0.715,-0.335,0.074,-0.607,0.502,0.88,-0.261,0.539,0.655,-0.807,0.566,0.509,-0.726,0.609,0.56,0.537,0.206,-0.327,-0.682,-0.249,-0.441,0.325,-0.109,0.577,0.358,0.345,0.452,0.448,0.518,0.254,-0.087,0.265,0.345,0.346,-0.143,0.313,-0.577,-0.698,-0.264,0.274,0.061,0.519,0.841,-0.431,-0.307,0.709,0.525,-0.003,0.065,0.641,-0.347,-0.8,0.837,0.668,0.313,0.823,0.092,0.592,0.559,0.534,0.79,0.65,0.844,-0.165,-0.528,-0.718,0.168,0.12,0.666,0.796,0.603,0.772,-0.223,0.491,0.367,0.74,0.813,0.831,0.639,0.221,0.793,-0.566,0.7,0.637,0.31,0.154,0.636,0.653,0.906,-0.012,0.374,0.427,0.772,0.144,0.45,-0.141,-0.892,-0.759,-0.24,0.921,0.491,0.77,-0.212,-0.84,-0.816,0.321,0.441,-0.111,0.895,0.61,0.059,0.724,0.244,0.628,-0.745,0.597,-0.751,-0.48,0.655,0.742,0.72,0.702,0.805,0.735,0.42,0.843,-0.026,0.015,-0.129,-0.748,0.146,0.258,-0.845,0.873,0.799,0.554,0.755,0.899,-0.107,0.737,0.542,0.663,-0.529,-0.856,0.814,-0.849,0.462,0.875,0.704,0.295,-0.762,0.492,0.887,-0.83,-0.404,0.724,0.836,0.882,-0.298,-0.325,0.77,0.674,0.84,0.418,-0.341,0.896,0.451,0.848,0.766,0.768,0.593,-0.072,0.727,-0.558,0.505,-0.568,0.756,0.706,0.546,0.601,0.716,0.736,0.402,0.767,0.657,0.835,0.256,-0.877,-0.598,0.513,0.802,0.006,-0.269,-0.151,0.661,0.756,0.613,0.739,0.845,0.712,0.244,0.892,-0.717,0.034
000333SZ,0.584,-0.456,0.03,-0.26,1.0,0.297,0.489,-0.026,-0.334,-0.297,-0.653,0.682,-0.587,-0.098,0.665,-0.369,-0.253,0.283,-0.44,0.605,-0.399,-0.473,0.391,-0.356,0.256,0.499,-0.09,-0.46,-0.569,-0.538,-0.273,-0.117,-0.318,-0.536,-0.551,-0.413,-0.004,-0.49,0.118,-0.59,-0.247,-0.276,0.42,-0.659,-0.05,0.177,-0.494,0.524,-0.179,-0.144,0.258,-0.341,0.195,-0.302,-0.656,-0.055,0.184,0.443,0.258,-0.621,-0.541,-0.558,-0.446,-0.212,0.255,-0.186,-0.594,-0.563,-0.385,-0.189,-0.686,-0.73,0.236,-0.236,-0.568,-0.156,-0.309,-0.177,0.548,-0.681,-0.486,-0.514,0.016,0.112,-0.276,-0.009,0.479,0.348,-0.09,-0.04,-0.201,0.295,0.611,-0.014,0.83,0.366,-0.127,0.605,-0.675,-0.309,-0.413,-0.223,-0.379,0.093,-0.418,-0.353,0.142,-0.647,0.913,0.276,0.315,-0.095,-0.151,0.35,0.126,0.457,0.059,0.393,0.334,-0.29,-0.528,-0.087,-0.007,-0.601,-0.443,-0.599,-0.553,0.349,-0.587,-0.194,-0.127,-0.003,-0.275,-0.259,-0.369,-0.487,0.237,0.322,-0.198,0.362,-0.469,-0.284,0.067,-0.676,0.608,0.362,-0.2,-0.199,0.514,0.186,-0.048,0.575,0.189,-0.53,0.226,0.717,0.365,0.126,0.294,-0.567,0.051,0.31,0.713,0.244,-0.55,-0.035,0.502,-0.14,0.241,0.067,-0.2,-0.377,-0.598,-0.435,-0.101,-0.026,-0.509,-0.426,0.036,0.171,-0.269,0.086,0.213,0.376,-0.424,0.299,-0.32,-0.375,-0.357,-0.152,0.319,-0.737,0.22,0.285,0.2,0.555,0.213,-0.505,0.059,-0.617,0.261,0.034,-0.632,-0.377,-0.467,0.002,-0.104,-0.41,-0.469,0.435,-0.323,-0.219,-0.601,0.605,-0.223,0.324,-0.576
000338SZ,0.711,0.365,0.823,0.681,0.297,1.0,0.092,0.818,0.616,0.667,0.29,-0.227,0.318,0.763,0.063,0.095,-0.535,0.765,0.582,0.028,0.506,0.485,-0.502,0.506,0.549,-0.383,0.596,0.395,0.354,0.126,-0.176,-0.665,-0.293,-0.62,0.144,-0.143,0.726,0.221,0.509,0.278,0.39,0.568,0.337,-0.252,0.348,0.701,0.215,0.365,0.382,-0.733,-0.522,-0.278,0.465,0.16,0.281,0.815,-0.203,0.176,0.82,0.34,-0.125,-0.122,0.479,-0.587,-0.663,0.73,0.403,0.042,0.615,0.192,0.296,0.159,0.785,0.647,0.441,0.676,-0.377,-0.501,-0.446,-0.187,0.109,0.479,0.693,0.709,0.699,-0.236,0.78,0.604,0.728,0.791,0.714,0.789,0.418,0.743,-0.002,0.802,0.708,0.501,-0.12,0.648,0.542,0.754,0.012,0.377,0.329,0.671,0.414,0.195,0.322,-0.678,-0.571,-0.152,0.767,0.681,0.793,-0.111,-0.657,-0.616,0.71,0.388,-0.247,0.804,0.67,-0.09,0.584,0.058,0.409,-0.609,0.363,-0.785,-0.408,0.723,0.712,0.66,0.603,0.582,0.775,0.691,0.726,0.107,-0.125,-0.04,-0.667,-0.187,0.559,-0.658,0.768,0.75,0.695,0.79,0.82,0.341,0.717,0.362,0.64,-0.175,-0.619,0.766,-0.619,0.289,0.83,0.726,0.618,-0.613,0.225,0.804,-0.56,-0.463,0.698,0.856,0.765,-0.567,-0.592,0.604,0.667,0.812,0.287,-0.451,0.828,0.579,0.704,0.706,0.804,0.734,-0.044,0.814,-0.464,0.348,-0.69,0.744,0.825,0.243,0.745,0.725,0.777,0.529,0.786,0.473,0.898,-0.035,-0.674,-0.352,0.334,0.675,-0.011,-0.197,-0.084,0.599,0.554,0.768,0.613,0.774,0.414,0.494,0.737,-0.533,-0.155
000538SZ,-0.016,-0.025,-0.011,-0.287,0.489,0.092,1.0,0.091,0.022,-0.107,-0.183,0.362,-0.036,0.175,0.376,0.265,0.04,0.366,-0.353,0.589,0.036,0.018,0.199,0.094,0.018,0.553,-0.444,0.001,-0.026,-0.002,0.119,0.034,0.32,0.128,-0.064,0.185,0.189,0.094,0.438,0.016,0.26,0.1,-0.284,-0.055,0.168,0.169,-0.064,0.56,0.254,0.17,-0.056,0.032,0.563,0.213,-0.086,-0.109,0.008,0.527,0.092,-0.139,-0.011,-0.033,0.064,0.262,0.321,-0.251,-0.129,0.112,-0.314,0.406,-0.191,-0.366,0.345,-0.278,-0.085,-0.383,-0.293,0.217,0.19,0.016,-0.082,-0.1,-0.337,0.24,0.003,-0.527,0.182,-0.051,0.042,-0.025,-0.302,0.257,0.283,-0.018,0.485,0.048,0.164,-0.01,-0.152,0.076,0.024,-0.139,0.132,0.408,0.062,-0.181,0.48,-0.034,0.572,0.293,0.183,0.288,-0.077,0.373,0.161,-0.18,0.136,0.123,0.518,0.249,-0.048,-0.14,0.186,0.05,-0.11,0.009,-0.041,0.148,-0.413,0.164,0.428,0.171,-0.065,0.079,-0.255,-0.272,0.032,0.469,-0.283,-0.274,0.149,-0.041,0.285,-0.353,0.446,0.348,-0.047,-0.093,0.006,-0.081,-0.091,0.598,-0.224,-0.132,-0.219,0.311,0.241,-0.156,0.261,-0.018,-0.08,-0.06,0.433,0.071,-0.489,-0.098,0.259,-0.183,-0.212,-0.06,-0.206,-0.254,-0.25,-0.024,0.169,-0.204,-0.001,-0.289,-0.065,0.516,-0.337,-0.317,-0.083,0.267,0.216,0.041,0.131,-0.04,-0.122,0.058,0.172,-0.237,0.229,-0.106,0.027,-0.046,-0.1,-0.118,0.037,-0.075,0.349,0.313,-0.094,-0.128,0.092,0.247,0.494,-0.088,-0.117,0.228,-0.23,-0.231,-0.169,-0.138,-0.202,0.146,0.051
000568SZ,0.423,0.67,0.869,0.769,-0.026,0.818,0.091,1.0,0.896,0.868,0.653,-0.492,0.695,0.901,-0.232,0.323,-0.428,0.806,0.749,0.059,0.787,0.816,-0.679,0.785,0.468,-0.539,0.503,0.724,0.703,0.429,-0.077,-0.697,0.062,-0.344,0.433,0.188,0.784,0.596,0.704,0.652,0.696,0.779,0.009,0.099,0.456,0.688,0.49,0.247,0.598,-0.561,-0.729,-0.148,0.674,0.384,0.656,0.881,-0.341,0.062,0.777,0.684,0.18,0.139,0.827,-0.345,-0.715,0.797,0.762,0.461,0.777,0.448,0.652,0.448,0.765,0.82,0.773,0.688,-0.369,-0.355,-0.708,0.229,0.353,0.8,0.623,0.807,0.889,-0.438,0.666,0.416,0.912,0.87,0.752,0.829,0.273,0.825,-0.321,0.699,0.913,0.251,0.191,0.847,0.819,0.896,0.246,0.577,0.677,0.856,0.577,0.587,0.024,-0.807,-0.749,-0.053,0.892,0.713,0.893,-0.455,-0.712,-0.86,0.705,0.611,-0.007,0.855,0.857,0.239,0.848,0.381,0.769,-0.832,0.549,-0.674,-0.285,0.856,0.925,0.872,0.766,0.818,0.762,0.803,0.808,-0.1,0.226,0.145,-0.596,-0.011,0.508,-0.767,0.94,0.894,0.488,0.749,0.89,0.336,0.611,0.663,0.53,-0.505,-0.812,0.719,-0.747,0.634,0.86,0.614,0.471,-0.775,0.403,0.856,-0.791,-0.496,0.563,0.874,0.873,-0.534,-0.411,0.86,0.884,0.78,0.585,-0.357,0.864,0.724,0.807,0.632,0.737,0.729,0.279,0.786,-0.29,0.506,-0.594,0.946,0.787,0.572,0.831,0.619,0.733,0.281,0.717,0.758,0.89,0.319,-0.741,-0.29,0.671,0.832,0.27,-0.125,0.218,0.851,0.836,0.718,0.75,0.833,0.747,0.128,0.858,-0.688,0.22
000596SZ,0.094,0.86,0.74,0.67,-0.334,0.616,0.022,0.896,1.0,0.882,0.853,-0.574,0.849,0.849,-0.396,0.503,-0.118,0.641,0.746,-0.107,0.952,0.934,-0.705,0.911,0.345,-0.565,0.41,0.868,0.907,0.684,0.203,-0.491,0.307,-0.014,0.676,0.457,0.772,0.736,0.681,0.87,0.84,0.862,-0.267,0.457,0.58,0.692,0.72,0.17,0.631,-0.426,-0.68,0.142,0.645,0.622,0.857,0.757,-0.223,0.053,0.553,0.904,0.504,0.433,0.932,-0.23,-0.681,0.736,0.921,0.675,0.809,0.61,0.879,0.656,0.67,0.756,0.914,0.571,-0.224,-0.119,-0.819,0.518,0.651,0.935,0.438,0.731,0.89,-0.4,0.43,0.252,0.835,0.735,0.669,0.633,-0.087,0.732,-0.488,0.409,0.905,-0.032,0.484,0.957,0.952,0.809,0.548,0.503,0.821,0.894,0.593,0.832,-0.312,-0.714,-0.762,0.112,0.786,0.576,0.729,-0.701,-0.531,-0.875,0.609,0.692,0.284,0.721,0.835,0.549,0.93,0.647,0.916,-0.873,0.647,-0.446,-0.133,0.773,0.966,0.89,0.808,0.892,0.531,0.636,0.721,-0.244,0.455,0.406,-0.442,0.23,0.219,-0.771,0.873,0.87,0.12,0.523,0.739,0.219,0.355,0.829,0.266,-0.718,-0.769,0.483,-0.674,0.864,0.666,0.314,0.153,-0.732,0.542,0.695,-0.838,-0.354,0.28,0.699,0.792,-0.347,-0.101,0.935,0.82,0.658,0.786,-0.081,0.671,0.602,0.745,0.416,0.51,0.46,0.58,0.537,0.032,0.568,-0.322,0.909,0.549,0.812,0.69,0.331,0.503,-0.078,0.466,0.927,0.727,0.57,-0.665,-0.109,0.909,0.896,0.543,0.056,0.342,0.958,0.937,0.436,0.832,0.803,0.905,-0.169,0.797,-0.725,0.523
000617SZ,0.359,0.713,0.91,0.796,-0.297,0.667,-0.107,0.868,0.882,1.0,0.775,-0.691,0.694,0.83,-0.387,0.181,-0.319,0.568,0.897,-0.133,0.795,0.849,-0.776,0.792,0.555,-0.708,0.632,0.811,0.779,0.412,-0.07,-0.656,0.003,-0.261,0.486,0.227,0.691,0.52,0.496,0.694,0.687,0.683,-0.043,0.198,0.408,0.65,0.5,0.015,0.424,-0.575,-0.743,-0.156,0.547,0.3,0.76,0.86,-0.359,-0.156,0.73,0.771,0.286,0.204,0.855,-0.379,-0.842,0.9,0.856,0.52,0.938,0.305,0.807,0.72,0.645,0.84,0.861,0.8,-0.292,-0.388,-0.858,0.391,0.472,0.867,0.723,0.765,0.925,-0.182,0.596,0.47,0.842,0.864,0.838,0.739,0.076,0.796,-0.532,0.625,0.842,0.244,0.367,0.889,0.867,0.904,0.348,0.385,0.603,0.885,0.475,0.703,-0.21,-0.865,-0.907,-0.179,0.886,0.62,0.837,-0.458,-0.718,-0.898,0.476,0.506,0.027,0.867,0.739,0.306,0.917,0.443,0.837,-0.923,0.708,-0.664,-0.443,0.787,0.915,0.851,0.864,0.904,0.754,0.608,0.876,0.057,0.147,0.137,-0.596,0.166,0.316,-0.895,0.923,0.926,0.389,0.744,0.874,0.164,0.635,0.713,0.571,-0.654,-0.833,0.716,-0.787,0.75,0.835,0.565,0.315,-0.777,0.634,0.851,-0.856,-0.466,0.568,0.853,0.919,-0.356,-0.259,0.888,0.846,0.842,0.659,-0.224,0.816,0.561,0.861,0.703,0.747,0.607,0.303,0.722,-0.247,0.499,-0.498,0.9,0.711,0.692,0.771,0.586,0.714,0.216,0.695,0.902,0.765,0.397,-0.83,-0.374,0.766,0.863,0.217,-0.096,0.056,0.891,0.947,0.613,0.87,0.918,0.867,-0.023,0.907,-0.872,0.359
