,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.404,0.819,0.772,0.888,0.938,0.782,0.914,0.839,0.415,0.599,0.953,0.939,0.93,0.891,0.336,0.752,0.895,0.622,0.775,0.882,-0.154,0.287,0.958,0.825,0.645,0.014,0.879,0.755,0.858,0.803,0.671,0.808,-0.167,0.632,0.625,0.853,0.925,0.862,0.827,0.706,0.21,0.835,0.909,0.55,0.88,0.768,-0.518,0.075,0.955,0.803,0.839,0.843,0.121,0.106,0.789,0.878,0.505,0.092,-0.613,0.872,0.889,0.936,-0.121,0.9,0.89,0.788,0.862,0.886,0.588,0.748,0.78,0.426,0.73,0.537,0.928,0.448,0.126,0.823,0.926,0.791,0.775,0.828,0.186,-0.066,0.55,0.711,0.137,0.92,0.738,0.78,0.646,0.759,0.32,0.879,0.918,0.714,0.838,0.68,0.373,0.856,0.297,0.831,-0.484,0.772,0.788,0.193,0.254,0.764,0.524,0.776,0.651,0.203,0.605,0.805,0.812,0.642,-0.615,0.658,0.671,0.659,0.879,0.904,0.868,0.832,0.57,-0.224,0.82,0.863,0.49,0.223,0.148,0.722,0.537,0.462,0.806,0.808,0.835,0.361,0.844,0.616,-0.697,0.557,0.788,0.567,0.821,0.875,0.927,0.918,-0.381,0.193,0.76,0.851,0.499,0.778,0.978,0.727,0.963,0.97,0.874,0.317,0.617,0.758,0.89,0.446,0.677,0.074,0.356,0.944,0.333,0.24,0.089,0.718,0.837,0.613,0.857,0.767,0.25,0.405,0.274,0.133,0.678,-0.308,0.597,0.767,0.832,0.88,0.784,0.675,0.772,0.908,0.789,-0.385,0.588,-0.014,0.936,0.919,0.85,0.884,0.942,0.598,0.483,0.889,0.755,-0.149,0.838,0.884,0.649,0.733,0.777,-0.124,-0.341,0.471,0.545,0.756,0.8,0.614
000002SZ,0.404,1.0,0.071,-0.026,0.234,0.281,-0.006,0.213,0.419,-0.106,-0.032,0.341,0.24,0.431,0.089,0.078,-0.037,0.39,0.093,-0.094,0.118,-0.317,0.084,0.514,0.229,0.247,-0.178,0.15,0.119,0.524,-0.006,-0.166,0.035,0.223,-0.063,-0.064,0.321,0.281,0.11,0.129,-0.065,-0.304,0.505,0.208,-0.175,0.319,-0.008,-0.702,0.018,0.384,0.19,0.079,0.105,-0.209,-0.173,0.043,0.356,-0.338,0.026,-0.084,0.072,0.104,0.315,-0.539,0.19,0.366,-0.097,0.103,0.347,-0.222,0.645,0.156,-0.142,-0.149,-0.274,0.364,-0.369,-0.405,0.063,0.142,0.016,-0.102,0.459,-0.089,0.31,0.578,0.28,0.257,0.189,0.441,0.244,-0.226,-0.056,0.538,0.237,0.143,0.822,0.348,-0.155,-0.353,0.097,-0.112,0.074,-0.036,0.248,0.118,-0.377,0.294,-0.027,-0.219,0.004,-0.041,-0.154,-0.02,-0.055,0.239,-0.153,-0.027,-0.08,-0.149,-0.001,0.193,0.22,0.091,0.33,0.079,0.067,0.02,0.043,-0.198,0.135,0.399,0.082,0.503,0.196,0.152,0.593,0.026,-0.218,0.542,-0.217,-0.093,0.093,-0.001,-0.104,0.083,0.195,0.387,0.513,0.048,0.305,-0.023,0.281,0.075,0.47,0.301,0.497,0.289,0.402,0.188,0.293,0.341,-0.093,0.178,0.05,0.085,0.517,-0.196,0.276,0.623,0.431,-0.385,0.133,0.164,-0.215,0.135,0.035,0.294,0.07,0.222,-0.211,0.48,0.209,-0.178,0.204,-0.015,0.114,0.033,-0.105,0.353,0.183,0.003,-0.136,0.495,0.277,0.378,0.396,0.194,0.222,0.184,-0.062,0.033,0.244,-0.027,-0.345,0.09,0.276,0.024,-0.119,-0.034,0.471,-0.301,-0.166,-0.191,0.064,0.134,-0.035
000157SZ,0.819,0.071,1.0,0.952,0.932,0.919,0.945,0.908,0.682,0.704,0.818,0.907,0.902,0.815,0.952,0.245,0.942,0.898,0.757,0.879,0.95,0.353,0.339,0.693,0.66,0.333,0.264,0.809,0.494,0.645,0.935,0.926,0.8,-0.36,0.786,0.906,0.82,0.927,0.91,0.81,0.848,0.589,0.44,0.763,0.845,0.697,0.883,-0.036,0.255,0.76,0.764,0.902,0.813,0.46,0.379,0.944,0.815,0.807,0.015,-0.504,0.961,0.951,0.811,0.183,0.726,0.671,0.788,0.885,0.707,0.853,0.468,0.719,0.69,0.887,0.848,0.752,0.643,0.527,0.908,0.87,0.944,0.923,0.575,0.375,-0.492,0.193,0.657,-0.09,0.923,0.327,0.536,0.893,0.854,0.369,0.922,0.921,0.345,0.779,0.918,0.661,0.764,0.722,0.899,-0.222,0.466,0.895,0.555,0.298,0.917,0.806,0.892,0.763,0.419,0.901,0.843,0.664,0.847,-0.651,0.752,0.929,0.816,0.617,0.888,0.88,0.938,0.446,-0.019,0.918,0.721,0.745,0.207,-0.332,0.801,0.033,0.078,0.851,0.383,0.951,0.528,0.467,0.819,-0.519,0.382,0.97,0.688,0.855,0.877,0.856,0.633,-0.462,0.22,0.869,0.829,0.737,0.46,0.833,0.376,0.821,0.763,0.848,0.396,0.365,0.918,0.9,0.724,0.81,-0.327,0.627,0.729,0.059,-0.158,0.564,0.682,0.851,0.826,0.889,0.951,0.139,0.623,0.156,0.377,0.439,-0.673,0.873,0.667,0.922,0.854,0.958,0.939,0.751,0.805,0.939,0.022,0.201,-0.274,0.758,0.662,0.841,0.813,0.897,0.781,0.728,0.795,0.942,0.269,0.92,0.7,0.794,0.923,0.849,-0.357,-0.014,0.832,0.774,0.688,0.972,0.846
000166SZ,0.772,-0.026,0.952,1.0,0.915,0.859,0.947,0.875,0.614,0.717,0.726,0.862,0.865,0.776,0.939,0.347,0.983,0.835,0.728,0.842,0.921,0.307,0.345,0.647,0.643,0.372,0.334,0.836,0.547,0.617,0.946,0.888,0.775,-0.291,0.843,0.935,0.778,0.872,0.863,0.798,0.92,0.69,0.422,0.755,0.829,0.68,0.863,0.059,0.394,0.739,0.663,0.853,0.86,0.366,0.291,0.957,0.734,0.864,0.11,-0.466,0.954,0.949,0.763,0.259,0.711,0.684,0.802,0.927,0.726,0.892,0.455,0.713,0.705,0.868,0.855,0.749,0.723,0.66,0.862,0.882,0.954,0.93,0.574,0.418,-0.423,0.179,0.721,-0.016,0.897,0.327,0.613,0.92,0.875,0.226,0.844,0.913,0.235,0.71,0.962,0.647,0.774,0.705,0.87,-0.297,0.471,0.908,0.525,0.351,0.884,0.793,0.957,0.852,0.484,0.913,0.841,0.676,0.806,-0.54,0.766,0.956,0.827,0.599,0.831,0.913,0.875,0.548,-0.074,0.892,0.757,0.726,0.263,-0.301,0.74,0.018,0.115,0.778,0.343,0.922,0.598,0.454,0.848,-0.513,0.508,0.987,0.625,0.816,0.816,0.815,0.583,-0.363,0.236,0.826,0.859,0.685,0.451,0.788,0.328,0.808,0.715,0.854,0.412,0.414,0.891,0.873,0.658,0.835,-0.371,0.594,0.695,0.006,-0.158,0.655,0.567,0.89,0.845,0.869,0.966,-0.026,0.655,0.102,0.373,0.464,-0.639,0.868,0.636,0.915,0.839,0.985,0.973,0.712,0.74,0.967,0.027,0.227,-0.227,0.746,0.636,0.857,0.73,0.889,0.774,0.689,0.731,0.964,0.221,0.868,0.682,0.735,0.954,0.809,-0.306,0.086,0.874,0.864,0.757,0.938,0.918
000333SZ,0.888,0.234,0.932,0.915,1.0,0.915,0.901,0.945,0.786,0.547,0.682,0.962,0.938,0.85,0.925,0.227,0.906,0.946,0.613,0.835,0.915,0.162,0.37,0.814,0.754,0.408,0.137,0.824,0.616,0.747,0.892,0.838,0.776,-0.364,0.658,0.787,0.795,0.97,0.908,0.892,0.783,0.431,0.586,0.797,0.683,0.711,0.769,-0.25,0.169,0.807,0.752,0.848,0.777,0.28,0.355,0.864,0.794,0.672,-0.036,-0.638,0.942,0.945,0.895,-0.046,0.735,0.726,0.788,0.932,0.752,0.73,0.578,0.654,0.5,0.772,0.799,0.784,0.537,0.368,0.864,0.919,0.925,0.869,0.644,0.173,-0.38,0.247,0.671,-0.045,0.945,0.43,0.607,0.839,0.815,0.342,0.891,0.923,0.515,0.735,0.84,0.571,0.744,0.52,0.805,-0.295,0.621,0.825,0.471,0.407,0.802,0.759,0.869,0.742,0.363,0.793,0.789,0.67,0.786,-0.644,0.774,0.853,0.725,0.687,0.92,0.86,0.905,0.42,0.023,0.85,0.758,0.568,0.13,-0.182,0.851,0.212,0.261,0.872,0.551,0.879,0.512,0.642,0.693,-0.573,0.429,0.923,0.703,0.861,0.818,0.85,0.775,-0.452,0.116,0.839,0.84,0.554,0.603,0.899,0.488,0.893,0.873,0.818,0.285,0.501,0.819,0.937,0.626,0.694,-0.107,0.446,0.801,0.078,-0.119,0.421,0.606,0.842,0.733,0.829,0.923,0.074,0.477,0.3,0.256,0.543,-0.585,0.754,0.619,0.888,0.874,0.915,0.866,0.817,0.809,0.871,-0.189,0.347,-0.279,0.853,0.764,0.793,0.845,0.933,0.654,0.742,0.838,0.872,0.05,0.889,0.748,0.849,0.852,0.741,-0.275,-0.187,0.713,0.686,0.658,0.945,0.76
000338SZ,0.938,0.281,0.919,0.859,0.915,1.0,0.874,0.958,0.864,0.552,0.784,0.965,0.961,0.941,0.95,0.25,0.857,0.933,0.719,0.855,0.966,0.103,0.28,0.86,0.776,0.456,0.042,0.871,0.59,0.803,0.874,0.827,0.855,-0.32,0.716,0.768,0.919,0.947,0.946,0.815,0.756,0.369,0.703,0.871,0.745,0.786,0.885,-0.321,0.14,0.905,0.856,0.94,0.867,0.39,0.268,0.883,0.942,0.656,-0.034,-0.497,0.948,0.954,0.923,0.01,0.843,0.772,0.802,0.881,0.791,0.744,0.65,0.74,0.558,0.858,0.662,0.862,0.562,0.269,0.936,0.913,0.873,0.866,0.723,0.261,-0.326,0.386,0.659,-0.036,0.967,0.54,0.629,0.745,0.785,0.413,0.972,0.924,0.558,0.847,0.816,0.451,0.828,0.527,0.912,-0.337,0.609,0.823,0.359,0.295,0.864,0.662,0.824,0.676,0.252,0.762,0.855,0.712,0.771,-0.678,0.645,0.815,0.794,0.762,0.957,0.867,0.916,0.473,-0.129,0.91,0.787,0.709,0.169,-0.129,0.813,0.271,0.217,0.877,0.603,0.924,0.347,0.663,0.741,-0.591,0.48,0.887,0.607,0.886,0.939,0.921,0.774,-0.497,0.173,0.847,0.83,0.696,0.61,0.943,0.543,0.9,0.899,0.874,0.335,0.435,0.868,0.903,0.652,0.743,-0.128,0.565,0.851,0.195,0.077,0.324,0.817,0.823,0.734,0.879,0.883,0.336,0.478,0.165,0.305,0.542,-0.527,0.732,0.813,0.891,0.919,0.883,0.819,0.831,0.909,0.879,-0.184,0.359,-0.186,0.85,0.791,0.861,0.903,0.953,0.762,0.625,0.917,0.873,0.152,0.941,0.844,0.702,0.821,0.865,-0.194,-0.274,0.636,0.607,0.691,0.894,0.711
000538SZ,0.782,-0.006,0.945,0.947,0.901,0.874,1.0,0.872,0.616,0.742,0.751,0.862,0.854,0.76,0.923,0.349,0.921,0.871,0.704,0.83,0.916,0.284,0.403,0.666,0.615,0.422,0.307,0.847,0.562,0.679,0.886,0.892,0.725,-0.291,0.823,0.895,0.76,0.885,0.863,0.789,0.827,0.671,0.447,0.729,0.805,0.676,0.861,-0.011,0.256,0.74,0.735,0.833,0.808,0.367,0.291,0.917,0.732,0.815,0.113,-0.524,0.926,0.922,0.768,0.258,0.694,0.676,0.763,0.912,0.705,0.811,0.429,0.737,0.685,0.846,0.834,0.739,0.681,0.536,0.868,0.874,0.945,0.893,0.573,0.372,-0.408,0.179,0.702,-0.009,0.887,0.349,0.586,0.904,0.877,0.277,0.841,0.915,0.28,0.76,0.928,0.694,0.773,0.665,0.872,-0.208,0.492,0.874,0.5,0.377,0.86,0.794,0.926,0.793,0.589,0.857,0.804,0.695,0.765,-0.56,0.773,0.927,0.752,0.628,0.832,0.881,0.886,0.535,-0.044,0.88,0.743,0.731,0.248,-0.259,0.758,0.028,0.094,0.785,0.359,0.887,0.642,0.446,0.812,-0.452,0.437,0.961,0.636,0.767,0.804,0.806,0.593,-0.363,0.255,0.8,0.835,0.661,0.463,0.81,0.41,0.805,0.735,0.867,0.422,0.396,0.873,0.901,0.751,0.803,-0.281,0.571,0.713,0.073,-0.132,0.559,0.586,0.862,0.837,0.879,0.92,0.012,0.628,0.152,0.377,0.463,-0.625,0.894,0.585,0.908,0.799,0.939,0.926,0.707,0.75,0.951,-0.006,0.23,-0.23,0.757,0.642,0.853,0.751,0.876,0.702,0.678,0.731,0.905,0.215,0.873,0.627,0.739,0.89,0.803,-0.399,0.054,0.795,0.811,0.732,0.932,0.815
000568SZ,0.914,0.213,0.908,0.875,0.945,0.958,0.872,1.0,0.892,0.461,0.73,0.972,0.977,0.908,0.936,0.168,0.889,0.929,0.623,0.886,0.964,0.13,0.36,0.828,0.858,0.412,-0.014,0.862,0.639,0.773,0.895,0.844,0.882,-0.443,0.634,0.724,0.863,0.961,0.977,0.905,0.76,0.326,0.682,0.88,0.707,0.726,0.828,-0.295,0.12,0.861,0.802,0.927,0.827,0.355,0.405,0.839,0.872,0.667,-0.095,-0.589,0.955,0.969,0.951,-0.016,0.839,0.708,0.849,0.924,0.728,0.749,0.588,0.664,0.474,0.833,0.748,0.795,0.595,0.274,0.925,0.936,0.914,0.9,0.694,0.168,-0.355,0.283,0.623,-0.102,0.974,0.504,0.617,0.772,0.787,0.311,0.943,0.917,0.52,0.725,0.82,0.483,0.804,0.463,0.857,-0.361,0.681,0.758,0.431,0.33,0.834,0.71,0.839,0.691,0.237,0.752,0.867,0.638,0.823,-0.712,0.686,0.842,0.797,0.774,0.984,0.838,0.883,0.396,0.002,0.887,0.799,0.671,0.042,-0.146,0.906,0.262,0.289,0.932,0.585,0.908,0.406,0.658,0.734,-0.611,0.458,0.898,0.669,0.92,0.897,0.858,0.775,-0.542,0.027,0.875,0.809,0.587,0.601,0.942,0.513,0.903,0.915,0.798,0.201,0.469,0.868,0.913,0.603,0.657,-0.096,0.501,0.847,0.053,-0.037,0.358,0.768,0.786,0.725,0.824,0.895,0.25,0.386,0.256,0.35,0.496,-0.545,0.727,0.777,0.882,0.959,0.88,0.833,0.878,0.905,0.857,-0.269,0.34,-0.282,0.854,0.785,0.783,0.937,0.971,0.735,0.73,0.951,0.866,0.117,0.925,0.861,0.807,0.847,0.821,-0.246,-0.332,0.624,0.604,0.637,0.904,0.695
000596SZ,0.839,0.419,0.682,0.614,0.786,0.864,0.616,0.892,1.0,0.189,0.589,0.872,0.888,0.875,0.757,-0.046,0.659,0.825,0.395,0.721,0.807,-0.073,0.204,0.821,0.836,0.286,-0.35,0.69,0.521,0.734,0.7,0.633,0.809,-0.486,0.333,0.432,0.802,0.835,0.876,0.776,0.496,-0.03,0.769,0.815,0.491,0.61,0.644,-0.535,-0.059,0.799,0.728,0.811,0.659,0.317,0.366,0.601,0.861,0.389,-0.324,-0.485,0.78,0.802,0.916,-0.317,0.746,0.585,0.706,0.73,0.588,0.505,0.674,0.422,0.158,0.63,0.473,0.689,0.343,-0.067,0.802,0.776,0.681,0.684,0.614,-0.095,-0.274,0.305,0.392,-0.221,0.857,0.495,0.468,0.485,0.501,0.36,0.856,0.701,0.641,0.596,0.554,0.146,0.623,0.196,0.669,-0.362,0.661,0.501,0.267,0.324,0.618,0.475,0.575,0.403,-0.094,0.5,0.703,0.441,0.681,-0.729,0.4,0.574,0.66,0.7,0.919,0.618,0.721,0.165,0.032,0.704,0.628,0.506,-0.153,-0.058,0.841,0.372,0.291,0.841,0.639,0.718,0.044,0.68,0.484,-0.578,0.363,0.652,0.528,0.837,0.79,0.726,0.744,-0.643,-0.169,0.754,0.588,0.423,0.555,0.858,0.469,0.777,0.875,0.593,-0.02,0.347,0.658,0.717,0.477,0.384,0.08,0.335,0.76,0.035,0.045,0.087,0.791,0.546,0.48,0.585,0.689,0.451,0.079,0.234,0.202,0.388,-0.431,0.414,0.783,0.683,0.88,0.647,0.575,0.866,0.84,0.6,-0.427,0.304,-0.307,0.734,0.701,0.566,0.889,0.841,0.627,0.61,0.94,0.646,0.065,0.805,0.858,0.663,0.585,0.645,-0.062,-0.629,0.337,0.251,0.383,0.7,0.417
000617SZ,0.415,-0.106,0.704,0.717,0.547,0.552,0.742,0.461,0.189,1.0,0.601,0.478,0.451,0.468,0.624,0.402,0.665,0.535,0.623,0.509,0.609,0.39,0.181,0.287,0.163,0.195,0.56,0.521,0.158,0.342,0.64,0.645,0.388,0.018,0.776,0.829,0.519,0.508,0.463,0.311,0.629,0.825,0.057,0.373,0.751,0.423,0.689,0.291,0.447,0.433,0.457,0.517,0.589,0.376,0.009,0.742,0.47,0.731,0.303,-0.083,0.613,0.592,0.314,0.443,0.346,0.453,0.439,0.571,0.5,0.655,0.322,0.572,0.732,0.604,0.581,0.478,0.512,0.689,0.557,0.484,0.623,0.564,0.313,0.594,-0.327,0.167,0.568,0.067,0.527,0.058,0.381,0.74,0.685,0.295,0.521,0.596,-0.039,0.644,0.742,0.548,0.502,0.782,0.65,0.014,-0.005,0.771,0.447,0.209,0.706,0.588,0.67,0.627,0.548,0.732,0.531,0.565,0.452,-0.222,0.519,0.706,0.588,0.2,0.408,0.674,0.652,0.53,-0.146,0.614,0.418,0.624,0.444,-0.321,0.312,-0.213,-0.226,0.327,0.021,0.617,0.548,0.085,0.688,-0.128,0.357,0.72,0.384,0.385,0.502,0.558,0.196,-0.054,0.498,0.508,0.618,0.685,0.193,0.401,0.14,0.445,0.303,0.682,0.605,0.165,0.647,0.584,0.606,0.808,-0.418,0.567,0.354,0.136,-0.116,0.632,0.279,0.685,0.717,0.661,0.67,-0.142,0.753,-0.052,0.278,0.374,-0.525,0.788,0.319,0.696,0.386,0.712,0.741,0.324,0.361,0.754,0.394,0.053,-0.036,0.4,0.257,0.688,0.301,0.481,0.589,0.355,0.268,0.684,0.368,0.582,0.238,0.337,0.638,0.598,-0.218,0.48,0.75,0.715,0.6,0.678,0.727
