,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.338,0.026,0.162,0.53,0.176,-0.065,0.539,0.445,-0.041,-0.329,0.717,0.844,0.474,0.466,0.424,0.12,0.644,-0.082,-0.05,0.644,-0.271,0.504,0.936,0.605,0.455,0.126,0.045,0.56,0.855,0.309,-0.538,0.214,0.672,0.658,-0.058,0.411,0.682,0.065,0.706,0.022,-0.125,0.675,0.673,-0.316,0.518,-0.063,-0.728,0.032,0.889,0.243,-0.027,0.752,-0.564,-0.216,0.11,0.355,-0.389,0.335,-0.38,0.541,0.614,0.845,-0.336,0.729,0.575,-0.136,0.596,0.804,-0.451,0.523,0.771,0.009,-0.303,-0.148,0.626,-0.105,-0.343,-0.094,0.834,0.541,-0.169,0.682,0.118,0.759,0.482,0.366,0.36,0.373,0.885,0.682,-0.27,0.224,0.214,0.118,0.837,0.682,0.68,-0.256,-0.106,0.322,-0.287,0.22,-0.42,0.547,0.375,-0.452,-0.14,0.001,-0.248,0.754,0.673,-0.144,-0.177,0.275,0.728,-0.235,0.075,0.53,-0.161,-0.116,0.779,0.446,0.816,0.068,0.704,-0.017,0.062,0.717,-0.335,0.606,0.786,0.056,0.826,0.654,0.238,0.86,-0.097,0.16,0.902,-0.211,-0.439,0.592,0.146,-0.093,0.025,-0.103,0.405,0.881,0.218,0.068,-0.01,0.386,-0.2,0.841,0.961,0.608,0.883,0.963,0.428,0.078,0.776,-0.134,0.771,-0.08,0.085,0.702,-0.308,0.884,0.285,0.209,-0.533,-0.118,0.446,-0.339,0.228,0.075,-0.086,0.021,0.533,-0.187,0.4,0.688,-0.124,0.371,-0.063,0.372,0.179,-0.166,0.179,0.663,0.518,-0.329,0.816,0.198,0.871,0.535,0.466,0.476,0.898,-0.199,-0.231,0.531,-0.149,-0.546,-0.051,0.678,0.159,0.015,0.01,-0.012,0.142,-0.341,0.153,0.752,0.523,-0.108
000002SZ,0.338,1.0,0.841,0.8,0.74,0.862,0.783,-0.225,0.188,0.746,0.694,0.794,0.558,0.856,0.859,0.608,0.794,0.773,0.783,0.625,0.32,0.561,0.064,0.234,-0.278,0.646,0.685,0.733,-0.026,0.182,-0.212,0.514,0.511,0.375,0.475,0.783,0.606,0.613,0.269,-0.198,0.684,0.186,-0.3,-0.234,0.689,0.538,0.76,-0.134,0.75,-0.037,0.835,0.704,0.402,0.488,0.057,0.755,0.607,0.448,0.603,0.311,0.719,0.692,0.031,0.062,-0.097,0.589,0.637,-0.426,0.256,-0.46,-0.496,-0.056,0.6,0.482,-0.796,0.666,0.485,0.241,0.723,-0.037,-0.114,0.096,0.62,0.595,-0.201,0.786,0.815,0.73,0.844,0.162,0.387,0.594,0.719,0.165,0.819,-0.092,0.86,0.567,0.696,0.659,0.669,0.713,0.672,0.441,0.053,0.525,0.582,0.586,0.783,0.607,0.382,0.082,0.671,0.775,0.42,0.235,0.429,0.643,-0.409,-0.43,0.67,0.108,0.073,-0.058,0.886,-0.125,0.401,0.83,-0.219,0.664,0.388,-0.101,0.063,0.071,-0.291,0.77,0.521,0.788,0.565,0.011,0.613,-0.24,-0.181,0.852,0.683,0.349,0.779,0.786,0.438,0.684,0.821,0.625,0.8,0.767,0.076,0.413,0.72,0.423,0.287,0.763,0.826,-0.026,0.724,0.668,0.727,0.819,-0.234,0.636,0.179,0.875,0.796,0.479,0.585,0.756,0.645,0.812,0.842,0.028,0.774,0.351,-0.14,0.762,0.163,0.695,0.399,0.697,0.616,0.817,0.758,-0.079,0.679,0.603,0.709,0.22,0.759,0.227,0.717,0.75,0.677,0.158,0.726,0.34,-0.331,0.731,0.547,0.826,-0.192,-0.4,0.119,0.751,0.769,-0.266,0.568,0.499,-0.098,0.649,0.589
000157SZ,0.026,0.841,1.0,0.951,0.625,0.909,0.948,-0.495,-0.065,0.905,0.849,0.564,0.353,0.814,0.833,0.707,0.87,0.44,0.951,0.87,0.088,0.846,0.14,-0.048,-0.422,0.724,0.894,0.894,-0.062,-0.076,-0.389,0.735,0.67,0.348,0.406,0.966,0.442,0.294,0.16,-0.325,0.884,0.363,-0.501,-0.412,0.901,0.577,0.891,0.233,0.919,-0.324,0.874,0.727,0.259,0.663,0.317,0.915,0.422,0.746,0.783,0.422,0.688,0.629,-0.222,0.392,-0.22,0.622,0.834,-0.689,0.136,-0.413,-0.754,-0.228,0.818,0.694,-0.783,0.645,0.757,0.579,0.707,-0.232,-0.337,0.339,0.486,0.8,-0.389,0.815,0.87,0.852,0.75,-0.026,0.422,0.86,0.86,0.159,0.847,-0.394,0.601,0.494,0.89,0.89,0.796,0.882,0.843,0.67,0.051,0.486,0.856,0.718,0.964,0.863,0.321,-0.035,0.879,0.959,0.572,0.161,0.651,0.788,-0.567,-0.495,0.859,0.035,-0.139,-0.224,0.94,-0.188,0.5,0.915,-0.341,0.872,0.451,-0.264,-0.005,-0.057,-0.38,0.756,0.397,0.973,0.765,-0.243,0.832,-0.146,-0.223,0.957,0.925,0.215,0.939,0.736,0.284,0.836,0.976,0.839,0.862,0.91,-0.13,0.148,0.704,0.227,0.033,0.835,0.982,-0.175,0.93,0.484,0.91,0.978,-0.506,0.848,-0.026,0.939,0.929,0.735,0.725,0.834,0.899,0.943,0.936,-0.07,0.966,0.437,0.1,0.717,0.136,0.936,0.434,0.904,0.658,0.95,0.955,-0.31,0.65,0.625,0.867,0.057,0.923,-0.01,0.728,0.815,0.654,-0.088,0.937,0.456,-0.621,0.896,0.759,0.954,-0.383,-0.683,0.356,0.938,0.892,-0.282,0.809,0.593,-0.167,0.553,0.802
000166SZ,0.162,0.8,0.951,1.0,0.647,0.854,0.896,-0.366,-0.002,0.871,0.724,0.608,0.459,0.867,0.848,0.791,0.913,0.448,0.899,0.898,0.217,0.806,0.329,0.071,-0.186,0.821,0.919,0.882,0.079,0.09,-0.32,0.575,0.767,0.447,0.525,0.901,0.421,0.286,0.148,-0.092,0.882,0.379,-0.302,-0.226,0.813,0.632,0.842,0.217,0.945,-0.156,0.863,0.662,0.422,0.523,0.392,0.899,0.389,0.696,0.88,0.388,0.8,0.77,-0.047,0.442,-0.007,0.683,0.796,-0.503,0.26,-0.425,-0.627,-0.092,0.807,0.638,-0.765,0.718,0.799,0.574,0.636,-0.009,-0.157,0.313,0.621,0.854,-0.18,0.88,0.938,0.923,0.759,0.161,0.612,0.766,0.914,0.11,0.775,-0.221,0.621,0.564,0.822,0.851,0.862,0.782,0.867,0.517,0.201,0.438,0.751,0.64,0.949,0.82,0.515,0.182,0.815,0.879,0.729,0.234,0.651,0.816,-0.434,-0.476,0.848,0.227,-0.075,-0.027,0.868,0.013,0.584,0.896,-0.113,0.806,0.541,-0.053,0.077,0.138,-0.154,0.789,0.541,0.909,0.824,-0.057,0.799,-0.263,0.007,0.961,0.917,0.169,0.859,0.687,0.459,0.892,0.957,0.86,0.921,0.818,0.071,0.301,0.785,0.413,0.208,0.878,0.957,0.036,0.905,0.608,0.878,0.967,-0.315,0.791,0.145,0.939,0.94,0.675,0.68,0.896,0.816,0.961,0.923,-0.09,0.948,0.586,0.147,0.754,0.358,0.91,0.564,0.841,0.777,0.976,0.918,-0.288,0.718,0.725,0.739,0.248,0.955,0.163,0.805,0.858,0.737,0.106,0.885,0.455,-0.487,0.801,0.633,0.897,-0.193,-0.653,0.395,0.934,0.859,-0.234,0.683,0.58,0.028,0.6,0.745
000333SZ,0.53,0.74,0.625,0.647,1.0,0.773,0.612,0.239,0.508,0.442,0.388,0.885,0.705,0.783,0.779,0.592,0.583,0.733,0.528,0.492,0.677,0.465,0.449,0.54,0.082,0.612,0.53,0.646,0.354,0.55,-0.125,0.263,0.422,0.554,0.687,0.637,0.559,0.74,0.571,0.191,0.583,0.395,0.033,-0.056,0.378,0.647,0.484,-0.259,0.581,0.297,0.674,0.559,0.515,0.075,0.203,0.692,0.492,0.262,0.597,0.086,0.768,0.762,0.384,-0.01,0.105,0.771,0.447,-0.09,0.551,-0.417,-0.162,0.197,0.593,0.258,-0.529,0.74,0.329,0.314,0.431,0.25,0.139,0.203,0.684,0.537,0.047,0.746,0.672,0.676,0.673,0.29,0.576,0.435,0.564,0.541,0.791,0.26,0.735,0.648,0.462,0.41,0.586,0.466,0.673,0.39,0.468,0.695,0.292,0.536,0.545,0.392,0.584,0.229,0.547,0.515,0.394,0.531,0.121,0.364,-0.144,-0.082,0.441,0.281,0.538,0.259,0.717,0.28,0.348,0.53,0.087,0.336,0.468,0.113,0.368,0.276,0.013,0.801,0.671,0.545,0.512,0.27,0.337,0.043,0.189,0.663,0.459,0.072,0.555,0.75,0.607,0.595,0.576,0.412,0.739,0.45,0.364,0.621,0.653,0.615,0.499,0.754,0.626,0.237,0.461,0.681,0.56,0.628,0.006,0.406,0.462,0.675,0.606,0.231,0.384,0.709,0.367,0.661,0.62,0.041,0.597,0.503,0.188,0.722,0.346,0.517,0.364,0.542,0.505,0.653,0.515,0.268,0.727,0.491,0.378,0.464,0.599,0.507,0.784,0.748,0.71,0.437,0.44,0.428,0.116,0.585,0.211,0.597,0.023,-0.295,0.359,0.615,0.531,-0.345,0.453,0.322,0.301,0.774,0.614
000338SZ,0.176,0.862,0.909,0.854,0.773,1.0,0.905,-0.251,0.245,0.741,0.804,0.712,0.495,0.827,0.882,0.677,0.802,0.574,0.88,0.716,0.291,0.741,0.127,0.163,-0.393,0.641,0.747,0.863,0.083,0.084,-0.327,0.701,0.529,0.383,0.456,0.905,0.617,0.471,0.424,-0.286,0.818,0.324,-0.46,-0.4,0.784,0.607,0.835,-0.037,0.817,-0.176,0.888,0.723,0.325,0.53,0.163,0.865,0.603,0.586,0.688,0.366,0.715,0.653,-0.06,0.169,-0.244,0.716,0.779,-0.588,0.258,-0.464,-0.625,-0.118,0.788,0.601,-0.739,0.699,0.59,0.461,0.767,-0.179,-0.343,0.358,0.561,0.655,-0.336,0.81,0.793,0.787,0.81,0.006,0.388,0.806,0.715,0.293,0.89,-0.23,0.704,0.498,0.852,0.709,0.743,0.821,0.829,0.687,0.188,0.642,0.737,0.78,0.814,0.744,0.329,-0.05,0.82,0.885,0.422,0.308,0.379,0.602,-0.58,-0.319,0.748,0.044,0.175,-0.197,0.921,-0.169,0.323,0.845,-0.332,0.764,0.433,-0.223,0.124,-0.042,-0.385,0.804,0.44,0.892,0.644,-0.15,0.709,0.014,-0.174,0.901,0.752,0.15,0.914,0.869,0.309,0.762,0.878,0.671,0.827,0.864,-0.047,0.302,0.686,0.313,0.148,0.824,0.901,-0.17,0.784,0.527,0.804,0.893,-0.463,0.759,0.078,0.876,0.853,0.594,0.707,0.785,0.772,0.881,0.869,0.005,0.885,0.403,0.137,0.75,0.062,0.811,0.365,0.874,0.61,0.874,0.86,-0.037,0.701,0.579,0.789,0.138,0.83,0.143,0.751,0.806,0.664,0.029,0.808,0.451,-0.389,0.889,0.663,0.912,-0.357,-0.576,0.34,0.834,0.809,-0.425,0.797,0.548,-0.124,0.611,0.841
000538SZ,-0.065,0.783,0.948,0.896,0.612,0.905,1.0,-0.494,-0.056,0.87,0.849,0.511,0.276,0.735,0.793,0.683,0.784,0.344,0.934,0.813,0.047,0.83,0.09,-0.086,-0.499,0.702,0.828,0.958,0.036,-0.135,-0.443,0.787,0.581,0.304,0.403,0.941,0.411,0.258,0.245,-0.383,0.887,0.374,-0.565,-0.518,0.886,0.584,0.863,0.256,0.874,-0.389,0.836,0.691,0.191,0.645,0.256,0.909,0.384,0.783,0.744,0.414,0.605,0.525,-0.303,0.415,-0.32,0.617,0.871,-0.744,0.099,-0.385,-0.81,-0.262,0.797,0.72,-0.802,0.621,0.741,0.606,0.722,-0.317,-0.389,0.365,0.447,0.727,-0.439,0.759,0.813,0.818,0.706,-0.113,0.359,0.905,0.804,0.129,0.817,-0.442,0.546,0.401,0.927,0.879,0.767,0.887,0.797,0.736,0.147,0.531,0.862,0.818,0.895,0.813,0.273,-0.145,0.952,0.939,0.477,0.146,0.553,0.706,-0.668,-0.355,0.812,-0.034,-0.083,-0.305,0.915,-0.212,0.39,0.873,-0.396,0.885,0.346,-0.324,-0.015,-0.153,-0.442,0.729,0.314,0.964,0.742,-0.338,0.821,0.024,-0.265,0.911,0.861,0.155,0.963,0.738,0.172,0.809,0.943,0.723,0.809,0.901,-0.219,0.09,0.639,0.163,-0.065,0.818,0.956,-0.269,0.871,0.364,0.925,0.952,-0.601,0.851,-0.095,0.886,0.886,0.737,0.683,0.777,0.895,0.913,0.849,-0.098,0.953,0.318,0.143,0.726,0.045,0.906,0.321,0.921,0.584,0.876,0.939,-0.238,0.588,0.49,0.884,-0.003,0.884,-0.063,0.702,0.774,0.596,-0.151,0.916,0.448,-0.621,0.907,0.791,0.934,-0.488,-0.728,0.376,0.908,0.873,-0.395,0.844,0.582,-0.206,0.426,0.855
000568SZ,0.539,-0.225,-0.495,-0.366,0.239,-0.251,-0.494,1.0,0.741,-0.652,-0.575,0.237,0.35,-0.081,-0.142,-0.211,-0.321,0.241,-0.543,-0.425,0.773,-0.428,0.421,0.583,0.696,-0.256,-0.438,-0.411,0.428,0.689,0.442,-0.599,-0.246,0.12,0.249,-0.461,0.085,0.355,0.542,0.663,-0.406,0.099,0.643,0.508,-0.647,-0.082,-0.515,-0.505,-0.408,0.696,-0.273,-0.226,0.293,-0.677,-0.073,-0.388,0.143,-0.602,-0.231,-0.233,0.072,0.152,0.686,-0.406,0.434,0.024,-0.516,0.77,0.363,0.092,0.781,0.511,-0.28,-0.511,0.464,-0.014,-0.541,-0.353,-0.29,0.575,0.502,-0.21,0.188,-0.355,0.585,-0.165,-0.293,-0.272,-0.16,0.394,0.181,-0.601,-0.423,0.335,-0.131,0.791,0.071,0.078,-0.514,-0.673,-0.257,-0.487,-0.217,-0.419,0.437,0.062,-0.663,-0.269,-0.519,-0.514,0.278,0.397,-0.56,-0.566,-0.13,0.359,-0.573,-0.586,0.537,0.593,-0.473,0.274,0.831,0.546,-0.366,0.514,-0.123,-0.416,0.573,-0.617,-0.021,0.54,0.636,0.4,0.564,0.021,0.236,-0.57,-0.354,0.606,-0.585,0.173,0.568,-0.388,-0.522,-0.287,-0.521,-0.103,0.37,-0.302,-0.516,-0.366,-0.215,-0.54,0.629,0.497,-0.134,0.43,0.525,-0.217,-0.483,0.493,-0.529,0.215,-0.493,-0.471,0.633,-0.54,0.552,-0.403,-0.431,-0.583,-0.314,-0.25,-0.652,-0.38,-0.376,0.247,-0.454,0.11,0.225,-0.08,0.283,-0.496,-0.001,-0.519,-0.122,-0.348,-0.534,0.708,0.019,-0.11,-0.645,0.501,-0.402,0.586,-0.026,-0.195,0.079,0.596,-0.619,0.082,0.941,-0.484,-0.653,-0.482,0.557,0.643,-0.079,-0.455,-0.568,0.106,-0.475,-0.365,0.514,0.229,-0.304
000596SZ,0.445,0.188,-0.065,-0.002,0.508,0.245,-0.056,0.741,1.0,-0.265,-0.101,0.497,0.532,0.316,0.232,0.053,0.097,0.478,-0.105,-0.086,0.82,-0.056,0.264,0.524,0.353,-0.072,-0.157,-0.005,0.297,0.541,0.251,-0.117,0.025,0.167,0.221,-0.023,0.535,0.491,0.734,0.305,-0.022,0.147,0.291,0.229,-0.163,0.117,-0.021,-0.46,0.012,0.461,0.167,0.163,0.348,-0.243,-0.017,0.028,0.529,-0.222,-0.026,0.102,0.379,0.407,0.589,-0.378,0.174,0.262,-0.077,0.374,0.366,-0.067,0.38,0.168,0.029,-0.178,0.053,0.236,-0.205,-0.067,0.22,0.327,0.241,0.082,0.301,-0.047,0.23,0.107,-0.013,-0.016,0.254,0.194,0.181,-0.14,-0.181,0.448,0.254,0.445,0.324,0.179,-0.077,-0.371,0.029,-0.071,0.213,0.0,0.359,0.282,-0.213,0.129,-0.144,-0.167,0.277,0.181,-0.131,-0.074,0.0,0.294,-0.333,-0.31,0.047,0.428,-0.003,0.097,0.846,0.256,0.065,0.202,0.005,-0.013,0.204,-0.144,0.088,0.229,0.616,0.223,0.184,0.389,0.25,-0.119,-0.201,0.353,-0.146,0.207,0.347,0.037,-0.181,-0.13,-0.038,0.251,0.288,-0.066,-0.127,-0.039,0.07,-0.064,0.385,0.458,0.026,0.369,0.42,0.065,-0.086,0.168,-0.14,0.304,-0.087,-0.062,0.224,-0.12,0.374,-0.045,-0.063,-0.181,0.141,0.047,-0.201,-0.026,0.059,0.251,-0.072,0.189,0.243,0.133,0.076,-0.135,0.232,-0.026,0.211,0.035,-0.097,0.7,0.2,0.107,-0.206,0.342,-0.074,0.462,0.157,0.108,0.244,0.482,-0.143,0.35,0.688,0.063,-0.183,0.028,0.313,0.3,0.103,-0.042,-0.093,-0.258,-0.018,-0.171,0.248,0.477,0.13
000617SZ,-0.041,0.746,0.905,0.871,0.442,0.741,0.87,-0.652,-0.265,1.0,0.772,0.45,0.303,0.737,0.725,0.672,0.816,0.334,0.852,0.79,-0.086,0.715,0.06,-0.117,-0.403,0.753,0.839,0.829,-0.168,-0.14,-0.417,0.647,0.688,0.305,0.369,0.862,0.382,0.172,-0.119,-0.31,0.779,0.219,-0.426,-0.325,0.867,0.543,0.848,0.34,0.862,-0.331,0.785,0.575,0.225,0.682,0.296,0.856,0.298,0.776,0.702,0.373,0.623,0.544,-0.264,0.44,-0.132,0.48,0.76,-0.644,0.063,-0.363,-0.738,-0.271,0.648,0.668,-0.835,0.582,0.817,0.488,0.642,-0.189,-0.219,0.207,0.38,0.735,-0.368,0.714,0.833,0.776,0.666,-0.011,0.37,0.759,0.855,-0.027,0.66,-0.486,0.501,0.497,0.776,0.92,0.733,0.759,0.678,0.519,-0.082,0.307,0.776,0.525,0.91,0.783,0.337,-0.027,0.837,0.864,0.514,-0.002,0.758,0.893,-0.528,-0.631,0.832,0.043,-0.355,-0.171,0.808,-0.171,0.535,0.85,-0.309,0.845,0.43,-0.267,-0.201,-0.035,-0.358,0.642,0.339,0.899,0.725,-0.265,0.802,-0.327,-0.25,0.892,0.856,0.369,0.824,0.574,0.209,0.72,0.917,0.759,0.754,0.812,-0.223,0.068,0.647,0.143,-0.005,0.77,0.906,-0.164,0.849,0.384,0.887,0.908,-0.449,0.803,-0.126,0.882,0.872,0.695,0.65,0.792,0.854,0.848,0.836,-0.171,0.861,0.353,-0.126,0.594,0.146,0.844,0.476,0.804,0.663,0.864,0.872,-0.437,0.523,0.594,0.816,-0.051,0.836,-0.131,0.591,0.763,0.557,-0.075,0.917,0.316,-0.708,0.802,0.721,0.892,-0.308,-0.769,0.257,0.857,0.934,-0.285,0.635,0.533,-0.186,0.406,0.588
