,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.882,0.907,0.051,0.796,-0.68,0.821,0.859,0.901,0.851,-0.578,0.868,0.238,0.594,-0.062,0.771,0.76,0.917,-0.265,0.819,0.918,0.877,0.825,0.859,0.064,0.879,0.718,0.729,-0.141,0.853,0.71,0.502,0.849,0.8,-0.501,-0.193,-0.494,0.805,0.863,0.849,-0.173,-0.189,0.565,0.657,0.321,0.151,0.337,-0.519,0.903,0.279,0.2,-0.588,-0.17,0.732,0.853,0.022,0.807,0.156,0.798,0.732,-0.051,0.71,-0.615,0.883,0.594,0.43,0.831,-0.296,-0.072,-0.493,0.539,0.318,-0.49,0.813,-0.11,0.457,0.669,-0.426,0.828,-0.273,0.783,-0.411,0.866,0.875,0.835,0.09,0.694,0.899,0.566,0.533,-0.643,-0.222,0.78,0.869,0.891,0.944,0.843,0.62,0.773,0.906,0.427,0.067,0.82,0.87,-0.702,-0.642,0.527,0.453,0.86,0.812,0.407,0.802,0.84,0.797,0.811,0.105,0.438,0.694,0.784,0.8,0.394,0.466,0.931,0.867,0.817,0.558,0.875,-0.002,0.535,0.512,0.786,0.771,0.848,0.797,0.098,0.128,0.88,0.554,0.794,0.679,0.338,0.817,0.284,0.771,0.263,0.807,0.754,0.75,0.723,0.437,0.853,0.319,0.435,0.091,-0.579,0.937,0.823,-0.473,0.676,0.853,0.852,-0.574,0.805,-0.069,0.799,0.813,0.107,-0.667,-0.017,0.82,-0.132,0.544,0.822,-0.703,0.524,0.923,0.771,-0.246,0.837,0.755,0.852,0.399,0.781,0.603,0.793,-0.115,0.832,0.801,-0.449,0.826,0.717,-0.37,0.674,-0.677,-0.27,-0.703,-0.074,0.459,0.756,-0.447,0.894,0.709,0.883,-0.618,0.837,0.887,0.668,0.72,-0.024,0.861,0.009,0.811,-0.685,-0.17,0.512,-0.125,0.837
000002SZ,0.882,1.0,0.935,-0.27,0.737,-0.907,0.804,0.931,0.95,0.785,-0.755,0.893,0.04,0.49,-0.294,0.868,0.787,0.958,-0.494,0.917,0.965,0.95,0.879,0.97,-0.154,0.815,0.599,0.573,-0.3,0.815,0.726,0.392,0.889,0.908,-0.683,-0.379,-0.637,0.916,0.966,0.924,-0.311,-0.421,0.494,0.637,0.339,0.043,0.317,-0.69,0.967,0.118,0.132,-0.727,-0.369,0.798,0.885,-0.127,0.818,0.059,0.79,0.746,-0.252,0.675,-0.732,0.908,0.621,0.347,0.939,-0.456,-0.24,-0.616,0.48,0.214,-0.691,0.826,-0.281,0.37,0.704,-0.537,0.941,-0.474,0.809,-0.548,0.718,0.932,0.924,-0.204,0.638,0.88,0.455,0.633,-0.839,-0.375,0.791,0.951,0.939,0.81,0.961,0.546,0.828,0.937,0.261,-0.155,0.792,0.978,-0.89,-0.765,0.593,0.251,0.908,0.898,0.295,0.882,0.791,0.85,0.912,-0.071,0.483,0.721,0.834,0.837,0.231,0.543,0.929,0.886,0.902,0.503,0.943,-0.181,0.345,0.217,0.902,0.767,0.905,0.861,-0.083,-0.119,0.98,0.389,0.632,0.521,0.196,0.951,0.125,0.603,0.043,0.861,0.697,0.766,0.503,0.129,0.861,0.266,0.162,-0.128,-0.766,0.897,0.752,-0.721,0.581,0.9,0.834,-0.788,0.92,-0.323,0.722,0.847,-0.175,-0.804,-0.225,0.883,-0.396,0.595,0.841,-0.831,0.536,0.916,0.817,-0.409,0.854,0.752,0.847,0.174,0.767,0.567,0.886,-0.245,0.79,0.805,-0.533,0.925,0.833,-0.511,0.669,-0.865,-0.508,-0.87,-0.362,0.458,0.697,-0.635,0.971,0.778,0.943,-0.737,0.956,0.971,0.757,0.865,-0.06,0.934,-0.093,0.924,-0.861,-0.39,0.37,-0.375,0.953
000157SZ,0.907,0.935,1.0,-0.199,0.8,-0.786,0.774,0.9,0.898,0.877,-0.732,0.977,0.109,0.59,-0.273,0.755,0.689,0.959,-0.496,0.893,0.905,0.898,0.872,0.9,0.007,0.89,0.607,0.641,-0.176,0.825,0.78,0.551,0.843,0.849,-0.6,-0.203,-0.615,0.884,0.913,0.844,-0.391,-0.308,0.555,0.722,0.149,0.224,0.138,-0.616,0.902,0.286,0.017,-0.714,-0.39,0.662,0.843,-0.199,0.925,-0.016,0.78,0.607,-0.17,0.571,-0.656,0.906,0.569,0.5,0.846,-0.421,-0.035,-0.659,0.491,0.38,-0.648,0.778,-0.079,0.503,0.562,-0.561,0.879,-0.393,0.768,-0.655,0.787,0.848,0.847,-0.017,0.644,0.9,0.476,0.525,-0.768,-0.151,0.847,0.867,0.931,0.822,0.878,0.434,0.797,0.962,0.37,-0.086,0.68,0.905,-0.836,-0.8,0.575,0.298,0.813,0.936,0.427,0.808,0.835,0.782,0.836,0.197,0.4,0.655,0.776,0.884,0.344,0.424,0.939,0.882,0.89,0.432,0.939,-0.181,0.336,0.352,0.862,0.748,0.858,0.724,-0.141,0.002,0.92,0.358,0.686,0.686,0.281,0.899,0.22,0.56,0.177,0.896,0.778,0.846,0.639,0.274,0.898,0.368,0.293,-0.2,-0.658,0.864,0.827,-0.6,0.529,0.842,0.904,-0.748,0.816,-0.307,0.781,0.876,-0.045,-0.848,-0.164,0.863,-0.274,0.567,0.903,-0.832,0.581,0.936,0.804,-0.321,0.883,0.708,0.919,0.24,0.827,0.588,0.763,-0.036,0.691,0.77,-0.588,0.894,0.726,-0.383,0.701,-0.811,-0.509,-0.827,-0.232,0.53,0.825,-0.536,0.893,0.697,0.913,-0.756,0.906,0.88,0.702,0.738,-0.063,0.862,-0.158,0.887,-0.825,-0.228,0.506,-0.301,0.919
000166SZ,0.051,-0.27,-0.199,1.0,0.048,0.47,0.023,-0.219,-0.168,-0.083,0.417,-0.202,0.345,0.172,0.511,-0.252,-0.015,-0.17,0.611,-0.366,-0.137,-0.183,-0.138,-0.222,0.235,-0.095,0.124,0.332,0.185,0.007,-0.363,-0.167,-0.25,-0.353,0.328,0.148,0.402,-0.262,-0.279,-0.123,0.279,0.386,-0.05,-0.238,0.265,0.051,0.285,0.444,-0.207,0.062,0.266,0.499,0.607,0.052,-0.128,0.467,-0.245,0.337,-0.061,0.014,0.432,0.217,0.282,-0.149,-0.228,-0.098,-0.262,0.45,0.09,0.436,-0.063,-0.03,0.477,-0.108,0.203,-0.054,0.061,0.406,-0.258,0.32,-0.044,0.49,0.214,-0.1,-0.208,0.485,0.103,-0.066,0.178,-0.031,0.389,0.201,-0.15,-0.184,-0.182,0.163,-0.231,0.266,-0.159,-0.245,0.1,0.557,0.112,-0.274,0.421,0.48,-0.133,0.422,-0.081,-0.346,0.012,-0.119,-0.033,-0.168,-0.207,0.128,-0.073,-0.174,-0.128,-0.237,0.004,-0.05,-0.102,-0.108,-0.198,0.18,-0.265,0.587,0.404,0.345,-0.292,0.008,-0.232,-0.126,0.447,0.42,-0.27,0.122,0.16,0.098,0.008,-0.306,0.051,0.275,0.331,-0.226,-0.023,-0.215,0.283,0.511,-0.114,0.081,0.473,0.548,0.453,0.099,0.069,0.571,0.279,-0.189,-0.08,0.611,-0.233,0.754,0.051,-0.157,0.64,0.468,0.582,-0.147,0.4,-0.024,-0.279,0.324,-0.117,-0.084,-0.143,0.051,-0.164,-0.098,-0.116,0.525,-0.002,-0.045,-0.204,0.203,0.123,-0.027,0.418,-0.261,-0.142,0.174,-0.034,0.525,0.513,0.519,0.63,-0.14,-0.211,0.303,-0.185,-0.108,-0.213,0.458,-0.292,-0.163,-0.297,-0.229,0.181,-0.164,0.344,-0.287,0.423,0.223,0.126,0.291,-0.235
000333SZ,0.796,0.737,0.8,0.048,1.0,-0.607,0.568,0.825,0.751,0.671,-0.705,0.835,-0.096,0.596,-0.353,0.547,0.701,0.838,-0.306,0.592,0.798,0.835,0.818,0.7,-0.22,0.655,0.765,0.616,-0.41,0.617,0.587,0.156,0.538,0.624,-0.66,-0.428,-0.669,0.84,0.771,0.789,-0.518,-0.442,0.26,0.322,0.117,0.001,0.037,-0.612,0.708,-0.014,0.308,-0.497,-0.097,0.659,0.867,-0.277,0.72,-0.177,0.83,0.414,-0.314,0.436,-0.713,0.769,0.155,0.206,0.677,-0.37,-0.167,-0.566,0.09,0.08,-0.617,0.453,-0.062,0.189,0.481,-0.64,0.798,-0.529,0.606,-0.477,0.784,0.685,0.751,0.164,0.848,0.907,0.748,0.599,-0.567,0.102,0.882,0.788,0.821,0.694,0.809,0.641,0.803,0.694,0.038,0.134,0.516,0.733,-0.688,-0.626,0.676,0.138,0.756,0.655,0.196,0.8,0.578,0.8,0.798,0.195,0.312,0.527,0.805,0.592,-0.04,0.545,0.828,0.672,0.881,0.2,0.737,0.114,0.501,0.393,0.656,0.777,0.689,0.577,0.16,-0.145,0.77,0.366,0.793,0.673,-0.082,0.807,0.473,0.587,0.45,0.873,0.457,0.565,0.584,0.524,0.828,0.624,0.503,-0.108,-0.492,0.838,0.911,-0.377,0.698,0.555,0.806,-0.44,0.721,0.119,0.51,0.821,0.243,-0.497,0.3,0.851,-0.416,0.772,0.628,-0.622,0.749,0.847,0.822,-0.426,0.775,0.721,0.883,0.481,0.909,0.775,0.582,0.168,0.57,0.805,-0.227,0.797,0.765,-0.299,0.872,-0.56,-0.155,-0.529,0.207,0.209,0.571,-0.62,0.71,0.424,0.798,-0.663,0.793,0.696,0.268,0.737,-0.214,0.774,-0.242,0.796,-0.748,-0.391,0.22,-0.438,0.783
000338SZ,-0.68,-0.907,-0.786,0.47,-0.607,1.0,-0.584,-0.89,-0.885,-0.601,0.815,-0.766,0.268,-0.275,0.493,-0.885,-0.795,-0.811,0.605,-0.862,-0.872,-0.878,-0.772,-0.88,0.442,-0.566,-0.506,-0.241,0.488,-0.624,-0.681,-0.189,-0.798,-0.913,0.787,0.579,0.725,-0.889,-0.932,-0.85,0.304,0.641,-0.261,-0.443,-0.246,0.223,-0.191,0.802,-0.878,0.119,-0.243,0.765,0.467,-0.719,-0.803,0.281,-0.696,0.104,-0.738,-0.661,0.475,-0.588,0.777,-0.802,-0.513,-0.106,-0.928,0.616,0.432,0.681,-0.279,0.033,0.807,-0.675,0.468,-0.108,-0.602,0.623,-0.914,0.654,-0.662,0.516,-0.443,-0.825,-0.899,0.49,-0.495,-0.742,-0.422,-0.623,0.813,0.49,-0.707,-0.909,-0.859,-0.598,-0.914,-0.517,-0.833,-0.774,0.002,0.39,-0.638,-0.921,0.928,0.795,-0.652,0.056,-0.843,-0.785,-0.051,-0.861,-0.533,-0.85,-0.889,0.286,-0.553,-0.749,-0.791,-0.64,0.004,-0.614,-0.76,-0.722,-0.831,-0.339,-0.857,0.298,-0.179,0.06,-0.841,-0.666,-0.894,-0.838,0.099,0.391,-0.908,-0.255,-0.4,-0.223,0.033,-0.923,-0.082,-0.495,0.008,-0.776,-0.477,-0.572,-0.167,0.156,-0.783,-0.234,0.144,0.238,0.872,-0.743,-0.596,0.88,-0.533,-0.784,-0.713,0.866,-0.926,0.441,-0.433,-0.795,0.447,0.7,0.35,-0.84,0.572,-0.626,-0.724,0.682,-0.566,-0.793,-0.787,0.408,-0.792,-0.708,-0.699,0.096,-0.596,-0.578,-0.847,0.418,-0.614,-0.744,0.382,-0.879,-0.846,0.502,-0.623,0.917,0.51,0.896,0.515,-0.327,-0.557,0.77,-0.88,-0.653,-0.884,0.759,-0.933,-0.87,-0.662,-0.862,0.15,-0.881,0.187,-0.918,0.873,0.615,-0.053,0.539,-0.873
000538SZ,0.821,0.804,0.774,0.023,0.568,-0.584,1.0,0.627,0.76,0.697,-0.295,0.666,0.547,0.6,0.172,0.665,0.482,0.84,-0.025,0.732,0.797,0.728,0.803,0.805,0.287,0.874,0.432,0.795,0.17,0.855,0.479,0.487,0.796,0.649,-0.312,-0.068,-0.171,0.577,0.694,0.721,-0.021,-0.029,0.782,0.641,0.541,0.221,0.602,-0.247,0.824,0.272,0.01,-0.3,0.017,0.734,0.665,0.313,0.599,0.482,0.563,0.747,0.098,0.624,-0.341,0.7,0.738,0.358,0.722,0.044,-0.147,-0.157,0.641,0.29,-0.224,0.811,0.017,0.485,0.731,-0.074,0.643,0.028,0.844,-0.199,0.784,0.885,0.665,0.114,0.507,0.712,0.358,0.466,-0.564,-0.474,0.473,0.727,0.672,0.789,0.714,0.489,0.451,0.827,0.582,0.283,0.876,0.789,-0.522,-0.355,0.38,0.716,0.781,0.739,0.592,0.579,0.945,0.618,0.632,0.045,0.183,0.606,0.64,0.81,0.474,0.275,0.817,0.805,0.668,0.763,0.687,0.169,0.56,0.484,0.656,0.566,0.65,0.725,0.014,0.26,0.753,0.511,0.707,0.583,0.486,0.658,0.065,0.528,-0.029,0.577,0.839,0.659,0.685,0.387,0.6,0.157,0.462,0.314,-0.388,0.763,0.556,-0.308,0.41,0.789,0.601,-0.415,0.655,-0.056,0.91,0.567,0.183,-0.616,0.009,0.567,0.061,0.21,0.665,-0.724,0.195,0.701,0.453,-0.099,0.615,0.56,0.627,0.448,0.649,0.236,0.786,-0.271,0.861,0.498,-0.659,0.653,0.568,-0.628,0.328,-0.497,-0.269,-0.559,-0.159,0.378,0.592,-0.163,0.821,0.817,0.698,-0.316,0.656,0.821,0.731,0.615,0.308,0.732,0.33,0.602,-0.495,0.028,0.597,0.071,0.752
000568SZ,0.859,0.931,0.9,-0.219,0.825,-0.89,0.627,1.0,0.958,0.74,-0.88,0.903,-0.207,0.409,-0.483,0.838,0.892,0.903,-0.573,0.867,0.952,0.972,0.852,0.887,-0.321,0.69,0.723,0.464,-0.506,0.727,0.745,0.26,0.798,0.889,-0.791,-0.515,-0.811,0.97,0.984,0.94,-0.417,-0.588,0.295,0.493,0.18,-0.113,0.114,-0.822,0.915,-0.008,0.319,-0.799,-0.373,0.753,0.944,-0.344,0.816,-0.19,0.888,0.638,-0.406,0.648,-0.869,0.932,0.416,0.226,0.935,-0.594,-0.287,-0.762,0.28,0.086,-0.83,0.696,-0.355,0.189,0.581,-0.713,0.98,-0.66,0.714,-0.575,0.671,0.849,0.946,-0.22,0.724,0.913,0.601,0.637,-0.777,-0.222,0.897,0.96,0.97,0.767,0.95,0.602,0.958,0.856,0.042,-0.255,0.672,0.943,-0.918,-0.862,0.712,0.038,0.892,0.822,0.138,0.958,0.618,0.926,0.966,-0.079,0.558,0.759,0.888,0.71,0.053,0.682,0.894,0.796,0.926,0.294,0.957,-0.197,0.359,0.165,0.832,0.824,0.945,0.824,0.048,-0.264,0.951,0.368,0.621,0.464,-0.002,0.97,0.234,0.675,0.25,0.931,0.512,0.675,0.406,0.132,0.921,0.406,0.123,-0.212,-0.826,0.901,0.839,-0.766,0.718,0.796,0.878,-0.797,0.948,-0.232,0.535,0.919,-0.189,-0.694,-0.143,0.959,-0.536,0.804,0.816,-0.73,0.733,0.936,0.933,-0.472,0.897,0.837,0.885,0.148,0.794,0.784,0.839,-0.182,0.68,0.914,-0.316,0.963,0.907,-0.365,0.822,-0.884,-0.395,-0.853,-0.243,0.367,0.667,-0.782,0.905,0.618,0.983,-0.833,0.984,0.896,0.583,0.878,-0.274,0.949,-0.284,0.966,-0.92,-0.539,0.179,-0.513,0.901
000596SZ,0.901,0.95,0.898,-0.168,0.751,-0.885,0.76,0.958,1.0,0.775,-0.751,0.864,-0.026,0.418,-0.31,0.903,0.871,0.917,-0.454,0.913,0.979,0.96,0.864,0.924,-0.181,0.764,0.681,0.526,-0.34,0.824,0.747,0.356,0.896,0.922,-0.7,-0.434,-0.671,0.904,0.976,0.935,-0.238,-0.477,0.46,0.577,0.329,-0.102,0.299,-0.716,0.969,0.065,0.3,-0.724,-0.308,0.808,0.912,-0.152,0.793,0.019,0.847,0.785,-0.29,0.736,-0.773,0.935,0.599,0.239,0.973,-0.472,-0.315,-0.647,0.441,0.11,-0.712,0.815,-0.343,0.249,0.692,-0.564,0.953,-0.502,0.795,-0.451,0.684,0.926,0.94,-0.242,0.645,0.879,0.548,0.603,-0.752,-0.397,0.8,0.969,0.95,0.825,0.935,0.628,0.887,0.892,0.206,-0.186,0.82,0.971,-0.865,-0.787,0.679,0.228,0.929,0.839,0.255,0.92,0.729,0.914,0.936,-0.127,0.532,0.848,0.869,0.759,0.204,0.624,0.91,0.849,0.869,0.497,0.947,-0.123,0.43,0.235,0.832,0.792,0.966,0.9,0.069,-0.147,0.948,0.472,0.623,0.43,0.165,0.935,0.188,0.725,0.178,0.86,0.631,0.682,0.442,0.123,0.886,0.313,0.126,-0.032,-0.816,0.915,0.759,-0.748,0.702,0.877,0.839,-0.781,0.945,-0.225,0.649,0.87,-0.179,-0.682,-0.195,0.899,-0.367,0.677,0.84,-0.715,0.614,0.918,0.85,-0.338,0.883,0.842,0.819,0.149,0.726,0.674,0.921,-0.332,0.808,0.861,-0.411,0.941,0.87,-0.467,0.691,-0.865,-0.36,-0.865,-0.317,0.372,0.693,-0.654,0.959,0.73,0.976,-0.726,0.956,0.948,0.714,0.862,-0.12,0.958,-0.094,0.935,-0.844,-0.433,0.27,-0.342,0.895
000617SZ,0.851,0.785,0.877,-0.083,0.671,-0.601,0.697,0.74,0.775,1.0,-0.554,0.871,0.227,0.593,-0.152,0.632,0.562,0.826,-0.465,0.822,0.749,0.733,0.717,0.767,0.14,0.857,0.474,0.565,-0.039,0.732,0.851,0.667,0.826,0.726,-0.403,0.018,-0.464,0.722,0.75,0.63,-0.279,-0.105,0.596,0.829,0.079,0.332,0.103,-0.456,0.773,0.458,-0.148,-0.582,-0.278,0.489,0.676,-0.168,0.868,0.005,0.606,0.567,0.037,0.548,-0.501,0.741,0.645,0.64,0.693,-0.275,0.18,-0.552,0.629,0.504,-0.502,0.764,-0.011,0.625,0.426,-0.454,0.712,-0.159,0.598,-0.604,0.704,0.705,0.681,0.075,0.558,0.749,0.367,0.344,-0.619,-0.091,0.725,0.713,0.786,0.786,0.69,0.269,0.659,0.884,0.536,-0.109,0.61,0.742,-0.662,-0.7,0.409,0.363,0.636,0.867,0.507,0.614,0.816,0.594,0.652,0.243,0.257,0.625,0.627,0.794,0.567,0.168,0.83,0.807,0.716,0.433,0.791,-0.321,0.294,0.317,0.726,0.606,0.711,0.612,-0.177,0.145,0.763,0.407,0.549,0.656,0.508,0.723,0.372,0.574,0.152,0.762,0.814,0.828,0.647,0.279,0.839,0.222,0.266,-0.181,-0.534,0.745,0.705,-0.494,0.443,0.77,0.864,-0.653,0.627,-0.322,0.77,0.798,-0.004,-0.767,-0.226,0.738,0.047,0.415,0.857,-0.709,0.423,0.857,0.688,-0.189,0.839,0.608,0.833,0.173,0.682,0.488,0.665,-0.003,0.62,0.698,-0.53,0.755,0.483,-0.119,0.544,-0.689,-0.475,-0.731,-0.208,0.524,0.844,-0.29,0.78,0.62,0.755,-0.673,0.732,0.738,0.735,0.551,-0.079,0.675,-0.126,0.741,-0.641,-0.0,0.594,-0.044,0.708
