,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.659,-0.339,0.186,0.821,-0.189,0.512,-0.608,-0.214,0.733,0.178,0.628,-0.423,0.015,0.45,-0.145,0.069,0.768,0.353,-0.211,-0.415,0.523,0.413,0.194,0.676,-0.026,0.086,0.008,0.135,0.214,-0.14,0.359,0.116,0.139,0.359,0.09,0.025,0.764,-0.148,-0.037,0.687,0.504,-0.197,0.351,-0.683,-0.004,-0.495,0.503,-0.179,0.653,-0.26,-0.227,-0.063,-0.22,0.584,0.557,-0.368,0.202,-0.393,-0.402,-0.093,0.519,0.395,0.157,-0.282,-0.297,0.264,0.506,-0.274,0.47,0.312,0.584,0.843,0.071,0.745,-0.257,0.7,0.429,-0.519,0.321,0.208,-0.501,0.75,-0.516,-0.314,-0.135,0.78,-0.129,-0.102,-0.156,-0.184,0.281,0.502,0.416,-0.022,0.852,0.565,0.462,0.659,-0.407,-0.273,-0.094,-0.574,0.526,0.545,0.543,-0.173,0.006,-0.299,0.097,0.515,0.364,-0.132,0.336,0.224,0.279,-0.2,-0.007,0.036,0.192,0.31,0.347,-0.443,0.427,0.594,0.345,-0.283,0.213,-0.055,0.139,0.237,-0.322,-0.274,-0.395,-0.494,0.386,0.874,-0.202,0.557,0.558,0.403,0.637,0.024,0.673,-0.392,0.151,-0.404,0.667,0.836,0.819,0.477,-0.149,0.688,0.146,0.655,0.752,0.623,0.672,0.544,0.246,-0.01,0.66,-0.005,0.799,0.116,-0.241,0.543,-0.029,0.174,0.831,-0.002,0.288,-0.269,0.33,-0.117,0.097,0.625,-0.396,0.711,0.225,0.4,0.5,0.481,-0.008,0.124,0.047,0.073,-0.197,0.344,0.48,0.431,0.811,-0.455,0.653,-0.359,0.43,0.416,0.674,0.291,-0.167,0.697,0.36,-0.185,-0.357,-0.428,-0.455,0.489,0.816,0.43,-0.334,-0.155,0.643,0.618,0.136,0.246,0.172,-0.411
000002SZ,0.659,1.0,-0.326,0.138,0.488,0.188,0.283,-0.474,0.109,0.694,-0.114,0.183,-0.061,0.339,0.203,0.171,0.357,0.769,0.123,-0.207,-0.067,0.082,-0.063,-0.172,0.355,0.166,0.29,0.403,-0.321,-0.216,0.069,0.015,-0.206,0.329,0.133,0.459,0.367,0.708,-0.505,-0.484,0.669,0.241,-0.089,0.192,-0.517,0.273,-0.005,0.359,-0.082,0.389,-0.455,-0.095,0.425,-0.481,0.15,0.286,-0.053,0.205,-0.475,0.12,0.207,0.78,0.086,0.125,-0.251,-0.057,-0.001,0.144,0.064,0.708,0.304,0.589,0.674,-0.138,0.275,0.061,0.512,0.457,-0.24,0.61,-0.208,-0.257,0.699,-0.245,-0.674,0.152,0.793,-0.147,-0.06,-0.626,-0.594,0.296,0.341,0.453,-0.208,0.563,0.862,0.112,0.641,-0.255,-0.469,-0.165,-0.155,0.44,0.624,0.536,-0.282,0.206,-0.106,0.277,0.643,-0.081,0.231,0.478,0.388,0.534,0.056,-0.461,0.173,0.369,-0.121,0.458,-0.17,-0.099,0.284,0.084,-0.22,-0.322,-0.625,-0.188,-0.106,-0.472,0.128,-0.289,-0.72,-0.048,0.562,0.088,0.147,0.14,0.382,0.553,-0.3,0.815,-0.436,-0.222,-0.143,0.499,0.735,0.711,0.673,-0.053,0.396,-0.054,0.554,0.472,0.181,0.64,0.397,-0.043,0.347,0.396,-0.351,0.44,0.298,-0.008,0.433,-0.238,-0.086,0.814,-0.504,0.37,-0.091,0.463,-0.518,0.107,0.712,-0.58,0.485,-0.038,0.606,0.299,-0.007,-0.349,-0.296,0.22,-0.304,0.202,0.446,0.117,0.628,0.736,-0.618,0.463,-0.509,0.669,0.322,0.571,0.267,-0.025,0.529,-0.085,0.161,-0.437,-0.279,0.052,0.388,0.726,-0.033,-0.165,0.209,0.737,0.824,0.327,-0.115,-0.069,-0.094
000157SZ,-0.339,-0.326,1.0,-0.037,-0.306,0.45,-0.252,0.555,0.147,0.007,0.042,0.031,0.287,-0.066,0.194,-0.065,0.112,-0.101,0.113,0.617,0.355,-0.192,0.015,0.129,-0.5,0.026,-0.153,-0.455,-0.021,-0.034,-0.027,-0.027,0.053,-0.301,-0.108,-0.009,0.073,-0.321,0.309,-0.028,-0.429,-0.286,0.189,-0.077,0.511,0.113,0.21,-0.132,0.386,-0.426,0.449,0.37,-0.166,0.307,-0.175,-0.252,0.312,-0.033,0.649,0.221,0.471,-0.247,-0.466,0.309,0.29,0.573,-0.114,-0.456,0.351,-0.176,-0.113,-0.38,-0.329,0.134,-0.423,0.349,-0.151,0.04,0.505,-0.592,-0.146,0.357,-0.277,0.463,0.305,0.059,-0.314,0.616,0.485,0.334,0.396,-0.037,0.214,-0.083,0.819,-0.177,-0.36,0.024,-0.093,0.301,0.25,0.311,0.378,-0.074,-0.542,-0.177,0.763,-0.392,0.592,0.013,-0.454,0.209,-0.134,0.256,0.358,-0.155,0.083,0.329,0.206,-0.353,-0.05,-0.164,0.399,-0.108,0.15,-0.114,0.318,0.346,0.352,0.158,-0.172,0.537,0.041,0.451,0.501,-0.06,-0.266,0.123,0.048,-0.216,-0.121,-0.229,-0.048,-0.159,0.761,0.263,0.307,-0.087,-0.446,-0.129,0.031,0.512,-0.1,0.07,-0.065,-0.045,-0.168,-0.07,0.195,-0.089,0.263,-0.104,0.452,-0.252,-0.025,0.611,0.121,0.442,0.15,-0.263,0.296,0.406,0.051,-0.264,0.487,0.547,-0.11,0.649,0.133,0.035,-0.172,0.112,0.014,0.562,0.208,0.356,0.259,0.389,0.014,-0.133,-0.025,-0.286,0.227,-0.146,0.603,-0.078,-0.191,-0.213,-0.012,-0.176,-0.368,-0.107,0.211,0.719,0.033,0.362,-0.279,-0.336,0.013,0.53,0.369,-0.179,-0.359,-0.118,-0.17,0.156,0.523
000166SZ,0.186,0.138,-0.037,1.0,0.405,-0.283,-0.34,-0.594,-0.785,0.328,0.897,0.176,-0.71,-0.752,0.691,-0.682,-0.669,-0.062,0.646,-0.047,-0.744,0.57,0.394,0.38,0.083,-0.694,-0.681,-0.384,0.429,0.505,-0.856,0.671,0.696,-0.422,0.771,-0.418,-0.712,-0.213,0.2,0.444,0.664,0.803,-0.778,0.274,0.015,-0.754,-0.584,-0.387,-0.584,0.14,0.552,-0.496,-0.03,0.708,0.404,0.147,-0.666,0.291,-0.236,-0.43,-0.32,-0.283,-0.338,0.711,0.48,-0.435,0.877,0.157,-0.648,-0.032,-0.501,0.465,0.19,0.863,0.445,-0.62,-0.002,0.455,-0.189,-0.067,0.231,-0.649,-0.176,-0.449,0.318,-0.658,-0.092,-0.561,-0.439,-0.356,0.262,-0.143,-0.13,0.554,0.056,0.419,-0.203,0.612,0.661,-0.708,0.504,0.64,-0.484,0.521,-0.307,-0.372,-0.138,-0.782,-0.465,-0.74,0.052,0.186,-0.484,-0.276,-0.079,-0.665,-0.725,0.492,-0.748,-0.686,0.566,0.844,-0.743,0.614,0.691,0.554,-0.803,0.266,0.265,0.548,0.849,-0.424,-0.784,-0.42,0.027,0.625,0.373,-0.829,0.555,0.729,0.794,0.605,0.61,0.411,-0.344,0.325,-0.585,0.306,0.469,0.027,-0.274,-0.506,0.529,0.885,-0.025,0.566,-0.049,0.375,-0.183,0.852,-0.483,0.452,0.456,0.266,-0.541,-0.144,-0.368,0.553,0.814,0.189,0.406,-0.222,-0.605,-0.565,0.235,-0.183,0.478,0.09,0.247,0.861,-0.469,-0.359,0.624,0.249,0.387,-0.652,0.61,0.178,0.861,0.59,0.622,0.353,-0.17,0.596,-0.182,-0.469,0.012,0.233,-0.731,-0.626,0.289,0.351,-0.76,0.136,0.461,-0.362,0.713,0.084,0.61,-0.469,-0.3,0.031,0.24,-0.759,0.637,0.534,-0.446
000333SZ,0.821,0.488,-0.306,0.405,1.0,-0.404,0.482,-0.689,-0.475,0.671,0.455,0.778,-0.45,-0.354,0.642,-0.52,-0.322,0.596,0.615,-0.35,-0.623,0.766,0.651,0.372,0.668,-0.309,-0.259,-0.054,0.496,0.559,-0.48,0.663,0.333,-0.236,0.587,-0.224,-0.341,0.522,0.098,0.259,0.676,0.738,-0.447,0.275,-0.597,-0.359,-0.762,0.394,-0.563,0.794,-0.114,-0.565,-0.277,0.08,0.778,0.661,-0.718,0.263,-0.62,-0.633,-0.38,0.19,0.411,0.401,-0.324,-0.54,0.497,0.679,-0.57,0.162,0.311,0.707,0.797,0.369,0.815,-0.532,0.586,0.402,-0.746,0.207,0.479,-0.708,0.543,-0.718,-0.204,-0.446,0.502,-0.416,-0.36,-0.158,-0.001,0.12,0.363,0.615,0.096,0.878,0.258,0.71,0.653,-0.639,-0.101,0.291,-0.75,0.777,0.328,0.336,-0.253,-0.268,-0.56,-0.363,0.601,0.402,-0.171,-0.006,-0.03,-0.087,-0.488,0.204,-0.368,0.007,0.53,0.584,-0.683,0.72,0.7,0.44,-0.431,0.405,0.117,0.33,0.425,-0.52,-0.475,-0.719,-0.45,0.715,0.861,-0.56,0.694,0.753,0.522,0.77,0.299,0.534,-0.469,0.332,-0.726,0.714,0.815,0.602,0.227,-0.423,0.8,0.422,0.44,0.872,0.729,0.713,0.45,0.508,-0.263,0.792,0.119,0.901,-0.128,-0.487,0.206,0.081,0.507,0.609,0.168,-0.001,-0.538,0.034,-0.007,0.044,0.542,-0.274,0.604,0.564,0.214,0.207,0.687,0.121,0.191,-0.312,0.181,-0.331,0.531,0.749,0.482,0.733,-0.557,0.705,-0.568,0.142,0.316,0.754,0.113,-0.376,0.534,0.634,-0.421,-0.277,-0.264,-0.698,0.494,0.774,0.556,-0.686,-0.419,0.584,0.409,-0.125,0.594,0.431,-0.622
000338SZ,-0.189,0.188,0.45,-0.283,-0.404,1.0,-0.14,0.441,0.642,0.159,-0.372,-0.179,0.428,0.493,-0.114,0.414,0.472,0.089,-0.027,0.248,0.511,-0.377,-0.24,-0.013,-0.213,0.189,0.289,0.282,-0.607,-0.43,0.31,-0.329,-0.281,0.283,-0.171,0.691,0.611,-0.049,-0.152,-0.573,-0.307,-0.377,0.322,0.201,0.361,0.479,0.57,0.289,0.51,-0.167,-0.025,0.529,0.286,-0.286,-0.306,-0.003,0.586,0.255,0.31,0.507,0.526,0.347,-0.429,-0.076,0.088,0.494,-0.37,-0.567,0.543,0.361,0.238,-0.059,0.027,-0.243,-0.384,0.408,0.152,-0.26,0.511,-0.26,-0.397,0.244,0.062,0.318,-0.241,0.345,0.135,0.465,0.265,-0.029,-0.179,0.276,0.435,0.146,0.165,-0.136,0.205,-0.191,0.064,0.176,-0.087,0.009,0.416,-0.016,-0.208,0.341,0.369,0.084,0.451,0.562,-0.218,-0.03,-0.023,0.633,0.516,0.484,0.285,-0.278,0.555,0.236,-0.243,-0.199,0.435,-0.58,-0.165,-0.3,0.276,-0.157,-0.283,-0.072,-0.458,0.21,0.494,0.408,-0.144,-0.461,-0.223,0.6,-0.19,-0.437,-0.074,-0.064,-0.336,0.189,0.357,-0.075,0.4,0.133,-0.301,0.136,0.199,0.578,-0.182,-0.266,0.365,-0.165,-0.198,0.192,0.265,-0.486,0.385,-0.124,-0.114,-0.247,0.078,0.479,0.403,0.143,-0.319,-0.136,-0.252,0.342,0.208,0.337,-0.064,0.506,0.056,-0.058,-0.119,-0.336,0.391,0.154,-0.39,0.105,-0.131,0.517,-0.051,0.319,-0.021,-0.285,0.151,0.061,-0.064,-0.117,0.211,0.291,-0.177,0.033,0.149,-0.089,-0.055,-0.266,0.675,0.24,-0.079,0.692,-0.056,-0.078,-0.197,0.577,0.576,0.116,-0.015,0.396,-0.506,-0.268,0.425
000538SZ,0.512,0.283,-0.252,-0.34,0.482,-0.14,1.0,-0.047,0.216,0.434,-0.253,0.633,0.26,0.214,0.212,-0.11,0.1,0.613,0.088,-0.1,-0.055,0.304,0.439,0.11,0.694,0.24,0.105,0.215,0.212,0.29,0.108,0.041,-0.058,-0.067,0.083,0.084,0.158,0.676,0.086,-0.086,0.052,0.091,0.077,0.171,-0.549,0.162,-0.322,0.768,0.064,0.642,-0.394,-0.222,-0.201,-0.422,0.484,0.606,-0.188,0.21,-0.241,-0.371,-0.166,0.215,0.709,-0.174,-0.738,-0.196,-0.256,0.665,-0.098,0.172,0.674,0.245,0.58,-0.367,0.403,-0.072,0.576,-0.069,-0.568,0.275,0.392,-0.196,0.545,-0.392,-0.288,0.013,0.397,0.193,0.092,0.234,0.04,0.001,0.484,0.141,0.031,0.524,0.263,0.333,0.138,-0.016,-0.221,-0.258,-0.393,0.266,0.447,0.649,-0.009,0.289,-0.15,0.203,0.586,0.374,0.27,0.209,0.202,0.429,0.038,0.02,0.206,0.434,0.194,-0.121,-0.121,0.076,0.129,-0.139,0.249,0.236,0.037,0.023,-0.267,0.009,0.157,-0.334,-0.241,0.216,0.506,0.112,0.29,0.203,-0.056,0.151,-0.16,0.117,-0.058,0.214,-0.273,0.543,0.252,0.536,0.325,0.127,0.491,-0.296,0.466,0.319,0.782,0.338,0.665,-0.088,0.055,0.51,-0.043,0.613,0.173,-0.175,0.445,-0.229,-0.104,0.306,0.008,0.091,-0.232,0.272,0.006,0.022,0.204,-0.201,0.404,-0.065,0.546,0.32,0.275,0.118,0.06,0.186,-0.193,-0.452,-0.125,0.368,-0.065,0.437,-0.43,0.37,-0.229,0.474,0.023,0.587,0.727,0.002,0.296,0.434,0.248,-0.19,-0.743,-0.475,-0.112,0.572,0.185,-0.236,-0.236,0.592,0.215,0.467,0.076,0.276,-0.192
000568SZ,-0.608,-0.474,0.555,-0.594,-0.689,0.441,-0.047,1.0,0.611,-0.452,-0.472,-0.232,0.663,0.341,-0.384,0.294,0.309,-0.282,-0.477,0.553,0.736,-0.535,-0.308,-0.179,-0.478,0.308,0.118,0.001,-0.211,-0.262,0.42,-0.559,-0.244,-0.068,-0.554,0.144,0.37,-0.244,0.342,-0.067,-0.84,-0.714,0.49,-0.151,0.503,0.374,0.554,0.065,0.599,-0.522,0.152,0.524,-0.124,-0.105,-0.436,-0.346,0.633,-0.122,0.664,0.383,0.374,-0.264,-0.143,-0.347,-0.003,0.542,-0.597,-0.422,0.504,-0.289,0.054,-0.702,-0.556,-0.477,-0.669,0.517,-0.299,-0.455,0.531,-0.423,-0.124,0.66,-0.341,0.611,0.231,0.384,-0.439,0.644,0.545,0.539,0.308,-0.175,0.117,-0.514,0.327,-0.572,-0.323,-0.389,-0.643,0.631,0.15,-0.197,0.607,-0.582,-0.299,-0.088,0.607,0.168,0.642,0.385,-0.486,0.05,0.192,0.143,0.242,0.183,0.456,0.05,0.504,0.029,-0.331,-0.719,0.75,-0.537,-0.45,-0.588,0.695,0.017,0.19,-0.217,-0.566,0.732,0.553,0.669,0.555,-0.425,-0.636,0.586,-0.396,-0.622,-0.587,-0.749,-0.273,-0.596,0.795,-0.025,0.545,-0.401,-0.766,-0.319,-0.115,0.705,-0.502,-0.448,-0.149,-0.568,-0.227,-0.456,0.085,-0.555,0.261,-0.456,0.152,-0.487,0.128,0.538,0.065,0.02,-0.395,-0.533,0.074,0.115,0.325,-0.101,0.327,0.203,-0.532,0.509,-0.33,-0.491,-0.062,0.028,-0.409,0.267,0.036,0.427,-0.109,0.073,-0.6,-0.461,-0.567,-0.636,0.414,-0.505,0.633,0.033,-0.275,-0.49,0.31,0.223,-0.465,-0.278,0.6,0.481,-0.122,0.456,-0.703,-0.575,-0.466,0.649,0.287,-0.404,-0.578,0.254,-0.511,-0.079,0.569
000596SZ,-0.214,0.109,0.147,-0.785,-0.475,0.642,0.216,0.611,1.0,-0.103,-0.817,-0.239,0.798,0.844,-0.5,0.716,0.726,0.147,-0.493,0.112,0.79,-0.589,-0.462,-0.261,-0.101,0.528,0.602,0.521,-0.684,-0.643,0.755,-0.682,-0.615,0.531,-0.579,0.72,0.856,0.202,-0.221,-0.66,-0.486,-0.7,0.6,-0.026,0.13,0.817,0.721,0.468,0.633,-0.143,-0.397,0.582,0.278,-0.701,-0.415,-0.049,0.759,-0.043,0.231,0.57,0.489,0.449,0.017,-0.533,-0.31,0.553,-0.789,-0.349,0.742,0.298,0.505,-0.26,-0.066,-0.766,-0.496,0.653,0.185,-0.381,0.364,0.038,-0.386,0.538,0.207,0.428,-0.458,0.647,0.165,0.581,0.351,0.107,-0.351,0.239,0.294,-0.278,-0.06,-0.31,0.341,-0.515,-0.361,0.52,-0.385,-0.484,0.555,-0.365,0.169,0.537,0.224,0.634,0.534,0.823,-0.053,-0.176,0.342,0.555,0.369,0.766,0.645,-0.558,0.793,0.657,-0.507,-0.627,0.717,-0.788,-0.578,-0.567,0.666,-0.329,-0.459,-0.48,-0.804,0.336,0.884,0.442,-0.197,-0.697,-0.356,0.907,-0.513,-0.751,-0.515,-0.435,-0.616,-0.105,0.324,-0.298,0.559,-0.085,-0.414,0.092,0.303,0.619,-0.43,-0.74,0.261,-0.475,-0.087,-0.144,0.313,-0.854,0.541,-0.337,-0.449,-0.292,0.402,0.329,0.466,-0.292,-0.802,-0.147,-0.468,0.318,0.484,0.589,-0.278,0.363,-0.247,-0.159,-0.262,-0.793,0.594,0.17,-0.656,-0.192,-0.357,0.722,-0.473,0.063,-0.527,-0.53,-0.27,-0.142,-0.026,-0.41,0.141,0.548,-0.226,-0.027,0.623,0.337,-0.091,-0.395,0.971,-0.019,-0.398,0.619,-0.463,-0.0,-0.575,0.562,0.567,0.108,-0.026,0.811,-0.758,-0.476,0.545
000617SZ,0.733,0.694,0.007,0.328,0.671,0.159,0.434,-0.452,-0.103,1.0,0.173,0.576,-0.176,-0.013,0.688,-0.22,0.078,0.789,0.508,-0.017,-0.281,0.425,0.493,0.216,0.548,-0.031,-0.01,0.034,-0.023,0.252,-0.27,0.378,0.126,-0.042,0.474,0.222,0.085,0.571,-0.159,-0.281,0.618,0.509,-0.266,0.304,-0.464,0.031,-0.364,0.512,-0.119,0.566,-0.139,-0.185,0.238,-0.137,0.49,0.521,-0.297,0.464,-0.27,-0.206,0.146,0.496,0.108,0.482,-0.28,-0.077,0.184,0.327,-0.09,0.582,0.393,0.703,0.824,0.171,0.505,-0.121,0.637,0.42,-0.372,0.272,-0.013,-0.479,0.706,-0.411,-0.354,-0.178,0.691,0.017,-0.039,-0.289,-0.15,0.305,0.603,0.657,0.169,0.831,0.52,0.567,0.857,-0.419,-0.173,0.121,-0.408,0.703,0.201,0.528,0.048,-0.211,-0.145,0.007,0.493,0.267,-0.12,0.5,0.484,0.291,-0.259,0.015,0.031,0.13,0.287,0.503,-0.378,0.228,0.636,0.31,-0.213,0.139,-0.162,0.217,0.117,-0.305,-0.144,-0.41,-0.477,0.296,0.761,-0.194,0.523,0.469,0.569,0.727,0.013,0.82,-0.197,0.162,-0.344,0.802,0.696,0.795,0.539,-0.0,0.772,0.175,0.673,0.739,0.486,0.823,0.708,0.295,0.193,0.711,0.075,0.681,0.022,0.001,0.569,0.134,0.28,0.654,-0.047,0.456,-0.382,0.242,-0.086,0.355,0.853,-0.293,0.704,0.37,0.536,0.354,0.437,0.213,0.068,0.164,0.083,0.168,0.6,0.506,0.675,0.883,-0.642,0.757,-0.311,0.431,0.172,0.8,0.218,-0.366,0.52,0.309,-0.011,-0.079,-0.398,-0.229,0.495,0.775,0.434,-0.18,0.085,0.837,0.587,0.167,0.24,0.314,-0.176
