,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.943,0.766,0.358,0.753,0.762,0.699,0.923,0.918,0.972,-0.483,-0.196,0.779,0.813,0.851,0.914,0.927,0.945,0.154,0.919,0.959,0.777,-0.268,0.517,0.783,-0.635,-0.792,-0.839,-0.369,0.881,-0.291,-0.202,0.986,0.838,-0.001,0.646,0.401,0.947,0.93,0.956,0.858,0.916,-0.549,0.968,0.501,-0.528,-0.111,0.014,0.962,-0.462,0.902,0.869,0.703,0.954,-0.793,0.88,0.684,0.794,-0.876,0.876,-0.666,0.95,0.297,0.259,0.966,-0.635,0.818,0.961,-0.709,0.878,-0.575,-0.72,0.8,0.961,-0.743,-0.835,0.957,0.346,0.937,0.847,-0.769,-0.256,0.904,0.872,-0.644,-0.732,0.214,-0.686,0.728,-0.841,-0.94,0.928,0.805,0.872,0.985,0.982,0.897,0.393,0.72,-0.346,0.81,0.558,0.941,0.941,-0.804,-0.079,-0.246,0.915,0.969,0.943,0.738,0.962,0.635,0.889,0.886,-0.938,0.888,0.235,0.904,0.843,0.982,0.121,0.849,0.914,0.965,-0.12,0.971,0.173,-0.798,0.819,0.776,-0.883,0.853,0.968,-0.64,0.883,0.967,0.426,-0.94,0.92,0.955,0.875,0.411,0.94,-0.091,0.916,0.975,0.553,0.864,-0.232,0.838,-0.758,0.818,0.825,0.663,0.984,0.97,0.586,0.934,0.119,0.93,0.578,0.962,0.826,0.798,0.929,0.978,0.924,0.924,0.967,0.874,0.938,-0.075,0.746,-0.868,0.734,0.953,0.604,0.828,0.743,-0.546,0.607,0.969,0.712,0.938,0.719,0.967,-0.415,0.674,0.984,0.447,0.626,-0.839,0.056,-0.381,-0.007,0.79,-0.226,0.759,0.929,0.954,0.905,0.945,-0.407,0.952,0.912,0.957,0.943,0.709,0.89,-0.239,0.898,0.507,-0.393,-0.243,0.832,0.962
000002SZ,0.943,1.0,0.715,0.289,0.821,0.837,0.764,0.925,0.94,0.924,-0.304,-0.039,0.767,0.839,0.767,0.824,0.834,0.943,0.227,0.927,0.906,0.805,-0.095,0.449,0.777,-0.456,-0.622,-0.712,-0.317,0.915,-0.214,-0.211,0.916,0.8,-0.134,0.517,0.335,0.982,0.954,0.931,0.808,0.917,-0.342,0.876,0.305,-0.546,-0.282,0.066,0.93,-0.579,0.771,0.854,0.725,0.849,-0.715,0.789,0.675,0.774,-0.864,0.752,-0.773,0.844,0.475,0.397,0.883,-0.718,0.722,0.895,-0.761,0.784,-0.66,-0.794,0.767,0.887,-0.65,-0.867,0.904,0.37,0.85,0.83,-0.698,-0.151,0.939,0.761,-0.733,-0.599,0.301,-0.5,0.738,-0.859,-0.889,0.902,0.802,0.906,0.946,0.926,0.938,0.442,0.618,-0.184,0.786,0.672,0.816,0.932,-0.65,-0.074,-0.104,0.919,0.948,0.927,0.772,0.925,0.797,0.889,0.881,-0.818,0.856,0.144,0.942,0.908,0.906,0.132,0.907,0.812,0.98,-0.172,0.911,0.339,-0.832,0.875,0.686,-0.846,0.917,0.893,-0.656,0.935,0.92,0.599,-0.833,0.854,0.85,0.849,0.404,0.926,0.039,0.828,0.917,0.469,0.894,-0.045,0.731,-0.58,0.773,0.838,0.742,0.957,0.928,0.63,0.915,-0.008,0.885,0.638,0.921,0.917,0.839,0.826,0.962,0.907,0.891,0.962,0.823,0.825,0.024,0.615,-0.777,0.672,0.868,0.674,0.751,0.78,-0.382,0.555,0.939,0.759,0.821,0.688,0.89,-0.369,0.468,0.943,0.469,0.448,-0.697,0.097,-0.408,0.065,0.848,-0.359,0.791,0.916,0.844,0.877,0.941,-0.344,0.863,0.773,0.873,0.955,0.581,0.903,-0.268,0.82,0.52,-0.485,-0.339,0.809,0.9
000157SZ,0.766,0.715,1.0,0.503,0.526,0.554,0.532,0.785,0.729,0.768,-0.298,-0.228,0.68,0.777,0.787,0.698,0.726,0.744,0.197,0.763,0.819,0.514,-0.02,0.437,0.613,-0.554,-0.648,-0.643,-0.028,0.585,-0.284,-0.082,0.769,0.628,-0.009,0.7,0.259,0.696,0.767,0.711,0.665,0.712,-0.557,0.736,0.414,-0.343,0.017,0.089,0.748,-0.337,0.659,0.68,0.606,0.754,-0.575,0.743,0.44,0.631,-0.626,0.757,-0.516,0.811,0.042,0.26,0.782,-0.463,0.693,0.765,-0.591,0.755,-0.472,-0.504,0.668,0.736,-0.51,-0.563,0.796,0.277,0.741,0.692,-0.582,-0.327,0.666,0.774,-0.351,-0.474,0.321,-0.542,0.723,-0.554,-0.726,0.762,0.73,0.698,0.776,0.754,0.613,0.193,0.638,-0.291,0.752,0.513,0.766,0.743,-0.635,-0.162,-0.087,0.756,0.755,0.736,0.519,0.769,0.441,0.785,0.787,-0.733,0.776,0.342,0.685,0.589,0.748,0.356,0.717,0.717,0.727,-0.183,0.761,-0.071,-0.587,0.637,0.505,-0.711,0.676,0.8,-0.519,0.748,0.717,0.258,-0.643,0.636,0.738,0.684,0.116,0.781,0.105,0.825,0.785,0.428,0.588,-0.097,0.73,-0.575,0.603,0.725,0.439,0.738,0.733,0.353,0.721,0.123,0.75,0.443,0.79,0.557,0.616,0.769,0.749,0.706,0.698,0.736,0.698,0.675,-0.149,0.654,-0.617,0.652,0.787,0.505,0.698,0.722,-0.265,0.511,0.716,0.64,0.776,0.763,0.751,-0.512,0.616,0.784,0.483,0.496,-0.581,0.018,-0.359,0.105,0.618,-0.173,0.588,0.708,0.768,0.803,0.794,-0.203,0.812,0.733,0.735,0.756,0.594,0.749,-0.261,0.672,0.523,-0.275,-0.246,0.726,0.684
000166SZ,0.358,0.289,0.503,1.0,0.349,0.024,0.473,0.205,0.309,0.458,-0.443,0.086,0.122,0.222,0.312,0.499,0.556,0.372,-0.161,0.256,0.286,0.115,-0.271,0.745,0.454,-0.374,-0.444,-0.146,-0.27,0.324,0.213,0.378,0.355,0.204,0.613,0.699,0.672,0.297,0.285,0.349,0.494,0.461,-0.252,0.409,0.296,0.334,0.066,0.353,0.374,0.328,0.412,0.372,0.346,0.385,-0.375,0.552,0.516,0.523,-0.029,0.357,0.127,0.536,-0.013,0.073,0.356,0.181,0.471,0.341,0.079,0.561,0.105,0.141,0.578,0.29,-0.423,-0.002,0.377,0.168,0.423,0.343,0.04,0.196,0.403,0.365,0.241,-0.223,0.499,-0.103,0.25,-0.097,-0.182,0.201,0.404,0.24,0.352,0.403,0.377,0.57,0.792,-0.16,0.31,0.008,0.433,0.299,-0.296,0.4,-0.087,0.2,0.432,0.362,0.218,0.291,0.059,0.264,0.328,-0.322,0.348,0.76,0.2,0.29,0.398,-0.1,0.18,0.584,0.277,0.477,0.422,0.114,0.077,0.321,0.423,-0.04,0.283,0.426,0.159,0.245,0.464,0.105,-0.254,0.49,0.444,0.345,0.273,0.297,0.039,0.254,0.373,0.577,0.47,0.173,0.628,-0.351,0.672,0.146,0.391,0.409,0.432,0.42,0.48,0.612,0.548,0.524,0.368,0.308,0.383,0.568,0.401,0.42,0.511,0.425,0.606,0.479,0.257,0.653,-0.242,0.721,0.518,0.298,0.584,0.284,-0.206,0.725,0.426,0.264,0.389,0.387,0.448,0.152,0.563,0.312,0.089,0.541,-0.147,0.556,0.437,0.112,0.493,0.424,0.421,0.304,0.358,0.274,0.257,0.171,0.352,0.395,0.407,0.287,0.649,0.229,0.493,0.556,0.177,0.342,0.478,0.255,0.429
000333SZ,0.753,0.821,0.526,0.349,1.0,0.823,0.858,0.661,0.822,0.784,-0.262,0.325,0.616,0.632,0.597,0.735,0.741,0.803,0.233,0.763,0.653,0.867,-0.076,0.63,0.743,-0.371,-0.474,-0.431,-0.525,0.937,0.186,0.2,0.759,0.525,0.137,0.559,0.629,0.831,0.734,0.802,0.794,0.762,-0.003,0.753,0.293,-0.129,-0.223,0.354,0.855,-0.4,0.675,0.818,0.68,0.717,-0.615,0.773,0.81,0.848,-0.622,0.617,-0.529,0.7,0.553,0.29,0.674,-0.39,0.654,0.739,-0.421,0.729,-0.409,-0.634,0.83,0.739,-0.642,-0.592,0.679,0.191,0.777,0.779,-0.404,0.192,0.812,0.557,-0.482,-0.591,0.179,-0.337,0.457,-0.655,-0.629,0.61,0.609,0.755,0.737,0.815,0.881,0.531,0.611,-0.134,0.615,0.466,0.652,0.813,-0.417,0.265,-0.169,0.663,0.78,0.805,0.857,0.72,0.63,0.739,0.631,-0.649,0.637,0.293,0.852,0.835,0.775,-0.116,0.693,0.742,0.779,0.187,0.79,0.461,-0.571,0.82,0.547,-0.52,0.815,0.754,-0.398,0.75,0.818,0.705,-0.696,0.764,0.728,0.884,0.662,0.692,-0.149,0.542,0.657,0.65,0.879,-0.103,0.526,-0.539,0.652,0.596,0.664,0.809,0.798,0.605,0.816,0.252,0.702,0.595,0.717,0.896,0.642,0.656,0.803,0.882,0.766,0.824,0.825,0.705,0.412,0.635,-0.615,0.688,0.73,0.582,0.502,0.585,-0.349,0.456,0.841,0.491,0.654,0.461,0.798,-0.01,0.264,0.749,0.147,0.42,-0.508,0.267,-0.112,-0.175,0.685,-0.106,0.777,0.84,0.681,0.709,0.744,-0.19,0.669,0.643,0.794,0.768,0.613,0.647,-0.049,0.783,0.347,-0.189,0.045,0.758,0.818
000338SZ,0.762,0.837,0.554,0.024,0.823,1.0,0.679,0.801,0.81,0.702,0.063,0.099,0.781,0.789,0.698,0.646,0.588,0.788,0.529,0.833,0.73,0.862,0.069,0.234,0.659,-0.302,-0.381,-0.601,-0.337,0.869,-0.045,-0.047,0.746,0.674,-0.351,0.33,0.264,0.857,0.78,0.76,0.749,0.727,-0.072,0.684,0.131,-0.54,-0.374,0.239,0.826,-0.745,0.557,0.85,0.639,0.667,-0.569,0.669,0.589,0.666,-0.784,0.559,-0.803,0.633,0.615,0.492,0.688,-0.725,0.574,0.759,-0.727,0.63,-0.724,-0.887,0.684,0.749,-0.522,-0.81,0.699,0.314,0.671,0.777,-0.612,-0.083,0.771,0.549,-0.778,-0.486,0.088,-0.413,0.566,-0.804,-0.776,0.723,0.611,0.815,0.763,0.759,0.782,0.126,0.292,-0.028,0.732,0.756,0.613,0.806,-0.412,-0.037,0.07,0.759,0.763,0.832,0.842,0.803,0.779,0.861,0.743,-0.684,0.73,-0.059,0.921,0.786,0.735,0.211,0.816,0.582,0.835,-0.313,0.732,0.375,-0.829,0.875,0.505,-0.724,0.772,0.759,-0.749,0.844,0.716,0.758,-0.715,0.6,0.645,0.866,0.452,0.732,0.067,0.684,0.684,0.284,0.758,-0.172,0.369,-0.4,0.457,0.818,0.582,0.757,0.702,0.431,0.702,-0.215,0.595,0.449,0.762,0.851,0.656,0.538,0.76,0.829,0.613,0.766,0.621,0.573,0.154,0.441,-0.544,0.372,0.66,0.658,0.396,0.649,-0.255,0.21,0.763,0.61,0.65,0.63,0.744,-0.383,0.197,0.793,0.372,0.151,-0.563,-0.023,-0.514,-0.033,0.591,-0.499,0.7,0.833,0.671,0.796,0.821,-0.241,0.702,0.579,0.718,0.845,0.428,0.753,-0.364,0.589,0.578,-0.567,-0.426,0.743,0.727
000538SZ,0.699,0.764,0.532,0.473,0.858,0.679,1.0,0.656,0.816,0.759,-0.265,0.231,0.663,0.649,0.565,0.719,0.743,0.797,0.325,0.742,0.636,0.641,-0.096,0.695,0.849,-0.314,-0.468,-0.303,-0.307,0.831,0.228,0.293,0.692,0.541,0.159,0.574,0.65,0.78,0.731,0.719,0.792,0.807,0.013,0.694,0.156,-0.058,-0.357,0.442,0.792,-0.3,0.596,0.807,0.781,0.65,-0.667,0.8,0.807,0.868,-0.466,0.536,-0.47,0.705,0.424,0.484,0.661,-0.36,0.74,0.735,-0.393,0.765,-0.434,-0.519,0.837,0.691,-0.667,-0.534,0.685,0.419,0.696,0.804,-0.2,0.271,0.845,0.546,-0.372,-0.455,0.406,-0.236,0.517,-0.597,-0.528,0.567,0.711,0.658,0.726,0.757,0.79,0.62,0.641,0.045,0.698,0.487,0.642,0.715,-0.301,0.309,-0.004,0.675,0.762,0.799,0.844,0.697,0.651,0.721,0.685,-0.597,0.659,0.504,0.767,0.853,0.717,-0.006,0.718,0.757,0.746,0.161,0.758,0.552,-0.468,0.833,0.601,-0.444,0.813,0.743,-0.318,0.744,0.751,0.642,-0.57,0.709,0.685,0.778,0.435,0.662,0.091,0.529,0.665,0.691,0.888,0.044,0.595,-0.418,0.714,0.611,0.791,0.775,0.763,0.662,0.833,0.26,0.742,0.755,0.733,0.821,0.783,0.675,0.774,0.805,0.775,0.811,0.835,0.654,0.396,0.689,-0.536,0.779,0.744,0.693,0.624,0.699,-0.228,0.647,0.791,0.635,0.648,0.536,0.761,0.024,0.35,0.719,0.316,0.401,-0.448,0.485,0.026,0.016,0.796,-0.065,0.879,0.804,0.642,0.718,0.708,0.038,0.668,0.57,0.727,0.75,0.641,0.662,0.118,0.771,0.498,-0.236,0.069,0.729,0.752
000568SZ,0.923,0.925,0.785,0.205,0.661,0.801,0.656,1.0,0.934,0.877,-0.243,-0.27,0.895,0.92,0.855,0.77,0.799,0.893,0.353,0.956,0.97,0.685,-0.042,0.308,0.779,-0.516,-0.643,-0.809,-0.107,0.798,-0.361,-0.298,0.905,0.859,-0.286,0.497,0.169,0.919,0.965,0.858,0.768,0.879,-0.506,0.843,0.265,-0.671,-0.279,-0.028,0.893,-0.648,0.734,0.824,0.714,0.838,-0.73,0.784,0.504,0.696,-0.879,0.75,-0.829,0.855,0.272,0.463,0.923,-0.809,0.77,0.93,-0.882,0.793,-0.77,-0.821,0.691,0.909,-0.63,-0.889,0.941,0.486,0.802,0.855,-0.755,-0.351,0.883,0.807,-0.736,-0.553,0.264,-0.596,0.849,-0.861,-0.918,0.959,0.841,0.856,0.953,0.883,0.773,0.202,0.518,-0.19,0.901,0.735,0.836,0.892,-0.656,-0.244,-0.02,0.966,0.903,0.929,0.758,0.965,0.729,0.952,0.94,-0.858,0.925,0.109,0.903,0.848,0.875,0.401,0.964,0.773,0.955,-0.404,0.887,0.167,-0.892,0.84,0.667,-0.942,0.891,0.904,-0.79,0.955,0.83,0.458,-0.809,0.739,0.819,0.803,0.134,0.953,0.137,0.932,0.935,0.356,0.777,-0.127,0.712,-0.584,0.662,0.938,0.667,0.902,0.873,0.485,0.851,-0.16,0.837,0.565,0.955,0.766,0.811,0.798,0.919,0.816,0.788,0.901,0.733,0.763,-0.203,0.587,-0.76,0.582,0.866,0.672,0.74,0.861,-0.314,0.477,0.861,0.843,0.874,0.803,0.861,-0.601,0.539,0.959,0.651,0.402,-0.762,-0.051,-0.59,0.166,0.78,-0.484,0.769,0.905,0.87,0.954,0.971,-0.297,0.918,0.766,0.841,0.96,0.54,0.962,-0.372,0.722,0.666,-0.635,-0.513,0.85,0.821
000596SZ,0.918,0.94,0.729,0.309,0.822,0.81,0.816,0.934,1.0,0.912,-0.321,-0.114,0.852,0.853,0.801,0.826,0.858,0.928,0.296,0.955,0.918,0.779,-0.13,0.505,0.849,-0.531,-0.646,-0.689,-0.232,0.899,-0.173,-0.118,0.912,0.771,-0.083,0.601,0.411,0.934,0.961,0.88,0.842,0.919,-0.368,0.876,0.303,-0.453,-0.28,0.141,0.942,-0.519,0.779,0.877,0.832,0.864,-0.747,0.853,0.692,0.823,-0.815,0.769,-0.719,0.877,0.345,0.413,0.903,-0.661,0.829,0.931,-0.723,0.856,-0.639,-0.76,0.817,0.908,-0.692,-0.818,0.907,0.418,0.866,0.904,-0.62,-0.143,0.928,0.785,-0.626,-0.615,0.281,-0.544,0.747,-0.837,-0.838,0.901,0.815,0.85,0.936,0.924,0.862,0.401,0.633,-0.208,0.854,0.636,0.837,0.915,-0.604,-0.051,-0.098,0.912,0.901,0.95,0.866,0.932,0.703,0.935,0.868,-0.838,0.856,0.277,0.932,0.927,0.9,0.189,0.935,0.846,0.944,-0.165,0.934,0.277,-0.786,0.872,0.669,-0.833,0.955,0.911,-0.634,0.927,0.886,0.579,-0.798,0.815,0.851,0.873,0.309,0.917,0.041,0.842,0.899,0.565,0.887,-0.141,0.714,-0.612,0.726,0.84,0.711,0.937,0.917,0.579,0.92,0.043,0.857,0.624,0.933,0.838,0.806,0.812,0.95,0.893,0.855,0.945,0.855,0.811,0.014,0.683,-0.775,0.709,0.892,0.669,0.725,0.842,-0.334,0.545,0.923,0.772,0.869,0.732,0.901,-0.345,0.494,0.947,0.499,0.486,-0.731,0.097,-0.385,0.003,0.814,-0.312,0.867,0.953,0.869,0.941,0.963,-0.245,0.902,0.782,0.891,0.946,0.633,0.91,-0.201,0.814,0.607,-0.483,-0.268,0.896,0.874
000617SZ,0.972,0.924,0.768,0.458,0.784,0.702,0.759,0.877,0.912,1.0,-0.566,-0.089,0.724,0.769,0.796,0.917,0.964,0.946,0.058,0.884,0.924,0.755,-0.275,0.623,0.804,-0.621,-0.785,-0.752,-0.365,0.872,-0.197,-0.116,0.966,0.781,0.139,0.683,0.477,0.922,0.917,0.959,0.842,0.912,-0.516,0.963,0.523,-0.389,-0.073,0.028,0.955,-0.35,0.91,0.838,0.754,0.946,-0.772,0.892,0.72,0.846,-0.792,0.877,-0.561,0.96,0.267,0.231,0.952,-0.517,0.84,0.938,-0.604,0.891,-0.474,-0.621,0.818,0.942,-0.745,-0.74,0.942,0.331,0.947,0.834,-0.666,-0.167,0.913,0.861,-0.523,-0.724,0.284,-0.625,0.705,-0.748,-0.869,0.876,0.833,0.852,0.963,0.977,0.893,0.517,0.812,-0.326,0.769,0.466,0.941,0.94,-0.767,-0.008,-0.296,0.879,0.954,0.917,0.743,0.929,0.59,0.853,0.859,-0.899,0.86,0.373,0.866,0.865,0.967,0.045,0.827,0.939,0.929,0.024,0.967,0.212,-0.699,0.786,0.78,-0.807,0.872,0.955,-0.517,0.86,0.967,0.393,-0.895,0.94,0.954,0.871,0.421,0.927,-0.098,0.868,0.957,0.65,0.884,-0.161,0.882,-0.764,0.858,0.745,0.698,0.981,0.981,0.657,0.963,0.249,0.956,0.642,0.936,0.819,0.79,0.954,0.973,0.916,0.951,0.967,0.921,0.95,0.003,0.791,-0.864,0.837,0.963,0.588,0.865,0.756,-0.518,0.686,0.964,0.706,0.926,0.663,0.959,-0.271,0.69,0.958,0.415,0.695,-0.781,0.168,-0.252,-0.026,0.821,-0.104,0.781,0.912,0.933,0.877,0.916,-0.382,0.931,0.905,0.954,0.902,0.725,0.856,-0.14,0.926,0.445,-0.297,-0.106,0.829,0.963
