,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.074,0.723,-0.005,0.651,0.267,-0.175,-0.104,-0.357,0.423,0.187,-0.036,-0.452,-0.16,0.7,-0.262,0.271,0.071,0.451,0.539,-0.429,-0.418,-0.285,0.362,0.443,0.104,0.26,-0.1,-0.046,-0.585,-0.226,0.274,-0.182,-0.208,0.26,0.354,0.326,-0.281,-0.183,-0.035,0.383,0.17,-0.077,-0.511,0.024,0.501,-0.099,0.485,-0.506,-0.333,0.502,0.07,0.245,-0.027,-0.532,0.541,0.698,0.22,0.191,-0.281,0.084,0.093,-0.143,-0.026,-0.49,0.632,-0.038,-0.359,0.636,-0.094,-0.122,0.556,0.472,-0.022,-0.464,0.608,0.316,0.253,0.353,-0.0,-0.131,0.228,0.54,0.101,0.163,0.878,0.515,0.684,0.176,0.392,0.329,0.66,0.149,0.135,0.584,0.818,-0.074,0.755,0.39,-0.147,-0.177,0.15,0.284,-0.052,-0.086,0.205,0.414,-0.335,0.605,-0.295,-0.22,-0.0,-0.069,0.547,0.688,0.193,0.168,0.267,0.124,0.089,-0.287,0.509,-0.081,0.063,-0.082,0.124,-0.273,0.058,0.054,-0.039,-0.076,0.092,-0.517,-0.158,0.166,0.151,0.758,0.096,0.438,0.858,-0.26,-0.277,0.43,0.13,0.4,-0.009,0.283,0.508,0.831,0.498,0.627,0.596,0.768,0.254,0.617,0.808,0.567,0.576,0.764,0.212,0.591,0.461,0.712,0.75,0.523,0.229,0.739,0.363,0.658,0.742,0.192,0.425,0.325,-0.021,0.302,0.788,0.081,0.048,0.136,0.14,0.309,0.766,0.78,0.496,-0.486,0.575,-0.294,0.048,-0.048,-0.015,0.838,0.058,0.53,0.468,0.278,0.661,0.713,0.445,-0.051,-0.223,0.159,-0.297,-0.39,0.279,-0.137,0.314,-0.594,-0.27,0.512,0.802,0.558,0.624,-0.117,0.63,0.309,0.103,0.081
000002SZ,-0.074,1.0,-0.018,0.452,0.167,-0.117,0.146,0.133,0.52,0.399,-0.241,0.406,0.43,0.314,0.018,0.113,0.348,-0.125,0.054,0.29,0.554,0.554,0.386,-0.151,0.08,-0.042,0.098,0.521,0.179,0.494,0.448,0.077,0.532,0.035,-0.052,0.046,-0.153,0.31,0.426,0.013,0.044,-0.182,0.015,0.616,0.337,-0.189,0.221,-0.083,0.679,0.461,-0.268,0.101,0.156,0.245,0.343,-0.259,0.011,0.182,-0.599,0.019,0.606,0.552,0.512,0.167,0.057,-0.271,0.207,0.358,-0.065,0.191,0.552,-0.15,0.018,0.482,0.378,-0.074,-0.319,-0.078,-0.355,0.313,-0.012,0.128,-0.16,0.445,-0.36,-0.348,-0.342,-0.461,-0.196,-0.448,-0.593,-0.038,-0.297,0.173,-0.046,-0.243,0.558,-0.418,0.299,0.364,0.536,-0.04,0.223,0.108,-0.061,-0.329,-0.098,0.55,0.204,0.466,0.443,-0.031,0.084,0.305,0.011,0.043,-0.161,0.303,0.096,0.168,0.342,-0.009,0.226,0.246,0.089,0.123,0.608,-0.248,-0.37,0.078,-0.052,-0.52,0.516,0.192,-0.527,-0.039,-0.238,-0.069,-0.257,-0.224,0.473,0.273,0.577,0.57,-0.448,0.354,-0.056,-0.219,-0.346,-0.283,0.146,-0.446,-0.441,0.049,-0.506,0.043,0.102,-0.53,-0.014,0.346,-0.17,-0.419,-0.114,-0.17,-0.236,0.184,-0.147,-0.234,-0.599,-0.219,0.256,0.559,0.168,0.379,0.127,-0.268,0.562,0.273,0.193,-0.063,-0.395,-0.253,-0.513,-0.343,0.593,-0.359,0.407,0.544,0.568,0.245,-0.072,0.475,-0.205,-0.311,-0.575,-0.461,-0.341,-0.162,0.365,0.517,0.221,0.699,0.263,-0.233,0.199,0.318,0.554,0.37,-0.156,-0.064,-0.235,-0.269,0.627,-0.194,0.336,0.045,0.357
000157SZ,0.723,-0.018,1.0,-0.328,0.593,0.643,-0.449,0.145,-0.108,0.349,0.544,-0.155,-0.084,0.338,0.77,0.209,0.517,0.315,0.682,0.762,-0.177,-0.542,-0.041,0.644,0.196,-0.221,-0.166,0.104,0.327,-0.612,-0.301,0.688,0.124,0.33,0.566,0.616,0.493,0.141,0.235,0.374,0.629,0.523,-0.238,-0.26,0.428,0.409,0.363,0.51,-0.267,-0.346,0.705,0.52,0.625,0.423,-0.484,0.509,0.824,0.522,0.356,0.155,-0.043,0.049,0.116,0.397,-0.135,0.687,0.408,-0.285,0.73,0.365,-0.369,0.702,0.61,0.339,-0.356,0.479,0.515,0.578,0.607,0.19,0.201,0.566,0.052,0.147,0.504,0.643,0.687,0.379,0.53,0.376,0.113,0.584,-0.101,0.411,0.841,0.533,0.332,0.707,0.445,0.128,0.272,0.526,0.534,0.304,0.104,0.457,0.613,-0.44,0.697,-0.412,-0.482,0.421,-0.227,0.741,0.819,-0.286,0.622,0.396,0.543,0.291,-0.498,0.663,-0.132,0.4,0.396,0.539,0.029,0.06,0.332,0.386,0.401,0.281,-0.464,0.307,0.264,0.503,0.643,0.09,0.648,0.522,0.024,0.142,0.501,-0.039,0.43,0.108,0.519,0.65,0.671,0.117,0.383,0.414,0.414,0.589,0.223,0.635,0.131,0.209,0.715,0.377,0.75,0.046,0.758,0.613,0.299,-0.204,0.651,0.666,0.477,0.41,-0.068,0.37,0.552,0.091,0.527,0.54,-0.069,0.445,-0.282,0.471,0.414,0.399,0.69,0.493,-0.254,0.429,0.198,-0.048,-0.203,0.388,0.746,0.311,0.711,0.006,0.459,0.238,0.239,0.652,0.015,-0.123,0.482,-0.352,-0.061,0.561,0.311,0.563,-0.393,-0.579,0.645,0.67,0.697,0.745,-0.049,0.626,0.556,0.108,0.419
000166SZ,-0.005,0.452,-0.328,1.0,0.203,-0.464,0.461,-0.578,-0.116,0.659,-0.83,0.832,-0.076,-0.354,-0.197,-0.309,0.036,-0.744,-0.223,-0.205,0.013,0.757,-0.149,-0.692,0.445,0.184,0.821,0.295,-0.438,0.483,0.759,-0.578,0.096,-0.421,-0.602,-0.396,-0.702,-0.468,-0.289,-0.736,-0.445,-0.795,0.38,0.308,-0.126,-0.328,-0.301,-0.367,0.319,0.76,-0.759,-0.556,-0.487,-0.383,0.187,-0.407,-0.355,-0.461,-0.76,-0.572,0.802,0.716,0.08,-0.575,-0.44,-0.507,-0.495,0.426,-0.304,-0.476,0.932,-0.295,-0.411,0.031,0.13,-0.113,-0.828,-0.732,-0.817,0.099,-0.597,-0.521,0.35,0.55,-0.904,-0.158,-0.73,-0.041,-0.78,-0.371,-0.374,0.007,0.087,-0.192,-0.615,-0.228,-0.237,-0.427,0.276,-0.194,-0.005,-0.601,-0.012,-0.301,-0.396,-0.867,-0.491,0.797,0.103,0.678,0.74,-0.817,0.147,0.036,-0.355,0.815,-0.625,0.433,-0.676,-0.351,0.729,-0.274,-0.014,-0.237,-0.659,-0.512,0.034,-0.548,-0.852,-0.633,-0.453,-0.788,0.39,-0.429,-0.748,-0.783,-0.054,-0.277,-0.53,0.083,0.119,-0.228,0.485,0.791,-0.649,0.026,-0.445,-0.645,-0.345,0.147,0.412,-0.249,-0.094,-0.391,-0.076,0.16,0.711,-0.036,-0.035,0.154,-0.42,0.045,-0.377,-0.241,0.139,0.855,-0.133,-0.805,-0.448,0.032,0.771,0.53,-0.409,0.391,-0.374,0.111,0.862,-0.223,0.903,-0.628,-0.424,0.157,-0.449,-0.611,0.152,-0.116,-0.215,0.846,0.871,-0.315,-0.141,0.118,-0.445,0.32,-0.86,0.067,0.199,-0.619,-0.043,0.501,-0.248,0.666,-0.481,-0.774,-0.446,0.165,0.556,0.668,-0.632,-0.029,-0.617,-0.457,0.531,-0.232,-0.063,-0.266,-0.134
000333SZ,0.651,0.167,0.593,0.203,1.0,0.541,-0.217,-0.296,-0.275,0.556,0.196,0.361,-0.09,0.109,0.711,0.138,0.579,-0.08,0.717,0.532,-0.31,-0.082,-0.235,0.354,0.173,-0.109,0.325,0.157,0.082,-0.247,0.191,0.337,0.116,0.075,0.342,0.473,0.244,-0.054,0.028,0.053,0.481,0.196,-0.035,-0.223,0.298,0.267,0.25,0.44,-0.125,-0.106,0.353,0.27,0.343,0.249,-0.232,0.486,0.597,0.378,-0.132,-0.05,0.382,0.474,0.169,-0.016,-0.601,0.437,0.148,-0.17,0.587,0.17,0.063,0.519,0.556,0.291,-0.177,0.364,0.156,0.307,0.224,0.214,-0.2,0.291,0.197,0.316,0.063,0.37,0.212,0.285,0.181,0.245,-0.104,0.483,0.022,0.233,0.407,0.297,0.027,0.396,0.672,-0.173,0.214,0.236,0.493,0.086,-0.09,0.048,0.368,-0.067,0.778,-0.248,-0.111,-0.008,-0.239,0.753,0.665,0.136,0.316,0.479,0.166,-0.081,-0.274,0.534,-0.33,0.297,0.006,0.238,-0.034,-0.295,-0.092,0.118,0.229,-0.065,-0.425,0.131,-0.177,0.134,0.667,-0.194,0.376,0.564,0.134,-0.108,0.714,0.364,0.068,0.019,0.363,0.382,0.37,0.061,0.581,0.264,0.29,0.477,0.127,0.73,0.448,0.115,0.734,0.399,0.476,0.038,0.554,0.61,0.364,0.188,0.669,0.297,0.172,0.44,0.383,0.645,0.266,0.267,0.279,0.489,0.381,0.1,0.176,0.182,0.282,0.294,0.395,0.142,-0.202,0.125,0.121,0.401,0.241,0.185,0.608,0.435,0.472,0.116,0.026,0.225,0.284,0.384,-0.04,0.09,0.427,-0.124,-0.356,0.271,0.113,0.577,-0.151,-0.241,0.387,0.61,0.453,0.451,0.234,0.675,0.387,0.24,0.279
000338SZ,0.267,-0.117,0.643,-0.464,0.541,1.0,-0.559,0.021,-0.172,0.051,0.765,-0.181,0.086,0.402,0.706,0.61,0.553,0.428,0.845,0.482,-0.297,-0.538,-0.165,0.742,-0.386,-0.527,-0.308,-0.128,0.304,-0.419,-0.152,0.701,0.167,0.619,0.683,0.688,0.639,0.389,0.268,0.55,0.696,0.738,-0.503,-0.235,0.44,0.342,0.59,0.644,-0.267,-0.421,0.767,0.62,0.614,0.545,-0.3,0.621,0.683,0.648,0.335,0.532,-0.141,0.02,0.091,0.31,-0.131,0.666,0.515,-0.448,0.729,0.575,-0.504,0.669,0.725,0.343,-0.203,0.301,0.523,0.72,0.744,0.103,0.052,0.596,-0.291,-0.084,0.695,0.168,0.524,0.083,0.675,0.465,0.01,0.257,-0.088,0.269,0.655,0.144,0.247,0.425,0.588,-0.165,0.316,0.585,0.487,0.253,0.175,0.571,0.581,-0.61,0.601,-0.638,-0.681,0.51,-0.488,0.573,0.757,-0.558,0.809,0.145,0.554,0.012,-0.641,0.544,-0.436,0.471,0.541,0.596,0.007,0.009,0.422,0.553,0.717,0.5,-0.603,0.478,0.246,0.583,0.529,-0.033,0.648,0.128,0.193,0.085,0.284,-0.148,0.389,-0.088,0.729,0.724,0.336,-0.264,0.225,0.206,0.023,0.781,-0.102,0.375,-0.224,-0.07,0.531,0.285,0.597,-0.208,0.62,0.491,0.18,-0.409,0.503,0.704,0.265,0.27,-0.113,0.229,0.451,0.043,0.445,0.103,-0.175,0.257,-0.48,0.612,0.581,-0.072,0.397,0.354,-0.068,-0.077,0.419,-0.066,-0.338,0.428,0.462,0.448,0.596,-0.304,0.553,-0.064,-0.098,0.67,-0.102,-0.212,0.667,-0.554,-0.01,0.746,0.506,0.492,-0.219,-0.634,0.65,0.399,0.735,0.524,-0.147,0.655,0.309,0.343,0.346
000538SZ,-0.175,0.146,-0.449,0.461,-0.217,-0.559,1.0,0.032,0.235,-0.143,-0.646,0.239,-0.488,-0.629,-0.605,-0.734,-0.721,-0.0,-0.731,-0.232,0.231,0.262,0.252,-0.749,0.32,0.624,0.211,-0.141,-0.494,0.574,0.523,-0.824,-0.485,-0.654,-0.873,-0.83,-0.414,-0.605,-0.527,-0.661,-0.794,-0.681,0.666,0.091,-0.488,0.163,-0.769,-0.141,0.06,0.259,-0.508,-0.75,-0.707,-0.717,-0.082,-0.344,-0.594,-0.601,-0.098,-0.251,0.069,-0.118,-0.46,-0.632,0.104,-0.379,-0.736,-0.076,-0.596,-0.599,0.472,-0.685,-0.442,-0.642,-0.25,0.151,-0.377,-0.661,-0.629,-0.693,-0.133,-0.759,0.629,-0.302,-0.565,-0.074,-0.582,0.106,-0.809,0.008,0.249,-0.133,0.612,-0.746,-0.565,0.1,-0.434,-0.548,-0.449,-0.029,-0.49,-0.885,-0.765,-0.797,-0.036,-0.342,-0.406,0.403,-0.081,0.612,0.594,-0.43,0.648,-0.363,-0.489,0.561,-0.451,-0.251,-0.628,-0.24,0.684,-0.618,0.663,-0.828,-0.665,-0.826,-0.405,0.33,-0.548,-0.765,-0.842,-0.3,0.586,-0.611,-0.106,-0.519,-0.48,0.494,-0.83,-0.228,-0.513,-0.586,-0.212,0.105,0.017,0.332,-0.815,-0.481,-0.148,0.574,-0.183,0.162,0.177,-0.869,0.32,-0.423,0.19,0.355,-0.593,-0.609,-0.821,0.55,-0.135,-0.581,0.34,0.544,-0.638,-0.513,-0.02,0.007,-0.033,-0.191,-0.664,-0.546,-0.166,-0.019,0.079,-0.351,0.426,-0.261,-0.581,0.1,-0.204,-0.017,0.235,0.26,-0.564,0.062,0.106,-0.755,-0.218,-0.573,-0.79,0.584,-0.303,0.271,0.26,-0.719,0.208,-0.314,-0.698,0.463,0.054,-0.69,-0.723,-0.415,0.242,0.91,-0.519,0.022,-0.551,-0.513,-0.187,-0.21,-0.631,0.031,-0.758
000568SZ,-0.104,0.133,0.145,-0.578,-0.296,0.021,0.032,1.0,0.764,-0.534,0.441,-0.634,0.281,0.347,-0.098,0.022,-0.093,0.744,-0.153,0.417,0.685,-0.29,0.616,0.37,-0.129,0.241,-0.773,0.06,0.593,0.162,-0.413,0.341,0.151,0.22,0.267,0.141,0.468,0.479,0.52,0.613,0.182,0.46,0.021,0.177,0.222,0.302,0.144,0.181,0.235,-0.373,0.382,0.424,0.402,0.345,0.141,0.122,0.167,0.357,0.389,0.56,-0.36,-0.399,0.198,0.627,0.706,0.206,0.422,-0.076,-0.015,0.403,-0.388,-0.063,0.179,0.074,0.143,0.131,0.625,0.452,0.42,-0.098,0.795,0.426,-0.245,-0.401,0.481,-0.049,0.366,-0.218,0.383,0.018,0.172,-0.001,-0.129,0.098,0.454,0.158,0.548,-0.023,-0.377,0.758,0.178,0.306,-0.143,0.165,0.677,0.62,0.384,-0.242,-0.15,-0.063,-0.096,0.741,0.401,0.003,0.174,-0.616,0.31,-0.413,0.636,0.629,-0.233,0.105,0.68,0.154,0.508,0.367,0.295,0.614,0.53,0.477,0.045,0.349,0.306,0.331,0.515,0.711,-0.423,0.485,0.075,-0.344,0.02,0.283,-0.226,-0.334,0.423,0.583,0.018,0.35,0.111,-0.076,-0.545,0.108,-0.062,0.038,-0.103,-0.267,-0.649,-0.138,-0.17,-0.168,0.019,-0.099,0.258,-0.013,-0.222,-0.647,-0.183,0.516,0.099,-0.284,-0.801,-0.251,0.375,-0.388,0.541,-0.265,-0.469,0.394,-0.688,0.548,-0.079,-0.267,0.073,0.48,0.321,0.126,0.279,-0.539,-0.454,0.293,0.073,-0.024,0.106,-0.315,0.402,-0.272,-0.304,0.333,0.66,-0.262,0.121,0.084,0.86,0.411,0.391,-0.199,-0.207,-0.092,0.41,-0.008,0.294,0.093,-0.138,0.003,0.208,0.381,0.125
000596SZ,-0.357,0.52,-0.108,-0.116,-0.275,-0.172,0.235,0.764,1.0,-0.277,0.075,-0.219,0.453,0.444,-0.329,0.033,-0.027,0.435,-0.265,0.255,0.906,0.13,0.788,-0.006,-0.136,0.061,-0.557,0.427,0.416,0.517,0.097,0.116,0.29,0.121,0.01,-0.099,0.111,0.465,0.551,0.383,-0.011,0.084,0.075,0.549,0.21,-0.011,0.119,-0.056,0.607,0.033,-0.045,0.286,0.303,0.249,0.251,-0.286,-0.115,0.258,-0.036,0.382,-0.004,-0.081,0.36,0.458,0.639,-0.182,0.328,0.141,-0.245,0.408,0.045,-0.382,-0.006,0.183,0.236,-0.067,0.167,0.154,-0.06,-0.015,0.537,0.189,-0.318,-0.11,0.064,-0.393,-0.12,-0.531,0.064,-0.311,-0.302,-0.168,-0.222,0.024,0.075,-0.241,0.599,-0.415,-0.271,0.697,0.405,0.073,-0.196,0.1,0.376,0.15,-0.012,0.223,-0.109,0.38,0.191,0.517,0.303,0.065,-0.097,-0.363,0.069,-0.163,0.431,0.375,0.082,-0.106,0.654,0.103,0.431,0.197,0.55,0.348,0.079,0.292,-0.1,-0.067,0.738,0.359,0.004,0.352,-0.566,0.248,-0.215,-0.595,0.155,0.383,0.01,-0.033,-0.022,0.656,-0.199,-0.062,-0.279,-0.228,-0.509,-0.341,-0.421,-0.08,-0.423,-0.44,-0.494,-0.473,-0.397,-0.115,-0.305,-0.31,-0.056,-0.372,-0.334,-0.359,-0.483,0.071,-0.374,-0.472,-0.473,-0.029,0.166,-0.119,0.267,-0.555,-0.095,0.479,-0.397,0.334,-0.476,-0.439,-0.369,0.019,0.634,-0.189,0.404,-0.129,-0.036,0.192,-0.227,0.095,-0.247,-0.401,-0.086,-0.522,-0.556,-0.078,0.613,0.102,0.062,0.482,0.845,0.009,0.283,-0.128,0.337,0.268,-0.004,-0.258,-0.091,-0.287,0.218,-0.211,0.143,0.241,0.18
000617SZ,0.423,0.399,0.349,0.659,0.556,0.051,-0.143,-0.534,-0.277,1.0,-0.331,0.717,0.038,0.02,0.396,0.021,0.564,-0.605,0.389,0.216,-0.144,0.387,-0.271,-0.131,0.534,-0.202,0.686,0.41,-0.098,-0.031,0.37,0.071,0.358,-0.048,-0.016,0.2,-0.383,-0.224,0.054,-0.343,0.107,-0.325,0.045,0.18,0.299,-0.282,0.17,-0.151,0.153,0.56,-0.24,-0.041,0.054,0.077,-0.073,-0.12,0.281,-0.052,-0.504,-0.436,0.776,0.779,0.297,-0.16,-0.534,-0.085,-0.038,0.374,0.233,-0.157,0.599,0.37,-0.033,0.445,0.016,-0.012,-0.48,-0.257,-0.276,0.474,-0.426,0.009,0.149,0.795,-0.469,0.215,-0.184,0.169,-0.248,-0.209,-0.422,0.33,-0.187,0.362,-0.005,0.006,0.121,0.179,0.669,-0.123,0.308,-0.01,0.558,0.19,-0.38,-0.575,-0.043,0.453,0.454,0.289,0.282,-0.482,-0.172,0.567,0.199,0.497,-0.193,0.839,-0.211,-0.185,0.266,0.216,-0.306,0.277,-0.23,0.066,0.188,-0.66,-0.508,-0.176,0.021,-0.579,-0.042,-0.118,-0.623,-0.357,0.487,-0.492,0.092,0.421,0.323,0.119,0.818,0.742,-0.455,-0.129,0.083,-0.207,0.067,-0.003,0.71,-0.087,0.061,0.201,-0.059,0.662,0.764,-0.041,0.546,0.592,0.285,-0.116,0.008,0.249,0.165,0.578,0.456,-0.303,-0.182,0.231,0.776,0.791,0.076,0.641,-0.102,0.436,0.791,0.147,0.643,-0.386,0.025,0.376,0.01,-0.419,-0.025,-0.007,0.068,0.79,0.725,0.197,0.254,0.461,0.193,0.142,-0.514,0.111,0.238,-0.058,-0.249,0.584,0.262,0.347,-0.555,-0.295,-0.062,0.623,0.292,0.026,-0.192,0.245,-0.123,0.144,0.526,0.139,0.48,-0.387,0.368
