,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.546,0.729,0.814,0.854,0.878,0.455,-0.387,-0.251,0.875,-0.447,0.699,-0.463,0.244,0.048,0.22,0.359,0.72,0.225,-0.014,0.33,-0.308,0.893,-0.207,-0.632,0.899,0.64,-0.07,-0.424,-0.301,-0.329,-0.732,-0.507,-0.206,0.449,-0.101,-0.659,-0.186,-0.451,-0.622,0.147,0.384,-0.55,-0.264,-0.622,-0.144,-0.485,-0.629,0.075,-0.138,-0.607,0.327,-0.078,-0.702,-0.417,-0.564,-0.674,-0.553,0.855,-0.662,-0.426,0.025,-0.481,-0.102,-0.302,0.172,-0.708,-0.721,0.045,-0.495,-0.077,0.267,-0.389,-0.638,-0.345,-0.045,0.01,-0.668,-0.496,-0.739,-0.16,-0.675,0.886,0.787,0.797,0.91,0.949,0.857,0.528,0.83,0.477,0.558,0.775,0.647,0.502,0.766,0.863,0.861,0.822,-0.266,0.617,0.927,-0.188,0.807,-0.273,-0.597,0.859,-0.304,0.249,-0.47,-0.555,0.144,0.147,-0.156,0.464,0.837,-0.111,0.726,-0.271,-0.08,-0.127,0.153,-0.057,-0.465,0.781,-0.52,0.649,-0.131,0.606,0.501,-0.32,0.565,-0.221,0.638,0.656,0.788,0.777,-0.433,0.721,0.803,-0.571,0.534,-0.214,0.538,0.879,-0.726,0.798,0.257,0.825,0.829,0.921,0.809,0.875,0.193,0.895,0.814,0.938,0.799,0.633,-0.291,0.942,0.878,0.652,0.714,0.574,0.942,0.881,-0.696,0.931,0.943,0.816,0.832,-0.728,0.156,0.617,0.936,0.817,0.216,0.888,0.68,0.883,0.944,0.79,0.892,-0.759,0.746,-0.536,0.163,0.695,0.545,0.162,-0.145,0.714,0.857,0.881,0.853,0.916,-0.154,0.462,-0.622,-0.66,0.191,0.015,-0.379,-0.682,-0.579,-0.523,0.13,-0.712,0.762,-0.79,0.864,-0.733,0.833,-0.404,0.459,-0.133
000002SZ,0.546,1.0,-0.064,0.808,0.137,0.282,0.727,0.434,0.291,0.64,0.284,0.12,0.399,0.864,0.775,0.792,0.879,0.058,0.852,0.748,0.769,0.407,0.242,0.377,0.113,0.525,0.716,0.658,0.473,0.56,0.046,0.043,-0.52,0.604,0.514,0.268,0.123,0.621,0.427,-0.028,-0.409,0.512,0.3,-0.432,-0.026,-0.402,-0.317,0.197,0.825,0.279,-0.024,0.926,0.686,-0.187,0.342,0.295,0.15,0.239,0.361,-0.117,0.458,0.661,0.37,0.69,-0.619,-0.253,-0.088,-0.1,-0.374,0.35,0.647,0.273,0.364,0.074,0.346,-0.478,0.632,0.165,-0.509,-0.039,0.451,0.053,0.535,0.82,0.634,0.617,0.523,0.215,0.93,0.543,0.763,0.1,0.766,0.042,0.918,-0.038,0.805,0.696,0.818,0.36,0.079,0.523,0.64,0.527,0.57,-0.003,0.724,0.575,0.867,-0.066,0.141,0.805,0.852,0.673,0.877,0.421,0.64,0.482,0.608,0.396,-0.515,0.837,0.579,0.28,0.704,0.366,0.495,-0.1,0.838,-0.044,0.536,0.872,0.626,0.876,0.795,0.123,-0.064,0.362,0.753,0.007,-0.15,-0.176,-0.21,0.637,0.396,-0.248,0.889,-0.149,0.099,0.07,0.595,0.08,0.138,0.737,0.592,0.329,0.604,0.746,0.859,0.495,0.564,0.393,0.918,0.813,0.916,0.673,0.653,-0.017,0.425,0.647,0.857,0.548,0.044,0.804,0.876,0.429,0.588,-0.546,0.668,0.792,0.4,0.358,-0.013,0.689,-0.356,0.331,0.107,0.752,0.918,0.063,0.85,0.632,0.744,0.723,0.653,0.69,0.339,0.622,0.613,-0.535,-0.061,0.322,0.746,0.503,-0.2,0.224,-0.655,0.702,0.024,0.819,-0.117,0.717,-0.216,0.328,0.464,-0.296,0.501
000157SZ,0.729,-0.064,1.0,0.413,0.895,0.77,0.071,-0.748,-0.548,0.601,-0.728,0.595,-0.745,-0.341,-0.515,-0.185,-0.205,0.721,-0.388,-0.634,-0.079,-0.681,0.869,-0.437,-0.82,0.743,0.2,-0.598,-0.832,-0.754,-0.595,-0.924,-0.145,-0.593,0.28,-0.243,-0.872,-0.689,-0.786,-0.736,0.577,0.282,-0.881,0.12,-0.783,0.305,-0.407,-0.883,-0.455,-0.196,-0.755,-0.284,-0.564,-0.723,-0.702,-0.892,-0.943,-0.809,0.691,-0.741,-0.848,-0.365,-0.752,-0.561,0.104,0.542,-0.722,-0.778,0.486,-0.767,-0.439,0.222,-0.702,-0.838,-0.759,0.416,-0.371,-0.883,-0.233,-0.866,-0.429,-0.849,0.702,0.342,0.385,0.555,0.734,0.797,-0.047,0.522,0.025,0.513,0.41,0.682,-0.059,0.943,0.457,0.579,0.408,-0.519,0.651,0.741,-0.692,0.564,-0.73,-0.721,0.469,-0.789,-0.373,-0.507,-0.677,-0.316,-0.448,-0.598,-0.157,0.556,-0.518,0.484,-0.747,-0.277,0.22,-0.424,-0.483,-0.699,0.336,-0.826,0.355,-0.19,0.108,0.499,-0.699,0.022,-0.665,0.149,0.188,0.764,0.897,-0.795,0.257,0.947,-0.51,0.687,-0.274,0.309,0.724,-0.753,0.327,0.598,0.933,0.923,0.667,0.88,0.912,-0.368,0.626,0.814,0.704,0.379,0.23,-0.612,0.712,0.776,0.071,0.338,0.037,0.64,0.63,-0.829,0.791,0.633,0.347,0.654,-0.914,-0.325,0.063,0.798,0.623,0.647,0.584,0.176,0.791,0.832,0.873,0.562,-0.692,0.542,-0.749,-0.254,0.215,0.639,-0.447,-0.591,0.343,0.475,0.557,0.504,0.778,-0.517,0.224,-0.332,-0.706,0.177,-0.524,-0.77,-0.708,-0.848,-0.172,-0.382,-0.828,0.226,-0.855,0.473,-0.675,0.795,-0.766,0.715,-0.479
000166SZ,0.814,0.808,0.413,1.0,0.559,0.572,0.572,-0.008,-0.14,0.916,-0.175,0.351,0.013,0.617,0.402,0.685,0.686,0.269,0.534,0.32,0.673,0.018,0.613,0.089,-0.302,0.805,0.717,0.215,0.02,0.146,-0.312,-0.404,-0.618,0.291,0.682,0.069,-0.328,0.135,-0.009,-0.416,-0.133,0.674,-0.168,-0.417,-0.517,-0.218,-0.62,-0.231,0.532,0.139,-0.453,0.678,0.365,-0.593,0.01,-0.191,-0.34,-0.17,0.651,-0.525,0.014,0.462,0.0,0.4,-0.573,0.032,-0.477,-0.513,-0.07,-0.03,0.427,0.257,-0.044,-0.399,-0.096,-0.26,0.341,-0.279,-0.569,-0.467,0.213,-0.42,0.872,0.867,0.65,0.782,0.816,0.534,0.838,0.715,0.735,0.248,0.932,0.239,0.766,0.421,0.92,0.933,0.901,0.005,0.226,0.823,0.218,0.644,0.127,-0.434,0.854,0.12,0.549,-0.36,-0.213,0.614,0.517,0.272,0.63,0.575,0.342,0.653,0.214,0.21,-0.463,0.585,0.334,-0.112,0.711,-0.049,0.534,-0.322,0.827,0.057,0.188,0.817,0.241,0.819,0.857,0.441,0.356,-0.122,0.742,0.463,-0.495,0.042,-0.351,0.845,0.689,-0.668,0.96,0.194,0.563,0.505,0.88,0.463,0.521,0.435,0.875,0.733,0.907,0.896,0.906,0.142,0.86,0.774,0.809,0.926,0.868,0.916,0.927,-0.453,0.784,0.882,0.953,0.857,-0.389,0.592,0.828,0.758,0.898,-0.191,0.906,0.72,0.734,0.713,0.353,0.873,-0.718,0.474,-0.366,0.578,0.93,0.227,0.534,0.246,0.868,0.911,0.835,0.901,0.689,0.381,0.796,-0.688,-0.476,0.477,0.422,0.086,-0.595,-0.256,-0.749,0.322,-0.386,0.765,-0.543,0.838,-0.542,0.667,0.067,0.001,0.189
000333SZ,0.854,0.137,0.895,0.559,1.0,0.841,0.131,-0.687,-0.572,0.728,-0.705,0.783,-0.692,-0.076,-0.35,-0.12,-0.053,0.742,-0.173,-0.379,-0.024,-0.553,0.934,-0.525,-0.814,0.806,0.491,-0.422,-0.717,-0.622,-0.449,-0.861,-0.45,-0.518,0.251,-0.37,-0.859,-0.553,-0.733,-0.706,0.284,0.246,-0.78,-0.215,-0.808,-0.058,-0.545,-0.858,-0.289,-0.365,-0.811,-0.098,-0.448,-0.789,-0.621,-0.809,-0.87,-0.788,0.834,-0.827,-0.726,-0.348,-0.73,-0.414,-0.16,0.224,-0.831,-0.842,0.15,-0.743,-0.406,0.07,-0.688,-0.854,-0.586,0.08,-0.367,-0.849,-0.449,-0.877,-0.492,-0.811,0.786,0.457,0.624,0.784,0.868,0.873,0.196,0.77,0.265,0.567,0.571,0.666,0.086,0.864,0.597,0.68,0.541,-0.542,0.595,0.81,-0.565,0.605,-0.607,-0.753,0.7,-0.649,-0.13,-0.595,-0.756,-0.201,-0.232,-0.486,0.123,0.789,-0.381,0.551,-0.611,-0.361,-0.034,-0.184,-0.394,-0.743,0.57,-0.759,0.446,-0.068,0.372,0.547,-0.629,0.303,-0.555,0.32,0.468,0.829,0.909,-0.719,0.502,0.942,-0.703,0.678,-0.096,0.34,0.867,-0.775,0.503,0.294,0.9,0.96,0.797,0.906,0.938,-0.189,0.799,0.747,0.803,0.617,0.337,-0.613,0.811,0.869,0.328,0.468,0.26,0.757,0.721,-0.849,0.894,0.778,0.545,0.652,-0.862,-0.245,0.334,0.879,0.656,0.445,0.742,0.443,0.861,0.937,0.892,0.728,-0.766,0.659,-0.755,-0.186,0.372,0.516,-0.202,-0.513,0.47,0.69,0.729,0.707,0.913,-0.477,0.328,-0.581,-0.833,0.031,-0.304,-0.706,-0.767,-0.834,-0.367,-0.23,-0.871,0.472,-0.912,0.645,-0.811,0.717,-0.701,0.632,-0.452
000338SZ,0.878,0.282,0.77,0.572,0.841,1.0,0.371,-0.533,-0.267,0.711,-0.419,0.702,-0.652,0.02,-0.162,-0.046,0.199,0.884,0.094,-0.161,0.07,-0.31,0.896,-0.248,-0.601,0.706,0.496,-0.13,-0.562,-0.493,-0.148,-0.721,-0.308,-0.384,0.321,-0.065,-0.681,-0.293,-0.616,-0.545,0.322,0.179,-0.592,-0.102,-0.553,-0.044,-0.244,-0.703,-0.237,-0.243,-0.502,0.062,-0.283,-0.534,-0.528,-0.611,-0.692,-0.578,0.834,-0.559,-0.559,-0.15,-0.656,-0.397,-0.012,0.2,-0.631,-0.614,0.087,-0.614,-0.3,0.251,-0.434,-0.579,-0.348,0.11,-0.119,-0.727,-0.275,-0.66,-0.32,-0.609,0.65,0.678,0.74,0.794,0.81,0.926,0.226,0.78,0.326,0.766,0.534,0.839,0.282,0.755,0.616,0.647,0.681,-0.386,0.806,0.827,-0.331,0.842,-0.391,-0.49,0.7,-0.437,0.095,-0.281,-0.573,-0.198,-0.057,-0.4,0.323,0.84,-0.365,0.685,-0.486,-0.274,0.146,-0.097,-0.338,-0.502,0.694,-0.664,0.637,0.003,0.409,0.746,-0.504,0.348,-0.497,0.508,0.424,0.796,0.843,-0.443,0.637,0.798,-0.463,0.729,0.034,0.278,0.837,-0.538,0.573,0.199,0.754,0.83,0.765,0.868,0.911,0.123,0.722,0.665,0.794,0.552,0.362,-0.428,0.805,0.714,0.468,0.432,0.323,0.785,0.684,-0.622,0.789,0.788,0.591,0.713,-0.706,-0.047,0.405,0.881,0.666,0.446,0.681,0.574,0.838,0.858,0.859,0.69,-0.536,0.862,-0.433,-0.004,0.474,0.603,-0.077,-0.254,0.54,0.627,0.769,0.635,0.817,-0.412,0.207,-0.374,-0.577,0.004,-0.276,-0.518,-0.482,-0.593,-0.193,0.086,-0.688,0.651,-0.784,0.775,-0.648,0.795,-0.539,0.707,-0.196
000538SZ,0.455,0.727,0.071,0.572,0.131,0.371,1.0,0.488,0.556,0.356,0.505,-0.095,0.335,0.584,0.639,0.662,0.796,0.273,0.749,0.54,0.737,0.46,0.175,0.64,0.296,0.478,0.415,0.623,0.403,0.364,0.263,0.102,-0.05,0.555,0.527,0.612,0.243,0.599,0.412,0.249,0.141,0.523,0.321,0.048,0.15,0.023,0.076,0.249,0.577,0.539,0.214,0.674,0.575,0.116,0.377,0.309,0.151,0.365,0.111,0.125,0.301,0.636,0.334,0.419,-0.169,0.012,0.216,0.128,-0.08,0.391,0.58,0.458,0.558,0.244,0.348,-0.004,0.755,0.214,-0.144,0.109,0.507,0.221,0.35,0.764,0.513,0.405,0.367,0.18,0.543,0.344,0.669,0.406,0.447,0.311,0.78,-0.007,0.508,0.464,0.672,0.632,0.401,0.493,0.566,0.702,0.542,0.322,0.452,0.474,0.668,0.354,0.409,0.576,0.691,0.539,0.586,0.308,0.486,0.38,0.411,0.625,-0.044,0.53,0.49,0.478,0.528,0.322,0.52,0.005,0.522,0.233,0.421,0.534,0.435,0.743,0.398,0.063,-0.043,0.465,0.581,-0.004,0.177,0.131,-0.238,0.464,0.191,0.001,0.626,0.061,0.06,0.017,0.339,0.056,0.176,0.727,0.368,0.291,0.426,0.461,0.665,0.58,0.368,0.197,0.597,0.53,0.59,0.479,0.462,0.213,0.236,0.4,0.558,0.579,0.121,0.722,0.49,0.305,0.476,-0.169,0.362,0.568,0.408,0.229,0.01,0.371,-0.041,0.5,0.35,0.751,0.734,0.233,0.561,0.679,0.639,0.431,0.398,0.402,0.13,0.489,0.476,-0.07,0.213,0.427,0.442,0.442,0.123,0.34,-0.209,0.792,0.222,0.578,0.04,0.525,0.145,0.407,0.413,0.023,0.742
000568SZ,-0.387,0.434,-0.748,-0.008,-0.687,-0.533,0.488,1.0,0.782,-0.326,0.893,-0.637,0.863,0.58,0.748,0.622,0.576,-0.531,0.691,0.762,0.62,0.86,-0.656,0.792,0.886,-0.302,0.033,0.786,0.926,0.795,0.512,0.819,0.147,0.854,0.095,0.606,0.868,0.902,0.961,0.798,-0.318,0.208,0.913,-0.034,0.678,-0.163,0.332,0.879,0.735,0.563,0.698,0.634,0.778,0.683,0.851,0.913,0.855,0.905,-0.583,0.708,0.846,0.675,0.865,0.718,-0.173,-0.372,0.786,0.716,-0.378,0.909,0.768,0.03,0.925,0.832,0.811,-0.307,0.728,0.898,0.187,0.769,0.651,0.823,-0.364,0.136,-0.175,-0.322,-0.447,-0.645,0.309,-0.295,0.356,-0.265,-0.082,-0.453,0.501,-0.771,-0.088,-0.187,-0.02,0.809,-0.395,-0.318,0.905,-0.129,0.907,0.77,-0.208,0.916,0.603,0.603,0.866,0.668,0.753,0.843,0.351,-0.407,0.775,-0.216,0.874,0.648,-0.223,0.658,0.781,0.865,-0.055,0.915,0.059,0.179,0.18,-0.367,0.896,0.239,0.895,0.285,0.045,-0.625,-0.806,0.889,-0.025,-0.782,0.521,-0.546,-0.002,0.051,-0.592,0.586,0.06,-0.35,-0.713,-0.773,-0.381,-0.785,-0.709,0.705,-0.335,-0.453,-0.358,-0.092,0.229,0.89,-0.418,-0.533,0.213,0.039,0.293,-0.282,-0.233,0.817,-0.526,-0.344,0.01,-0.211,0.831,0.727,0.134,-0.518,-0.269,-0.587,-0.278,0.109,-0.395,-0.587,-0.777,-0.28,0.524,-0.259,0.787,0.643,0.226,-0.361,0.668,0.851,0.056,-0.2,-0.304,-0.236,-0.607,0.783,0.172,0.217,0.737,0.235,0.774,0.914,0.641,0.914,0.002,0.738,0.85,0.01,0.767,-0.138,0.701,-0.42,0.898,-0.581,0.831
000596SZ,-0.251,0.291,-0.548,-0.14,-0.572,-0.267,0.556,0.782,1.0,-0.386,0.813,-0.492,0.524,0.269,0.584,0.313,0.476,-0.134,0.543,0.551,0.436,0.656,-0.486,0.8,0.739,-0.275,-0.136,0.667,0.659,0.554,0.587,0.618,0.452,0.556,0.049,0.727,0.726,0.766,0.695,0.707,0.041,-0.005,0.69,0.333,0.779,0.102,0.657,0.702,0.419,0.607,0.806,0.423,0.576,0.734,0.54,0.711,0.684,0.733,-0.489,0.796,0.605,0.541,0.568,0.349,0.224,-0.073,0.758,0.709,-0.119,0.65,0.492,0.297,0.801,0.819,0.656,0.045,0.706,0.663,0.411,0.681,0.617,0.709,-0.39,0.165,-0.075,-0.289,-0.404,-0.387,0.05,-0.331,0.132,0.019,-0.266,-0.054,0.409,-0.528,-0.137,-0.283,-0.002,0.772,0.053,-0.231,0.717,0.145,0.684,0.799,-0.28,0.684,0.441,0.761,0.753,0.348,0.503,0.563,0.241,-0.248,0.394,-0.085,0.579,0.635,0.254,0.312,0.568,0.803,-0.031,0.603,0.176,0.231,-0.064,0.011,0.568,-0.007,0.587,0.193,-0.2,-0.375,-0.525,0.797,0.024,-0.599,0.705,-0.13,0.007,-0.133,-0.527,0.667,-0.043,-0.147,-0.557,-0.618,-0.401,-0.54,-0.454,0.632,-0.411,-0.364,-0.346,-0.245,0.029,0.709,-0.363,-0.544,0.086,-0.162,0.035,-0.257,-0.31,0.759,-0.5,-0.322,-0.108,-0.103,0.639,0.521,-0.061,-0.418,-0.262,-0.207,-0.372,0.029,-0.342,-0.476,-0.469,-0.343,0.631,0.014,0.858,0.458,0.074,-0.032,0.384,0.698,-0.012,-0.315,-0.29,-0.362,-0.529,0.459,-0.088,0.512,0.806,0.138,0.4,0.668,0.728,0.811,0.34,0.718,0.724,0.04,0.702,-0.127,0.713,-0.205,0.65,-0.207,0.756
000617SZ,0.875,0.64,0.601,0.916,0.728,0.711,0.356,-0.326,-0.386,1.0,-0.44,0.595,-0.267,0.433,0.154,0.41,0.458,0.433,0.31,0.098,0.399,-0.239,0.8,-0.216,-0.573,0.824,0.737,0.004,-0.269,-0.095,-0.442,-0.632,-0.679,-0.019,0.55,-0.186,-0.597,-0.139,-0.311,-0.655,-0.101,0.531,-0.432,-0.45,-0.695,-0.221,-0.696,-0.517,0.257,-0.127,-0.661,0.45,0.058,-0.771,-0.281,-0.454,-0.574,-0.46,0.859,-0.723,-0.249,0.188,-0.298,0.143,-0.527,0.088,-0.721,-0.711,-0.021,-0.346,0.117,0.179,-0.361,-0.639,-0.332,-0.226,0.048,-0.543,-0.623,-0.682,-0.062,-0.639,0.9,0.774,0.701,0.867,0.905,0.739,0.714,0.822,0.578,0.344,0.933,0.381,0.545,0.614,0.909,0.94,0.854,-0.318,0.345,0.866,-0.07,0.643,-0.157,-0.646,0.905,-0.164,0.371,-0.557,-0.5,0.338,0.269,-0.006,0.558,0.715,0.091,0.731,-0.069,-0.112,-0.406,0.371,0.046,-0.417,0.754,-0.346,0.515,-0.303,0.771,0.205,-0.114,0.733,-0.06,0.709,0.84,0.64,0.591,-0.381,0.748,0.671,-0.651,0.219,-0.241,0.725,0.875,-0.79,0.905,0.216,0.733,0.729,0.975,0.702,0.712,0.205,0.933,0.791,0.968,0.876,0.773,-0.184,0.955,0.894,0.754,0.863,0.756,0.963,0.955,-0.696,0.901,0.961,0.918,0.812,-0.631,0.307,0.785,0.905,0.909,-0.033,0.962,0.719,0.836,0.862,0.588,0.94,-0.849,0.52,-0.586,0.313,0.806,0.354,0.335,-0.055,0.773,0.927,0.936,0.928,0.852,0.068,0.653,-0.765,-0.694,0.298,0.191,-0.207,-0.763,-0.53,-0.732,0.084,-0.644,0.765,-0.77,0.879,-0.775,0.725,-0.247,0.174,-0.13
