,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.834,0.678,0.583,0.698,0.435,0.799,0.746,0.78,0.142,0.622,0.652,0.665,0.301,0.788,0.585,0.571,0.666,0.346,-0.485,0.812,0.432,0.514,0.807,0.621,0.38,-0.18,0.519,0.674,0.59,-0.433,0.61,0.766,0.331,0.458,0.595,-0.465,0.739,0.742,-0.222,0.114,0.69,0.234,0.491,0.711,-0.613,0.684,-0.076,-0.229,-0.1,0.099,0.307,-0.323,0.541,0.419,0.057,0.266,0.374,0.467,0.145,0.676,0.764,0.731,0.126,0.394,-0.372,0.529,0.727,-0.165,0.066,-0.293,0.734,0.698,0.4,0.51,-0.077,-0.039,0.025,0.485,0.625,0.352,0.544,0.848,0.344,0.111,0.821,0.64,-0.431,-0.245,0.116,0.433,-0.279,-0.23,0.641,0.722,0.916,0.785,0.697,0.52,0.503,0.533,0.339,-0.242,0.679,0.517,0.578,-0.055,0.411,0.481,-0.125,0.817,0.774,0.548,-0.238,-0.185,0.709,-0.233,0.63,0.168,0.728,0.661,0.366,0.698,0.459,0.849,0.76,0.696,-0.121,0.575,0.18,0.506,0.543,0.703,0.412,0.675,0.769,0.818,-0.293,-0.082,0.056,0.571,0.682,0.041,0.614,-0.111,0.773,-0.18,0.761,0.821,0.704,0.745,0.412,0.787,0.031,0.509,0.711,0.533,0.628,0.671,0.74,0.058,0.583,-0.325,0.667,0.128,0.149,0.604,0.22,0.881,0.779,0.538,0.454,0.47,0.406,-0.208,0.772,0.357,0.402,0.462,-0.413,0.71,0.709,0.338,-0.164,-0.704,-0.417,-0.16,0.476,0.653,0.714,-0.391,0.486,-0.022,0.754,0.102,0.67,0.558,0.695,0.676,0.472,0.414,0.776,0.721,0.279,0.495,0.603,-0.682,0.627,0.11,0.373,-0.362,-0.305,-0.477,-0.405,-0.409,-0.542,0.401
000002SZ,0.834,1.0,0.609,0.462,0.82,0.445,0.866,0.88,0.889,-0.157,0.737,0.754,0.852,0.338,0.705,0.562,0.418,0.863,0.334,-0.779,0.885,0.555,0.621,0.792,0.839,0.61,-0.465,0.483,0.808,0.497,-0.505,0.801,0.876,0.338,0.649,0.445,-0.706,0.876,0.889,-0.184,0.082,0.646,0.382,0.66,0.795,-0.749,0.742,-0.291,-0.449,-0.257,0.213,0.229,-0.631,0.736,0.592,-0.104,0.36,0.294,0.2,0.314,0.633,0.673,0.874,0.257,0.472,-0.672,0.748,0.853,-0.253,0.021,-0.499,0.753,0.772,0.603,0.669,-0.344,-0.317,-0.087,0.692,0.744,0.453,0.614,0.723,0.536,0.309,0.757,0.782,-0.722,-0.559,0.071,0.555,-0.458,-0.553,0.783,0.843,0.861,0.956,0.372,0.401,0.647,0.607,0.302,-0.474,0.795,0.704,0.56,-0.332,0.643,0.256,-0.367,0.905,0.84,0.681,-0.523,-0.587,0.869,-0.186,0.531,-0.111,0.84,0.813,0.245,0.862,0.464,0.891,0.832,0.804,-0.083,0.652,0.247,0.588,0.761,0.811,0.602,0.77,0.738,0.845,-0.602,-0.342,-0.228,0.684,0.822,0.065,0.736,-0.396,0.846,-0.504,0.792,0.815,0.789,0.544,0.272,0.669,0.008,0.536,0.786,0.577,0.624,0.756,0.652,-0.218,0.773,-0.699,0.774,0.224,-0.248,0.779,0.201,0.829,0.858,0.317,0.423,0.654,0.341,-0.502,0.7,0.309,0.5,0.349,-0.71,0.873,0.731,0.289,-0.447,-0.817,-0.592,-0.066,0.46,0.607,0.837,-0.694,0.433,-0.335,0.844,-0.157,0.816,0.479,0.676,0.755,0.356,0.48,0.884,0.801,0.14,0.698,0.786,-0.802,0.836,0.001,0.476,-0.559,-0.537,-0.737,-0.66,-0.638,-0.797,0.153
000157SZ,0.678,0.609,1.0,0.432,0.44,0.576,0.543,0.515,0.646,0.11,0.468,0.449,0.434,0.261,0.534,0.44,0.345,0.495,0.336,-0.274,0.607,0.215,0.294,0.628,0.452,0.19,-0.044,0.295,0.419,0.465,-0.258,0.404,0.666,0.235,0.283,0.479,-0.218,0.584,0.537,-0.158,0.236,0.404,0.026,0.226,0.612,-0.452,0.536,0.199,-0.126,-0.297,-0.112,0.137,-0.142,0.365,0.214,0.181,0.129,0.546,0.279,-0.035,0.336,0.535,0.52,0.019,0.214,-0.175,0.318,0.48,-0.113,0.126,-0.202,0.497,0.568,0.224,0.275,0.089,0.043,0.125,0.278,0.335,0.102,0.497,0.425,0.179,0.078,0.581,0.39,-0.253,-0.103,-0.007,0.326,-0.125,-0.129,0.398,0.7,0.574,0.497,0.408,0.294,0.27,0.41,0.27,-0.095,0.509,0.251,0.474,0.038,0.399,0.462,-0.158,0.654,0.455,0.252,-0.101,-0.044,0.519,-0.172,0.659,0.044,0.444,0.452,0.07,0.412,0.193,0.688,0.642,0.548,-0.03,0.479,0.113,0.558,0.322,0.445,0.246,0.474,0.468,0.622,-0.195,-0.133,-0.204,0.389,0.481,-0.089,0.398,0.023,0.734,-0.008,0.46,0.476,0.392,0.604,0.365,0.498,-0.002,0.31,0.388,0.28,0.334,0.371,0.567,0.079,0.305,-0.179,0.347,-0.043,0.221,0.337,0.153,0.58,0.563,0.268,0.187,0.416,0.55,-0.053,0.508,0.21,0.421,0.435,-0.254,0.453,0.431,0.18,-0.059,-0.578,-0.192,-0.052,0.387,0.392,0.481,-0.169,0.321,0.187,0.512,0.238,0.418,0.155,0.421,0.542,0.222,0.296,0.528,0.401,0.464,0.302,0.45,-0.583,0.486,0.279,0.124,-0.199,-0.032,-0.282,-0.294,-0.256,-0.375,0.347
000166SZ,0.583,0.462,0.432,1.0,0.369,0.781,0.523,0.307,0.391,0.699,0.529,0.447,0.459,0.03,0.657,0.268,0.922,0.234,0.882,-0.381,0.321,0.638,0.741,0.618,0.492,0.17,-0.135,0.847,0.518,-0.122,-0.496,0.475,0.244,-0.108,0.341,0.159,-0.455,0.16,0.392,-0.337,-0.523,0.351,0.525,0.237,0.473,-0.099,0.576,-0.487,0.276,0.206,0.497,0.737,-0.058,0.562,0.587,-0.373,0.321,-0.158,0.419,0.516,0.844,0.69,0.427,0.187,-0.174,-0.41,0.419,0.286,-0.076,-0.338,-0.004,0.546,0.494,0.61,0.528,-0.132,-0.34,-0.609,0.36,0.139,0.061,-0.097,0.617,0.223,-0.286,0.867,0.763,-0.492,-0.088,0.033,0.455,-0.612,-0.131,0.196,0.687,0.472,0.416,0.652,0.972,0.634,0.746,0.746,0.144,0.174,0.578,0.17,-0.094,0.23,0.224,-0.21,0.439,0.666,0.395,0.113,-0.028,0.504,-0.481,0.23,0.581,0.505,0.486,0.676,0.455,0.449,0.665,0.274,0.168,0.464,0.513,0.467,0.177,0.384,0.323,0.631,0.689,0.723,0.299,-0.031,-0.011,0.351,0.101,0.219,0.359,0.717,-0.313,0.681,0.166,0.547,0.732,0.735,0.496,0.393,0.902,0.599,0.73,0.664,0.866,0.773,0.713,0.412,0.041,0.703,-0.281,0.663,0.234,-0.055,0.555,0.733,0.506,0.448,0.768,0.889,0.68,-0.114,-0.246,0.81,0.879,0.442,-0.209,-0.203,0.399,0.818,0.458,0.268,-0.63,-0.634,-0.418,0.901,0.943,0.232,-0.312,0.969,-0.165,0.762,-0.315,0.671,0.812,0.398,0.187,-0.154,0.808,0.46,0.597,-0.32,0.42,0.397,-0.503,0.29,-0.489,0.674,-0.694,0.149,-0.461,-0.384,-0.597,-0.398,0.34
000333SZ,0.698,0.82,0.44,0.369,1.0,0.442,0.9,0.947,0.82,-0.292,0.887,0.933,0.947,0.493,0.808,0.673,0.384,0.942,0.299,-0.874,0.898,0.722,0.625,0.791,0.757,0.689,-0.72,0.484,0.928,0.543,-0.263,0.92,0.766,0.562,0.906,0.702,-0.765,0.824,0.935,0.023,0.212,0.815,0.588,0.826,0.821,-0.864,0.736,-0.311,-0.692,-0.209,0.35,0.262,-0.8,0.877,0.737,0.121,0.721,0.248,0.146,0.542,0.704,0.757,0.959,0.593,0.619,-0.722,0.915,0.9,0.077,0.249,-0.475,0.871,0.879,0.716,0.832,-0.405,-0.335,0.01,0.926,0.861,0.799,0.695,0.731,0.779,0.612,0.674,0.758,-0.742,-0.82,0.159,0.414,-0.369,-0.745,0.937,0.773,0.832,0.9,0.258,0.373,0.796,0.451,0.511,-0.671,0.883,0.793,0.796,-0.591,0.638,0.143,-0.537,0.893,0.865,0.823,-0.746,-0.698,0.857,0.135,0.374,-0.312,0.947,0.817,0.313,0.917,0.76,0.773,0.761,0.854,0.14,0.474,0.572,0.585,0.577,0.951,0.75,0.698,0.741,0.782,-0.818,-0.673,-0.268,0.826,0.931,0.412,0.802,-0.591,0.777,-0.729,0.909,0.619,0.792,0.322,0.033,0.58,0.274,0.415,0.907,0.604,0.471,0.853,0.655,-0.494,0.698,-0.749,0.87,0.527,-0.479,0.912,0.378,0.581,0.62,0.284,0.476,0.744,0.402,-0.727,0.78,0.187,0.606,0.21,-0.885,0.902,0.714,-0.029,-0.708,-0.717,-0.496,0.316,0.321,0.583,0.922,-0.868,0.395,-0.239,0.657,-0.343,0.784,0.467,0.692,0.922,0.483,0.454,0.898,0.847,0.197,0.92,0.902,-0.532,0.953,-0.012,0.464,-0.634,-0.604,-0.766,-0.744,-0.59,-0.771,-0.08
000338SZ,0.435,0.445,0.576,0.781,0.442,1.0,0.492,0.397,0.424,0.408,0.695,0.522,0.551,0.246,0.572,0.454,0.727,0.341,0.874,-0.485,0.438,0.684,0.729,0.59,0.586,0.268,-0.329,0.707,0.576,-0.123,-0.394,0.619,0.4,0.207,0.45,0.209,-0.532,0.257,0.494,-0.313,-0.321,0.301,0.506,0.413,0.66,-0.203,0.72,-0.424,0.077,-0.062,0.582,0.719,-0.223,0.689,0.696,-0.261,0.516,-0.05,0.174,0.603,0.679,0.675,0.533,0.422,-0.038,-0.472,0.529,0.385,0.066,-0.339,-0.132,0.51,0.566,0.739,0.634,-0.152,-0.265,-0.509,0.488,0.234,0.107,0.011,0.422,0.415,-0.177,0.711,0.675,-0.602,-0.307,-0.1,0.541,-0.579,-0.286,0.328,0.753,0.406,0.404,0.351,0.742,0.716,0.8,0.811,0.049,0.324,0.572,0.293,-0.164,0.242,0.228,-0.281,0.542,0.639,0.407,-0.111,-0.15,0.54,-0.207,0.335,0.304,0.552,0.636,0.625,0.536,0.459,0.629,0.295,0.298,0.617,0.513,0.613,0.475,0.317,0.414,0.648,0.638,0.682,0.317,-0.175,-0.329,0.132,0.312,0.363,0.436,0.701,-0.361,0.791,-0.011,0.579,0.6,0.667,0.238,0.428,0.706,0.693,0.566,0.632,0.73,0.581,0.655,0.353,-0.27,0.62,-0.36,0.588,0.146,-0.284,0.577,0.792,0.367,0.311,0.492,0.701,0.819,0.161,-0.314,0.703,0.727,0.627,-0.32,-0.341,0.478,0.703,0.298,0.087,-0.711,-0.602,-0.144,0.826,0.78,0.355,-0.433,0.774,-0.269,0.627,-0.417,0.671,0.499,0.38,0.354,-0.173,0.814,0.498,0.52,-0.148,0.575,0.572,-0.516,0.401,-0.346,0.656,-0.694,0.078,-0.486,-0.539,-0.649,-0.502,0.278
000538SZ,0.799,0.866,0.543,0.523,0.9,0.492,1.0,0.89,0.873,-0.05,0.777,0.881,0.898,0.329,0.845,0.595,0.495,0.847,0.387,-0.754,0.856,0.702,0.714,0.865,0.782,0.6,-0.491,0.622,0.903,0.501,-0.282,0.833,0.743,0.379,0.788,0.645,-0.667,0.803,0.876,-0.173,0.094,0.773,0.582,0.637,0.805,-0.73,0.728,-0.264,-0.479,-0.017,0.305,0.321,-0.625,0.808,0.678,0.093,0.561,0.258,0.178,0.466,0.767,0.763,0.901,0.44,0.579,-0.604,0.84,0.832,0.089,0.247,-0.301,0.916,0.874,0.633,0.724,-0.207,-0.39,-0.071,0.812,0.762,0.698,0.671,0.737,0.587,0.45,0.787,0.799,-0.672,-0.63,0.126,0.352,-0.474,-0.656,0.784,0.824,0.83,0.874,0.453,0.501,0.759,0.564,0.464,-0.449,0.742,0.8,0.736,-0.537,0.72,0.197,-0.394,0.891,0.904,0.847,-0.556,-0.549,0.797,-0.032,0.531,-0.046,0.925,0.797,0.415,0.869,0.657,0.886,0.8,0.753,0.103,0.507,0.432,0.55,0.589,0.851,0.742,0.772,0.79,0.727,-0.655,-0.501,-0.245,0.705,0.806,0.4,0.796,-0.56,0.805,-0.532,0.889,0.708,0.778,0.517,0.047,0.704,0.242,0.437,0.871,0.638,0.551,0.845,0.744,-0.26,0.72,-0.645,0.862,0.542,-0.296,0.849,0.349,0.644,0.722,0.431,0.534,0.728,0.316,-0.647,0.843,0.32,0.544,0.227,-0.763,0.797,0.723,0.085,-0.536,-0.685,-0.57,0.15,0.409,0.684,0.825,-0.706,0.515,-0.126,0.722,-0.263,0.77,0.589,0.725,0.831,0.43,0.555,0.913,0.935,0.162,0.808,0.845,-0.529,0.876,-0.051,0.487,-0.621,-0.463,-0.682,-0.569,-0.537,-0.688,0.06
000568SZ,0.746,0.88,0.515,0.307,0.947,0.397,0.89,1.0,0.897,-0.363,0.849,0.866,0.91,0.477,0.699,0.723,0.359,0.948,0.229,-0.839,0.968,0.632,0.58,0.737,0.807,0.742,-0.659,0.431,0.881,0.594,-0.364,0.896,0.871,0.586,0.813,0.653,-0.761,0.891,0.98,0.062,0.254,0.81,0.509,0.838,0.887,-0.851,0.802,-0.245,-0.656,-0.297,0.323,0.207,-0.758,0.818,0.67,0.11,0.64,0.282,0.148,0.472,0.626,0.751,0.962,0.522,0.704,-0.689,0.86,0.969,-0.059,0.199,-0.526,0.796,0.794,0.663,0.785,-0.405,-0.249,0.049,0.853,0.923,0.752,0.745,0.681,0.755,0.562,0.643,0.719,-0.706,-0.745,0.223,0.485,-0.284,-0.638,0.936,0.785,0.883,0.917,0.209,0.291,0.711,0.501,0.386,-0.637,0.914,0.713,0.738,-0.434,0.678,0.194,-0.398,0.958,0.841,0.819,-0.68,-0.666,0.852,0.083,0.518,-0.31,0.94,0.87,0.227,0.945,0.682,0.785,0.808,0.923,0.009,0.564,0.429,0.671,0.649,0.972,0.655,0.678,0.763,0.877,-0.75,-0.585,-0.263,0.877,0.952,0.219,0.754,-0.43,0.803,-0.659,0.857,0.671,0.76,0.302,0.186,0.536,0.13,0.363,0.829,0.508,0.457,0.777,0.627,-0.507,0.668,-0.717,0.789,0.414,-0.407,0.84,0.285,0.684,0.656,0.166,0.389,0.681,0.458,-0.576,0.675,0.139,0.589,0.256,-0.807,0.915,0.67,0.124,-0.658,-0.728,-0.456,0.241,0.312,0.525,0.972,-0.793,0.313,-0.277,0.666,-0.286,0.773,0.381,0.8,0.905,0.579,0.394,0.957,0.825,0.237,0.858,0.894,-0.621,0.911,0.077,0.444,-0.539,-0.686,-0.736,-0.718,-0.556,-0.751,0.037
000596SZ,0.78,0.889,0.646,0.391,0.82,0.424,0.873,0.897,1.0,-0.203,0.722,0.777,0.818,0.35,0.667,0.639,0.366,0.832,0.289,-0.692,0.903,0.506,0.555,0.747,0.77,0.571,-0.449,0.475,0.789,0.614,-0.361,0.761,0.871,0.411,0.668,0.628,-0.607,0.866,0.882,-0.074,0.223,0.743,0.394,0.636,0.824,-0.77,0.727,-0.122,-0.453,-0.265,0.134,0.191,-0.553,0.697,0.52,0.132,0.438,0.402,0.145,0.299,0.562,0.693,0.872,0.327,0.609,-0.522,0.732,0.876,-0.048,0.227,-0.432,0.753,0.77,0.505,0.611,-0.179,-0.17,0.051,0.67,0.79,0.564,0.724,0.576,0.508,0.404,0.69,0.675,-0.587,-0.559,0.192,0.371,-0.287,-0.505,0.795,0.807,0.809,0.838,0.27,0.326,0.627,0.518,0.309,-0.405,0.828,0.645,0.66,-0.29,0.631,0.34,-0.249,0.917,0.763,0.714,-0.454,-0.479,0.777,-0.117,0.604,-0.128,0.842,0.769,0.215,0.821,0.483,0.852,0.879,0.869,-0.063,0.492,0.258,0.618,0.613,0.844,0.586,0.64,0.729,0.83,-0.595,-0.433,-0.259,0.741,0.842,0.154,0.661,-0.304,0.814,-0.48,0.735,0.649,0.655,0.436,0.222,0.559,0.009,0.3,0.713,0.436,0.398,0.666,0.697,-0.32,0.597,-0.589,0.674,0.311,-0.23,0.69,0.226,0.694,0.653,0.211,0.32,0.592,0.476,-0.432,0.669,0.167,0.499,0.345,-0.642,0.805,0.604,0.197,-0.481,-0.697,-0.432,0.09,0.36,0.521,0.866,-0.611,0.35,-0.108,0.643,-0.189,0.657,0.321,0.779,0.808,0.507,0.392,0.902,0.789,0.309,0.704,0.796,-0.662,0.816,0.172,0.332,-0.465,-0.541,-0.626,-0.547,-0.459,-0.65,0.183
000617SZ,0.142,-0.157,0.11,0.699,-0.292,0.408,-0.05,-0.363,-0.203,1.0,-0.146,-0.148,-0.196,-0.336,0.158,-0.224,0.605,-0.444,0.595,0.322,-0.32,0.107,0.284,0.113,-0.093,-0.442,0.491,0.523,-0.115,-0.37,-0.13,-0.209,-0.354,-0.478,-0.278,-0.193,0.211,-0.388,-0.295,-0.413,-0.605,-0.161,0.099,-0.423,-0.135,0.48,-0.013,-0.146,0.759,0.521,0.164,0.558,0.565,-0.103,0.007,-0.317,-0.201,-0.227,0.385,0.065,0.339,0.139,-0.249,-0.272,-0.593,0.24,-0.257,-0.367,0.069,-0.334,0.498,0.014,-0.059,-0.001,-0.127,0.33,-0.038,-0.498,-0.297,-0.464,-0.41,-0.525,0.159,-0.41,-0.672,0.381,0.173,0.13,0.523,-0.041,0.036,-0.324,0.387,-0.452,0.075,-0.09,-0.241,0.58,0.68,0.055,0.333,0.358,0.674,-0.46,0.043,-0.289,0.281,-0.23,0.173,0.24,-0.213,0.079,-0.201,0.662,0.557,-0.123,-0.502,-0.018,0.868,-0.146,-0.17,0.523,-0.219,-0.075,0.155,-0.239,-0.452,0.302,0.116,0.039,-0.303,-0.089,-0.346,0.081,0.196,0.198,-0.302,0.58,0.503,0.542,-0.513,-0.455,0.211,0.08,0.096,0.058,0.692,-0.04,0.247,0.125,0.409,0.267,0.517,0.403,0.356,0.026,0.392,0.403,0.085,0.033,0.532,0.137,0.356,0.046,-0.05,0.376,-0.121,0.402,0.065,0.019,0.682,0.506,0.081,-0.356,0.242,0.328,0.677,-0.095,-0.244,0.438,-0.285,0.238,0.349,0.736,-0.035,-0.247,-0.565,0.551,0.504,-0.427,0.359,0.641,0.17,0.213,0.043,0.034,0.499,-0.09,-0.412,-0.394,0.447,-0.187,0.046,-0.345,-0.241,-0.252,0.003,-0.366,-0.402,0.279,-0.171,0.661,0.188,0.28,-0.05,0.256,0.389
