,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.818,0.957,0.948,0.824,0.949,0.698,0.684,0.032,0.933,0.934,0.948,0.606,0.928,0.939,0.815,0.881,-0.364,0.936,0.875,0.948,0.905,-0.187,0.853,0.852,0.585,-0.764,0.878,0.88,0.605,0.513,0.442,0.935,-0.467,0.819,0.751,0.928,0.865,0.933,0.893,0.931,0.83,-0.546,0.934,0.94,0.658,0.958,0.884,0.928,0.808,0.946,0.844,0.879,0.875,0.947,0.901,0.873,0.93,-0.353,0.917,0.93,0.716,0.767,0.881,0.786,0.745,0.926,0.521,0.711,0.911,0.893,0.279,0.913,0.968,0.904,0.827,0.655,0.889,0.851,0.588,0.371,0.832,0.945,0.965,0.505,0.77,0.182,0.799,0.915,0.759,-0.63,0.706,-0.29,0.792,0.908,0.965,0.34,-0.05,0.905,-0.387,0.948,0.957,0.913,0.916,0.771,0.937,0.579,0.917,0.917,0.956,0.284,0.908,0.728,0.956,0.935,-0.801,0.887,-0.236,0.665,0.852,0.95,0.134,0.84,0.964,0.473,0.894,0.682,-0.055,-0.236,0.83,-0.56,0.956,0.358,0.902,0.118,0.969,0.83,0.799,-0.735,0.828,0.943,0.487,-0.128,0.788,0.152,0.89,0.915,0.558,0.892,0.688,0.714,-0.24,0.796,0.958,0.621,0.963,0.96,0.631,0.918,0.87,0.755,0.657,0.939,0.953,0.779,0.916,0.913,0.929,0.788,0.881,0.891,0.39,0.642,0.882,0.263,0.951,0.765,0.653,0.626,0.749,0.779,0.575,-0.057,0.135,0.932,0.751,0.953,0.856,0.955,0.929,0.776,0.726,0.929,0.15,0.586,0.597,0.842,0.852,-0.526,-0.563,0.943,0.957,0.384,0.898,0.888,0.787,0.943,0.916,0.886,0.869,0.91,0.586,0.889,0.473,0.862,0.784,0.109
000002SZ,0.818,1.0,0.828,0.736,0.882,0.819,0.576,0.838,0.306,0.7,0.791,0.789,0.767,0.764,0.782,0.658,0.742,-0.027,0.783,0.686,0.712,0.865,0.228,0.649,0.779,0.296,-0.59,0.77,0.698,0.749,0.344,0.539,0.715,-0.052,0.448,0.632,0.651,0.928,0.857,0.763,0.703,0.605,-0.095,0.821,0.684,0.43,0.716,0.719,0.845,0.638,0.805,0.898,0.805,0.572,0.84,0.646,0.629,0.713,-0.091,0.629,0.818,0.81,0.757,0.729,0.522,0.48,0.723,0.614,0.408,0.647,0.606,0.134,0.668,0.748,0.806,0.508,0.648,0.659,0.666,0.628,0.671,0.681,0.825,0.807,0.167,0.88,0.36,0.775,0.911,0.599,-0.493,0.567,-0.234,0.551,0.802,0.859,0.754,-0.169,0.802,-0.448,0.743,0.796,0.623,0.649,0.73,0.729,0.514,0.854,0.888,0.735,0.679,0.803,0.711,0.821,0.781,-0.515,0.61,-0.252,0.796,0.54,0.797,0.15,0.838,0.727,0.713,0.616,0.603,0.076,-0.291,0.775,-0.357,0.748,0.696,0.841,-0.158,0.804,0.793,0.756,-0.478,0.789,0.74,0.336,-0.156,0.705,0.435,0.692,0.709,0.333,0.848,0.742,0.366,0.072,0.843,0.73,0.736,0.878,0.861,0.753,0.861,0.605,0.433,0.757,0.761,0.876,0.802,0.721,0.857,0.804,0.769,0.741,0.596,0.264,0.533,0.676,0.379,0.783,0.634,0.757,0.285,0.642,0.734,0.622,0.183,0.109,0.662,0.717,0.814,0.69,0.781,0.686,0.593,0.53,0.832,0.466,0.332,0.682,0.802,0.657,-0.438,-0.249,0.764,0.714,0.523,0.697,0.576,0.405,0.805,0.887,0.745,0.713,0.71,0.252,0.738,0.35,0.546,0.601,0.442
000157SZ,0.957,0.828,1.0,0.882,0.865,0.974,0.562,0.675,-0.009,0.899,0.966,0.961,0.657,0.958,0.985,0.811,0.779,-0.311,0.97,0.888,0.945,0.906,-0.23,0.879,0.893,0.507,-0.758,0.825,0.884,0.634,0.352,0.43,0.911,-0.458,0.793,0.783,0.932,0.888,0.941,0.919,0.912,0.822,-0.517,0.955,0.948,0.74,0.954,0.85,0.924,0.817,0.958,0.889,0.914,0.845,0.941,0.901,0.884,0.958,-0.336,0.902,0.893,0.636,0.798,0.907,0.68,0.805,0.922,0.443,0.73,0.91,0.864,0.287,0.908,0.948,0.911,0.855,0.707,0.878,0.752,0.462,0.493,0.834,0.951,0.985,0.49,0.754,0.112,0.837,0.922,0.831,-0.671,0.676,-0.359,0.767,0.965,0.945,0.337,-0.118,0.812,-0.562,0.94,0.957,0.898,0.902,0.781,0.96,0.507,0.944,0.937,0.956,0.375,0.91,0.734,0.956,0.956,-0.772,0.83,-0.239,0.723,0.791,0.909,0.086,0.822,0.96,0.548,0.879,0.613,-0.059,-0.368,0.818,-0.535,0.965,0.354,0.954,0.006,0.961,0.834,0.829,-0.716,0.783,0.911,0.469,-0.276,0.676,0.174,0.936,0.934,0.596,0.857,0.683,0.729,-0.305,0.734,0.957,0.623,0.961,0.929,0.659,0.873,0.91,0.782,0.635,0.935,0.932,0.814,0.964,0.861,0.958,0.757,0.899,0.899,0.207,0.631,0.923,0.266,0.957,0.665,0.729,0.66,0.726,0.79,0.541,-0.133,0.034,0.868,0.764,0.981,0.734,0.944,0.928,0.771,0.572,0.945,0.15,0.494,0.596,0.879,0.915,-0.585,-0.654,0.96,0.95,0.415,0.897,0.894,0.751,0.915,0.958,0.949,0.877,0.9,0.597,0.891,0.416,0.852,0.787,0.13
000166SZ,0.948,0.736,0.882,1.0,0.754,0.877,0.741,0.666,0.064,0.894,0.848,0.928,0.608,0.885,0.867,0.818,0.945,-0.432,0.844,0.894,0.917,0.858,-0.149,0.766,0.789,0.656,-0.675,0.901,0.856,0.543,0.505,0.367,0.871,-0.483,0.8,0.637,0.865,0.811,0.885,0.871,0.891,0.742,-0.487,0.859,0.878,0.608,0.912,0.834,0.836,0.775,0.871,0.74,0.805,0.88,0.895,0.886,0.801,0.848,-0.266,0.89,0.939,0.754,0.704,0.82,0.827,0.67,0.875,0.505,0.685,0.867,0.856,0.297,0.855,0.919,0.866,0.776,0.561,0.832,0.829,0.572,0.311,0.752,0.867,0.909,0.621,0.689,0.212,0.74,0.832,0.766,-0.496,0.68,-0.231,0.798,0.828,0.888,0.334,-0.06,0.941,-0.206,0.877,0.882,0.884,0.888,0.768,0.865,0.532,0.858,0.832,0.907,0.241,0.846,0.759,0.903,0.864,-0.727,0.855,-0.168,0.542,0.87,0.89,0.131,0.801,0.918,0.37,0.86,0.71,-0.048,-0.051,0.756,-0.49,0.921,0.319,0.844,0.308,0.938,0.797,0.767,-0.646,0.808,0.895,0.516,0.003,0.85,0.073,0.843,0.859,0.489,0.842,0.621,0.695,-0.268,0.79,0.891,0.572,0.891,0.92,0.593,0.902,0.808,0.722,0.596,0.898,0.925,0.771,0.839,0.884,0.841,0.709,0.828,0.854,0.577,0.616,0.814,0.274,0.879,0.823,0.533,0.616,0.674,0.747,0.564,-0.05,0.145,0.891,0.701,0.882,0.929,0.945,0.89,0.756,0.788,0.866,0.082,0.607,0.565,0.762,0.776,-0.455,-0.484,0.864,0.91,0.36,0.801,0.875,0.845,0.864,0.847,0.795,0.821,0.83,0.569,0.823,0.412,0.808,0.794,0.109
000333SZ,0.824,0.882,0.865,0.754,1.0,0.912,0.523,0.874,0.321,0.691,0.885,0.874,0.805,0.771,0.85,0.696,0.659,0.003,0.878,0.766,0.811,0.932,0.165,0.763,0.769,0.213,-0.682,0.69,0.639,0.878,0.341,0.633,0.741,-0.052,0.487,0.776,0.704,0.88,0.936,0.837,0.776,0.724,-0.26,0.87,0.755,0.587,0.784,0.796,0.876,0.729,0.867,0.949,0.941,0.579,0.889,0.676,0.748,0.826,-0.189,0.65,0.8,0.738,0.676,0.797,0.488,0.648,0.808,0.493,0.534,0.683,0.692,-0.027,0.717,0.801,0.908,0.651,0.825,0.702,0.711,0.53,0.673,0.673,0.924,0.867,0.172,0.859,0.295,0.683,0.87,0.629,-0.569,0.416,-0.182,0.495,0.884,0.908,0.476,-0.156,0.76,-0.539,0.775,0.879,0.666,0.658,0.586,0.791,0.398,0.81,0.905,0.774,0.581,0.898,0.567,0.801,0.887,-0.571,0.663,-0.219,0.802,0.56,0.803,0.36,0.943,0.761,0.768,0.669,0.791,0.226,-0.429,0.876,-0.471,0.797,0.693,0.861,-0.135,0.869,0.817,0.707,-0.533,0.822,0.747,0.17,-0.081,0.675,0.477,0.77,0.712,0.586,0.918,0.802,0.378,-0.034,0.819,0.821,0.773,0.919,0.848,0.801,0.803,0.692,0.445,0.803,0.87,0.819,0.674,0.786,0.829,0.912,0.798,0.714,0.619,0.201,0.713,0.757,0.279,0.794,0.617,0.822,0.278,0.525,0.579,0.65,0.179,0.06,0.714,0.704,0.874,0.635,0.853,0.753,0.806,0.531,0.89,0.455,0.392,0.74,0.91,0.797,-0.475,-0.5,0.832,0.785,0.658,0.794,0.641,0.474,0.856,0.899,0.811,0.867,0.83,0.234,0.797,0.352,0.662,0.683,0.415
000338SZ,0.949,0.819,0.974,0.877,0.912,1.0,0.57,0.746,0.108,0.889,0.977,0.962,0.665,0.915,0.97,0.832,0.763,-0.232,0.983,0.894,0.948,0.93,-0.15,0.898,0.832,0.425,-0.776,0.781,0.818,0.708,0.442,0.525,0.903,-0.354,0.745,0.843,0.914,0.885,0.961,0.904,0.909,0.879,-0.554,0.948,0.931,0.739,0.945,0.878,0.928,0.818,0.968,0.915,0.95,0.803,0.952,0.86,0.893,0.958,-0.342,0.867,0.868,0.662,0.769,0.922,0.671,0.813,0.924,0.421,0.707,0.893,0.86,0.191,0.903,0.953,0.943,0.852,0.784,0.843,0.827,0.48,0.478,0.827,0.978,0.977,0.399,0.786,0.16,0.791,0.903,0.754,-0.665,0.626,-0.28,0.701,0.969,0.969,0.307,-0.079,0.825,-0.535,0.919,0.978,0.878,0.863,0.688,0.948,0.489,0.893,0.95,0.941,0.333,0.932,0.654,0.917,0.972,-0.765,0.848,-0.177,0.751,0.776,0.91,0.207,0.892,0.935,0.606,0.849,0.726,0.088,-0.392,0.899,-0.514,0.941,0.45,0.94,0.003,0.956,0.843,0.768,-0.696,0.832,0.897,0.365,-0.173,0.718,0.257,0.914,0.896,0.661,0.907,0.728,0.664,-0.238,0.775,0.965,0.674,0.973,0.919,0.684,0.862,0.891,0.712,0.691,0.961,0.901,0.73,0.942,0.869,0.978,0.8,0.86,0.853,0.233,0.713,0.922,0.199,0.941,0.688,0.767,0.573,0.691,0.713,0.586,-0.018,0.07,0.887,0.785,0.982,0.73,0.948,0.927,0.847,0.618,0.95,0.225,0.525,0.645,0.91,0.92,-0.512,-0.665,0.955,0.942,0.527,0.91,0.857,0.72,0.94,0.95,0.917,0.917,0.933,0.536,0.913,0.456,0.851,0.802,0.16
000538SZ,0.698,0.576,0.562,0.741,0.523,0.57,1.0,0.591,0.145,0.572,0.581,0.627,0.488,0.577,0.561,0.431,0.825,-0.448,0.55,0.582,0.634,0.712,0.085,0.531,0.66,0.725,-0.641,0.799,0.542,0.497,0.746,0.496,0.723,-0.257,0.627,0.466,0.571,0.473,0.632,0.662,0.746,0.529,-0.212,0.675,0.626,0.248,0.674,0.766,0.738,0.724,0.65,0.583,0.575,0.684,0.712,0.641,0.577,0.553,-0.445,0.644,0.74,0.72,0.396,0.41,0.843,0.318,0.7,0.8,0.513,0.613,0.747,0.258,0.602,0.671,0.635,0.443,0.413,0.759,0.717,0.869,0.034,0.643,0.605,0.597,0.339,0.538,0.187,0.382,0.546,0.369,-0.447,0.532,0.038,0.719,0.431,0.692,0.267,0.126,0.786,0.206,0.729,0.662,0.647,0.687,0.593,0.607,0.733,0.637,0.547,0.64,0.279,0.703,0.575,0.711,0.633,-0.629,0.739,-0.341,0.25,0.719,0.791,0.439,0.67,0.64,0.059,0.732,0.658,-0.22,0.118,0.587,-0.515,0.621,0.333,0.519,0.192,0.661,0.373,0.543,-0.664,0.473,0.721,0.532,0.339,0.726,0.218,0.392,0.513,0.274,0.663,0.364,0.299,0.125,0.589,0.654,0.321,0.672,0.713,0.345,0.646,0.512,0.328,0.424,0.666,0.657,0.569,0.445,0.672,0.59,0.544,0.42,0.51,0.661,0.633,0.466,0.582,0.612,0.81,0.441,0.228,0.622,0.553,0.284,-0.037,0.505,0.747,0.535,0.587,0.825,0.633,0.59,0.546,0.687,0.649,0.041,0.459,0.369,0.431,0.417,-0.483,-0.049,0.64,0.674,0.102,0.638,0.542,0.545,0.726,0.488,0.503,0.613,0.686,0.173,0.598,0.532,0.643,0.496,0.183
000568SZ,0.684,0.838,0.675,0.666,0.874,0.746,0.591,1.0,0.652,0.568,0.72,0.707,0.805,0.573,0.659,0.594,0.656,0.121,0.7,0.643,0.659,0.823,0.411,0.567,0.611,0.135,-0.504,0.639,0.483,0.868,0.483,0.697,0.606,0.157,0.292,0.625,0.508,0.785,0.842,0.693,0.657,0.613,-0.065,0.723,0.564,0.365,0.617,0.711,0.762,0.583,0.726,0.858,0.817,0.423,0.755,0.479,0.569,0.602,-0.118,0.473,0.721,0.831,0.61,0.647,0.444,0.399,0.653,0.645,0.298,0.498,0.514,-0.096,0.564,0.65,0.772,0.409,0.766,0.544,0.714,0.692,0.63,0.595,0.761,0.695,-0.006,0.802,0.462,0.59,0.75,0.392,-0.4,0.365,-0.02,0.404,0.681,0.786,0.597,-0.078,0.734,-0.32,0.606,0.727,0.487,0.495,0.523,0.606,0.434,0.664,0.781,0.598,0.612,0.792,0.478,0.642,0.733,-0.389,0.554,-0.158,0.747,0.428,0.685,0.467,0.911,0.585,0.724,0.501,0.828,0.396,-0.295,0.852,-0.277,0.597,0.868,0.709,-0.123,0.718,0.72,0.644,-0.346,0.788,0.607,0.138,0.124,0.72,0.57,0.57,0.507,0.401,0.838,0.739,0.174,0.206,0.813,0.641,0.733,0.801,0.739,0.747,0.743,0.47,0.222,0.762,0.754,0.719,0.559,0.563,0.781,0.751,0.713,0.539,0.41,0.341,0.71,0.584,0.317,0.617,0.671,0.741,0.066,0.48,0.472,0.637,0.372,0.155,0.603,0.654,0.704,0.635,0.73,0.588,0.735,0.539,0.767,0.531,0.289,0.72,0.769,0.56,-0.244,-0.145,0.661,0.621,0.789,0.639,0.431,0.31,0.718,0.742,0.611,0.765,0.685,0.057,0.726,0.38,0.465,0.625,0.462
000596SZ,0.032,0.306,-0.009,0.064,0.321,0.108,0.145,0.652,1.0,-0.014,0.057,0.049,0.398,-0.106,-0.029,0.152,0.122,0.497,0.036,0.064,0.016,0.178,0.643,-0.083,-0.051,-0.336,0.158,0.051,-0.131,0.48,0.282,0.401,-0.055,0.591,-0.321,0.08,-0.155,0.224,0.232,0.006,0.007,0.088,0.33,0.045,-0.115,-0.203,-0.062,0.114,0.106,-0.068,0.051,0.288,0.203,-0.208,0.084,-0.204,-0.098,-0.092,0.201,-0.194,0.07,0.422,0.131,0.053,-0.084,-0.215,-0.015,0.343,-0.343,-0.163,-0.16,-0.361,-0.05,-0.025,0.136,-0.234,0.362,-0.131,0.225,0.381,0.393,-0.01,0.116,0.026,-0.425,0.346,0.547,0.093,0.164,-0.206,0.147,-0.08,0.317,-0.166,0.031,0.142,0.444,0.011,0.191,0.004,-0.086,0.073,-0.161,-0.177,-0.02,-0.084,0.089,-0.013,0.183,-0.075,0.37,0.173,-0.058,-0.039,0.094,0.242,-0.052,0.117,0.421,-0.168,0.026,0.437,0.392,-0.093,0.485,-0.173,0.477,0.692,-0.084,0.376,0.235,-0.09,0.755,0.074,-0.14,0.071,0.233,0.116,0.294,0.371,-0.058,-0.254,0.294,0.308,0.537,-0.025,-0.149,-0.07,0.279,0.356,-0.317,0.5,0.367,-0.034,0.409,0.155,0.103,0.359,0.186,-0.187,-0.315,0.397,0.157,0.1,-0.044,-0.085,0.217,0.095,0.246,-0.034,-0.224,0.203,0.233,-0.033,0.036,-0.04,0.246,0.267,-0.39,0.046,-0.091,0.354,0.671,0.169,-0.0,0.217,0.019,0.127,0.11,-0.039,0.266,0.145,0.146,0.571,-0.031,0.384,0.214,-0.099,0.364,0.379,-0.01,-0.038,0.724,0.018,-0.213,-0.236,0.065,0.115,-0.041,0.204,0.046,-0.342,0.147,0.034,-0.192,0.142,0.364
000617SZ,0.933,0.7,0.899,0.894,0.691,0.889,0.572,0.568,-0.014,1.0,0.863,0.891,0.479,0.89,0.897,0.864,0.829,-0.39,0.886,0.874,0.904,0.762,-0.345,0.845,0.753,0.569,-0.669,0.797,0.912,0.429,0.477,0.314,0.887,-0.555,0.841,0.725,0.932,0.817,0.831,0.806,0.85,0.849,-0.642,0.84,0.901,0.725,0.916,0.772,0.801,0.725,0.874,0.715,0.764,0.87,0.847,0.875,0.847,0.884,-0.291,0.919,0.86,0.589,0.791,0.9,0.748,0.786,0.848,0.346,0.724,0.918,0.843,0.434,0.908,0.932,0.801,0.857,0.545,0.8,0.825,0.424,0.236,0.807,0.843,0.914,0.576,0.619,0.081,0.833,0.84,0.747,-0.57,0.761,-0.323,0.787,0.872,0.863,0.277,0.073,0.836,-0.344,0.874,0.876,0.91,0.891,0.753,0.915,0.503,0.853,0.848,0.928,0.091,0.784,0.732,0.874,0.853,-0.773,0.846,-0.024,0.6,0.853,0.86,-0.048,0.704,0.945,0.384,0.854,0.589,-0.005,-0.181,0.764,-0.374,0.912,0.223,0.867,0.16,0.894,0.77,0.733,-0.667,0.758,0.893,0.505,-0.14,0.716,-0.014,0.879,0.951,0.559,0.764,0.567,0.853,-0.368,0.674,0.91,0.506,0.865,0.886,0.492,0.866,0.897,0.867,0.509,0.867,0.898,0.738,0.925,0.832,0.841,0.705,0.922,0.94,0.363,0.553,0.922,0.082,0.929,0.661,0.527,0.776,0.758,0.813,0.501,-0.144,0.075,0.895,0.728,0.904,0.799,0.886,0.935,0.7,0.702,0.837,0.026,0.61,0.484,0.761,0.846,-0.389,-0.573,0.883,0.908,0.362,0.814,0.896,0.842,0.844,0.868,0.821,0.779,0.831,0.78,0.862,0.479,0.841,0.812,-0.047
