,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.672,0.815,0.789,0.648,0.891,0.719,0.895,0.682,0.546,0.844,0.832,0.842,0.758,0.815,0.762,0.833,0.532,0.774,0.854,0.921,0.853,0.737,0.664,0.831,-0.084,0.596,0.834,0.851,0.889,0.466,0.846,0.679,0.691,0.779,0.776,0.698,0.82,0.901,0.87,0.741,0.838,0.681,0.797,0.688,0.728,0.576,0.409,0.769,0.839,0.811,0.826,0.869,0.695,0.848,0.798,0.784,0.768,0.664,0.689,0.787,0.887,0.779,0.599,0.637,0.814,0.782,0.766,0.704,0.733,0.785,0.822,0.776,0.831,0.217,0.741,0.827,0.711,0.641,0.667,0.503,0.655,0.912,0.794,0.539,0.922,0.888,-0.111,0.922,0.048,0.82,0.682,0.871,0.686,0.724,0.932,0.529,0.916,0.752,0.425,0.766,0.874,0.713,0.625,0.294,0.837,0.901,0.764,0.847,0.864,0.781,0.936,0.815,0.857,0.936,0.528,0.73,0.661,0.879,0.738,0.802,0.838,0.702,0.812,0.722,0.772,0.911,0.713,0.577,0.87,0.824,0.822,0.797,0.834,0.64,0.803,0.872,0.865,0.416,0.881,0.798,0.833,0.77,0.832,0.708,0.682,0.854,0.76,0.974,0.837,0.635,0.874,0.908,0.83,0.862,0.872,0.922,0.854,0.967,0.72,0.519,0.809,0.899,0.716,0.815,0.82,0.716,0.787,0.821,0.959,0.736,0.859,0.802,0.762,0.781,0.739,0.905,0.699,0.296,0.088,0.519,0.889,0.962,0.914,0.641,0.697,0.778,0.815,0.772,0.811,0.883,0.682,0.966,0.645,0.717,0.78,0.866,0.723,0.806,0.318,0.694,0.946,0.769,0.603,0.769,0.781,0.879,0.923,0.853,0.898,0.797,0.607,0.732,0.6,0.716,0.56,0.753
000002SZ,0.672,1.0,0.548,0.575,0.16,0.583,0.507,0.505,0.423,0.575,0.552,0.321,0.504,0.317,0.478,0.516,0.738,0.668,0.443,0.597,0.619,0.545,0.354,0.152,0.609,-0.058,0.311,0.472,0.564,0.6,0.111,0.444,0.437,0.545,0.357,0.417,0.4,0.821,0.677,0.618,0.244,0.529,0.367,0.584,0.374,0.373,0.29,0.253,0.58,0.549,0.523,0.441,0.511,0.46,0.628,0.316,0.413,0.313,0.295,0.352,0.431,0.592,0.519,0.22,0.263,0.429,0.489,0.528,0.266,0.406,0.522,0.496,0.453,0.541,0.272,0.378,0.543,0.417,0.343,0.324,0.382,0.24,0.665,0.68,0.4,0.514,0.641,0.028,0.512,0.074,0.348,0.626,0.524,0.926,0.652,0.777,0.943,0.602,0.696,0.679,0.398,0.54,0.561,0.913,0.444,0.429,0.478,0.473,0.493,0.575,0.487,0.693,0.534,0.74,0.578,0.374,0.345,0.32,0.653,0.561,0.43,0.32,0.622,0.502,0.735,0.499,0.583,0.158,0.194,0.642,0.573,0.346,0.389,0.489,0.271,0.617,0.758,0.491,0.406,0.368,0.557,0.823,0.382,0.589,0.433,0.33,0.563,0.247,0.634,0.391,0.765,0.4,0.531,0.643,0.348,0.709,0.686,0.482,0.785,0.261,0.714,0.367,0.527,0.822,0.374,0.673,0.746,0.471,0.582,0.721,0.749,0.629,0.445,0.43,0.245,0.194,0.568,0.286,0.599,0.235,0.62,0.597,0.621,0.528,0.3,0.291,0.48,0.526,0.573,0.771,0.447,0.346,0.693,0.294,0.296,0.368,0.522,0.227,0.457,0.097,0.193,0.589,0.373,0.271,0.449,0.559,0.437,0.761,0.567,0.488,0.496,0.175,0.274,0.154,0.255,0.313,0.448
000157SZ,0.815,0.548,1.0,0.751,0.755,0.92,0.887,0.783,0.876,0.362,0.701,0.841,0.831,0.899,0.936,0.737,0.77,0.789,0.71,0.821,0.908,0.803,0.839,0.62,0.922,0.282,0.674,0.875,0.906,0.948,0.742,0.752,0.41,0.864,0.792,0.833,0.662,0.639,0.922,0.958,0.8,0.861,0.811,0.588,0.547,0.89,0.363,0.633,0.912,0.805,0.816,0.899,0.911,0.48,0.939,0.69,0.614,0.784,0.777,0.594,0.769,0.879,0.945,0.841,0.752,0.923,0.674,0.712,0.878,0.797,0.837,0.818,0.778,0.738,0.383,0.909,0.892,0.892,0.815,0.533,0.82,0.604,0.917,0.876,0.549,0.729,0.814,-0.244,0.91,0.304,0.855,0.684,0.897,0.523,0.901,0.829,0.508,0.839,0.598,0.334,0.823,0.932,0.802,0.509,0.554,0.752,0.859,0.85,0.788,0.928,0.905,0.883,0.936,0.897,0.825,0.835,0.873,0.772,0.903,0.751,0.861,0.793,0.838,0.688,0.848,0.584,0.906,0.804,0.741,0.812,0.819,0.781,0.913,0.773,0.797,0.924,0.672,0.873,0.541,0.728,0.686,0.854,0.847,0.849,0.868,0.839,0.733,0.835,0.875,0.642,0.386,0.816,0.79,0.838,0.888,0.908,0.812,0.862,0.774,0.666,0.433,0.788,0.832,0.76,0.889,0.634,0.834,0.785,0.72,0.755,0.492,0.79,0.589,0.641,0.734,0.736,0.828,0.696,-0.007,-0.273,0.725,0.819,0.782,0.773,0.429,0.784,0.727,0.726,0.636,0.825,0.87,0.533,0.845,0.677,0.767,0.832,0.675,0.652,0.953,0.096,0.718,0.902,0.872,0.489,0.606,0.597,0.739,0.839,0.773,0.904,0.867,0.506,0.695,0.825,0.705,0.838,0.792
000166SZ,0.789,0.575,0.751,1.0,0.685,0.793,0.816,0.864,0.686,0.578,0.85,0.749,0.873,0.661,0.812,0.804,0.898,0.544,0.792,0.773,0.856,0.812,0.595,0.668,0.85,0.109,0.335,0.798,0.886,0.805,0.655,0.827,0.659,0.795,0.737,0.733,0.783,0.837,0.858,0.797,0.737,0.837,0.81,0.787,0.732,0.701,0.648,0.684,0.868,0.805,0.863,0.814,0.806,0.727,0.827,0.757,0.795,0.778,0.432,0.759,0.821,0.909,0.803,0.626,0.782,0.704,0.831,0.854,0.662,0.851,0.823,0.741,0.824,0.828,0.167,0.676,0.855,0.745,0.687,0.7,0.562,0.751,0.698,0.885,0.241,0.684,0.599,-0.292,0.767,-0.19,0.631,0.52,0.614,0.561,0.741,0.737,0.432,0.76,0.834,0.513,0.763,0.826,0.872,0.625,0.65,0.796,0.649,0.856,0.786,0.835,0.851,0.854,0.83,0.826,0.803,0.458,0.775,0.781,0.845,0.821,0.818,0.735,0.729,0.798,0.592,0.744,0.825,0.681,0.366,0.808,0.857,0.549,0.726,0.834,0.415,0.69,0.558,0.831,0.135,0.587,0.852,0.715,0.841,0.917,0.49,0.736,0.817,0.671,0.752,0.473,0.575,0.605,0.653,0.875,0.683,0.781,0.807,0.566,0.802,0.692,0.547,0.524,0.774,0.633,0.812,0.786,0.631,0.865,0.561,0.781,0.671,0.883,0.775,0.758,0.622,0.71,0.854,0.733,0.178,-0.12,0.417,0.593,0.667,0.665,0.597,0.64,0.832,0.837,0.808,0.813,0.689,0.706,0.759,0.322,0.456,0.489,0.505,0.704,0.701,0.487,0.731,0.837,0.752,0.698,0.792,0.787,0.813,0.821,0.795,0.736,0.793,0.646,0.747,0.663,0.719,0.704,0.858
000333SZ,0.648,0.16,0.755,0.685,1.0,0.743,0.806,0.822,0.728,0.396,0.701,0.903,0.859,0.856,0.88,0.795,0.661,0.444,0.811,0.779,0.812,0.812,0.588,0.909,0.791,0.145,0.442,0.892,0.842,0.773,0.863,0.779,0.589,0.783,0.905,0.882,0.809,0.495,0.744,0.742,0.963,0.872,0.908,0.619,0.759,0.882,0.659,0.666,0.799,0.819,0.824,0.912,0.863,0.648,0.761,0.86,0.703,0.933,0.645,0.817,0.878,0.814,0.783,0.887,0.873,0.869,0.794,0.742,0.897,0.892,0.857,0.826,0.862,0.795,0.019,0.87,0.837,0.876,0.83,0.717,0.617,0.875,0.635,0.728,0.402,0.595,0.529,-0.518,0.802,0.04,0.741,0.546,0.681,0.155,0.681,0.528,0.042,0.739,0.568,0.148,0.847,0.856,0.777,0.133,0.507,0.845,0.708,0.864,0.836,0.752,0.841,0.77,0.835,0.704,0.743,0.526,0.915,0.913,0.807,0.756,0.882,0.877,0.607,0.794,0.42,0.697,0.733,0.928,0.628,0.784,0.796,0.696,0.862,0.852,0.671,0.588,0.33,0.869,0.076,0.664,0.748,0.553,0.899,0.802,0.587,0.864,0.748,0.925,0.697,0.473,0.218,0.702,0.58,0.74,0.802,0.649,0.593,0.588,0.568,0.881,0.267,0.556,0.804,0.328,0.907,0.602,0.419,0.833,0.353,0.564,0.403,0.775,0.667,0.79,0.838,0.918,0.679,0.872,-0.155,-0.332,0.286,0.531,0.552,0.668,0.633,0.883,0.839,0.773,0.686,0.645,0.808,0.759,0.614,0.386,0.675,0.595,0.412,0.891,0.815,0.357,0.943,0.771,0.853,0.76,0.762,0.693,0.799,0.687,0.791,0.809,0.857,0.801,0.912,0.9,0.925,0.792,0.881
000338SZ,0.891,0.583,0.92,0.793,0.743,1.0,0.793,0.889,0.741,0.461,0.849,0.899,0.876,0.824,0.901,0.783,0.818,0.616,0.82,0.853,0.92,0.873,0.754,0.707,0.912,0.046,0.557,0.905,0.919,0.942,0.642,0.871,0.624,0.785,0.848,0.853,0.743,0.747,0.899,0.943,0.823,0.892,0.807,0.738,0.685,0.856,0.538,0.518,0.841,0.88,0.887,0.908,0.935,0.663,0.919,0.813,0.789,0.83,0.681,0.701,0.821,0.929,0.883,0.76,0.714,0.903,0.801,0.774,0.839,0.81,0.867,0.862,0.827,0.869,0.289,0.859,0.913,0.834,0.738,0.65,0.644,0.696,0.879,0.856,0.495,0.819,0.796,-0.3,0.951,0.099,0.838,0.676,0.873,0.573,0.826,0.826,0.472,0.879,0.708,0.346,0.797,0.94,0.789,0.513,0.427,0.863,0.894,0.849,0.855,0.932,0.853,0.932,0.891,0.891,0.909,0.629,0.84,0.762,0.909,0.759,0.859,0.838,0.732,0.81,0.746,0.735,0.917,0.806,0.615,0.895,0.864,0.808,0.85,0.864,0.699,0.83,0.719,0.926,0.386,0.793,0.785,0.87,0.874,0.859,0.749,0.837,0.838,0.837,0.919,0.693,0.446,0.864,0.785,0.909,0.873,0.871,0.818,0.821,0.86,0.75,0.382,0.748,0.876,0.673,0.879,0.709,0.719,0.87,0.687,0.834,0.596,0.852,0.787,0.779,0.807,0.809,0.896,0.766,0.061,-0.146,0.552,0.794,0.849,0.839,0.583,0.748,0.814,0.826,0.744,0.806,0.898,0.683,0.89,0.571,0.72,0.754,0.715,0.761,0.895,0.226,0.766,0.937,0.83,0.624,0.744,0.751,0.873,0.904,0.869,0.936,0.881,0.638,0.8,0.738,0.752,0.75,0.834
000538SZ,0.719,0.507,0.887,0.816,0.806,0.793,1.0,0.801,0.876,0.499,0.748,0.787,0.904,0.867,0.929,0.874,0.848,0.752,0.802,0.86,0.898,0.815,0.683,0.704,0.917,0.296,0.522,0.894,0.934,0.893,0.821,0.736,0.499,0.951,0.824,0.872,0.823,0.691,0.904,0.88,0.827,0.904,0.904,0.673,0.679,0.875,0.531,0.79,0.97,0.816,0.855,0.893,0.893,0.607,0.892,0.727,0.667,0.853,0.66,0.74,0.858,0.865,0.924,0.826,0.882,0.846,0.774,0.828,0.808,0.917,0.894,0.847,0.884,0.786,0.177,0.881,0.924,0.877,0.834,0.673,0.787,0.755,0.786,0.914,0.527,0.627,0.648,-0.382,0.807,0.206,0.753,0.715,0.769,0.495,0.899,0.754,0.468,0.803,0.709,0.529,0.912,0.902,0.918,0.563,0.762,0.789,0.723,0.936,0.832,0.866,0.97,0.845,0.963,0.905,0.791,0.716,0.931,0.858,0.91,0.918,0.886,0.798,0.844,0.762,0.688,0.675,0.846,0.798,0.651,0.832,0.905,0.662,0.864,0.831,0.667,0.817,0.521,0.864,0.297,0.562,0.802,0.756,0.839,0.9,0.687,0.851,0.785,0.816,0.747,0.448,0.466,0.681,0.657,0.866,0.772,0.837,0.765,0.672,0.709,0.738,0.589,0.599,0.826,0.704,0.913,0.723,0.743,0.855,0.526,0.703,0.569,0.857,0.604,0.715,0.7,0.763,0.767,0.804,0.074,-0.244,0.636,0.646,0.631,0.703,0.571,0.85,0.839,0.791,0.731,0.879,0.797,0.64,0.757,0.467,0.671,0.655,0.485,0.705,0.856,0.324,0.786,0.835,0.825,0.67,0.704,0.703,0.723,0.804,0.798,0.821,0.911,0.63,0.754,0.834,0.805,0.846,0.889
000568SZ,0.895,0.505,0.783,0.864,0.822,0.889,0.801,1.0,0.687,0.583,0.949,0.92,0.946,0.774,0.876,0.877,0.851,0.436,0.915,0.878,0.941,0.904,0.599,0.866,0.876,-0.11,0.404,0.93,0.925,0.89,0.66,0.949,0.79,0.766,0.916,0.874,0.881,0.812,0.879,0.86,0.898,0.928,0.859,0.86,0.869,0.825,0.785,0.575,0.825,0.93,0.94,0.915,0.925,0.842,0.844,0.937,0.935,0.916,0.544,0.875,0.922,0.941,0.809,0.715,0.809,0.841,0.932,0.866,0.791,0.889,0.905,0.9,0.919,0.956,0.032,0.804,0.923,0.786,0.716,0.807,0.483,0.873,0.781,0.839,0.424,0.85,0.689,-0.396,0.912,-0.127,0.786,0.618,0.764,0.504,0.729,0.774,0.324,0.874,0.8,0.41,0.839,0.914,0.821,0.485,0.442,0.963,0.822,0.887,0.923,0.875,0.857,0.928,0.867,0.842,0.934,0.41,0.859,0.82,0.909,0.854,0.883,0.905,0.67,0.929,0.525,0.877,0.899,0.839,0.492,0.931,0.921,0.764,0.825,0.954,0.559,0.673,0.615,0.955,0.082,0.79,0.91,0.739,0.895,0.885,0.551,0.849,0.928,0.848,0.873,0.656,0.525,0.806,0.743,0.923,0.835,0.789,0.795,0.693,0.859,0.881,0.429,0.641,0.905,0.524,0.897,0.831,0.551,0.949,0.58,0.861,0.686,0.911,0.927,0.908,0.858,0.904,0.879,0.873,0.127,-0.086,0.315,0.683,0.8,0.836,0.771,0.787,0.928,0.905,0.841,0.81,0.869,0.859,0.85,0.419,0.634,0.624,0.644,0.907,0.8,0.451,0.884,0.93,0.825,0.829,0.912,0.893,0.961,0.892,0.919,0.902,0.892,0.825,0.926,0.721,0.879,0.671,0.921
000596SZ,0.682,0.423,0.876,0.686,0.728,0.741,0.876,0.687,1.0,0.158,0.597,0.714,0.729,0.826,0.868,0.658,0.666,0.797,0.606,0.682,0.852,0.666,0.759,0.524,0.821,0.486,0.502,0.745,0.819,0.845,0.847,0.682,0.213,0.898,0.684,0.775,0.595,0.514,0.898,0.866,0.749,0.799,0.804,0.436,0.39,0.843,0.216,0.819,0.879,0.658,0.746,0.853,0.793,0.303,0.87,0.564,0.508,0.711,0.661,0.481,0.664,0.777,0.904,0.884,0.836,0.809,0.548,0.585,0.809,0.766,0.746,0.666,0.7,0.595,0.453,0.848,0.809,0.861,0.875,0.382,0.916,0.54,0.799,0.846,0.427,0.536,0.615,-0.392,0.74,0.283,0.739,0.509,0.755,0.353,0.893,0.766,0.389,0.667,0.444,0.232,0.784,0.862,0.806,0.405,0.694,0.619,0.667,0.803,0.649,0.863,0.893,0.765,0.882,0.77,0.664,0.821,0.855,0.779,0.825,0.719,0.849,0.699,0.941,0.532,0.789,0.411,0.87,0.806,0.648,0.656,0.758,0.63,0.937,0.632,0.679,0.895,0.471,0.744,0.422,0.534,0.565,0.693,0.822,0.768,0.809,0.805,0.555,0.753,0.753,0.442,0.219,0.646,0.646,0.753,0.772,0.889,0.699,0.704,0.624,0.536,0.397,0.668,0.691,0.748,0.83,0.471,0.83,0.716,0.589,0.611,0.317,0.684,0.492,0.468,0.59,0.639,0.674,0.714,-0.151,-0.448,0.662,0.649,0.621,0.603,0.285,0.71,0.633,0.565,0.458,0.797,0.731,0.357,0.695,0.542,0.59,0.707,0.495,0.537,0.897,0.075,0.647,0.823,0.917,0.407,0.444,0.443,0.618,0.665,0.608,0.759,0.77,0.408,0.602,0.822,0.632,0.897,0.761
000617SZ,0.546,0.575,0.362,0.578,0.396,0.461,0.499,0.583,0.158,1.0,0.637,0.453,0.666,0.401,0.463,0.725,0.752,0.237,0.679,0.721,0.527,0.686,0.154,0.56,0.546,-0.399,0.293,0.602,0.565,0.491,0.186,0.484,0.816,0.442,0.559,0.522,0.671,0.746,0.458,0.422,0.43,0.578,0.502,0.79,0.757,0.4,0.753,0.087,0.524,0.661,0.561,0.446,0.564,0.835,0.429,0.596,0.569,0.564,0.371,0.748,0.678,0.566,0.379,0.204,0.395,0.438,0.724,0.762,0.296,0.551,0.627,0.671,0.64,0.7,-0.37,0.402,0.554,0.382,0.303,0.774,0.06,0.637,0.422,0.547,0.463,0.54,0.474,-0.064,0.491,-0.014,0.372,0.736,0.429,0.662,0.403,0.464,0.475,0.658,0.882,0.692,0.571,0.472,0.587,0.623,0.336,0.637,0.469,0.583,0.704,0.425,0.484,0.571,0.491,0.644,0.634,0.062,0.455,0.494,0.578,0.638,0.464,0.527,0.247,0.747,0.252,0.777,0.358,0.27,0.283,0.698,0.639,0.433,0.262,0.714,0.294,0.251,0.545,0.571,0.019,0.404,0.772,0.51,0.418,0.649,0.169,0.36,0.767,0.422,0.465,0.367,0.856,0.43,0.433,0.583,0.336,0.383,0.588,0.291,0.649,0.622,0.72,0.204,0.669,0.384,0.488,0.853,0.269,0.575,0.268,0.627,0.891,0.713,0.552,0.728,0.497,0.481,0.509,0.476,0.699,0.461,0.24,0.398,0.494,0.573,0.744,0.572,0.718,0.756,0.833,0.597,0.501,0.743,0.559,0.097,0.442,0.233,0.344,0.565,0.287,0.6,0.499,0.467,0.244,0.703,0.773,0.808,0.585,0.693,0.706,0.493,0.594,0.632,0.569,0.282,0.59,0.219,0.519
