,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.037,0.533,0.65,0.576,0.656,0.575,0.577,0.641,0.591,0.664,-0.13,0.592,0.816,0.72,0.691,0.634,0.634,0.719,-0.211,0.585,0.617,0.689,0.64,-0.041,0.719,-0.342,0.55,0.663,0.559,-0.127,0.65,0.345,0.53,0.502,0.491,0.61,0.413,0.65,0.711,0.654,0.679,0.164,0.646,0.545,0.433,0.52,0.573,0.663,0.264,0.687,0.631,0.654,0.31,0.691,0.506,0.644,0.549,-0.373,0.509,0.547,0.707,0.576,0.494,0.588,0.614,0.653,0.665,0.64,0.702,0.641,0.186,0.545,0.581,0.634,0.649,0.729,0.615,0.535,0.492,0.574,0.6,0.079,-0.121,-0.329,-0.282,0.248,-0.202,-0.324,-0.245,-0.378,-0.247,0.339,-0.183,0.602,0.438,0.082,-0.026,0.682,0.316,0.591,0.64,0.404,-0.309,0.649,0.344,-0.261,0.613,0.371,0.605,0.657,0.484,0.572,0.653,0.454,-0.474,0.426,0.496,0.541,0.639,0.534,0.429,0.577,0.656,0.512,0.466,0.451,0.728,-0.35,0.426,0.633,-0.238,0.572,0.088,-0.415,0.671,0.528,0.421,-0.484,-0.286,0.622,0.508,0.634,0.682,-0.006,0.566,0.053,0.397,0.784,-0.009,0.469,0.494,0.042,-0.045,-0.458,0.322,0.759,-0.307,0.697,0.639,0.095,-0.17,0.273,0.557,0.047,0.479,0.726,0.54,0.651,-0.2,-0.108,0.61,0.57,0.668,-0.057,0.562,-0.459,0.246,-0.042,0.588,0.279,0.311,-0.005,-0.092,0.658,-0.179,0.035,-0.148,0.616,0.553,0.573,0.512,0.139,0.106,-0.383,-0.231,-0.064,0.448,0.641,0.568,0.289,0.638,0.673,0.585,0.547,0.562,0.623,0.315,0.515,0.571,0.637,0.54,0.657,0.098,0.595,0.241,0.457
000002SZ,-0.037,1.0,0.356,-0.117,0.057,-0.15,-0.44,-0.308,-0.173,-0.01,-0.105,0.64,-0.294,-0.384,-0.153,0.158,-0.433,-0.084,-0.233,0.005,-0.269,-0.266,-0.085,0.055,0.145,-0.296,0.277,0.194,-0.324,-0.116,0.634,-0.055,0.072,0.353,-0.458,-0.192,-0.191,-0.08,-0.214,-0.138,-0.042,-0.029,0.155,-0.191,-0.467,0.035,-0.313,-0.127,-0.292,-0.365,-0.263,-0.249,-0.109,0.134,-0.113,-0.183,-0.267,-0.202,0.145,-0.064,-0.366,-0.311,0.405,-0.546,-0.196,-0.235,-0.226,-0.356,-0.109,-0.153,-0.286,0.531,0.049,-0.072,-0.166,-0.166,-0.189,-0.119,-0.296,-0.126,-0.172,0.506,-0.08,0.42,-0.1,-0.057,-0.252,0.209,0.177,0.034,-0.002,-0.372,-0.448,0.057,-0.097,-0.268,0.899,0.056,-0.363,0.138,-0.191,-0.244,0.326,0.032,-0.377,0.064,0.312,-0.061,-0.496,-0.413,-0.067,-0.064,0.423,-0.41,-0.333,-0.103,0.122,-0.528,-0.294,-0.347,-0.115,-0.166,-0.369,-0.314,0.124,-0.369,-0.483,-0.192,0.056,-0.131,0.201,-0.0,-0.418,-0.201,0.031,-0.167,0.39,-0.243,-0.062,0.168,-0.044,-0.06,0.057,-0.129,-0.155,-0.225,-0.239,-0.319,-0.089,-0.266,0.034,-0.377,-0.191,-0.6,0.03,0.161,0.01,-0.076,-0.073,-0.138,0.295,0.159,0.118,0.269,0.79,-0.285,-0.28,-0.549,0.138,0.419,-0.05,-0.446,-0.141,0.14,-0.127,0.075,-0.295,-0.12,0.354,-0.492,-0.151,-0.264,-0.025,-0.496,-0.119,0.097,0.376,-0.272,0.099,-0.212,-0.401,-0.412,0.113,0.183,0.124,0.1,-0.208,0.025,-0.34,-0.319,-0.191,-0.266,-0.286,0.036,-0.345,-0.318,-0.089,-0.07,0.18,-0.3,-0.494,0.202,-0.203,-0.271,-0.39,0.443,0.341
000157SZ,0.533,0.356,1.0,0.604,0.862,0.814,0.537,0.617,0.738,0.706,0.774,0.149,0.616,0.525,0.41,0.823,0.507,0.799,0.517,-0.606,0.636,0.727,0.8,0.893,-0.301,0.555,-0.512,0.897,0.634,0.73,0.064,0.861,0.213,0.898,0.559,0.441,0.716,0.508,0.722,0.71,0.85,0.805,0.316,0.779,0.437,0.568,0.547,0.736,0.665,0.266,0.724,0.723,0.746,0.326,0.772,0.643,0.71,0.65,-0.69,0.721,0.595,0.697,0.802,0.404,0.747,0.728,0.758,0.619,0.813,0.686,0.689,0.565,0.852,0.801,0.608,0.781,0.78,0.817,0.571,0.713,0.753,0.85,-0.592,-0.257,-0.797,-0.753,-0.404,-0.397,-0.488,-0.588,-0.635,-0.813,0.079,-0.475,0.847,-0.025,0.562,-0.395,0.369,0.613,0.692,0.622,0.429,-0.644,0.565,0.516,-0.499,0.82,0.329,0.558,0.801,0.681,0.606,0.511,0.57,-0.627,0.455,0.215,0.664,0.609,0.809,0.606,0.553,0.585,0.444,0.603,0.374,0.684,-0.657,0.271,0.905,-0.65,0.408,-0.288,-0.757,0.758,0.084,0.399,-0.847,-0.716,0.879,0.236,0.827,0.666,-0.461,0.735,-0.638,0.462,0.695,-0.613,0.08,-0.029,-0.481,-0.129,-0.821,0.243,0.596,-0.789,0.436,0.729,-0.37,-0.644,0.207,0.709,0.431,0.465,0.553,0.391,0.264,-0.351,-0.528,0.463,0.79,0.826,-0.567,0.743,-0.856,0.369,-0.356,0.437,-0.01,-0.318,-0.518,-0.564,0.818,-0.296,-0.058,-0.52,0.762,0.61,0.541,0.378,0.401,-0.402,-0.707,-0.7,-0.528,0.723,0.674,0.67,0.343,0.713,0.707,0.886,0.398,0.68,0.851,0.362,0.85,0.691,0.536,0.534,0.771,0.278,0.602,0.373,0.779
000166SZ,0.65,-0.117,0.604,1.0,0.759,0.767,0.673,0.672,0.843,0.931,0.879,-0.325,0.643,0.708,0.655,0.785,0.85,0.66,0.749,-0.62,0.644,0.785,0.881,0.846,-0.58,0.815,-0.655,0.75,0.74,0.735,-0.327,0.835,0.013,0.64,0.653,0.462,0.847,0.382,0.849,0.742,0.839,0.692,0.281,0.828,0.527,0.562,0.66,0.838,0.753,0.573,0.757,0.77,0.798,-0.003,0.834,0.792,0.811,0.897,-0.689,0.536,0.781,0.832,0.459,0.559,0.782,0.865,0.785,0.714,0.878,0.6,0.884,0.15,0.814,0.71,0.829,0.877,0.816,0.847,0.476,0.552,0.755,0.465,-0.385,-0.41,-0.675,-0.691,-0.059,-0.342,-0.808,-0.585,-0.73,-0.453,0.598,-0.568,0.821,0.147,0.171,-0.257,0.76,0.713,0.66,0.825,0.103,-0.668,0.82,0.523,-0.741,0.818,0.582,0.769,0.848,0.658,0.348,0.674,0.637,-0.635,0.188,0.605,0.761,0.71,0.802,0.705,0.665,0.641,0.281,0.746,0.554,0.586,-0.728,0.311,0.771,-0.651,0.539,-0.134,-0.745,0.799,-0.104,0.478,-0.721,-0.677,0.822,0.169,0.654,0.864,-0.353,0.701,-0.439,0.768,0.77,-0.311,0.368,0.071,-0.211,0.066,-0.707,0.432,0.897,-0.591,0.686,0.889,-0.195,-0.362,0.067,0.742,0.116,0.625,0.835,0.58,0.645,-0.412,-0.299,0.875,0.753,0.862,-0.495,0.833,-0.493,0.159,-0.346,0.799,0.108,0.046,-0.376,0.063,0.813,-0.339,-0.316,-0.264,0.931,0.476,0.674,0.648,0.247,-0.241,-0.626,-0.535,-0.25,0.692,0.744,0.682,0.254,0.831,0.81,0.732,0.548,0.725,0.82,0.272,0.738,0.793,0.823,0.79,0.844,0.242,0.763,0.019,0.532
000333SZ,0.576,0.057,0.862,0.759,1.0,0.902,0.756,0.82,0.912,0.833,0.87,0.002,0.685,0.667,0.569,0.821,0.748,0.871,0.535,-0.644,0.803,0.858,0.924,0.905,-0.346,0.694,-0.624,0.856,0.805,0.841,-0.035,0.918,0.29,0.901,0.733,0.379,0.794,0.582,0.913,0.835,0.912,0.806,0.534,0.9,0.606,0.456,0.754,0.781,0.825,0.336,0.837,0.862,0.855,0.207,0.913,0.697,0.881,0.779,-0.832,0.8,0.811,0.867,0.697,0.605,0.88,0.896,0.889,0.814,0.897,0.791,0.839,0.252,0.847,0.902,0.686,0.91,0.874,0.901,0.684,0.865,0.9,0.742,-0.62,-0.527,-0.842,-0.796,-0.326,-0.442,-0.724,-0.581,-0.666,-0.687,0.236,-0.488,0.924,0.169,0.273,-0.528,0.608,0.683,0.773,0.804,0.098,-0.652,0.773,0.405,-0.755,0.923,0.581,0.767,0.878,0.822,0.426,0.701,0.715,-0.658,0.423,0.515,0.828,0.799,0.925,0.828,0.757,0.73,0.419,0.8,0.656,0.739,-0.767,0.425,0.93,-0.727,0.654,-0.196,-0.843,0.901,-0.067,0.6,-0.931,-0.813,0.929,0.394,0.837,0.752,-0.412,0.881,-0.706,0.679,0.794,-0.547,0.143,0.079,-0.37,-0.061,-0.907,0.15,0.673,-0.843,0.465,0.838,-0.473,-0.746,0.141,0.653,0.23,0.594,0.736,0.581,0.3,-0.46,-0.598,0.701,0.924,0.863,-0.699,0.816,-0.79,0.511,-0.447,0.658,-0.056,-0.201,-0.474,-0.442,0.919,-0.2,-0.23,-0.446,0.837,0.729,0.736,0.672,0.553,-0.484,-0.799,-0.84,-0.403,0.829,0.814,0.814,0.562,0.891,0.875,0.965,0.629,0.827,0.929,0.55,0.873,0.857,0.746,0.596,0.909,0.501,0.827,0.193,0.613
000338SZ,0.656,-0.15,0.814,0.767,0.902,1.0,0.907,0.926,0.932,0.805,0.907,-0.089,0.8,0.821,0.625,0.748,0.876,0.952,0.631,-0.564,0.93,0.97,0.93,0.902,-0.387,0.817,-0.641,0.87,0.938,0.919,-0.269,0.955,0.324,0.77,0.874,0.441,0.835,0.661,0.949,0.905,0.913,0.825,0.406,0.974,0.836,0.428,0.884,0.795,0.956,0.354,0.975,0.977,0.927,0.269,0.938,0.678,0.97,0.775,-0.782,0.898,0.92,0.958,0.634,0.799,0.96,0.945,0.97,0.938,0.929,0.906,0.896,0.13,0.803,0.956,0.727,0.935,0.96,0.916,0.856,0.897,0.967,0.623,-0.472,-0.642,-0.77,-0.704,-0.104,-0.414,-0.68,-0.522,-0.601,-0.572,0.419,-0.391,0.937,0.331,0.076,-0.372,0.763,0.561,0.938,0.912,0.149,-0.575,0.885,0.326,-0.773,0.962,0.735,0.916,0.869,0.886,0.437,0.885,0.848,-0.526,0.564,0.66,0.947,0.939,0.964,0.802,0.898,0.903,0.534,0.912,0.784,0.879,-0.685,0.57,0.849,-0.646,0.804,-0.057,-0.765,0.975,-0.082,0.727,-0.855,-0.841,0.953,0.378,0.824,0.749,-0.23,0.957,-0.506,0.675,0.894,-0.359,0.289,0.337,-0.204,0.144,-0.889,0.118,0.719,-0.715,0.469,0.844,-0.42,-0.736,0.241,0.613,0.009,0.782,0.831,0.81,0.331,-0.448,-0.428,0.795,0.97,0.808,-0.523,0.826,-0.762,0.528,-0.406,0.792,0.207,0.029,-0.389,-0.258,0.986,-0.205,-0.198,-0.356,0.814,0.851,0.902,0.713,0.523,-0.442,-0.767,-0.783,-0.23,0.791,0.957,0.94,0.606,0.959,0.954,0.942,0.733,0.961,0.976,0.482,0.745,0.95,0.883,0.592,0.96,0.542,0.928,0.097,0.484
000538SZ,0.575,-0.44,0.537,0.673,0.756,0.907,1.0,0.967,0.859,0.659,0.802,-0.132,0.791,0.839,0.599,0.507,0.932,0.881,0.516,-0.413,0.967,0.928,0.811,0.704,-0.32,0.803,-0.588,0.661,0.95,0.882,-0.384,0.811,0.375,0.544,0.886,0.358,0.705,0.696,0.903,0.881,0.736,0.674,0.437,0.891,0.951,0.234,0.945,0.644,0.954,0.315,0.948,0.939,0.834,0.256,0.853,0.528,0.945,0.67,-0.682,0.868,0.951,0.933,0.428,0.936,0.909,0.882,0.908,0.979,0.788,0.874,0.839,-0.172,0.582,0.872,0.618,0.829,0.865,0.764,0.91,0.885,0.929,0.383,-0.308,-0.795,-0.614,-0.498,0.098,-0.367,-0.645,-0.365,-0.425,-0.282,0.474,-0.24,0.799,0.498,-0.278,-0.289,0.843,0.383,0.908,0.917,-0.103,-0.392,0.906,0.104,-0.799,0.849,0.843,0.972,0.727,0.853,0.25,0.959,0.841,-0.334,0.541,0.817,0.946,0.982,0.859,0.739,0.975,0.93,0.491,0.939,0.938,0.864,-0.547,0.676,0.624,-0.528,0.942,0.094,-0.613,0.928,-0.18,0.827,-0.685,-0.744,0.8,0.407,0.62,0.621,-0.045,0.94,-0.33,0.705,0.812,-0.129,0.341,0.504,0.015,0.355,-0.742,-0.04,0.613,-0.528,0.328,0.724,-0.4,-0.672,0.19,0.364,-0.252,0.808,0.81,0.953,0.264,-0.414,-0.308,0.847,0.9,0.607,-0.407,0.674,-0.533,0.595,-0.35,0.821,0.246,0.22,-0.224,-0.061,0.889,-0.078,-0.202,-0.127,0.665,0.895,0.96,0.822,0.552,-0.4,-0.678,-0.697,0.022,0.689,0.957,0.957,0.711,0.931,0.928,0.803,0.833,0.949,0.851,0.549,0.525,0.909,0.907,0.467,0.873,0.706,0.961,-0.064,0.171
000568SZ,0.577,-0.308,0.617,0.672,0.82,0.926,0.967,1.0,0.904,0.706,0.819,-0.04,0.738,0.808,0.651,0.562,0.901,0.929,0.467,-0.416,0.986,0.929,0.842,0.734,-0.245,0.804,-0.5,0.736,0.966,0.903,-0.214,0.836,0.505,0.66,0.865,0.278,0.685,0.709,0.921,0.897,0.761,0.686,0.58,0.919,0.922,0.194,0.969,0.62,0.974,0.187,0.941,0.953,0.896,0.231,0.877,0.484,0.951,0.636,-0.689,0.913,0.956,0.925,0.556,0.89,0.92,0.895,0.936,0.977,0.81,0.908,0.818,-0.148,0.597,0.933,0.613,0.844,0.869,0.776,0.902,0.948,0.958,0.471,-0.352,-0.784,-0.654,-0.537,0.044,-0.304,-0.651,-0.32,-0.411,-0.341,0.44,-0.193,0.821,0.522,-0.175,-0.332,0.827,0.464,0.937,0.93,-0.085,-0.368,0.895,0.068,-0.806,0.906,0.821,0.956,0.741,0.914,0.337,0.956,0.859,-0.356,0.617,0.812,0.954,0.988,0.897,0.81,0.982,0.933,0.515,0.921,0.935,0.834,-0.575,0.721,0.699,-0.528,0.943,0.12,-0.634,0.956,-0.121,0.887,-0.748,-0.766,0.828,0.448,0.683,0.61,-0.045,0.935,-0.416,0.646,0.853,-0.175,0.382,0.457,0.007,0.171,-0.783,-0.083,0.624,-0.584,0.29,0.733,-0.359,-0.696,0.245,0.385,-0.086,0.837,0.796,0.883,0.319,-0.337,-0.336,0.782,0.921,0.658,-0.5,0.712,-0.628,0.646,-0.283,0.8,0.228,0.206,-0.177,-0.15,0.923,0.032,-0.165,-0.206,0.705,0.912,0.953,0.819,0.681,-0.371,-0.685,-0.732,0.017,0.747,0.938,0.939,0.757,0.94,0.932,0.85,0.853,0.952,0.879,0.629,0.577,0.911,0.865,0.522,0.891,0.709,0.949,-0.061,0.211
000596SZ,0.641,-0.173,0.738,0.843,0.912,0.932,0.859,0.904,1.0,0.894,0.919,-0.202,0.718,0.796,0.7,0.81,0.891,0.884,0.626,-0.642,0.87,0.935,0.962,0.894,-0.438,0.846,-0.666,0.82,0.92,0.88,-0.248,0.928,0.274,0.781,0.841,0.366,0.855,0.506,0.98,0.876,0.916,0.761,0.493,0.972,0.73,0.401,0.858,0.814,0.934,0.384,0.904,0.941,0.927,0.065,0.942,0.71,0.953,0.794,-0.842,0.778,0.93,0.945,0.571,0.719,0.906,0.978,0.953,0.896,0.945,0.831,0.914,0.024,0.815,0.909,0.782,0.957,0.938,0.928,0.71,0.852,0.939,0.577,-0.498,-0.621,-0.804,-0.771,-0.134,-0.452,-0.811,-0.573,-0.688,-0.56,0.493,-0.457,0.924,0.314,0.054,-0.498,0.772,0.701,0.833,0.92,0.015,-0.616,0.91,0.329,-0.856,0.968,0.72,0.897,0.913,0.854,0.386,0.833,0.813,-0.626,0.394,0.71,0.918,0.903,0.955,0.883,0.862,0.819,0.382,0.894,0.756,0.738,-0.789,0.488,0.887,-0.714,0.755,-0.135,-0.832,0.953,-0.151,0.691,-0.89,-0.835,0.926,0.416,0.793,0.804,-0.339,0.899,-0.578,0.725,0.89,-0.389,0.269,0.191,-0.234,0.034,-0.886,0.184,0.788,-0.752,0.573,0.904,-0.421,-0.669,0.141,0.666,0.102,0.759,0.884,0.721,0.442,-0.481,-0.496,0.812,0.924,0.853,-0.664,0.821,-0.745,0.439,-0.448,0.846,0.094,0.013,-0.36,-0.196,0.965,-0.214,-0.378,-0.45,0.848,0.737,0.848,0.759,0.516,-0.368,-0.809,-0.787,-0.235,0.767,0.899,0.87,0.526,0.966,0.957,0.907,0.736,0.923,0.95,0.479,0.78,0.933,0.891,0.681,0.964,0.487,0.914,-0.018,0.46
000617SZ,0.591,-0.01,0.706,0.931,0.833,0.805,0.659,0.706,0.894,1.0,0.884,-0.243,0.561,0.688,0.682,0.861,0.8,0.735,0.685,-0.702,0.656,0.823,0.932,0.88,-0.531,0.808,-0.678,0.827,0.752,0.772,-0.187,0.881,0.122,0.768,0.653,0.38,0.875,0.346,0.881,0.725,0.9,0.697,0.425,0.879,0.5,0.513,0.695,0.857,0.783,0.46,0.756,0.81,0.865,-0.051,0.879,0.781,0.837,0.853,-0.786,0.582,0.802,0.832,0.526,0.518,0.785,0.903,0.831,0.711,0.923,0.636,0.877,0.147,0.862,0.766,0.849,0.921,0.844,0.895,0.469,0.638,0.787,0.555,-0.549,-0.457,-0.777,-0.809,-0.22,-0.393,-0.83,-0.63,-0.786,-0.575,0.541,-0.577,0.873,0.118,0.279,-0.417,0.691,0.774,0.692,0.842,0.055,-0.694,0.835,0.473,-0.795,0.892,0.564,0.757,0.861,0.725,0.407,0.66,0.655,-0.708,0.224,0.61,0.786,0.714,0.87,0.807,0.653,0.644,0.229,0.769,0.566,0.542,-0.842,0.295,0.882,-0.716,0.516,-0.192,-0.845,0.838,-0.134,0.522,-0.854,-0.776,0.862,0.214,0.763,0.862,-0.409,0.735,-0.608,0.733,0.805,-0.455,0.307,-0.025,-0.314,-0.093,-0.833,0.327,0.871,-0.731,0.661,0.911,-0.282,-0.489,0.059,0.786,0.231,0.645,0.853,0.504,0.57,-0.436,-0.443,0.788,0.817,0.931,-0.644,0.856,-0.659,0.163,-0.398,0.794,0.008,-0.07,-0.432,-0.089,0.861,-0.251,-0.405,-0.508,0.932,0.484,0.68,0.641,0.368,-0.314,-0.709,-0.678,-0.337,0.68,0.759,0.671,0.308,0.855,0.828,0.817,0.591,0.764,0.869,0.374,0.82,0.829,0.799,0.824,0.892,0.249,0.76,-0.019,0.551
