,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.946,0.297,0.504,0.724,0.61,-0.532,0.282,0.704,0.779,0.711,-0.303,-0.05,0.879,-0.076,0.252,0.684,0.565,-0.1,0.66,0.136,0.51,0.191,-0.34,0.349,0.148,0.285,0.378,-0.445,0.202,0.593,0.702,-0.388,0.517,-0.753,-0.249,0.246,-0.27,0.145,0.484,-0.607,-0.629,-0.372,-0.294,-0.658,-0.629,-0.121,0.009,0.172,-0.486,0.073,0.625,0.706,0.327,0.751,-0.775,-0.71,-0.443,0.097,-0.592,0.588,-0.114,-0.424,-0.679,-0.643,-0.525,-0.73,-0.562,-0.585,-0.342,0.33,-0.513,-0.509,-0.339,0.395,-0.825,-0.603,-0.484,-0.872,-0.534,-0.426,0.493,0.89,-0.088,0.275,0.904,0.753,0.484,0.768,0.305,0.35,0.368,0.5,0.6,0.321,0.902,0.909,0.436,0.695,-0.291,0.241,0.21,-0.688,0.554,-0.481,-0.615,-0.177,-0.77,0.665,0.139,-0.082,-0.542,0.08,-0.218,-0.415,-0.008,-0.13,0.395,0.737,0.308,0.058,0.218,-0.249,-0.305,0.803,-0.237,0.794,-0.388,0.678,0.473,0.252,0.573,0.187,0.606,0.707,0.041,0.944,0.518,0.459,0.836,-0.651,0.558,-0.27,0.671,0.609,-0.182,0.727,0.577,0.966,0.843,0.163,0.32,0.842,0.39,0.617,0.326,0.713,0.916,0.926,-0.063,0.154,0.715,0.424,0.676,-0.163,0.239,0.721,-0.704,0.925,0.876,0.437,0.546,0.375,0.074,0.588,0.581,0.305,-0.607,0.454,0.544,-0.519,0.95,0.793,-0.423,-0.297,0.498,0.592,0.559,0.673,0.01,0.393,0.195,0.651,0.886,0.637,0.867,0.909,-0.683,-0.486,-0.727,0.395,-0.186,0.501,-0.842,0.189,-0.446,0.015,0.723,-0.803,0.427,-0.469,0.156,-0.743,0.511,0.09,0.702,-0.766
000002SZ,0.946,1.0,0.195,0.629,0.707,0.603,-0.681,0.12,0.69,0.767,0.791,-0.365,-0.218,0.851,-0.233,0.265,0.789,0.589,-0.134,0.736,-0.057,0.419,0.061,-0.447,0.284,0.268,0.44,0.519,-0.542,0.144,0.584,0.8,-0.368,0.617,-0.851,-0.116,0.291,-0.333,0.03,0.39,-0.539,-0.756,-0.489,-0.288,-0.604,-0.733,0.05,-0.09,0.135,-0.592,0.091,0.657,0.698,0.479,0.66,-0.867,-0.799,-0.569,0.232,-0.69,0.683,-0.232,-0.404,-0.737,-0.681,-0.655,-0.697,-0.652,-0.707,-0.516,0.181,-0.544,-0.538,-0.416,0.385,-0.894,-0.649,-0.419,-0.849,-0.614,-0.592,0.553,0.895,0.027,0.441,0.887,0.653,0.567,0.838,0.464,0.428,0.364,0.525,0.707,0.24,0.929,0.973,0.346,0.8,-0.413,0.372,0.085,-0.636,0.648,-0.614,-0.722,-0.181,-0.844,0.713,0.228,-0.263,-0.655,-0.006,-0.358,-0.502,0.098,-0.039,0.276,0.718,0.178,0.2,0.315,-0.411,-0.269,0.835,-0.347,0.77,-0.48,0.714,0.529,0.352,0.691,0.007,0.732,0.8,-0.085,0.935,0.474,0.578,0.849,-0.663,0.687,-0.295,0.741,0.66,-0.316,0.763,0.611,0.924,0.859,0.219,0.353,0.846,0.531,0.628,0.153,0.73,0.948,0.912,-0.124,0.243,0.76,0.498,0.564,-0.265,0.355,0.793,-0.65,0.914,0.886,0.555,0.662,0.359,0.059,0.608,0.658,0.355,-0.712,0.548,0.583,-0.599,0.91,0.745,-0.479,-0.329,0.595,0.643,0.646,0.763,-0.097,0.312,0.201,0.704,0.907,0.73,0.849,0.863,-0.785,-0.507,-0.821,0.544,-0.343,0.43,-0.876,0.339,-0.38,0.12,0.703,-0.868,0.462,-0.598,0.197,-0.784,0.438,-0.029,0.783,-0.755
000157SZ,0.297,0.195,1.0,-0.302,0.618,0.794,0.351,0.722,-0.025,0.131,-0.126,0.416,0.244,0.416,0.717,0.692,-0.127,0.606,0.683,-0.292,0.718,0.884,0.806,0.62,0.332,-0.218,-0.566,-0.364,0.598,0.345,0.593,0.078,-0.064,0.137,0.173,-0.282,0.457,0.682,0.676,0.897,-0.563,0.289,0.394,0.22,-0.429,0.423,-0.433,0.853,0.146,-0.072,0.569,0.063,0.64,-0.043,0.631,0.015,0.328,0.411,-0.123,0.415,-0.322,0.707,0.364,0.386,-0.103,0.386,-0.046,0.48,0.16,0.359,0.361,-0.461,0.462,0.507,0.739,0.049,-0.161,-0.132,-0.288,0.525,0.394,-0.074,0.105,-0.307,-0.432,0.338,0.521,0.007,-0.137,-0.045,0.33,-0.107,0.216,-0.392,0.965,0.043,0.111,0.556,-0.255,0.485,0.016,0.809,-0.107,-0.413,0.367,0.461,-0.288,0.216,-0.076,0.096,0.642,0.363,0.464,0.59,0.033,-0.735,-0.231,0.889,0.451,0.738,0.028,-0.379,0.554,-0.407,0.507,0.778,0.154,0.683,0.143,0.572,0.126,-0.124,0.767,-0.336,0.044,0.908,0.142,0.769,-0.388,0.008,0.264,-0.251,0.084,-0.258,0.344,0.79,0.25,0.532,0.244,0.121,0.428,0.039,0.227,-0.327,-0.271,0.701,-0.159,0.119,0.192,0.693,0.11,-0.28,-0.229,0.715,0.601,-0.314,-0.096,-0.058,0.384,0.437,0.026,-0.314,0.723,0.7,0.231,0.238,-0.134,0.485,0.026,0.193,-0.262,0.282,0.116,0.007,0.557,0.019,0.421,-0.175,-0.073,0.715,0.49,-0.534,0.322,0.008,0.179,0.136,0.2,0.027,-0.016,0.244,-0.39,0.698,0.284,0.067,-0.072,-0.545,-0.008,0.456,-0.137,-0.069,0.032,0.151,-0.401,0.617,0.742,0.134,-0.549
000166SZ,0.504,0.629,-0.302,1.0,0.308,0.141,-0.884,-0.413,0.491,0.608,0.74,-0.298,-0.561,0.369,-0.593,0.11,0.946,0.338,-0.401,0.699,-0.635,-0.196,-0.572,-0.669,0.03,0.623,0.881,0.869,-0.622,-0.018,0.107,0.588,-0.107,0.665,-0.746,0.431,0.152,-0.527,-0.155,-0.172,-0.005,-0.834,-0.619,-0.164,-0.092,-0.772,0.654,-0.439,-0.09,-0.573,0.042,0.424,0.134,0.721,0.095,-0.761,-0.754,-0.863,0.732,-0.86,0.96,-0.326,-0.192,-0.631,-0.582,-0.881,-0.373,-0.753,-0.774,-0.891,-0.263,-0.24,-0.477,-0.51,0.144,-0.709,-0.408,-0.227,-0.34,-0.682,-0.879,0.636,0.699,0.308,0.89,0.551,0.181,0.81,0.716,0.706,0.367,0.239,0.221,0.828,-0.237,0.775,0.681,-0.01,0.914,-0.576,0.528,-0.467,-0.216,0.818,-0.772,-0.84,-0.205,-0.698,0.459,0.524,-0.779,-0.804,-0.084,-0.714,-0.622,0.619,0.458,-0.243,0.198,-0.37,0.572,0.445,-0.679,0.373,0.544,-0.571,0.704,-0.708,0.532,0.38,0.689,0.847,-0.602,0.926,0.796,-0.535,0.572,-0.159,0.806,0.614,-0.573,0.885,-0.406,0.915,0.382,-0.618,0.456,0.46,0.498,0.65,0.378,0.148,0.691,0.796,0.585,-0.475,0.702,0.687,0.649,-0.227,0.473,0.66,0.502,0.002,-0.396,0.605,0.9,-0.265,0.407,0.528,0.782,0.987,-0.054,0.003,0.243,0.658,0.753,-0.782,0.717,0.497,-0.588,0.47,0.407,-0.542,-0.366,0.689,0.432,0.937,0.955,-0.537,-0.285,0.516,0.552,0.61,0.758,0.497,0.47,-0.678,-0.081,-0.779,0.854,-0.746,0.134,-0.724,0.634,0.024,0.303,0.132,-0.736,0.268,-0.674,0.295,-0.548,-0.168,-0.523,0.718,-0.386
000333SZ,0.724,0.707,0.618,0.308,1.0,0.848,-0.256,0.368,0.38,0.66,0.483,0.082,-0.015,0.684,0.141,0.513,0.465,0.856,0.28,0.226,0.287,0.628,0.426,-0.059,0.573,-0.003,-0.021,0.221,0.011,0.036,0.486,0.603,-0.534,0.375,-0.547,-0.335,0.318,0.311,0.282,0.781,-0.827,-0.451,-0.153,-0.313,-0.792,-0.322,-0.237,0.322,0.292,-0.624,0.322,0.425,0.813,0.235,0.588,-0.629,-0.404,-0.091,0.084,-0.291,0.355,0.263,-0.025,-0.339,-0.706,-0.283,-0.638,-0.164,-0.485,-0.252,0.014,-0.658,-0.119,-0.073,0.506,-0.58,-0.499,-0.275,-0.758,-0.119,-0.255,0.227,0.645,-0.324,0.043,0.711,0.567,0.345,0.411,0.271,0.374,0.099,0.403,0.263,0.666,0.57,0.67,0.576,0.383,-0.036,0.168,0.409,-0.67,0.291,-0.247,-0.246,-0.521,-0.404,0.368,0.171,0.2,-0.211,0.398,0.186,-0.551,-0.323,-0.334,0.573,0.675,0.389,0.209,-0.155,-0.097,-0.486,0.895,0.183,0.636,0.081,0.458,0.696,0.274,0.507,0.385,0.351,0.478,0.415,0.579,0.607,0.113,0.406,-0.299,0.353,-0.091,0.41,0.501,0.237,0.638,0.822,0.622,0.652,0.452,0.046,0.629,0.164,0.167,0.465,0.333,0.655,0.644,0.212,0.219,0.257,0.04,0.762,0.284,0.09,0.487,-0.532,0.757,0.854,0.541,0.303,0.656,0.327,0.351,0.553,0.124,-0.266,0.576,0.321,-0.661,0.708,0.387,-0.494,0.026,0.379,0.541,0.359,0.502,0.294,0.394,-0.145,0.61,0.471,0.507,0.471,0.594,-0.626,-0.4,-0.397,0.105,0.059,0.296,-0.521,0.181,-0.592,-0.098,0.669,-0.741,0.073,-0.627,0.07,-0.866,0.545,0.376,0.703,-0.882
000338SZ,0.61,0.603,0.794,0.141,0.848,1.0,-0.144,0.533,0.293,0.479,0.312,0.2,-0.044,0.713,0.328,0.733,0.331,0.779,0.402,0.112,0.409,0.795,0.585,0.223,0.366,0.085,-0.129,0.103,0.158,0.316,0.681,0.491,-0.184,0.465,-0.334,-0.155,0.529,0.378,0.553,0.868,-0.711,-0.214,0.04,0.103,-0.604,-0.081,-0.193,0.535,0.163,-0.473,0.481,0.325,0.85,0.316,0.707,-0.478,-0.196,-0.009,0.105,-0.063,0.146,0.417,0.166,-0.027,-0.402,-0.098,-0.373,0.078,-0.348,-0.105,0.188,-0.656,0.143,0.067,0.751,-0.423,-0.459,-0.249,-0.596,0.123,-0.047,0.262,0.477,-0.135,-0.006,0.615,0.604,0.366,0.316,0.358,0.552,0.061,0.453,0.117,0.815,0.455,0.553,0.495,0.206,0.15,0.31,0.6,-0.366,0.06,-0.12,-0.026,-0.368,-0.273,0.269,0.262,0.258,-0.063,0.351,0.227,-0.314,-0.461,-0.228,0.776,0.703,0.609,0.31,-0.13,0.16,-0.445,0.816,0.37,0.507,0.316,0.444,0.777,0.379,0.304,0.525,0.154,0.478,0.621,0.474,0.784,-0.004,0.341,-0.025,0.221,-0.142,0.19,0.641,0.418,0.639,0.811,0.546,0.498,0.522,0.219,0.543,0.089,-0.007,0.466,0.234,0.542,0.551,0.453,0.272,0.06,0.075,0.72,0.306,0.037,0.324,-0.293,0.667,0.754,0.367,0.135,0.755,0.593,0.411,0.599,0.129,-0.021,0.397,0.476,-0.552,0.568,0.344,-0.257,0.356,0.377,0.682,0.239,0.365,0.527,0.468,-0.353,0.592,0.347,0.567,0.457,0.478,-0.419,-0.256,-0.235,0.063,0.297,0.425,-0.354,0.239,-0.513,0.19,0.702,-0.585,0.201,-0.41,0.192,-0.758,0.602,0.451,0.569,-0.813
000538SZ,-0.532,-0.681,0.351,-0.884,-0.256,-0.144,1.0,0.445,-0.539,-0.476,-0.857,0.508,0.609,-0.506,0.706,-0.081,-0.897,-0.251,0.426,-0.795,0.691,0.192,0.551,0.691,0.083,-0.575,-0.864,-0.801,0.815,0.055,-0.281,-0.709,0.06,-0.731,0.857,-0.406,-0.254,0.676,0.303,0.181,0.011,0.916,0.729,0.115,0.079,0.872,-0.637,0.483,0.125,0.644,-0.027,-0.566,-0.225,-0.769,-0.125,0.845,0.854,0.916,-0.574,0.878,-0.851,0.585,0.296,0.73,0.488,0.912,0.399,0.84,0.866,0.862,0.187,0.367,0.532,0.505,-0.087,0.823,0.534,0.218,0.448,0.808,0.931,-0.577,-0.647,-0.43,-0.897,-0.487,-0.1,-0.688,-0.849,-0.734,-0.402,-0.3,-0.287,-0.842,0.263,-0.786,-0.776,0.191,-0.904,0.743,-0.622,0.438,0.22,-0.75,0.923,0.913,0.003,0.837,-0.626,-0.356,0.849,0.902,0.401,0.812,0.547,-0.543,-0.366,0.285,-0.307,0.4,-0.541,-0.564,0.778,-0.147,-0.517,0.714,-0.562,0.747,-0.561,-0.377,-0.579,-0.842,0.63,-0.951,-0.839,0.574,-0.647,0.047,-0.754,-0.678,0.602,-0.83,0.35,-0.804,-0.518,0.746,-0.57,-0.383,-0.516,-0.593,-0.152,-0.314,-0.613,-0.865,-0.556,0.55,-0.619,-0.707,-0.588,0.372,-0.342,-0.664,-0.642,0.118,0.64,-0.587,-0.78,0.249,-0.491,-0.471,-0.668,-0.902,-0.031,0.072,-0.427,-0.609,-0.505,0.872,-0.568,-0.516,0.615,-0.465,-0.412,0.54,0.405,-0.668,-0.534,-0.8,-0.85,0.537,0.156,-0.349,-0.589,-0.661,-0.766,-0.551,-0.434,0.738,0.313,0.919,-0.909,0.83,-0.133,0.791,-0.663,-0.0,-0.414,-0.209,0.778,-0.483,0.643,-0.121,0.56,0.091,0.525,-0.738,0.383
000568SZ,0.282,0.12,0.722,-0.413,0.368,0.533,0.445,1.0,0.34,0.092,-0.289,0.373,0.631,0.287,0.595,0.238,-0.243,0.35,0.5,-0.107,0.915,0.712,0.806,0.425,0.091,-0.043,-0.505,-0.297,0.497,0.587,0.451,0.033,0.015,-0.105,0.274,-0.286,0.257,0.402,0.813,0.708,-0.473,0.404,0.599,0.213,-0.417,0.355,-0.629,0.539,0.36,0.258,0.257,0.149,0.533,-0.282,0.66,0.172,0.293,0.475,-0.244,0.377,-0.392,0.524,0.237,0.272,0.055,0.44,-0.014,0.485,0.25,0.478,0.599,-0.106,0.146,0.249,0.589,0.105,-0.053,-0.216,-0.247,0.474,0.595,-0.023,0.029,-0.13,-0.508,0.247,0.483,-0.04,-0.108,-0.282,0.232,0.232,0.4,-0.293,0.625,0.019,-0.004,0.461,-0.299,0.619,-0.12,0.748,-0.142,-0.319,0.431,0.399,0.021,0.21,0.091,0.053,0.706,0.497,0.507,0.629,0.41,-0.645,-0.21,0.652,0.527,0.885,-0.269,-0.068,0.804,-0.371,0.182,0.603,0.218,0.485,0.31,0.283,-0.127,-0.374,0.894,-0.456,-0.01,0.771,0.206,0.694,-0.365,0.182,0.241,-0.295,0.166,-0.293,0.375,0.597,0.319,0.222,0.321,0.017,0.2,0.346,0.131,-0.334,-0.217,0.638,-0.001,0.096,0.163,0.588,-0.016,-0.122,0.005,0.588,0.541,-0.081,-0.179,-0.177,0.337,0.255,-0.268,-0.417,0.362,0.438,0.316,0.124,-0.076,0.381,-0.1,0.333,0.189,0.253,0.375,0.436,0.352,0.1,0.244,-0.253,-0.228,0.801,0.683,-0.39,0.244,0.109,-0.0,0.219,0.264,0.136,0.057,0.332,-0.354,0.751,0.665,0.021,-0.382,-0.353,-0.13,0.39,0.03,0.123,0.269,0.291,-0.148,0.582,0.504,-0.142,-0.369
000596SZ,0.704,0.69,-0.025,0.491,0.38,0.293,-0.539,0.34,1.0,0.547,0.572,-0.28,0.143,0.551,-0.33,-0.135,0.607,0.352,-0.131,0.812,0.091,0.163,0.009,-0.594,-0.02,0.495,0.487,0.613,-0.476,0.376,0.398,0.729,-0.156,0.364,-0.575,0.095,0.213,-0.502,0.237,0.172,-0.309,-0.55,-0.208,-0.166,-0.451,-0.656,0.021,-0.289,0.398,-0.246,-0.038,0.79,0.543,0.282,0.551,-0.573,-0.643,-0.415,0.321,-0.638,0.511,-0.343,-0.275,-0.663,-0.484,-0.532,-0.4,-0.53,-0.549,-0.428,0.307,-0.18,-0.641,-0.458,0.315,-0.662,-0.386,-0.323,-0.595,-0.51,-0.391,0.473,0.635,0.279,0.427,0.618,0.406,0.546,0.75,0.283,0.374,0.746,0.671,0.665,-0.041,0.738,0.674,0.154,0.658,-0.167,0.347,0.037,-0.428,0.603,-0.483,-0.642,0.162,-0.624,0.81,0.338,-0.253,-0.391,0.113,-0.255,-0.061,0.112,0.176,0.028,0.713,0.258,0.059,0.683,-0.11,-0.119,0.455,-0.377,0.702,-0.546,0.797,0.365,0.201,0.477,0.075,0.543,0.654,-0.16,0.806,0.361,0.577,0.867,-0.513,0.574,-0.057,0.561,0.693,-0.455,0.785,0.354,0.738,0.562,0.099,0.641,0.639,0.575,0.508,-0.067,0.721,0.752,0.657,-0.087,0.217,0.731,0.716,0.252,-0.18,0.594,0.599,-0.485,0.715,0.554,0.29,0.509,0.028,-0.044,0.673,0.583,0.44,-0.657,0.424,0.699,-0.179,0.638,0.784,0.007,-0.407,0.722,0.46,0.546,0.552,0.032,0.462,0.211,0.641,0.801,0.527,0.72,0.681,-0.591,-0.209,-0.578,0.592,-0.306,0.747,-0.776,0.075,-0.213,0.043,0.44,-0.629,0.495,-0.329,0.439,-0.477,0.295,-0.294,0.464,-0.496
000617SZ,0.779,0.767,0.131,0.608,0.66,0.479,-0.476,0.092,0.547,1.0,0.556,-0.145,-0.045,0.546,-0.148,0.109,0.65,0.466,-0.161,0.587,-0.005,0.289,0.009,-0.447,0.418,0.175,0.314,0.474,-0.376,0.009,0.158,0.556,-0.565,0.259,-0.672,-0.227,-0.019,-0.173,0.089,0.248,-0.568,-0.63,-0.321,-0.466,-0.665,-0.578,-0.109,-0.226,0.373,-0.43,-0.025,0.455,0.463,0.198,0.444,-0.656,-0.677,-0.385,0.25,-0.577,0.733,0.056,-0.438,-0.632,-0.72,-0.483,-0.663,-0.548,-0.548,-0.389,-0.069,-0.246,-0.583,-0.454,0.206,-0.656,-0.424,-0.471,-0.677,-0.525,-0.405,0.305,0.827,-0.19,0.273,0.849,0.583,0.559,0.56,0.26,0.109,0.242,0.438,0.588,0.109,0.743,0.702,0.407,0.626,-0.186,0.069,0.024,-0.694,0.66,-0.423,-0.575,-0.455,-0.613,0.506,0.301,-0.095,-0.39,0.349,-0.084,-0.48,0.18,-0.093,0.166,0.528,0.087,0.085,0.128,-0.339,-0.145,0.702,-0.251,0.807,-0.431,0.507,0.367,0.222,0.598,0.037,0.593,0.521,-0.087,0.674,0.241,0.433,0.595,-0.59,0.609,-0.2,0.791,0.354,-0.136,0.555,0.651,0.759,0.895,0.365,0.09,0.741,0.342,0.548,0.251,0.727,0.78,0.817,-0.048,0.354,0.612,0.282,0.661,-0.058,0.392,0.734,-0.609,0.665,0.775,0.628,0.579,0.134,-0.102,0.247,0.62,0.505,-0.598,0.689,0.36,-0.403,0.792,0.651,-0.411,-0.309,0.479,0.307,0.679,0.719,-0.219,0.293,0.377,0.468,0.664,0.488,0.637,0.79,-0.621,-0.233,-0.614,0.339,-0.258,0.294,-0.701,0.102,-0.239,-0.09,0.513,-0.694,0.241,-0.627,0.299,-0.677,0.186,-0.07,0.599,-0.634
