,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.796,0.754,0.807,0.977,0.906,0.42,0.305,-0.181,0.857,0.813,0.951,0.129,0.853,0.663,0.946,0.823,0.923,0.856,0.761,0.216,0.564,0.61,0.858,0.595,-0.631,0.53,0.568,0.71,0.364,0.556,0.846,0.532,0.686,0.928,0.931,0.935,0.942,-0.504,-0.672,0.903,-0.015,-0.224,0.439,0.84,0.827,0.724,0.919,0.931,0.896,0.79,0.877,-0.198,0.324,0.421,0.901,0.495,0.786,0.682,0.183,0.833,0.821,0.646,-0.398,-0.25,0.509,0.805,0.777,0.719,0.365,0.924,0.878,0.795,0.642,0.277,0.744,0.781,0.441,0.344,0.649,-0.004,0.884,0.888,0.827,0.674,0.9,0.893,-0.167,0.856,0.584,0.703,0.056,-0.457,0.112,0.876,0.916,0.374,0.765,0.659,-0.122,0.687,0.929,0.895,0.639,0.798,0.836,0.709,0.867,0.827,0.475,0.393,0.127,0.769,0.94,0.79,0.845,0.22,0.853,0.782,0.842,0.714,0.544,0.617,0.601,0.882,0.859,-0.506,0.886,0.648,0.866,0.875,0.294,0.206,0.761,0.478,0.624,0.74,0.131,0.028,0.765,0.672,-0.362,0.706,0.838,0.352,0.835,0.927,0.897,0.986,0.8,0.846,0.718,0.683,0.845,-0.124,0.941,0.314,0.56,0.789,0.912,0.835,0.335,0.811,0.692,0.787,0.824,-0.171,0.901,0.839,0.547,0.704,0.776,0.656,0.839,-0.307,0.846,0.821,0.163,0.89,0.124,0.585,0.915,0.481,0.427,0.832,0.324,0.723,0.855,0.498,0.17,0.831,0.731,0.845,0.376,0.54,0.433,-0.02,0.864,0.932,0.559,0.598,0.578,-0.597,0.909,0.648,0.876,0.719,0.948,0.916,0.881,0.903,0.609,0.918,0.844,-0.151,0.932,0.869
000002SZ,0.796,1.0,0.443,0.542,0.809,0.631,0.564,0.26,0.022,0.611,0.439,0.822,0.242,0.641,0.427,0.671,0.603,0.793,0.568,0.519,0.305,0.456,0.586,0.501,0.562,-0.427,0.315,0.468,0.553,0.405,0.302,0.495,0.354,0.323,0.671,0.67,0.718,0.8,-0.279,-0.396,0.712,0.058,-0.113,0.194,0.496,0.54,0.364,0.654,0.778,0.767,0.433,0.6,-0.205,-0.147,0.395,0.581,0.155,0.506,0.438,-0.116,0.675,0.623,0.567,-0.414,-0.484,0.192,0.548,0.605,0.391,0.322,0.672,0.614,0.541,0.285,0.23,0.448,0.608,0.228,-0.002,0.534,0.229,0.702,0.727,0.517,0.375,0.688,0.672,-0.15,0.639,0.374,0.406,-0.094,-0.376,0.315,0.651,0.809,0.698,0.577,0.397,-0.037,0.407,0.693,0.567,0.602,0.578,0.593,0.552,0.618,0.571,0.567,0.579,0.182,0.619,0.698,0.532,0.615,0.1,0.593,0.624,0.689,0.441,0.345,0.64,0.647,0.801,0.626,-0.284,0.606,0.338,0.58,0.574,0.068,0.251,0.427,0.148,0.589,0.723,-0.149,0.114,0.703,0.373,-0.157,0.453,0.609,0.392,0.552,0.676,0.697,0.831,0.594,0.63,0.613,0.409,0.531,0.082,0.778,0.307,0.555,0.624,0.663,0.621,0.281,0.577,0.598,0.577,0.592,0.045,0.631,0.609,0.627,0.515,0.563,0.331,0.556,-0.141,0.599,0.544,-0.129,0.664,0.024,0.707,0.72,0.623,0.399,0.537,0.01,0.41,0.582,0.367,0.294,0.595,0.465,0.581,0.299,0.287,0.533,-0.055,0.627,0.794,0.384,0.268,0.537,-0.402,0.636,0.305,0.583,0.478,0.811,0.666,0.676,0.671,0.387,0.706,0.685,-0.192,0.704,0.618
000157SZ,0.754,0.443,1.0,0.89,0.722,0.839,0.265,-0.151,-0.572,0.885,0.83,0.721,0.118,0.84,0.897,0.775,0.874,0.794,0.847,0.863,-0.303,0.728,0.613,0.887,0.488,-0.291,0.77,0.522,0.734,0.303,0.669,0.667,0.519,0.846,0.757,0.707,0.756,0.657,-0.707,-0.561,0.548,-0.325,-0.234,0.444,0.778,0.846,0.651,0.803,0.626,0.559,0.75,0.865,-0.308,0.674,0.598,0.825,0.512,0.847,0.821,0.523,0.819,0.81,0.48,0.153,0.286,0.694,0.762,0.488,0.784,0.65,0.777,0.863,0.852,0.821,0.544,0.812,0.733,0.638,0.612,0.523,-0.015,0.546,0.825,0.894,0.857,0.863,0.865,-0.086,0.879,0.739,0.85,-0.106,-0.226,-0.328,0.897,0.491,0.303,0.868,0.833,0.113,0.784,0.842,0.834,0.296,0.75,0.829,0.611,0.791,0.925,0.213,0.177,0.344,0.82,0.802,0.91,0.825,0.561,0.847,0.715,0.676,0.77,0.764,0.047,0.54,0.767,0.795,-0.759,0.81,0.851,0.823,0.728,0.68,-0.298,0.905,0.829,0.384,0.531,0.217,0.026,0.716,0.676,-0.546,0.717,0.872,0.447,0.909,0.834,0.794,0.765,0.881,0.863,0.638,0.882,0.853,-0.017,0.838,0.543,0.573,0.831,0.854,0.861,0.512,0.879,0.817,0.817,0.878,-0.073,0.768,0.461,0.69,0.834,0.808,0.692,0.858,-0.143,0.863,0.849,0.253,0.853,0.392,0.27,0.823,0.277,0.574,0.774,0.349,0.842,0.883,0.796,-0.32,0.867,0.816,0.859,0.209,0.793,0.328,0.369,0.589,0.67,0.581,0.745,0.068,-0.785,0.694,0.798,0.761,0.739,0.782,0.708,0.7,0.611,0.834,0.583,0.688,0.022,0.774,0.777
000166SZ,0.807,0.542,0.89,1.0,0.799,0.949,0.208,0.007,-0.562,0.974,0.88,0.724,0.326,0.932,0.944,0.814,0.982,0.853,0.968,0.964,-0.163,0.8,0.748,0.914,0.668,-0.214,0.845,0.806,0.913,0.52,0.872,0.731,0.778,0.687,0.889,0.82,0.86,0.687,-0.585,-0.564,0.662,-0.406,-0.074,0.664,0.805,0.972,0.594,0.922,0.787,0.731,0.835,0.962,-0.093,0.568,0.587,0.905,0.694,0.953,0.969,0.616,0.946,0.97,0.709,0.021,0.253,0.856,0.922,0.727,0.929,0.662,0.888,0.963,0.98,0.876,0.678,0.949,0.914,0.773,0.729,0.797,0.15,0.61,0.95,0.952,0.953,0.958,0.95,0.081,0.893,0.922,0.968,-0.216,-0.316,-0.127,0.946,0.547,0.293,0.974,0.949,0.222,0.95,0.949,0.881,0.42,0.917,0.964,0.787,0.925,0.968,0.103,0.313,0.449,0.932,0.916,0.966,0.96,0.691,0.956,0.74,0.809,0.945,0.815,0.189,0.654,0.853,0.892,-0.807,0.925,0.943,0.955,0.677,0.767,-0.227,0.932,0.852,0.607,0.728,0.181,-0.186,0.826,0.854,-0.627,0.923,0.988,0.615,0.832,0.926,0.948,0.801,0.928,0.985,0.861,0.896,0.94,-0.22,0.904,0.698,0.483,0.964,0.899,0.967,0.305,0.973,0.894,0.944,0.989,-0.035,0.89,0.493,0.745,0.96,0.973,0.88,0.959,-0.147,0.983,0.981,0.161,0.972,0.371,0.385,0.908,0.354,0.652,0.92,0.146,0.953,0.987,0.676,-0.162,0.912,0.949,0.955,0.036,0.898,0.333,0.297,0.674,0.708,0.816,0.827,0.129,-0.804,0.812,0.832,0.778,0.93,0.851,0.869,0.868,0.751,0.94,0.703,0.868,-0.351,0.904,0.917
000333SZ,0.977,0.809,0.722,0.799,1.0,0.904,0.424,0.275,-0.19,0.849,0.801,0.97,0.175,0.862,0.661,0.934,0.826,0.945,0.859,0.768,0.217,0.619,0.683,0.825,0.641,-0.579,0.549,0.593,0.716,0.433,0.578,0.825,0.559,0.667,0.927,0.909,0.96,0.956,-0.497,-0.621,0.903,-0.017,-0.123,0.428,0.825,0.826,0.674,0.924,0.929,0.896,0.794,0.86,-0.249,0.289,0.503,0.894,0.481,0.797,0.683,0.153,0.85,0.833,0.647,-0.369,-0.242,0.509,0.821,0.778,0.721,0.411,0.915,0.882,0.807,0.644,0.345,0.743,0.825,0.47,0.348,0.679,0.093,0.88,0.877,0.809,0.675,0.881,0.892,-0.248,0.836,0.592,0.705,-0.05,-0.579,0.14,0.886,0.894,0.415,0.765,0.632,-0.035,0.697,0.93,0.876,0.673,0.8,0.86,0.691,0.88,0.828,0.502,0.457,0.178,0.792,0.946,0.776,0.853,0.244,0.858,0.809,0.898,0.73,0.494,0.615,0.618,0.909,0.853,-0.519,0.904,0.632,0.874,0.827,0.303,0.173,0.749,0.467,0.639,0.719,0.038,-0.057,0.761,0.676,-0.362,0.731,0.842,0.361,0.838,0.923,0.902,0.966,0.761,0.844,0.706,0.635,0.855,-0.18,0.951,0.324,0.51,0.781,0.91,0.836,0.272,0.812,0.694,0.795,0.817,-0.167,0.904,0.778,0.548,0.722,0.769,0.666,0.842,-0.347,0.833,0.818,0.205,0.896,0.074,0.613,0.881,0.46,0.369,0.839,0.26,0.723,0.844,0.481,0.182,0.829,0.698,0.851,0.264,0.55,0.338,-0.1,0.841,0.966,0.594,0.616,0.561,-0.627,0.91,0.649,0.863,0.746,0.972,0.921,0.872,0.888,0.614,0.913,0.881,-0.186,0.942,0.873
000338SZ,0.906,0.631,0.839,0.949,0.904,1.0,0.196,0.15,-0.464,0.963,0.931,0.828,0.207,0.954,0.845,0.939,0.933,0.891,0.979,0.925,-0.003,0.705,0.681,0.944,0.614,-0.445,0.768,0.742,0.842,0.432,0.787,0.869,0.738,0.71,0.973,0.931,0.952,0.814,-0.6,-0.703,0.84,-0.262,-0.159,0.638,0.905,0.974,0.726,0.987,0.907,0.877,0.88,0.974,-0.086,0.521,0.5,0.973,0.692,0.933,0.888,0.461,0.907,0.935,0.705,-0.187,0.06,0.753,0.949,0.811,0.916,0.522,0.94,0.979,0.953,0.816,0.519,0.928,0.91,0.675,0.613,0.787,0.012,0.759,0.936,0.967,0.874,0.948,0.961,-0.058,0.898,0.817,0.906,-0.055,-0.416,-0.05,0.938,0.729,0.244,0.901,0.839,0.02,0.913,0.989,0.96,0.495,0.895,0.966,0.828,0.969,0.952,0.169,0.285,0.267,0.873,0.984,0.929,0.956,0.529,0.954,0.807,0.864,0.925,0.733,0.395,0.569,0.862,0.918,-0.748,0.982,0.877,0.983,0.803,0.575,-0.049,0.893,0.724,0.583,0.71,0.258,-0.197,0.764,0.853,-0.593,0.902,0.951,0.495,0.846,0.988,0.967,0.893,0.861,0.962,0.84,0.784,0.969,-0.276,0.94,0.499,0.47,0.897,0.942,0.956,0.255,0.952,0.791,0.904,0.95,-0.225,0.957,0.677,0.61,0.884,0.907,0.854,0.975,-0.23,0.972,0.974,0.204,0.983,0.329,0.386,0.928,0.302,0.568,0.967,0.285,0.923,0.974,0.549,-0.034,0.932,0.88,0.967,0.129,0.766,0.315,0.091,0.83,0.825,0.768,0.811,0.306,-0.77,0.922,0.82,0.9,0.91,0.918,0.965,0.945,0.888,0.812,0.868,0.893,-0.337,0.959,0.946
000538SZ,0.42,0.564,0.265,0.208,0.424,0.196,1.0,0.23,0.38,0.237,0.129,0.513,0.497,0.261,0.221,0.246,0.308,0.524,0.229,0.2,0.345,0.34,0.535,0.243,0.604,-0.049,0.035,0.281,0.403,0.5,0.099,0.11,0.16,0.124,0.275,0.285,0.299,0.443,0.131,0.153,0.288,0.413,0.312,-0.027,0.101,0.205,0.028,0.219,0.337,0.312,0.09,0.27,-0.328,-0.133,0.328,0.243,-0.062,0.247,0.102,-0.156,0.426,0.319,0.428,-0.005,-0.322,0.032,0.171,0.274,0.099,0.367,0.397,0.281,0.227,0.164,0.136,0.178,0.285,0.147,-0.115,0.213,0.488,0.394,0.351,0.132,0.132,0.293,0.264,0.022,0.343,0.121,0.099,-0.24,-0.304,0.367,0.394,0.396,0.518,0.255,0.225,0.332,0.078,0.271,0.203,0.472,0.38,0.256,0.131,0.239,0.248,0.81,0.788,0.31,0.442,0.267,0.217,0.26,0.013,0.325,0.343,0.453,0.071,0.128,0.39,0.723,0.542,0.368,0.094,0.197,-0.029,0.191,0.264,0.009,0.256,0.185,-0.009,0.593,0.507,-0.313,0.26,0.451,0.151,0.212,0.14,0.292,0.297,0.359,0.221,0.328,0.42,0.303,0.243,0.221,0.232,0.177,0.046,0.38,0.292,0.303,0.364,0.322,0.198,0.132,0.227,0.436,0.377,0.229,0.505,0.279,0.257,0.341,0.23,0.292,0.082,0.178,-0.06,0.217,0.145,0.109,0.258,-0.267,0.724,0.304,0.729,0.08,0.111,-0.265,0.139,0.228,0.311,0.285,0.222,0.155,0.197,0.159,0.104,0.262,-0.015,0.253,0.532,0.135,-0.11,0.54,0.004,0.257,-0.054,0.103,0.172,0.408,0.225,0.249,0.306,0.194,0.271,0.442,0.195,0.373,0.368
000568SZ,0.305,0.26,-0.151,0.007,0.275,0.15,0.23,1.0,0.656,0.001,0.232,0.228,0.136,-0.051,-0.168,0.24,-0.012,0.108,0.109,-0.074,0.922,-0.339,-0.001,0.176,0.258,-0.289,-0.301,0.177,0.143,0.169,0.03,0.431,0.293,-0.186,0.311,0.429,0.208,0.366,0.513,-0.264,0.513,0.411,0.139,0.394,0.212,0.106,0.259,0.234,0.377,0.469,0.315,0.156,0.527,-0.037,-0.512,0.233,0.429,0.086,-0.104,0.002,0.059,0.082,0.508,-0.478,-0.255,0.076,0.201,0.588,0.134,-0.396,0.331,0.074,0.021,0.073,-0.448,0.127,0.112,-0.025,0.042,0.281,-0.124,0.477,0.064,0.034,-0.101,0.068,-0.021,0.239,-0.057,-0.103,-0.107,0.386,-0.197,0.73,0.004,0.501,-0.235,-0.099,-0.013,-0.227,0.046,0.141,0.199,0.604,0.213,0.061,0.138,0.191,-0.087,0.254,0.099,-0.277,-0.032,0.19,-0.112,-0.0,-0.214,0.171,0.02,0.141,0.058,-0.149,0.848,0.113,0.053,0.145,0.419,0.179,-0.16,0.181,0.278,-0.34,0.917,0.017,-0.334,0.498,0.18,0.153,-0.059,0.025,0.291,0.453,0.136,0.044,-0.282,-0.01,0.157,0.182,0.213,-0.044,0.004,0.115,-0.095,0.155,-0.511,0.085,-0.169,-0.184,0.036,0.038,-0.047,-0.459,-0.066,-0.144,0.046,-0.019,0.02,0.343,0.603,-0.253,-0.158,0.1,0.238,0.023,-0.336,0.064,0.06,0.312,0.064,-0.428,0.366,0.118,0.107,-0.267,0.238,0.061,0.072,0.091,-0.407,0.877,-0.11,0.127,-0.05,0.236,-0.233,0.082,-0.36,0.496,0.267,0.157,0.023,0.802,0.474,0.462,0.072,0.275,0.142,0.129,0.361,0.293,0.497,-0.17,0.486,0.205,-0.232,0.277,0.268
000596SZ,-0.181,0.022,-0.572,-0.562,-0.19,-0.464,0.38,0.656,1.0,-0.538,-0.408,-0.128,0.133,-0.548,-0.622,-0.314,-0.506,-0.284,-0.484,-0.619,0.798,-0.573,-0.249,-0.409,0.026,-0.011,-0.721,-0.289,-0.327,0.022,-0.498,-0.202,-0.256,-0.529,-0.3,-0.189,-0.339,-0.062,0.795,0.302,-0.042,0.607,0.245,-0.171,-0.414,-0.496,-0.258,-0.388,-0.184,-0.091,-0.306,-0.425,0.258,-0.529,-0.536,-0.367,-0.226,-0.493,-0.66,-0.425,-0.39,-0.434,0.006,-0.332,-0.423,-0.482,-0.428,-0.051,-0.494,-0.532,-0.212,-0.479,-0.524,-0.476,-0.647,-0.487,-0.4,-0.47,-0.477,-0.299,0.081,0.035,-0.417,-0.572,-0.617,-0.47,-0.525,0.14,-0.507,-0.596,-0.668,0.242,-0.052,0.737,-0.451,0.09,-0.118,-0.586,-0.531,-0.118,-0.575,-0.429,-0.393,0.377,-0.302,-0.504,-0.394,-0.437,-0.602,0.472,0.185,-0.374,-0.441,-0.396,-0.626,-0.539,-0.594,-0.386,-0.411,-0.278,-0.559,-0.585,0.525,0.008,-0.291,-0.338,0.865,-0.44,-0.734,-0.454,-0.181,-0.666,0.796,-0.517,-0.773,0.171,-0.161,-0.254,0.197,-0.325,-0.342,0.857,-0.476,-0.496,-0.458,-0.409,-0.448,-0.376,-0.236,-0.489,-0.541,-0.401,-0.549,-0.455,-0.176,-0.382,-0.424,-0.37,-0.435,-0.447,-0.589,-0.472,-0.602,-0.465,-0.445,-0.566,0.303,-0.267,0.119,-0.474,-0.626,-0.433,-0.398,-0.571,-0.222,-0.509,-0.554,0.072,-0.504,-0.676,0.369,-0.407,0.113,-0.579,-0.418,-0.225,-0.542,-0.496,-0.563,0.782,-0.612,-0.467,-0.589,0.13,-0.671,-0.135,-0.406,-0.106,-0.108,-0.439,-0.624,0.61,0.813,-0.174,-0.513,-0.328,-0.447,-0.321,-0.283,-0.315,-0.099,-0.609,-0.091,-0.266,0.142,-0.265,-0.305
000617SZ,0.857,0.611,0.885,0.974,0.849,0.963,0.237,0.001,-0.538,1.0,0.869,0.79,0.264,0.948,0.91,0.866,0.967,0.89,0.966,0.955,-0.139,0.783,0.733,0.92,0.637,-0.315,0.83,0.757,0.875,0.476,0.797,0.756,0.704,0.702,0.912,0.846,0.896,0.748,-0.628,-0.608,0.714,-0.333,-0.133,0.578,0.834,0.959,0.645,0.94,0.835,0.784,0.81,0.966,-0.147,0.518,0.592,0.926,0.62,0.946,0.931,0.5,0.936,0.952,0.666,-0.064,0.121,0.769,0.895,0.723,0.892,0.633,0.903,0.975,0.965,0.822,0.622,0.918,0.9,0.7,0.627,0.775,0.11,0.66,0.953,0.965,0.92,0.967,0.971,0.004,0.933,0.877,0.942,-0.154,-0.335,-0.132,0.957,0.625,0.333,0.952,0.9,0.138,0.913,0.965,0.913,0.427,0.896,0.96,0.799,0.939,0.971,0.157,0.324,0.38,0.923,0.941,0.966,0.967,0.596,0.944,0.782,0.838,0.912,0.796,0.244,0.629,0.88,0.912,-0.796,0.929,0.916,0.95,0.724,0.684,-0.203,0.904,0.801,0.565,0.733,0.21,-0.129,0.829,0.803,-0.632,0.879,0.969,0.589,0.849,0.947,0.95,0.858,0.913,0.986,0.854,0.844,0.933,-0.165,0.929,0.622,0.525,0.942,0.934,0.977,0.344,0.975,0.873,0.936,0.984,-0.123,0.889,0.554,0.722,0.938,0.935,0.821,0.957,-0.128,0.974,0.974,0.109,0.981,0.417,0.398,0.922,0.359,0.663,0.909,0.218,0.919,0.978,0.662,-0.159,0.944,0.908,0.975,0.103,0.849,0.347,0.244,0.711,0.767,0.773,0.785,0.172,-0.824,0.83,0.792,0.812,0.89,0.892,0.889,0.893,0.784,0.888,0.754,0.872,-0.314,0.919,0.913
