,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.94,0.813,0.87,0.772,0.872,0.668,0.896,0.713,0.791,0.823,0.744,0.921,0.804,0.82,-0.485,0.853,0.863,0.841,0.03,0.893,0.886,0.785,-0.092,0.177,-0.579,-0.576,0.666,0.796,0.676,-0.596,-0.818,0.652,-0.617,0.17,0.754,-0.742,0.893,0.899,0.933,-0.851,-0.256,0.397,0.054,0.848,-0.617,0.831,-0.596,0.921,0.859,-0.923,0.598,0.796,0.684,0.654,-0.704,0.091,-0.801,-0.866,-0.829,0.797,0.875,0.906,0.924,0.624,-0.236,0.373,0.203,0.509,-0.884,0.842,0.781,-0.814,0.835,0.719,-0.609,-0.33,-0.894,0.618,0.76,0.444,-0.61,0.819,0.941,-0.715,0.888,0.963,0.059,0.415,-0.726,-0.933,0.314,0.656,0.739,0.93,0.894,0.83,0.902,0.916,0.82,0.482,0.536,0.907,0.534,-0.855,-0.354,0.736,-0.173,0.122,0.945,0.525,0.786,0.772,0.904,0.823,-0.363,-0.804,-0.441,0.748,0.593,0.227,0.652,0.852,0.85,0.839,0.778,0.867,0.084,-0.906,0.516,-0.77,-0.864,0.89,-0.502,-0.853,0.81,0.975,0.719,-0.496,0.034,0.772,0.351,0.858,0.782,-0.791,0.437,-0.242,-0.031,0.876,0.833,0.875,-0.656,0.769,-0.137,-0.146,0.913,0.942,-0.085,0.93,0.793,0.877,0.545,0.355,0.867,-0.549,0.879,0.849,0.862,0.77,0.938,0.663,0.951,-0.059,0.532,0.787,-0.007,0.826,0.396,0.597,0.726,0.41,0.885,0.917,0.553,0.675,0.733,0.84,0.731,0.74,0.772,0.777,0.627,-0.611,0.101,-0.881,0.625,0.732,0.684,0.051,-0.043,0.786,0.729,0.829,-0.633,0.351,0.878,0.832,0.939,-0.757,0.495,-0.489,-0.432,-0.811,0.864,0.624,0.313,-0.435
000002SZ,0.94,1.0,0.837,0.847,0.659,0.84,0.72,0.903,0.779,0.767,0.848,0.704,0.942,0.784,0.899,-0.364,0.855,0.918,0.859,0.041,0.912,0.9,0.695,0.035,0.274,-0.56,-0.617,0.717,0.84,0.793,-0.636,-0.697,0.614,-0.515,0.288,0.851,-0.666,0.954,0.925,0.865,-0.846,-0.095,0.537,0.022,0.861,-0.551,0.881,-0.534,0.923,0.89,-0.861,0.66,0.805,0.719,0.695,-0.676,0.254,-0.794,-0.928,-0.708,0.78,0.9,0.928,0.887,0.696,-0.149,0.384,0.299,0.589,-0.877,0.924,0.8,-0.796,0.874,0.711,-0.59,-0.38,-0.818,0.676,0.755,0.628,-0.538,0.746,0.904,-0.767,0.824,0.952,-0.026,0.448,-0.843,-0.917,0.221,0.514,0.784,0.918,0.917,0.922,0.859,0.924,0.829,0.358,0.546,0.899,0.595,-0.755,-0.309,0.573,-0.027,0.002,0.949,0.598,0.741,0.762,0.872,0.783,-0.423,-0.803,-0.284,0.763,0.721,0.229,0.622,0.87,0.909,0.89,0.856,0.928,0.037,-0.937,0.638,-0.649,-0.865,0.935,-0.629,-0.914,0.811,0.905,0.653,-0.499,-0.191,0.752,0.492,0.895,0.842,-0.843,0.544,-0.294,0.024,0.772,0.753,0.91,-0.715,0.657,0.0,-0.24,0.943,0.933,-0.026,0.964,0.823,0.9,0.567,0.211,0.889,-0.524,0.884,0.91,0.859,0.723,0.96,0.644,0.921,0.082,0.541,0.712,-0.029,0.878,0.483,0.699,0.603,0.471,0.852,0.841,0.347,0.728,0.676,0.781,0.742,0.802,0.878,0.744,0.695,-0.618,0.158,-0.859,0.666,0.651,0.724,0.03,0.054,0.745,0.802,0.869,-0.511,0.514,0.845,0.895,0.959,-0.733,0.382,-0.622,-0.313,-0.693,0.884,0.752,0.387,-0.469
000157SZ,0.813,0.837,1.0,0.736,0.687,0.792,0.764,0.815,0.774,0.753,0.726,0.785,0.869,0.712,0.885,-0.196,0.755,0.876,0.851,0.265,0.813,0.767,0.681,-0.024,0.402,-0.315,-0.485,0.721,0.77,0.837,-0.524,-0.527,0.264,-0.315,0.362,0.81,-0.564,0.875,0.834,0.742,-0.668,0.015,0.567,-0.294,0.713,-0.392,0.726,-0.501,0.863,0.817,-0.711,0.626,0.746,0.576,0.695,-0.601,0.441,-0.716,-0.778,-0.594,0.732,0.83,0.782,0.72,0.467,-0.044,0.165,0.483,0.597,-0.832,0.856,0.794,-0.712,0.662,0.643,-0.45,-0.262,-0.652,0.553,0.648,0.508,-0.442,0.484,0.758,-0.522,0.646,0.8,0.134,0.401,-0.685,-0.742,0.164,0.346,0.566,0.839,0.86,0.875,0.748,0.801,0.79,0.144,0.614,0.799,0.609,-0.53,-0.185,0.383,0.181,0.071,0.821,0.542,0.55,0.821,0.819,0.806,-0.286,-0.635,-0.015,0.655,0.783,-0.117,0.738,0.745,0.82,0.829,0.78,0.9,0.16,-0.796,0.618,-0.481,-0.672,0.842,-0.492,-0.829,0.62,0.756,0.588,-0.284,-0.339,0.503,0.599,0.797,0.802,-0.79,0.6,-0.326,0.077,0.572,0.543,0.849,-0.611,0.461,0.191,-0.182,0.832,0.795,0.032,0.854,0.763,0.806,0.484,0.207,0.766,-0.189,0.821,0.817,0.699,0.621,0.851,0.442,0.758,0.269,0.445,0.506,0.278,0.763,0.559,0.788,0.586,0.55,0.715,0.709,0.307,0.42,0.677,0.574,0.695,0.752,0.828,0.781,0.705,-0.487,0.315,-0.713,0.632,0.479,0.722,0.097,0.209,0.449,0.777,0.844,-0.333,0.445,0.702,0.693,0.843,-0.547,0.492,-0.624,0.059,-0.521,0.691,0.78,0.421,-0.371
000166SZ,0.87,0.847,0.736,1.0,0.66,0.819,0.603,0.895,0.807,0.814,0.795,0.751,0.84,0.737,0.811,-0.397,0.934,0.881,0.896,0.124,0.87,0.817,0.78,-0.245,0.343,-0.581,-0.654,0.774,0.856,0.683,-0.557,-0.669,0.553,-0.532,0.333,0.802,-0.504,0.827,0.906,0.874,-0.846,-0.18,0.424,0.055,0.889,-0.472,0.844,-0.469,0.884,0.844,-0.745,0.53,0.743,0.823,0.617,-0.639,0.272,-0.711,-0.898,-0.69,0.901,0.924,0.888,0.93,0.536,-0.099,0.316,0.138,0.666,-0.829,0.858,0.829,-0.713,0.872,0.593,-0.473,-0.253,-0.721,0.661,0.733,0.435,-0.483,0.605,0.917,-0.826,0.736,0.859,-0.013,0.346,-0.839,-0.927,0.183,0.532,0.588,0.809,0.931,0.799,0.862,0.935,0.725,0.474,0.728,0.919,0.538,-0.8,-0.146,0.571,-0.104,0.23,0.858,0.606,0.666,0.734,0.841,0.851,-0.491,-0.716,-0.392,0.738,0.586,0.238,0.684,0.822,0.899,0.861,0.829,0.797,0.066,-0.922,0.664,-0.658,-0.91,0.901,-0.502,-0.887,0.645,0.859,0.712,-0.632,-0.156,0.759,0.271,0.876,0.881,-0.857,0.424,-0.345,0.019,0.748,0.639,0.831,-0.753,0.547,0.089,-0.331,0.921,0.888,-0.218,0.903,0.882,0.805,0.437,0.392,0.861,-0.472,0.888,0.907,0.956,0.655,0.882,0.606,0.93,0.197,0.708,0.574,-0.001,0.881,0.544,0.59,0.741,0.321,0.774,0.833,0.42,0.654,0.6,0.735,0.743,0.855,0.768,0.809,0.773,-0.608,-0.032,-0.905,0.474,0.635,0.775,-0.099,0.007,0.696,0.832,0.886,-0.507,0.456,0.881,0.811,0.893,-0.57,0.554,-0.383,-0.392,-0.77,0.845,0.662,0.426,-0.274
000333SZ,0.772,0.659,0.687,0.66,1.0,0.777,0.577,0.641,0.435,0.67,0.551,0.701,0.701,0.599,0.619,-0.459,0.597,0.676,0.598,0.046,0.641,0.626,0.663,-0.125,-0.008,-0.248,-0.452,0.42,0.586,0.486,-0.333,-0.808,0.369,-0.429,-0.002,0.5,-0.732,0.634,0.661,0.745,-0.585,-0.249,0.249,-0.176,0.565,-0.438,0.518,-0.504,0.754,0.688,-0.766,0.408,0.703,0.448,0.473,-0.543,-0.022,-0.589,-0.61,-0.822,0.609,0.644,0.596,0.745,0.25,-0.142,0.172,0.126,0.434,-0.74,0.57,0.542,-0.664,0.498,0.574,-0.42,-0.143,-0.729,0.326,0.592,0.324,-0.537,0.558,0.71,-0.419,0.648,0.693,0.048,0.19,-0.433,-0.704,0.238,0.549,0.364,0.79,0.673,0.567,0.686,0.652,0.663,0.297,0.457,0.684,0.255,-0.645,-0.166,0.63,-0.226,0.179,0.711,0.275,0.629,0.711,0.797,0.725,-0.391,-0.546,-0.341,0.573,0.442,-0.084,0.681,0.585,0.597,0.601,0.505,0.676,0.331,-0.695,0.271,-0.671,-0.574,0.652,-0.305,-0.642,0.515,0.751,0.754,-0.283,0.061,0.443,0.254,0.696,0.558,-0.593,0.382,-0.293,0.096,0.662,0.57,0.604,-0.447,0.586,-0.322,-0.054,0.644,0.686,-0.187,0.668,0.576,0.627,0.352,0.316,0.583,-0.178,0.623,0.607,0.641,0.56,0.637,0.396,0.73,-0.202,0.212,0.553,0.012,0.546,0.328,0.386,0.661,0.389,0.603,0.697,0.561,0.309,0.632,0.6,0.566,0.525,0.492,0.765,0.421,-0.488,0.135,-0.715,0.49,0.545,0.541,0.32,-0.063,0.499,0.485,0.597,-0.523,0.053,0.622,0.479,0.709,-0.585,0.641,-0.426,-0.324,-0.676,0.518,0.419,0.034,-0.329
000338SZ,0.872,0.84,0.792,0.819,0.777,1.0,0.739,0.799,0.667,0.819,0.727,0.775,0.825,0.786,0.858,-0.265,0.79,0.895,0.833,0.166,0.798,0.72,0.716,-0.091,0.295,-0.39,-0.58,0.734,0.789,0.752,-0.464,-0.699,0.392,-0.383,0.293,0.755,-0.601,0.831,0.838,0.783,-0.709,-0.072,0.494,-0.195,0.777,-0.427,0.745,-0.452,0.897,0.84,-0.753,0.524,0.822,0.688,0.571,-0.57,0.198,-0.644,-0.784,-0.725,0.813,0.871,0.784,0.856,0.46,-0.035,0.251,0.349,0.624,-0.793,0.778,0.74,-0.679,0.74,0.584,-0.464,-0.133,-0.704,0.519,0.767,0.533,-0.517,0.598,0.822,-0.574,0.695,0.808,0.048,0.458,-0.712,-0.818,0.24,0.464,0.595,0.882,0.886,0.826,0.787,0.827,0.768,0.312,0.636,0.851,0.535,-0.665,-0.133,0.528,-0.01,0.185,0.846,0.559,0.724,0.803,0.87,0.818,-0.283,-0.563,-0.214,0.704,0.636,-0.021,0.754,0.747,0.834,0.847,0.755,0.84,0.296,-0.836,0.63,-0.551,-0.709,0.842,-0.458,-0.841,0.632,0.803,0.786,-0.322,-0.16,0.553,0.499,0.857,0.821,-0.741,0.648,-0.317,0.181,0.661,0.591,0.813,-0.614,0.533,-0.027,-0.103,0.847,0.831,-0.132,0.854,0.779,0.827,0.564,0.321,0.782,-0.309,0.804,0.827,0.829,0.62,0.861,0.568,0.885,0.018,0.405,0.536,0.127,0.8,0.642,0.702,0.674,0.6,0.711,0.789,0.396,0.475,0.645,0.66,0.729,0.781,0.809,0.837,0.685,-0.541,0.219,-0.818,0.608,0.543,0.722,0.183,0.101,0.609,0.806,0.812,-0.373,0.454,0.758,0.671,0.838,-0.611,0.575,-0.613,-0.253,-0.669,0.722,0.682,0.235,-0.332
000538SZ,0.668,0.72,0.764,0.603,0.577,0.739,1.0,0.739,0.713,0.544,0.47,0.739,0.756,0.75,0.805,0.132,0.556,0.802,0.782,0.362,0.765,0.68,0.373,-0.119,0.553,0.071,-0.306,0.708,0.764,0.796,-0.194,-0.413,0.213,-0.28,0.153,0.677,-0.507,0.808,0.709,0.607,-0.483,0.386,0.597,-0.214,0.674,-0.411,0.736,-0.49,0.773,0.639,-0.606,0.728,0.746,0.602,0.81,-0.622,0.352,-0.662,-0.683,-0.376,0.564,0.699,0.655,0.586,0.542,-0.111,-0.138,0.529,0.435,-0.671,0.665,0.583,-0.58,0.607,0.728,-0.482,-0.299,-0.424,0.594,0.466,0.744,-0.477,0.477,0.612,-0.442,0.558,0.66,0.293,0.506,-0.59,-0.573,0.34,0.342,0.59,0.744,0.766,0.843,0.674,0.687,0.833,0.156,0.508,0.695,0.663,-0.389,-0.222,0.193,0.461,0.233,0.717,0.72,0.703,0.869,0.764,0.7,-0.193,-0.455,0.072,0.703,0.874,-0.074,0.63,0.724,0.715,0.841,0.648,0.805,0.477,-0.676,0.714,-0.254,-0.522,0.758,-0.273,-0.687,0.545,0.592,0.582,-0.285,-0.297,0.412,0.74,0.695,0.652,-0.674,0.606,-0.073,0.005,0.502,0.409,0.788,-0.626,0.393,0.2,-0.129,0.734,0.718,0.288,0.702,0.615,0.793,0.521,0.275,0.653,0.049,0.768,0.723,0.621,0.648,0.741,0.594,0.639,0.138,0.35,0.265,0.333,0.594,0.676,0.829,0.546,0.62,0.659,0.605,0.244,0.392,0.688,0.485,0.463,0.566,0.819,0.724,0.497,-0.194,0.272,-0.522,0.556,0.518,0.48,-0.023,0.011,0.422,0.713,0.769,-0.217,0.678,0.615,0.633,0.677,-0.536,0.488,-0.642,0.082,-0.317,0.581,0.638,0.356,-0.484
000568SZ,0.896,0.903,0.815,0.895,0.641,0.799,0.739,1.0,0.928,0.68,0.74,0.85,0.912,0.895,0.823,-0.364,0.894,0.918,0.933,0.247,0.994,0.908,0.691,-0.327,0.464,-0.467,-0.526,0.804,0.93,0.73,-0.414,-0.641,0.666,-0.692,0.161,0.779,-0.64,0.937,0.98,0.925,-0.907,-0.048,0.573,0.17,0.961,-0.655,0.956,-0.658,0.942,0.808,-0.853,0.781,0.802,0.789,0.837,-0.834,0.297,-0.898,-0.914,-0.639,0.803,0.889,0.941,0.904,0.749,-0.309,0.16,0.246,0.505,-0.917,0.88,0.846,-0.85,0.899,0.822,-0.66,-0.464,-0.759,0.849,0.643,0.555,-0.651,0.74,0.933,-0.799,0.867,0.939,0.228,0.549,-0.798,-0.906,0.43,0.681,0.706,0.874,0.948,0.88,0.906,0.957,0.909,0.552,0.601,0.929,0.576,-0.818,-0.368,0.577,0.067,0.319,0.925,0.746,0.787,0.867,0.916,0.885,-0.41,-0.808,-0.377,0.886,0.751,0.342,0.692,0.979,0.887,0.934,0.787,0.849,0.098,-0.899,0.728,-0.705,-0.912,0.968,-0.371,-0.853,0.782,0.906,0.701,-0.671,-0.092,0.853,0.387,0.862,0.809,-0.89,0.387,-0.089,-0.189,0.828,0.758,0.951,-0.861,0.692,0.14,-0.3,0.975,0.966,0.064,0.944,0.799,0.934,0.464,0.479,0.905,-0.443,0.986,0.904,0.906,0.856,0.946,0.79,0.913,0.141,0.697,0.636,0.152,0.81,0.469,0.703,0.813,0.288,0.915,0.908,0.512,0.776,0.81,0.846,0.578,0.725,0.83,0.81,0.687,-0.421,-0.078,-0.86,0.474,0.803,0.626,-0.227,-0.097,0.781,0.789,0.954,-0.632,0.541,0.96,0.897,0.931,-0.783,0.561,-0.471,-0.316,-0.78,0.89,0.647,0.587,-0.522
000596SZ,0.713,0.779,0.774,0.807,0.435,0.667,0.713,0.928,1.0,0.561,0.658,0.838,0.79,0.784,0.777,-0.213,0.827,0.864,0.888,0.323,0.923,0.785,0.547,-0.343,0.639,-0.336,-0.467,0.847,0.878,0.746,-0.288,-0.352,0.509,-0.557,0.265,0.771,-0.389,0.865,0.91,0.75,-0.783,0.116,0.646,0.145,0.889,-0.477,0.896,-0.51,0.821,0.677,-0.65,0.749,0.666,0.753,0.833,-0.726,0.506,-0.792,-0.846,-0.355,0.712,0.811,0.841,0.746,0.717,-0.191,0.027,0.291,0.52,-0.778,0.83,0.816,-0.689,0.828,0.743,-0.517,-0.447,-0.518,0.9,0.48,0.569,-0.499,0.538,0.776,-0.755,0.704,0.794,0.276,0.568,-0.77,-0.756,0.345,0.494,0.594,0.72,0.887,0.842,0.801,0.855,0.817,0.444,0.659,0.799,0.619,-0.618,-0.254,0.306,0.287,0.309,0.787,0.807,0.631,0.798,0.757,0.774,-0.355,-0.664,-0.19,0.799,0.795,0.311,0.606,0.912,0.819,0.895,0.736,0.764,0.043,-0.793,0.844,-0.498,-0.816,0.914,-0.302,-0.777,0.654,0.718,0.526,-0.675,-0.236,0.759,0.43,0.748,0.77,-0.862,0.346,-0.023,-0.195,0.649,0.578,0.907,-0.871,0.486,0.438,-0.349,0.907,0.861,0.161,0.865,0.731,0.864,0.399,0.384,0.844,-0.277,0.924,0.864,0.807,0.757,0.851,0.707,0.753,0.378,0.728,0.402,0.281,0.745,0.534,0.765,0.674,0.213,0.808,0.76,0.298,0.712,0.694,0.679,0.462,0.692,0.81,0.695,0.714,-0.252,-0.106,-0.719,0.385,0.684,0.583,-0.343,-0.032,0.613,0.776,0.931,-0.445,0.645,0.847,0.808,0.803,-0.607,0.454,-0.393,-0.084,-0.59,0.789,0.655,0.757,-0.435
000617SZ,0.791,0.767,0.753,0.814,0.67,0.819,0.544,0.68,0.561,1.0,0.758,0.592,0.807,0.602,0.787,-0.295,0.858,0.82,0.763,0.132,0.652,0.61,0.876,0.023,0.219,-0.526,-0.682,0.668,0.711,0.762,-0.684,-0.602,0.253,-0.142,0.571,0.838,-0.443,0.748,0.761,0.699,-0.616,-0.144,0.433,-0.292,0.667,-0.167,0.606,-0.235,0.805,0.887,-0.575,0.25,0.752,0.73,0.33,-0.333,0.353,-0.466,-0.747,-0.704,0.91,0.899,0.753,0.805,0.319,0.231,0.531,0.271,0.831,-0.702,0.807,0.796,-0.537,0.732,0.303,-0.188,0.155,-0.684,0.329,0.839,0.393,-0.198,0.381,0.76,-0.562,0.493,0.693,-0.249,0.237,-0.74,-0.793,-0.138,0.22,0.447,0.704,0.832,0.726,0.654,0.784,0.549,0.184,0.665,0.825,0.487,-0.584,0.161,0.429,-0.14,0.009,0.75,0.457,0.49,0.616,0.745,0.775,-0.401,-0.464,-0.183,0.509,0.512,-0.129,0.735,0.562,0.859,0.717,0.846,0.808,0.141,-0.837,0.488,-0.441,-0.692,0.757,-0.621,-0.885,0.5,0.714,0.723,-0.297,-0.31,0.474,0.395,0.798,0.916,-0.724,0.673,-0.59,0.414,0.522,0.384,0.649,-0.472,0.279,0.03,-0.167,0.771,0.715,-0.45,0.789,0.865,0.631,0.467,0.174,0.746,-0.379,0.695,0.831,0.773,0.338,0.77,0.281,0.845,0.311,0.5,0.475,-0.109,0.884,0.592,0.556,0.5,0.556,0.522,0.637,0.228,0.382,0.389,0.529,0.919,0.924,0.77,0.782,0.863,-0.742,0.251,-0.794,0.535,0.273,0.923,0.312,0.375,0.405,0.843,0.732,-0.187,0.391,0.651,0.635,0.811,-0.328,0.522,-0.472,-0.215,-0.576,0.703,0.805,0.176,-0.01
