,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.862,0.159,0.272,-0.011,0.26,0.531,-0.281,-0.405,0.267,0.328,0.016,-0.202,0.272,0.222,-0.157,0.632,0.817,0.457,0.137,-0.327,0.745,0.618,-0.239,-0.086,0.801,0.467,-0.325,-0.586,-0.266,-0.641,0.362,-0.674,-0.566,0.087,0.028,-0.293,0.562,-0.372,-0.495,-0.546,-0.352,0.72,-0.699,0.28,-0.371,-0.089,-0.618,-0.14,0.845,0.578,0.321,-0.207,0.051,0.706,-0.599,0.115,-0.391,-0.326,0.5,0.06,0.581,0.498,0.088,-0.725,-0.538,-0.162,0.827,-0.517,-0.475,0.671,0.731,-0.441,0.035,0.828,-0.301,0.045,-0.12,0.534,0.745,0.199,-0.484,0.379,-0.14,-0.584,0.657,0.604,0.535,0.205,-0.096,-0.111,0.327,0.73,0.212,0.341,0.734,0.847,-0.042,0.412,0.822,0.096,-0.412,-0.423,-0.439,-0.5,-0.354,0.723,0.722,-0.034,-0.085,0.122,0.277,0.876,0.08,0.002,-0.015,-0.419,0.833,0.527,0.549,-0.393,-0.146,0.252,-0.397,0.568,-0.621,-0.513,-0.338,-0.263,-0.225,0.356,-0.29,-0.439,-0.371,-0.258,0.114,0.701,-0.369,0.571,0.931,-0.626,-0.4,0.259,-0.207,0.696,-0.44,0.836,0.136,0.526,0.807,0.317,0.763,0.283,0.185,0.854,0.769,0.845,0.885,0.355,-0.174,0.498,0.76,-0.057,-0.031,0.682,-0.272,0.459,-0.355,0.466,0.674,-0.189,0.441,0.292,-0.153,0.465,0.15,0.081,-0.265,0.177,-0.182,0.017,0.577,0.793,0.175,-0.745,0.515,-0.59,-0.009,0.609,-0.368,0.667,0.435,0.08,0.838,0.302,0.889,0.749,-0.549,-0.305,0.71,-0.709,-0.288,-0.379,-0.481,0.58,0.22,-0.425,0.128,-0.518,0.446,-0.717,-0.14,-0.507,-0.487,-0.139,0.632,-0.169
000002SZ,0.862,1.0,0.13,0.45,0.164,0.243,0.59,-0.307,-0.248,0.424,0.403,0.216,-0.485,0.474,0.229,-0.047,0.666,0.907,0.666,0.232,-0.33,0.828,0.735,-0.149,0.097,0.786,0.684,-0.394,-0.643,-0.018,-0.626,0.441,-0.59,-0.56,0.014,0.118,-0.32,0.694,-0.224,-0.382,-0.674,-0.335,0.657,-0.588,0.195,-0.217,-0.242,-0.52,-0.339,0.773,0.381,0.305,-0.25,-0.254,0.779,-0.458,-0.112,-0.442,-0.122,0.322,0.29,0.618,0.317,0.306,-0.63,-0.45,-0.227,0.719,-0.318,-0.391,0.795,0.8,-0.304,-0.195,0.759,-0.104,0.329,-0.412,0.346,0.719,0.023,-0.567,0.61,0.036,-0.424,0.858,0.762,0.434,0.466,0.091,0.062,0.525,0.875,0.128,0.347,0.828,0.91,0.19,0.475,0.798,-0.135,-0.315,-0.428,-0.477,-0.455,-0.258,0.645,0.541,0.172,-0.166,-0.012,0.566,0.768,-0.176,0.206,0.18,-0.347,0.662,0.654,0.506,-0.494,0.055,0.451,-0.278,0.815,-0.44,-0.413,-0.208,-0.105,-0.092,0.046,-0.038,-0.409,-0.31,-0.143,0.101,0.815,-0.249,0.724,0.94,-0.744,-0.222,0.148,-0.189,0.727,-0.382,0.794,0.302,0.686,0.914,0.563,0.791,0.522,0.291,0.879,0.857,0.887,0.847,0.594,0.02,0.705,0.858,0.079,0.165,0.505,-0.008,0.695,-0.188,0.741,0.84,0.009,0.61,0.114,-0.034,0.353,0.291,0.11,-0.527,0.427,0.091,0.184,0.768,0.872,0.432,-0.722,0.723,-0.512,0.027,0.583,-0.133,0.724,0.636,0.218,0.87,0.254,0.913,0.846,-0.594,-0.207,0.571,-0.653,-0.171,-0.252,-0.449,0.38,0.262,-0.524,0.142,-0.668,0.542,-0.798,0.046,-0.311,-0.299,-0.356,0.721,-0.402
000157SZ,0.159,0.13,1.0,0.734,0.691,0.566,0.54,0.464,0.536,0.661,0.712,0.707,0.44,0.438,0.817,0.293,0.48,0.384,0.539,0.248,0.66,0.025,0.218,0.713,0.594,-0.151,0.471,0.548,0.385,0.486,0.399,0.627,0.399,0.4,0.311,0.814,0.194,0.49,0.57,0.514,0.139,0.686,0.339,0.423,0.484,0.38,0.378,0.367,0.394,-0.118,0.035,0.74,0.342,0.046,0.156,0.497,-0.031,0.409,0.468,0.067,0.61,0.285,-0.247,0.544,0.413,0.439,0.392,-0.159,0.502,0.564,0.242,0.364,0.641,0.243,-0.11,0.333,0.398,-0.24,-0.057,-0.176,0.5,0.455,0.584,0.679,0.421,0.339,0.127,0.334,0.525,0.638,0.492,0.13,0.037,0.553,0.788,0.212,0.134,0.59,0.66,0.053,0.324,0.651,0.548,0.478,0.579,0.56,-0.305,-0.186,0.41,0.354,0.662,0.55,-0.017,0.271,0.515,0.669,0.317,0.152,0.516,0.231,0.176,0.28,0.492,0.499,0.376,0.518,0.529,0.563,0.586,0.487,-0.314,0.439,0.506,0.544,0.642,0.732,0.464,0.453,0.334,0.105,0.257,0.562,0.452,0.684,-0.231,0.621,-0.009,0.534,0.466,0.232,0.516,-0.203,0.627,0.732,-0.081,0.177,0.341,-0.092,0.601,0.553,0.433,-0.063,0.483,0.682,-0.242,0.542,0.612,0.589,0.375,0.166,0.572,0.616,-0.11,0.732,-0.006,0.711,0.681,0.255,0.328,0.37,0.635,0.404,0.168,0.27,0.278,0.111,0.435,0.519,0.477,0.527,0.009,0.608,0.65,-0.072,0.3,-0.082,-0.123,0.438,0.68,-0.186,0.341,0.689,0.547,0.381,-0.12,0.329,0.14,0.632,0.238,0.289,0.282,0.649,0.382,0.532,0.365,-0.071,0.119
000166SZ,0.272,0.45,0.734,1.0,0.631,0.244,0.493,0.105,0.262,0.666,0.589,0.664,-0.013,0.53,0.641,0.255,0.673,0.558,0.721,0.128,0.337,0.241,0.459,0.432,0.445,0.166,0.801,0.227,-0.069,0.455,-0.028,0.531,0.146,0.217,0.157,0.549,-0.139,0.676,0.331,0.191,-0.12,0.355,0.331,0.187,0.35,0.154,0.158,0.054,0.185,0.063,-0.075,0.479,-0.088,-0.193,0.272,0.237,-0.108,0.051,0.387,0.055,0.804,0.515,-0.146,0.575,0.181,0.101,0.058,0.031,0.341,0.215,0.419,0.481,0.411,-0.024,0.019,0.195,0.561,-0.461,-0.024,0.06,0.269,0.007,0.761,0.545,0.227,0.617,0.335,0.45,0.571,0.518,0.397,0.534,0.399,0.382,0.662,0.396,0.301,0.594,0.787,0.251,0.242,0.383,0.194,0.146,0.231,0.244,-0.137,-0.066,0.307,0.27,0.408,0.726,0.084,0.131,0.442,0.648,0.056,0.301,0.606,0.255,0.074,0.201,0.562,0.259,0.642,0.39,0.29,0.445,0.396,0.262,-0.432,0.408,0.223,0.171,0.409,0.638,0.66,0.236,0.589,0.308,-0.139,0.407,0.179,0.632,0.048,0.266,0.087,0.38,0.652,0.542,0.641,0.076,0.74,0.572,0.257,0.316,0.564,0.214,0.71,0.408,0.58,0.349,0.301,0.586,-0.245,0.475,0.775,0.399,0.631,0.397,0.475,0.88,-0.057,0.48,-0.203,0.598,0.764,-0.153,0.44,0.339,0.649,0.6,0.418,0.386,0.104,0.534,0.11,0.566,0.635,0.464,0.11,0.86,0.603,0.237,0.401,0.257,0.31,0.171,0.427,-0.079,-0.021,0.452,0.301,0.088,-0.0,0.365,0.144,0.31,-0.152,0.266,-0.109,0.546,0.332,0.349,0.067,0.117,-0.196
000333SZ,-0.011,0.164,0.691,0.631,1.0,0.539,0.436,0.724,0.793,0.64,0.685,0.838,0.15,0.513,0.668,0.275,0.443,0.431,0.559,0.371,0.782,0.024,0.128,0.832,0.727,-0.346,0.415,0.476,0.383,0.822,0.535,0.652,0.58,0.377,0.46,0.8,0.489,0.554,0.787,0.659,0.286,0.752,0.194,0.538,0.454,0.604,0.291,0.649,0.219,-0.135,0.127,0.6,0.533,-0.043,0.236,0.735,-0.028,0.527,0.61,0.096,0.793,0.403,-0.319,0.868,0.522,0.631,0.582,-0.353,0.637,0.717,0.31,0.31,0.799,0.271,-0.166,0.576,0.614,-0.408,0.015,-0.307,0.332,0.509,0.564,0.811,0.704,0.33,0.093,0.206,0.7,0.725,0.656,-0.016,-0.033,0.678,0.705,0.369,0.104,0.693,0.561,-0.141,0.06,0.745,0.708,0.647,0.559,0.669,-0.411,-0.344,0.629,0.237,0.433,0.748,-0.182,0.091,0.61,0.653,0.373,-0.076,0.482,0.269,0.208,0.416,0.768,0.663,0.442,0.705,0.735,0.65,0.729,0.737,-0.598,0.681,0.743,0.666,0.753,0.715,0.409,0.488,0.307,0.067,0.353,0.832,0.404,0.549,-0.296,0.744,-0.094,0.648,0.62,0.14,0.594,-0.229,0.655,0.844,-0.222,0.259,0.214,-0.232,0.672,0.756,0.475,-0.181,0.626,0.809,-0.29,0.703,0.721,0.79,0.516,0.144,0.736,0.644,-0.044,0.744,0.045,0.739,0.525,0.231,0.429,0.603,0.818,0.391,0.369,0.338,0.359,0.052,0.635,0.527,0.41,0.854,0.089,0.639,0.824,-0.175,0.284,-0.173,-0.211,0.523,0.818,-0.274,0.531,0.856,0.816,0.692,-0.232,0.455,0.073,0.775,0.366,0.376,0.36,0.719,0.762,0.66,0.284,-0.045,0.173
000338SZ,0.26,0.243,0.566,0.244,0.539,1.0,0.73,0.447,0.548,0.507,0.817,0.495,0.066,0.238,0.619,0.509,0.361,0.379,0.421,0.734,0.348,0.391,0.242,0.645,0.628,-0.057,0.253,0.151,0.436,0.439,0.436,0.782,0.271,-0.151,0.499,0.705,0.558,0.226,0.487,0.529,0.01,0.438,0.423,0.257,0.448,0.524,0.286,0.406,-0.043,0.19,0.372,0.751,0.69,-0.014,0.531,0.38,-0.069,0.423,0.314,0.167,0.372,0.265,-0.069,0.638,0.147,0.485,0.636,0.068,0.293,0.537,0.605,0.429,0.48,0.233,0.344,0.607,0.482,0.097,0.061,0.153,0.247,0.439,0.388,0.589,0.391,0.298,0.387,-0.107,0.537,0.584,0.343,-0.092,0.166,0.473,0.539,0.514,0.417,0.505,0.357,0.185,-0.111,0.408,0.54,0.29,0.37,0.713,0.169,-0.001,0.717,-0.168,0.424,0.377,0.251,-0.065,0.689,0.453,0.192,-0.022,0.667,0.437,-0.058,0.463,0.501,0.645,0.33,0.302,0.279,0.302,0.436,0.746,0.018,0.356,0.293,0.691,0.455,0.302,0.329,0.356,0.312,0.316,0.238,0.473,0.393,0.155,0.124,0.514,0.436,0.872,0.304,0.121,0.449,0.198,0.363,0.767,0.033,0.545,0.386,0.042,0.55,0.599,0.451,-0.049,0.77,0.61,0.219,0.532,0.458,0.617,0.438,0.332,0.414,0.412,-0.06,0.727,0.588,0.691,0.113,0.17,0.49,0.534,0.4,0.341,0.312,0.48,-0.084,-0.054,0.431,0.169,0.304,0.371,0.581,0.301,0.644,0.13,0.074,0.064,-0.109,0.049,0.404,0.222,0.331,0.527,0.43,0.444,-0.056,0.478,-0.302,0.646,0.233,0.756,0.164,0.537,0.231,0.409,0.004,0.385,0.217
000538SZ,0.531,0.59,0.54,0.493,0.436,0.73,1.0,0.07,0.269,0.622,0.846,0.49,-0.095,0.464,0.659,0.51,0.555,0.678,0.694,0.723,0.062,0.715,0.636,0.371,0.58,0.396,0.576,-0.036,0.075,0.318,-0.002,0.848,-0.025,-0.354,0.288,0.577,0.127,0.494,0.271,0.259,-0.38,0.17,0.719,-0.076,0.374,0.258,0.101,0.007,-0.125,0.432,0.247,0.818,0.236,-0.209,0.788,0.088,-0.23,0.095,0.215,0.182,0.38,0.402,0.084,0.597,-0.143,0.11,0.341,0.391,0.139,0.164,0.783,0.73,0.266,0.033,0.582,0.377,0.646,-0.119,0.073,0.511,0.22,0.051,0.673,0.494,0.045,0.66,0.702,0.05,0.639,0.487,0.246,0.4,0.617,0.321,0.627,0.724,0.679,0.532,0.549,0.619,-0.089,0.199,0.184,-0.039,0.173,0.421,0.443,0.238,0.651,-0.094,0.398,0.542,0.598,-0.091,0.701,0.502,-0.003,0.307,0.87,0.573,-0.297,0.421,0.507,0.387,0.698,0.05,0.004,0.186,0.287,0.51,0.013,0.266,-0.012,0.305,0.282,0.303,0.623,0.209,0.666,0.602,-0.216,0.203,0.242,0.122,0.469,0.216,0.663,0.728,0.561,0.547,0.627,0.538,0.562,0.721,0.448,0.775,0.711,0.45,0.741,0.454,0.656,0.448,0.68,0.568,0.376,0.465,0.699,0.375,0.682,0.611,0.339,0.648,-0.18,0.606,0.543,0.686,0.174,-0.184,0.64,0.49,0.426,0.663,0.498,0.646,-0.353,0.427,0.018,0.133,0.413,0.215,0.731,0.534,0.558,0.551,0.184,0.468,0.377,-0.307,0.207,0.392,-0.092,0.344,0.173,0.053,0.048,0.475,-0.366,0.44,-0.223,0.84,-0.23,0.484,-0.03,0.241,-0.156,0.673,-0.125
000568SZ,-0.281,-0.307,0.464,0.105,0.724,0.447,0.07,1.0,0.773,0.238,0.372,0.508,0.484,0.112,0.448,0.173,0.093,0.022,0.034,0.18,0.913,-0.368,-0.289,0.777,0.515,-0.634,-0.172,0.655,0.611,0.615,0.762,0.31,0.745,0.513,0.577,0.612,0.722,0.222,0.753,0.702,0.715,0.858,-0.038,0.641,0.369,0.582,0.359,0.807,0.42,-0.287,0.248,0.429,0.762,0.378,-0.077,0.779,0.32,0.747,0.472,0.192,0.419,0.164,-0.24,0.579,0.664,0.775,0.788,-0.522,0.579,0.79,-0.13,-0.113,0.736,0.588,-0.367,0.518,0.207,-0.016,0.143,-0.596,0.453,0.81,0.002,0.575,0.751,-0.228,-0.402,0.038,0.277,0.461,0.497,-0.531,-0.553,0.701,0.485,0.004,-0.259,0.339,0.187,-0.457,0.249,0.727,0.836,0.88,0.638,0.647,-0.602,-0.354,0.347,0.389,0.487,0.286,-0.371,0.33,0.266,0.277,0.489,-0.264,0.033,0.214,0.507,0.208,0.53,0.628,-0.093,0.649,0.79,0.566,0.621,0.667,-0.403,0.472,0.921,0.753,0.679,0.627,-0.105,0.414,-0.18,-0.295,0.769,0.724,0.586,0.444,-0.612,0.833,-0.343,0.379,0.192,-0.349,0.109,-0.54,0.144,0.597,-0.593,-0.119,-0.233,-0.541,0.15,0.598,-0.005,-0.659,0.413,0.536,-0.261,0.4,0.222,0.674,-0.045,-0.336,0.566,0.147,0.167,0.558,0.107,0.398,0.27,0.662,0.017,0.311,0.571,-0.112,0.021,-0.091,0.59,-0.46,0.794,0.392,0.134,0.703,-0.221,0.099,0.574,-0.568,0.283,-0.549,-0.632,0.757,0.816,-0.35,0.764,0.774,0.834,0.883,-0.127,0.243,0.295,0.771,0.759,0.03,0.721,0.437,0.761,0.541,0.567,-0.398,0.57
000596SZ,-0.405,-0.248,0.536,0.262,0.793,0.548,0.269,0.773,1.0,0.545,0.501,0.787,0.276,0.438,0.565,0.412,-0.063,0.01,0.355,0.508,0.801,-0.162,-0.055,0.904,0.832,-0.66,0.135,0.599,0.702,0.876,0.858,0.458,0.84,0.511,0.256,0.809,0.585,0.141,0.959,0.946,0.361,0.837,-0.159,0.81,0.195,0.89,0.195,0.908,0.033,-0.534,-0.206,0.471,0.746,-0.216,-0.001,0.925,-0.257,0.576,0.791,-0.307,0.52,-0.101,-0.655,0.742,0.795,0.928,0.68,-0.666,0.878,0.954,-0.0,-0.026,0.945,0.108,-0.435,0.787,0.515,-0.263,-0.392,-0.539,0.104,0.666,0.378,0.864,0.915,0.062,-0.047,-0.247,0.631,0.825,0.739,-0.182,-0.324,0.385,0.385,-0.002,-0.19,0.737,0.097,-0.426,-0.15,0.89,0.808,0.674,0.842,0.896,-0.592,-0.691,0.744,0.143,0.29,0.533,-0.498,-0.18,0.699,0.686,0.714,-0.558,0.205,-0.014,0.207,0.677,0.585,0.821,0.166,0.847,0.897,0.698,0.874,0.835,-0.645,0.832,0.837,0.906,0.875,0.469,0.062,0.775,0.099,-0.303,0.574,0.925,0.268,0.348,-0.451,0.918,-0.336,0.68,0.277,-0.213,0.468,-0.451,0.503,0.688,-0.539,-0.021,-0.23,-0.616,0.512,0.871,0.302,-0.493,0.741,0.824,-0.509,0.853,0.4,0.927,0.304,-0.045,0.832,0.204,-0.393,0.834,0.105,0.734,0.171,0.236,0.441,0.783,0.701,0.189,-0.069,0.409,0.538,-0.19,0.913,0.188,-0.089,0.914,-0.048,0.233,0.693,-0.465,0.004,-0.525,-0.542,0.562,0.868,-0.55,0.868,0.874,0.952,0.8,-0.625,0.18,-0.02,0.748,0.493,0.274,0.611,0.825,0.809,0.907,0.2,-0.192,0.122
000617SZ,0.267,0.424,0.661,0.666,0.64,0.507,0.622,0.238,0.545,1.0,0.633,0.889,0.085,0.864,0.824,0.354,0.285,0.569,0.883,0.576,0.373,0.456,0.679,0.574,0.794,0.089,0.787,0.442,0.121,0.686,0.194,0.648,0.3,0.199,-0.074,0.781,-0.063,0.579,0.638,0.518,-0.319,0.446,0.228,0.238,0.152,0.616,-0.093,0.243,-0.154,-0.029,-0.195,0.667,0.257,-0.498,0.493,0.357,-0.443,-0.074,0.746,-0.287,0.506,0.104,-0.526,0.671,0.254,0.411,0.259,-0.109,0.584,0.464,0.459,0.623,0.565,-0.271,0.062,0.528,0.617,-0.448,-0.314,0.021,-0.041,0.004,0.909,0.816,0.411,0.767,0.597,0.206,0.874,0.871,0.768,0.567,0.449,0.222,0.478,0.392,0.42,0.889,0.331,0.302,0.044,0.619,0.215,0.069,0.513,0.535,-0.037,-0.292,0.711,0.234,0.195,0.844,0.078,-0.249,0.791,0.922,0.505,0.079,0.624,0.219,-0.035,0.715,0.722,0.353,0.767,0.365,0.463,0.539,0.763,0.475,-0.529,0.763,0.324,0.502,0.741,0.567,0.698,0.69,0.802,0.366,-0.114,0.521,0.116,0.153,0.269,0.398,0.238,0.662,0.772,0.591,0.892,0.219,0.9,0.715,0.259,0.464,0.416,0.135,0.899,0.762,0.841,0.35,0.626,0.823,-0.266,0.72,0.779,0.564,0.809,0.607,0.791,0.545,-0.473,0.658,0.318,0.877,0.247,-0.359,0.761,0.725,0.795,0.847,0.409,0.759,-0.012,0.601,0.317,0.016,0.319,0.608,0.351,0.659,0.76,0.326,0.369,0.241,0.275,0.03,0.567,-0.221,0.198,0.467,0.566,0.158,-0.357,0.095,-0.347,0.61,-0.208,0.479,-0.118,0.844,0.314,0.601,-0.214,0.231,-0.401
