,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.016,0.257,0.008,0.159,0.192,-0.287,0.33,0.26,-0.092,0.106,0.055,-0.201,-0.141,0.111,-0.052,-0.113,0.219,0.302,0.143,0.343,0.116,-0.251,-0.145,-0.092,-0.219,0.183,-0.15,0.022,0.023,-0.139,-0.038,-0.186,-0.189,-0.17,-0.094,-0.193,-0.013,-0.097,0.18,0.113,-0.148,0.093,-0.144,-0.138,0.169,-0.207,0.01,0.263,-0.258,0.031,0.107,0.104,0.166,0.129,0.217,0.278,-0.062,0.145,-0.057,-0.122,-0.141,-0.216,-0.171,0.129,-0.058,-0.142,0.259,0.211,-0.11,-0.154,0.028,0.216,0.143,-0.082,0.063,-0.159,-0.185,0.314,-0.195,-0.243,-0.177,0.312,0.007,0.113,0.334,0.366,0.026,-0.081,0.306,-0.006,0.177,0.1,0.116,0.238,0.389,0.038,0.034,-0.074,-0.177,-0.085,0.159,-0.19,0.103,-0.031,-0.15,-0.373,-0.251,0.146,0.109,0.141,0.238,-0.095,0.18,0.111,-0.034,-0.114,-0.165,0.142,0.102,-0.177,0.183,0.304,-0.181,-0.049,-0.101,0.051,0.089,0.064,0.085,-0.18,-0.01,0.201,-0.12,0.135,0.032,0.331,0.172,0.08,0.232,-0.152,0.215,0.216,-0.076,0.033,-0.079,-0.037,-0.109,0.008,0.242,0.409,-0.334,0.324,-0.087,0.185,-0.008,0.279,0.202,-0.047,-0.199,0.296,0.172,0.232,0.049,-0.076,0.209,0.166,-0.104,0.202,0.326,-0.071,-0.045,0.316,-0.175,-0.319,0.202,-0.046,-0.001,0.26,0.327,0.191,-0.032,0.298,0.138,0.219,0.244,-0.169,0.315,0.003,0.236,0.216,0.139,0.02,0.033,-0.063,0.11,0.03,-0.192,0.035,-0.255,-0.191,0.027,0.285,0.126,0.046,0.059,-0.182,0.053,-0.116,0.223,-0.161,0.369,-0.155,0.252,-0.049,0.386,-0.146
000002SZ,-0.016,1.0,-0.882,0.276,-0.56,-0.892,0.425,-0.054,-0.495,0.568,-0.439,-0.286,0.663,0.052,-0.812,0.751,0.83,-0.75,-0.26,-0.92,-0.054,-0.671,0.631,0.767,0.754,0.779,-0.745,0.539,0.76,-0.722,-0.372,0.91,0.72,0.69,0.649,0.799,0.702,0.731,0.723,0.371,-0.08,0.825,-0.25,0.697,-0.012,0.288,0.321,0.065,-0.837,0.73,-0.002,-0.73,-0.879,-0.537,-0.808,-0.684,-0.661,0.256,-0.712,0.548,0.582,0.8,0.759,0.618,0.211,0.408,0.776,-0.453,-0.354,0.307,0.404,-0.183,-0.676,-0.397,-0.579,0.199,-0.312,0.813,-0.664,0.779,0.788,0.76,-0.815,-0.747,-0.776,-0.815,-0.341,-0.927,-0.319,-0.839,-0.237,-0.753,-0.837,0.52,-0.782,-0.587,0.956,-0.063,0.792,0.716,0.636,-0.84,-0.605,0.683,0.48,0.682,0.058,0.69,-0.931,-0.679,0.206,-0.884,0.476,-0.912,-0.891,0.482,0.673,0.574,-0.315,0.675,0.738,-0.914,0.522,0.747,0.628,0.677,0.75,-0.304,-0.445,-0.432,0.867,-0.396,0.087,0.611,-0.422,0.752,-0.817,-0.883,-0.775,-0.867,0.702,-0.353,-0.72,0.743,-0.77,0.806,0.389,0.649,0.903,-0.708,-0.455,-0.12,-0.833,0.118,-0.751,0.701,-0.634,-0.822,0.592,0.739,-0.753,-0.644,-0.78,0.04,0.567,0.022,0.37,-0.126,0.385,0.349,0.264,0.448,0.354,0.674,0.568,-0.715,0.746,0.579,-0.857,-0.823,-0.657,0.737,-0.791,-0.942,-0.513,-0.843,0.734,0.072,0.581,0.577,-0.881,-0.537,-0.395,-0.456,-0.686,-0.591,-0.412,0.801,-0.755,0.704,0.411,0.926,-0.383,0.06,-0.493,-0.633,0.692,0.546,0.748,-0.827,0.797,-0.506,0.508,0.427,0.24,-0.126,0.759
000157SZ,0.257,-0.882,1.0,-0.265,0.735,0.945,-0.416,0.052,0.435,-0.511,0.3,0.484,-0.693,0.095,0.851,-0.726,-0.82,0.814,0.2,0.881,0.009,0.523,-0.659,-0.714,-0.758,-0.803,0.76,-0.47,-0.628,0.596,0.36,-0.801,-0.698,-0.755,-0.689,-0.709,-0.748,-0.673,-0.686,-0.22,0.132,-0.734,0.14,-0.652,0.015,-0.321,-0.32,-0.159,0.849,-0.781,-0.128,0.785,0.866,0.558,0.756,0.644,0.595,-0.4,0.796,-0.519,-0.623,-0.789,-0.687,-0.513,0.018,-0.44,-0.725,0.413,0.221,-0.26,-0.524,0.172,0.658,0.318,0.537,-0.345,0.307,-0.812,0.67,-0.74,-0.725,-0.763,0.905,0.557,0.802,0.893,0.504,0.906,0.435,0.841,0.34,0.697,0.865,-0.507,0.861,0.752,-0.842,0.17,-0.759,-0.687,-0.526,0.869,0.429,-0.698,-0.384,-0.748,-0.011,-0.711,0.837,0.567,-0.169,0.947,-0.374,0.884,0.771,-0.374,-0.552,-0.693,0.515,-0.611,-0.659,0.901,-0.35,-0.797,-0.508,-0.71,-0.767,0.511,0.455,0.563,-0.851,0.337,-0.007,-0.466,0.557,-0.776,0.929,0.896,0.767,0.853,-0.623,0.397,0.846,-0.714,0.775,-0.696,-0.273,-0.671,-0.837,0.66,0.612,0.102,0.873,-0.251,0.811,-0.564,0.79,0.896,-0.544,-0.76,0.757,0.713,0.752,0.121,-0.419,-0.075,-0.184,0.096,-0.195,-0.054,-0.158,-0.382,-0.209,-0.67,-0.534,0.867,-0.711,-0.516,0.949,0.861,0.76,-0.761,0.905,0.925,0.622,0.781,-0.682,-0.036,-0.622,-0.485,0.854,0.434,0.482,0.581,0.732,0.685,0.424,-0.814,0.671,-0.626,-0.409,-0.826,0.327,-0.106,0.438,0.598,-0.59,-0.449,-0.802,0.751,-0.763,0.678,-0.598,-0.191,-0.394,0.353,-0.742
000166SZ,0.008,0.276,-0.265,1.0,-0.249,-0.145,0.533,0.149,-0.357,0.856,-0.156,0.017,0.781,0.251,0.085,0.686,0.698,-0.267,0.088,-0.356,0.011,-0.192,0.63,0.694,0.673,0.381,-0.655,0.726,0.507,-0.129,0.203,0.487,0.762,0.512,0.676,0.618,0.752,0.529,0.653,0.626,-0.44,0.613,-0.227,0.747,0.761,0.485,0.808,-0.256,0.012,0.704,0.101,0.146,-0.038,0.235,-0.379,0.172,-0.129,0.162,-0.302,0.783,0.365,0.734,0.601,0.603,0.649,0.677,0.718,-0.281,0.063,0.801,0.343,0.579,-0.104,0.369,-0.159,0.384,0.573,0.692,-0.098,0.672,0.577,0.751,-0.316,0.027,-0.143,-0.516,-0.349,-0.156,0.403,-0.465,0.207,-0.384,-0.134,0.852,-0.473,-0.501,0.151,0.603,0.748,0.648,0.657,-0.144,0.44,0.633,0.641,0.517,0.32,0.72,-0.184,-0.292,-0.158,-0.273,0.567,-0.261,-0.172,-0.178,0.451,0.599,0.135,0.481,0.667,-0.265,0.328,0.642,0.649,0.651,0.161,0.125,-0.425,0.386,0.619,-0.031,0.316,0.591,-0.377,0.608,-0.214,-0.198,-0.038,-0.432,0.699,0.568,-0.355,0.791,-0.523,0.445,0.733,0.624,0.199,-0.571,-0.098,-0.123,-0.505,0.569,-0.479,0.655,0.135,-0.363,0.795,0.578,-0.201,-0.44,-0.528,0.523,0.662,0.17,0.759,0.608,-0.083,0.255,0.812,0.894,-0.202,0.733,0.563,-0.149,0.75,0.47,-0.095,-0.346,0.295,0.195,-0.432,-0.331,0.023,-0.2,0.716,-0.496,0.647,0.497,-0.31,0.081,0.277,-0.307,-0.45,-0.303,0.136,0.58,0.042,0.58,0.763,0.433,-0.216,0.212,0.328,0.394,0.582,0.676,0.571,-0.401,0.573,-0.014,0.29,0.447,0.163,-0.421,0.735
000333SZ,0.159,-0.56,0.735,-0.249,1.0,0.712,-0.114,-0.127,0.006,-0.322,-0.261,0.873,-0.485,0.516,0.731,-0.623,-0.597,0.645,-0.338,0.563,-0.346,0.005,-0.529,-0.402,-0.497,-0.54,0.46,-0.04,-0.262,0.09,0.366,-0.468,-0.4,-0.81,-0.55,-0.482,-0.618,-0.43,-0.385,0.13,-0.114,-0.336,-0.247,-0.299,0.125,-0.612,-0.104,-0.486,0.489,-0.618,-0.614,0.763,0.627,0.484,0.373,0.224,0.172,-0.753,0.622,-0.313,-0.679,-0.56,-0.282,-0.028,0.263,-0.445,-0.374,0.006,-0.343,-0.079,-0.729,0.049,0.255,-0.161,0.299,-0.677,0.442,-0.512,0.281,-0.438,-0.318,-0.554,0.734,0.037,0.625,0.64,0.695,0.7,0.613,0.457,0.534,0.248,0.706,-0.46,0.504,0.642,-0.54,0.155,-0.509,-0.299,-0.098,0.656,0.136,-0.725,0.016,-0.787,0.272,-0.462,0.424,0.142,-0.309,0.687,0.112,0.543,0.301,-0.214,-0.378,-0.683,0.838,-0.436,-0.234,0.568,-0.04,-0.721,-0.089,-0.68,-0.691,0.795,0.183,0.641,-0.525,0.045,0.012,-0.126,0.516,-0.761,0.779,0.548,0.579,0.517,-0.233,0.294,0.836,-0.47,0.617,-0.381,0.075,-0.631,-0.586,0.218,0.315,0.248,0.543,-0.571,0.698,-0.133,0.794,0.732,-0.273,-0.663,0.249,0.613,0.366,0.437,0.028,-0.46,0.104,0.081,0.081,0.256,0.105,-0.166,-0.256,-0.469,-0.102,0.864,-0.504,-0.268,0.701,0.532,0.67,-0.723,0.805,0.588,0.386,0.333,-0.334,-0.239,-0.761,-0.348,0.524,-0.095,0.677,0.738,0.571,0.698,0.257,-0.611,0.352,-0.192,-0.143,-0.556,-0.067,-0.457,0.194,0.462,-0.232,-0.153,-0.737,0.32,-0.39,0.671,-0.756,0.123,-0.753,0.442,-0.455
000338SZ,0.192,-0.892,0.945,-0.145,0.712,1.0,-0.313,0.146,0.373,-0.391,0.325,0.491,-0.56,0.164,0.891,-0.659,-0.74,0.802,0.177,0.864,0.027,0.495,-0.532,-0.65,-0.63,-0.826,0.649,-0.353,-0.564,0.624,0.439,-0.753,-0.589,-0.704,-0.599,-0.653,-0.62,-0.52,-0.553,-0.156,-0.056,-0.7,0.175,-0.539,0.174,-0.291,-0.169,-0.26,0.867,-0.686,-0.074,0.866,0.919,0.649,0.686,0.652,0.59,-0.444,0.694,-0.373,-0.6,-0.692,-0.589,-0.43,0.058,-0.301,-0.625,0.418,0.263,-0.122,-0.498,0.305,0.603,0.348,0.478,-0.256,0.471,-0.72,0.674,-0.638,-0.652,-0.677,0.836,0.591,0.809,0.79,0.385,0.933,0.5,0.768,0.326,0.644,0.894,-0.382,0.749,0.624,-0.842,0.176,-0.666,-0.594,-0.429,0.825,0.577,-0.639,-0.244,-0.708,0.024,-0.573,0.867,0.611,-0.128,0.905,-0.268,0.876,0.813,-0.506,-0.608,-0.568,0.544,-0.527,-0.565,0.878,-0.287,-0.709,-0.422,-0.621,-0.758,0.515,0.296,0.64,-0.787,0.344,0.118,-0.456,0.446,-0.73,0.876,0.887,0.783,0.811,-0.526,0.546,0.784,-0.618,0.678,-0.6,-0.158,-0.669,-0.871,0.57,0.498,0.072,0.792,-0.192,0.754,-0.505,0.757,0.837,-0.463,-0.693,0.71,0.625,0.683,0.121,-0.357,-0.083,-0.142,0.264,-0.333,-0.152,-0.05,-0.29,-0.302,-0.57,-0.441,0.836,-0.647,-0.417,0.941,0.806,0.821,-0.742,0.815,0.9,0.509,0.779,-0.574,-0.199,-0.573,-0.389,0.867,0.439,0.569,0.523,0.606,0.613,0.396,-0.751,0.749,-0.551,-0.279,-0.781,0.269,-0.179,0.505,0.753,-0.581,-0.298,-0.695,0.74,-0.662,0.59,-0.562,-0.209,-0.38,0.18,-0.658
000538SZ,-0.287,0.425,-0.416,0.533,-0.114,-0.313,1.0,-0.282,-0.796,0.654,-0.525,0.107,0.66,0.629,-0.099,0.472,0.61,-0.349,-0.476,-0.522,-0.519,-0.622,0.632,0.67,0.625,0.452,-0.669,0.753,0.543,-0.427,0.455,0.55,0.726,0.291,0.464,0.61,0.599,0.563,0.593,0.562,-0.522,0.674,-0.475,0.772,0.625,-0.024,0.779,-0.562,-0.39,0.538,-0.292,0.091,-0.276,0.003,-0.662,-0.406,-0.339,-0.254,-0.34,0.573,0.079,0.626,0.768,0.785,0.421,0.537,0.72,-0.499,-0.504,0.585,-0.086,0.068,-0.555,-0.273,-0.33,-0.054,0.519,0.686,-0.49,0.706,0.747,0.629,-0.428,-0.378,-0.074,-0.633,-0.295,-0.189,0.365,-0.68,0.338,-0.74,-0.291,0.475,-0.623,-0.52,0.401,0.127,0.618,0.758,0.675,-0.376,0.176,0.231,0.795,0.25,0.564,0.724,-0.475,-0.527,-0.15,-0.406,0.712,-0.55,-0.416,0.094,0.355,0.401,0.263,0.212,0.782,-0.499,0.152,0.408,0.796,0.334,0.045,0.33,-0.451,0.247,0.674,0.009,0.069,0.65,-0.19,0.347,-0.361,-0.521,-0.225,-0.505,0.802,0.148,-0.387,0.64,-0.479,0.604,0.727,0.373,0.33,-0.806,-0.559,0.133,-0.696,0.215,-0.423,0.745,-0.038,-0.452,0.671,0.456,-0.664,-0.409,-0.692,0.481,0.672,-0.099,0.483,0.55,0.074,0.252,0.67,0.631,-0.33,0.688,0.772,-0.25,0.483,0.583,-0.368,-0.668,0.081,0.235,-0.459,-0.524,-0.444,-0.61,0.735,-0.709,0.203,0.327,-0.507,-0.544,0.303,-0.063,-0.28,-0.277,0.071,0.519,-0.082,0.798,0.78,0.512,-0.739,-0.375,0.03,0.088,0.62,0.584,0.439,-0.623,0.715,-0.318,0.087,0.285,-0.284,-0.197,0.697
000568SZ,0.33,-0.054,0.052,0.149,-0.127,0.146,-0.282,1.0,0.589,-0.068,0.57,-0.203,0.097,-0.498,0.155,0.218,-0.053,0.33,0.548,0.231,0.865,0.413,-0.207,-0.213,0.162,-0.321,-0.067,-0.21,0.245,0.351,-0.398,-0.023,-0.115,0.163,0.02,-0.11,0.024,0.273,0.288,-0.011,-0.164,-0.198,0.625,-0.123,0.012,0.227,-0.082,0.229,0.336,0.061,0.581,0.04,0.228,0.394,0.223,0.324,0.513,0.305,-0.341,0.205,0.054,-0.028,-0.078,-0.263,0.124,-0.04,-0.076,0.525,0.536,0.221,0.248,0.423,0.386,0.455,-0.055,0.291,-0.059,-0.07,0.591,-0.04,-0.24,-0.014,0.015,0.339,-0.243,0.039,-0.232,-0.057,-0.328,0.22,-0.585,0.302,-0.06,0.331,0.157,0.098,0.002,-0.164,-0.018,-0.072,-0.189,0.084,0.147,0.364,-0.069,0.177,-0.679,-0.019,0.311,0.618,0.522,0.175,-0.145,0.318,0.32,-0.548,-0.337,0.087,-0.054,0.602,-0.195,0.216,0.597,0.099,-0.279,0.254,0.478,-0.348,-0.415,0.077,-0.122,-0.346,0.781,-0.437,-0.467,0.133,-0.041,0.295,-0.212,-0.025,-0.208,0.389,0.032,0.0,-0.266,-0.086,-0.199,-0.115,-0.242,0.166,0.133,-0.7,0.1,0.346,-0.254,-0.175,-0.088,-0.077,-0.139,-0.051,0.402,-0.383,0.227,-0.381,-0.222,0.152,0.112,0.101,-0.542,-0.307,-0.202,-0.042,0.429,-0.029,-0.452,-0.149,0.009,-0.137,0.222,0.361,0.057,-0.161,-0.071,0.132,0.213,0.339,-0.073,0.229,0.197,0.524,0.345,0.416,-0.336,-0.567,-0.464,-0.408,-0.402,-0.175,0.331,-0.233,-0.18,0.178,0.683,0.471,0.375,0.308,-0.364,0.403,0.229,0.399,-0.178,-0.032,0.247,-0.023,0.389,-0.06,-0.114
000596SZ,0.26,-0.495,0.435,-0.357,0.006,0.373,-0.796,0.589,1.0,-0.625,0.759,-0.233,-0.57,-0.73,0.235,-0.368,-0.614,0.493,0.713,0.668,0.761,0.873,-0.632,-0.706,-0.568,-0.559,0.638,-0.797,-0.483,0.66,-0.485,-0.605,-0.714,-0.2,-0.441,-0.598,-0.526,-0.507,-0.485,-0.565,0.509,-0.726,0.63,-0.752,-0.489,0.082,-0.688,0.651,0.606,-0.466,0.512,0.011,0.401,0.199,0.803,0.573,0.604,0.411,0.244,-0.437,-0.049,-0.612,-0.762,-0.825,-0.332,-0.561,-0.717,0.566,0.634,-0.436,0.18,0.097,0.786,0.57,0.482,0.125,-0.41,-0.667,0.75,-0.707,-0.776,-0.566,0.44,0.641,0.036,0.627,0.153,0.281,-0.397,0.737,-0.519,0.869,0.287,-0.332,0.701,0.537,-0.441,-0.128,-0.609,-0.751,-0.688,0.505,0.093,-0.112,-0.787,-0.137,-0.688,-0.686,0.656,0.744,0.206,0.495,-0.782,0.693,0.607,-0.294,-0.428,-0.326,-0.262,-0.058,-0.787,0.603,-0.038,-0.35,-0.868,-0.238,0.065,-0.424,0.289,-0.165,-0.67,-0.115,0.207,-0.771,-0.048,-0.284,0.365,0.652,0.174,0.463,-0.82,-0.004,0.377,-0.612,0.424,-0.682,-0.749,-0.335,-0.473,0.826,0.627,-0.257,0.689,0.056,0.303,-0.789,0.072,0.435,-0.602,-0.443,0.821,0.263,0.795,-0.516,-0.707,0.251,-0.374,-0.417,-0.301,-0.35,-0.669,-0.581,0.334,-0.62,-0.881,0.188,-0.472,-0.707,0.474,0.755,-0.008,-0.309,0.407,0.607,0.578,0.775,-0.733,0.659,-0.08,-0.239,0.621,0.742,-0.41,-0.141,0.156,0.121,-0.112,-0.581,0.336,-0.816,-0.716,-0.451,0.939,0.592,0.24,0.109,-0.711,-0.438,-0.309,0.76,-0.774,0.261,0.087,-0.422,0.426,0.203,-0.671
000617SZ,-0.092,0.568,-0.511,0.856,-0.322,-0.391,0.654,-0.068,-0.625,1.0,-0.429,0.032,0.873,0.377,-0.217,0.8,0.875,-0.593,-0.142,-0.632,-0.187,-0.513,0.822,0.911,0.827,0.596,-0.789,0.864,0.686,-0.456,0.184,0.762,0.93,0.61,0.853,0.833,0.876,0.689,0.754,0.65,-0.457,0.83,-0.343,0.916,0.652,0.441,0.827,-0.311,-0.336,0.834,-0.088,-0.084,-0.317,-0.078,-0.675,-0.182,-0.469,0.115,-0.4,0.83,0.509,0.913,0.79,0.833,0.588,0.749,0.9,-0.443,-0.175,0.76,0.362,0.422,-0.426,0.036,-0.369,0.316,0.439,0.878,-0.455,0.863,0.807,0.896,-0.578,-0.337,-0.307,-0.739,-0.383,-0.419,0.353,-0.724,0.266,-0.654,-0.312,0.822,-0.752,-0.682,0.435,0.549,0.926,0.806,0.85,-0.457,0.156,0.682,0.781,0.609,0.465,0.889,-0.514,-0.577,-0.112,-0.576,0.73,-0.586,-0.491,0.092,0.663,0.7,0.045,0.517,0.873,-0.534,0.373,0.795,0.85,0.754,0.286,0.101,-0.431,0.206,0.84,-0.056,0.127,0.844,-0.314,0.707,-0.461,-0.497,-0.198,-0.646,0.886,0.345,-0.52,0.931,-0.659,0.707,0.88,0.715,0.448,-0.775,-0.297,-0.012,-0.742,0.411,-0.617,0.84,-0.09,-0.598,0.878,0.775,-0.504,-0.542,-0.748,0.52,0.795,0.088,0.744,0.459,0.08,0.397,0.857,0.94,-0.089,0.906,0.808,-0.279,0.896,0.672,-0.376,-0.62,0.057,0.396,-0.623,-0.596,-0.315,-0.516,0.895,-0.501,0.667,0.573,-0.566,-0.195,0.234,-0.291,-0.502,-0.401,0.01,0.813,-0.315,0.772,0.825,0.623,-0.477,0.018,-0.032,0.077,0.822,0.73,0.694,-0.677,0.829,-0.182,0.302,0.601,0.125,-0.479,0.879
