,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.48,0.118,0.462,0.14,0.236,0.578,0.628,0.581,0.576,0.189,0.299,0.686,0.329,0.499,0.442,0.764,0.099,0.265,0.487,0.715,0.517,0.335,0.339,0.24,0.064,-0.297,0.162,0.28,0.596,0.148,0.125,0.705,0.368,0.209,0.377,0.299,0.133,0.511,0.491,0.385,0.58,0.062,0.623,0.609,0.369,0.515,0.297,0.641,-0.003,0.852,0.717,0.332,0.692,0.44,0.453,0.354,0.476,-0.213,0.856,0.443,0.371,0.375,0.737,0.368,0.273,0.62,0.533,0.25,0.376,0.081,0.173,0.511,0.804,0.439,0.181,0.397,0.241,0.767,0.232,0.379,0.084,0.696,0.693,-0.038,-0.173,0.094,-0.437,-0.241,0.062,-0.257,-0.345,0.178,0.457,0.445,0.576,0.257,0.485,0.405,0.262,0.4,0.589,0.727,0.479,0.356,0.051,-0.229,0.504,0.298,0.741,0.315,0.281,0.399,0.592,0.232,-0.206,0.216,0.316,0.578,0.728,0.52,0.441,0.611,0.439,0.493,0.379,0.658,0.087,0.185,0.499,0.319,-0.203,0.597,0.439,-0.105,0.76,0.712,0.332,0.039,0.332,0.491,0.456,0.412,0.315,-0.08,0.365,0.69,0.343,0.466,0.255,0.701,-0.038,0.077,0.496,-0.214,0.823,0.687,-0.18,0.613,0.393,0.488,-0.196,0.265,0.458,0.378,0.715,0.574,0.351,0.485,0.871,0.666,0.45,0.106,0.406,-0.416,0.597,0.449,0.118,0.717,0.28,0.452,0.283,0.417,0.048,0.495,-0.172,0.751,0.316,0.228,0.787,-0.01,0.128,-0.552,-0.015,-0.104,-0.198,0.135,0.417,0.606,0.268,0.467,0.63,0.733,0.121,0.735,0.746,0.476,0.756,0.191,0.236,0.159,0.632,0.287,0.214,0.206,0.25,0.328
000002SZ,0.48,1.0,-0.721,0.909,-0.762,-0.267,0.384,0.835,0.876,0.483,0.924,0.327,0.574,-0.548,-0.318,0.297,0.738,-0.711,0.892,-0.369,0.628,0.776,-0.553,0.947,0.612,-0.514,-0.592,0.364,0.909,0.268,-0.66,0.802,0.603,0.223,0.923,0.943,-0.431,0.844,0.904,0.139,-0.252,0.741,0.645,-0.195,-0.3,0.666,-0.255,-0.144,0.308,0.75,0.255,0.241,0.307,-0.045,-0.011,0.84,0.919,0.287,-0.828,0.256,0.705,0.936,0.825,0.342,-0.334,0.871,0.304,0.876,0.936,0.598,0.847,0.868,0.533,0.197,-0.169,0.897,0.944,0.663,0.578,0.841,0.855,0.806,0.352,0.674,-0.7,-0.291,0.483,-0.186,-0.584,-0.385,-0.556,-0.685,-0.647,0.884,-0.422,-0.297,0.933,0.764,0.939,-0.515,-0.505,0.812,0.446,0.941,0.718,0.497,-0.778,0.773,-0.554,0.616,0.868,0.28,0.398,0.411,-0.659,-0.645,-0.669,0.811,0.659,0.734,-0.384,0.331,0.017,0.941,-0.451,0.83,0.237,-0.472,-0.562,0.777,0.461,-0.685,0.505,-0.415,-0.79,-0.016,-0.098,-0.406,-0.399,-0.587,-0.409,0.258,-0.371,0.948,-0.825,-0.371,0.07,0.924,-0.304,-0.382,0.059,-0.857,-0.764,0.896,-0.84,0.346,0.731,-0.56,0.011,0.876,-0.407,-0.806,-0.616,-0.245,0.543,0.206,0.823,0.97,-0.151,0.342,0.352,0.875,0.823,0.893,-0.504,-0.114,0.896,0.893,0.429,-0.524,0.883,-0.505,-0.483,-0.784,-0.396,-0.806,0.234,0.916,0.844,0.341,-0.788,0.802,-0.473,-0.772,-0.836,-0.839,-0.536,0.876,0.505,0.918,-0.426,0.091,0.669,0.761,0.697,0.13,-0.449,0.789,0.847,-0.695,0.834,0.359,0.821,-0.586,0.913,-0.048,0.914
000157SZ,0.118,-0.721,1.0,-0.653,0.944,0.431,0.006,-0.33,-0.456,-0.163,-0.816,-0.428,0.018,0.852,0.666,0.192,-0.241,0.767,-0.77,0.788,-0.031,-0.34,0.843,-0.773,-0.289,0.719,0.59,-0.081,-0.698,-0.042,0.751,-0.732,-0.046,0.184,-0.79,-0.706,0.69,-0.805,-0.494,0.313,0.702,-0.281,-0.484,0.694,0.614,-0.282,0.618,0.512,0.201,-0.846,0.324,0.266,0.05,0.619,0.512,-0.462,-0.703,0.195,0.694,0.364,-0.543,-0.715,-0.603,0.223,0.741,-0.66,0.239,-0.47,-0.826,-0.217,-0.861,-0.804,-0.068,0.416,0.547,-0.844,-0.69,-0.426,0.038,-0.722,-0.579,-0.738,0.083,-0.234,0.723,0.073,-0.46,-0.139,0.415,0.365,0.626,0.6,0.878,-0.584,0.874,0.632,-0.84,-0.417,-0.716,0.827,0.816,-0.396,0.125,-0.64,-0.43,-0.42,0.654,-0.507,0.796,-0.044,-0.595,0.087,-0.17,-0.058,0.87,0.442,0.942,-0.726,-0.318,-0.145,0.828,0.109,0.586,-0.659,0.8,-0.562,0.373,0.5,0.815,-0.604,-0.095,0.669,0.066,0.809,0.884,0.579,0.444,0.828,0.408,0.833,0.795,0.016,0.682,-0.79,0.817,0.682,0.459,-0.737,0.645,0.433,0.425,0.898,0.856,-0.61,0.78,0.309,-0.339,0.42,0.408,-0.621,0.736,0.711,0.915,0.49,-0.303,0.308,-0.384,-0.757,0.337,0.234,0.065,-0.625,-0.741,-0.609,0.237,0.633,-0.626,-0.877,0.054,0.798,-0.52,0.647,0.686,0.849,0.803,0.716,0.288,-0.772,-0.802,0.269,0.92,-0.871,0.178,0.794,0.811,0.763,0.489,-0.555,-0.005,-0.732,0.836,0.52,-0.137,-0.637,-0.116,0.487,0.839,-0.256,-0.692,0.915,-0.806,0.105,-0.564,0.876,-0.804,0.441,-0.672
000166SZ,0.462,0.909,-0.653,1.0,-0.665,-0.046,0.519,0.779,0.829,0.635,0.878,0.458,0.664,-0.398,-0.176,0.4,0.801,-0.601,0.91,-0.297,0.599,0.859,-0.373,0.933,0.584,-0.393,-0.485,0.392,0.931,0.359,-0.455,0.737,0.55,0.354,0.842,0.935,-0.326,0.702,0.802,0.274,-0.21,0.756,0.614,-0.195,-0.217,0.66,-0.207,-0.147,0.472,0.696,0.31,0.412,0.406,0.04,0.158,0.831,0.875,0.335,-0.697,0.324,0.74,0.878,0.897,0.389,-0.383,0.751,0.261,0.769,0.882,0.62,0.827,0.764,0.599,0.259,0.023,0.841,0.92,0.556,0.56,0.731,0.853,0.695,0.535,0.778,-0.542,-0.166,0.5,-0.143,-0.449,-0.171,-0.41,-0.672,-0.455,0.91,-0.372,-0.286,0.819,0.858,0.956,-0.317,-0.365,0.881,0.56,0.936,0.84,0.45,-0.656,0.854,-0.387,0.7,0.857,0.152,0.553,0.602,-0.523,-0.489,-0.554,0.881,0.797,0.732,-0.344,0.546,-0.019,0.897,-0.343,0.876,0.21,-0.335,-0.367,0.835,0.558,-0.485,0.453,-0.25,-0.653,0.046,-0.002,-0.312,-0.202,-0.43,-0.41,0.42,-0.239,0.933,-0.693,-0.292,0.242,0.847,-0.289,-0.178,0.252,-0.762,-0.605,0.932,-0.655,0.376,0.852,-0.366,0.191,0.91,-0.235,-0.642,-0.503,-0.025,0.648,0.359,0.827,0.918,0.015,0.417,0.499,0.923,0.769,0.88,-0.432,0.028,0.958,0.86,0.59,-0.329,0.917,-0.314,-0.394,-0.622,-0.303,-0.686,0.383,0.924,0.889,0.286,-0.73,0.833,-0.512,-0.576,-0.699,-0.676,-0.38,0.873,0.621,0.829,-0.315,0.12,0.754,0.627,0.719,0.23,-0.363,0.78,0.752,-0.587,0.755,0.556,0.77,-0.552,0.844,-0.126,0.87
000333SZ,0.14,-0.762,0.944,-0.665,1.0,0.486,0.067,-0.432,-0.524,-0.132,-0.876,-0.251,-0.055,0.892,0.732,0.115,-0.251,0.839,-0.806,0.809,-0.113,-0.4,0.899,-0.81,-0.409,0.71,0.529,-0.204,-0.76,0.051,0.858,-0.788,-0.108,0.152,-0.866,-0.766,0.734,-0.865,-0.605,0.305,0.635,-0.33,-0.599,0.706,0.726,-0.391,0.678,0.464,0.17,-0.879,0.366,0.292,-0.053,0.617,0.477,-0.558,-0.742,0.134,0.758,0.372,-0.505,-0.778,-0.613,0.22,0.692,-0.729,0.177,-0.56,-0.865,-0.294,-0.904,-0.861,-0.15,0.409,0.585,-0.869,-0.746,-0.518,-0.028,-0.785,-0.653,-0.819,0.119,-0.236,0.751,0.127,-0.519,-0.154,0.449,0.449,0.533,0.549,0.917,-0.637,0.861,0.682,-0.865,-0.439,-0.741,0.844,0.873,-0.442,0.114,-0.686,-0.468,-0.483,0.698,-0.485,0.86,-0.082,-0.67,-0.042,-0.139,-0.009,0.929,0.524,0.959,-0.7,-0.294,-0.218,0.836,0.049,0.494,-0.706,0.862,-0.602,0.304,0.584,0.839,-0.551,-0.173,0.67,-0.046,0.843,0.881,0.602,0.552,0.773,0.467,0.91,0.824,0.045,0.765,-0.827,0.861,0.701,0.469,-0.779,0.708,0.562,0.481,0.943,0.922,-0.623,0.815,0.269,-0.31,0.485,0.455,-0.671,0.818,0.756,0.94,0.597,-0.314,0.326,-0.452,-0.815,0.454,0.265,0.099,-0.652,-0.811,-0.672,0.238,0.643,-0.655,-0.904,0.077,0.837,-0.596,0.74,0.786,0.921,0.848,0.78,0.321,-0.797,-0.798,0.229,0.923,-0.839,0.143,0.867,0.867,0.816,0.616,-0.629,-0.056,-0.814,0.859,0.453,-0.168,-0.741,-0.178,0.471,0.878,-0.292,-0.775,0.969,-0.827,0.128,-0.663,0.879,-0.856,0.352,-0.765
000338SZ,0.236,-0.267,0.431,-0.046,0.486,1.0,0.575,-0.237,-0.173,0.541,-0.347,0.38,0.222,0.671,0.596,0.032,0.098,0.666,-0.023,0.374,-0.174,0.101,0.617,-0.203,-0.439,0.641,0.6,0.186,-0.163,0.523,0.723,-0.566,-0.182,-0.016,-0.467,-0.175,0.414,-0.619,-0.36,0.073,0.039,-0.204,-0.413,0.253,0.618,-0.243,0.17,-0.154,0.432,-0.186,0.414,0.604,0.611,0.354,0.303,-0.301,-0.379,0.094,0.68,0.356,0.123,-0.32,0.027,0.142,-0.062,-0.449,-0.214,-0.41,-0.244,-0.341,-0.187,-0.335,-0.025,0.267,0.517,-0.311,-0.244,-0.625,0.107,-0.514,-0.074,-0.659,0.635,0.445,0.806,0.667,0.195,0.305,0.632,0.827,0.261,0.133,0.659,0.019,0.356,0.611,-0.505,-0.087,-0.135,0.674,0.731,0.244,0.371,-0.039,0.132,-0.644,0.667,0.285,0.701,0.152,-0.341,-0.57,0.59,0.617,0.639,0.744,0.495,0.089,0.403,0.008,0.374,0.476,0.005,-0.308,0.549,-0.172,-0.044,0.804,0.494,0.236,-0.103,0.629,-0.215,0.662,0.433,0.413,0.584,0.552,0.895,0.701,0.316,0.728,0.47,-0.263,0.693,0.65,0.657,-0.437,0.23,0.838,0.666,0.58,0.645,0.093,0.573,0.106,0.35,0.708,0.65,-0.138,0.754,0.621,0.426,0.785,0.481,0.663,-0.171,-0.312,0.826,0.532,0.66,-0.013,-0.565,-0.12,0.484,0.629,-0.052,-0.39,0.506,0.766,-0.038,0.865,0.667,0.691,0.448,0.579,0.626,-0.056,-0.195,0.109,0.222,-0.193,-0.181,0.684,0.662,0.582,0.78,-0.118,0.102,-0.447,0.526,0.106,0.323,-0.718,0.055,0.336,0.461,-0.034,-0.618,0.566,-0.365,0.525,-0.478,0.196,-0.466,-0.336,-0.309
000538SZ,0.578,0.384,0.006,0.519,0.067,0.575,1.0,0.399,0.417,0.715,0.262,0.405,0.712,0.359,0.441,0.513,0.661,0.104,0.419,0.295,0.412,0.671,0.307,0.372,0.213,0.335,0.082,0.379,0.388,0.522,0.298,0.006,0.439,0.48,0.168,0.392,0.184,-0.003,0.294,0.456,0.091,0.401,0.118,0.337,0.424,0.342,0.287,-0.023,0.603,0.106,0.682,0.787,0.565,0.523,0.466,0.336,0.307,0.464,0.006,0.647,0.446,0.3,0.571,0.562,-0.001,0.177,0.299,0.287,0.314,0.257,0.224,0.143,0.42,0.569,0.507,0.245,0.375,-0.001,0.601,0.082,0.471,-0.046,0.72,0.816,0.176,0.056,0.145,-0.099,0.037,0.36,-0.05,-0.353,0.294,0.564,0.257,0.272,0.133,0.47,0.5,0.441,0.43,0.678,0.839,0.559,0.61,-0.105,-0.009,0.731,0.39,0.692,0.354,-0.149,0.75,0.796,0.242,0.056,0.147,0.493,0.792,0.614,0.294,0.713,0.192,0.367,0.357,0.446,0.379,0.321,0.267,0.596,0.476,0.123,0.311,0.5,-0.009,0.51,0.422,0.352,0.37,0.332,0.22,0.706,0.421,0.32,0.052,0.381,0.731,0.178,0.151,0.39,0.766,-0.01,0.103,0.641,-0.046,0.513,0.756,0.088,0.658,0.45,0.504,-0.078,0.198,0.569,0.687,0.828,0.488,0.311,0.505,0.768,0.799,0.457,0.071,0.47,-0.084,0.683,0.522,0.183,0.795,0.41,0.55,0.366,0.255,0.116,0.373,-0.029,0.816,0.444,0.3,0.488,-0.154,0.239,-0.542,0.098,0.039,-0.073,0.178,0.427,0.517,0.192,0.394,0.455,0.743,-0.092,0.641,0.621,0.307,0.561,0.083,0.174,0.147,0.819,0.125,0.044,0.158,-0.033,0.247
000568SZ,0.628,0.835,-0.33,0.779,-0.432,-0.237,0.399,1.0,0.936,0.388,0.751,0.029,0.804,-0.236,-0.027,0.626,0.784,-0.538,0.643,0.013,0.925,0.811,-0.188,0.753,0.755,-0.308,-0.523,0.3,0.769,0.27,-0.455,0.694,0.844,0.531,0.771,0.811,-0.119,0.649,0.963,0.54,0.171,0.904,0.634,0.208,-0.084,0.847,0.1,0.267,0.507,0.392,0.478,0.455,0.329,0.367,0.376,0.915,0.846,0.563,-0.764,0.574,0.533,0.812,0.686,0.637,0.119,0.786,0.641,0.921,0.703,0.776,0.545,0.648,0.711,0.532,0.151,0.638,0.84,0.727,0.789,0.645,0.732,0.685,0.376,0.654,-0.587,-0.522,0.232,-0.524,-0.701,-0.428,-0.282,-0.489,-0.312,0.802,0.02,-0.158,0.728,0.77,0.756,-0.196,-0.233,0.766,0.657,0.811,0.686,0.548,-0.755,0.592,-0.3,0.796,0.839,0.548,0.241,0.427,-0.373,-0.745,-0.308,0.559,0.606,0.917,0.022,0.467,0.5,0.87,-0.115,0.775,0.643,-0.501,-0.184,0.539,0.661,-0.571,0.837,-0.067,-0.434,0.326,0.049,-0.023,-0.43,-0.328,-0.048,0.235,-0.038,0.752,-0.656,-0.125,0.293,0.811,0.041,-0.361,0.229,-0.621,-0.519,0.735,-0.653,0.707,0.652,-0.63,0.209,0.834,-0.183,-0.684,-0.216,-0.128,0.352,0.321,0.922,0.823,-0.188,0.471,0.362,0.685,0.701,0.756,-0.693,0.207,0.755,0.641,0.448,-0.234,0.856,-0.402,-0.293,-0.563,-0.02,-0.701,0.412,0.664,0.596,0.645,-0.411,0.5,-0.52,-0.566,-0.662,-0.682,-0.581,0.792,0.722,0.786,-0.028,0.547,0.795,0.699,0.881,0.517,-0.073,0.856,0.783,-0.384,0.549,0.499,0.793,-0.161,0.766,0.353,0.789
000596SZ,0.581,0.876,-0.456,0.829,-0.524,-0.173,0.417,0.936,1.0,0.396,0.83,0.199,0.73,-0.349,-0.071,0.529,0.731,-0.62,0.743,-0.135,0.795,0.757,-0.234,0.793,0.595,-0.421,-0.531,0.228,0.829,0.307,-0.507,0.704,0.759,0.409,0.808,0.851,-0.273,0.615,0.924,0.433,-0.017,0.816,0.51,0.074,-0.127,0.814,-0.046,0.051,0.42,0.475,0.454,0.372,0.393,0.215,0.218,0.874,0.881,0.381,-0.78,0.496,0.552,0.792,0.776,0.535,-0.071,0.793,0.424,0.882,0.792,0.606,0.624,0.728,0.567,0.394,0.049,0.705,0.857,0.631,0.795,0.61,0.745,0.697,0.448,0.686,-0.555,-0.357,0.357,-0.384,-0.664,-0.423,-0.358,-0.644,-0.413,0.855,-0.142,-0.181,0.742,0.758,0.788,-0.292,-0.283,0.794,0.636,0.864,0.729,0.462,-0.75,0.657,-0.391,0.722,0.803,0.403,0.252,0.435,-0.459,-0.681,-0.44,0.631,0.637,0.892,-0.113,0.483,0.305,0.872,-0.196,0.729,0.523,-0.428,-0.284,0.651,0.589,-0.621,0.761,-0.176,-0.506,0.305,0.06,-0.158,-0.322,-0.375,-0.207,0.339,-0.079,0.784,-0.691,-0.258,0.184,0.823,-0.069,-0.326,0.176,-0.674,-0.543,0.792,-0.716,0.574,0.684,-0.589,0.095,0.863,-0.221,-0.691,-0.325,-0.188,0.425,0.261,0.862,0.864,-0.139,0.473,0.345,0.709,0.712,0.746,-0.656,0.157,0.762,0.721,0.414,-0.284,0.867,-0.381,-0.295,-0.595,-0.157,-0.757,0.38,0.755,0.61,0.566,-0.555,0.558,-0.652,-0.602,-0.724,-0.708,-0.516,0.772,0.546,0.831,-0.147,0.399,0.82,0.699,0.86,0.392,-0.193,0.773,0.774,-0.455,0.616,0.451,0.826,-0.34,0.83,0.158,0.763
000617SZ,0.576,0.483,-0.163,0.635,-0.132,0.541,0.715,0.388,0.396,1.0,0.303,0.547,0.595,0.268,0.35,0.137,0.723,0.131,0.618,0.193,0.344,0.716,0.103,0.565,0.19,0.264,0.059,0.416,0.493,0.707,0.199,0.11,0.287,0.122,0.265,0.563,0.204,0.177,0.346,0.131,0.041,0.435,0.292,0.096,0.338,0.179,-0.018,-0.119,0.689,0.458,0.466,0.761,0.568,0.316,0.392,0.395,0.316,0.42,-0.017,0.466,0.771,0.463,0.643,0.428,-0.243,0.254,0.186,0.288,0.435,0.242,0.482,0.36,0.541,0.421,0.489,0.395,0.504,0.072,0.383,0.271,0.645,0.017,0.774,0.86,0.132,0.234,0.329,0.007,0.068,0.569,-0.319,-0.236,0.139,0.633,0.037,0.291,0.287,0.632,0.627,0.248,0.261,0.779,0.554,0.626,0.626,-0.071,-0.087,0.85,0.296,0.589,0.412,-0.331,0.922,0.923,0.138,0.16,-0.009,0.737,0.851,0.49,0.069,0.61,0.038,0.475,0.163,0.601,0.046,0.327,0.08,0.78,0.12,0.082,0.063,0.285,-0.261,0.282,0.498,0.184,0.415,0.217,0.05,0.678,0.046,0.525,-0.038,0.396,0.738,0.367,-0.025,0.525,0.68,-0.173,-0.034,0.733,-0.141,0.355,0.881,0.161,0.731,0.456,0.379,-0.121,-0.077,0.588,0.859,0.797,0.516,0.432,0.646,0.672,0.913,0.742,0.091,0.628,-0.02,0.369,0.719,0.354,0.785,0.311,0.59,0.377,0.222,0.02,0.107,-0.014,0.742,0.636,0.587,0.308,-0.354,0.524,-0.374,0.059,-0.006,-0.182,0.259,0.613,0.604,0.23,0.171,0.149,0.741,-0.099,0.47,0.383,0.089,0.608,0.127,0.006,0.417,0.801,0.2,-0.201,0.235,-0.331,0.48
