,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.748,0.628,0.731,0.622,0.461,0.439,0.365,0.359,0.689,0.488,0.775,-0.028,0.155,0.211,-0.305,0.653,0.349,0.709,0.622,0.512,0.282,0.697,0.289,0.276,0.334,0.484,0.007,-0.178,0.106,-0.678,0.293,-0.287,-0.237,-0.027,0.251,0.154,0.471,0.471,0.553,0.026,0.504,0.234,0.273,-0.135,0.519,-0.22,0.28,0.221,0.284,0.154,0.317,0.012,-0.122,-0.101,-0.038,-0.298,0.073,0.362,-0.285,0.214,0.168,-0.357,0.091,-0.332,-0.354,0.233,0.346,0.053,0.52,-0.128,-0.347,0.015,-0.304,0.409,-0.751,0.54,-0.445,-0.522,0.055,0.12,-0.021,0.879,-0.202,0.248,0.454,0.765,0.624,0.323,0.027,0.308,0.501,0.692,0.524,0.549,0.853,0.754,0.287,0.772,0.149,-0.029,0.561,-0.082,0.673,-0.351,-0.191,-0.15,-0.31,0.585,0.59,0.036,0.386,0.31,-0.088,0.465,0.538,-0.37,0.601,0.109,0.385,0.348,0.107,0.206,0.308,0.536,0.283,0.674,0.109,0.49,0.762,0.191,0.379,0.504,0.23,0.131,0.458,0.629,-0.009,0.489,0.859,-0.004,0.197,0.426,0.512,0.467,0.438,0.307,0.146,0.521,0.771,0.512,0.407,0.424,0.614,0.704,0.532,0.67,0.565,0.639,0.604,0.466,0.829,0.623,0.69,-0.008,0.594,0.581,0.034,0.633,0.418,0.273,0.507,-0.398,-0.231,0.234,0.611,0.541,0.266,0.407,0.067,0.617,0.659,0.634,0.764,0.384,0.373,-0.29,0.006,0.663,0.452,0.381,0.644,0.426,0.87,-0.012,0.448,0.777,0.145,0.326,0.156,-0.3,0.284,-0.006,0.554,0.08,0.024,0.224,0.582,0.625,0.364,-0.462,0.657,-0.119,-0.046,-0.139,-0.045,0.007
000002SZ,0.748,1.0,0.838,0.834,0.75,0.794,0.783,0.76,0.7,0.808,0.15,0.865,0.327,-0.328,0.597,-0.628,0.788,0.807,0.588,0.852,0.802,0.039,0.847,-0.28,0.626,0.627,0.463,-0.541,-0.186,0.534,-0.343,0.292,-0.556,-0.52,-0.197,0.485,0.506,0.874,0.574,0.803,-0.409,0.792,-0.224,0.465,-0.622,0.401,-0.508,0.673,0.676,0.573,-0.37,0.565,-0.114,-0.646,-0.481,0.156,-0.064,0.279,0.64,-0.692,0.714,0.655,-0.124,0.527,-0.74,0.167,0.359,-0.067,-0.041,0.851,0.438,0.013,0.508,-0.051,0.791,-0.411,0.785,-0.714,-0.733,-0.428,0.227,-0.241,0.726,0.246,0.691,-0.021,0.44,0.847,0.725,0.538,0.748,0.468,0.861,0.335,0.859,0.866,0.768,0.614,0.901,0.463,0.199,0.791,-0.54,0.502,-0.774,-0.349,0.183,-0.746,0.805,0.775,-0.074,0.747,0.62,0.333,0.37,0.848,0.088,0.678,0.565,0.76,0.405,-0.148,0.618,0.689,0.891,0.616,0.68,-0.074,0.738,0.79,-0.19,0.788,0.551,0.512,0.587,0.772,0.362,0.425,0.852,0.553,-0.201,-0.306,0.625,0.856,0.802,0.77,0.681,0.608,0.849,0.904,0.789,0.735,0.14,0.398,0.788,0.864,0.803,0.08,0.916,0.673,0.824,0.793,0.876,0.76,0.499,0.829,0.841,-0.479,0.859,0.828,0.719,0.859,-0.851,-0.651,0.644,0.747,0.897,-0.15,0.814,0.426,0.856,0.232,0.867,0.789,0.67,-0.13,0.01,0.528,0.883,0.717,0.104,0.831,0.631,0.939,0.451,0.271,0.671,0.168,0.57,-0.351,-0.555,-0.145,0.244,0.824,-0.411,-0.473,0.412,0.81,0.747,-0.147,-0.466,0.801,-0.561,-0.383,-0.51,-0.041,-0.394
000157SZ,0.628,0.838,1.0,0.747,0.546,0.907,0.637,0.825,0.552,0.583,0.034,0.749,0.09,-0.478,0.358,-0.386,0.91,0.742,0.596,0.735,0.793,-0.228,0.799,-0.319,0.436,0.815,0.723,-0.501,-0.413,0.425,-0.192,0.429,-0.813,-0.372,-0.446,0.37,0.469,0.776,0.491,0.82,-0.465,0.683,0.052,0.261,-0.632,0.249,-0.488,0.518,0.77,0.345,-0.296,0.714,-0.131,-0.572,-0.663,-0.121,0.158,0.051,0.817,-0.623,0.727,0.588,-0.42,0.29,-0.589,0.152,0.29,-0.232,0.183,0.798,0.301,-0.214,0.348,0.015,0.859,-0.453,0.695,-0.781,-0.551,-0.532,-0.046,-0.021,0.482,0.221,0.765,-0.019,0.417,0.93,0.815,0.591,0.747,0.636,0.925,0.031,0.832,0.671,0.691,0.36,0.765,0.639,0.089,0.666,-0.515,0.272,-0.777,-0.613,0.222,-0.653,0.668,0.82,-0.478,0.631,0.592,0.193,0.017,0.839,0.092,0.609,0.515,0.814,0.231,-0.363,0.611,0.709,0.917,0.661,0.528,-0.404,0.875,0.88,0.025,0.784,0.551,0.678,0.695,0.597,0.044,0.609,0.853,0.455,-0.482,-0.357,0.512,0.756,0.871,0.585,0.823,0.41,0.827,0.738,0.92,0.814,-0.137,0.378,0.636,0.726,0.592,-0.02,0.768,0.82,0.908,0.561,0.838,0.479,0.519,0.868,0.748,-0.611,0.891,0.844,0.79,0.903,-0.778,-0.646,0.621,0.918,0.719,-0.277,0.868,0.167,0.657,0.375,0.583,0.753,0.499,-0.167,-0.039,0.531,0.712,0.453,-0.233,0.746,0.815,0.824,0.629,-0.061,0.733,-0.089,0.283,-0.177,-0.795,-0.368,-0.055,0.91,-0.333,-0.337,0.355,0.645,0.9,-0.006,-0.635,0.628,-0.688,-0.654,-0.674,-0.428,-0.486
000166SZ,0.731,0.834,0.747,1.0,0.803,0.657,0.7,0.665,0.683,0.755,0.469,0.85,0.395,-0.202,0.688,-0.468,0.704,0.697,0.629,0.704,0.77,0.073,0.826,-0.084,0.673,0.47,0.32,-0.465,-0.077,0.619,-0.354,0.487,-0.446,-0.46,-0.002,0.62,0.613,0.709,0.708,0.657,-0.241,0.815,-0.032,0.536,-0.303,0.471,-0.204,0.656,0.657,0.603,-0.09,0.722,0.239,-0.424,-0.364,0.312,-0.049,0.466,0.579,-0.577,0.614,0.65,-0.167,0.541,-0.436,0.221,0.594,0.121,0.045,0.842,0.356,0.077,0.497,0.132,0.646,-0.337,0.73,-0.652,-0.48,-0.297,0.374,-0.156,0.721,0.141,0.624,-0.056,0.558,0.724,0.531,0.417,0.705,0.651,0.791,0.327,0.736,0.878,0.599,0.59,0.904,0.255,0.152,0.875,-0.447,0.472,-0.593,-0.171,0.004,-0.54,0.718,0.813,-0.065,0.771,0.395,0.428,0.313,0.796,-0.078,0.761,0.557,0.646,0.642,-0.257,0.618,0.699,0.79,0.683,0.629,0.089,0.705,0.672,-0.018,0.708,0.634,0.311,0.504,0.778,0.405,0.465,0.705,0.591,-0.004,-0.262,0.625,0.877,0.637,0.736,0.539,0.593,0.745,0.845,0.602,0.545,0.2,0.695,0.709,0.847,0.899,0.081,0.884,0.744,0.665,0.677,0.762,0.818,0.33,0.622,0.88,-0.301,0.695,0.677,0.581,0.778,-0.67,-0.479,0.477,0.756,0.844,-0.006,0.652,0.304,0.815,0.269,0.698,0.751,0.703,-0.075,0.245,0.507,0.798,0.79,0.136,0.912,0.618,0.845,0.355,0.255,0.683,0.349,0.581,-0.166,-0.356,0.02,0.292,0.751,-0.214,-0.231,0.655,0.803,0.732,0.017,-0.443,0.615,-0.414,-0.342,-0.275,-0.03,-0.181
000333SZ,0.622,0.75,0.546,0.803,1.0,0.415,0.826,0.596,0.667,0.619,0.412,0.904,0.609,-0.199,0.78,-0.718,0.44,0.752,0.412,0.697,0.786,0.118,0.82,-0.158,0.774,0.341,0.022,-0.401,0.303,0.742,-0.225,0.197,-0.212,-0.779,0.13,0.706,0.695,0.752,0.834,0.604,-0.337,0.867,-0.279,0.602,-0.299,0.618,-0.133,0.828,0.617,0.786,-0.253,0.548,0.178,-0.556,-0.278,0.505,-0.283,0.61,0.262,-0.613,0.568,0.707,0.27,0.671,-0.536,0.283,0.62,0.252,-0.313,0.759,0.489,0.301,0.655,0.072,0.498,-0.18,0.797,-0.604,-0.647,-0.152,0.661,-0.22,0.666,0.215,0.557,-0.182,0.264,0.493,0.352,0.391,0.669,0.328,0.541,0.385,0.785,0.746,0.296,0.631,0.687,0.228,0.273,0.885,-0.393,0.399,-0.467,0.06,-0.244,-0.424,0.746,0.657,0.295,0.865,0.497,0.526,0.409,0.702,0.14,0.55,0.691,0.573,0.702,-0.151,0.706,0.708,0.685,0.68,0.766,0.191,0.45,0.531,-0.366,0.663,0.682,0.103,0.376,0.889,0.511,0.357,0.679,0.387,0.255,-0.295,0.788,0.825,0.396,0.89,0.361,0.682,0.748,0.789,0.374,0.303,0.184,0.625,0.579,0.884,0.84,-0.067,0.839,0.493,0.527,0.672,0.758,0.918,0.365,0.381,0.836,-0.316,0.463,0.578,0.446,0.627,-0.657,-0.613,0.316,0.484,0.729,0.044,0.563,0.447,0.81,-0.041,0.728,0.539,0.814,-0.216,0.192,0.373,0.706,0.9,0.31,0.65,0.429,0.765,0.159,0.286,0.475,0.467,0.815,-0.246,-0.187,0.143,0.572,0.571,-0.284,-0.473,0.642,0.939,0.431,-0.3,-0.375,0.504,-0.355,-0.201,-0.091,0.333,-0.19
000338SZ,0.461,0.794,0.907,0.657,0.415,1.0,0.629,0.803,0.552,0.585,-0.177,0.607,0.056,-0.593,0.384,-0.417,0.843,0.769,0.418,0.705,0.73,-0.302,0.681,-0.529,0.425,0.863,0.72,-0.669,-0.533,0.46,-0.073,0.25,-0.86,-0.269,-0.518,0.298,0.458,0.787,0.354,0.776,-0.578,0.654,-0.145,0.278,-0.781,0.028,-0.642,0.545,0.784,0.326,-0.49,0.685,-0.269,-0.677,-0.773,-0.133,0.292,0.07,0.902,-0.741,0.835,0.666,-0.347,0.387,-0.639,0.274,0.264,-0.486,0.112,0.786,0.464,-0.072,0.434,0.027,0.904,-0.352,0.672,-0.815,-0.549,-0.759,-0.105,-0.203,0.339,0.413,0.84,-0.197,0.257,0.907,0.93,0.734,0.778,0.591,0.902,-0.086,0.753,0.548,0.682,0.453,0.723,0.712,0.14,0.585,-0.669,0.168,-0.891,-0.69,0.431,-0.778,0.649,0.815,-0.574,0.615,0.65,0.268,-0.047,0.821,0.116,0.492,0.572,0.783,0.157,-0.434,0.604,0.749,0.917,0.681,0.309,-0.458,0.886,0.769,-0.08,0.827,0.34,0.739,0.786,0.555,-0.139,0.722,0.884,0.263,-0.603,-0.507,0.472,0.747,0.918,0.542,0.878,0.516,0.839,0.65,0.94,0.88,-0.273,0.18,0.664,0.708,0.496,-0.188,0.73,0.686,0.937,0.429,0.819,0.368,0.628,0.868,0.732,-0.725,0.882,0.912,0.904,0.908,-0.84,-0.678,0.787,0.861,0.744,-0.5,0.922,0.324,0.646,0.208,0.581,0.692,0.455,-0.346,0.064,0.664,0.722,0.41,-0.377,0.72,0.837,0.721,0.799,-0.171,0.632,-0.176,0.243,-0.401,-0.827,-0.533,-0.073,0.843,-0.46,-0.464,0.32,0.555,0.853,-0.125,-0.439,0.567,-0.821,-0.744,-0.809,-0.476,-0.676
000538SZ,0.439,0.783,0.637,0.7,0.826,0.629,1.0,0.737,0.675,0.626,0.034,0.767,0.53,-0.481,0.774,-0.785,0.505,0.869,0.25,0.722,0.836,-0.084,0.794,-0.506,0.767,0.651,0.204,-0.632,0.147,0.802,-0.063,0.093,-0.49,-0.75,-0.169,0.583,0.652,0.868,0.694,0.725,-0.599,0.895,-0.381,0.473,-0.605,0.304,-0.369,0.862,0.742,0.696,-0.563,0.621,-0.073,-0.783,-0.546,0.318,-0.09,0.549,0.496,-0.809,0.786,0.809,0.262,0.734,-0.747,0.392,0.527,-0.094,-0.36,0.837,0.605,0.258,0.709,0.005,0.698,-0.133,0.8,-0.742,-0.754,-0.448,0.569,-0.226,0.49,0.456,0.758,-0.329,0.1,0.646,0.584,0.611,0.806,0.332,0.598,0.129,0.788,0.634,0.353,0.669,0.656,0.537,0.194,0.822,-0.593,0.202,-0.682,-0.234,-0.057,-0.591,0.744,0.756,0.072,0.854,0.777,0.48,0.196,0.81,0.267,0.481,0.779,0.721,0.445,-0.34,0.802,0.819,0.812,0.793,0.603,-0.129,0.594,0.543,-0.498,0.826,0.564,0.285,0.628,0.889,0.183,0.564,0.816,0.167,-0.12,-0.551,0.735,0.862,0.589,0.852,0.6,0.778,0.857,0.703,0.594,0.45,-0.118,0.374,0.56,0.891,0.71,-0.313,0.828,0.484,0.738,0.532,0.829,0.739,0.641,0.566,0.867,-0.632,0.557,0.771,0.702,0.751,-0.819,-0.797,0.486,0.54,0.808,-0.22,0.788,0.497,0.831,-0.159,0.685,0.485,0.719,-0.446,0.169,0.556,0.734,0.79,-0.03,0.646,0.6,0.692,0.446,0.091,0.476,0.207,0.783,-0.443,-0.468,-0.176,0.423,0.654,-0.495,-0.673,0.486,0.884,0.518,-0.453,-0.363,0.552,-0.643,-0.462,-0.376,0.1,-0.462
000568SZ,0.365,0.76,0.825,0.665,0.596,0.803,0.737,1.0,0.722,0.388,-0.103,0.662,0.388,-0.657,0.535,-0.449,0.802,0.854,0.277,0.746,0.937,-0.4,0.694,-0.568,0.585,0.745,0.49,-0.709,-0.135,0.663,0.139,0.238,-0.767,-0.537,-0.447,0.555,0.656,0.865,0.67,0.915,-0.6,0.803,-0.153,0.316,-0.678,0.216,-0.348,0.694,0.873,0.47,-0.488,0.78,-0.145,-0.725,-0.74,0.097,0.229,0.249,0.738,-0.696,0.868,0.785,-0.107,0.482,-0.652,0.43,0.443,-0.289,0.025,0.867,0.538,-0.003,0.586,0.208,0.84,-0.1,0.725,-0.767,-0.576,-0.585,0.211,0.058,0.284,0.488,0.901,-0.232,0.094,0.853,0.779,0.762,0.879,0.477,0.718,-0.19,0.814,0.499,0.445,0.353,0.601,0.657,0.257,0.677,-0.585,-0.021,-0.768,-0.577,0.182,-0.603,0.677,0.784,-0.391,0.75,0.651,0.357,-0.075,0.808,0.44,0.533,0.699,0.915,0.235,-0.539,0.891,0.851,0.874,0.796,0.611,-0.475,0.843,0.681,-0.152,0.894,0.694,0.703,0.85,0.777,-0.138,0.737,0.824,0.157,-0.444,-0.649,0.655,0.848,0.865,0.699,0.825,0.537,0.861,0.6,0.768,0.754,-0.377,0.3,0.452,0.784,0.537,-0.397,0.755,0.745,0.846,0.336,0.84,0.444,0.715,0.753,0.756,-0.8,0.726,0.847,0.838,0.899,-0.832,-0.796,0.625,0.694,0.735,-0.312,0.873,0.243,0.6,0.028,0.545,0.507,0.67,-0.487,0.17,0.679,0.616,0.58,-0.369,0.646,0.804,0.654,0.7,-0.173,0.587,-0.017,0.46,-0.286,-0.748,-0.541,0.179,0.905,-0.393,-0.524,0.465,0.719,0.755,-0.328,-0.613,0.496,-0.772,-0.744,-0.67,-0.289,-0.53
000596SZ,0.359,0.7,0.552,0.683,0.667,0.552,0.675,0.722,1.0,0.57,0.215,0.688,0.637,-0.31,0.69,-0.543,0.561,0.7,0.416,0.607,0.707,0.098,0.714,-0.294,0.795,0.352,0.133,-0.523,0.067,0.61,-0.079,0.24,-0.322,-0.518,0.164,0.819,0.712,0.675,0.67,0.595,-0.267,0.767,-0.339,0.604,-0.484,0.507,-0.356,0.755,0.648,0.786,-0.337,0.555,-0.12,-0.546,-0.287,0.577,-0.015,0.531,0.416,-0.639,0.693,0.735,0.155,0.616,-0.503,0.598,0.49,-0.009,0.059,0.767,0.641,0.396,0.764,0.37,0.668,0.089,0.723,-0.45,-0.496,-0.405,0.403,-0.364,0.416,0.252,0.622,-0.393,0.141,0.568,0.488,0.585,0.691,0.393,0.573,0.295,0.679,0.613,0.364,0.634,0.664,0.184,0.342,0.742,-0.607,0.336,-0.586,-0.004,0.19,-0.576,0.522,0.649,0.031,0.736,0.356,0.539,0.321,0.655,0.258,0.628,0.597,0.702,0.588,-0.117,0.671,0.701,0.647,0.694,0.553,0.114,0.55,0.472,-0.212,0.672,0.547,0.312,0.474,0.775,0.297,0.435,0.672,0.277,0.062,-0.329,0.594,0.815,0.561,0.773,0.405,0.733,0.661,0.665,0.43,0.529,0.1,0.424,0.558,0.796,0.737,-0.198,0.802,0.482,0.55,0.493,0.634,0.653,0.453,0.458,0.739,-0.402,0.511,0.588,0.592,0.695,-0.716,-0.488,0.564,0.52,0.742,-0.168,0.606,0.541,0.687,-0.127,0.689,0.571,0.684,-0.266,0.468,0.515,0.749,0.795,0.089,0.717,0.373,0.591,0.413,0.103,0.294,0.512,0.577,-0.441,-0.283,-0.091,0.6,0.685,-0.434,-0.445,0.606,0.744,0.574,-0.342,-0.196,0.581,-0.396,-0.255,-0.306,0.2,-0.248
000617SZ,0.689,0.808,0.583,0.755,0.619,0.585,0.626,0.388,0.57,1.0,0.201,0.722,0.275,-0.037,0.544,-0.583,0.496,0.56,0.57,0.663,0.477,0.314,0.734,-0.051,0.523,0.389,0.29,-0.348,-0.218,0.352,-0.593,0.245,-0.316,-0.315,0.063,0.313,0.292,0.584,0.353,0.412,-0.164,0.601,-0.234,0.38,-0.442,0.393,-0.515,0.501,0.354,0.539,-0.217,0.332,0.003,-0.429,-0.17,0.206,-0.213,0.345,0.459,-0.565,0.472,0.427,-0.125,0.517,-0.621,0.148,0.163,0.025,0.045,0.63,0.317,0.148,0.381,-0.217,0.542,-0.363,0.603,-0.459,-0.614,-0.303,0.179,-0.434,0.767,0.034,0.384,-0.043,0.541,0.587,0.485,0.257,0.471,0.485,0.737,0.584,0.596,0.862,0.753,0.785,0.889,0.209,-0.009,0.658,-0.453,0.748,-0.602,-0.052,0.201,-0.692,0.639,0.601,0.116,0.545,0.438,0.31,0.549,0.707,-0.283,0.672,0.373,0.445,0.407,0.105,0.28,0.434,0.654,0.387,0.464,0.238,0.487,0.528,-0.2,0.506,0.288,0.128,0.277,0.58,0.53,0.219,0.642,0.591,-0.009,-0.005,0.361,0.65,0.53,0.573,0.391,0.612,0.585,0.831,0.574,0.506,0.453,0.321,0.825,0.689,0.805,0.313,0.814,0.429,0.605,0.827,0.618,0.76,0.212,0.624,0.731,-0.151,0.671,0.588,0.475,0.609,-0.625,-0.321,0.533,0.646,0.785,-0.039,0.555,0.533,0.853,0.262,0.791,0.806,0.403,0.138,0.012,0.38,0.869,0.627,0.335,0.796,0.327,0.81,0.241,0.455,0.457,0.335,0.495,-0.386,-0.264,0.167,0.318,0.497,-0.46,-0.296,0.238,0.619,0.535,0.056,-0.115,0.819,-0.294,-0.033,-0.26,0.142,-0.177
