,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.884,0.318,0.008,-0.225,0.113,-0.325,-0.446,0.019,0.647,0.616,0.108,-0.108,-0.719,0.674,-0.009,0.536,0.087,0.321,-0.353,-0.497,0.128,0.248,-0.032,0.205,0.188,0.705,0.643,-0.461,0.036,-0.178,-0.003,0.125,0.091,0.476,0.121,-0.354,0.255,-0.598,-0.059,0.058,0.005,0.04,-0.314,0.554,0.244,0.663,-0.241,0.405,0.055,-0.01,0.614,0.599,0.28,0.721,0.291,0.048,-0.136,0.626,-0.634,0.45,-0.153,-0.751,0.57,-0.066,0.272,-0.108,-0.073,-0.378,-0.027,-0.026,-0.131,-0.165,0.924,0.081,-0.246,0.226,0.007,-0.019,-0.377,-0.28,0.047,0.77,0.373,0.512,0.75,0.871,0.282,0.555,0.582,0.791,0.915,0.343,0.854,0.109,0.842,0.946,0.672,0.291,0.346,-0.037,0.757,0.23,0.681,-0.3,0.402,0.256,-0.317,0.545,-0.039,0.047,-0.131,-0.565,0.365,-0.291,0.795,0.545,0.127,0.604,-0.315,-0.612,-0.688,-0.153,-0.304,-0.176,-0.139,-0.449,0.367,0.314,0.603,-0.051,0.434,-0.658,0.14,0.685,-0.345,0.697,0.123,0.821,0.741,-0.416,0.645,0.792,0.423,0.562,-0.088,0.639,0.766,0.891,0.796,0.795,-0.49,0.81,-0.027,0.699,0.741,0.733,0.648,0.73,-0.028,0.826,0.672,0.24,0.918,0.014,0.784,0.724,-0.304,0.714,0.828,0.506,0.553,0.607,0.086,0.417,0.867,0.104,-0.301,0.873,0.387,0.703,0.906,0.581,0.14,0.053,0.894,0.007,-0.06,0.387,-0.478,-0.166,0.583,0.361,0.876,0.726,0.626,0.894,0.366,0.703,-0.267,-0.167,-0.287,0.494,0.1,0.241,-0.214,-0.216,0.543,-0.057,-0.174,0.563,0.496,0.139,-0.475,-0.29,0.592,-0.219
000002SZ,0.884,1.0,0.013,-0.178,0.002,-0.171,-0.457,-0.5,0.187,0.335,0.72,-0.141,-0.248,-0.643,0.584,0.035,0.461,-0.155,0.022,-0.548,-0.384,0.27,-0.019,-0.276,-0.052,0.023,0.715,0.525,-0.401,0.035,-0.029,-0.112,-0.06,0.17,0.312,0.404,-0.106,0.063,-0.65,0.17,0.23,0.285,0.148,-0.49,0.266,-0.016,0.583,-0.406,0.562,-0.242,-0.237,0.308,0.465,-0.059,0.534,-0.051,-0.263,-0.256,0.381,-0.694,0.149,-0.292,-0.625,0.567,0.203,-0.066,-0.131,-0.37,-0.43,-0.038,-0.298,-0.347,-0.253,0.894,0.045,-0.368,-0.014,-0.138,-0.18,-0.623,-0.548,-0.173,0.503,0.275,0.488,0.484,0.693,0.392,0.335,0.37,0.629,0.878,0.163,0.923,-0.201,0.862,0.916,0.69,0.011,0.506,0.148,0.528,0.274,0.868,-0.095,0.182,-0.007,-0.142,0.247,-0.283,-0.262,-0.088,-0.481,0.446,-0.461,0.769,0.248,-0.185,0.711,-0.149,-0.47,-0.733,-0.213,-0.488,-0.27,-0.262,-0.65,0.514,0.539,0.662,-0.003,0.719,-0.538,0.171,0.864,-0.272,0.865,0.434,0.758,0.902,-0.143,0.852,0.922,0.601,0.338,-0.102,0.403,0.707,0.681,0.61,0.805,-0.531,0.807,0.212,0.408,0.457,0.485,0.326,0.847,-0.23,0.777,0.359,-0.014,0.865,0.157,0.795,0.762,-0.02,0.447,0.944,0.22,0.248,0.796,0.029,0.156,0.867,-0.205,0.025,0.877,0.124,0.799,0.692,0.759,0.034,0.167,0.776,0.153,-0.355,0.079,-0.401,-0.223,0.397,0.603,0.631,0.884,0.29,0.699,0.19,0.718,-0.223,-0.22,0.036,0.584,-0.23,0.141,-0.194,0.101,0.705,-0.361,-0.288,0.337,0.207,0.169,-0.459,-0.262,0.748,-0.074
000157SZ,0.318,0.013,1.0,0.604,-0.42,0.881,0.376,0.3,-0.382,0.815,0.255,0.854,0.201,-0.133,0.324,-0.299,0.205,0.425,0.868,0.498,-0.184,-0.496,0.477,0.637,0.639,0.344,0.279,0.277,-0.22,0.369,-0.417,0.448,0.71,-0.363,0.309,-0.567,-0.54,0.358,0.309,-0.656,-0.404,-0.7,-0.287,0.65,0.82,0.849,0.369,0.464,-0.479,0.824,0.655,0.629,0.301,0.8,0.465,0.857,0.815,0.312,0.845,0.259,0.8,0.251,-0.277,0.089,-0.547,0.783,0.18,0.559,-0.043,0.242,0.794,0.6,0.243,0.258,0.499,0.282,0.742,0.602,0.433,0.603,0.705,0.584,0.775,0.376,0.582,0.783,0.566,-0.13,0.895,0.866,0.561,0.221,0.693,-0.007,0.916,-0.123,0.306,0.456,0.551,-0.522,-0.438,0.801,-0.336,-0.321,-0.546,0.758,0.898,-0.591,0.747,0.843,0.85,-0.177,-0.177,-0.446,0.238,0.325,0.825,0.862,-0.3,-0.384,-0.266,-0.046,0.395,0.476,0.347,0.372,0.579,-0.463,-0.45,-0.242,-0.29,-0.405,-0.223,0.092,-0.062,-0.239,-0.362,-0.759,0.486,-0.257,-0.668,-0.288,-0.104,-0.485,0.865,-0.106,0.861,0.505,0.601,0.587,0.177,0.498,0.119,-0.513,0.816,0.793,0.743,0.872,-0.24,0.64,0.292,0.821,0.65,0.283,-0.547,0.399,-0.067,-0.723,0.806,0.079,0.931,0.778,-0.433,0.004,0.88,0.25,0.807,-0.621,0.214,0.813,0.199,0.582,-0.497,0.489,-0.472,0.557,-0.301,0.537,0.778,-0.171,-0.191,0.454,-0.547,0.655,-0.15,0.873,0.605,0.262,-0.111,-0.197,0.235,-0.801,0.128,0.854,0.01,-0.164,-0.664,-0.465,0.792,0.067,0.72,0.811,0.091,-0.293,-0.036,-0.332,-0.401
000166SZ,0.008,-0.178,0.604,1.0,0.21,0.726,0.775,0.555,0.244,0.606,-0.052,0.511,0.677,0.298,0.411,0.217,0.556,0.351,0.339,0.794,0.466,0.006,0.451,0.836,0.835,0.638,0.413,0.207,0.447,0.169,0.254,0.817,0.712,-0.238,0.483,-0.323,0.218,0.571,0.472,-0.04,0.153,-0.169,0.171,0.522,0.537,0.814,0.069,0.794,-0.258,0.712,0.764,0.227,0.433,0.592,0.461,0.742,0.501,0.813,0.538,0.597,0.703,0.741,0.318,0.254,-0.334,0.808,0.698,0.625,0.55,0.786,0.784,0.906,0.823,-0.042,0.606,0.792,0.745,0.685,0.813,0.412,0.735,0.828,0.338,0.401,0.223,0.56,0.383,0.367,0.516,0.566,0.206,0.084,0.49,-0.247,0.678,-0.153,-0.05,0.202,0.698,-0.35,-0.157,0.443,-0.113,-0.353,0.06,0.776,0.792,0.078,0.625,0.61,0.412,0.417,0.421,-0.179,0.62,-0.177,0.587,0.689,-0.195,0.258,0.291,0.221,0.682,0.788,0.702,0.829,0.579,-0.193,-0.073,-0.291,-0.111,-0.141,0.399,0.525,-0.047,0.415,-0.351,-0.46,0.285,-0.243,-0.078,-0.355,-0.292,-0.33,0.423,0.385,0.585,0.323,0.342,0.544,0.144,0.537,0.245,0.105,0.445,0.352,0.542,0.426,-0.151,0.887,0.133,0.488,0.655,0.098,-0.048,0.146,0.032,-0.332,0.575,-0.21,0.477,0.71,-0.39,0.477,0.671,-0.034,0.722,-0.049,-0.074,0.506,0.15,0.323,-0.352,0.356,-0.005,0.251,0.303,0.765,0.799,0.426,0.046,0.528,-0.216,0.329,-0.216,0.43,0.37,0.576,-0.036,0.255,0.505,-0.255,0.143,0.589,0.412,0.461,-0.134,-0.329,0.746,0.477,0.667,0.662,0.549,0.218,0.436,-0.178,0.354
000333SZ,-0.225,0.002,-0.42,0.21,1.0,-0.198,0.348,0.19,0.846,-0.296,-0.029,-0.374,0.524,0.497,0.13,0.629,0.417,0.028,-0.502,0.12,0.683,0.664,0.053,0.054,0.056,0.428,0.219,0.124,0.726,0.018,0.869,0.311,0.058,0.434,0.19,0.604,0.881,0.377,0.146,0.818,0.816,0.704,0.756,-0.286,-0.448,-0.206,-0.452,0.119,0.478,-0.307,-0.076,-0.528,0.272,-0.419,-0.043,-0.265,-0.384,0.478,-0.201,0.304,-0.282,0.452,0.7,0.411,0.642,-0.11,0.536,-0.045,0.572,0.52,-0.154,0.209,0.441,-0.132,-0.079,0.4,-0.196,-0.028,0.336,-0.398,-0.192,0.001,-0.49,0.153,-0.421,-0.273,-0.186,0.635,-0.382,-0.356,-0.324,0.049,-0.275,-0.058,-0.252,0.145,-0.209,-0.256,0.033,0.503,0.683,-0.335,0.457,0.209,0.894,-0.085,-0.273,0.783,-0.249,-0.409,-0.578,0.665,0.778,0.453,0.227,-0.392,-0.244,-0.287,0.365,0.874,0.766,0.215,0.272,0.108,0.488,0.453,-0.176,0.547,0.624,0.15,0.353,0.523,0.692,0.647,0.233,0.777,0.247,0.58,-0.179,0.211,0.866,0.286,0.085,0.429,-0.55,0.643,-0.245,-0.179,-0.335,-0.028,0.187,-0.022,0.296,0.88,-0.516,-0.538,-0.249,-0.561,0.307,0.12,0.056,-0.495,-0.029,-0.08,0.688,0.011,0.354,0.683,-0.306,-0.051,-0.504,-0.195,0.346,0.583,-0.4,-0.0,-0.285,0.801,-0.028,-0.437,-0.0,-0.279,0.365,-0.096,0.697,-0.205,0.863,0.07,-0.227,0.768,0.252,0.056,0.654,-0.343,0.231,-0.552,-0.247,0.288,0.303,0.698,0.457,0.796,0.105,-0.501,0.407,0.502,0.834,0.396,-0.25,0.316,-0.134,-0.294,0.581,0.473,0.674,0.294,0.882
000338SZ,0.113,-0.171,0.881,0.726,-0.198,1.0,0.697,0.42,-0.223,0.717,0.035,0.705,0.362,0.093,0.302,-0.04,0.331,0.464,0.688,0.736,0.065,-0.238,0.423,0.86,0.751,0.511,0.273,0.144,0.173,0.208,-0.165,0.596,0.819,-0.301,0.403,-0.57,-0.268,0.488,0.433,-0.428,-0.145,-0.506,-0.071,0.624,0.698,0.819,0.093,0.571,-0.369,0.773,0.807,0.325,0.372,0.73,0.42,0.87,0.702,0.522,0.684,0.489,0.771,0.518,0.004,0.119,-0.528,0.809,0.503,0.645,0.293,0.444,0.793,0.711,0.498,-0.005,0.504,0.608,0.729,0.668,0.621,0.608,0.78,0.776,0.57,0.443,0.342,0.645,0.449,0.1,0.727,0.715,0.292,0.093,0.694,-0.185,0.921,-0.198,0.074,0.266,0.631,-0.48,-0.315,0.583,-0.18,-0.411,-0.297,0.687,0.863,-0.249,0.71,0.766,0.717,0.004,0.128,-0.311,0.563,0.096,0.777,0.784,-0.336,-0.105,0.02,0.244,0.426,0.667,0.571,0.601,0.59,-0.343,-0.364,-0.368,-0.194,-0.441,0.068,0.321,-0.237,0.113,-0.465,-0.716,0.255,-0.367,-0.385,-0.438,-0.252,-0.554,0.675,0.227,0.768,0.331,0.443,0.5,0.159,0.563,0.058,-0.341,0.627,0.595,0.633,0.66,-0.263,0.844,0.215,0.66,0.772,0.136,-0.27,0.228,-0.072,-0.493,0.688,-0.136,0.743,0.736,-0.537,0.258,0.756,0.058,0.804,-0.442,0.009,0.709,0.104,0.44,-0.501,0.528,-0.201,0.35,-0.127,0.628,0.783,0.066,0.022,0.501,-0.452,0.472,-0.28,0.682,0.43,0.449,-0.175,0.092,0.476,-0.603,-0.036,0.742,0.242,0.138,-0.531,-0.5,0.86,0.38,0.663,0.734,0.346,0.053,0.315,-0.357,-0.122
000538SZ,-0.325,-0.457,0.376,0.775,0.348,0.697,1.0,0.64,0.29,0.287,-0.288,0.292,0.707,0.509,0.146,0.347,0.398,0.272,0.118,0.87,0.647,0.186,0.331,0.854,0.735,0.648,0.153,-0.051,0.776,0.032,0.367,0.772,0.674,-0.137,0.318,-0.317,0.396,0.586,0.605,0.121,0.319,-0.037,0.345,0.451,0.284,0.56,-0.305,0.747,-0.187,0.529,0.725,-0.18,0.317,0.405,0.229,0.584,0.371,0.841,0.224,0.798,0.46,0.809,0.609,0.155,-0.224,0.642,0.818,0.648,0.774,0.762,0.644,0.808,0.839,-0.386,0.444,0.942,0.548,0.611,0.816,0.462,0.723,0.799,-0.01,0.28,-0.187,0.185,0.012,0.402,0.179,0.218,-0.215,-0.174,0.337,-0.464,0.569,-0.342,-0.4,-0.154,0.541,-0.287,0.015,0.044,0.013,-0.472,0.33,0.479,0.519,0.37,0.338,0.42,0.288,0.442,0.677,-0.093,0.773,-0.442,0.358,0.516,-0.306,0.512,0.558,0.519,0.589,0.767,0.748,0.869,0.588,-0.113,-0.134,-0.486,-0.036,-0.265,0.685,0.583,-0.365,0.7,-0.521,-0.398,-0.149,-0.464,0.22,-0.526,-0.451,-0.441,0.072,0.657,0.304,-0.019,-0.027,0.174,-0.041,0.546,-0.036,0.192,0.061,-0.025,0.176,0.064,-0.305,0.845,-0.091,0.116,0.568,-0.252,0.174,-0.15,-0.143,-0.032,0.231,-0.496,0.178,0.408,-0.503,0.572,0.348,-0.323,0.578,0.106,-0.355,0.309,-0.148,-0.036,-0.41,0.342,0.219,-0.082,0.338,0.64,0.521,0.636,0.183,0.298,-0.162,-0.024,-0.39,0.089,-0.04,0.522,-0.2,0.589,0.697,-0.038,-0.137,0.384,0.494,0.564,-0.008,-0.423,0.686,0.628,0.355,0.376,0.638,0.553,0.756,-0.3,0.467
000568SZ,-0.446,-0.5,0.3,0.555,0.19,0.42,0.64,1.0,0.116,0.039,-0.075,0.492,0.393,0.457,-0.086,-0.1,-0.059,-0.034,0.178,0.601,0.702,-0.205,0.089,0.536,0.413,0.174,-0.12,-0.236,0.402,0.48,-0.026,0.546,0.495,-0.325,-0.026,-0.281,0.254,0.226,0.852,-0.165,-0.076,-0.231,-0.021,0.652,0.184,0.424,-0.229,0.755,-0.479,0.595,0.535,-0.079,-0.138,0.328,-0.085,0.35,0.52,0.52,0.121,0.825,0.288,0.459,0.562,-0.058,-0.214,0.411,0.547,0.57,0.462,0.57,0.605,0.635,0.532,-0.405,0.471,0.561,0.583,0.66,0.543,0.669,0.75,0.462,-0.037,0.133,0.034,0.011,-0.194,-0.051,0.189,0.178,-0.265,-0.437,0.35,-0.473,0.397,-0.598,-0.401,-0.022,0.237,-0.571,-0.175,-0.008,-0.349,-0.569,0.16,0.383,0.406,-0.01,-0.014,0.571,0.466,0.281,0.412,-0.441,0.36,-0.308,0.092,0.485,-0.556,0.297,0.36,0.389,0.792,0.577,0.315,0.594,0.801,-0.498,-0.361,-0.711,-0.338,-0.285,0.687,0.097,-0.296,0.362,-0.58,-0.512,-0.138,-0.475,0.005,-0.49,-0.528,-0.639,0.089,0.21,0.13,-0.055,-0.181,-0.068,-0.38,0.735,-0.26,-0.068,-0.008,-0.09,-0.008,0.036,-0.519,0.493,-0.349,0.029,0.185,-0.388,-0.291,-0.205,-0.374,-0.22,0.064,-0.499,0.154,0.155,-0.481,0.015,0.266,-0.498,0.567,0.172,-0.498,0.39,-0.257,-0.217,-0.574,0.428,-0.175,-0.21,0.045,0.361,0.245,0.5,-0.189,-0.157,-0.416,-0.195,-0.464,0.037,-0.193,-0.071,-0.506,0.372,0.478,-0.116,0.16,0.476,0.012,0.178,-0.098,-0.578,0.614,0.192,0.119,0.178,0.153,0.354,0.384,-0.393,0.156
000596SZ,0.019,0.187,-0.382,0.244,0.846,-0.223,0.29,0.116,1.0,-0.088,-0.007,-0.43,0.541,0.249,0.411,0.649,0.574,0.026,-0.5,0.102,0.65,0.729,0.104,0.092,0.223,0.502,0.463,0.237,0.642,-0.153,0.846,0.424,0.032,0.359,0.393,0.627,0.834,0.495,0.012,0.855,0.817,0.722,0.699,-0.379,-0.251,-0.098,-0.259,0.163,0.589,-0.212,-0.053,-0.304,0.478,-0.26,0.19,-0.152,-0.365,0.563,-0.114,0.108,-0.115,0.443,0.492,0.601,0.508,0.03,0.534,-0.018,0.515,0.581,-0.114,0.235,0.498,0.128,-0.022,0.402,-0.06,0.044,0.404,-0.542,-0.223,0.116,-0.302,0.198,-0.294,-0.056,0.019,0.759,-0.267,-0.231,-0.06,0.259,-0.242,0.128,-0.271,0.364,-0.02,-0.081,0.169,0.552,0.648,-0.143,0.483,0.374,0.774,0.097,-0.186,0.735,-0.049,-0.402,-0.593,0.737,0.585,0.556,0.214,-0.181,-0.083,-0.166,0.539,0.84,0.593,0.009,0.341,0.084,0.414,0.475,-0.275,0.635,0.677,0.315,0.225,0.674,0.581,0.717,0.421,0.717,0.413,0.594,0.073,0.402,0.721,0.387,0.202,0.497,-0.423,0.611,-0.119,0.067,-0.064,0.197,0.335,-0.201,0.543,0.905,-0.308,-0.372,-0.062,-0.384,0.478,0.143,0.213,-0.291,0.033,0.138,0.7,0.154,0.512,0.524,-0.091,0.099,-0.403,-0.027,0.48,0.621,-0.238,0.153,-0.256,0.769,0.108,-0.334,0.173,-0.045,0.514,-0.172,0.694,-0.001,0.937,0.067,-0.066,0.651,0.249,0.224,0.725,-0.087,0.334,-0.392,0.007,0.461,0.498,0.615,0.404,0.698,0.331,-0.437,0.572,0.529,0.751,0.517,-0.244,0.308,0.103,-0.106,0.675,0.374,0.562,0.483,0.871
000617SZ,0.647,0.335,0.815,0.606,-0.296,0.717,0.287,0.039,-0.088,1.0,0.235,0.558,0.281,-0.422,0.669,0.04,0.603,0.48,0.668,0.346,-0.245,-0.114,0.507,0.625,0.764,0.583,0.611,0.542,-0.158,0.062,-0.175,0.515,0.678,-0.161,0.645,-0.392,-0.391,0.583,-0.08,-0.339,-0.098,-0.445,-0.065,0.321,0.873,0.776,0.502,0.367,-0.052,0.679,0.586,0.744,0.68,0.783,0.772,0.872,0.558,0.377,0.881,-0.005,0.916,0.378,-0.447,0.398,-0.486,0.853,0.264,0.509,-0.001,0.33,0.65,0.52,0.343,0.548,0.376,0.326,0.702,0.532,0.539,0.22,0.451,0.623,0.867,0.537,0.507,0.927,0.808,0.224,0.815,0.865,0.742,0.593,0.624,0.31,0.702,0.327,0.561,0.557,0.731,-0.157,-0.245,0.882,0.004,0.053,-0.4,0.803,0.822,-0.369,0.904,0.549,0.532,0.018,-0.224,-0.018,0.261,0.46,0.925,0.745,0.131,-0.284,-0.317,-0.264,0.257,0.386,0.338,0.423,0.212,-0.083,-0.127,0.125,-0.086,-0.076,-0.341,0.347,0.186,-0.121,0.031,-0.485,0.675,0.106,-0.562,0.005,0.217,-0.131,0.775,0.066,0.911,0.697,0.844,0.863,0.526,0.061,0.538,-0.251,0.902,0.87,0.915,0.897,0.201,0.584,0.612,0.903,0.694,0.598,-0.21,0.539,0.336,-0.633,0.952,0.315,0.865,0.939,-0.064,0.302,0.861,0.523,0.71,-0.535,0.481,0.728,0.39,0.841,-0.07,0.395,-0.153,0.758,-0.017,0.573,0.899,-0.156,-0.048,0.786,-0.184,0.904,0.123,0.902,0.853,0.619,0.331,-0.119,0.206,-0.659,0.267,0.671,0.395,-0.034,-0.543,-0.051,0.609,0.149,0.866,0.928,0.335,-0.261,0.02,0.059,-0.175
