,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.058,-0.151,0.182,-0.126,-0.28,0.27,-0.035,-0.205,0.149,-0.117,-0.173,0.026,-0.391,-0.159,-0.179,-0.016,-0.397,0.145,-0.234,-0.084,0.192,-0.049,0.018,-0.021,0.038,-0.144,-0.444,-0.001,0.074,0.112,0.046,0.288,-0.051,-0.162,0.029,0.311,-0.285,0.111,0.036,0.042,-0.026,0.208,0.296,-0.169,-0.106,-0.011,0.232,-0.155,0.103,-0.008,-0.52,-0.221,-0.359,-0.035,-0.15,-0.254,-0.029,0.072,-0.319,0.058,0.021,0.394,-0.043,-0.019,-0.023,0.121,-0.089,0.146,-0.009,0.339,0.193,0.14,-0.035,0.059,0.03,-0.225,-0.015,0.02,-0.096,0.394,-0.157,0.155,-0.389,-0.13,0.141,0.159,-0.08,-0.128,-0.159,-0.176,-0.011,-0.059,-0.119,-0.423,0.158,0.025,0.144,0.061,0.029,-0.008,-0.025,-0.231,-0.113,0.097,-0.265,-0.315,-0.287,-0.234,0.052,0.322,-0.201,-0.042,-0.257,-0.059,-0.093,-0.221,0.058,-0.135,0.132,0.073,0.055,0.034,0.058,-0.209,-0.112,-0.165,-0.034,-0.079,0.07,0.004,-0.106,-0.244,0.097,-0.075,0.058,0.495,-0.241,-0.047,-0.026,0.285,-0.251,-0.382,0.03,-0.108,-0.259,-0.109,-0.164,0.572,0.235,0.032,-0.219,0.164,0.295,0.215,0.119,0.13,0.296,0.095,0.088,-0.034,0.194,-0.212,0.185,-0.147,-0.05,0.143,0.121,0.146,-0.021,0.064,0.2,0.033,0.124,-0.174,-0.133,0.064,-0.147,-0.113,-0.077,-0.197,0.272,0.414,-0.066,0.072,0.002,-0.109,0.03,0.072,0.081,-0.025,0.16,-0.084,0.073,0.053,0.02,0.355,-0.097,0.09,-0.126,-0.228,-0.033,-0.087,0.16,-0.127,-0.3,-0.255,-0.071,0.079,-0.191,-0.157,-0.207,0.336,-0.142,0.179,-0.031,-0.072
000002SZ,-0.058,1.0,-0.299,0.16,0.899,0.907,-0.418,0.773,0.666,-0.31,0.466,0.951,-0.591,0.786,0.915,0.571,0.785,0.605,0.553,0.837,0.882,-0.661,-0.255,-0.205,0.787,0.776,0.9,0.743,-0.809,0.425,0.103,0.809,0.288,0.844,0.775,0.668,-0.021,0.596,0.746,-0.42,0.798,0.732,0.174,-0.683,0.876,0.873,0.889,0.013,0.906,-0.692,0.779,0.566,0.897,0.831,-0.392,0.514,0.65,0.131,-0.536,0.876,-0.255,0.37,-0.424,0.846,0.765,0.607,0.537,0.378,0.734,0.726,-0.106,-0.902,-0.637,0.803,0.101,0.258,0.868,0.847,0.756,-0.103,-0.375,0.869,-0.149,0.407,0.196,0.203,-0.563,0.812,0.93,0.863,0.555,-0.569,0.912,0.499,0.738,0.921,0.318,-0.04,0.203,0.87,-0.395,0.895,0.74,0.125,-0.44,0.901,0.372,0.046,0.887,-0.798,-0.571,0.87,-0.127,0.835,0.833,0.619,0.836,-0.449,0.865,-0.505,0.614,-0.13,0.573,-0.183,0.759,0.802,0.517,0.83,0.846,0.807,-0.701,0.834,0.731,-0.582,0.856,-0.684,-0.408,0.2,0.503,0.016,-0.007,0.67,0.845,-0.206,0.952,0.831,0.914,0.716,0.56,0.253,0.394,0.891,-0.381,0.483,0.376,0.512,-0.559,0.285,-0.872,-0.618,0.893,0.079,0.853,-0.061,0.073,0.321,-0.854,0.628,0.902,0.855,0.085,-0.714,0.121,-0.257,-0.394,0.462,-0.277,0.847,0.577,0.115,0.66,0.487,-0.604,0.863,0.236,0.037,0.573,0.199,0.169,-0.334,0.82,0.262,0.91,0.555,0.854,0.299,-0.196,-0.192,0.552,0.763,0.899,0.26,0.228,0.687,0.781,0.799,-0.757,0.769,0.812,0.84,0.182,-0.018,0.443,0.736,-0.274,0.776,0.761
000157SZ,-0.151,-0.299,1.0,0.658,-0.498,-0.207,0.29,-0.624,-0.317,0.789,-0.479,-0.358,-0.07,0.043,-0.318,-0.278,0.034,0.366,-0.61,-0.271,-0.38,0.408,0.337,0.747,-0.49,-0.417,-0.285,-0.151,0.727,-0.501,0.622,-0.628,-0.245,-0.644,-0.667,-0.796,-0.598,-0.344,-0.705,-0.215,-0.435,-0.766,-0.8,-0.115,-0.514,0.009,-0.229,0.18,-0.345,0.769,-0.688,0.165,-0.419,-0.404,0.428,0.548,-0.444,0.322,0.849,-0.225,0.852,0.616,-0.006,-0.581,-0.696,0.237,-0.071,-0.634,-0.661,-0.532,-0.079,0.411,0.416,-0.69,0.639,0.413,-0.362,-0.568,-0.636,-0.532,-0.406,-0.401,0.822,0.439,0.603,0.674,0.764,-0.017,-0.436,-0.043,-0.201,0.78,-0.383,0.505,0.102,-0.303,0.615,0.782,0.715,-0.029,0.888,-0.575,0.101,0.724,0.76,-0.2,0.545,0.545,-0.254,0.748,0.08,-0.268,0.86,-0.181,-0.428,0.405,-0.542,0.75,-0.454,0.686,-0.721,0.61,0.247,0.726,0.195,-0.532,-0.493,-0.687,-0.521,-0.657,0.734,0.042,-0.458,0.663,-0.156,0.535,0.336,0.518,0.536,0.842,-0.105,0.086,-0.292,0.861,-0.197,-0.345,-0.274,-0.005,-0.028,0.674,0.425,-0.187,0.837,-0.879,0.385,0.476,0.802,0.414,0.598,0.812,-0.225,0.575,-0.128,0.55,0.782,0.62,0.659,-0.406,-0.205,-0.429,0.346,0.691,0.466,0.849,0.878,0.541,0.883,-0.547,0.221,0.772,-0.083,0.433,0.573,-0.068,-0.857,0.546,0.254,0.667,0.673,-0.042,-0.566,-0.767,-0.467,0.405,-0.308,0.553,0.678,0.852,-0.792,-0.557,-0.331,0.445,-0.034,-0.634,-0.64,-0.527,0.217,-0.618,-0.57,-0.412,0.589,0.711,-0.113,-0.665,-0.116,-0.591,-0.005
000166SZ,0.182,0.16,0.658,1.0,-0.024,0.181,0.335,-0.209,-0.077,0.643,-0.101,0.074,-0.266,0.205,0.159,-0.011,0.441,0.396,-0.041,-0.019,0.069,0.314,0.253,0.748,0.037,0.126,0.059,-0.047,0.316,-0.102,0.785,-0.083,0.183,-0.172,-0.288,-0.342,-0.261,-0.173,-0.238,-0.251,0.147,-0.345,-0.397,-0.185,-0.063,0.48,0.256,0.508,0.076,0.508,-0.132,0.106,-0.068,-0.092,0.349,0.727,-0.126,0.473,0.541,0.074,0.844,0.909,0.155,-0.098,-0.248,0.714,0.407,-0.368,-0.076,0.064,0.291,0.083,0.263,-0.26,0.696,0.699,-0.026,-0.044,-0.094,-0.43,-0.207,0.037,0.679,0.442,0.569,0.715,0.458,0.416,0.012,0.338,-0.16,0.482,-0.017,0.644,0.226,0.197,0.644,0.786,0.892,0.405,0.712,-0.035,0.395,0.634,0.515,0.187,0.446,0.266,0.071,0.31,0.166,0.074,0.802,0.091,0.046,0.625,-0.146,0.566,-0.058,0.572,-0.367,0.727,0.617,0.754,0.462,-0.081,-0.328,-0.215,-0.107,-0.103,0.422,0.403,-0.211,0.508,0.233,0.202,0.44,0.414,0.677,0.728,0.059,0.292,0.007,0.847,0.234,-0.058,0.175,0.253,0.358,0.864,0.436,0.167,0.653,-0.403,0.502,0.682,0.53,0.54,0.149,0.532,0.12,0.492,0.19,0.439,0.787,0.61,0.24,0.214,0.233,-0.036,0.232,0.424,0.629,0.832,0.523,0.582,0.829,-0.126,0.249,0.639,0.103,0.636,0.415,0.231,-0.573,0.58,0.498,0.899,0.932,0.051,-0.035,-0.371,0.037,0.473,0.237,0.517,0.652,0.681,-0.313,-0.137,0.005,0.695,-0.153,-0.038,-0.19,-0.181,-0.346,-0.184,0.022,0.039,0.773,0.663,0.48,-0.259,0.111,-0.133,0.369
000333SZ,-0.126,0.899,-0.498,-0.024,1.0,0.912,-0.394,0.927,0.741,-0.573,0.656,0.961,-0.326,0.728,0.945,0.65,0.679,0.522,0.665,0.827,0.944,-0.581,-0.149,-0.384,0.836,0.851,0.877,0.772,-0.871,0.541,-0.1,0.92,0.439,0.936,0.93,0.82,0.173,0.75,0.838,-0.131,0.866,0.874,0.414,-0.534,0.959,0.766,0.787,-0.004,0.944,-0.782,0.908,0.551,0.943,0.916,-0.313,0.249,0.818,0.119,-0.767,0.862,-0.425,0.198,-0.275,0.949,0.91,0.484,0.535,0.662,0.797,0.823,0.02,-0.916,-0.599,0.928,-0.052,0.084,0.888,0.941,0.88,0.217,-0.142,0.934,-0.463,0.27,-0.021,-0.083,-0.796,0.719,0.941,0.788,0.592,-0.728,0.876,0.281,0.733,0.852,-0.042,-0.3,0.017,0.742,-0.573,0.963,0.663,-0.13,-0.674,0.907,0.186,0.013,0.879,-0.915,-0.479,0.893,-0.279,0.848,0.898,0.408,0.946,-0.636,0.945,-0.515,0.741,-0.282,0.527,-0.381,0.663,0.925,0.631,0.945,0.924,0.931,-0.762,0.729,0.872,-0.665,0.777,-0.714,-0.439,0.023,0.256,-0.286,0.037,0.671,0.874,-0.363,0.886,0.914,0.882,0.634,0.4,-0.04,0.106,0.885,-0.633,0.632,0.043,0.203,-0.776,-0.049,-0.922,-0.808,0.823,-0.22,0.819,-0.366,-0.052,0.034,-0.94,0.702,0.784,0.777,-0.157,-0.847,-0.038,-0.49,-0.576,0.21,-0.476,0.966,0.358,-0.144,0.539,0.19,-0.788,0.743,0.487,-0.171,0.479,0.045,0.013,-0.128,0.909,0.461,0.942,0.25,0.882,-0.014,-0.51,-0.444,0.777,0.923,0.926,0.176,0.269,0.822,0.878,0.93,-0.652,0.938,0.903,0.92,0.122,-0.178,0.476,0.911,-0.111,0.907,0.685
000338SZ,-0.28,0.907,-0.207,0.181,0.912,1.0,-0.352,0.784,0.71,-0.398,0.588,0.934,-0.405,0.832,0.938,0.687,0.749,0.745,0.556,0.824,0.899,-0.507,-0.062,-0.146,0.766,0.807,0.872,0.815,-0.71,0.443,0.161,0.807,0.374,0.828,0.813,0.632,-0.041,0.746,0.639,-0.22,0.81,0.695,0.164,-0.625,0.891,0.859,0.795,0.046,0.93,-0.593,0.772,0.694,0.907,0.918,-0.163,0.488,0.78,0.234,-0.564,0.903,-0.188,0.42,-0.325,0.862,0.777,0.674,0.599,0.462,0.679,0.711,0.001,-0.888,-0.55,0.792,0.166,0.27,0.857,0.842,0.777,0.015,-0.314,0.894,-0.251,0.497,0.178,0.109,-0.641,0.77,0.902,0.872,0.559,-0.564,0.839,0.474,0.869,0.811,0.171,-0.087,0.216,0.778,-0.309,0.876,0.789,0.089,-0.482,0.953,0.397,0.21,0.883,-0.756,-0.491,0.896,0.002,0.88,0.831,0.603,0.873,-0.469,0.881,-0.369,0.577,-0.092,0.637,-0.181,0.816,0.853,0.506,0.818,0.838,0.789,-0.576,0.828,0.798,-0.496,0.816,-0.658,-0.377,0.204,0.436,-0.038,0.013,0.769,0.896,-0.126,0.906,0.893,0.891,0.688,0.359,0.16,0.245,0.93,-0.435,0.366,0.158,0.374,-0.599,0.066,-0.839,-0.613,0.821,-0.099,0.859,-0.203,0.21,0.244,-0.836,0.636,0.798,0.718,-0.051,-0.727,0.168,-0.249,-0.335,0.392,-0.233,0.889,0.462,0.098,0.63,0.321,-0.711,0.792,0.263,-0.047,0.615,0.235,0.235,-0.146,0.799,0.183,0.88,0.396,0.874,0.154,-0.371,-0.197,0.577,0.815,0.919,0.328,0.216,0.688,0.788,0.866,-0.638,0.808,0.8,0.885,0.346,0.066,0.474,0.785,-0.151,0.802,0.75
000538SZ,0.27,-0.418,0.29,0.335,-0.394,-0.352,1.0,-0.353,-0.174,0.277,-0.214,-0.492,0.432,-0.506,-0.423,-0.404,-0.247,-0.283,0.105,-0.602,-0.3,0.709,0.612,0.437,-0.176,-0.148,-0.48,-0.404,0.602,0.034,0.223,-0.227,0.288,-0.411,-0.444,-0.223,0.36,-0.207,-0.441,0.451,-0.186,-0.342,0.151,0.491,-0.433,-0.177,-0.367,0.5,-0.461,0.628,-0.21,-0.483,-0.505,-0.425,0.526,-0.051,-0.405,0.11,0.339,-0.538,0.391,0.168,0.641,-0.437,-0.383,-0.003,0.218,-0.12,-0.189,-0.342,0.508,0.569,0.722,-0.433,0.371,0.353,-0.521,-0.35,-0.192,0.161,0.46,-0.407,0.1,-0.303,0.035,-0.087,0.417,-0.198,-0.452,-0.429,-0.303,0.478,-0.509,-0.155,-0.221,-0.433,-0.067,0.296,0.248,-0.186,0.425,-0.309,-0.437,-0.01,0.249,-0.379,-0.338,-0.008,-0.543,0.475,0.695,-0.431,0.486,-0.499,-0.438,-0.322,-0.512,0.354,-0.399,0.732,-0.256,0.258,0.072,0.514,-0.335,-0.405,-0.337,-0.357,-0.319,-0.24,0.441,-0.494,-0.365,0.736,-0.094,0.477,0.43,-0.174,-0.126,0.065,0.639,-0.295,-0.491,0.478,-0.39,-0.426,-0.532,-0.208,-0.083,0.092,-0.109,-0.517,0.272,-0.115,-0.329,-0.159,0.4,-0.07,0.546,0.535,-0.417,-0.123,-0.501,0.114,0.326,-0.127,0.526,-0.084,-0.342,-0.483,-0.13,0.655,0.459,0.371,0.197,-0.126,0.393,-0.457,-0.387,-0.033,-0.433,-0.159,0.421,-0.475,-0.032,0.302,0.129,0.331,0.24,0.583,-0.432,0.119,-0.39,-0.327,-0.276,-0.308,0.175,0.285,-0.099,-0.249,-0.465,0.468,-0.055,-0.141,-0.31,-0.466,0.302,-0.254,-0.255,-0.452,0.021,0.175,0.302,-0.325,0.528,-0.278,-0.278
000568SZ,-0.035,0.773,-0.624,-0.209,0.927,0.784,-0.353,1.0,0.782,-0.693,0.66,0.844,-0.159,0.613,0.845,0.67,0.576,0.397,0.653,0.79,0.93,-0.558,-0.137,-0.553,0.762,0.813,0.812,0.73,-0.876,0.533,-0.23,0.908,0.525,0.904,0.942,0.845,0.247,0.799,0.894,0.032,0.79,0.9,0.556,-0.396,0.897,0.591,0.637,-0.146,0.865,-0.823,0.886,0.496,0.894,0.872,-0.287,-0.013,0.838,-0.004,-0.866,0.745,-0.569,0.01,-0.184,0.935,0.94,0.281,0.482,0.794,0.751,0.731,0.006,-0.849,-0.583,0.94,-0.105,-0.135,0.853,0.909,0.867,0.382,0.017,0.874,-0.618,0.158,-0.204,-0.265,-0.867,0.561,0.869,0.663,0.659,-0.813,0.844,0.124,0.633,0.774,-0.272,-0.489,-0.136,0.592,-0.705,0.905,0.528,-0.27,-0.799,0.796,0.029,0.033,0.811,-0.934,-0.419,0.828,-0.411,0.797,0.883,0.208,0.93,-0.752,0.935,-0.517,0.836,-0.494,0.477,-0.503,0.483,0.907,0.711,0.94,0.928,0.927,-0.807,0.577,0.939,-0.686,0.69,-0.684,-0.441,-0.074,0.057,-0.49,0.137,0.624,0.795,-0.5,0.752,0.882,0.789,0.533,0.369,-0.232,-0.039,0.792,-0.756,0.71,-0.148,0.003,-0.871,-0.216,-0.862,-0.895,0.743,-0.337,0.735,-0.479,-0.172,-0.12,-0.912,0.596,0.678,0.655,-0.228,-0.865,-0.176,-0.655,-0.664,0.001,-0.626,0.938,0.233,-0.26,0.412,0.018,-0.855,0.659,0.627,-0.298,0.323,-0.13,-0.171,-0.064,0.856,0.576,0.878,0.093,0.829,-0.209,-0.646,-0.643,0.861,0.945,0.873,0.027,0.411,0.817,0.847,0.913,-0.552,0.962,0.855,0.872,-0.043,-0.345,0.419,0.957,-0.094,0.908,0.569
000596SZ,-0.205,0.666,-0.317,-0.077,0.741,0.71,-0.174,0.782,1.0,-0.397,0.27,0.711,-0.208,0.683,0.721,0.363,0.684,0.527,0.396,0.771,0.834,-0.527,0.035,-0.219,0.646,0.468,0.808,0.841,-0.611,0.547,-0.117,0.685,0.332,0.592,0.749,0.655,0.127,0.755,0.713,-0.09,0.571,0.724,0.349,-0.559,0.776,0.622,0.669,0.065,0.771,-0.616,0.664,0.65,0.795,0.829,-0.348,0.184,0.594,0.33,-0.541,0.761,-0.408,0.208,-0.438,0.656,0.631,0.255,0.518,0.719,0.575,0.438,-0.284,-0.646,-0.236,0.687,-0.001,0.154,0.858,0.695,0.606,0.355,-0.308,0.757,-0.353,0.395,0.14,-0.026,-0.542,0.66,0.806,0.543,0.803,-0.416,0.763,0.371,0.677,0.663,0.025,-0.22,0.12,0.532,-0.526,0.704,0.583,0.083,-0.644,0.754,0.278,0.208,0.739,-0.717,-0.401,0.843,-0.161,0.806,0.71,0.135,0.782,-0.527,0.858,-0.314,0.73,-0.448,0.457,-0.244,0.503,0.719,0.831,0.685,0.833,0.635,-0.578,0.438,0.86,-0.352,0.753,-0.28,-0.631,0.322,0.257,-0.161,0.213,0.662,0.759,-0.25,0.707,0.843,0.655,0.794,0.263,-0.075,0.243,0.697,-0.589,0.35,-0.014,0.191,-0.568,0.051,-0.597,-0.617,0.729,-0.038,0.741,-0.104,0.074,0.16,-0.686,0.374,0.486,0.602,0.122,-0.602,0.115,-0.432,-0.266,0.334,-0.44,0.73,0.428,0.079,0.513,0.087,-0.756,0.685,0.268,0.07,0.649,-0.011,-0.076,-0.171,0.6,0.419,0.76,0.253,0.61,0.027,-0.476,-0.316,0.515,0.771,0.819,0.327,0.63,0.483,0.595,0.767,-0.249,0.79,0.558,0.657,0.126,-0.016,0.272,0.717,-0.323,0.589,0.648
000617SZ,0.149,-0.31,0.789,0.643,-0.573,-0.398,0.277,-0.693,-0.397,1.0,-0.598,-0.415,-0.269,-0.1,-0.412,-0.478,0.023,0.028,-0.569,-0.326,-0.479,0.254,0.078,0.688,-0.475,-0.521,-0.333,-0.302,0.667,-0.493,0.469,-0.653,-0.426,-0.689,-0.754,-0.763,-0.502,-0.643,-0.607,-0.44,-0.543,-0.754,-0.672,-0.11,-0.557,-0.047,-0.166,0.184,-0.454,0.641,-0.686,-0.071,-0.505,-0.564,0.091,0.483,-0.637,0.199,0.896,-0.321,0.787,0.506,-0.106,-0.677,-0.776,0.09,-0.261,-0.678,-0.587,-0.464,-0.207,0.514,0.406,-0.74,0.462,0.385,-0.399,-0.632,-0.717,-0.543,-0.419,-0.499,0.924,0.329,0.53,0.77,0.909,-0.022,-0.452,-0.161,-0.291,0.847,-0.381,0.482,-0.24,-0.238,0.703,0.8,0.695,-0.026,0.735,-0.597,0.008,0.749,0.813,-0.338,0.437,0.23,-0.334,0.722,0.079,-0.375,0.629,-0.315,-0.458,0.303,-0.623,0.844,-0.548,0.507,-0.728,0.571,0.059,0.756,0.043,-0.655,-0.366,-0.72,-0.599,-0.674,0.667,-0.062,-0.61,0.617,-0.243,0.623,0.349,0.562,0.552,0.87,-0.223,-0.109,-0.38,0.768,-0.268,-0.524,-0.315,-0.021,0.113,0.723,0.556,-0.337,0.891,-0.708,0.556,0.587,0.932,0.675,0.647,0.849,-0.246,0.729,-0.208,0.716,0.526,0.662,0.687,-0.355,-0.256,-0.315,0.585,0.778,0.391,0.872,0.825,0.53,0.84,-0.674,0.306,0.719,-0.115,0.536,0.763,-0.084,-0.887,0.667,0.166,0.597,0.573,-0.163,-0.55,-0.585,-0.464,0.438,-0.43,0.624,0.885,0.855,-0.818,-0.687,-0.452,0.339,-0.082,-0.699,-0.674,-0.624,0.169,-0.72,-0.632,-0.484,0.396,0.651,-0.206,-0.761,-0.219,-0.743,-0.089
