,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.576,0.275,-0.3,0.352,0.672,-0.578,0.228,0.172,-0.486,-0.834,0.662,-0.696,-0.757,-0.263,0.159,-0.224,0.688,-0.328,-0.495,-0.157,-0.18,-0.535,-0.442,-0.518,-0.344,0.829,-0.683,-0.768,0.015,-0.264,-0.609,-0.377,-0.227,-0.555,-0.657,-0.559,-0.655,0.318,-0.605,-0.188,-0.229,-0.086,-0.423,-0.596,-0.011,-0.607,-0.652,0.511,-0.796,-0.558,-0.646,-0.431,-0.521,-0.324,-0.301,-0.354,0.167,-0.644,-0.729,-0.615,-0.579,-0.784,-0.165,-0.42,-0.68,-0.365,-0.502,-0.658,-0.471,-0.863,-0.082,-0.544,-0.712,0.437,-0.717,-0.461,-0.584,-0.676,-0.666,-0.725,-0.46,0.613,-0.141,0.773,0.375,0.881,0.308,-0.293,0.309,-0.098,0.276,0.692,0.647,0.187,0.98,0.549,0.839,-0.224,-0.086,0.78,0.682,0.647,0.644,-0.773,-0.533,-0.212,-0.765,-0.062,-0.48,-0.83,0.357,-0.122,0.746,0.151,0.411,-0.812,-0.109,0.375,-0.463,-0.387,0.124,-0.236,-0.705,0.553,-0.506,-0.346,0.347,-0.569,0.373,0.327,0.227,-0.284,0.201,-0.011,-0.417,0.347,0.634,-0.465,0.75,-0.434,0.729,0.79,-0.373,0.811,-0.293,0.559,-0.078,0.908,0.632,0.83,0.115,-0.613,0.886,0.909,0.901,0.061,0.7,0.689,-0.442,0.906,0.206,0.688,0.786,-0.438,0.591,0.509,0.665,0.918,0.487,-0.145,-0.49,-0.237,0.624,-0.337,0.891,-0.299,-0.695,0.139,0.438,0.734,0.414,0.373,0.818,-0.389,0.524,-0.262,0.116,-0.296,-0.539,-0.451,0.114,-0.203,0.915,0.335,0.801,0.24,-0.53,0.718,-0.629,-0.639,-0.466,0.049,-0.303,-0.059,-0.579,-0.574,-0.117,-0.357,-0.375,-0.121,-0.053,-0.053,-0.507,-0.441,0.568,0.449
000002SZ,0.576,1.0,0.853,0.411,0.649,0.757,0.102,0.541,0.767,0.123,-0.517,0.089,-0.007,-0.139,-0.06,0.715,0.445,0.81,-0.553,0.17,0.552,0.579,0.24,0.296,0.222,0.39,0.773,-0.031,-0.132,0.51,0.498,-0.021,0.267,0.401,0.158,0.087,0.179,0.013,0.502,0.069,0.399,0.53,0.3,0.237,0.035,0.506,-0.612,0.076,0.352,-0.143,0.151,0.124,0.089,0.088,0.418,0.337,0.392,0.23,-0.526,-0.095,0.112,0.177,-0.245,0.413,0.344,-0.065,0.249,0.143,0.079,0.221,-0.228,0.385,0.236,-0.53,0.702,0.038,0.234,0.165,-0.082,0.043,-0.092,0.247,0.852,0.01,0.656,0.82,0.792,0.516,0.073,0.46,0.527,-0.144,0.029,0.167,0.224,0.609,0.988,0.567,0.417,0.58,0.685,0.637,0.235,0.144,-0.273,0.073,0.394,-0.164,0.587,-0.497,-0.221,0.857,0.293,0.854,0.509,0.01,-0.152,-0.375,0.245,0.252,0.323,0.639,0.467,-0.008,0.697,0.3,0.405,-0.004,0.088,0.496,0.774,0.619,0.424,-0.139,0.325,0.23,0.748,0.132,-0.245,0.757,0.289,0.144,0.292,0.327,0.304,0.151,0.77,0.532,0.799,0.884,0.646,0.657,-0.071,0.261,0.72,0.437,0.71,0.858,0.732,-0.384,0.518,0.163,0.461,0.582,0.155,0.726,0.328,0.203,0.31,0.591,0.404,0.175,0.179,-0.045,0.301,0.422,0.435,-0.047,0.395,0.158,0.22,0.921,0.861,0.492,0.312,0.541,0.324,0.743,0.39,0.256,0.271,0.607,0.146,0.676,0.668,0.822,0.795,-0.116,0.18,0.05,0.026,0.266,0.591,0.289,0.427,0.069,0.157,0.595,0.015,0.069,0.398,0.492,0.388,-0.044,0.268,0.841,0.84
000157SZ,0.275,0.853,1.0,0.515,0.608,0.7,0.257,0.632,0.789,0.299,-0.212,-0.005,0.187,0.154,0.145,0.611,0.544,0.735,-0.281,0.445,0.63,0.664,0.41,0.448,0.453,0.605,0.565,0.253,0.109,0.522,0.62,0.153,0.359,0.575,0.363,0.362,0.383,0.345,0.568,0.372,0.419,0.719,0.564,0.32,0.319,0.527,-0.487,0.299,0.33,0.116,0.297,0.374,0.327,0.218,0.512,0.456,0.537,0.074,-0.24,0.162,0.34,0.374,-0.007,0.457,0.469,0.18,0.288,0.215,0.312,0.317,0.045,0.297,0.442,-0.208,0.551,0.237,0.334,0.362,0.117,0.241,0.052,0.387,0.687,0.21,0.436,0.734,0.553,0.591,0.313,0.53,0.524,-0.093,-0.114,0.073,0.391,0.34,0.869,0.317,0.482,0.619,0.521,0.396,0.088,0.065,0.006,0.261,0.605,0.177,0.729,-0.159,0.055,0.805,0.58,0.726,0.624,-0.039,0.036,-0.23,0.332,0.399,0.435,0.547,0.562,0.191,0.67,0.441,0.532,-0.033,0.397,0.539,0.751,0.569,0.552,-0.134,0.435,0.381,0.694,0.041,0.061,0.461,0.392,0.024,0.02,0.45,0.133,0.284,0.676,0.535,0.508,0.759,0.514,0.7,0.2,-0.015,0.453,0.247,0.796,0.674,0.649,-0.078,0.282,0.144,0.399,0.476,0.388,0.672,0.304,0.109,0.012,0.583,0.566,0.338,0.228,-0.225,0.444,0.184,0.512,0.23,0.533,0.134,0.083,0.847,0.752,0.299,0.44,0.566,0.335,0.815,0.43,0.493,0.438,0.624,0.406,0.415,0.676,0.674,0.737,0.053,0.01,0.186,0.217,0.371,0.651,0.371,0.511,0.34,0.335,0.736,0.114,0.413,0.286,0.412,0.273,0.133,0.327,0.71,0.765
000166SZ,-0.3,0.411,0.515,1.0,0.564,0.234,0.857,0.445,0.791,0.826,0.126,-0.491,0.844,0.543,0.448,0.796,0.94,0.085,-0.502,0.801,0.942,0.819,0.867,0.885,0.848,0.771,0.094,0.761,0.716,0.811,0.848,0.856,0.897,0.853,0.834,0.786,0.915,0.472,0.396,0.693,0.93,0.861,0.207,0.861,0.786,0.736,-0.192,0.88,0.098,0.689,0.896,0.841,0.611,0.9,0.947,0.789,0.77,0.427,-0.176,0.717,0.88,0.936,0.699,0.883,0.867,0.667,0.917,0.871,0.835,0.952,0.561,0.715,0.896,0.189,0.548,0.828,0.879,0.887,0.774,0.821,0.772,0.884,0.418,-0.091,0.069,0.603,0.091,0.26,0.229,0.409,0.856,-0.517,-0.664,-0.223,-0.25,-0.271,0.431,-0.045,0.94,0.809,-0.014,0.085,-0.459,-0.299,0.553,0.677,0.703,0.432,0.721,-0.294,0.702,0.674,0.447,0.254,0.618,-0.721,0.589,-0.338,-0.358,0.939,0.901,0.771,0.95,0.809,-0.012,0.918,0.938,-0.131,0.735,0.268,0.446,0.537,0.902,-0.548,0.603,0.874,0.426,-0.482,0.354,0.132,0.893,-0.592,-0.398,0.985,-0.473,0.639,0.287,0.838,-0.006,0.41,-0.187,0.709,0.322,-0.519,0.011,-0.43,0.815,0.284,0.153,-0.069,-0.346,-0.055,-0.145,-0.101,0.598,0.163,0.017,-0.479,-0.543,-0.052,0.581,0.88,0.824,-0.726,0.771,-0.361,0.975,0.77,0.086,-0.285,-0.33,0.59,0.58,-0.228,0.842,0.103,0.921,0.741,0.979,0.821,0.924,0.783,0.343,-0.091,0.428,0.157,0.709,0.239,-0.571,0.856,0.76,0.906,0.737,0.922,0.851,0.762,0.83,0.748,0.731,0.495,0.846,0.897,0.767,0.759,0.913,0.249,0.658
000333SZ,0.352,0.649,0.608,0.564,1.0,0.726,0.26,0.848,0.84,0.32,-0.227,0.266,0.25,-0.12,0.556,0.607,0.599,0.604,-0.311,0.41,0.736,0.477,0.406,0.29,0.391,0.341,0.523,0.277,0.025,0.687,0.535,0.397,0.532,0.622,0.409,0.309,0.37,0.117,0.859,0.153,0.571,0.629,0.371,0.486,0.283,0.434,-0.591,0.338,0.689,0.187,0.379,0.256,0.498,0.448,0.459,0.358,0.45,0.4,-0.288,0.284,0.388,0.394,0.135,0.636,0.471,0.051,0.46,0.384,0.238,0.415,-0.13,0.595,0.454,0.006,0.621,0.182,0.409,0.418,0.338,0.279,0.115,0.521,0.612,-0.304,0.409,0.515,0.567,0.402,-0.143,0.622,0.59,-0.066,-0.003,0.481,0.234,0.412,0.633,0.338,0.495,0.466,0.363,0.337,-0.045,0.377,-0.019,0.002,0.458,-0.048,0.541,-0.242,0.077,0.831,0.44,0.727,0.807,-0.268,-0.074,-0.258,0.053,0.512,0.569,0.567,0.641,0.278,0.39,0.394,0.555,0.414,0.338,0.758,0.473,0.372,0.674,-0.384,0.685,0.598,0.41,-0.059,0.053,0.359,0.483,0.123,0.036,0.528,0.183,0.488,0.406,0.609,0.454,0.759,0.296,0.5,0.029,0.127,0.481,0.286,0.755,0.502,0.537,-0.016,0.157,0.408,0.303,0.571,0.2,0.349,0.631,0.276,0.082,0.232,0.306,0.419,0.634,-0.195,0.304,0.185,0.578,0.311,0.092,0.156,0.435,0.703,0.575,0.281,0.55,0.585,0.551,0.717,0.542,0.401,0.538,0.593,0.332,0.459,0.456,0.635,0.735,-0.229,-0.191,0.285,0.085,0.411,0.831,0.605,0.769,0.202,0.337,0.467,0.553,0.238,0.501,0.566,0.391,0.347,0.371,0.319,0.787
000338SZ,0.672,0.757,0.7,0.234,0.726,1.0,-0.076,0.65,0.649,-0.021,-0.451,0.444,-0.187,-0.32,0.209,0.432,0.275,0.864,-0.296,0.073,0.399,0.329,0.069,0.043,0.066,0.172,0.757,-0.073,-0.309,0.38,0.335,-0.109,0.1,0.327,0.05,-0.075,0.024,-0.079,0.706,-0.047,0.231,0.377,0.353,0.094,-0.025,0.335,-0.748,-0.06,0.706,-0.238,-0.039,-0.035,0.161,-0.017,0.187,0.132,0.162,0.204,-0.428,-0.151,0.006,0.012,-0.321,0.314,0.149,-0.212,0.077,-0.033,-0.102,0.023,-0.412,0.297,0.088,-0.357,0.628,-0.179,0.052,0.018,-0.14,-0.11,-0.305,0.146,0.78,-0.022,0.683,0.622,0.819,0.525,-0.002,0.638,0.381,0.209,0.325,0.523,0.436,0.717,0.762,0.599,0.202,0.349,0.638,0.609,0.271,0.478,-0.35,-0.176,0.337,-0.236,0.465,-0.296,-0.327,0.775,0.377,0.864,0.62,0.208,-0.397,-0.264,0.311,0.095,0.177,0.426,0.309,-0.17,0.69,0.037,0.223,0.384,0.044,0.652,0.495,0.504,0.297,-0.095,0.469,0.153,0.577,0.349,-0.08,0.611,0.109,0.4,0.398,0.17,0.548,0.125,0.669,0.402,0.76,0.861,0.688,0.556,-0.127,0.503,0.772,0.625,0.587,0.779,0.779,-0.158,0.564,0.363,0.587,0.757,0.051,0.66,0.661,0.509,0.424,0.517,0.285,0.04,0.182,0.147,0.152,0.572,0.224,-0.091,0.29,0.277,0.555,0.682,0.656,0.601,0.203,0.776,0.203,0.558,0.17,0.085,0.148,0.46,0.262,0.764,0.608,0.907,0.67,-0.29,0.234,-0.129,-0.202,0.055,0.545,0.21,0.455,-0.099,-0.01,0.332,0.077,0.057,0.175,0.296,0.129,-0.085,0.013,0.594,0.771
000538SZ,-0.578,0.102,0.257,0.857,0.26,-0.076,1.0,0.139,0.541,0.777,0.41,-0.63,0.937,0.796,0.368,0.619,0.782,-0.244,-0.37,0.809,0.76,0.738,0.907,0.896,0.896,0.782,-0.232,0.864,0.925,0.627,0.74,0.883,0.787,0.722,0.856,0.869,0.93,0.556,0.096,0.836,0.798,0.75,0.109,0.864,0.853,0.713,0.155,0.926,-0.173,0.803,0.937,0.917,0.64,0.923,0.888,0.857,0.69,0.382,-0.009,0.801,0.86,0.922,0.862,0.778,0.862,0.866,0.867,0.918,0.944,0.92,0.803,0.546,0.884,0.323,0.368,0.93,0.924,0.904,0.841,0.903,0.913,0.819,0.137,0.092,-0.202,0.4,-0.247,0.155,0.38,0.2,0.78,-0.571,-0.789,-0.441,-0.386,-0.544,0.131,-0.362,0.82,0.754,-0.289,-0.121,-0.694,-0.488,0.818,0.844,0.619,0.635,0.625,-0.108,0.891,0.395,0.4,-0.095,0.416,-0.726,0.791,-0.245,-0.396,0.896,0.847,0.58,0.84,0.893,-0.267,0.929,0.87,-0.257,0.835,-0.104,0.253,0.449,0.792,-0.56,0.546,0.855,0.291,-0.605,0.53,-0.11,0.873,-0.798,-0.642,0.89,-0.685,0.539,0.058,0.778,-0.307,0.069,-0.429,0.563,0.389,-0.719,-0.322,-0.69,0.55,0.004,-0.105,0.019,-0.575,-0.124,-0.341,-0.403,0.747,-0.04,-0.204,-0.68,-0.755,-0.161,0.505,0.832,0.715,-0.861,0.79,-0.634,0.856,0.826,0.025,-0.387,-0.587,0.298,0.353,-0.435,0.788,-0.179,0.856,0.448,0.875,0.812,0.89,0.509,0.367,-0.42,0.278,-0.17,0.504,0.313,-0.676,0.96,0.941,0.943,0.515,0.793,0.682,0.888,0.894,0.7,0.655,0.604,0.76,0.757,0.615,0.869,0.903,0.005,0.304
000568SZ,0.228,0.541,0.632,0.445,0.848,0.65,0.139,1.0,0.762,0.342,-0.09,0.324,0.205,-0.079,0.616,0.41,0.555,0.605,-0.018,0.452,0.649,0.334,0.343,0.21,0.353,0.316,0.392,0.281,-0.005,0.645,0.463,0.319,0.46,0.534,0.379,0.321,0.296,0.3,0.958,0.165,0.381,0.633,0.612,0.368,0.257,0.224,-0.475,0.321,0.704,0.222,0.326,0.253,0.519,0.318,0.304,0.206,0.414,0.224,-0.019,0.314,0.389,0.353,0.144,0.452,0.39,-0.016,0.288,0.231,0.188,0.288,-0.094,0.47,0.435,0.148,0.352,0.135,0.278,0.377,0.27,0.217,-0.004,0.469,0.423,-0.189,0.233,0.331,0.403,0.433,-0.102,0.563,0.398,-0.002,0.027,0.506,0.482,0.305,0.522,0.198,0.401,0.305,0.292,0.14,-0.032,0.445,0.006,-0.081,0.467,0.11,0.478,0.058,0.078,0.713,0.568,0.619,0.78,-0.18,-0.032,-0.08,0.287,0.434,0.506,0.299,0.56,0.251,0.4,0.328,0.462,0.486,0.363,0.796,0.347,0.166,0.611,-0.191,0.594,0.499,0.323,-0.066,0.085,0.171,0.383,0.243,-0.061,0.421,0.163,0.488,0.276,0.423,0.277,0.639,0.237,0.389,0.198,0.038,0.316,0.282,0.725,0.321,0.474,0.216,0.06,0.411,0.271,0.536,0.219,0.281,0.657,0.288,0.001,0.259,0.335,0.396,0.456,-0.196,0.245,0.09,0.481,0.33,0.212,0.151,0.422,0.584,0.446,0.202,0.508,0.542,0.337,0.729,0.392,0.418,0.459,0.522,0.435,0.353,0.375,0.53,0.586,-0.093,-0.221,0.181,0.014,0.304,0.797,0.49,0.617,0.187,0.272,0.343,0.523,0.314,0.27,0.341,0.171,0.293,0.212,0.167,0.66
000596SZ,0.172,0.767,0.789,0.791,0.84,0.649,0.541,0.762,1.0,0.557,-0.174,-0.087,0.483,0.194,0.385,0.838,0.829,0.56,-0.502,0.595,0.909,0.744,0.642,0.631,0.632,0.633,0.501,0.443,0.313,0.837,0.753,0.515,0.677,0.723,0.592,0.521,0.616,0.326,0.723,0.472,0.742,0.843,0.403,0.641,0.493,0.645,-0.462,0.561,0.396,0.34,0.617,0.554,0.496,0.594,0.732,0.611,0.651,0.441,-0.334,0.406,0.585,0.642,0.31,0.767,0.69,0.312,0.649,0.583,0.508,0.647,0.16,0.667,0.665,-0.096,0.688,0.465,0.642,0.621,0.435,0.5,0.355,0.662,0.697,-0.091,0.38,0.755,0.501,0.488,0.132,0.58,0.778,-0.332,-0.309,0.121,0.099,0.228,0.766,0.271,0.777,0.754,0.369,0.351,-0.163,0.065,0.2,0.35,0.648,0.185,0.743,-0.341,0.299,0.908,0.522,0.665,0.755,-0.421,0.228,-0.301,0.016,0.701,0.74,0.731,0.864,0.472,0.387,0.685,0.79,0.111,0.523,0.561,0.649,0.594,0.825,-0.381,0.654,0.688,0.642,-0.198,0.13,0.445,0.68,-0.147,-0.087,0.754,-0.061,0.527,0.542,0.768,0.422,0.764,0.254,0.756,0.156,-0.128,0.406,0.055,0.912,0.602,0.527,-0.159,0.073,0.169,0.204,0.355,0.448,0.491,0.36,-0.07,-0.14,0.313,0.551,0.627,0.626,-0.45,0.601,0.029,0.809,0.457,0.267,-0.056,0.059,0.856,0.785,0.167,0.696,0.415,0.695,0.898,0.77,0.628,0.703,0.8,0.361,0.346,0.604,0.591,0.875,0.026,-0.252,0.522,0.405,0.681,0.876,0.728,0.804,0.478,0.555,0.744,0.535,0.398,0.68,0.764,0.593,0.491,0.634,0.527,0.869
000617SZ,-0.486,0.123,0.299,0.826,0.32,-0.021,0.777,0.342,0.557,1.0,0.42,-0.464,0.785,0.663,0.482,0.521,0.886,-0.097,-0.15,0.847,0.74,0.614,0.708,0.781,0.724,0.71,-0.143,0.717,0.726,0.632,0.6,0.818,0.774,0.615,0.74,0.794,0.785,0.557,0.297,0.721,0.704,0.742,0.285,0.659,0.833,0.542,0.229,0.809,-0.117,0.709,0.806,0.823,0.551,0.808,0.734,0.61,0.596,0.327,0.163,0.673,0.86,0.883,0.782,0.625,0.683,0.69,0.717,0.687,0.76,0.811,0.663,0.479,0.77,0.428,0.325,0.788,0.746,0.788,0.7,0.721,0.758,0.723,0.144,0.062,-0.09,0.422,-0.14,0.308,0.382,0.351,0.537,-0.321,-0.518,-0.252,-0.232,-0.454,0.148,-0.149,0.865,0.582,-0.09,-0.048,-0.412,-0.272,0.593,0.686,0.749,0.542,0.604,0.005,0.777,0.385,0.467,-0.055,0.491,-0.628,0.753,-0.074,-0.225,0.795,0.739,0.429,0.779,0.758,-0.08,0.78,0.739,0.014,0.766,0.16,0.183,0.362,0.677,-0.234,0.513,0.76,0.286,-0.35,0.525,-0.012,0.679,-0.537,-0.419,0.855,-0.475,0.447,0.127,0.554,-0.251,0.196,-0.278,0.564,0.475,-0.568,-0.247,-0.452,0.696,0.036,0.081,0.212,-0.427,-0.14,-0.128,-0.144,0.663,0.051,0.092,-0.429,-0.63,-0.003,0.703,0.954,0.654,-0.651,0.726,-0.456,0.789,0.688,0.302,-0.092,-0.346,0.334,0.396,-0.232,0.64,-0.055,0.704,0.636,0.822,0.689,0.799,0.734,0.448,-0.263,0.363,-0.119,0.366,0.572,-0.522,0.752,0.709,0.75,0.478,0.802,0.622,0.749,0.666,0.581,0.689,0.585,0.609,0.665,0.64,0.707,0.74,-0.005,0.34
