,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.805,0.699,0.032,0.492,0.183,0.734,0.653,0.781,-0.149,0.394,0.348,0.521,0.345,0.506,0.45,-0.041,0.609,-0.197,-0.1,0.76,0.094,0.286,0.756,0.588,0.425,0.216,0.023,0.529,0.741,-0.045,0.398,0.641,0.421,0.199,0.4,-0.198,0.632,0.657,0.033,0.247,0.342,-0.283,0.16,0.562,-0.347,0.5,0.098,-0.153,-0.342,-0.386,0.074,-0.021,0.318,0.137,0.001,-0.228,0.514,0.204,-0.594,0.045,0.477,0.614,-0.211,-0.018,-0.047,0.204,0.548,-0.271,-0.1,-0.289,0.271,0.39,-0.202,0.189,-0.058,0.201,0.529,0.047,0.408,0.36,0.602,0.487,0.097,0.088,0.645,0.129,0.007,0.28,0.094,0.305,0.207,0.256,0.367,0.754,0.753,0.666,0.412,-0.152,-0.152,0.541,-0.362,-0.144,0.595,0.106,0.366,0.575,0.263,0.577,0.228,0.65,0.737,0.324,-0.094,0.023,0.5,-0.003,0.757,0.007,0.578,0.511,-0.18,0.562,0.23,0.804,0.764,0.697,-0.554,0.101,-0.405,0.615,0.299,0.488,-0.307,0.189,0.189,0.699,0.035,0.377,-0.241,0.438,0.571,-0.5,0.203,0.688,0.747,0.065,0.515,0.9,0.407,0.622,0.702,0.635,-0.579,0.159,0.48,-0.189,0.395,0.318,0.324,0.18,0.316,0.008,0.272,-0.277,0.664,0.215,-0.354,0.822,0.564,-0.134,-0.236,0.224,0.705,0.519,0.209,-0.222,0.1,0.756,-0.052,0.578,0.4,0.406,0.004,-0.616,0.283,0.032,0.159,0.078,0.636,0.019,-0.193,0.141,0.517,0.728,0.334,-0.109,0.599,0.601,0.49,0.004,0.726,0.173,0.562,0.219,0.523,-0.61,0.47,0.492,-0.258,0.257,-0.247,-0.299,-0.165,-0.142,-0.176,0.06
000002SZ,0.805,1.0,0.745,-0.398,0.701,-0.076,0.832,0.849,0.904,-0.557,0.514,0.478,0.781,0.306,0.236,0.533,-0.424,0.85,-0.583,-0.522,0.884,0.31,0.152,0.756,0.825,0.616,0.016,-0.289,0.737,0.757,0.133,0.665,0.842,0.515,0.489,0.147,-0.536,0.675,0.854,0.255,0.47,0.172,-0.055,0.361,0.711,-0.603,0.659,-0.076,-0.54,-0.595,-0.396,0.133,-0.409,0.593,0.374,-0.124,-0.089,0.464,0.356,-0.507,-0.267,0.25,0.829,-0.258,0.207,-0.446,0.559,0.786,-0.49,-0.22,-0.573,0.077,0.451,-0.144,0.431,-0.337,-0.102,0.683,0.362,0.663,0.55,0.797,0.162,0.293,0.472,0.26,0.16,-0.41,0.038,0.298,0.498,-0.036,-0.208,0.461,0.862,0.587,0.919,-0.064,-0.536,-0.23,0.619,-0.583,-0.517,0.747,0.398,0.283,0.183,0.539,0.302,-0.089,0.827,0.715,0.451,-0.488,-0.428,0.477,0.221,0.771,-0.362,0.687,0.727,-0.565,0.785,0.184,0.842,0.859,0.839,-0.685,0.313,-0.536,0.763,0.589,0.573,-0.045,0.406,-0.11,0.825,-0.398,0.1,-0.621,0.554,0.734,-0.644,0.274,0.444,0.657,-0.033,0.393,0.701,0.409,0.469,0.61,0.248,-0.765,0.193,0.425,-0.452,0.282,0.258,0.095,0.042,0.62,-0.484,0.306,-0.2,0.314,0.498,-0.621,0.822,0.731,-0.513,-0.531,0.475,0.655,0.121,-0.082,-0.617,0.218,0.639,-0.489,0.732,0.178,0.378,-0.445,-0.729,0.18,0.253,-0.208,-0.321,0.795,-0.404,-0.56,0.095,0.667,0.688,0.551,-0.412,0.485,0.784,0.663,-0.241,0.891,0.017,0.412,0.495,0.674,-0.772,0.707,0.398,-0.47,-0.047,-0.619,-0.312,-0.461,-0.433,-0.473,-0.227
000157SZ,0.699,0.745,1.0,-0.346,0.468,0.242,0.618,0.624,0.656,-0.526,0.463,0.391,0.514,0.065,0.197,0.592,-0.47,0.551,-0.412,-0.319,0.726,0.529,-0.016,0.772,0.772,0.403,0.349,-0.436,0.561,0.539,0.348,0.519,0.817,0.468,0.34,-0.092,-0.391,0.339,0.649,0.383,0.572,-0.165,0.009,0.124,0.729,-0.654,0.803,0.091,-0.435,-0.69,-0.431,0.372,-0.307,0.407,0.545,-0.271,0.037,0.362,0.611,-0.506,-0.462,0.059,0.737,-0.485,0.341,-0.384,0.447,0.732,-0.668,-0.516,-0.578,-0.236,0.419,-0.432,0.552,-0.488,-0.163,0.602,0.129,0.672,0.425,0.567,-0.128,0.114,0.454,0.118,-0.193,-0.397,0.374,0.547,0.71,-0.26,0.088,0.077,0.909,0.283,0.621,-0.055,-0.558,-0.556,0.759,-0.467,-0.362,0.505,0.397,0.012,0.364,0.717,0.247,0.007,0.84,0.482,0.132,-0.43,-0.332,0.092,0.328,0.808,-0.378,0.382,0.738,-0.574,0.518,0.002,0.828,0.6,0.592,-0.582,0.567,-0.617,0.787,0.658,0.23,-0.19,0.635,-0.353,0.74,-0.278,0.087,-0.617,0.233,0.425,-0.74,0.041,0.604,0.587,0.421,0.132,0.5,0.211,0.519,0.789,0.243,-0.537,0.328,0.065,-0.559,0.377,-0.074,-0.171,0.293,0.498,-0.347,-0.089,-0.245,0.517,0.166,-0.605,0.761,0.768,-0.57,-0.629,0.579,0.553,0.32,-0.014,-0.424,0.308,0.317,-0.336,0.384,-0.07,0.554,-0.216,-0.804,0.162,0.087,-0.113,-0.392,0.524,-0.237,-0.473,0.474,0.748,0.77,0.655,-0.575,0.266,0.716,0.708,-0.245,0.711,-0.319,0.235,0.291,0.38,-0.812,0.33,0.181,-0.585,-0.164,-0.603,-0.037,-0.471,-0.557,-0.584,-0.266
000166SZ,0.032,-0.398,-0.346,1.0,-0.634,0.407,-0.29,-0.549,-0.314,0.925,-0.473,-0.483,-0.637,0.194,0.238,-0.455,0.907,-0.454,0.873,0.779,-0.482,-0.778,0.217,-0.221,-0.638,-0.371,0.202,0.747,-0.631,-0.17,-0.626,-0.722,-0.63,-0.512,-0.634,0.402,0.701,0.038,-0.519,-0.595,-0.681,0.405,-0.55,-0.471,-0.543,0.812,-0.631,0.254,0.841,0.677,0.215,-0.382,0.848,-0.667,-0.799,0.365,-0.492,0.101,-0.612,0.047,0.739,0.448,-0.698,0.294,-0.609,0.796,-0.807,-0.708,0.642,0.49,0.69,0.455,-0.36,0.093,-0.808,0.776,0.571,-0.531,-0.576,-0.775,-0.615,-0.352,0.564,-0.405,-0.882,0.63,0.269,0.872,0.328,-0.673,-0.622,0.503,0.731,-0.206,-0.357,0.224,-0.453,0.729,0.942,0.224,-0.419,0.496,0.764,-0.43,-0.758,0.205,0.551,-0.753,0.423,0.577,-0.645,-0.19,-0.228,0.873,0.852,0.176,-0.688,-0.288,0.841,-0.344,-0.681,0.674,-0.546,0.067,-0.345,-0.176,-0.382,0.436,-0.663,0.457,-0.47,-0.733,-0.225,-0.38,-0.688,0.64,-0.481,0.832,0.596,0.797,-0.264,-0.398,0.431,0.075,0.227,0.08,-0.102,0.049,0.255,-0.074,0.017,-0.166,0.555,0.402,-0.211,-0.03,0.724,0.043,0.152,0.611,0.042,-0.614,0.857,0.042,-0.206,0.432,-0.482,0.67,-0.246,-0.478,0.82,0.822,-0.675,-0.094,0.595,0.318,0.88,-0.265,0.217,0.861,-0.305,0.469,-0.096,0.851,0.541,0.038,-0.442,0.875,0.934,-0.443,0.835,0.919,-0.257,-0.488,-0.223,-0.698,0.728,0.167,-0.662,-0.664,0.575,-0.485,0.497,0.237,-0.622,-0.434,0.519,-0.402,0.196,0.532,0.739,0.884,-0.016,0.709,0.76,0.753,0.674
000333SZ,0.492,0.701,0.468,-0.634,1.0,-0.168,0.614,0.901,0.721,-0.746,0.797,0.783,0.89,0.388,0.234,0.734,-0.491,0.853,-0.709,-0.8,0.863,0.516,-0.078,0.531,0.72,0.583,-0.316,-0.44,0.84,0.639,0.359,0.903,0.776,0.863,0.765,0.211,-0.715,0.484,0.888,0.521,0.658,0.129,0.261,0.731,0.731,-0.739,0.637,-0.113,-0.777,-0.632,-0.176,0.302,-0.724,0.838,0.591,0.08,0.463,0.332,0.438,-0.095,-0.281,0.185,0.885,0.043,0.476,-0.631,0.811,0.838,-0.43,-0.205,-0.635,0.004,0.559,0.183,0.7,-0.501,-0.111,0.781,0.759,0.79,0.727,0.719,0.075,0.608,0.754,-0.044,0.125,-0.623,-0.386,0.469,0.561,-0.082,-0.491,0.699,0.606,0.45,0.798,-0.342,-0.64,0.117,0.417,-0.337,-0.768,0.872,0.622,0.342,-0.177,0.501,0.096,-0.336,0.761,0.645,0.538,-0.748,-0.631,0.447,0.59,0.528,-0.656,0.783,0.726,-0.527,0.898,0.365,0.597,0.569,0.847,-0.379,0.43,-0.211,0.74,0.576,0.767,0.34,0.461,-0.156,0.799,-0.71,-0.406,-0.584,0.703,0.848,-0.387,0.356,0.113,0.461,-0.147,0.547,0.28,0.574,0.223,0.419,-0.089,-0.467,0.209,0.615,-0.41,0.072,0.356,-0.135,-0.202,0.557,-0.654,0.394,0.051,-0.135,0.752,-0.481,0.593,0.534,-0.577,-0.55,0.693,0.661,-0.284,0.03,-0.808,0.419,0.338,-0.779,0.794,0.119,0.153,-0.78,-0.666,0.243,0.538,-0.449,-0.464,0.889,-0.775,-0.705,0.135,0.515,0.382,0.629,-0.505,0.419,0.889,0.769,-0.466,0.805,-0.129,0.344,0.834,0.724,-0.605,0.78,0.348,-0.481,-0.352,-0.734,-0.204,-0.712,-0.554,-0.585,-0.342
000338SZ,0.183,-0.076,0.242,0.407,-0.168,1.0,0.053,0.024,0.081,0.297,0.186,-0.006,-0.106,0.26,0.338,0.214,0.37,-0.03,0.52,0.242,0.047,-0.14,0.062,0.116,-0.084,-0.016,0.025,0.22,-0.089,0.185,-0.111,-0.014,-0.032,0.087,-0.156,0.353,0.22,0.161,0.032,-0.102,0.003,0.162,-0.149,0.005,0.065,0.218,0.042,0.594,0.148,0.05,0.292,0.017,0.34,-0.059,-0.159,0.311,0.117,0.264,-0.057,0.288,0.302,0.336,-0.079,0.28,0.036,0.295,-0.132,-0.134,0.175,0.15,0.186,0.221,0.307,0.104,-0.104,0.264,0.379,0.049,0.001,-0.142,-0.23,0.093,0.2,0.014,-0.277,0.253,0.0,0.312,0.14,-0.083,0.013,0.165,0.414,0.041,0.188,0.238,-0.095,0.316,0.342,0.062,0.026,0.636,0.322,0.057,-0.256,0.373,0.462,-0.108,0.403,0.541,-0.058,0.151,0.071,0.208,0.429,0.015,0.002,0.121,0.289,0.054,-0.08,0.338,-0.003,0.165,-0.014,0.104,0.091,0.36,-0.098,0.382,0.162,-0.253,0.107,-0.192,-0.078,0.238,-0.029,0.305,0.026,0.238,0.109,0.048,0.167,0.196,0.426,0.423,0.068,0.359,0.144,-0.037,-0.071,0.211,0.244,0.429,-0.052,0.087,0.17,-0.078,0.082,0.326,-0.082,-0.398,0.423,-0.07,-0.038,0.283,-0.13,0.394,-0.05,-0.135,0.178,0.254,-0.09,0.339,0.398,0.559,0.246,0.357,-0.017,0.306,0.038,0.162,-0.033,0.332,-0.007,0.094,-0.069,0.457,0.374,0.065,0.345,0.27,0.202,-0.128,-0.067,-0.181,-0.022,0.32,-0.023,-0.088,0.313,-0.015,0.159,0.351,-0.076,-0.015,0.078,-0.065,0.411,0.257,0.372,0.267,0.083,0.149,0.256,0.157,0.445
000538SZ,0.734,0.832,0.618,-0.29,0.614,0.053,1.0,0.773,0.844,-0.403,0.473,0.34,0.757,0.451,0.229,0.432,-0.267,0.784,-0.415,-0.333,0.803,0.266,0.47,0.654,0.814,0.632,-0.063,-0.012,0.809,0.827,0.113,0.607,0.678,0.473,0.592,0.359,-0.381,0.705,0.796,0.145,0.331,0.388,0.042,0.307,0.735,-0.413,0.652,-0.201,-0.444,-0.409,-0.039,0.133,-0.192,0.678,0.294,0.036,-0.147,0.41,0.189,-0.29,-0.06,0.46,0.766,-0.006,-0.047,-0.222,0.509,0.712,-0.257,-0.041,-0.327,0.29,0.338,-0.007,0.322,-0.112,0.061,0.636,0.4,0.603,0.688,0.818,0.185,0.331,0.347,0.135,-0.036,-0.18,0.101,0.136,0.243,0.094,-0.181,0.431,0.736,0.615,0.715,-0.039,-0.368,-0.011,0.643,-0.423,-0.294,0.649,0.371,0.493,0.162,0.431,0.355,0.178,0.751,0.782,0.662,-0.325,-0.213,0.445,0.18,0.801,-0.101,0.794,0.697,-0.303,0.77,0.463,0.709,0.799,0.776,-0.484,0.093,-0.345,0.701,0.347,0.6,0.093,0.213,0.073,0.566,-0.182,0.193,-0.527,0.646,0.668,-0.327,0.27,0.439,0.548,-0.08,0.425,0.579,0.163,0.226,0.51,0.323,-0.506,-0.118,0.493,-0.327,-0.053,0.338,0.241,-0.201,0.339,-0.257,0.35,-0.039,0.248,0.459,-0.377,0.544,0.423,-0.411,-0.33,0.38,0.676,0.148,-0.129,-0.501,0.108,0.464,-0.325,0.641,0.09,0.079,-0.33,-0.465,0.26,0.497,-0.155,-0.138,0.745,-0.25,-0.379,-0.008,0.39,0.627,0.334,-0.337,0.653,0.742,0.638,0.117,0.875,0.24,0.523,0.622,0.738,-0.517,0.67,0.414,-0.301,0.086,-0.452,-0.258,-0.23,-0.216,-0.235,-0.14
000568SZ,0.653,0.849,0.624,-0.549,0.901,0.024,0.773,1.0,0.87,-0.683,0.783,0.661,0.911,0.434,0.256,0.696,-0.424,0.931,-0.615,-0.73,0.957,0.4,0.079,0.605,0.788,0.685,-0.309,-0.344,0.855,0.765,0.205,0.9,0.827,0.766,0.679,0.304,-0.676,0.661,0.974,0.4,0.588,0.235,0.108,0.69,0.785,-0.659,0.675,0.009,-0.748,-0.627,-0.164,0.146,-0.587,0.824,0.473,0.074,0.275,0.438,0.335,-0.163,-0.216,0.302,0.906,0.03,0.374,-0.561,0.733,0.829,-0.397,-0.119,-0.59,0.129,0.578,0.157,0.603,-0.389,-0.046,0.786,0.691,0.737,0.656,0.838,0.167,0.61,0.621,0.085,0.157,-0.54,-0.309,0.337,0.527,0.034,-0.402,0.731,0.786,0.627,0.887,-0.247,-0.586,0.045,0.504,-0.318,-0.67,0.917,0.474,0.458,0.007,0.508,0.204,-0.156,0.809,0.796,0.622,-0.668,-0.524,0.527,0.445,0.675,-0.534,0.873,0.741,-0.491,0.958,0.365,0.689,0.752,0.942,-0.478,0.323,-0.241,0.791,0.52,0.826,0.187,0.384,-0.037,0.835,-0.582,-0.276,-0.595,0.775,0.915,-0.459,0.423,0.305,0.655,-0.196,0.604,0.492,0.496,0.216,0.514,0.018,-0.524,0.119,0.616,-0.425,0.079,0.392,0.042,-0.234,0.505,-0.573,0.412,-0.033,0.004,0.733,-0.455,0.669,0.561,-0.561,-0.508,0.599,0.75,-0.105,0.032,-0.783,0.429,0.462,-0.667,0.86,0.171,0.171,-0.673,-0.702,0.229,0.473,-0.344,-0.38,0.959,-0.621,-0.69,0.06,0.516,0.445,0.551,-0.519,0.581,0.89,0.718,-0.308,0.928,0.038,0.476,0.779,0.819,-0.649,0.849,0.493,-0.346,-0.145,-0.688,-0.324,-0.606,-0.447,-0.504,-0.246
000596SZ,0.781,0.904,0.656,-0.314,0.721,0.081,0.844,0.87,1.0,-0.464,0.587,0.468,0.809,0.417,0.323,0.581,-0.283,0.83,-0.438,-0.465,0.888,0.211,0.211,0.662,0.778,0.551,-0.071,-0.12,0.76,0.843,0.101,0.694,0.783,0.578,0.498,0.352,-0.437,0.74,0.873,0.186,0.444,0.295,-0.125,0.481,0.742,-0.512,0.597,0.035,-0.492,-0.485,-0.222,0.142,-0.31,0.642,0.265,0.096,-0.01,0.565,0.24,-0.332,-0.141,0.396,0.786,-0.079,0.217,-0.297,0.551,0.717,-0.289,-0.045,-0.418,0.244,0.498,-0.013,0.351,-0.167,0.123,0.723,0.439,0.592,0.496,0.829,0.24,0.318,0.375,0.279,0.151,-0.31,-0.062,0.188,0.383,0.082,-0.187,0.611,0.787,0.693,0.836,-0.05,-0.414,0.011,0.55,-0.374,-0.378,0.829,0.363,0.467,0.237,0.38,0.44,0.143,0.744,0.801,0.525,-0.399,-0.248,0.532,0.2,0.746,-0.249,0.803,0.658,-0.342,0.826,0.251,0.754,0.862,0.884,-0.515,0.186,-0.338,0.72,0.421,0.717,0.071,0.282,0.09,0.739,-0.302,-0.0,-0.498,0.704,0.797,-0.404,0.306,0.48,0.715,-0.113,0.539,0.65,0.343,0.317,0.562,0.277,-0.591,0.028,0.5,-0.402,0.086,0.296,0.22,-0.147,0.387,-0.334,0.323,-0.21,0.246,0.472,-0.423,0.719,0.522,-0.407,-0.435,0.382,0.785,0.15,0.033,-0.585,0.29,0.597,-0.402,0.791,0.171,0.277,-0.402,-0.612,0.18,0.316,-0.147,-0.192,0.856,-0.327,-0.5,0.094,0.468,0.539,0.39,-0.449,0.662,0.768,0.605,-0.074,0.875,0.161,0.6,0.579,0.741,-0.637,0.753,0.593,-0.303,0.113,-0.496,-0.266,-0.355,-0.29,-0.352,-0.038
000617SZ,-0.149,-0.557,-0.526,0.925,-0.746,0.297,-0.403,-0.683,-0.464,1.0,-0.642,-0.562,-0.698,0.008,0.072,-0.669,0.873,-0.596,0.864,0.846,-0.651,-0.813,0.337,-0.395,-0.721,-0.453,0.2,0.832,-0.69,-0.317,-0.657,-0.819,-0.809,-0.666,-0.704,0.352,0.809,-0.056,-0.679,-0.7,-0.831,0.379,-0.456,-0.581,-0.706,0.903,-0.784,0.234,0.926,0.855,0.224,-0.486,0.889,-0.741,-0.847,0.317,-0.509,-0.052,-0.714,0.077,0.712,0.295,-0.807,0.301,-0.684,0.881,-0.897,-0.856,0.768,0.598,0.847,0.479,-0.422,0.086,-0.896,0.829,0.463,-0.715,-0.657,-0.896,-0.631,-0.503,0.481,-0.485,-0.948,0.501,0.268,0.909,0.225,-0.753,-0.77,0.491,0.607,-0.281,-0.512,0.067,-0.606,0.696,0.948,0.291,-0.561,0.462,0.872,-0.604,-0.749,0.112,0.369,-0.824,0.287,0.551,-0.792,-0.275,-0.269,0.936,0.875,0.076,-0.757,-0.446,0.884,-0.43,-0.827,0.813,-0.679,-0.033,-0.465,-0.325,-0.547,0.429,-0.759,0.455,-0.69,-0.808,-0.344,-0.337,-0.78,0.65,-0.684,0.881,0.547,0.857,-0.389,-0.548,0.579,-0.125,0.004,-0.098,-0.196,-0.04,0.081,-0.222,-0.066,-0.385,0.412,0.459,-0.353,-0.134,0.721,-0.059,0.029,0.581,0.059,-0.691,0.883,-0.017,-0.034,0.257,-0.581,0.703,-0.469,-0.602,0.907,0.852,-0.795,-0.309,0.433,0.276,0.875,-0.465,0.11,0.9,-0.482,0.331,-0.28,0.84,0.727,-0.133,-0.502,0.704,0.867,-0.59,0.892,0.892,-0.372,-0.656,-0.348,-0.829,0.786,0.044,-0.804,-0.815,0.66,-0.632,0.57,0.105,-0.676,-0.468,0.713,-0.466,0.034,0.671,0.687,0.974,-0.062,0.857,0.859,0.884,0.589
