,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.635,0.683,0.919,0.733,0.849,0.359,-0.243,-0.111,0.847,-0.303,0.592,-0.373,0.579,0.389,0.43,0.327,0.728,0.236,0.098,0.555,-0.243,0.742,-0.161,-0.527,0.788,0.647,0.003,-0.333,-0.149,-0.176,-0.669,-0.443,0.032,0.496,-0.075,-0.499,-0.127,-0.315,-0.516,0.071,0.746,-0.437,-0.305,-0.447,-0.134,-0.401,-0.53,0.381,-0.096,-0.444,0.594,0.151,-0.512,-0.372,-0.453,-0.546,-0.418,0.707,-0.446,-0.326,0.218,-0.367,0.269,-0.447,0.193,-0.505,-0.497,0.109,-0.397,0.162,0.031,-0.268,-0.469,-0.243,-0.119,0.061,-0.642,-0.377,-0.53,0.109,-0.541,0.812,0.773,0.74,0.868,0.85,0.861,0.716,0.672,0.686,0.327,0.761,0.332,0.681,0.774,0.874,0.879,0.721,-0.183,0.388,0.9,-0.086,0.524,-0.116,-0.427,0.766,-0.155,0.335,-0.342,-0.324,0.527,0.388,-0.019,0.554,0.659,0.32,0.731,-0.128,-0.056,-0.301,0.518,0.195,-0.311,0.733,-0.467,0.623,-0.0,0.672,0.242,-0.207,0.632,0.067,0.619,0.618,0.746,0.825,-0.293,0.698,0.692,-0.379,0.489,-0.07,0.765,0.644,-0.597,0.827,0.296,0.734,0.712,0.877,0.732,0.868,0.219,0.703,0.802,0.916,0.697,0.866,-0.191,0.899,0.703,0.757,0.874,0.785,0.928,0.856,-0.492,0.793,0.893,0.869,0.723,-0.632,0.241,0.678,0.847,0.863,0.04,0.835,0.638,0.863,0.829,0.83,0.826,-0.548,0.617,-0.366,0.173,0.68,0.402,0.44,-0.101,0.921,0.738,0.801,0.729,0.775,0.025,0.578,-0.487,-0.488,0.399,0.261,-0.238,-0.491,-0.413,-0.534,0.05,-0.525,0.771,-0.579,0.843,-0.561,0.761,-0.29,0.449,-0.041
000002SZ,0.635,1.0,-0.009,0.664,0.071,0.357,0.581,0.358,0.174,0.651,0.288,0.116,0.286,0.592,0.726,0.824,0.756,0.406,0.785,0.718,0.697,0.379,0.134,0.372,0.054,0.281,0.344,0.606,0.367,0.471,-0.047,-0.067,-0.025,0.593,0.487,0.305,0.105,0.547,0.301,-0.088,-0.236,0.328,0.205,0.034,0.188,-0.308,0.141,0.059,0.803,0.286,0.12,0.742,0.626,0.058,0.061,0.236,0.142,0.159,0.249,0.117,0.382,0.595,0.146,0.271,-0.183,-0.231,0.055,0.094,-0.415,0.218,0.64,0.436,0.318,0.16,0.055,-0.285,0.536,-0.039,-0.374,0.075,0.142,0.056,0.304,0.874,0.734,0.545,0.403,0.417,0.578,0.274,0.32,0.383,0.389,0.581,0.847,0.142,0.789,0.5,0.88,0.32,0.509,0.447,0.553,0.739,0.475,0.114,0.412,0.506,0.853,0.047,0.127,0.773,0.787,0.615,0.876,0.22,0.484,0.654,0.537,0.336,-0.091,0.694,0.386,0.277,0.422,0.257,0.443,-0.226,0.381,0.436,0.469,0.421,0.22,0.9,0.286,0.216,0.208,0.303,0.447,0.037,0.167,0.298,-0.212,0.517,0.127,-0.097,0.904,-0.206,0.092,0.084,0.572,0.142,0.284,0.708,0.175,0.259,0.508,0.237,0.801,0.422,0.581,0.115,0.822,0.554,0.584,0.716,0.381,0.065,0.238,0.592,0.774,0.663,-0.011,0.767,0.536,0.357,0.495,-0.262,0.553,0.791,0.342,0.284,0.229,0.508,0.008,0.554,0.232,0.652,0.891,0.572,0.685,0.506,0.557,0.276,0.457,0.245,0.246,0.601,0.079,-0.059,0.048,0.185,0.174,0.415,0.054,0.249,-0.179,0.616,0.068,0.632,-0.004,0.736,-0.091,0.249,0.368,-0.148,0.394
000157SZ,0.683,-0.009,1.0,0.633,0.886,0.766,-0.095,-0.712,-0.347,0.559,-0.722,0.663,-0.738,0.225,-0.176,-0.155,-0.314,0.57,-0.453,-0.597,0.057,-0.745,0.848,-0.572,-0.824,0.849,0.524,-0.575,-0.815,-0.62,-0.371,-0.902,-0.573,-0.519,0.276,-0.398,-0.818,-0.698,-0.718,-0.706,0.304,0.716,-0.845,-0.417,-0.796,0.19,-0.704,-0.811,-0.199,-0.329,-0.767,0.106,-0.427,-0.79,-0.665,-0.87,-0.907,-0.79,0.719,-0.764,-0.829,-0.26,-0.65,0.167,-0.463,0.568,-0.756,-0.788,0.617,-0.763,-0.353,-0.311,-0.69,-0.819,-0.446,0.153,-0.416,-0.863,-0.328,-0.836,-0.021,-0.829,0.847,0.224,0.334,0.659,0.806,0.769,0.47,0.649,0.623,-0.018,0.711,-0.129,0.105,0.916,0.514,0.765,0.159,-0.558,-0.023,0.79,-0.67,-0.008,-0.662,-0.737,0.67,-0.724,-0.359,-0.57,-0.612,0.018,-0.225,-0.556,-0.101,0.647,-0.062,0.328,-0.694,-0.409,-0.359,0.049,-0.187,-0.692,0.57,-0.863,0.405,0.164,0.563,-0.162,-0.733,0.489,-0.052,-0.002,0.59,0.757,0.861,-0.735,0.529,0.928,-0.661,0.273,-0.056,0.575,0.764,-0.786,0.307,0.677,0.928,0.901,0.692,0.876,0.902,-0.439,0.784,0.874,0.775,0.714,0.473,-0.635,0.717,0.847,0.259,0.713,0.505,0.62,0.825,-0.788,0.859,0.688,0.478,0.323,-0.909,-0.381,0.443,0.829,0.724,0.17,0.664,0.048,0.841,0.86,0.877,0.686,-0.794,0.194,-0.758,-0.363,0.093,0.051,-0.03,-0.62,0.7,0.742,0.686,0.753,0.81,-0.483,0.737,-0.638,-0.72,0.4,0.237,-0.734,-0.779,-0.812,-0.626,-0.527,-0.807,0.452,-0.817,0.462,-0.713,0.845,-0.753,0.686,-0.488
000166SZ,0.919,0.664,0.633,1.0,0.703,0.775,0.205,-0.315,-0.218,0.92,-0.407,0.649,-0.346,0.677,0.417,0.442,0.289,0.524,0.214,0.108,0.499,-0.278,0.74,-0.249,-0.588,0.777,0.697,-0.016,-0.315,-0.023,-0.262,-0.677,-0.547,0.019,0.55,-0.194,-0.567,-0.178,-0.32,-0.638,-0.14,0.703,-0.45,-0.417,-0.511,-0.201,-0.51,-0.541,0.461,-0.169,-0.523,0.685,0.162,-0.608,-0.451,-0.481,-0.542,-0.488,0.782,-0.535,-0.275,0.28,-0.345,0.456,-0.566,0.196,-0.59,-0.555,0.144,-0.439,0.189,-0.036,-0.358,-0.534,-0.238,-0.245,0.003,-0.642,-0.497,-0.579,0.107,-0.619,0.859,0.748,0.733,0.882,0.866,0.871,0.848,0.71,0.711,0.104,0.848,0.161,0.695,0.706,0.924,0.911,0.709,-0.308,0.197,0.901,-0.099,0.385,-0.17,-0.543,0.823,-0.139,0.369,-0.431,-0.421,0.593,0.416,-0.008,0.603,0.662,0.337,0.801,-0.042,-0.177,-0.449,0.655,0.218,-0.385,0.752,-0.458,0.587,-0.036,0.762,0.034,-0.16,0.752,0.195,0.592,0.739,0.744,0.725,-0.349,0.752,0.679,-0.454,0.216,-0.039,0.842,0.701,-0.664,0.863,0.3,0.731,0.713,0.932,0.737,0.817,0.167,0.753,0.795,0.951,0.754,0.877,-0.232,0.936,0.744,0.812,0.933,0.874,0.955,0.893,-0.575,0.817,0.941,0.93,0.676,-0.657,0.226,0.8,0.864,0.907,-0.208,0.905,0.598,0.829,0.826,0.758,0.878,-0.638,0.397,-0.459,0.152,0.666,0.283,0.552,-0.158,0.871,0.798,0.863,0.782,0.799,0.092,0.663,-0.595,-0.561,0.423,0.41,-0.27,-0.596,-0.464,-0.656,-0.06,-0.589,0.823,-0.63,0.867,-0.671,0.75,-0.287,0.275,-0.193
000333SZ,0.733,0.071,0.886,0.703,1.0,0.829,-0.216,-0.75,-0.411,0.615,-0.8,0.887,-0.764,0.515,-0.046,-0.225,-0.333,0.519,-0.395,-0.424,0.006,-0.662,0.953,-0.734,-0.864,0.896,0.777,-0.504,-0.753,-0.52,-0.227,-0.865,-0.809,-0.524,0.158,-0.584,-0.892,-0.708,-0.73,-0.73,-0.025,0.599,-0.795,-0.697,-0.889,-0.169,-0.852,-0.849,-0.11,-0.582,-0.867,0.295,-0.407,-0.89,-0.613,-0.862,-0.892,-0.837,0.888,-0.883,-0.763,-0.323,-0.69,0.397,-0.712,0.322,-0.889,-0.89,0.455,-0.833,-0.444,-0.528,-0.79,-0.895,-0.235,-0.206,-0.537,-0.844,-0.446,-0.903,-0.067,-0.856,0.903,0.212,0.509,0.829,0.897,0.869,0.689,0.868,0.824,-0.085,0.85,-0.266,0.185,0.807,0.579,0.825,0.16,-0.711,-0.174,0.848,-0.678,-0.118,-0.648,-0.833,0.86,-0.674,-0.217,-0.68,-0.751,0.075,-0.065,-0.548,0.12,0.841,0.076,0.418,-0.601,-0.603,-0.61,0.339,-0.124,-0.821,0.777,-0.88,0.481,0.335,0.803,-0.223,-0.714,0.745,0.112,0.028,0.829,0.854,0.855,-0.733,0.741,0.945,-0.839,0.196,0.208,0.537,0.918,-0.819,0.362,0.446,0.915,0.96,0.769,0.939,0.922,-0.388,0.928,0.794,0.841,0.891,0.481,-0.754,0.76,0.947,0.472,0.793,0.717,0.666,0.898,-0.87,0.948,0.792,0.604,0.213,-0.899,-0.439,0.685,0.906,0.71,-0.084,0.77,0.241,0.909,0.948,0.913,0.821,-0.901,0.165,-0.839,-0.451,0.097,-0.155,0.245,-0.697,0.751,0.911,0.837,0.918,0.939,-0.56,0.84,-0.841,-0.855,0.214,0.482,-0.792,-0.875,-0.881,-0.788,-0.568,-0.906,0.664,-0.913,0.582,-0.875,0.776,-0.775,0.617,-0.588
000338SZ,0.849,0.357,0.766,0.775,0.829,1.0,0.108,-0.511,-0.172,0.694,-0.468,0.722,-0.633,0.576,0.247,0.049,0.031,0.793,-0.015,-0.097,0.21,-0.331,0.853,-0.404,-0.606,0.795,0.708,-0.152,-0.506,-0.33,-0.014,-0.702,-0.601,-0.19,0.353,-0.209,-0.652,-0.376,-0.546,-0.536,0.077,0.61,-0.548,-0.483,-0.626,-0.137,-0.562,-0.657,0.038,-0.329,-0.574,0.448,-0.112,-0.63,-0.411,-0.601,-0.684,-0.559,0.813,-0.619,-0.51,-0.026,-0.558,0.273,-0.504,0.243,-0.652,-0.647,0.292,-0.603,-0.155,-0.236,-0.468,-0.613,-0.075,-0.127,-0.214,-0.697,-0.347,-0.661,0.029,-0.613,0.776,0.557,0.692,0.864,0.855,0.933,0.677,0.816,0.834,0.279,0.778,0.121,0.446,0.724,0.676,0.824,0.456,-0.448,0.178,0.867,-0.371,0.28,-0.332,-0.547,0.814,-0.38,0.126,-0.379,-0.524,0.155,0.195,-0.342,0.394,0.794,0.108,0.586,-0.393,-0.376,-0.355,0.44,-0.073,-0.523,0.817,-0.676,0.632,0.232,0.764,0.162,-0.475,0.709,0.036,0.37,0.709,0.768,0.834,-0.409,0.799,0.78,-0.581,0.424,0.182,0.555,0.798,-0.616,0.574,0.322,0.765,0.81,0.791,0.86,0.912,0.006,0.795,0.736,0.861,0.765,0.631,-0.458,0.815,0.769,0.654,0.778,0.744,0.784,0.849,-0.619,0.831,0.83,0.725,0.447,-0.702,-0.058,0.707,0.893,0.77,0.018,0.754,0.472,0.891,0.866,0.891,0.785,-0.662,0.537,-0.527,-0.116,0.378,0.111,0.372,-0.365,0.891,0.798,0.842,0.793,0.823,-0.336,0.657,-0.604,-0.606,0.209,0.347,-0.509,-0.598,-0.603,-0.579,-0.181,-0.667,0.803,-0.747,0.776,-0.667,0.821,-0.502,0.691,-0.237
000538SZ,0.359,0.581,-0.095,0.205,-0.216,0.108,1.0,0.703,0.671,0.112,0.668,-0.343,0.527,0.09,0.656,0.709,0.793,0.478,0.727,0.575,0.788,0.486,-0.193,0.715,0.511,-0.042,-0.113,0.721,0.556,0.502,0.327,0.297,0.485,0.792,0.407,0.708,0.542,0.692,0.631,0.477,0.416,0.242,0.511,0.551,0.575,0.245,0.594,0.499,0.625,0.636,0.583,0.336,0.727,0.507,0.485,0.514,0.438,0.587,-0.287,0.555,0.483,0.697,0.553,-0.149,0.469,-0.039,0.537,0.526,-0.279,0.62,0.701,0.719,0.707,0.551,0.082,0.323,0.864,0.338,0.252,0.473,0.429,0.48,-0.111,0.703,0.29,0.049,-0.068,-0.026,-0.036,-0.253,-0.056,0.576,-0.18,0.775,0.62,-0.022,0.238,-0.028,0.593,0.751,0.881,0.114,0.713,0.859,0.742,0.595,-0.11,0.645,0.604,0.621,0.721,0.547,0.643,0.674,0.455,-0.076,0.491,0.239,0.532,0.786,0.51,0.103,0.509,0.651,0.001,0.486,0.333,-0.139,-0.209,0.694,0.549,-0.211,0.038,0.673,-0.314,-0.015,-0.038,0.659,0.018,-0.293,0.61,0.632,-0.263,0.216,-0.317,0.443,0.459,-0.074,-0.225,-0.298,0.012,-0.215,-0.002,0.768,-0.236,0.012,0.043,-0.187,0.404,0.682,0.08,-0.281,0.237,0.047,0.038,0.22,-0.051,0.553,-0.194,0.038,0.171,0.583,0.348,0.708,-0.111,-0.075,0.185,0.258,-0.072,0.323,0.004,-0.139,-0.092,-0.087,0.485,0.68,0.622,0.728,0.612,0.75,0.174,0.698,0.198,-0.196,-0.074,-0.221,-0.233,0.629,-0.197,0.482,0.567,0.402,-0.238,0.639,0.532,0.57,0.394,0.795,0.504,0.139,0.462,0.191,0.477,0.053,0.6,0.041,0.857
000568SZ,-0.243,0.358,-0.712,-0.315,-0.75,-0.511,0.703,1.0,0.696,-0.344,0.921,-0.683,0.875,-0.151,0.529,0.58,0.705,-0.103,0.749,0.736,0.538,0.824,-0.712,0.872,0.895,-0.592,-0.458,0.833,0.911,0.729,0.391,0.8,0.74,0.852,0.038,0.746,0.913,0.927,0.945,0.81,0.109,-0.27,0.9,0.675,0.925,0.074,0.87,0.871,0.56,0.679,0.893,0.138,0.731,0.877,0.775,0.921,0.9,0.918,-0.704,0.899,0.853,0.61,0.823,-0.242,0.641,-0.363,0.889,0.885,-0.57,0.933,0.717,0.677,0.935,0.922,0.321,0.132,0.837,0.818,0.423,0.877,0.261,0.871,-0.644,0.29,-0.128,-0.455,-0.622,-0.586,-0.379,-0.637,-0.506,0.328,-0.623,0.57,0.334,-0.61,-0.2,-0.542,0.224,0.878,0.587,-0.461,0.931,0.531,0.921,0.889,-0.568,0.918,0.593,0.792,0.907,0.39,0.557,0.855,0.308,-0.524,0.394,-0.074,0.823,0.807,0.6,0.001,0.515,0.889,-0.412,0.911,-0.015,-0.164,-0.561,0.549,0.884,-0.52,0.117,0.424,-0.637,-0.502,-0.618,0.914,-0.424,-0.817,0.866,0.23,-0.169,-0.271,-0.77,0.814,0.058,-0.447,-0.76,-0.81,-0.484,-0.779,-0.632,0.79,-0.706,-0.566,-0.518,-0.631,-0.067,0.889,-0.462,-0.765,-0.066,-0.46,-0.351,-0.302,-0.606,0.906,-0.708,-0.476,-0.244,0.151,0.836,0.71,-0.446,-0.631,-0.423,0.082,-0.511,0.141,-0.572,-0.683,-0.669,-0.541,0.854,0.252,0.917,0.702,0.304,0.533,0.11,0.862,-0.407,-0.663,-0.551,-0.689,-0.712,0.766,-0.627,0.749,0.885,0.027,-0.284,0.921,0.875,0.931,0.695,0.868,0.882,-0.269,0.89,-0.228,0.819,-0.544,0.91,-0.437,0.863
000596SZ,-0.111,0.174,-0.347,-0.218,-0.411,-0.172,0.671,0.696,1.0,-0.441,0.579,-0.369,0.518,0.031,0.592,0.241,0.365,0.172,0.393,0.422,0.55,0.545,-0.318,0.542,0.678,-0.214,-0.179,0.66,0.665,0.584,0.635,0.544,0.437,0.728,0.054,0.629,0.592,0.542,0.75,0.7,0.356,-0.181,0.648,0.42,0.577,0.319,0.535,0.73,0.431,0.47,0.662,0.319,0.585,0.549,0.698,0.578,0.576,0.663,-0.422,0.568,0.537,0.52,0.737,0.091,0.554,0.065,0.579,0.537,-0.028,0.664,0.439,0.387,0.621,0.618,0.521,0.326,0.676,0.644,0.565,0.514,0.682,0.586,-0.358,0.249,-0.066,-0.289,-0.392,-0.32,-0.182,-0.376,-0.13,0.127,-0.386,0.273,0.394,-0.377,-0.17,-0.398,-0.002,0.556,0.455,-0.158,0.564,0.356,0.681,0.613,-0.298,0.627,0.32,0.738,0.745,0.298,0.522,0.523,0.172,-0.054,0.42,-0.045,0.58,0.541,0.555,0.029,0.644,0.537,-0.107,0.502,0.367,0.274,-0.317,0.328,0.553,-0.299,0.478,0.171,-0.372,-0.083,-0.457,0.728,-0.083,-0.493,0.532,0.305,0.017,-0.243,-0.379,0.721,-0.092,-0.032,-0.461,-0.524,-0.422,-0.426,-0.339,0.574,-0.307,-0.287,-0.347,-0.246,-0.142,0.498,-0.358,-0.404,-0.067,-0.321,-0.146,-0.267,-0.323,0.627,-0.42,-0.327,-0.264,-0.001,0.524,0.338,-0.282,-0.346,-0.221,0.117,-0.471,-0.136,-0.286,-0.395,-0.416,-0.389,0.525,0.208,0.594,0.295,-0.013,0.386,0.166,0.413,-0.196,-0.309,-0.287,-0.34,-0.446,0.433,-0.185,0.472,0.717,0.311,0.083,0.493,0.577,0.553,0.472,0.532,0.532,-0.027,0.599,-0.219,0.576,-0.103,0.595,0.02,0.732
000617SZ,0.847,0.651,0.559,0.92,0.615,0.694,0.112,-0.344,-0.441,1.0,-0.35,0.553,-0.341,0.556,0.237,0.465,0.331,0.452,0.254,0.117,0.345,-0.261,0.63,-0.204,-0.598,0.627,0.593,-0.062,-0.356,-0.123,-0.421,-0.658,-0.467,-0.063,0.495,-0.223,-0.53,-0.141,-0.406,-0.682,-0.211,0.695,-0.471,-0.356,-0.467,-0.265,-0.441,-0.604,0.34,-0.145,-0.514,0.489,0.077,-0.54,-0.525,-0.443,-0.525,-0.484,0.731,-0.477,-0.281,0.192,-0.469,0.25,-0.573,0.074,-0.548,-0.499,-0.018,-0.449,0.177,0.006,-0.339,-0.499,-0.402,-0.295,-0.058,-0.673,-0.577,-0.514,-0.132,-0.575,0.757,0.686,0.693,0.826,0.809,0.827,0.735,0.653,0.579,0.244,0.789,0.258,0.534,0.674,0.881,0.888,0.758,-0.273,0.196,0.77,-0.088,0.409,-0.204,-0.497,0.732,-0.177,0.376,-0.487,-0.466,0.471,0.279,-0.034,0.579,0.484,0.197,0.764,-0.107,-0.174,-0.467,0.578,-0.003,-0.325,0.633,-0.41,0.358,-0.252,0.69,0.104,-0.177,0.675,-0.09,0.636,0.657,0.567,0.749,-0.385,0.63,0.632,-0.401,0.19,-0.107,0.814,0.604,-0.709,0.89,0.168,0.678,0.684,0.944,0.686,0.755,0.134,0.619,0.716,0.906,0.608,0.889,-0.184,0.928,0.645,0.784,0.883,0.765,0.949,0.811,-0.554,0.741,0.901,0.931,0.696,-0.613,0.295,0.743,0.802,0.851,-0.148,0.919,0.702,0.764,0.759,0.739,0.839,-0.57,0.422,-0.405,0.231,0.745,0.28,0.446,-0.067,0.836,0.671,0.794,0.672,0.743,0.076,0.49,-0.516,-0.587,0.234,0.188,-0.195,-0.541,-0.406,-0.597,-0.011,-0.523,0.699,-0.617,0.882,-0.63,0.601,-0.301,0.166,-0.23
