,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.71,0.003,-0.761,0.548,0.453,0.326,0.762,0.441,-0.856,0.617,0.104,0.823,0.425,-0.476,-0.315,-0.599,0.671,-0.196,-0.273,0.613,-0.214,0.405,-0.638,-0.615,-0.419,-0.854,-0.616,0.631,0.47,-0.794,0.341,-0.106,0.639,-0.38,0.187,-0.336,0.726,0.609,0.222,0.169,0.324,-0.336,0.416,0.431,-0.452,0.07,0.265,0.63,-0.03,0.788,0.267,0.066,0.541,-0.053,-0.502,0.608,-0.183,-0.763,0.654,0.498,0.633,0.596,0.713,0.88,0.158,0.493,0.843,-0.453,0.715,0.626,-0.674,-0.279,0.664,-0.67,0.045,0.734,-0.126,0.666,0.766,0.836,0.382,0.1,-0.773,-0.723,0.557,-0.4,-0.789,-0.708,-0.785,0.036,-0.546,-0.6,-0.209,0.322,0.426,-0.837,-0.843,-0.243,-0.455,0.344,-0.052,-0.615,-0.223,0.71,-0.731,-0.809,0.194,-0.206,-0.308,0.579,0.095,-0.63,0.523,-0.641,-0.666,0.437,-0.445,0.302,0.555,-0.007,-0.79,0.515,0.837,-0.635,0.065,0.816,0.665,0.301,0.792,-0.469,-0.692,0.775,0.064,-0.261,0.134,0.27,0.32,-0.549,-0.169,0.464,0.233,0.11,0.061,-0.806,0.797,-0.379,-0.492,0.224,-0.305,-0.819,-0.513,0.212,0.004,-0.488,-0.797,-0.805,-0.436,-0.78,-0.233,-0.75,-0.484,-0.607,-0.562,-0.771,-0.758,-0.234,0.622,0.102,-0.839,-0.838,-0.357,0.385,-0.152,-0.762,-0.851,-0.108,0.636,-0.793,-0.137,-0.754,0.059,-0.236,-0.59,0.314,-0.838,0.356,-0.075,-0.636,0.534,-0.384,-0.095,-0.712,-0.448,-0.778,-0.492,0.041,-0.644,0.818,0.838,0.236,0.597,0.821,0.192,0.606,0.259,0.625,0.878,-0.708,-0.465,0.789,-0.881,0.065,0.585,0.59,0.515,-0.6
000002SZ,-0.71,1.0,0.386,0.659,-0.447,-0.05,-0.06,-0.503,-0.523,0.754,-0.428,0.385,-0.66,-0.153,0.06,0.127,0.299,-0.492,0.214,0.6,-0.304,0.455,-0.31,0.409,0.646,0.521,0.831,0.781,-0.532,-0.104,0.9,0.059,-0.285,-0.258,0.264,-0.568,-0.092,-0.344,-0.466,0.278,-0.426,-0.586,0.654,-0.46,-0.639,0.197,-0.492,-0.64,-0.342,-0.419,-0.825,-0.097,0.327,-0.666,0.463,0.354,-0.784,0.328,0.311,-0.811,-0.072,-0.7,-0.062,-0.551,-0.611,-0.581,-0.681,-0.777,-0.066,-0.588,-0.804,0.359,-0.105,-0.472,0.633,-0.551,-0.412,-0.326,-0.544,-0.702,-0.647,-0.341,0.363,0.86,0.258,-0.09,0.612,0.781,0.769,0.451,0.069,0.228,0.714,0.46,0.017,-0.056,0.955,0.643,-0.285,0.758,-0.457,-0.325,0.643,0.47,-0.586,0.362,0.82,-0.174,0.515,0.242,-0.428,0.359,0.622,-0.405,0.732,0.693,-0.295,0.191,0.059,-0.176,0.15,0.661,-0.127,-0.766,0.727,-0.407,-0.821,-0.802,-0.321,-0.811,0.481,0.496,-0.613,-0.405,-0.257,-0.13,0.266,0.047,0.704,0.619,-0.306,0.152,0.089,-0.562,0.54,-0.756,0.524,0.141,0.266,0.493,0.545,0.448,0.283,-0.168,0.745,0.833,0.607,0.685,0.722,-0.126,0.825,0.744,0.786,0.836,0.9,0.7,-0.288,-0.807,0.433,0.851,0.586,-0.009,-0.662,-0.296,0.627,0.746,-0.359,-0.795,0.455,0.41,0.689,0.279,0.47,0.696,-0.502,0.569,-0.586,-0.319,0.287,-0.078,0.522,-0.35,0.35,0.706,0.393,0.734,0.219,0.339,-0.74,-0.769,0.168,-0.765,-0.768,-0.192,-0.85,-0.467,-0.732,-0.463,0.665,0.523,-0.731,0.516,-0.534,-0.16,-0.765,-0.697,0.488
000157SZ,0.003,0.386,1.0,0.246,0.093,0.811,0.558,0.326,-0.254,0.186,0.09,0.443,-0.134,0.528,-0.506,-0.277,-0.101,0.458,0.514,0.765,0.387,0.538,0.293,-0.179,0.566,0.424,0.366,0.624,0.02,0.5,0.427,0.536,-0.611,0.113,0.457,-0.629,-0.581,0.447,0.011,0.745,-0.503,-0.457,0.783,-0.325,-0.265,-0.37,-0.741,-0.475,0.525,-0.648,-0.208,0.597,0.896,-0.421,0.823,-0.182,-0.549,0.32,-0.343,-0.429,0.762,-0.229,0.539,0.239,0.076,-0.457,-0.301,-0.117,-0.27,0.176,-0.558,-0.117,-0.526,-0.183,0.136,-0.547,0.343,-0.806,0.002,-0.317,-0.009,-0.354,0.833,0.421,-0.5,0.561,0.497,0.427,0.406,-0.18,0.506,-0.48,0.575,0.734,0.71,0.48,0.281,0.11,-0.521,0.728,0.007,-0.63,0.557,0.71,0.118,-0.342,0.299,-0.183,0.703,0.397,-0.166,0.835,0.359,0.344,0.547,0.448,0.309,0.015,0.688,0.595,0.495,0.325,0.569,0.178,0.398,-0.641,-0.266,-0.432,0.176,-0.409,0.131,0.312,0.191,-0.168,-0.48,0.009,0.77,0.777,0.564,0.755,0.009,0.748,0.754,-0.623,-0.065,-0.251,0.608,-0.451,0.754,0.369,-0.082,0.195,0.717,-0.178,0.694,0.101,-0.022,0.629,0.172,-0.54,0.403,0.707,0.596,0.568,0.378,0.391,-0.702,-0.408,0.749,0.306,0.079,-0.382,-0.61,-0.781,0.07,0.193,-0.518,-0.526,-0.242,0.716,0.34,0.338,0.515,0.554,-0.351,-0.188,-0.673,-0.182,-0.39,0.69,0.639,-0.547,-0.433,0.706,-0.016,0.634,0.463,-0.355,-0.13,-0.166,0.611,-0.4,-0.221,-0.047,-0.268,-0.004,-0.445,0.309,0.08,0.56,-0.018,-0.174,-0.785,0.445,-0.568,-0.538,0.03
000166SZ,-0.761,0.659,0.246,1.0,-0.395,-0.135,0.064,-0.446,-0.294,0.941,-0.396,0.151,-0.698,-0.02,0.436,0.354,0.833,-0.383,0.529,0.54,-0.22,0.496,-0.107,0.693,0.813,0.717,0.895,0.796,-0.441,-0.031,0.818,0.084,0.064,-0.572,0.632,-0.205,0.336,-0.41,-0.363,0.068,-0.071,-0.322,0.514,-0.294,-0.18,0.485,-0.116,-0.256,-0.261,0.034,-0.587,0.127,0.224,-0.494,0.348,0.62,-0.583,0.499,0.668,-0.639,-0.129,-0.421,-0.431,-0.405,-0.649,-0.047,-0.305,-0.594,0.456,-0.341,-0.679,0.6,0.179,-0.554,0.841,-0.044,-0.413,-0.014,-0.424,-0.691,-0.66,-0.401,0.197,0.683,0.633,-0.304,0.678,0.922,0.784,0.799,0.276,0.565,0.759,0.461,0.024,-0.036,0.772,0.922,0.348,0.628,-0.092,0.117,0.76,0.471,-0.472,0.604,0.88,-0.039,0.513,0.677,-0.463,0.245,0.802,-0.107,0.817,0.759,-0.074,0.589,0.083,-0.172,0.302,0.798,-0.164,-0.624,0.866,-0.047,-0.668,-0.579,-0.038,-0.713,0.562,0.764,-0.406,0.05,0.274,0.207,0.041,0.068,0.772,0.379,-0.23,0.022,0.148,-0.093,0.888,-0.683,0.698,0.479,0.113,0.616,0.888,0.815,0.092,0.259,0.623,0.813,0.888,0.665,0.898,0.228,0.879,0.595,0.768,0.707,0.719,0.87,0.214,-0.488,0.139,0.907,0.928,0.538,-0.351,-0.078,0.895,0.917,0.211,-0.67,0.79,0.416,0.895,0.195,0.415,0.774,-0.177,0.817,-0.442,0.281,0.646,-0.137,0.719,-0.006,0.644,0.578,0.74,0.634,0.221,0.657,-0.65,-0.656,0.098,-0.537,-0.69,0.054,-0.437,0.077,-0.587,-0.63,0.763,0.783,-0.521,0.805,-0.143,-0.334,-0.519,-0.557,0.591
000333SZ,0.548,-0.447,0.093,-0.395,1.0,0.207,0.451,0.634,0.563,-0.552,0.549,0.332,0.748,0.134,0.001,0.18,-0.245,0.559,-0.218,-0.197,0.55,-0.386,0.799,-0.128,-0.372,-0.108,-0.501,-0.364,0.733,0.533,-0.476,0.252,0.238,0.719,0.021,0.396,0.064,0.662,0.812,0.115,0.517,0.65,-0.337,0.633,0.544,-0.169,0.262,0.562,0.522,0.171,0.672,0.259,-0.052,0.657,-0.144,0.016,0.609,0.258,-0.443,0.654,0.305,0.78,0.518,0.672,0.706,0.357,0.563,0.723,-0.237,0.684,0.608,-0.357,0.287,0.639,-0.4,0.183,0.616,0.139,0.651,0.728,0.78,0.644,-0.1,-0.582,-0.436,0.066,-0.341,-0.528,-0.574,-0.405,-0.255,-0.109,-0.459,-0.212,0.483,0.177,-0.512,-0.57,0.013,-0.221,0.45,0.156,-0.441,-0.262,0.684,-0.237,-0.503,0.584,-0.267,-0.071,0.813,0.076,-0.136,0.528,-0.469,-0.621,0.662,-0.561,0.176,0.41,0.249,-0.596,0.471,0.661,-0.344,0.419,0.673,0.692,0.134,0.586,0.224,-0.632,0.632,-0.006,-0.27,0.392,0.094,0.131,-0.338,-0.167,0.657,0.06,-0.008,0.255,-0.527,0.781,-0.201,0.061,0.053,-0.246,-0.486,-0.433,-0.047,0.266,-0.397,-0.501,-0.413,-0.42,-0.476,0.184,-0.543,-0.363,-0.484,-0.44,-0.34,-0.615,0.017,0.638,0.013,-0.519,-0.491,0.087,0.512,-0.11,-0.526,-0.539,0.21,0.644,-0.375,-0.164,-0.438,-0.034,-0.489,-0.42,0.637,-0.421,0.406,0.174,-0.156,0.394,-0.278,-0.166,-0.309,-0.309,-0.49,-0.46,-0.191,-0.132,0.717,0.769,0.097,0.756,0.759,0.618,0.6,0.06,0.703,0.537,-0.164,-0.317,0.567,-0.507,0.232,0.63,0.616,0.583,0.086
000338SZ,0.453,-0.05,0.811,-0.135,0.207,1.0,0.652,0.688,0.019,-0.206,0.372,0.36,0.234,0.785,-0.656,-0.463,-0.333,0.702,0.464,0.595,0.665,0.506,0.417,-0.507,0.262,0.209,-0.071,0.281,0.317,0.594,0.002,0.656,-0.602,0.314,0.267,-0.546,-0.664,0.691,0.259,0.818,-0.416,-0.359,0.573,-0.102,-0.016,-0.539,-0.666,-0.375,0.8,-0.669,0.179,0.735,0.882,-0.167,0.768,-0.424,-0.249,0.18,-0.694,-0.104,0.951,0.05,0.71,0.546,0.452,-0.381,-0.07,0.286,-0.497,0.499,-0.247,-0.538,-0.731,0.161,-0.152,-0.534,0.688,-0.817,0.359,0.04,0.345,-0.281,0.833,0.019,-0.759,0.835,0.315,0.035,0.098,-0.491,0.618,-0.697,0.301,0.623,0.753,0.743,-0.19,-0.272,-0.59,0.431,0.201,-0.555,0.237,0.606,0.447,-0.7,-0.125,-0.129,0.626,0.259,0.038,0.818,-0.01,0.578,0.248,0.156,0.423,-0.039,0.831,0.843,0.44,-0.016,0.777,0.551,0.068,-0.605,0.158,-0.125,0.242,0.003,-0.261,0.036,0.548,-0.068,-0.547,0.079,0.866,0.897,0.293,0.64,0.174,0.84,0.773,-0.594,-0.367,0.102,0.416,-0.7,0.828,0.271,-0.459,0.043,0.811,-0.125,0.415,-0.274,-0.381,0.428,-0.162,-0.667,0.044,0.43,0.301,0.299,-0.124,0.07,-0.737,-0.091,0.741,-0.146,-0.314,-0.544,-0.416,-0.778,-0.24,-0.2,-0.551,-0.208,-0.632,0.691,-0.015,0.387,0.495,0.282,-0.224,-0.551,-0.493,-0.242,-0.728,0.885,0.462,-0.542,-0.759,0.455,-0.405,0.394,0.547,-0.665,0.282,0.209,0.751,-0.12,0.179,-0.018,0.066,0.27,-0.16,0.7,-0.364,0.365,0.415,-0.582,-0.695,0.637,-0.247,-0.334,-0.416
000538SZ,0.326,-0.06,0.558,0.064,0.451,0.652,1.0,0.755,0.385,-0.101,0.318,0.463,0.373,0.598,-0.138,-0.173,0.107,0.751,0.327,0.6,0.849,0.394,0.691,-0.08,0.331,0.552,0.03,0.339,0.68,0.835,0.07,0.819,-0.169,0.415,0.55,-0.167,-0.199,0.775,0.681,0.776,0.179,0.07,0.231,0.375,0.413,-0.206,-0.166,-0.046,0.82,-0.252,0.325,0.783,0.621,0.081,0.591,0.149,0.048,0.717,-0.378,0.021,0.74,0.474,0.649,0.761,0.568,-0.049,0.294,0.469,-0.313,0.663,-0.094,-0.336,-0.187,0.408,0.194,-0.3,0.805,-0.335,0.653,0.247,0.534,0.039,0.594,-0.193,-0.38,0.334,0.486,0.028,0.145,-0.057,0.44,-0.128,0.287,0.622,0.904,0.75,-0.153,-0.086,-0.267,0.46,0.515,-0.11,0.179,0.555,0.714,-0.203,0.045,0.369,0.552,0.465,0.422,0.729,0.436,0.76,0.273,0.117,0.86,-0.129,0.802,0.908,0.777,-0.101,0.892,0.406,0.34,-0.008,0.248,0.134,0.39,0.031,0.143,0.022,0.678,-0.332,-0.341,0.681,0.7,0.715,0.442,0.492,0.623,0.522,0.31,-0.295,-0.075,0.333,0.63,-0.069,0.76,0.498,-0.163,0.296,0.653,0.275,0.306,-0.067,-0.044,0.38,0.037,-0.018,0.087,0.307,0.255,0.25,-0.05,0.05,-0.341,0.236,0.673,-0.015,-0.099,0.041,-0.123,-0.704,0.027,-0.08,-0.067,0.023,-0.281,0.589,0.197,0.67,0.251,0.333,0.3,-0.152,-0.336,0.02,-0.238,0.831,0.54,-0.416,-0.409,0.42,-0.337,0.268,0.46,-0.238,0.473,0.397,0.645,0.245,0.32,0.544,0.25,0.38,0.122,0.529,-0.094,0.399,0.629,-0.378,-0.315,0.827,0.04,-0.132,0.093
000568SZ,0.762,-0.503,0.326,-0.446,0.634,0.688,0.755,1.0,0.609,-0.588,0.648,0.375,0.754,0.695,-0.347,-0.276,-0.297,0.864,0.133,0.156,0.944,0.125,0.734,-0.423,-0.158,0.086,-0.497,-0.166,0.855,0.771,-0.468,0.689,-0.109,0.634,0.149,0.046,-0.247,0.9,0.804,0.591,0.202,0.26,-0.07,0.526,0.565,-0.331,-0.061,0.184,0.921,-0.218,0.729,0.716,0.437,0.439,0.316,-0.219,0.41,0.265,-0.7,0.477,0.761,0.674,0.783,0.912,0.874,0.082,0.485,0.831,-0.484,0.861,0.354,-0.676,-0.278,0.71,-0.296,-0.165,0.952,-0.291,0.846,0.651,0.849,0.257,0.394,-0.571,-0.676,0.573,0.027,-0.454,-0.339,-0.534,0.354,-0.415,-0.18,0.214,0.744,0.703,-0.632,-0.561,-0.296,-0.028,0.557,-0.034,-0.208,0.171,0.879,-0.575,-0.481,0.422,0.203,0.153,0.617,0.491,-0.159,0.825,-0.214,-0.341,0.777,-0.31,0.709,0.886,0.451,-0.539,0.879,0.808,-0.217,0.04,0.705,0.503,0.336,0.543,-0.273,-0.413,0.919,-0.07,-0.381,0.506,0.585,0.652,-0.065,0.159,0.668,0.431,0.311,-0.131,-0.53,0.7,0.132,-0.358,0.551,0.103,-0.62,-0.146,0.485,0.245,-0.103,-0.533,-0.505,-0.027,-0.442,-0.193,-0.421,-0.111,-0.223,-0.189,-0.515,-0.411,-0.318,0.555,0.433,-0.558,-0.574,-0.202,0.193,-0.471,-0.452,-0.59,-0.122,0.407,-0.672,0.308,-0.337,0.368,0.043,-0.14,0.401,-0.616,0.05,-0.026,-0.563,0.854,0.103,-0.355,-0.679,-0.022,-0.713,-0.111,0.303,-0.532,0.815,0.785,0.557,0.543,0.763,0.434,0.586,0.476,0.479,0.865,-0.501,-0.02,0.847,-0.771,-0.134,0.841,0.429,0.251,-0.344
000596SZ,0.441,-0.523,-0.254,-0.294,0.563,0.019,0.385,0.609,1.0,-0.394,0.379,0.127,0.581,0.232,0.167,0.181,0.053,0.399,-0.04,-0.216,0.593,-0.258,0.503,-0.025,-0.229,-0.018,-0.424,-0.335,0.695,0.437,-0.472,0.294,0.298,0.443,0.156,0.428,0.286,0.434,0.748,0.054,0.601,0.526,-0.474,0.638,0.659,0.098,0.456,0.497,0.39,0.28,0.648,0.296,-0.15,0.532,-0.199,0.089,0.625,0.237,-0.197,0.579,0.117,0.736,0.24,0.576,0.621,0.459,0.633,0.681,-0.033,0.58,0.494,-0.315,0.26,0.6,-0.191,0.265,0.527,0.329,0.64,0.609,0.643,0.487,-0.154,-0.601,-0.109,-0.055,-0.111,-0.444,-0.421,-0.126,0.048,0.084,-0.329,-0.136,0.292,0.298,-0.545,-0.359,0.191,-0.236,0.393,0.444,-0.354,-0.176,0.589,-0.022,-0.405,0.567,-0.156,0.088,0.619,-0.049,-0.1,0.48,-0.324,-0.412,0.526,-0.298,0.178,0.366,0.273,-0.466,0.415,0.457,-0.229,0.498,0.602,0.636,0.22,0.55,0.003,-0.391,0.679,-0.005,0.047,0.508,0.016,0.031,-0.223,-0.286,0.652,-0.082,-0.143,0.329,-0.211,0.667,-0.099,0.181,0.027,-0.014,-0.282,-0.067,-0.056,0.424,-0.345,-0.277,-0.145,-0.286,-0.2,0.345,-0.468,-0.412,-0.395,-0.344,-0.486,-0.434,0.303,0.667,-0.08,-0.483,-0.335,0.276,0.485,0.142,-0.247,-0.435,0.355,0.575,-0.23,-0.118,-0.275,0.141,-0.22,-0.264,0.621,-0.178,0.315,0.243,-0.01,0.311,-0.141,0.083,-0.134,-0.319,-0.414,-0.372,-0.038,-0.031,0.636,0.665,0.093,0.645,0.687,0.61,0.611,0.426,0.589,0.345,-0.221,-0.174,0.639,-0.337,0.372,0.443,0.637,0.53,-0.022
000617SZ,-0.856,0.754,0.186,0.941,-0.552,-0.206,-0.101,-0.588,-0.394,1.0,-0.477,0.104,-0.804,-0.107,0.422,0.34,0.758,-0.531,0.471,0.513,-0.375,0.497,-0.276,0.677,0.808,0.661,0.929,0.809,-0.571,-0.198,0.871,-0.031,0.033,-0.658,0.556,-0.282,0.316,-0.556,-0.508,0.007,-0.176,-0.427,0.541,-0.398,-0.334,0.459,-0.183,-0.375,-0.386,-0.055,-0.722,0.021,0.197,-0.591,0.314,0.561,-0.674,0.367,0.683,-0.735,-0.214,-0.588,-0.498,-0.556,-0.79,-0.149,-0.447,-0.735,0.407,-0.493,-0.75,0.582,0.12,-0.633,0.826,-0.127,-0.545,-0.038,-0.554,-0.789,-0.795,-0.47,0.178,0.796,0.67,-0.3,0.668,0.944,0.841,0.801,0.233,0.552,0.794,0.443,-0.106,-0.099,0.872,0.941,0.269,0.639,-0.244,0.056,0.767,0.474,-0.609,0.602,0.919,-0.126,0.498,0.583,-0.587,0.183,0.748,-0.269,0.835,0.789,-0.273,0.599,-0.0,-0.3,0.169,0.865,-0.302,-0.744,0.83,-0.143,-0.771,-0.7,-0.179,-0.797,0.507,0.793,-0.57,0.028,0.226,0.047,-0.005,-0.005,0.756,0.403,-0.377,-0.005,0.134,-0.174,0.909,-0.801,0.63,0.423,0.068,0.588,0.892,0.779,0.073,0.157,0.66,0.877,0.899,0.684,0.93,0.143,0.919,0.636,0.806,0.758,0.757,0.912,0.184,-0.621,0.114,0.942,0.937,0.426,-0.419,-0.028,0.913,0.944,0.093,-0.744,0.795,0.409,0.886,0.163,0.469,0.796,-0.306,0.854,-0.468,0.135,0.604,-0.26,0.673,-0.048,0.674,0.602,0.761,0.678,0.215,0.636,-0.774,-0.797,0.047,-0.668,-0.806,-0.102,-0.551,-0.037,-0.69,-0.711,0.748,0.745,-0.653,0.849,-0.181,-0.47,-0.62,-0.649,0.549
