,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.935,0.831,0.502,0.679,0.794,0.707,0.64,-0.446,-0.163,-0.151,0.605,0.616,0.781,0.777,0.647,0.728,0.864,-0.703,-0.638,0.563,0.364,0.561,0.748,-0.197,0.48,0.478,0.755,0.765,0.81,-0.5,0.327,0.72,0.394,0.679,0.756,0.656,0.834,0.185,0.535,0.669,0.793,-0.514,-0.674,0.681,0.608,0.815,0.731,0.78,0.696,0.727,0.777,0.853,0.297,0.608,0.807,0.792,-0.138,-0.015,0.554,0.136,0.796,-0.171,0.485,0.665,0.545,0.518,0.279,-0.43,0.164,0.756,0.468,0.809,0.656,-0.108,-0.412,0.435,-0.56,0.571,0.561,0.694,0.558,0.565,-0.488,-0.624,-0.148,0.384,0.617,0.644,-0.638,-0.611,0.752,0.732,-0.536,0.875,0.936,-0.476,-0.291,0.201,0.203,0.194,0.633,0.721,-0.215,0.741,0.757,-0.393,-0.728,0.717,-0.219,0.323,0.837,-0.022,0.782,0.681,-0.012,0.487,0.698,0.828,0.717,0.327,-0.632,0.776,0.013,0.842,0.167,0.447,0.67,-0.264,0.847,0.627,-0.383,0.673,0.105,0.47,0.628,0.441,0.831,0.232,0.576,0.581,0.339,0.794,0.733,0.146,0.805,0.13,0.806,0.571,0.294,0.06,0.726,0.766,-0.58,-0.015,0.42,-0.229,0.325,-0.471,0.717,0.432,0.581,0.12,0.812,-0.172,0.61,0.632,0.779,0.409,-0.272,0.322,0.671,0.595,0.41,-0.695,0.856,0.344,0.575,0.081,0.804,-0.694,0.305,-0.621,0.624,0.304,0.596,0.255,0.171,0.624,0.634,0.688,0.296,0.771,0.632,0.264,0.424,0.52,0.7,0.778,0.711,-0.139,0.784,0.449,0.84,-0.282,0.566,0.23,0.319,0.544,0.696,0.482,-0.295,-0.02,0.385,0.442,0.281,-0.243
000002SZ,0.935,1.0,0.754,0.316,0.512,0.781,0.626,0.49,-0.555,-0.117,0.051,0.49,0.529,0.717,0.651,0.455,0.657,0.767,-0.577,-0.545,0.429,0.24,0.533,0.768,0.004,0.555,0.601,0.656,0.819,0.801,-0.44,0.138,0.683,0.181,0.591,0.727,0.644,0.743,-0.01,0.372,0.524,0.71,-0.377,-0.713,0.559,0.548,0.738,0.656,0.651,0.561,0.632,0.742,0.821,0.145,0.484,0.797,0.651,-0.072,-0.07,0.395,0.259,0.655,-0.097,0.354,0.536,0.587,0.57,0.102,-0.5,0.001,0.665,0.58,0.757,0.47,-0.159,-0.504,0.231,-0.508,0.396,0.392,0.532,0.483,0.63,-0.432,-0.496,-0.13,0.375,0.522,0.708,-0.514,-0.5,0.698,0.767,-0.425,0.787,0.936,-0.297,-0.092,0.203,0.256,0.034,0.701,0.63,-0.108,0.791,0.686,-0.247,-0.584,0.575,-0.152,0.186,0.765,0.077,0.676,0.687,0.13,0.327,0.563,0.776,0.597,0.155,-0.643,0.647,-0.123,0.852,0.124,0.408,0.509,-0.164,0.839,0.473,-0.457,0.525,0.059,0.477,0.474,0.501,0.794,0.398,0.545,0.443,0.154,0.695,0.662,0.284,0.682,0.103,0.756,0.627,0.281,0.229,0.747,0.822,-0.431,0.208,0.462,-0.216,0.435,-0.353,0.817,0.558,0.637,0.128,0.749,-0.13,0.596,0.669,0.645,0.609,-0.071,0.374,0.673,0.502,0.322,-0.691,0.853,0.271,0.457,0.185,0.835,-0.562,0.414,-0.524,0.669,0.115,0.581,0.064,0.116,0.495,0.443,0.589,0.06,0.655,0.763,0.207,0.537,0.578,0.57,0.71,0.575,0.082,0.68,0.339,0.788,-0.388,0.413,0.078,0.177,0.535,0.548,0.64,-0.101,-0.027,0.173,0.238,0.387,-0.087
000157SZ,0.831,0.754,1.0,0.656,0.861,0.888,0.939,0.888,-0.183,-0.209,-0.204,0.85,0.877,0.945,0.92,0.853,0.801,0.963,-0.758,-0.557,0.83,0.649,0.8,0.779,-0.202,0.628,0.267,0.932,0.841,0.87,-0.402,0.67,0.856,0.677,0.923,0.929,0.689,0.947,0.504,0.758,0.879,0.955,-0.645,-0.497,0.888,0.814,0.948,0.81,0.909,0.893,0.956,0.95,0.925,0.666,0.857,0.915,0.932,-0.017,-0.042,0.847,0.154,0.957,-0.142,0.756,0.876,0.63,0.684,0.489,-0.376,0.353,0.771,0.419,0.948,0.884,0.226,-0.325,0.561,-0.317,0.855,0.75,0.884,0.8,0.654,-0.396,-0.729,0.046,0.325,0.789,0.722,-0.773,-0.817,0.846,0.774,-0.634,0.956,0.844,-0.755,-0.524,0.29,0.44,0.443,0.403,0.897,-0.296,0.608,0.801,-0.414,-0.733,0.884,0.084,0.544,0.971,0.223,0.915,0.85,0.084,0.682,0.804,0.927,0.946,0.609,-0.482,0.955,0.209,0.876,0.31,0.601,0.831,-0.298,0.824,0.875,-0.406,0.843,0.526,0.484,0.886,0.032,0.952,0.22,0.46,0.844,0.531,0.966,0.84,0.087,0.947,0.087,0.908,0.129,0.41,-0.014,0.817,0.676,-0.778,-0.246,0.191,-0.318,0.229,-0.733,0.62,0.497,0.464,0.352,0.817,-0.086,0.762,0.494,0.903,0.161,-0.456,0.452,0.702,0.891,0.675,-0.574,0.897,0.516,0.723,-0.028,0.859,-0.696,-0.049,-0.912,0.739,0.631,0.753,0.557,0.269,0.784,0.831,0.905,0.503,0.922,0.432,0.397,0.351,0.418,0.898,0.945,0.9,-0.133,0.913,0.752,0.95,0.128,0.825,0.574,0.399,0.639,0.846,0.439,-0.333,0.13,0.646,0.7,0.051,-0.411
000166SZ,0.502,0.316,0.656,1.0,0.748,0.515,0.648,0.728,0.217,0.213,-0.414,0.763,0.717,0.65,0.652,0.742,0.806,0.665,-0.694,-0.2,0.724,0.699,0.561,0.378,-0.406,0.24,-0.012,0.679,0.316,0.482,-0.341,0.654,0.426,0.731,0.676,0.607,0.145,0.566,0.698,0.699,0.665,0.598,-0.34,-0.374,0.63,0.692,0.595,0.432,0.66,0.694,0.643,0.57,0.499,0.759,0.704,0.494,0.721,-0.123,0.21,0.759,0.055,0.787,-0.339,0.683,0.617,0.269,0.186,0.542,0.138,0.432,0.485,0.115,0.512,0.833,0.376,0.144,0.668,-0.014,0.768,0.623,0.763,0.501,0.469,0.035,-0.507,0.371,0.558,0.768,0.361,-0.426,-0.502,0.716,0.51,-0.282,0.6,0.391,-0.615,-0.565,0.5,0.317,0.545,0.087,0.64,-0.002,0.164,0.71,-0.27,-0.644,0.699,0.014,0.563,0.599,0.118,0.61,0.559,0.028,0.598,0.73,0.582,0.735,0.574,0.043,0.756,0.638,0.451,0.517,0.428,0.639,-0.263,0.377,0.697,0.035,0.778,0.334,0.345,0.756,-0.135,0.553,0.06,0.545,0.604,0.808,0.68,0.67,0.012,0.7,0.418,0.593,-0.043,0.603,-0.182,0.494,0.315,-0.563,-0.392,0.298,0.164,0.216,-0.471,0.23,0.123,0.335,0.486,0.681,0.133,0.418,0.369,0.641,-0.133,-0.472,0.398,0.509,0.609,0.6,-0.246,0.39,0.702,0.651,0.043,0.371,-0.421,-0.102,-0.595,0.453,0.634,0.694,0.661,0.623,0.883,0.723,0.713,0.849,0.69,0.035,0.329,0.25,0.398,0.745,0.595,0.715,-0.561,0.6,0.656,0.585,0.29,0.751,0.434,0.658,0.492,0.79,-0.03,-0.403,0.129,0.749,0.798,-0.143,-0.606
000333SZ,0.679,0.512,0.861,0.748,1.0,0.606,0.879,0.961,0.165,-0.344,-0.59,0.813,0.867,0.849,0.91,0.964,0.627,0.867,-0.796,-0.562,0.887,0.672,0.643,0.456,-0.538,0.309,-0.107,0.897,0.518,0.663,-0.553,0.872,0.75,0.908,0.773,0.721,0.57,0.895,0.776,0.921,0.898,0.893,-0.765,-0.234,0.943,0.68,0.887,0.839,0.949,0.844,0.894,0.822,0.813,0.799,0.898,0.674,0.873,0.021,0.232,0.94,-0.251,0.916,-0.136,0.86,0.934,0.245,0.464,0.818,-0.339,0.554,0.646,-0.005,0.818,0.927,0.209,-0.185,0.813,-0.347,0.937,0.873,0.96,0.745,0.38,-0.309,-0.621,0.023,0.244,0.824,0.461,-0.691,-0.739,0.714,0.508,-0.776,0.88,0.592,-0.897,-0.791,0.05,0.193,0.743,0.186,0.887,-0.494,0.458,0.779,-0.45,-0.811,0.964,-0.119,0.801,0.878,-0.003,0.942,0.684,-0.162,0.886,0.83,0.868,0.91,0.868,-0.371,0.928,0.222,0.607,0.16,0.449,0.934,-0.199,0.66,0.963,-0.052,0.963,0.575,0.505,0.921,-0.028,0.815,-0.147,0.372,0.936,0.622,0.87,0.642,-0.033,0.943,0.117,0.697,-0.029,0.285,-0.333,0.628,0.349,-0.913,-0.631,-0.091,-0.425,-0.102,-0.872,0.232,0.116,0.136,0.365,0.625,-0.281,0.609,0.182,0.91,-0.249,-0.746,0.184,0.389,0.802,0.567,-0.312,0.693,0.34,0.646,-0.274,0.611,-0.767,-0.365,-0.857,0.465,0.845,0.596,0.83,0.138,0.686,0.971,0.915,0.674,0.948,0.026,0.599,0.076,0.147,0.82,0.84,0.969,-0.431,0.862,0.797,0.814,0.378,0.948,0.733,0.361,0.351,0.958,-0.005,-0.616,-0.119,0.86,0.851,-0.19,-0.619
000338SZ,0.794,0.781,0.888,0.515,0.606,1.0,0.797,0.688,-0.421,-0.039,0.032,0.742,0.708,0.81,0.762,0.604,0.822,0.87,-0.608,-0.469,0.618,0.539,0.761,0.893,0.024,0.731,0.502,0.78,0.891,0.852,-0.123,0.388,0.767,0.359,0.881,0.898,0.665,0.82,0.206,0.466,0.762,0.811,-0.415,-0.591,0.679,0.801,0.811,0.594,0.705,0.73,0.811,0.863,0.825,0.442,0.644,0.89,0.824,-0.066,-0.159,0.608,0.468,0.841,-0.179,0.494,0.653,0.799,0.714,0.164,-0.262,0.157,0.791,0.664,0.88,0.683,0.196,-0.235,0.341,-0.17,0.619,0.6,0.641,0.699,0.725,-0.382,-0.638,-0.007,0.303,0.607,0.731,-0.62,-0.739,0.808,0.818,-0.344,0.838,0.865,-0.49,-0.146,0.461,0.526,0.183,0.502,0.773,-0.045,0.612,0.695,-0.293,-0.587,0.654,0.192,0.262,0.848,0.309,0.731,0.786,0.192,0.399,0.649,0.796,0.799,0.286,-0.451,0.8,0.199,0.883,0.46,0.553,0.619,-0.241,0.777,0.621,-0.571,0.595,0.387,0.341,0.695,0.118,0.868,0.508,0.458,0.592,0.387,0.89,0.805,0.205,0.745,0.183,0.932,0.221,0.419,0.232,0.79,0.803,-0.53,0.103,0.442,-0.097,0.444,-0.442,0.789,0.694,0.672,0.239,0.857,0.104,0.795,0.696,0.745,0.464,-0.124,0.628,0.85,0.788,0.669,-0.64,0.894,0.613,0.554,0.198,0.874,-0.52,0.201,-0.771,0.837,0.319,0.748,0.261,0.351,0.766,0.576,0.726,0.302,0.748,0.685,0.197,0.504,0.557,0.773,0.863,0.673,0.074,0.712,0.593,0.877,-0.108,0.565,0.262,0.409,0.756,0.594,0.648,-0.051,0.406,0.386,0.467,0.325,-0.1
000538SZ,0.707,0.626,0.939,0.648,0.879,0.797,1.0,0.928,0.024,-0.16,-0.287,0.909,0.934,0.965,0.848,0.854,0.735,0.922,-0.826,-0.387,0.914,0.8,0.88,0.653,-0.164,0.666,0.216,0.982,0.764,0.806,-0.437,0.747,0.792,0.745,0.895,0.926,0.576,0.912,0.647,0.855,0.859,0.97,-0.619,-0.439,0.899,0.843,0.88,0.743,0.913,0.865,0.947,0.946,0.895,0.777,0.956,0.896,0.869,0.166,-0.044,0.918,0.125,0.923,-0.179,0.845,0.898,0.581,0.654,0.586,-0.297,0.289,0.594,0.298,0.925,0.865,0.448,-0.233,0.64,-0.156,0.898,0.737,0.903,0.911,0.674,-0.279,-0.725,0.18,0.362,0.793,0.644,-0.76,-0.747,0.781,0.729,-0.624,0.895,0.73,-0.846,-0.62,0.323,0.549,0.495,0.199,0.866,-0.268,0.474,0.737,-0.358,-0.685,0.903,0.208,0.596,0.943,0.347,0.925,0.839,0.181,0.658,0.838,0.926,0.974,0.707,-0.304,0.947,0.268,0.819,0.386,0.721,0.802,-0.327,0.712,0.918,-0.428,0.861,0.622,0.556,0.949,-0.171,0.954,0.225,0.489,0.879,0.619,0.941,0.832,0.042,0.941,0.066,0.809,-0.106,0.483,0.007,0.81,0.535,-0.836,-0.311,0.068,-0.286,0.231,-0.8,0.521,0.475,0.369,0.505,0.77,-0.074,0.706,0.425,0.826,-0.028,-0.512,0.474,0.638,0.939,0.784,-0.492,0.844,0.53,0.745,-0.003,0.797,-0.625,-0.186,-0.958,0.712,0.738,0.727,0.659,0.316,0.78,0.841,0.946,0.533,0.902,0.309,0.396,0.297,0.321,0.843,0.918,0.917,-0.161,0.893,0.883,0.941,0.319,0.88,0.693,0.394,0.598,0.87,0.356,-0.289,0.07,0.712,0.723,-0.146,-0.508
000568SZ,0.64,0.49,0.888,0.728,0.961,0.688,0.928,1.0,0.189,-0.265,-0.498,0.877,0.93,0.875,0.894,0.931,0.652,0.865,-0.786,-0.491,0.949,0.769,0.742,0.501,-0.394,0.465,-0.079,0.929,0.593,0.691,-0.446,0.886,0.751,0.882,0.838,0.806,0.565,0.904,0.798,0.91,0.908,0.912,-0.731,-0.24,0.939,0.751,0.886,0.773,0.924,0.859,0.933,0.889,0.828,0.85,0.933,0.725,0.888,0.048,0.133,0.966,-0.094,0.933,-0.102,0.85,0.93,0.363,0.535,0.751,-0.309,0.534,0.637,0.056,0.86,0.93,0.339,-0.176,0.766,-0.212,0.96,0.888,0.948,0.818,0.484,-0.271,-0.652,0.1,0.217,0.798,0.499,-0.691,-0.788,0.724,0.576,-0.728,0.862,0.583,-0.9,-0.731,0.14,0.353,0.699,0.119,0.873,-0.45,0.401,0.727,-0.423,-0.757,0.947,0.079,0.767,0.894,0.169,0.933,0.731,-0.064,0.826,0.847,0.873,0.941,0.848,-0.296,0.951,0.263,0.666,0.283,0.543,0.891,-0.252,0.625,0.96,-0.158,0.948,0.661,0.493,0.962,-0.167,0.854,-0.016,0.336,0.951,0.631,0.903,0.714,-0.015,0.931,0.112,0.723,-0.146,0.345,-0.218,0.664,0.356,-0.9,-0.575,-0.052,-0.366,-0.019,-0.854,0.28,0.264,0.152,0.404,0.642,-0.143,0.689,0.256,0.885,-0.206,-0.671,0.331,0.465,0.88,0.652,-0.309,0.739,0.448,0.649,-0.177,0.642,-0.682,-0.374,-0.918,0.568,0.844,0.636,0.817,0.194,0.742,0.932,0.941,0.634,0.928,0.052,0.548,0.106,0.149,0.835,0.871,0.954,-0.33,0.852,0.892,0.842,0.473,0.949,0.76,0.431,0.442,0.925,0.088,-0.477,0.012,0.84,0.816,-0.21,-0.568
000596SZ,-0.446,-0.555,-0.183,0.217,0.165,-0.421,0.024,0.189,1.0,0.123,-0.401,0.187,0.144,-0.102,-0.167,0.113,-0.26,-0.254,-0.09,0.458,0.332,0.412,0.07,-0.628,-0.24,-0.211,-0.64,0.045,-0.495,-0.398,-0.194,0.373,-0.315,0.419,-0.17,-0.154,-0.483,-0.189,0.672,0.375,-0.084,-0.113,-0.038,0.365,0.016,-0.039,-0.209,-0.179,-0.014,-0.082,-0.081,-0.141,-0.236,0.465,0.241,-0.309,-0.175,0.395,0.333,0.273,-0.367,-0.09,-0.066,0.227,0.054,-0.508,-0.351,0.454,0.265,0.233,-0.497,-0.714,-0.211,0.118,0.484,0.299,0.367,0.381,0.218,0.097,0.121,0.092,-0.168,0.438,0.106,0.456,0.045,0.111,-0.391,0.17,0.217,-0.161,-0.265,-0.078,-0.262,-0.581,-0.241,-0.439,-0.092,0.081,0.416,-0.692,-0.134,-0.111,-0.603,-0.094,0.064,0.037,0.091,0.217,0.327,-0.198,0.187,-0.034,-0.174,0.017,0.176,0.14,-0.138,0.029,0.444,0.645,0.007,0.317,-0.409,0.062,0.144,-0.034,0.011,-0.48,0.162,0.429,0.218,0.277,0.198,0.195,-0.619,-0.196,-0.306,-0.046,0.159,0.384,-0.178,-0.13,-0.213,-0.006,0.146,-0.403,-0.639,0.198,-0.251,-0.266,-0.683,-0.166,-0.561,-0.368,0.084,-0.256,-0.204,-0.622,-0.38,-0.529,0.426,-0.313,0.04,-0.286,-0.427,-0.169,-0.764,-0.337,-0.084,-0.456,-0.022,0.051,0.479,-0.385,0.065,0.072,-0.087,-0.437,0.174,-0.523,-0.011,-0.332,0.46,-0.043,0.495,0.096,-0.001,0.123,0.089,0.339,-0.063,-0.78,0.216,-0.301,-0.397,-0.119,-0.213,0.059,-0.474,-0.051,0.365,-0.218,0.782,0.246,0.437,0.186,-0.221,0.182,-0.628,-0.1,-0.31,0.394,0.196,-0.7,-0.523
000617SZ,-0.163,-0.117,-0.209,0.213,-0.344,-0.039,-0.16,-0.265,0.123,1.0,0.384,0.088,-0.057,-0.124,-0.433,-0.339,0.221,-0.246,0.017,0.677,-0.053,0.247,0.151,-0.054,0.477,0.261,0.326,-0.145,-0.126,-0.119,0.126,-0.347,-0.488,-0.285,-0.071,0.045,-0.635,-0.398,-0.075,-0.238,-0.368,-0.273,0.604,-0.404,-0.437,0.175,-0.407,-0.616,-0.363,-0.162,-0.287,-0.187,-0.311,-0.02,-0.094,-0.052,-0.223,0.068,-0.18,-0.191,0.589,-0.176,-0.237,-0.181,-0.42,0.214,-0.348,-0.481,0.659,-0.454,-0.343,0.26,-0.303,-0.159,0.461,0.361,-0.254,0.582,-0.199,-0.446,-0.24,-0.124,0.42,0.574,0.033,0.733,0.558,-0.064,-0.016,0.313,0.365,0.02,0.206,0.697,-0.376,-0.195,0.364,0.328,0.725,0.5,-0.437,-0.22,-0.378,0.836,-0.428,-0.12,0.291,0.295,-0.32,0.462,-0.444,-0.308,0.512,-0.39,-0.071,0.619,-0.533,0.032,-0.27,-0.143,-0.422,0.67,-0.151,0.569,-0.013,0.658,0.289,-0.503,-0.217,-0.359,-0.315,-0.125,-0.212,-0.324,0.003,-0.113,-0.325,-0.176,0.58,0.446,-0.421,0.343,-0.21,0.209,0.119,-0.269,0.424,-0.125,-0.097,0.691,0.517,-0.032,0.002,0.452,0.479,0.59,0.891,0.733,0.493,0.208,0.297,0.362,0.367,0.198,0.739,-0.252,0.39,-0.454,0.219,0.499,0.522,0.226,-0.151,0.186,-0.045,-0.239,0.599,0.112,0.709,-0.191,0.622,0.509,0.248,0.152,-0.284,0.185,-0.257,0.759,0.298,-0.407,-0.192,0.139,-0.355,0.161,-0.444,0.43,0.458,-0.1,-0.31,-0.335,-0.06,-0.289,0.003,-0.152,-0.018,-0.254,-0.337,0.476,0.371,-0.197,0.227,0.574,0.352,-0.185,-0.164,-0.064,-0.043
