,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.963,-0.099,0.401,0.862,0.812,0.892,0.864,-0.691,0.4,-0.48,0.928,-0.195,0.485,0.358,0.23,0.969,0.96,0.815,-0.213,0.931,0.944,0.798,0.821,0.545,0.774,0.965,0.865,0.881,0.894,0.014,-0.261,0.842,0.559,-0.033,0.508,-0.355,0.94,0.779,-0.209,-0.522,0.288,-0.774,-0.257,0.841,-0.116,0.726,-0.723,0.097,0.622,0.406,0.845,0.906,0.865,0.826,-0.108,-0.667,-0.846,0.974,0.644,0.842,0.934,0.876,-0.315,-0.059,-0.24,-0.471,0.808,-0.83,-0.808,-0.23,0.779,-0.281,0.707,0.662,-0.697,-0.214,-0.561,0.772,0.8,0.711,0.426,0.943,0.487,0.896,0.42,0.531,0.9,0.917,0.876,0.671,-0.731,0.044,0.943,0.961,0.845,0.7,0.134,0.724,0.359,0.942,0.663,0.092,0.913,0.64,-0.561,-0.498,0.872,-0.487,-0.327,0.44,0.956,0.865,0.769,-0.168,0.882,0.575,0.913,-0.175,0.863,0.94,-0.668,0.771,-0.486,0.921,-0.448,-0.886,0.884,0.783,0.533,-0.801,0.894,0.807,0.789,0.908,0.368,0.845,0.369,-0.12,-0.693,0.786,0.808,-0.855,0.913,0.846,0.938,0.711,-0.491,0.791,0.789,0.953,0.263,0.879,0.286,-0.296,0.975,0.799,-0.009,0.939,0.235,0.983,0.522,0.489,0.976,0.9,0.967,0.959,0.623,0.906,0.975,0.94,0.726,0.049,-0.727,0.725,0.843,0.882,0.077,0.981,0.037,0.903,0.953,0.923,0.392,-0.45,-0.545,0.822,0.804,0.786,0.592,0.092,0.74,0.916,0.786,0.899,0.3,0.497,-0.788,0.955,0.866,-0.403,0.798,-0.799,-0.456,0.844,0.675,0.021,0.864,-0.048,0.125,-0.838,-0.258,-0.901,0.737,-0.42,0.76,-0.261
000002SZ,0.963,1.0,0.001,0.394,0.935,0.755,0.881,0.85,-0.742,0.458,-0.477,0.911,-0.252,0.452,0.325,0.145,0.911,0.991,0.793,-0.168,0.933,0.904,0.722,0.722,0.545,0.765,0.918,0.791,0.788,0.806,-0.058,-0.194,0.867,0.432,-0.017,0.452,-0.455,0.938,0.806,-0.096,-0.568,0.33,-0.716,-0.119,0.766,-0.295,0.706,-0.748,0.028,0.623,0.306,0.792,0.839,0.826,0.781,-0.226,-0.647,-0.867,0.931,0.588,0.764,0.868,0.905,-0.274,-0.101,-0.257,-0.37,0.771,-0.813,-0.818,-0.163,0.742,-0.386,0.756,0.69,-0.755,-0.099,-0.581,0.762,0.818,0.706,0.319,0.938,0.494,0.828,0.43,0.516,0.9,0.905,0.802,0.692,-0.65,0.052,0.956,0.956,0.854,0.8,0.108,0.71,0.343,0.89,0.541,-0.047,0.932,0.543,-0.65,-0.576,0.851,-0.47,-0.272,0.353,0.895,0.868,0.685,-0.203,0.91,0.479,0.922,-0.234,0.855,0.897,-0.632,0.722,-0.433,0.849,-0.472,-0.803,0.864,0.723,0.494,-0.786,0.826,0.803,0.695,0.837,0.365,0.823,0.303,-0.164,-0.699,0.809,0.878,-0.879,0.864,0.789,0.923,0.738,-0.479,0.848,0.794,0.974,0.239,0.898,0.18,-0.29,0.967,0.799,0.076,0.883,0.218,0.955,0.53,0.495,0.962,0.876,0.955,0.94,0.576,0.918,0.958,0.942,0.682,-0.017,-0.764,0.682,0.824,0.825,0.043,0.954,0.08,0.955,0.947,0.889,0.4,-0.396,-0.463,0.715,0.762,0.738,0.66,0.127,0.722,0.827,0.818,0.835,0.365,0.572,-0.774,0.919,0.825,-0.481,0.783,-0.725,-0.521,0.826,0.654,-0.021,0.937,-0.155,0.114,-0.836,-0.263,-0.878,0.677,-0.469,0.684,-0.366
000157SZ,-0.099,0.001,1.0,0.36,0.246,0.104,0.174,-0.006,-0.269,0.694,-0.147,0.056,-0.33,-0.099,0.553,0.426,-0.117,-0.033,0.007,0.462,0.048,-0.261,-0.249,-0.145,-0.035,-0.284,-0.184,0.148,-0.237,-0.213,0.107,0.057,-0.184,-0.311,0.582,0.158,-0.153,-0.187,-0.012,0.693,-0.238,0.096,0.443,0.135,-0.479,-0.293,-0.322,-0.286,-0.447,0.497,-0.369,0.19,-0.013,-0.412,-0.457,-0.506,0.304,-0.081,-0.176,-0.504,-0.036,0.04,0.126,0.074,-0.464,0.632,0.345,-0.336,0.467,-0.08,0.663,0.371,-0.341,0.15,-0.227,0.233,0.702,-0.064,-0.264,-0.244,-0.323,-0.221,0.173,0.186,-0.339,0.588,-0.22,0.224,-0.177,-0.354,-0.332,0.634,0.605,-0.051,-0.03,0.317,0.263,0.162,0.477,-0.04,-0.273,-0.437,-0.273,0.134,0.052,-0.068,0.012,0.065,0.328,0.751,-0.055,-0.273,0.179,-0.234,0.456,-0.026,-0.502,0.223,0.291,-0.22,-0.287,0.319,-0.138,0.363,-0.229,0.454,0.184,0.096,-0.43,0.159,-0.061,-0.372,0.191,-0.056,-0.367,0.423,-0.074,0.102,-0.251,0.207,-0.074,0.245,0.1,0.017,-0.405,-0.118,0.46,0.678,-0.049,0.402,0.015,-0.439,0.341,-0.798,0.69,0.005,0.318,0.864,-0.156,-0.017,-0.167,0.623,0.411,0.05,0.175,0.039,0.111,-0.06,0.258,-0.204,0.077,0.072,0.385,0.377,-0.188,0.256,-0.058,-0.318,-0.123,0.627,0.126,0.13,-0.172,0.613,0.366,0.736,-0.162,0.225,0.096,0.509,0.467,0.372,-0.146,0.485,-0.292,0.803,0.752,0.074,0.004,-0.231,-0.407,0.15,-0.022,-0.204,-0.214,-0.238,0.065,0.015,-0.382,0.716,0.176,0.692,0.119,-0.334,0.081,-0.311,-0.371
000166SZ,0.401,0.394,0.36,1.0,0.385,0.662,0.518,0.286,-0.258,0.664,-0.698,0.572,0.258,0.454,0.79,0.556,0.49,0.389,0.522,0.419,0.441,0.246,0.546,0.615,0.113,0.276,0.403,0.565,0.496,0.315,0.076,-0.185,0.273,0.289,0.419,0.908,0.075,0.275,0.286,-0.134,0.152,0.773,0.014,-0.074,0.281,0.078,0.445,-0.325,0.5,0.667,-0.316,0.537,0.554,0.188,0.112,0.23,-0.363,-0.523,0.4,-0.056,0.724,0.523,0.436,-0.492,-0.275,0.176,-0.051,0.282,-0.134,-0.281,0.552,0.69,-0.058,0.023,-0.11,0.155,0.354,0.103,0.075,0.2,0.365,0.592,0.496,0.586,0.317,0.765,0.454,0.642,0.314,0.436,0.453,-0.087,0.577,0.306,0.444,0.468,0.245,0.755,0.745,0.554,0.332,0.375,0.527,0.366,0.527,0.237,0.029,0.431,0.04,0.054,0.588,0.339,0.487,0.648,0.612,0.493,0.069,0.498,0.325,0.386,0.274,0.204,0.403,0.368,0.509,0.374,-0.297,0.239,0.332,0.107,-0.093,0.326,0.57,0.312,0.295,0.835,0.128,0.504,0.453,0.01,0.178,0.228,-0.318,0.615,0.218,0.401,0.337,0.394,0.506,0.532,0.503,0.267,0.523,-0.309,0.287,0.433,0.411,0.397,0.561,0.787,0.33,0.499,0.593,0.492,0.671,0.522,0.421,-0.139,0.434,0.314,0.516,0.875,-0.03,0.015,0.346,0.67,0.608,-0.677,0.367,0.422,0.494,0.412,0.206,0.392,0.059,-0.024,0.298,0.665,0.842,0.183,0.587,0.776,0.532,0.584,0.513,0.477,0.555,0.069,0.425,0.3,0.169,0.414,-0.295,0.181,0.168,0.038,0.428,0.308,0.262,0.536,0.029,0.471,-0.104,0.307,0.39,0.562,0.288
000333SZ,0.862,0.935,0.246,0.385,1.0,0.681,0.841,0.798,-0.773,0.589,-0.446,0.875,-0.386,0.393,0.376,0.159,0.78,0.922,0.707,-0.042,0.88,0.759,0.572,0.569,0.469,0.621,0.794,0.718,0.609,0.643,-0.045,-0.132,0.76,0.268,0.091,0.386,-0.545,0.825,0.758,0.127,-0.638,0.313,-0.553,-0.031,0.566,-0.464,0.588,-0.774,-0.146,0.658,0.179,0.73,0.732,0.651,0.596,-0.429,-0.522,-0.837,0.804,0.408,0.628,0.773,0.882,-0.213,-0.22,-0.111,-0.242,0.604,-0.652,-0.819,-0.005,0.728,-0.506,0.765,0.595,-0.7,0.105,-0.606,0.639,0.714,0.565,0.148,0.905,0.505,0.664,0.544,0.374,0.869,0.794,0.616,0.561,-0.411,0.186,0.876,0.865,0.881,0.831,0.117,0.739,0.269,0.738,0.333,-0.218,0.896,0.459,-0.695,-0.558,0.782,-0.364,-0.05,0.223,0.743,0.831,0.519,-0.139,0.839,0.284,0.904,-0.172,0.734,0.751,-0.527,0.632,-0.358,0.696,-0.394,-0.642,0.814,0.537,0.499,-0.749,0.66,0.794,0.589,0.658,0.403,0.751,0.25,-0.246,-0.606,0.75,0.901,-0.802,0.764,0.631,0.827,0.808,-0.309,0.796,0.841,0.911,0.106,0.918,-0.062,-0.092,0.907,0.802,0.32,0.752,0.146,0.839,0.66,0.543,0.899,0.822,0.885,0.89,0.531,0.934,0.838,0.885,0.602,0.05,-0.658,0.59,0.807,0.719,-0.036,0.842,0.227,0.919,0.918,0.784,0.529,-0.251,-0.219,0.57,0.716,0.651,0.783,0.22,0.72,0.692,0.888,0.675,0.556,0.736,-0.729,0.825,0.697,-0.589,0.764,-0.649,-0.61,0.716,0.554,-0.035,0.904,-0.318,0.222,-0.766,-0.127,-0.805,0.515,-0.491,0.499,-0.51
000338SZ,0.812,0.755,0.104,0.662,0.681,1.0,0.77,0.641,-0.593,0.62,-0.473,0.851,-0.111,0.544,0.7,0.534,0.873,0.757,0.9,0.093,0.74,0.748,0.773,0.839,0.419,0.552,0.792,0.889,0.819,0.779,0.131,-0.195,0.622,0.607,0.253,0.748,-0.057,0.703,0.528,-0.141,-0.371,0.396,-0.533,-0.204,0.677,0.165,0.598,-0.557,0.215,0.723,0.161,0.903,0.87,0.668,0.595,-0.01,-0.462,-0.673,0.848,0.5,0.893,0.882,0.683,-0.355,-0.074,0.02,-0.396,0.58,-0.531,-0.633,0.093,0.914,-0.028,0.527,0.393,-0.326,-0.028,-0.376,0.619,0.527,0.512,0.501,0.864,0.667,0.785,0.639,0.467,0.879,0.778,0.8,0.601,-0.45,0.385,0.719,0.843,0.736,0.527,0.432,0.858,0.313,0.774,0.732,0.322,0.757,0.634,-0.19,-0.204,0.747,-0.068,-0.056,0.527,0.776,0.76,0.795,0.254,0.797,0.406,0.833,0.147,0.632,0.747,-0.315,0.605,-0.191,0.854,-0.109,-0.694,0.75,0.656,0.535,-0.607,0.737,0.696,0.757,0.744,0.505,0.592,0.611,0.048,-0.44,0.616,0.616,-0.591,0.893,0.646,0.774,0.633,-0.068,0.613,0.776,0.81,0.281,0.82,0.144,-0.035,0.813,0.834,0.129,0.856,0.504,0.777,0.567,0.68,0.848,0.898,0.867,0.827,0.536,0.802,0.762,0.853,0.85,0.182,-0.336,0.679,0.912,0.856,-0.078,0.803,0.326,0.734,0.83,0.663,0.545,-0.2,-0.278,0.722,0.899,0.885,0.483,0.348,0.88,0.883,0.781,0.796,0.372,0.551,-0.542,0.822,0.657,-0.23,0.653,-0.708,-0.272,0.636,0.579,0.231,0.584,0.001,0.396,-0.565,0.141,-0.689,0.557,-0.17,0.71,-0.083
000538SZ,0.892,0.881,0.174,0.518,0.841,0.77,1.0,0.911,-0.627,0.501,-0.639,0.906,-0.146,0.424,0.476,0.427,0.886,0.863,0.724,-0.139,0.962,0.802,0.654,0.821,0.459,0.741,0.888,0.912,0.812,0.827,0.102,-0.408,0.771,0.548,0.11,0.54,-0.459,0.815,0.799,-0.152,-0.442,0.348,-0.611,-0.398,0.691,-0.186,0.619,-0.873,-0.031,0.826,0.379,0.841,0.893,0.708,0.594,-0.167,-0.636,-0.885,0.837,0.49,0.825,0.922,0.939,-0.443,-0.326,0.009,-0.404,0.745,-0.663,-0.82,-0.042,0.857,-0.525,0.75,0.441,-0.528,-0.068,-0.424,0.633,0.713,0.702,0.46,0.933,0.347,0.671,0.544,0.424,0.936,0.713,0.738,0.502,-0.542,0.17,0.91,0.911,0.918,0.644,0.195,0.835,0.557,0.829,0.482,0.128,0.925,0.775,-0.558,-0.442,0.937,-0.531,-0.084,0.563,0.849,0.917,0.661,-0.033,0.744,0.444,0.932,-0.044,0.84,0.805,-0.607,0.821,-0.365,0.827,-0.218,-0.804,0.851,0.671,0.483,-0.78,0.728,0.951,0.704,0.765,0.582,0.721,0.356,-0.124,-0.577,0.638,0.842,-0.79,0.857,0.689,0.894,0.746,-0.287,0.665,0.872,0.899,0.099,0.906,0.028,-0.06,0.911,0.809,0.253,0.862,0.211,0.885,0.672,0.525,0.936,0.941,0.908,0.927,0.5,0.903,0.836,0.904,0.709,0.126,-0.603,0.551,0.826,0.799,-0.098,0.906,0.133,0.882,0.916,0.828,0.505,-0.396,-0.342,0.807,0.777,0.78,0.693,0.145,0.78,0.849,0.844,0.767,0.555,0.697,-0.698,0.934,0.826,-0.398,0.858,-0.78,-0.389,0.799,0.535,0.067,0.81,-0.025,0.397,-0.706,-0.032,-0.762,0.642,-0.255,0.679,-0.253
000568SZ,0.864,0.85,-0.006,0.286,0.798,0.641,0.911,1.0,-0.476,0.314,-0.529,0.852,-0.09,0.294,0.218,0.227,0.842,0.84,0.592,-0.39,0.953,0.846,0.615,0.775,0.498,0.809,0.88,0.804,0.795,0.858,-0.011,-0.507,0.806,0.539,-0.073,0.368,-0.444,0.82,0.889,-0.229,-0.434,0.156,-0.756,-0.479,0.749,-0.122,0.652,-0.815,-0.111,0.692,0.515,0.772,0.825,0.773,0.684,-0.123,-0.669,-0.789,0.81,0.596,0.711,0.839,0.922,-0.435,-0.363,-0.126,-0.534,0.83,-0.751,-0.786,-0.258,0.716,-0.485,0.766,0.553,-0.648,-0.188,-0.387,0.689,0.806,0.746,0.45,0.859,0.168,0.66,0.305,0.388,0.826,0.675,0.708,0.462,-0.652,-0.084,0.901,0.874,0.816,0.555,-0.031,0.629,0.529,0.845,0.455,0.04,0.886,0.744,-0.628,-0.543,0.906,-0.649,-0.15,0.531,0.861,0.877,0.545,-0.279,0.683,0.482,0.83,-0.28,0.87,0.819,-0.763,0.902,-0.517,0.788,-0.352,-0.783,0.814,0.73,0.363,-0.828,0.72,0.901,0.622,0.796,0.38,0.704,0.234,-0.174,-0.683,0.56,0.808,-0.785,0.747,0.696,0.899,0.631,-0.471,0.593,0.769,0.853,0.057,0.798,0.201,-0.174,0.89,0.734,0.065,0.831,0.081,0.886,0.593,0.293,0.887,0.81,0.834,0.874,0.533,0.82,0.859,0.841,0.539,-0.014,-0.686,0.437,0.657,0.65,0.069,0.899,-0.07,0.803,0.855,0.843,0.314,-0.563,-0.466,0.736,0.593,0.626,0.61,-0.102,0.572,0.782,0.714,0.741,0.42,0.525,-0.759,0.901,0.905,-0.395,0.882,-0.7,-0.349,0.889,0.615,-0.108,0.769,0.045,0.182,-0.769,-0.257,-0.773,0.699,-0.33,0.648,-0.234
000596SZ,-0.691,-0.742,-0.269,-0.258,-0.773,-0.593,-0.627,-0.476,1.0,-0.528,0.15,-0.635,0.68,-0.404,-0.419,-0.187,-0.62,-0.728,-0.711,-0.138,-0.587,-0.612,-0.428,-0.322,-0.361,-0.323,-0.57,-0.595,-0.397,-0.433,0.047,-0.186,-0.556,-0.097,-0.141,-0.218,0.446,-0.686,-0.405,-0.381,0.787,-0.114,0.373,-0.173,-0.338,0.457,-0.257,0.558,0.249,-0.489,-0.17,-0.612,-0.561,-0.466,-0.482,0.583,0.22,0.631,-0.658,-0.297,-0.492,-0.651,-0.61,-0.105,-0.061,0.085,0.053,-0.337,0.484,0.673,-0.038,-0.61,0.318,-0.651,-0.568,0.603,-0.113,0.728,-0.563,-0.476,-0.264,0.133,-0.735,-0.6,-0.591,-0.445,-0.191,-0.665,-0.737,-0.456,-0.379,0.247,-0.252,-0.674,-0.658,-0.73,-0.794,-0.06,-0.647,0.109,-0.574,-0.273,0.297,-0.718,-0.213,0.631,0.448,-0.549,0.112,0.04,0.011,-0.551,-0.621,-0.407,0.066,-0.683,-0.308,-0.793,0.005,-0.451,-0.621,0.37,-0.267,0.34,-0.509,0.413,0.558,-0.79,-0.283,-0.719,0.658,-0.491,-0.485,-0.661,-0.485,-0.166,-0.725,-0.13,0.441,0.51,-0.83,-0.78,0.639,-0.655,-0.471,-0.591,-0.862,0.227,-0.581,-0.664,-0.678,0.021,-0.783,0.056,0.131,-0.689,-0.718,-0.284,-0.528,0.024,-0.647,-0.443,-0.599,-0.701,-0.658,-0.732,-0.748,-0.648,-0.777,-0.625,-0.735,-0.435,-0.351,0.506,-0.575,-0.763,-0.693,-0.181,-0.641,-0.268,-0.733,-0.794,-0.624,-0.577,-0.015,0.069,-0.556,-0.755,-0.468,-0.739,-0.292,-0.68,-0.566,-0.729,-0.466,-0.405,-0.614,0.709,-0.666,-0.431,0.705,-0.454,0.705,0.735,-0.445,-0.483,-0.054,-0.723,0.528,-0.28,0.667,0.069,0.777,-0.303,0.618,-0.277,0.672
000617SZ,0.4,0.458,0.694,0.664,0.589,0.62,0.501,0.314,-0.528,1.0,-0.359,0.546,-0.217,0.135,0.797,0.367,0.381,0.427,0.505,0.421,0.422,0.25,0.336,0.338,0.173,0.1,0.324,0.558,0.263,0.245,0.109,-0.056,0.174,-0.07,0.593,0.571,-0.071,0.26,0.297,0.412,-0.353,0.409,0.054,0.029,0.017,-0.178,0.119,-0.437,-0.139,0.687,-0.238,0.575,0.386,0.04,0.085,-0.34,-0.034,-0.406,0.38,-0.122,0.473,0.484,0.488,-0.119,-0.434,0.427,0.038,0.078,0.009,-0.351,0.606,0.724,-0.179,0.307,0.151,-0.026,0.534,-0.25,0.104,0.116,0.042,0.123,0.608,0.594,0.246,0.755,0.318,0.627,0.327,0.205,0.278,0.167,0.642,0.329,0.446,0.635,0.525,0.312,0.788,0.088,0.203,0.171,-0.011,0.47,0.3,-0.103,-0.246,0.419,0.202,0.34,0.238,0.222,0.579,0.247,0.478,0.489,-0.116,0.575,0.161,0.2,0.175,0.1,0.232,0.301,0.294,0.256,-0.25,0.436,0.084,0.409,-0.383,0.161,0.454,0.269,0.158,0.582,0.282,0.305,-0.1,-0.079,0.265,0.493,-0.269,0.547,0.029,0.317,0.648,0.428,0.447,0.701,0.504,-0.199,0.717,-0.49,0.484,0.495,0.699,0.699,0.399,0.347,0.307,0.772,0.701,0.514,0.604,0.508,0.534,0.182,0.64,0.302,0.523,0.59,0.274,0.005,0.205,0.702,0.471,-0.315,0.352,0.613,0.527,0.548,0.24,0.657,0.092,0.324,0.197,0.679,0.599,0.546,0.62,0.783,0.35,0.765,0.267,0.738,0.826,-0.174,0.417,0.178,-0.429,0.455,-0.319,-0.218,0.143,0.074,-0.01,0.363,-0.267,0.567,-0.17,0.566,-0.261,0.181,0.03,0.185,-0.29
