,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.115,-0.022,-0.093,0.251,0.214,0.235,0.541,0.527,-0.028,0.391,-0.3,0.86,0.219,0.306,0.647,-0.08,0.439,0.026,0.313,0.639,-0.059,0.055,-0.549,0.607,0.295,-0.081,0.381,0.306,0.785,0.494,0.472,0.3,-0.164,0.886,0.164,0.635,0.753,0.718,0.704,0.231,0.676,0.004,0.402,0.5,-0.225,0.534,0.748,0.431,0.641,0.255,0.847,0.504,0.663,0.657,0.054,0.507,0.28,-0.313,0.839,0.748,0.703,0.701,0.07,0.824,-0.267,0.807,0.845,0.582,0.335,0.644,-0.023,0.77,0.403,-0.307,0.152,0.606,-0.106,0.526,0.67,0.692,0.093,-0.184,-0.213,-0.174,-0.132,-0.213,-0.241,0.318,-0.115,-0.482,-0.303,-0.817,-0.385,0.092,0.911,-0.628,0.33,0.218,0.291,0.694,-0.174,0.7,-0.131,0.053,0.255,-0.029,0.626,0.36,0.244,-0.099,0.726,0.562,0.658,0.269,0.025,0.695,-0.454,0.688,0.4,0.806,0.136,0.467,0.786,-0.097,-0.144,0.551,0.707,-0.439,0.119,0.146,-0.271,0.695,-0.172,0.473,0.414,0.556,0.559,-0.528,0.327,0.675,0.734,0.264,0.066,0.014,0.448,-0.321,-0.133,0.105,-0.06,-0.4,0.529,-0.118,0.096,-0.653,-0.128,-0.066,0.237,0.204,-0.507,-0.234,-0.658,0.09,-0.14,0.58,-0.393,0.44,0.378,-0.019,-0.563,-0.232,0.005,0.573,0.147,0.676,-0.195,0.031,0.838,-0.173,-0.318,-0.022,-0.137,0.522,-0.713,0.423,-0.027,-0.017,-0.048,0.016,0.286,0.535,0.744,0.153,-0.645,-0.345,-0.459,-0.15,-0.069,0.543,0.754,0.876,-0.11,0.435,0.289,0.209,0.558,0.663,0.215,-0.216,0.124,0.176,-0.175,0.081,0.068,0.703,0.58,0.166
000002SZ,-0.115,1.0,0.447,0.911,0.469,0.342,0.833,-0.406,-0.674,0.775,-0.432,0.793,-0.268,-0.405,-0.776,0.26,0.802,-0.173,-0.346,-0.764,0.272,0.908,0.849,0.641,-0.52,0.763,0.056,0.551,-0.712,-0.29,-0.355,-0.693,0.44,-0.693,-0.069,-0.01,-0.653,-0.405,0.281,-0.382,-0.664,-0.525,0.927,-0.165,0.029,0.772,-0.224,-0.253,0.394,-0.126,0.048,-0.345,-0.016,-0.653,-0.582,0.661,-0.705,0.842,0.854,-0.204,0.129,-0.452,-0.568,0.621,-0.223,0.7,-0.259,0.168,-0.243,0.028,-0.559,0.849,-0.339,-0.719,0.871,0.041,-0.46,-0.72,-0.614,-0.584,-0.468,-0.916,0.596,0.054,0.839,0.918,0.884,0.727,-0.405,0.62,-0.509,0.322,-0.058,0.513,0.879,-0.127,0.264,0.605,-0.605,-0.161,-0.189,-0.269,-0.454,-0.323,-0.776,-0.604,-0.234,-0.691,-0.727,0.712,0.681,0.232,0.551,-0.368,-0.784,-0.235,0.231,0.473,0.199,-0.78,-0.207,-0.129,-0.041,-0.255,0.912,-0.015,-0.707,-0.257,0.658,0.243,0.703,0.392,-0.548,0.571,-0.619,0.396,0.615,-0.485,0.646,0.73,-0.227,-0.166,-0.804,0.819,0.544,0.669,0.593,-0.392,0.636,0.869,-0.176,-0.291,0.76,-0.52,0.459,0.846,0.685,-0.308,0.868,0.501,0.775,0.426,-0.853,0.91,-0.606,-0.358,0.613,-0.449,0.842,-0.016,0.735,0.889,-0.215,-0.829,-0.603,0.712,0.871,-0.048,0.614,0.882,-0.356,0.894,0.656,0.628,0.576,0.677,0.879,0.914,0.852,0.682,-0.539,-0.427,-0.704,0.189,0.815,0.029,0.718,0.198,-0.059,0.036,-0.365,-0.687,-0.495,-0.738,-0.799,-0.407,0.18,0.505,-0.281,-0.808,-0.476,-0.442,-0.709,0.802,0.428,0.396,-0.465
000157SZ,-0.022,0.447,1.0,0.533,0.734,0.264,0.44,-0.135,-0.479,0.417,-0.326,0.699,-0.07,0.401,-0.58,0.272,0.761,0.286,-0.494,-0.495,0.414,0.6,0.149,0.574,-0.375,0.178,0.069,0.748,-0.464,-0.199,-0.111,-0.296,0.404,-0.644,0.02,0.417,-0.527,-0.24,0.223,0.168,0.117,-0.292,0.418,0.454,0.068,0.709,-0.346,-0.069,0.599,0.46,0.5,-0.141,0.408,-0.35,-0.22,0.794,-0.293,0.533,0.6,-0.066,0.38,-0.285,-0.117,0.859,0.151,0.782,0.048,0.341,0.057,0.483,0.068,0.724,-0.213,-0.374,0.603,0.653,-0.282,0.135,-0.411,-0.056,-0.102,-0.333,0.497,0.192,0.578,0.516,0.105,0.78,0.171,0.72,-0.53,0.681,0.015,0.469,0.678,-0.208,-0.199,0.613,-0.041,0.282,-0.071,-0.09,-0.12,-0.365,-0.664,-0.119,-0.425,-0.469,-0.521,0.677,0.66,0.17,0.387,-0.022,-0.376,-0.661,0.246,0.153,0.202,-0.162,0.143,0.324,0.21,-0.039,0.628,0.287,-0.602,0.137,0.639,0.083,0.764,0.65,-0.274,0.798,-0.568,0.455,0.476,0.111,0.335,0.543,0.213,0.085,-0.546,0.786,0.103,0.532,0.775,-0.022,0.653,0.496,0.528,-0.171,0.691,-0.38,0.177,0.67,0.458,0.185,0.545,0.554,0.712,0.336,-0.603,0.614,-0.014,0.398,0.55,0.1,0.504,0.086,0.747,0.459,-0.127,-0.57,-0.539,0.586,0.257,-0.158,0.798,0.508,0.256,0.549,0.313,0.256,0.737,0.634,0.571,0.674,0.689,0.668,-0.136,-0.525,0.142,0.27,0.448,0.228,0.176,0.443,0.549,0.436,-0.2,0.159,-0.596,-0.015,-0.5,-0.008,0.548,0.664,0.246,-0.409,-0.073,-0.314,0.159,0.583,0.383,0.41,0.422
000166SZ,-0.093,0.911,0.533,1.0,0.459,0.304,0.813,-0.467,-0.683,0.639,-0.393,0.76,-0.264,-0.15,-0.799,0.301,0.897,-0.223,-0.407,-0.746,0.288,0.919,0.693,0.694,-0.621,0.716,0.016,0.624,-0.64,-0.23,-0.382,-0.598,0.462,-0.7,-0.074,0.177,-0.664,-0.376,0.211,-0.248,-0.482,-0.507,0.842,-0.097,0.042,0.829,-0.301,-0.235,0.373,-0.005,0.147,-0.351,-0.049,-0.619,-0.56,0.775,-0.704,0.86,0.826,-0.247,0.221,-0.471,-0.441,0.666,-0.266,0.764,-0.242,0.144,-0.273,0.214,-0.44,0.871,-0.339,-0.659,0.874,0.208,-0.492,-0.592,-0.658,-0.55,-0.432,-0.809,0.541,0.288,0.849,0.92,0.797,0.804,-0.203,0.628,-0.517,0.444,0.012,0.653,0.878,-0.106,0.098,0.619,-0.456,-0.153,-0.165,-0.094,-0.311,-0.196,-0.817,-0.44,-0.264,-0.655,-0.647,0.74,0.742,0.257,0.57,-0.38,-0.696,-0.38,0.323,0.496,0.165,-0.618,-0.2,0.06,-0.037,-0.211,0.944,-0.02,-0.741,-0.243,0.616,0.222,0.693,0.485,-0.543,0.713,-0.725,0.525,0.64,-0.31,0.641,0.757,-0.245,-0.132,-0.775,0.862,0.35,0.675,0.621,-0.418,0.697,0.844,-0.021,-0.247,0.8,-0.419,0.428,0.871,0.851,-0.198,0.878,0.557,0.819,0.392,-0.798,0.875,-0.46,-0.223,0.654,-0.364,0.77,-0.001,0.787,0.872,-0.25,-0.763,-0.603,0.754,0.845,-0.12,0.675,0.826,-0.066,0.876,0.707,0.616,0.633,0.677,0.904,0.954,0.957,0.695,-0.461,-0.44,-0.497,0.176,0.764,0.016,0.671,0.28,0.054,0.062,-0.358,-0.538,-0.605,-0.534,-0.781,-0.368,0.165,0.63,-0.169,-0.654,-0.343,-0.33,-0.53,0.713,0.438,0.402,-0.273
000333SZ,0.251,0.469,0.734,0.459,1.0,0.499,0.684,0.285,-0.261,0.396,-0.196,0.635,0.223,0.103,-0.458,0.35,0.652,0.556,-0.376,-0.419,0.771,0.569,0.291,0.384,-0.089,0.334,-0.009,0.819,-0.43,0.019,0.206,-0.257,0.474,-0.674,0.359,0.123,-0.279,0.058,0.673,0.168,0.106,-0.071,0.576,0.417,0.238,0.609,-0.063,0.288,0.779,0.452,0.612,0.124,0.574,-0.16,-0.005,0.72,-0.105,0.628,0.506,0.332,0.568,0.089,-0.042,0.813,0.444,0.663,0.296,0.631,0.439,0.424,0.215,0.701,0.185,-0.389,0.518,0.622,-0.033,-0.018,-0.123,0.111,0.165,-0.399,0.392,-0.213,0.563,0.494,0.198,0.569,0.09,0.618,-0.74,0.239,-0.347,0.165,0.71,0.174,-0.211,0.754,-0.107,0.227,0.147,-0.202,-0.138,-0.55,-0.62,-0.212,-0.38,-0.216,-0.475,0.766,0.557,0.418,0.564,0.266,-0.366,-0.47,0.462,0.014,0.437,-0.241,0.419,0.121,0.577,0.229,0.596,0.088,-0.391,0.346,0.485,0.114,0.712,0.476,0.039,0.53,-0.291,0.641,0.63,-0.071,0.126,0.535,0.372,0.293,-0.504,0.685,0.141,0.708,0.591,-0.16,0.592,0.487,0.17,-0.088,0.544,-0.384,-0.085,0.609,0.317,-0.074,0.64,0.263,0.536,0.014,-0.627,0.644,0.052,0.027,0.747,0.176,0.459,-0.074,0.619,0.501,0.101,-0.618,-0.276,0.427,0.265,0.167,0.696,0.465,-0.051,0.537,0.459,0.069,0.79,0.537,0.557,0.602,0.607,0.845,-0.023,-0.223,-0.135,-0.08,0.314,-0.076,0.089,0.452,0.513,0.659,0.086,-0.052,-0.292,-0.07,-0.509,0.186,0.711,0.582,0.164,-0.499,0.002,-0.472,-0.035,0.741,0.697,0.586,0.258
000338SZ,0.214,0.342,0.264,0.304,0.499,1.0,0.481,0.447,0.177,0.152,0.43,0.248,0.331,-0.107,-0.029,0.561,0.247,0.499,0.284,-0.034,0.507,0.207,0.254,0.246,0.203,0.235,0.422,0.36,0.127,0.121,-0.214,0.149,0.643,-0.211,0.506,0.333,0.092,0.309,0.533,0.128,-0.159,0.304,0.303,0.391,0.669,0.371,0.481,0.434,0.568,0.414,0.624,0.249,0.241,0.194,0.25,0.204,0.224,0.42,0.272,0.491,0.472,0.376,0.11,0.436,0.305,0.215,0.473,0.275,0.201,0.219,0.116,0.323,0.351,0.069,0.184,0.332,0.249,-0.292,0.277,0.12,0.103,-0.332,0.011,-0.356,0.212,0.192,0.292,0.187,-0.247,0.056,-0.533,-0.022,-0.104,0.294,0.412,0.352,0.142,0.512,0.235,0.023,0.442,0.343,0.077,-0.023,-0.143,0.14,0.162,0.066,-0.021,0.281,-0.069,0.555,0.558,0.384,0.012,0.067,0.378,0.105,0.616,-0.045,0.517,0.256,0.656,0.488,0.385,0.462,-0.062,0.501,0.084,0.621,0.5,0.014,0.155,0.059,-0.25,0.369,0.222,0.116,-0.056,0.075,0.495,0.517,0.018,0.47,0.341,0.474,0.109,0.024,-0.003,0.145,-0.166,0.332,0.016,0.259,-0.194,0.171,0.166,-0.23,0.435,0.418,0.059,-0.195,-0.267,0.307,0.199,-0.209,0.288,0.472,0.073,0.19,0.171,0.603,0.61,-0.228,0.076,0.275,0.375,0.44,0.216,0.314,-0.187,0.217,0.312,0.129,0.391,0.219,0.215,0.312,0.347,0.442,0.273,0.133,-0.285,-0.267,0.182,-0.171,0.192,0.496,0.468,0.23,0.005,-0.212,0.251,-0.07,0.007,0.47,0.491,0.201,-0.396,-0.235,0.246,0.123,-0.059,0.391,0.584,0.133,0.033
000538SZ,0.235,0.833,0.44,0.813,0.684,0.481,1.0,-0.056,-0.446,0.591,-0.257,0.693,0.041,-0.317,-0.628,0.452,0.755,0.154,-0.335,-0.577,0.597,0.828,0.733,0.451,-0.27,0.744,-0.022,0.735,-0.558,-0.019,-0.109,-0.458,0.533,-0.762,0.305,0.003,-0.384,-0.077,0.622,-0.095,-0.442,-0.226,0.893,0.062,0.224,0.711,-0.012,0.124,0.589,0.11,0.301,-0.014,0.23,-0.361,-0.287,0.696,-0.437,0.909,0.708,0.167,0.471,-0.099,-0.254,0.682,0.121,0.632,0.089,0.511,0.093,0.241,-0.212,0.845,0.046,-0.565,0.726,0.236,-0.262,-0.613,-0.353,-0.284,-0.124,-0.816,0.421,-0.1,0.774,0.796,0.713,0.593,-0.208,0.552,-0.749,0.143,-0.373,0.341,0.863,0.227,-0.053,0.758,-0.448,-0.111,0.097,-0.271,-0.247,-0.369,-0.727,-0.443,-0.223,-0.393,-0.544,0.808,0.623,0.533,0.769,-0.059,-0.607,-0.27,0.548,0.26,0.407,-0.571,0.153,-0.005,0.28,0.102,0.849,-0.107,-0.49,0.042,0.457,0.254,0.658,0.351,-0.206,0.507,-0.432,0.644,0.808,-0.305,0.344,0.771,0.041,0.146,-0.672,0.804,0.338,0.826,0.475,-0.428,0.654,0.732,-0.268,-0.075,0.647,-0.438,0.112,0.77,0.637,-0.34,0.92,0.279,0.636,0.08,-0.764,0.843,-0.319,-0.43,0.789,-0.199,0.716,-0.187,0.661,0.814,-0.002,-0.768,-0.332,0.568,0.756,0.223,0.596,0.718,-0.377,0.798,0.792,0.346,0.722,0.611,0.851,0.848,0.82,0.821,-0.258,-0.147,-0.587,-0.12,0.623,-0.205,0.522,0.301,0.168,0.383,-0.044,-0.637,-0.301,-0.526,-0.72,-0.118,0.464,0.565,-0.233,-0.72,-0.263,-0.51,-0.572,0.836,0.762,0.553,-0.285
000568SZ,0.541,-0.406,-0.135,-0.467,0.285,0.447,-0.056,1.0,0.739,-0.407,0.572,-0.423,0.681,0.114,0.546,0.342,-0.386,0.771,0.332,0.522,0.572,-0.444,-0.294,-0.46,0.77,-0.221,0.047,0.051,0.532,0.481,0.442,0.596,0.2,0.161,0.692,0.043,0.681,0.726,0.583,0.536,0.472,0.716,-0.301,0.447,0.449,-0.327,0.544,0.773,0.377,0.496,0.476,0.702,0.439,0.712,0.749,-0.239,0.759,-0.205,-0.476,0.791,0.499,0.823,0.633,-0.015,0.715,-0.316,0.776,0.472,0.591,0.166,0.689,-0.303,0.746,0.535,-0.503,0.305,0.678,0.288,0.751,0.712,0.657,0.39,-0.388,-0.545,-0.446,-0.496,-0.433,-0.439,0.141,-0.355,-0.26,-0.475,-0.464,-0.421,-0.214,0.626,-0.209,0.138,0.546,0.173,0.537,0.136,0.414,-0.047,0.405,0.481,0.216,0.695,0.459,-0.134,-0.454,0.487,0.209,0.771,0.539,0.177,0.264,-0.499,0.483,0.516,0.734,0.204,0.825,0.716,-0.37,0.066,0.609,0.732,-0.468,0.152,-0.058,-0.327,0.864,-0.474,0.486,0.187,-0.023,0.355,-0.696,-0.266,0.695,0.666,0.557,-0.219,-0.121,0.091,-0.393,0.186,-0.336,-0.46,-0.211,0.464,-0.478,0.342,-0.691,-0.423,-0.431,-0.032,-0.166,-0.36,-0.545,-0.669,0.327,-0.355,0.633,-0.137,0.063,0.701,-0.441,-0.155,-0.434,-0.215,0.693,0.351,0.644,-0.491,-0.336,0.623,-0.271,-0.463,-0.083,-0.454,-0.084,-0.601,0.025,-0.277,-0.45,-0.4,-0.351,0.076,0.697,0.598,0.224,-0.589,-0.584,-0.372,-0.485,0.232,0.47,0.514,0.588,0.261,0.681,0.501,0.481,0.706,0.47,-0.122,0.009,0.304,0.548,0.093,0.39,-0.115,0.434,0.141,0.393
000596SZ,0.527,-0.674,-0.479,-0.683,-0.261,0.177,-0.446,0.739,1.0,-0.614,0.81,-0.767,0.689,0.161,0.831,0.243,-0.713,0.431,0.576,0.787,0.1,-0.776,-0.517,-0.711,0.863,-0.392,0.219,-0.383,0.842,0.577,0.255,0.855,0.065,0.589,0.592,0.199,0.905,0.797,0.27,0.558,0.411,0.881,-0.667,0.407,0.42,-0.615,0.674,0.674,-0.043,0.406,0.163,0.695,0.082,0.927,0.895,-0.606,0.9,-0.484,-0.768,0.689,0.281,0.844,0.736,-0.486,0.483,-0.739,0.717,0.192,0.326,0.081,0.629,-0.725,0.673,0.897,-0.831,0.052,0.871,0.311,0.904,0.758,0.598,0.648,-0.625,-0.308,-0.757,-0.766,-0.601,-0.752,0.142,-0.68,0.143,-0.57,-0.234,-0.43,-0.618,0.634,-0.233,-0.228,0.7,0.226,0.591,0.366,0.707,0.354,0.719,0.747,0.473,0.882,0.814,-0.585,-0.791,0.333,-0.022,0.632,0.795,0.442,0.151,-0.492,0.389,0.771,0.59,0.226,0.454,0.722,-0.69,0.138,0.907,0.647,-0.767,0.276,-0.437,-0.589,0.826,-0.738,0.633,-0.182,-0.308,0.573,-0.741,-0.533,0.586,0.665,0.882,-0.546,-0.074,-0.208,-0.724,0.233,-0.67,-0.706,-0.209,0.67,-0.816,0.679,-0.636,-0.786,-0.541,0.18,-0.491,-0.455,-0.822,-0.694,0.701,-0.747,0.753,-0.096,-0.338,0.718,-0.745,-0.025,-0.769,-0.415,0.742,0.772,0.88,-0.614,-0.491,0.599,-0.643,-0.75,0.087,-0.782,-0.279,-0.684,-0.331,-0.63,-0.748,-0.735,-0.627,-0.359,0.744,0.812,0.37,-0.566,-0.719,-0.23,-0.451,0.04,0.315,0.187,0.596,0.34,0.902,0.632,0.843,0.674,0.187,-0.342,-0.223,0.601,0.566,0.498,0.496,-0.617,0.106,-0.208,0.262
000617SZ,-0.028,0.775,0.417,0.639,0.396,0.152,0.591,-0.407,-0.614,1.0,-0.422,0.702,-0.112,-0.372,-0.684,0.057,0.612,-0.197,-0.243,-0.67,0.174,0.759,0.712,0.494,-0.42,0.698,0.153,0.503,-0.655,-0.252,-0.223,-0.684,0.133,-0.609,-0.054,-0.123,-0.561,-0.395,0.25,-0.318,-0.646,-0.432,0.793,-0.104,-0.108,0.534,-0.166,-0.297,0.37,-0.126,-0.081,-0.289,0.119,-0.575,-0.497,0.476,-0.604,0.718,0.674,-0.147,-0.028,-0.443,-0.617,0.443,-0.009,0.465,-0.227,0.273,-0.1,-0.065,-0.521,0.665,-0.265,-0.615,0.705,-0.185,-0.384,-0.6,-0.481,-0.357,-0.258,-0.823,0.791,-0.112,0.695,0.764,0.612,0.575,-0.364,0.667,-0.384,0.259,-0.103,0.257,0.681,-0.117,0.166,0.494,-0.721,0.244,-0.184,-0.387,-0.388,-0.481,-0.691,-0.725,-0.366,-0.568,-0.685,0.622,0.614,0.035,0.33,-0.215,-0.731,-0.105,0.048,0.258,0.267,-0.754,-0.099,-0.347,-0.192,-0.251,0.678,0.017,-0.571,-0.119,0.674,0.199,0.69,0.352,-0.558,0.431,-0.446,0.261,0.58,-0.47,0.708,0.647,-0.052,-0.155,-0.755,0.605,0.624,0.54,0.612,-0.082,0.633,0.835,-0.055,-0.389,0.673,-0.531,0.52,0.681,0.403,0.093,0.646,0.358,0.707,0.57,-0.784,0.777,-0.529,-0.203,0.461,-0.419,0.806,-0.026,0.655,0.641,-0.249,-0.754,-0.499,0.719,0.604,-0.024,0.513,0.739,-0.36,0.805,0.534,0.477,0.49,0.524,0.754,0.681,0.612,0.509,-0.586,-0.385,-0.634,0.393,0.687,0.325,0.721,-0.133,-0.026,0.109,-0.252,-0.52,-0.43,-0.773,-0.705,-0.415,0.267,0.309,-0.312,-0.792,-0.757,-0.501,-0.688,0.713,0.284,0.462,-0.537
