,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.627,0.665,0.685,0.366,0.564,-0.34,0.499,-0.451,0.7,0.711,0.345,-0.174,0.539,0.371,0.812,0.189,0.459,0.62,0.566,0.318,-0.338,0.395,-0.172,-0.022,-0.027,0.496,0.456,-0.437,-0.434,0.438,-0.308,-0.243,0.286,-0.335,-0.648,-0.528,-0.493,0.3,-0.235,-0.077,-0.141,-0.629,-0.136,0.422,-0.033,0.338,-0.593,0.498,-0.536,0.28,0.539,0.253,0.324,0.504,-0.338,0.57,-0.507,0.545,0.354,0.382,0.467,-0.444,0.291,0.455,-0.252,-0.228,-0.79,-0.458,-0.32,-0.408,-0.329,-0.466,-0.086,0.632,-0.326,0.19,-0.114,-0.183,-0.861,-0.306,0.392,0.857,0.676,0.217,0.736,0.292,0.365,0.281,0.549,0.712,0.677,0.618,0.539,0.49,0.634,0.696,0.289,0.506,-0.186,0.594,0.212,0.667,0.397,0.852,0.012,0.784,-0.339,0.517,-0.102,-0.18,0.204,0.707,0.527,0.777,0.647,0.546,-0.117,0.483,-0.51,0.234,0.046,0.544,-0.278,0.379,-0.426,0.662,0.13,0.214,0.06,0.436,0.632,0.424,0.158,0.054,-0.051,0.936,0.765,0.724,0.596,-0.353,0.617,0.453,0.162,0.492,0.324,0.688,0.114,0.917,0.708,0.473,0.526,0.791,0.748,0.613,0.643,0.321,0.643,-0.008,0.284,0.567,0.702,0.709,0.715,0.437,0.74,-0.05,0.289,0.606,0.519,0.545,-0.164,-0.594,0.772,0.767,0.364,0.51,0.295,0.537,0.778,0.254,0.824,0.601,0.565,-0.343,0.554,0.318,0.624,0.502,-0.235,0.732,0.016,0.761,0.722,0.493,0.653,0.843,-0.02,-0.491,-0.791,0.311,-0.254,-0.086,-0.021,-0.736,0.528,-0.37,0.534,0.305,0.67,-0.016,0.219,-0.398,0.352,0.074,-0.197,0.43
000002SZ,0.627,1.0,0.791,0.718,0.894,0.966,-0.704,0.871,0.054,0.732,0.76,0.915,-0.766,0.909,0.889,0.766,0.654,0.899,0.53,0.902,0.83,-0.774,0.442,-0.057,0.466,0.398,0.927,0.865,-0.847,-0.307,0.26,0.076,-0.529,0.712,0.329,-0.505,-0.764,0.002,0.597,-0.726,0.316,0.422,-0.722,-0.738,0.842,0.54,0.672,-0.635,0.909,-0.859,0.501,0.853,0.824,0.799,0.348,0.281,0.801,-0.334,0.382,0.855,0.462,0.752,-0.829,0.758,0.695,0.253,-0.265,-0.655,-0.266,0.102,-0.636,-0.886,-0.766,0.419,0.754,-0.083,0.785,0.437,0.035,-0.807,-0.811,0.89,0.86,0.805,0.63,0.916,-0.048,0.816,0.859,0.938,0.78,0.5,0.915,0.892,0.873,0.946,0.949,0.442,0.718,0.343,0.532,0.736,0.868,0.782,0.689,0.719,0.76,-0.146,0.916,-0.748,-0.671,0.813,0.77,0.905,0.84,0.957,0.874,-0.067,0.921,-0.791,0.162,0.14,0.726,-0.029,0.884,0.146,0.706,0.677,0.767,0.499,-0.027,0.94,0.813,-0.291,0.59,-0.46,0.633,0.832,0.903,0.923,-0.636,0.882,0.893,0.216,0.891,0.816,0.919,0.626,0.782,0.878,0.781,0.889,0.688,0.369,0.865,0.946,0.036,0.825,-0.617,-0.079,0.922,0.833,0.85,0.736,0.777,0.826,-0.715,0.37,0.778,0.889,0.766,-0.689,-0.54,0.825,0.743,0.784,0.589,0.836,0.853,0.822,0.803,0.894,-0.067,0.889,-0.711,0.645,0.524,0.835,0.646,-0.689,0.888,-0.411,0.93,0.931,0.847,0.916,0.712,0.298,-0.539,-0.409,0.879,-0.063,0.033,0.06,-0.321,0.887,-0.686,0.755,0.651,0.896,0.442,0.605,-0.429,0.808,-0.333,0.221,0.812
000157SZ,0.665,0.791,1.0,0.662,0.61,0.801,-0.554,0.79,0.074,0.892,0.704,0.679,-0.58,0.855,0.627,0.763,0.53,0.838,0.352,0.857,0.687,-0.751,0.322,-0.045,0.114,-0.001,0.743,0.844,-0.573,-0.448,0.323,-0.291,-0.457,0.388,-0.042,-0.671,-0.81,-0.114,0.407,-0.652,-0.047,0.036,-0.862,-0.632,0.777,0.29,0.639,-0.708,0.791,-0.787,0.334,0.864,0.706,0.764,0.261,0.047,0.719,-0.452,0.633,0.746,0.323,0.636,-0.807,0.439,0.456,-0.092,-0.356,-0.54,-0.514,-0.28,-0.801,-0.631,-0.632,0.036,0.7,-0.241,0.661,0.063,-0.214,-0.794,-0.781,0.663,0.904,0.93,0.59,0.871,0.282,0.698,0.674,0.771,0.917,0.8,0.883,0.835,0.882,0.736,0.846,0.457,0.727,0.1,0.663,0.391,0.877,0.797,0.779,0.471,0.922,-0.005,0.83,-0.426,-0.653,0.617,0.784,0.864,0.899,0.769,0.835,0.015,0.793,-0.737,0.157,-0.057,0.684,-0.11,0.719,-0.129,0.901,0.298,0.581,0.061,0.163,0.819,0.81,0.052,0.4,-0.122,0.628,0.925,0.919,0.882,-0.541,0.851,0.785,0.216,0.795,0.734,0.875,0.52,0.764,0.76,0.842,0.812,0.604,0.406,0.718,0.857,0.377,0.781,-0.23,0.258,0.848,0.84,0.917,0.825,0.663,0.956,-0.405,0.162,0.635,0.795,0.911,-0.381,-0.568,0.748,0.944,0.8,0.467,0.536,0.887,0.944,0.619,0.807,0.071,0.874,-0.738,0.799,0.601,0.721,0.577,-0.522,0.802,-0.202,0.874,0.866,0.652,0.88,0.69,0.297,-0.71,-0.543,0.719,-0.142,0.265,-0.288,-0.542,0.833,-0.361,0.679,0.233,0.836,0.185,0.597,-0.619,0.618,-0.487,-0.196,0.675
000166SZ,0.685,0.718,0.662,1.0,0.657,0.664,-0.23,0.624,0.037,0.761,0.51,0.615,-0.464,0.567,0.673,0.618,0.653,0.558,0.601,0.578,0.685,-0.337,0.277,0.386,0.444,0.345,0.596,0.506,-0.505,-0.018,0.611,0.194,-0.049,0.522,0.088,-0.224,-0.392,-0.141,0.543,-0.369,0.438,0.392,-0.495,-0.379,0.721,0.558,0.722,-0.255,0.716,-0.429,0.667,0.505,0.521,0.597,0.256,0.308,0.504,-0.006,0.593,0.635,0.836,0.898,-0.403,0.573,0.566,0.367,0.164,-0.447,0.054,0.19,-0.256,-0.443,-0.323,0.291,0.599,0.265,0.54,0.425,0.283,-0.637,-0.402,0.655,0.748,0.678,0.641,0.764,0.258,0.745,0.677,0.638,0.561,0.575,0.685,0.666,0.633,0.753,0.716,0.726,0.86,0.366,0.66,0.657,0.698,0.573,0.711,0.481,0.671,-0.192,0.616,-0.433,-0.206,0.526,0.86,0.617,0.714,0.655,0.646,0.234,0.688,-0.346,0.397,0.438,0.8,0.136,0.588,0.129,0.604,0.49,0.565,0.483,0.286,0.69,0.455,0.198,0.499,-0.054,0.615,0.645,0.724,0.781,-0.234,0.6,0.544,0.644,0.751,0.583,0.726,0.528,0.715,0.883,0.662,0.696,0.836,0.545,0.777,0.761,0.414,0.813,-0.394,0.238,0.7,0.716,0.711,0.745,0.68,0.747,-0.419,0.588,0.64,0.777,0.621,-0.197,-0.187,0.767,0.654,0.701,0.898,0.554,0.626,0.688,0.527,0.76,0.364,0.669,-0.431,0.69,0.706,0.883,0.881,-0.282,0.738,0.113,0.749,0.707,0.75,0.736,0.826,0.479,-0.232,-0.311,0.549,0.293,-0.108,0.309,-0.275,0.591,-0.549,0.738,0.611,0.683,0.474,0.615,-0.014,0.519,-0.016,0.161,0.735
000333SZ,0.366,0.894,0.61,0.657,1.0,0.886,-0.674,0.832,0.204,0.533,0.575,0.962,-0.764,0.814,0.925,0.6,0.708,0.837,0.374,0.797,0.859,-0.69,0.315,0.057,0.589,0.531,0.861,0.779,-0.833,-0.138,0.193,0.316,-0.422,0.767,0.598,-0.254,-0.622,0.224,0.611,-0.656,0.485,0.655,-0.529,-0.768,0.849,0.671,0.653,-0.431,0.88,-0.75,0.54,0.749,0.844,0.79,0.223,0.485,0.71,-0.077,0.172,0.869,0.509,0.755,-0.725,0.835,0.701,0.45,-0.164,-0.411,-0.051,0.379,-0.474,-0.876,-0.667,0.631,0.614,0.072,0.842,0.631,0.202,-0.581,-0.74,0.906,0.649,0.641,0.633,0.779,-0.251,0.813,0.9,0.877,0.581,0.264,0.792,0.79,0.795,0.874,0.793,0.4,0.681,0.518,0.362,0.836,0.733,0.706,0.466,0.837,0.562,-0.041,0.843,-0.86,-0.654,0.869,0.613,0.822,0.66,0.853,0.807,-0.086,0.888,-0.671,0.139,0.246,0.683,0.058,0.887,0.436,0.558,0.789,0.773,0.656,-0.059,0.862,0.749,-0.43,0.607,-0.495,0.411,0.625,0.735,0.832,-0.597,0.759,0.832,0.271,0.848,0.839,0.797,0.668,0.548,0.759,0.666,0.851,0.497,0.182,0.79,0.824,-0.126,0.695,-0.767,-0.261,0.824,0.679,0.697,0.536,0.71,0.654,-0.849,0.431,0.655,0.837,0.619,-0.748,-0.359,0.668,0.538,0.753,0.558,0.918,0.738,0.615,0.801,0.711,-0.254,0.778,-0.647,0.493,0.517,0.776,0.631,-0.622,0.762,-0.44,0.77,0.785,0.837,0.79,0.505,0.378,-0.344,-0.118,0.879,0.069,-0.005,0.184,-0.06,0.817,-0.674,0.754,0.72,0.785,0.62,0.626,-0.257,0.844,-0.333,0.425,0.797
000338SZ,0.564,0.966,0.801,0.664,0.886,1.0,-0.76,0.874,0.049,0.712,0.79,0.917,-0.732,0.936,0.873,0.759,0.607,0.91,0.506,0.919,0.798,-0.79,0.47,-0.098,0.435,0.349,0.914,0.904,-0.822,-0.321,0.16,0.022,-0.612,0.679,0.347,-0.571,-0.802,0.004,0.547,-0.704,0.247,0.353,-0.72,-0.753,0.855,0.475,0.634,-0.674,0.897,-0.89,0.461,0.891,0.842,0.81,0.358,0.231,0.857,-0.349,0.325,0.861,0.42,0.693,-0.864,0.738,0.659,0.217,-0.372,-0.607,-0.331,0.105,-0.661,-0.888,-0.785,0.384,0.724,-0.15,0.788,0.392,-0.025,-0.767,-0.832,0.884,0.834,0.825,0.569,0.89,-0.118,0.789,0.844,0.946,0.782,0.527,0.892,0.886,0.873,0.9,0.924,0.349,0.675,0.254,0.533,0.691,0.867,0.79,0.677,0.723,0.764,-0.151,0.922,-0.739,-0.707,0.812,0.726,0.92,0.841,0.949,0.899,-0.03,0.899,-0.841,0.049,0.102,0.661,-0.051,0.907,0.15,0.745,0.637,0.723,0.45,-0.008,0.94,0.851,-0.327,0.499,-0.457,0.616,0.848,0.895,0.889,-0.721,0.903,0.931,0.151,0.85,0.807,0.917,0.575,0.711,0.798,0.735,0.883,0.577,0.314,0.791,0.912,0.003,0.746,-0.598,-0.121,0.894,0.777,0.842,0.665,0.762,0.819,-0.726,0.338,0.69,0.849,0.77,-0.739,-0.598,0.822,0.765,0.744,0.526,0.84,0.832,0.814,0.811,0.828,-0.143,0.876,-0.742,0.641,0.465,0.791,0.604,-0.704,0.89,-0.441,0.927,0.885,0.827,0.887,0.61,0.245,-0.568,-0.412,0.869,-0.132,0.022,-0.023,-0.301,0.934,-0.605,0.719,0.602,0.916,0.462,0.614,-0.517,0.827,-0.366,0.157,0.759
000538SZ,-0.34,-0.704,-0.554,-0.23,-0.674,-0.76,1.0,-0.764,0.074,-0.403,-0.721,-0.744,0.571,-0.833,-0.685,-0.625,-0.359,-0.788,-0.083,-0.838,-0.555,0.806,-0.257,0.461,-0.128,-0.181,-0.778,-0.774,0.804,0.536,0.135,0.197,0.713,-0.508,-0.361,0.659,0.842,-0.019,-0.44,0.667,-0.019,-0.115,0.678,0.676,-0.626,-0.149,-0.319,0.778,-0.724,0.897,-0.053,-0.837,-0.74,-0.633,-0.313,0.032,-0.817,0.459,-0.07,-0.681,-0.026,-0.304,0.846,-0.641,-0.539,-0.008,0.642,0.483,0.529,-0.022,0.722,0.847,0.886,-0.305,-0.502,0.509,-0.671,-0.244,0.274,0.59,0.773,-0.712,-0.609,-0.666,-0.284,-0.669,0.425,-0.461,-0.608,-0.806,-0.637,-0.217,-0.733,-0.699,-0.625,-0.676,-0.645,0.094,-0.295,0.011,-0.243,-0.35,-0.724,-0.623,-0.4,-0.56,-0.59,0.044,-0.805,0.708,0.792,-0.682,-0.262,-0.814,-0.673,-0.793,-0.783,0.331,-0.717,0.919,0.172,0.157,-0.339,0.297,-0.758,-0.154,-0.552,-0.425,-0.501,-0.169,0.148,-0.804,-0.787,0.612,-0.147,0.582,-0.438,-0.688,-0.669,-0.596,0.885,-0.787,-0.822,0.288,-0.597,-0.653,-0.764,-0.321,-0.477,-0.447,-0.447,-0.729,-0.214,0.001,-0.552,-0.663,0.325,-0.389,0.53,0.329,-0.679,-0.562,-0.669,-0.345,-0.457,-0.594,0.653,-0.025,-0.479,-0.558,-0.584,0.897,0.759,-0.545,-0.595,-0.441,-0.049,-0.735,-0.653,-0.634,-0.674,-0.589,0.41,-0.725,0.702,-0.258,-0.01,-0.365,-0.247,0.747,-0.692,0.762,-0.691,-0.674,-0.623,-0.685,-0.293,0.154,0.618,0.376,-0.749,0.558,-0.028,0.205,0.324,-0.818,0.519,-0.395,-0.365,-0.767,-0.377,-0.361,0.667,-0.732,0.471,-0.051,-0.525
000568SZ,0.499,0.871,0.79,0.624,0.832,0.874,-0.764,1.0,0.185,0.669,0.666,0.889,-0.688,0.909,0.851,0.726,0.687,0.923,0.254,0.926,0.899,-0.795,0.281,-0.104,0.338,0.387,0.881,0.875,-0.846,-0.359,0.237,0.067,-0.416,0.67,0.402,-0.506,-0.826,0.191,0.649,-0.682,0.238,0.402,-0.72,-0.753,0.879,0.458,0.662,-0.667,0.913,-0.856,0.364,0.891,0.908,0.815,0.267,0.259,0.831,-0.282,0.309,0.887,0.357,0.678,-0.805,0.807,0.721,0.231,-0.318,-0.375,-0.312,0.12,-0.676,-0.858,-0.813,0.493,0.711,-0.222,0.875,0.431,0.039,-0.651,-0.792,0.852,0.762,0.83,0.578,0.851,-0.191,0.754,0.863,0.93,0.762,0.404,0.911,0.858,0.857,0.897,0.804,0.328,0.696,0.336,0.489,0.627,0.849,0.802,0.589,0.726,0.741,0.093,0.932,-0.783,-0.771,0.86,0.636,0.941,0.828,0.885,0.904,-0.138,0.917,-0.783,0.183,0.074,0.778,-0.064,0.897,0.348,0.744,0.625,0.762,0.42,-0.02,0.942,0.923,-0.382,0.492,-0.478,0.499,0.791,0.835,0.849,-0.648,0.88,0.877,0.136,0.863,0.853,0.907,0.599,0.644,0.76,0.742,0.929,0.527,0.226,0.789,0.874,-0.077,0.706,-0.628,-0.166,0.891,0.786,0.841,0.624,0.697,0.826,-0.746,0.247,0.668,0.815,0.806,-0.75,-0.524,0.698,0.738,0.75,0.432,0.848,0.847,0.807,0.799,0.747,-0.211,0.921,-0.73,0.568,0.433,0.683,0.591,-0.686,0.843,-0.515,0.84,0.85,0.876,0.881,0.555,0.215,-0.475,-0.22,0.887,-0.188,0.236,-0.051,-0.245,0.9,-0.629,0.741,0.523,0.889,0.487,0.626,-0.474,0.862,-0.529,0.226,0.777
000596SZ,-0.451,0.054,0.074,0.037,0.204,0.049,0.074,0.185,1.0,0.075,-0.408,0.236,-0.4,0.089,0.239,-0.329,0.571,0.233,-0.392,0.089,0.443,-0.218,-0.136,0.446,0.314,0.034,0.192,0.182,-0.006,0.37,0.008,0.397,0.115,-0.03,0.48,0.352,0.042,0.694,0.23,-0.302,0.221,0.48,0.108,-0.456,0.184,0.552,0.311,0.31,0.175,0.072,0.029,0.089,0.335,0.29,-0.496,0.675,-0.159,0.603,0.126,0.31,0.078,0.335,-0.144,0.114,-0.095,0.411,0.333,0.469,0.337,0.16,-0.142,-0.11,0.186,0.334,0.006,0.501,0.52,0.376,0.179,0.311,-0.325,0.215,-0.138,-0.024,0.54,0.054,0.138,0.367,0.42,0.031,-0.003,-0.098,0.087,0.201,0.183,0.121,0.054,0.349,0.335,0.57,-0.217,0.266,-0.034,0.347,-0.316,0.51,-0.193,0.55,0.123,-0.295,-0.242,0.468,0.109,0.162,-0.194,-0.074,0.035,0.184,0.285,0.185,0.251,-0.038,0.222,0.414,0.221,0.537,0.057,0.204,0.457,0.149,-0.237,-0.031,0.208,-0.013,0.57,0.197,-0.555,-0.105,-0.039,0.241,0.183,0.014,0.105,0.362,0.205,0.382,-0.061,0.68,-0.268,0.106,0.344,0.137,-0.112,-0.553,0.15,0.113,0.114,0.253,-0.216,-0.178,0.178,0.171,-0.05,0.108,0.301,-0.017,-0.293,-0.1,-0.064,0.176,0.249,-0.035,0.483,-0.151,-0.115,0.462,0.121,0.193,0.217,-0.072,0.355,-0.122,-0.543,0.157,-0.311,0.17,0.49,0.082,0.103,-0.239,-0.197,-0.215,-0.115,0.064,0.098,0.118,-0.135,0.492,-0.058,0.563,0.349,0.558,0.615,-0.113,0.379,0.013,0.059,0.139,-0.05,-0.125,0.418,0.385,0.196,0.068,-0.575,0.13,0.314
000617SZ,0.7,0.732,0.892,0.761,0.533,0.712,-0.403,0.669,0.075,1.0,0.662,0.592,-0.483,0.758,0.583,0.661,0.569,0.688,0.389,0.754,0.622,-0.582,0.459,0.119,0.196,0.012,0.715,0.741,-0.406,-0.381,0.346,-0.232,-0.403,0.254,-0.135,-0.591,-0.691,-0.213,0.383,-0.575,0.001,0.049,-0.728,-0.567,0.663,0.343,0.59,-0.582,0.718,-0.634,0.291,0.75,0.59,0.618,0.328,0.094,0.634,-0.322,0.811,0.623,0.477,0.71,-0.694,0.324,0.315,0.02,-0.262,-0.528,-0.399,-0.258,-0.688,-0.504,-0.471,-0.071,0.75,-0.056,0.586,0.086,-0.252,-0.722,-0.672,0.63,0.884,0.849,0.684,0.867,0.497,0.711,0.613,0.676,0.793,0.834,0.803,0.836,0.707,0.719,0.821,0.591,0.84,0.159,0.693,0.358,0.828,0.802,0.803,0.442,0.822,-0.076,0.729,-0.337,-0.451,0.542,0.875,0.776,0.816,0.723,0.704,0.191,0.722,-0.589,0.091,0.001,0.616,0.049,0.663,-0.156,0.794,0.21,0.532,0.085,0.237,0.721,0.665,0.213,0.392,0.047,0.611,0.881,0.89,0.857,-0.479,0.806,0.696,0.457,0.716,0.591,0.788,0.582,0.743,0.789,0.806,0.683,0.692,0.353,0.675,0.849,0.59,0.836,-0.124,0.357,0.773,0.806,0.824,0.86,0.733,0.878,-0.274,0.211,0.561,0.738,0.877,-0.21,-0.449,0.852,0.889,0.768,0.643,0.399,0.792,0.879,0.641,0.801,0.21,0.802,-0.738,0.836,0.614,0.771,0.614,-0.488,0.734,-0.064,0.823,0.811,0.594,0.828,0.775,0.419,-0.65,-0.558,0.624,-0.032,0.141,-0.229,-0.565,0.724,-0.419,0.558,0.248,0.752,0.324,0.714,-0.425,0.501,-0.301,-0.286,0.702
