,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.616,0.713,0.908,0.8,0.865,0.313,-0.339,-0.273,0.886,-0.387,0.676,-0.453,0.407,0.093,0.447,0.387,0.713,0.28,0.03,0.487,-0.267,0.836,-0.166,-0.612,0.886,0.676,-0.066,-0.412,-0.286,-0.339,-0.73,-0.472,-0.148,0.514,-0.081,-0.585,-0.16,-0.43,-0.585,0.102,0.637,-0.532,-0.295,-0.535,-0.162,-0.441,-0.596,0.171,-0.116,-0.519,0.484,-0.02,-0.59,-0.442,-0.529,-0.624,-0.518,0.774,-0.536,-0.402,0.115,-0.482,0.02,-0.376,0.166,-0.602,-0.594,0.049,-0.471,0.042,0.097,-0.338,-0.549,-0.331,-0.101,0.003,-0.691,-0.475,-0.635,-0.116,-0.621,0.86,0.833,0.785,0.886,0.905,0.851,0.625,0.748,0.661,0.509,0.805,0.563,0.625,0.778,0.885,0.897,0.86,-0.225,0.491,0.934,-0.152,0.685,-0.234,-0.509,0.839,-0.266,0.316,-0.432,-0.46,0.295,0.237,-0.112,0.508,0.796,-0.01,0.729,-0.232,-0.091,-0.214,0.333,0.012,-0.388,0.761,-0.519,0.636,-0.166,0.68,0.409,-0.29,0.634,-0.166,0.728,0.66,0.823,0.812,-0.4,0.729,0.757,-0.459,0.509,-0.172,0.708,0.765,-0.664,0.863,0.264,0.789,0.779,0.907,0.799,0.881,0.231,0.826,0.827,0.932,0.792,0.801,-0.251,0.93,0.806,0.72,0.808,0.728,0.954,0.906,-0.604,0.864,0.925,0.879,0.853,-0.71,0.3,0.66,0.902,0.87,0.167,0.87,0.734,0.892,0.897,0.816,0.871,-0.62,0.679,-0.447,0.248,0.81,0.482,0.281,-0.11,0.848,0.823,0.856,0.816,0.854,-0.078,0.639,-0.554,-0.565,0.319,0.138,-0.324,-0.566,-0.5,-0.539,0.097,-0.636,0.754,-0.678,0.88,-0.646,0.815,-0.374,0.436,-0.098
000002SZ,0.616,1.0,-0.006,0.729,0.148,0.345,0.58,0.331,0.27,0.591,0.199,0.255,0.301,0.811,0.737,0.845,0.804,0.25,0.81,0.713,0.758,0.31,0.259,0.268,-0.0,0.461,0.595,0.6,0.389,0.503,0.034,-0.059,-0.318,0.582,0.432,0.189,0.063,0.529,0.331,-0.105,-0.345,0.385,0.202,-0.231,0.066,-0.388,-0.09,0.109,0.826,0.195,0.016,0.914,0.641,-0.129,0.207,0.208,0.097,0.127,0.347,-0.045,0.385,0.614,0.26,0.614,-0.441,-0.243,-0.104,-0.059,-0.377,0.231,0.641,0.318,0.249,0.056,0.241,-0.403,0.509,0.029,-0.476,-0.048,0.371,-0.003,0.46,0.816,0.723,0.642,0.499,0.316,0.826,0.412,0.619,0.18,0.605,0.244,0.907,0.08,0.801,0.59,0.82,0.26,0.283,0.482,0.539,0.582,0.478,-0.012,0.644,0.5,0.846,-0.085,0.056,0.803,0.843,0.61,0.872,0.488,0.607,0.448,0.55,0.283,-0.363,0.804,0.525,0.19,0.638,0.255,0.516,-0.059,0.628,0.173,0.469,0.661,0.557,0.872,0.554,0.305,0.085,0.287,0.699,0.062,-0.019,0.01,-0.198,0.554,0.334,-0.172,0.877,-0.166,0.136,0.122,0.567,0.182,0.249,0.684,0.436,0.312,0.543,0.59,0.823,0.38,0.574,0.311,0.871,0.711,0.815,0.668,0.547,-0.044,0.383,0.635,0.793,0.532,-0.057,0.812,0.751,0.425,0.547,-0.443,0.578,0.735,0.354,0.377,0.133,0.631,-0.196,0.424,0.102,0.686,0.894,0.246,0.812,0.498,0.669,0.574,0.613,0.527,0.357,0.588,0.441,-0.333,-0.039,0.238,0.573,0.389,-0.125,0.158,-0.493,0.594,-0.046,0.806,-0.098,0.676,-0.225,0.323,0.367,-0.228,0.379
000157SZ,0.713,-0.006,1.0,0.564,0.878,0.77,-0.08,-0.743,-0.563,0.652,-0.707,0.609,-0.774,-0.152,-0.483,-0.085,-0.215,0.66,-0.382,-0.626,-0.004,-0.688,0.84,-0.445,-0.834,0.8,0.333,-0.602,-0.857,-0.753,-0.612,-0.93,-0.324,-0.641,0.365,-0.259,-0.829,-0.679,-0.806,-0.729,0.454,0.587,-0.897,-0.134,-0.761,0.245,-0.533,-0.866,-0.415,-0.203,-0.729,-0.149,-0.563,-0.703,-0.761,-0.885,-0.919,-0.816,0.679,-0.702,-0.855,-0.332,-0.79,-0.406,-0.132,0.543,-0.695,-0.739,0.513,-0.787,-0.42,-0.068,-0.667,-0.79,-0.708,0.287,-0.393,-0.916,-0.31,-0.822,-0.409,-0.831,0.765,0.368,0.366,0.584,0.764,0.795,0.148,0.582,0.328,0.377,0.565,0.443,0.035,0.941,0.508,0.694,0.409,-0.501,0.339,0.78,-0.686,0.349,-0.734,-0.694,0.546,-0.793,-0.337,-0.527,-0.646,-0.238,-0.411,-0.598,-0.123,0.571,-0.488,0.511,-0.767,-0.339,-0.002,-0.249,-0.471,-0.659,0.411,-0.864,0.354,-0.203,0.343,0.269,-0.767,0.264,-0.59,0.191,0.388,0.76,0.917,-0.788,0.342,0.936,-0.552,0.556,-0.204,0.504,0.71,-0.769,0.392,0.614,0.925,0.905,0.706,0.881,0.91,-0.369,0.699,0.848,0.753,0.523,0.4,-0.613,0.734,0.79,0.178,0.505,0.251,0.677,0.738,-0.786,0.801,0.667,0.462,0.635,-0.919,-0.29,0.226,0.807,0.694,0.497,0.659,0.235,0.838,0.834,0.898,0.616,-0.689,0.393,-0.711,-0.236,0.289,0.439,-0.318,-0.574,0.522,0.583,0.602,0.612,0.781,-0.526,0.527,-0.455,-0.694,0.319,-0.255,-0.751,-0.692,-0.8,-0.349,-0.411,-0.802,0.284,-0.81,0.538,-0.66,0.821,-0.78,0.701,-0.478
000166SZ,0.908,0.729,0.564,1.0,0.698,0.725,0.2,-0.305,-0.309,0.949,-0.429,0.661,-0.286,0.596,0.261,0.587,0.454,0.444,0.341,0.154,0.509,-0.243,0.765,-0.215,-0.599,0.829,0.727,-0.002,-0.261,-0.051,-0.407,-0.644,-0.604,0.016,0.577,-0.174,-0.546,-0.126,-0.307,-0.645,-0.153,0.675,-0.442,-0.433,-0.545,-0.269,-0.567,-0.495,0.382,-0.119,-0.547,0.64,0.141,-0.67,-0.338,-0.445,-0.533,-0.476,0.784,-0.586,-0.217,0.28,-0.311,0.327,-0.564,0.103,-0.644,-0.604,0.026,-0.372,0.23,0.045,-0.351,-0.553,-0.279,-0.28,0.021,-0.583,-0.605,-0.612,-0.004,-0.619,0.899,0.799,0.741,0.891,0.888,0.756,0.829,0.742,0.729,0.232,0.91,0.285,0.703,0.635,0.94,0.936,0.868,-0.27,0.236,0.868,-0.066,0.513,-0.164,-0.582,0.891,-0.135,0.434,-0.512,-0.491,0.502,0.363,0.032,0.61,0.741,0.165,0.725,-0.025,-0.124,-0.441,0.562,0.128,-0.377,0.772,-0.372,0.533,-0.252,0.799,0.125,-0.109,0.786,0.078,0.738,0.805,0.723,0.635,-0.357,0.79,0.647,-0.513,0.182,-0.196,0.841,0.774,-0.718,0.937,0.233,0.718,0.694,0.935,0.71,0.742,0.227,0.856,0.789,0.944,0.877,0.893,-0.19,0.938,0.817,0.813,0.923,0.875,0.961,0.936,-0.626,0.858,0.948,0.958,0.812,-0.641,0.414,0.826,0.859,0.911,-0.136,0.924,0.728,0.79,0.842,0.65,0.918,-0.7,0.45,-0.498,0.332,0.861,0.29,0.478,-0.074,0.864,0.898,0.899,0.882,0.831,0.142,0.793,-0.669,-0.59,0.366,0.368,-0.223,-0.655,-0.474,-0.723,0.038,-0.619,0.827,-0.659,0.877,-0.703,0.731,-0.225,0.153,-0.147
000333SZ,0.8,0.148,0.878,0.698,1.0,0.837,-0.187,-0.756,-0.671,0.778,-0.765,0.855,-0.759,0.167,-0.332,-0.075,-0.152,0.613,-0.228,-0.392,-0.027,-0.557,0.944,-0.621,-0.873,0.851,0.639,-0.506,-0.773,-0.644,-0.487,-0.882,-0.633,-0.6,0.288,-0.454,-0.887,-0.636,-0.804,-0.758,0.108,0.539,-0.825,-0.482,-0.861,-0.143,-0.724,-0.903,-0.275,-0.461,-0.845,0.063,-0.485,-0.824,-0.691,-0.85,-0.892,-0.851,0.863,-0.842,-0.758,-0.351,-0.801,-0.183,-0.428,0.253,-0.852,-0.855,0.262,-0.835,-0.43,-0.306,-0.755,-0.871,-0.523,-0.093,-0.502,-0.892,-0.502,-0.887,-0.513,-0.845,0.848,0.417,0.571,0.8,0.887,0.889,0.413,0.838,0.595,0.354,0.744,0.328,0.157,0.838,0.617,0.797,0.494,-0.645,0.189,0.848,-0.642,0.271,-0.682,-0.794,0.774,-0.699,-0.115,-0.657,-0.806,-0.142,-0.222,-0.543,0.154,0.796,-0.335,0.619,-0.651,-0.531,-0.288,0.062,-0.409,-0.787,0.664,-0.839,0.399,-0.059,0.641,0.225,-0.712,0.577,-0.448,0.305,0.688,0.826,0.917,-0.766,0.593,0.949,-0.771,0.485,0.059,0.526,0.885,-0.836,0.524,0.334,0.912,0.968,0.827,0.931,0.934,-0.26,0.879,0.776,0.854,0.757,0.484,-0.705,0.815,0.908,0.438,0.64,0.512,0.769,0.839,-0.869,0.917,0.802,0.649,0.583,-0.894,-0.265,0.515,0.898,0.707,0.247,0.817,0.51,0.91,0.94,0.934,0.784,-0.823,0.41,-0.792,-0.252,0.399,0.245,-0.034,-0.608,0.631,0.8,0.778,0.821,0.928,-0.539,0.654,-0.72,-0.857,0.091,0.043,-0.77,-0.809,-0.858,-0.556,-0.4,-0.899,0.534,-0.916,0.707,-0.843,0.735,-0.764,0.611,-0.568
000338SZ,0.865,0.345,0.77,0.725,0.837,1.0,0.133,-0.537,-0.347,0.76,-0.439,0.722,-0.674,0.251,-0.109,0.107,0.168,0.834,0.107,-0.135,0.17,-0.243,0.877,-0.289,-0.61,0.769,0.607,-0.169,-0.567,-0.486,-0.184,-0.726,-0.446,-0.361,0.424,-0.086,-0.671,-0.328,-0.628,-0.551,0.211,0.48,-0.595,-0.302,-0.601,-0.091,-0.424,-0.706,-0.17,-0.259,-0.54,0.25,-0.252,-0.558,-0.54,-0.616,-0.692,-0.584,0.806,-0.573,-0.559,-0.079,-0.68,-0.21,-0.228,0.22,-0.617,-0.614,0.17,-0.632,-0.227,-0.048,-0.44,-0.585,-0.276,-0.01,-0.189,-0.742,-0.333,-0.652,-0.294,-0.614,0.714,0.709,0.711,0.809,0.828,0.931,0.417,0.8,0.642,0.625,0.677,0.608,0.404,0.744,0.662,0.759,0.686,-0.421,0.49,0.874,-0.35,0.598,-0.396,-0.508,0.751,-0.433,0.156,-0.324,-0.56,-0.095,0.021,-0.397,0.367,0.837,-0.29,0.723,-0.477,-0.346,-0.059,0.145,-0.301,-0.502,0.744,-0.689,0.632,-0.009,0.621,0.527,-0.511,0.56,-0.397,0.564,0.587,0.802,0.861,-0.456,0.696,0.794,-0.517,0.618,0.104,0.48,0.804,-0.592,0.638,0.249,0.763,0.819,0.796,0.873,0.913,0.122,0.775,0.711,0.842,0.667,0.543,-0.437,0.82,0.739,0.573,0.597,0.553,0.818,0.794,-0.616,0.798,0.811,0.701,0.708,-0.712,0.046,0.545,0.888,0.741,0.305,0.746,0.631,0.892,0.856,0.89,0.733,-0.58,0.695,-0.471,0.031,0.564,0.42,0.095,-0.293,0.723,0.711,0.797,0.718,0.814,-0.394,0.507,-0.487,-0.59,0.12,0.007,-0.522,-0.52,-0.588,-0.358,-0.031,-0.674,0.693,-0.754,0.829,-0.642,0.819,-0.539,0.701,-0.23
000538SZ,0.313,0.58,-0.08,0.2,-0.187,0.133,1.0,0.654,0.699,0.044,0.683,-0.306,0.429,0.202,0.545,0.682,0.801,0.4,0.737,0.523,0.744,0.43,-0.165,0.789,0.458,0.094,-0.028,0.689,0.478,0.414,0.323,0.235,0.429,0.61,0.36,0.682,0.504,0.723,0.544,0.436,0.307,0.169,0.433,0.503,0.574,0.145,0.596,0.453,0.529,0.636,0.552,0.401,0.596,0.481,0.372,0.475,0.387,0.533,-0.252,0.533,0.402,0.615,0.413,0.046,0.294,-0.087,0.508,0.494,-0.285,0.563,0.594,0.752,0.727,0.536,0.229,0.214,0.848,0.288,0.102,0.429,0.518,0.437,-0.039,0.621,0.361,0.113,0.017,-0.033,0.103,-0.167,0.108,0.516,-0.065,0.623,0.579,-0.038,0.268,0.039,0.52,0.802,0.735,0.138,0.692,0.808,0.663,0.577,0.026,0.563,0.56,0.527,0.655,0.5,0.619,0.607,0.406,0.034,0.411,0.038,0.458,0.801,0.325,0.169,0.502,0.692,0.091,0.444,0.382,-0.03,-0.092,0.58,0.477,-0.079,0.206,0.624,-0.212,0.009,-0.064,0.592,0.173,-0.238,0.605,0.385,-0.374,0.166,-0.253,0.372,0.417,-0.076,-0.181,-0.249,0.029,-0.151,0.015,0.732,-0.167,0.048,0.053,-0.057,0.395,0.73,0.107,-0.225,0.264,0.116,0.125,0.213,0.023,0.494,-0.135,0.091,0.201,0.442,0.287,0.749,0.031,-0.023,0.206,0.101,-0.04,0.257,0.042,-0.072,-0.096,0.007,0.452,0.607,0.624,0.796,0.57,0.503,0.272,0.805,0.28,-0.08,0.024,-0.123,-0.169,0.539,-0.056,0.416,0.522,0.37,-0.103,0.627,0.496,0.58,0.226,0.865,0.475,0.232,0.403,0.174,0.439,0.123,0.531,-0.029,0.859
000568SZ,-0.339,0.331,-0.743,-0.305,-0.756,-0.537,0.654,1.0,0.872,-0.486,0.914,-0.639,0.837,0.172,0.657,0.491,0.596,-0.253,0.675,0.716,0.533,0.762,-0.718,0.827,0.882,-0.501,-0.296,0.822,0.9,0.763,0.562,0.8,0.547,0.821,-0.081,0.627,0.909,0.927,0.953,0.817,-0.083,-0.258,0.895,0.446,0.909,-0.048,0.757,0.896,0.635,0.584,0.849,0.351,0.729,0.817,0.776,0.919,0.893,0.908,-0.683,0.858,0.83,0.583,0.83,0.288,0.3,-0.399,0.845,0.842,-0.509,0.923,0.674,0.494,0.927,0.907,0.635,-0.049,0.785,0.845,0.332,0.853,0.587,0.86,-0.573,0.089,-0.129,-0.395,-0.572,-0.638,-0.086,-0.558,-0.222,-0.015,-0.474,0.037,0.329,-0.673,-0.205,-0.479,-0.039,0.863,0.188,-0.475,0.917,0.204,0.908,0.85,-0.425,0.908,0.518,0.695,0.883,0.521,0.661,0.836,0.268,-0.443,0.626,-0.351,0.832,0.757,0.22,0.253,0.709,0.889,-0.274,0.903,0.04,0.209,-0.353,0.151,0.868,-0.294,0.624,0.22,-0.449,-0.514,-0.701,0.902,-0.226,-0.812,0.786,-0.159,-0.131,-0.29,-0.73,0.769,-0.064,-0.421,-0.756,-0.807,-0.515,-0.775,-0.666,0.698,-0.638,-0.56,-0.534,-0.448,-0.054,0.897,-0.493,-0.719,-0.017,-0.307,-0.144,-0.383,-0.536,0.874,-0.661,-0.461,-0.24,-0.202,0.826,0.66,-0.219,-0.62,-0.426,-0.26,-0.511,-0.055,-0.581,-0.654,-0.719,-0.457,0.773,0.031,0.888,0.616,0.101,0.059,0.372,0.878,-0.263,-0.514,-0.463,-0.562,-0.675,0.731,-0.403,0.585,0.85,0.035,0.171,0.924,0.801,0.944,0.398,0.818,0.873,-0.124,0.863,-0.317,0.777,-0.525,0.889,-0.516,0.85
000596SZ,-0.273,0.27,-0.563,-0.309,-0.671,-0.347,0.699,0.872,1.0,-0.499,0.881,-0.639,0.639,0.045,0.563,0.383,0.533,-0.014,0.59,0.561,0.51,0.702,-0.617,0.869,0.836,-0.39,-0.365,0.735,0.752,0.598,0.602,0.677,0.641,0.712,0.034,0.793,0.811,0.833,0.801,0.787,0.188,-0.25,0.768,0.581,0.856,0.204,0.802,0.804,0.45,0.714,0.855,0.286,0.641,0.805,0.652,0.789,0.759,0.837,-0.637,0.838,0.672,0.58,0.677,0.137,0.484,-0.13,0.827,0.786,-0.244,0.797,0.594,0.586,0.892,0.868,0.603,0.221,0.802,0.726,0.439,0.764,0.657,0.783,-0.527,0.167,-0.094,-0.388,-0.51,-0.482,-0.186,-0.532,-0.182,0.155,-0.495,0.22,0.334,-0.532,-0.207,-0.458,-0.019,0.835,0.343,-0.363,0.792,0.343,0.79,0.853,-0.445,0.762,0.42,0.802,0.855,0.337,0.529,0.649,0.166,-0.347,0.388,-0.259,0.652,0.734,0.468,0.101,0.62,0.867,-0.261,0.726,0.159,0.186,-0.396,0.288,0.69,-0.351,0.515,0.2,-0.502,-0.411,-0.568,0.85,-0.172,-0.675,0.797,0.055,-0.182,-0.298,-0.666,0.761,-0.095,-0.205,-0.64,-0.706,-0.495,-0.633,-0.514,0.677,-0.588,-0.442,-0.483,-0.459,-0.107,0.839,-0.433,-0.671,-0.078,-0.36,-0.229,-0.334,-0.498,0.828,-0.62,-0.424,-0.262,-0.094,0.716,0.616,-0.296,-0.528,-0.347,-0.031,-0.518,-0.137,-0.478,-0.573,-0.559,-0.475,0.759,0.172,0.881,0.555,0.037,0.193,0.227,0.789,-0.182,-0.508,-0.429,-0.561,-0.639,0.583,-0.391,0.688,0.858,0.154,0.055,0.771,0.804,0.866,0.527,0.795,0.807,-0.116,0.789,-0.274,0.796,-0.294,0.752,-0.235,0.865
000617SZ,0.886,0.591,0.652,0.949,0.778,0.76,0.044,-0.486,-0.499,1.0,-0.565,0.757,-0.43,0.522,0.071,0.408,0.302,0.461,0.19,0.013,0.321,-0.373,0.846,-0.387,-0.729,0.811,0.768,-0.141,-0.423,-0.205,-0.489,-0.741,-0.679,-0.165,0.472,-0.342,-0.682,-0.298,-0.481,-0.76,-0.168,0.66,-0.577,-0.518,-0.68,-0.28,-0.666,-0.647,0.201,-0.293,-0.674,0.486,-0.056,-0.761,-0.476,-0.579,-0.658,-0.62,0.887,-0.699,-0.374,0.095,-0.472,0.207,-0.6,0.117,-0.766,-0.713,0.047,-0.533,0.029,-0.097,-0.524,-0.684,-0.407,-0.297,-0.167,-0.704,-0.62,-0.719,-0.178,-0.721,0.903,0.701,0.712,0.9,0.915,0.831,0.769,0.808,0.694,0.257,0.94,0.269,0.527,0.704,0.895,0.95,0.8,-0.441,0.191,0.868,-0.238,0.43,-0.325,-0.693,0.915,-0.308,0.306,-0.625,-0.624,0.326,0.196,-0.142,0.532,0.772,0.046,0.737,-0.193,-0.297,-0.485,0.471,-0.061,-0.538,0.783,-0.525,0.463,-0.269,0.817,0.113,-0.279,0.784,-0.112,0.659,0.837,0.766,0.733,-0.505,0.773,0.744,-0.633,0.199,-0.1,0.796,0.868,-0.794,0.883,0.227,0.792,0.803,0.975,0.818,0.806,0.072,0.898,0.804,0.968,0.879,0.829,-0.383,0.962,0.884,0.774,0.907,0.84,0.959,0.965,-0.746,0.911,0.965,0.931,0.74,-0.747,0.229,0.814,0.923,0.91,-0.072,0.954,0.726,0.852,0.899,0.741,0.941,-0.784,0.417,-0.623,0.17,0.779,0.266,0.373,-0.241,0.826,0.909,0.939,0.915,0.903,-0.056,0.763,-0.742,-0.719,0.256,0.271,-0.367,-0.746,-0.619,-0.745,-0.117,-0.74,0.778,-0.785,0.886,-0.815,0.727,-0.41,0.225,-0.322
