,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.341,0.211,0.133,0.684,0.081,-0.142,0.085,0.182,0.422,-0.143,0.463,-0.195,0.14,0.339,-0.194,0.011,0.455,-0.166,0.055,0.255,0.254,0.519,-0.29,0.026,0.153,0.088,-0.186,-0.379,0.434,-0.208,-0.27,-0.484,-0.375,-0.005,0.098,-0.064,0.124,0.467,0.319,-0.416,-0.147,0.016,-0.339,-0.169,-0.384,-0.077,0.006,0.057,-0.074,-0.55,-0.023,0.29,-0.19,0.201,-0.021,-0.355,-0.011,0.097,-0.325,-0.109,-0.02,-0.031,0.072,-0.148,0.084,-0.42,-0.541,-0.369,-0.259,-0.062,0.048,-0.044,-0.46,0.41,0.01,-0.088,-0.221,-0.663,-0.294,-0.179,0.01,0.599,0.131,-0.035,0.229,0.351,0.303,0.351,0.096,-0.195,-0.035,0.314,0.186,0.373,0.531,0.245,0.158,0.156,0.128,-0.434,0.152,-0.318,0.199,-0.553,-0.208,0.37,0.064,-0.005,-0.019,0.154,0.05,-0.031,-0.022,0.094,0.568,-0.174,-0.038,0.085,-0.06,-0.388,0.284,0.26,0.064,0.698,-0.309,0.189,-0.169,0.006,-0.289,-0.255,-0.199,0.018,0.116,-0.007,0.249,0.269,0.159,0.293,0.136,-0.44,0.241,-0.405,0.128,0.17,0.353,0.27,0.293,0.252,0.207,0.371,0.138,0.358,-0.448,0.426,0.676,0.621,0.18,0.797,-0.147,0.284,0.637,0.077,0.676,-0.017,0.401,0.455,-0.216,0.259,0.458,0.394,0.339,-0.433,-0.18,0.106,0.369,0.139,0.004,0.406,-0.389,0.317,0.196,0.032,-0.056,-0.579,0.276,-0.468,0.4,0.07,0.251,-0.054,0.309,-0.097,0.454,-0.083,0.422,0.24,0.002,0.12,-0.314,-0.289,0.582,0.266,-0.306,-0.506,-0.479,-0.529,0.354,-0.376,0.115,-0.354,0.18,-0.203,-0.147,0.011,-0.019,-0.32
000002SZ,0.341,1.0,0.872,-0.102,0.467,-0.512,0.273,-0.754,-0.743,0.64,-0.707,0.953,-0.396,0.941,0.341,-0.69,-0.691,0.428,-0.289,0.711,-0.668,0.882,0.128,0.427,0.05,0.794,0.644,-0.186,-0.086,0.018,-0.778,-0.267,-0.162,-0.8,-0.584,-0.561,-0.568,-0.095,-0.494,-0.489,-0.849,-0.654,0.671,-0.702,-0.791,0.085,-0.688,-0.287,0.767,0.577,-0.801,-0.626,0.827,-0.876,0.712,-0.498,0.045,-0.485,-0.549,-0.84,-0.718,-0.8,-0.744,-0.701,-0.87,-0.466,-0.918,-0.699,-0.214,-0.736,-0.425,0.099,-0.675,-0.509,0.505,-0.324,0.574,-0.807,-0.554,-0.8,-0.875,-0.643,0.831,-0.35,-0.773,0.915,0.876,0.888,0.899,-0.572,-0.75,0.041,0.796,0.798,0.549,0.5,0.751,0.787,-0.164,0.772,-0.8,-0.347,-0.839,0.681,0.289,-0.659,-0.136,-0.102,0.63,0.297,-0.322,-0.378,0.074,0.732,0.128,0.798,-0.511,0.126,-0.27,-0.737,-0.452,0.654,-0.687,-0.673,0.544,0.14,-0.723,0.019,-0.654,0.341,-0.635,-0.471,-0.777,-0.558,-0.752,-0.603,0.666,-0.563,0.899,0.769,-0.592,0.143,-0.739,-0.556,0.494,0.562,-0.472,-0.29,0.852,0.877,0.882,0.443,0.902,-0.519,0.905,0.821,0.506,0.859,0.599,-0.068,0.837,0.845,-0.172,0.818,0.484,0.781,-0.293,-0.766,0.852,0.854,0.619,0.051,0.014,-0.29,0.514,0.633,-0.502,-0.662,0.772,-0.029,0.769,0.865,0.762,0.768,-0.427,0.01,-0.281,-0.328,-0.293,-0.665,0.226,0.363,-0.552,0.96,-0.86,0.935,0.838,0.747,-0.545,-0.461,-0.875,0.024,-0.688,-0.779,-0.891,-0.767,-0.653,0.183,-0.807,0.369,-0.534,0.555,-0.836,-0.63,0.146,0.758,-0.752
000157SZ,0.211,0.872,1.0,-0.031,0.325,-0.329,0.323,-0.69,-0.676,0.64,-0.614,0.85,-0.243,0.823,0.307,-0.631,-0.663,0.542,-0.128,0.74,-0.625,0.737,-0.021,0.46,0.089,0.612,0.593,-0.168,0.094,-0.109,-0.62,-0.153,-0.242,-0.703,-0.596,-0.486,-0.569,0.037,-0.532,-0.623,-0.705,-0.564,0.735,-0.696,-0.802,0.148,-0.65,-0.41,0.767,0.463,-0.624,-0.465,0.689,-0.744,0.566,-0.53,0.261,-0.38,-0.523,-0.664,-0.714,-0.689,-0.653,-0.661,-0.806,-0.352,-0.787,-0.538,-0.156,-0.595,-0.375,0.092,-0.564,-0.401,0.319,-0.29,0.72,-0.606,-0.395,-0.643,-0.735,-0.527,0.76,-0.214,-0.715,0.868,0.849,0.752,0.912,-0.51,-0.688,0.122,0.808,0.564,0.744,0.359,0.599,0.841,-0.119,0.66,-0.64,-0.249,-0.7,0.442,0.443,-0.492,-0.226,0.162,0.766,0.309,-0.261,-0.233,0.067,0.655,0.26,0.542,-0.306,0.1,-0.129,-0.617,-0.356,0.418,-0.685,-0.701,0.429,0.115,-0.748,0.119,-0.63,0.399,-0.509,-0.417,-0.692,-0.512,-0.689,-0.562,0.586,-0.452,0.751,0.65,-0.492,-0.14,-0.601,-0.462,0.372,0.729,-0.393,-0.306,0.728,0.851,0.843,0.372,0.881,-0.471,0.859,0.707,0.498,0.8,0.488,0.028,0.799,0.744,0.022,0.731,0.491,0.861,-0.329,-0.609,0.772,0.752,0.596,-0.066,0.096,-0.24,0.458,0.682,-0.473,-0.502,0.663,0.221,0.522,0.854,0.694,0.824,-0.449,0.016,-0.247,-0.394,-0.279,-0.747,0.049,0.3,-0.471,0.867,-0.759,0.876,0.793,0.668,-0.386,-0.268,-0.743,-0.001,-0.716,-0.657,-0.79,-0.655,-0.621,0.268,-0.671,0.32,-0.489,0.635,-0.734,-0.595,0.145,0.756,-0.547
000166SZ,0.133,-0.102,-0.031,1.0,-0.127,0.649,0.585,0.348,0.41,0.547,0.65,-0.123,0.734,-0.252,0.562,0.589,0.456,0.407,0.816,-0.148,0.387,0.145,0.441,-0.349,0.658,-0.072,-0.51,-0.571,0.547,0.52,0.055,0.783,-0.277,0.412,0.541,0.687,0.503,-0.172,0.094,0.259,0.129,0.415,0.034,-0.441,0.113,-0.581,0.543,-0.07,-0.054,-0.094,0.299,0.64,-0.216,0.397,0.311,0.193,-0.394,0.677,0.635,0.448,0.374,0.492,0.582,0.206,0.247,0.551,0.099,0.132,-0.226,0.625,0.7,0.42,0.614,-0.289,0.498,0.097,-0.184,0.014,-0.192,0.24,0.112,0.583,0.05,0.696,0.211,-0.056,0.045,0.06,-0.077,0.7,0.49,0.837,0.322,-0.272,0.422,-0.44,0.093,0.335,0.95,0.148,0.404,0.768,0.437,-0.507,0.116,0.674,-0.263,0.193,0.235,0.517,0.762,0.699,0.689,0.128,0.752,-0.009,0.349,0.64,0.025,0.451,0.578,-0.044,0.33,0.198,0.171,-0.625,0.209,-0.602,0.556,-0.236,0.672,0.621,0.499,0.575,0.319,0.509,-0.511,0.612,-0.241,-0.467,0.597,-0.195,0.608,0.78,-0.462,0.181,0.467,0.646,-0.413,-0.128,-0.305,-0.476,0.193,0.616,-0.06,-0.038,0.637,-0.315,0.207,0.666,-0.397,0.145,0.787,0.117,0.543,0.082,0.758,0.552,-0.445,-0.29,-0.391,-0.226,-0.596,0.622,-0.545,0.511,0.801,0.628,-0.338,0.379,-0.244,-0.182,-0.473,-0.182,0.04,0.845,0.485,0.474,0.424,0.389,-0.394,0.743,0.71,-0.112,0.366,-0.059,-0.201,-0.491,0.671,0.259,0.432,0.553,0.146,0.054,0.162,-0.038,-0.217,0.463,0.374,0.275,0.325,0.629,0.141,0.424,-0.158,-0.408,0.554
000333SZ,0.684,0.467,0.325,-0.127,1.0,-0.133,-0.289,-0.015,-0.057,0.468,-0.286,0.566,-0.453,0.364,0.38,-0.224,0.04,0.47,-0.364,0.017,0.033,0.292,0.571,0.045,0.007,0.328,0.357,0.109,-0.512,0.468,-0.245,-0.304,-0.441,-0.388,0.05,-0.045,0.021,0.478,0.381,0.241,-0.342,-0.032,0.156,-0.201,-0.237,-0.124,-0.264,0.319,-0.041,0.393,-0.573,-0.205,0.284,-0.39,0.351,0.232,-0.4,-0.269,0.021,-0.579,0.005,-0.138,-0.31,0.048,-0.186,-0.009,-0.438,-0.737,0.023,-0.416,-0.09,0.143,-0.226,-0.323,0.392,0.272,0.096,-0.213,-0.61,-0.608,-0.256,-0.25,0.553,-0.062,-0.039,0.257,0.291,0.401,0.499,-0.155,-0.256,-0.151,0.231,0.413,0.224,0.582,0.485,0.193,-0.107,0.299,-0.466,0.019,-0.473,0.508,-0.527,-0.361,0.377,-0.098,-0.113,-0.342,-0.032,-0.08,-0.062,-0.081,-0.302,0.644,-0.428,0.126,0.143,-0.27,-0.328,0.217,0.112,0.101,0.796,0.086,0.116,0.025,-0.056,0.009,-0.419,-0.202,-0.181,0.004,-0.063,0.13,0.369,-0.035,0.466,0.248,-0.366,0.597,-0.566,-0.055,0.36,0.306,0.183,0.234,0.34,0.251,0.554,0.303,0.327,-0.564,0.381,0.68,0.402,0.271,0.708,0.009,0.499,0.523,-0.266,0.635,-0.002,0.419,0.138,-0.374,0.343,0.604,0.584,0.614,-0.241,-0.159,0.33,0.409,-0.032,-0.291,0.633,-0.349,0.518,0.242,0.182,-0.048,-0.349,0.045,-0.368,0.288,0.197,-0.035,0.008,0.188,-0.262,0.468,-0.192,0.411,0.355,0.278,-0.063,-0.647,-0.398,0.339,0.12,-0.172,-0.448,-0.58,-0.26,0.372,-0.319,-0.077,-0.142,0.079,-0.3,-0.16,0.183,0.215,-0.463
000338SZ,0.081,-0.512,-0.329,0.649,-0.133,1.0,0.198,0.704,0.822,0.164,0.879,-0.415,0.845,-0.651,0.356,0.839,0.654,0.405,0.829,-0.611,0.744,-0.286,0.485,-0.623,0.616,-0.44,-0.796,-0.377,0.508,0.452,0.41,0.731,-0.575,0.761,0.759,0.933,0.773,0.091,0.508,0.428,0.453,0.708,-0.411,0.026,0.51,-0.625,0.8,0.091,-0.445,-0.307,0.469,0.956,-0.63,0.755,-0.128,0.339,-0.382,0.878,0.755,0.744,0.62,0.789,0.881,0.491,0.573,0.902,0.44,0.151,-0.122,0.849,0.855,0.488,0.935,-0.181,0.228,0.445,-0.307,0.487,-0.119,0.563,0.456,0.932,-0.444,0.904,0.517,-0.581,-0.498,-0.296,-0.412,0.867,0.641,0.617,-0.14,-0.717,0.302,-0.657,-0.142,-0.187,0.731,-0.227,0.583,0.927,0.767,-0.83,-0.139,0.892,-0.118,0.086,-0.178,0.246,0.899,0.94,0.557,-0.314,0.347,-0.359,0.351,0.283,0.368,0.778,0.551,-0.425,0.66,0.439,0.16,-0.63,0.65,-0.479,0.768,-0.57,0.877,0.553,0.852,0.835,0.622,0.802,-0.823,0.916,-0.71,-0.88,0.65,-0.232,0.735,0.835,-0.773,0.052,0.836,0.807,-0.815,-0.634,-0.531,-0.742,-0.342,0.378,-0.517,-0.441,0.323,-0.756,-0.181,0.611,-0.672,-0.23,0.689,-0.352,0.146,-0.23,0.762,0.82,-0.78,-0.577,-0.551,-0.341,-0.531,0.665,-0.837,0.199,0.793,0.922,-0.591,0.376,-0.695,-0.657,-0.849,-0.571,0.05,0.685,0.405,0.379,0.253,0.604,-0.763,0.415,0.86,-0.482,0.694,-0.462,-0.671,-0.821,0.914,0.363,0.783,0.62,0.547,0.389,0.441,0.12,-0.071,0.383,0.589,-0.358,0.439,0.29,0.636,0.765,-0.237,-0.686,0.835
000538SZ,-0.142,0.273,0.323,0.585,-0.289,0.198,1.0,-0.248,-0.119,0.516,0.174,0.199,0.539,0.268,0.508,0.156,-0.159,0.338,0.563,0.261,-0.241,0.564,0.013,-0.134,0.618,0.447,-0.299,-0.615,0.723,0.244,-0.371,0.585,-0.097,0.023,0.02,0.195,0.086,-0.453,-0.515,-0.238,-0.289,-0.117,0.331,-0.623,-0.151,-0.367,0.212,-0.212,0.398,0.155,-0.027,0.156,0.178,0.03,0.556,-0.317,-0.117,0.457,0.147,0.17,-0.222,-0.101,0.159,-0.354,-0.197,0.214,-0.289,-0.052,-0.4,0.213,0.354,0.256,0.156,-0.406,0.523,-0.246,0.117,-0.424,-0.155,-0.087,-0.422,0.218,0.166,0.431,-0.351,0.3,0.335,0.373,0.186,0.23,0.087,0.696,0.457,0.039,0.465,-0.383,0.275,0.562,0.584,0.598,0.01,0.289,0.107,-0.14,0.574,0.279,-0.563,0.131,0.65,0.796,0.43,0.286,0.746,0.529,0.601,0.159,-0.039,0.463,-0.332,0.011,0.441,0.268,-0.286,-0.472,0.026,-0.542,-0.369,-0.413,0.077,-0.02,0.336,0.292,-0.073,0.088,-0.184,-0.119,-0.23,0.011,0.123,-0.068,0.36,-0.413,0.279,0.186,-0.298,0.399,-0.073,0.085,-0.005,0.222,0.026,-0.343,0.418,0.303,0.234,0.076,0.528,0.099,0.121,0.373,-0.063,0.303,0.604,0.128,0.856,0.252,0.179,0.13,-0.001,-0.022,-0.23,-0.522,-0.266,0.216,-0.342,0.487,0.213,0.237,-0.163,0.308,0.012,0.189,-0.022,0.322,0.174,0.601,0.433,-0.117,-0.174,-0.103,-0.339,0.642,0.283,0.235,-0.131,0.294,0.056,-0.073,0.156,0.165,-0.013,0.114,-0.427,-0.397,-0.17,-0.261,-0.416,0.315,-0.05,0.333,-0.03,0.756,-0.247,0.045,-0.21,0.037,0.169
000568SZ,0.085,-0.754,-0.69,0.348,-0.015,0.704,-0.248,1.0,0.889,-0.258,0.811,-0.672,0.431,-0.842,-0.017,0.789,0.919,0.017,0.378,-0.733,0.938,-0.676,0.381,-0.441,0.106,-0.617,-0.613,0.119,-0.006,0.371,0.732,0.332,-0.17,0.754,0.85,0.78,0.803,0.416,0.813,0.803,0.751,0.854,-0.575,0.476,0.668,-0.247,0.695,0.496,-0.829,-0.373,0.651,0.799,-0.825,0.757,-0.402,0.735,-0.307,0.589,0.854,0.676,0.881,0.945,0.781,0.868,0.825,0.646,0.753,0.322,0.279,0.755,0.63,0.152,0.821,0.272,-0.11,0.635,-0.567,0.794,0.187,0.608,0.794,0.73,-0.564,0.531,0.899,-0.816,-0.737,-0.666,-0.643,0.82,0.821,0.167,-0.541,-0.69,-0.267,-0.29,-0.371,-0.545,0.388,-0.54,0.723,0.663,0.714,-0.649,-0.515,0.743,0.381,0.123,-0.66,-0.229,0.563,0.602,0.154,-0.776,-0.042,-0.524,0.494,0.151,0.497,0.893,0.384,-0.601,0.946,0.882,-0.038,-0.223,0.898,-0.133,0.884,-0.363,0.645,0.645,0.924,0.784,0.917,0.906,-0.631,0.784,-0.744,-0.792,0.543,0.111,0.67,0.791,-0.427,-0.323,0.781,0.743,-0.811,-0.808,-0.666,-0.43,-0.681,0.421,-0.745,-0.545,-0.123,-0.837,-0.247,0.359,-0.692,-0.55,0.302,-0.465,-0.349,-0.54,0.628,0.778,-0.815,-0.617,-0.435,0.163,-0.265,0.369,-0.503,-0.253,0.763,0.764,-0.499,0.037,-0.664,-0.8,-0.805,-0.847,0.181,0.289,0.227,0.664,0.593,0.757,-0.353,-0.045,0.671,-0.761,0.908,-0.762,-0.718,-0.723,0.726,0.225,0.823,0.45,0.881,0.802,0.726,0.471,0.406,0.129,0.795,-0.382,0.7,-0.312,0.757,0.746,0.032,-0.757,0.75
000596SZ,0.182,-0.743,-0.676,0.41,-0.057,0.822,-0.119,0.889,1.0,-0.148,0.852,-0.635,0.578,-0.847,0.113,0.806,0.791,0.078,0.496,-0.779,0.932,-0.59,0.42,-0.719,0.292,-0.594,-0.799,-0.132,0.128,0.464,0.607,0.437,-0.338,0.761,0.799,0.877,0.785,0.149,0.804,0.727,0.601,0.751,-0.696,0.383,0.784,-0.538,0.858,0.321,-0.734,-0.516,0.529,0.855,-0.746,0.88,-0.409,0.508,-0.407,0.759,0.798,0.772,0.748,0.898,0.907,0.75,0.824,0.778,0.643,0.264,-0.063,0.783,0.693,0.219,0.882,0.057,-0.007,0.464,-0.591,0.666,0.032,0.656,0.671,0.886,-0.552,0.732,0.753,-0.814,-0.708,-0.59,-0.668,0.835,0.73,0.223,-0.482,-0.779,-0.124,-0.419,-0.375,-0.552,0.507,-0.515,0.639,0.73,0.808,-0.717,-0.523,0.777,0.199,0.019,-0.533,-0.077,0.716,0.719,0.251,-0.638,0.061,-0.425,0.369,0.076,0.376,0.861,0.452,-0.479,0.903,0.718,0.03,-0.524,0.907,-0.346,0.831,-0.649,0.748,0.518,0.944,0.847,0.809,0.883,-0.748,0.868,-0.793,-0.882,0.556,-0.036,0.663,0.813,-0.62,-0.225,0.842,0.728,-0.859,-0.832,-0.687,-0.594,-0.648,0.346,-0.707,-0.485,0.043,-0.88,-0.186,0.291,-0.762,-0.434,0.44,-0.465,-0.254,-0.494,0.748,0.807,-0.845,-0.637,-0.533,-0.039,-0.454,0.468,-0.711,-0.182,0.785,0.88,-0.613,0.004,-0.689,-0.843,-0.914,-0.838,0.145,0.437,0.233,0.566,0.342,0.886,-0.512,0.12,0.748,-0.692,0.878,-0.676,-0.807,-0.869,0.855,0.311,0.845,0.548,0.881,0.577,0.615,0.373,0.211,0.169,0.675,-0.35,0.443,-0.164,0.801,0.778,-0.207,-0.854,0.772
000617SZ,0.422,0.64,0.64,0.547,0.468,0.164,0.516,-0.258,-0.148,1.0,-0.027,0.634,0.2,0.487,0.783,-0.022,-0.136,0.701,0.347,0.252,-0.158,0.728,0.573,-0.056,0.599,0.529,0.051,-0.554,0.273,0.559,-0.544,0.369,-0.536,-0.25,0.04,0.17,0.043,-0.068,-0.159,-0.107,-0.55,-0.141,0.467,-0.777,-0.423,-0.471,-0.058,-0.163,0.413,0.427,-0.456,0.06,0.401,-0.292,0.761,-0.179,-0.369,0.177,0.092,-0.321,-0.189,-0.206,-0.098,-0.329,-0.377,0.168,-0.621,-0.586,-0.369,-0.095,0.266,0.491,0.003,-0.68,0.78,-0.11,0.247,-0.549,-0.675,-0.52,-0.569,0.014,0.644,0.344,-0.38,0.55,0.6,0.727,0.604,0.073,-0.2,0.575,0.756,0.341,0.744,0.045,0.621,0.79,0.535,0.676,-0.338,0.367,-0.271,0.168,0.166,-0.011,-0.285,0.043,0.559,0.43,0.383,0.306,0.556,0.525,0.489,0.652,-0.289,0.601,-0.18,-0.233,0.131,0.388,-0.208,-0.295,0.684,-0.364,-0.226,-0.442,-0.042,-0.038,0.021,0.067,-0.174,0.073,-0.301,0.02,0.058,0.108,0.456,0.126,0.021,0.047,-0.181,0.177,-0.047,0.576,0.121,0.31,0.258,0.458,0.458,-0.103,0.736,-0.097,0.586,0.648,0.886,0.319,0.663,0.467,0.328,0.736,0.36,0.698,0.708,0.646,0.378,-0.164,0.257,0.423,0.197,-0.052,-0.528,0.289,-0.063,0.898,0.23,-0.015,0.334,0.202,0.412,0.418,0.11,0.3,-0.285,0.636,0.112,0.097,0.057,-0.144,-0.26,0.853,0.111,0.627,-0.311,0.633,0.383,0.144,0.178,-0.327,-0.303,0.505,-0.317,-0.51,-0.55,-0.684,-0.63,0.512,-0.296,0.353,-0.209,0.846,-0.445,-0.045,-0.104,0.199,-0.157
