,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.538,0.705,0.748,0.327,0.195,-0.102,0.154,0.288,-0.049,0.628,0.706,0.142,0.5,0.149,0.024,0.753,-0.102,0.761,0.505,0.514,0.063,0.415,0.53,-0.034,-0.259,0.327,-0.185,0.041,-0.06,-0.706,0.42,-0.069,-0.193,0.368,0.435,0.149,0.116,0.556,0.208,0.391,0.423,0.404,0.122,0.314,-0.035,0.269,-0.085,0.129,0.04,0.408,0.232,0.086,0.248,0.071,-0.313,-0.568,-0.258,-0.098,0.205,-0.214,-0.008,-0.341,-0.035,0.115,-0.548,0.246,0.593,0.102,0.299,-0.383,-0.569,-0.269,0.098,-0.138,-0.819,0.418,-0.274,-0.016,0.453,-0.124,0.353,0.889,-0.328,-0.084,0.628,0.685,0.504,0.036,-0.272,0.113,0.539,0.46,0.831,0.44,0.89,0.224,0.123,0.691,-0.34,0.243,0.519,0.333,0.647,0.04,-0.09,-0.339,0.092,0.396,0.391,0.341,0.232,-0.253,-0.116,0.744,0.2,-0.446,0.339,-0.134,-0.05,0.503,0.388,0.012,-0.029,0.13,0.14,0.641,-0.099,0.345,0.65,0.405,0.057,0.64,0.172,-0.089,0.214,0.881,-0.267,0.144,0.895,0.339,0.395,-0.016,0.456,0.251,0.36,0.023,-0.079,0.319,0.627,0.184,0.338,0.82,0.681,0.373,0.411,0.62,0.721,0.568,0.336,0.117,0.513,0.299,0.731,-0.37,0.49,0.388,0.323,0.497,0.101,-0.044,0.288,-0.292,0.026,-0.035,0.529,0.483,0.347,-0.008,-0.294,0.239,0.727,0.194,0.551,0.437,0.607,-0.228,-0.077,0.284,0.439,0.747,0.589,0.409,0.501,-0.423,0.588,0.233,0.47,0.304,0.444,-0.009,0.598,-0.053,0.383,0.374,0.334,0.428,0.346,0.544,0.539,-0.647,0.403,0.334,0.012,0.067,0.113,0.371
000002SZ,0.538,1.0,0.76,0.705,0.749,0.81,0.643,0.727,0.64,0.631,-0.087,0.83,0.344,-0.332,0.611,-0.66,0.613,0.69,0.445,0.759,0.758,0.212,0.812,-0.337,0.637,0.448,0.467,-0.352,-0.199,0.529,-0.426,0.083,-0.659,-0.563,-0.266,0.24,0.326,0.827,0.398,0.711,-0.396,0.77,-0.37,0.44,-0.514,0.254,-0.456,0.614,0.647,0.639,-0.399,0.466,-0.155,-0.577,-0.583,0.151,0.123,0.293,0.535,-0.591,0.646,0.647,-0.009,0.601,-0.661,0.31,0.232,-0.178,-0.114,0.833,0.452,0.234,0.522,-0.217,0.627,-0.15,0.767,-0.789,-0.644,-0.402,0.33,-0.447,0.691,0.306,0.682,-0.103,0.426,0.905,0.753,0.496,0.716,0.381,0.84,0.639,0.844,0.715,0.706,0.736,0.876,0.372,0.048,0.748,-0.501,0.735,-0.728,-0.461,0.245,-0.691,0.764,0.787,0.047,0.726,0.433,0.379,0.555,0.828,0.11,0.69,0.564,0.675,0.319,-0.093,0.563,0.705,0.844,0.597,0.684,0.016,0.678,0.719,-0.33,0.763,0.256,0.429,0.601,0.756,0.3,0.419,0.839,0.357,-0.23,-0.332,0.525,0.811,0.828,0.746,0.733,0.665,0.874,0.925,0.812,0.715,0.306,0.089,0.828,0.856,0.839,0.049,0.898,0.53,0.831,0.849,0.832,0.72,0.455,0.849,0.847,-0.524,0.86,0.831,0.719,0.881,-0.839,-0.672,0.63,0.758,0.867,-0.221,0.783,0.487,0.83,0.083,0.828,0.753,0.456,-0.167,-0.068,0.52,0.846,0.7,0.123,0.792,0.847,0.895,0.369,0.477,0.548,0.135,0.625,-0.424,-0.622,-0.202,0.423,0.755,-0.45,-0.48,0.125,0.79,0.716,-0.237,-0.167,0.854,-0.517,-0.387,-0.535,0.183,-0.404
000157SZ,0.705,0.76,1.0,0.791,0.427,0.663,0.184,0.549,0.582,0.17,0.334,0.785,0.293,0.011,0.405,-0.264,0.868,0.3,0.778,0.656,0.687,-0.058,0.66,0.05,0.294,0.071,0.457,-0.452,-0.221,0.26,-0.449,0.509,-0.543,-0.389,0.121,0.502,0.373,0.458,0.496,0.4,0.034,0.626,0.041,0.304,-0.092,-0.01,-0.072,0.231,0.637,0.356,0.015,0.51,-0.044,-0.177,-0.399,-0.154,-0.291,-0.112,0.249,-0.174,0.24,0.429,-0.308,0.29,-0.216,-0.049,0.26,0.18,0.18,0.617,0.084,-0.149,0.165,0.182,0.298,-0.456,0.655,-0.58,-0.19,-0.016,-0.116,-0.046,0.654,-0.008,0.378,0.088,0.473,0.796,0.514,0.221,0.516,0.576,0.771,0.688,0.758,0.839,0.346,0.498,0.838,-0.043,0.273,0.696,-0.101,0.64,-0.407,-0.339,0.091,-0.372,0.521,0.643,-0.066,0.541,-0.023,0.297,0.576,0.561,-0.064,0.497,0.287,0.342,0.514,0.075,0.307,0.353,0.545,0.464,0.513,-0.214,0.645,0.763,0.116,0.429,0.519,0.479,0.381,0.432,0.533,0.288,0.57,0.621,-0.005,-0.019,0.155,0.719,0.638,0.607,0.503,0.372,0.64,0.79,0.6,0.73,0.476,0.431,0.553,0.691,0.754,0.295,0.806,0.472,0.554,0.582,0.543,0.697,0.019,0.775,0.634,-0.211,0.798,0.539,0.471,0.695,-0.706,-0.345,0.402,0.853,0.739,-0.104,0.441,0.052,0.482,0.387,0.42,0.705,0.502,0.173,0.071,0.389,0.549,0.583,0.344,0.792,0.708,0.621,0.005,0.307,0.199,0.437,0.365,-0.012,-0.421,0.124,0.217,0.706,-0.116,-0.034,0.441,0.512,0.809,0.181,-0.533,0.628,-0.094,-0.52,-0.418,-0.048,-0.055
000166SZ,0.748,0.705,0.791,1.0,0.598,0.451,0.203,0.518,0.63,0.164,0.53,0.826,0.556,0.139,0.654,-0.226,0.754,0.273,0.689,0.646,0.788,-0.005,0.618,0.152,0.415,-0.053,0.138,-0.449,0.108,0.475,-0.416,0.541,-0.282,-0.464,0.334,0.656,0.545,0.432,0.737,0.372,0.11,0.766,0.104,0.462,0.111,0.067,0.158,0.322,0.606,0.449,0.151,0.67,0.295,-0.07,-0.247,0.018,-0.328,0.141,0.16,-0.105,0.193,0.502,-0.14,0.439,-0.076,-0.056,0.612,0.37,0.023,0.687,0.079,-0.08,0.215,0.277,0.152,-0.371,0.636,-0.516,-0.104,0.132,0.216,0.091,0.781,0.053,0.351,0.141,0.541,0.657,0.308,0.128,0.558,0.646,0.626,0.679,0.667,0.914,0.238,0.491,0.88,-0.145,0.319,0.86,-0.016,0.575,-0.244,0.003,-0.149,-0.205,0.595,0.692,0.27,0.66,-0.072,0.419,0.67,0.528,-0.104,0.59,0.342,0.267,0.757,-0.036,0.46,0.415,0.454,0.586,0.653,0.001,0.587,0.595,0.146,0.447,0.657,0.229,0.353,0.587,0.647,0.251,0.427,0.66,0.29,-0.122,0.273,0.847,0.486,0.692,0.336,0.403,0.606,0.786,0.35,0.491,0.572,0.67,0.48,0.762,0.908,0.248,0.849,0.526,0.384,0.532,0.518,0.889,-0.036,0.57,0.737,-0.056,0.612,0.416,0.313,0.63,-0.585,-0.285,0.245,0.694,0.82,0.13,0.303,0.011,0.53,0.344,0.386,0.614,0.686,0.154,0.285,0.435,0.509,0.79,0.498,0.897,0.691,0.598,-0.097,0.49,0.268,0.651,0.621,0.113,-0.11,0.294,0.369,0.627,0.056,0.049,0.65,0.638,0.679,0.208,-0.543,0.49,0.02,-0.36,-0.079,0.24,0.148
000333SZ,0.327,0.749,0.427,0.598,1.0,0.536,0.784,0.729,0.595,0.64,-0.102,0.819,0.503,-0.404,0.741,-0.753,0.269,0.789,0.196,0.677,0.808,0.36,0.847,-0.377,0.813,0.516,0.106,-0.094,0.169,0.777,-0.163,-0.036,-0.403,-0.776,-0.174,0.282,0.544,0.835,0.586,0.744,-0.522,0.828,-0.404,0.623,-0.464,0.563,-0.369,0.844,0.665,0.852,-0.426,0.577,0.13,-0.647,-0.405,0.531,0.236,0.664,0.458,-0.665,0.662,0.741,0.294,0.692,-0.607,0.465,0.521,-0.145,-0.408,0.819,0.586,0.488,0.712,-0.242,0.616,0.112,0.769,-0.686,-0.678,-0.373,0.738,-0.44,0.532,0.32,0.722,-0.301,0.226,0.589,0.501,0.52,0.749,0.209,0.596,0.501,0.793,0.491,0.452,0.647,0.607,0.486,-0.015,0.798,-0.53,0.519,-0.578,0.034,-0.022,-0.536,0.776,0.755,0.341,0.861,0.585,0.507,0.438,0.765,0.298,0.613,0.752,0.692,0.416,-0.261,0.809,0.832,0.785,0.751,0.79,0.363,0.525,0.543,-0.524,0.789,0.309,0.095,0.549,0.911,0.187,0.488,0.752,0.099,0.025,-0.433,0.789,0.763,0.528,0.824,0.545,0.724,0.821,0.754,0.516,0.296,0.101,0.157,0.638,0.842,0.758,-0.205,0.756,0.539,0.66,0.749,0.846,0.738,0.533,0.426,0.851,-0.517,0.506,0.685,0.572,0.734,-0.628,-0.753,0.416,0.456,0.655,-0.013,0.69,0.58,0.834,-0.193,0.78,0.56,0.562,-0.386,0.071,0.397,0.749,0.792,0.099,0.556,0.702,0.805,0.406,0.393,0.604,0.22,0.799,-0.43,-0.415,-0.15,0.687,0.628,-0.468,-0.58,0.174,0.947,0.453,-0.442,-0.106,0.576,-0.549,-0.212,-0.159,0.501,-0.384
000338SZ,0.195,0.81,0.663,0.451,0.536,1.0,0.666,0.751,0.562,0.723,-0.375,0.577,0.12,-0.542,0.466,-0.654,0.506,0.763,0.288,0.7,0.562,0.22,0.742,-0.578,0.586,0.687,0.626,-0.241,-0.55,0.476,-0.2,0.012,-0.883,-0.355,-0.527,0.007,0.287,0.802,0.093,0.683,-0.564,0.567,-0.462,0.418,-0.717,0.326,-0.693,0.634,0.685,0.59,-0.582,0.475,-0.224,-0.709,-0.673,0.291,0.374,0.356,0.775,-0.729,0.782,0.642,-0.174,0.566,-0.723,0.533,0.008,-0.514,0.036,0.759,0.629,0.404,0.601,-0.274,0.815,0.076,0.636,-0.691,-0.641,-0.686,0.138,-0.669,0.337,0.397,0.802,-0.379,0.249,0.859,0.934,0.703,0.724,0.32,0.906,0.394,0.733,0.428,0.738,0.747,0.719,0.627,-0.089,0.536,-0.695,0.634,-0.882,-0.623,0.613,-0.886,0.669,0.769,-0.386,0.609,0.597,0.395,0.349,0.823,0.197,0.604,0.608,0.727,0.054,-0.204,0.521,0.71,0.894,0.577,0.335,0.059,0.769,0.649,-0.446,0.797,-0.065,0.542,0.76,0.599,-0.139,0.667,0.88,0.066,-0.602,-0.413,0.517,0.651,0.917,0.548,0.863,0.718,0.807,0.732,0.916,0.812,-0.018,-0.198,0.81,0.69,0.579,-0.152,0.724,0.532,0.923,0.714,0.797,0.381,0.612,0.841,0.722,-0.704,0.874,0.893,0.883,0.903,-0.797,-0.681,0.839,0.742,0.713,-0.382,0.879,0.671,0.79,-0.062,0.785,0.789,0.224,-0.354,-0.002,0.614,0.857,0.44,-0.245,0.651,0.825,0.766,0.666,0.193,0.513,-0.101,0.359,-0.652,-0.844,-0.51,0.303,0.752,-0.711,-0.595,-0.101,0.597,0.74,-0.307,0.054,0.795,-0.726,-0.535,-0.702,-0.143,-0.647
000538SZ,-0.102,0.643,0.184,0.203,0.784,0.666,1.0,0.683,0.441,0.863,-0.61,0.469,0.226,-0.724,0.574,-0.868,-0.032,0.913,-0.148,0.478,0.511,0.433,0.743,-0.733,0.828,0.858,0.277,0.004,-0.119,0.702,-0.053,-0.35,-0.639,-0.584,-0.614,-0.15,0.242,0.87,0.12,0.766,-0.825,0.595,-0.652,0.407,-0.832,0.545,-0.753,0.873,0.528,0.771,-0.765,0.381,-0.127,-0.872,-0.551,0.581,0.613,0.739,0.72,-0.911,0.883,0.687,0.325,0.699,-0.885,0.742,0.128,-0.615,-0.383,0.722,0.777,0.701,0.815,-0.55,0.847,0.406,0.585,-0.681,-0.87,-0.77,0.695,-0.765,0.18,0.482,0.831,-0.56,0.026,0.554,0.685,0.709,0.685,0.022,0.565,0.189,0.586,0.114,0.646,0.709,0.396,0.815,-0.352,0.476,-0.834,0.418,-0.797,-0.289,0.315,-0.778,0.626,0.676,-0.018,0.663,0.881,0.395,0.083,0.803,0.334,0.554,0.765,0.832,-0.056,-0.42,0.714,0.866,0.861,0.64,0.454,0.334,0.493,0.34,-0.794,0.837,-0.165,0.076,0.662,0.799,-0.315,0.624,0.823,-0.301,-0.47,-0.573,0.758,0.524,0.607,0.57,0.704,0.795,0.751,0.548,0.704,0.289,-0.279,-0.365,0.682,0.639,0.468,-0.452,0.53,0.422,0.82,0.671,0.789,0.321,0.85,0.439,0.725,-0.784,0.46,0.803,0.762,0.704,-0.591,-0.82,0.595,0.345,0.496,-0.294,0.876,0.839,0.852,-0.44,0.832,0.468,0.15,-0.628,-0.071,0.437,0.785,0.488,-0.4,0.331,0.632,0.703,0.746,0.163,0.621,-0.259,0.575,-0.786,-0.689,-0.573,0.555,0.514,-0.801,-0.841,-0.3,0.76,0.344,-0.684,0.327,0.647,-0.878,-0.224,-0.439,0.211,-0.726
000568SZ,0.154,0.727,0.549,0.518,0.729,0.751,0.683,1.0,0.844,0.597,-0.187,0.659,0.477,-0.552,0.645,-0.602,0.496,0.817,0.29,0.751,0.829,0.34,0.811,-0.479,0.8,0.582,0.27,-0.182,-0.121,0.675,0.044,0.134,-0.616,-0.55,-0.214,0.326,0.622,0.848,0.449,0.874,-0.511,0.725,-0.404,0.703,-0.564,0.584,-0.458,0.785,0.825,0.825,-0.466,0.691,-0.004,-0.683,-0.429,0.607,0.334,0.559,0.654,-0.674,0.716,0.786,0.049,0.596,-0.589,0.575,0.422,-0.3,-0.002,0.887,0.69,0.477,0.765,-0.016,0.815,0.235,0.729,-0.523,-0.56,-0.513,0.434,-0.486,0.29,0.302,0.859,-0.435,0.118,0.752,0.674,0.737,0.873,0.203,0.714,0.362,0.808,0.437,0.515,0.581,0.611,0.53,0.059,0.687,-0.648,0.437,-0.725,-0.147,0.356,-0.699,0.69,0.747,-0.074,0.79,0.57,0.531,0.349,0.744,0.528,0.679,0.715,0.855,0.267,-0.287,0.866,0.801,0.831,0.73,0.642,0.359,0.773,0.623,-0.393,0.859,0.304,0.542,0.802,0.825,-0.029,0.662,0.772,0.049,-0.235,-0.462,0.695,0.772,0.806,0.757,0.741,0.731,0.76,0.665,0.631,0.623,-0.067,0.038,0.6,0.759,0.641,-0.293,0.732,0.648,0.722,0.643,0.828,0.498,0.6,0.622,0.751,-0.657,0.639,0.741,0.781,0.859,-0.721,-0.712,0.665,0.514,0.675,-0.085,0.755,0.621,0.736,-0.221,0.802,0.649,0.572,-0.446,0.316,0.558,0.789,0.69,-0.121,0.615,0.691,0.724,0.603,0.209,0.535,0.233,0.516,-0.547,-0.624,-0.401,0.659,0.88,-0.588,-0.551,0.179,0.793,0.698,-0.453,-0.159,0.667,-0.604,-0.414,-0.411,0.158,-0.45
000596SZ,0.288,0.64,0.582,0.63,0.595,0.562,0.441,0.844,1.0,0.283,0.112,0.667,0.671,-0.258,0.662,-0.423,0.605,0.537,0.363,0.633,0.845,0.114,0.654,-0.261,0.687,0.237,0.135,-0.367,0.105,0.602,0.022,0.215,-0.415,-0.559,0.158,0.644,0.691,0.63,0.649,0.632,-0.231,0.762,-0.234,0.616,-0.274,0.317,-0.174,0.617,0.75,0.732,-0.256,0.65,-0.051,-0.417,-0.346,0.391,-0.012,0.394,0.361,-0.418,0.498,0.728,0.139,0.552,-0.323,0.378,0.514,0.019,0.011,0.779,0.504,0.294,0.616,0.259,0.486,0.115,0.696,-0.43,-0.339,-0.222,0.372,-0.263,0.37,0.294,0.654,-0.296,0.089,0.645,0.479,0.548,0.751,0.343,0.55,0.4,0.718,0.536,0.254,0.509,0.62,0.188,0.28,0.729,-0.397,0.358,-0.46,0.004,0.147,-0.419,0.528,0.693,0.132,0.722,0.249,0.516,0.457,0.57,0.427,0.575,0.549,0.611,0.496,-0.111,0.767,0.658,0.57,0.772,0.64,0.15,0.652,0.523,-0.172,0.681,0.485,0.425,0.614,0.725,0.221,0.457,0.582,0.211,0.027,-0.399,0.483,0.827,0.621,0.751,0.477,0.617,0.668,0.608,0.396,0.541,0.095,0.308,0.455,0.752,0.678,-0.222,0.75,0.493,0.501,0.453,0.626,0.596,0.349,0.499,0.695,-0.449,0.515,0.534,0.563,0.732,-0.685,-0.526,0.494,0.477,0.723,-0.039,0.516,0.363,0.565,-0.117,0.556,0.522,0.649,-0.262,0.468,0.532,0.62,0.76,0.081,0.679,0.573,0.525,0.281,0.188,0.261,0.515,0.598,-0.268,-0.372,-0.104,0.661,0.762,-0.295,-0.323,0.441,0.712,0.647,-0.274,-0.271,0.518,-0.302,-0.414,-0.25,0.317,-0.169
000617SZ,-0.049,0.631,0.17,0.164,0.64,0.723,0.863,0.597,0.283,1.0,-0.661,0.365,-0.071,-0.635,0.35,-0.723,0.027,0.832,-0.071,0.484,0.326,0.545,0.661,-0.628,0.646,0.896,0.52,0.223,-0.415,0.455,-0.181,-0.305,-0.709,-0.291,-0.772,-0.38,0.035,0.777,-0.102,0.707,-0.748,0.384,-0.502,0.332,-0.834,0.607,-0.826,0.712,0.352,0.577,-0.662,0.298,-0.122,-0.768,-0.457,0.535,0.733,0.659,0.834,-0.843,0.837,0.461,-0.028,0.491,-0.841,0.673,-0.102,-0.671,-0.155,0.629,0.635,0.539,0.627,-0.676,0.874,0.313,0.407,-0.54,-0.818,-0.786,0.505,-0.727,0.234,0.348,0.736,-0.359,0.276,0.606,0.735,0.612,0.56,0.121,0.682,0.24,0.466,0.106,0.867,0.599,0.448,0.874,-0.484,0.319,-0.792,0.579,-0.808,-0.44,0.49,-0.822,0.588,0.629,-0.247,0.465,0.88,0.188,0.131,0.782,0.162,0.624,0.572,0.785,-0.245,-0.278,0.491,0.723,0.847,0.432,0.36,0.401,0.524,0.425,-0.654,0.76,-0.321,0.195,0.606,0.604,-0.378,0.527,0.766,-0.177,-0.666,-0.359,0.689,0.369,0.691,0.339,0.74,0.622,0.632,0.541,0.782,0.384,-0.141,-0.432,0.748,0.469,0.39,-0.209,0.437,0.496,0.822,0.758,0.758,0.18,0.757,0.549,0.605,-0.631,0.576,0.76,0.708,0.686,-0.441,-0.632,0.639,0.421,0.426,-0.189,0.848,0.803,0.819,-0.184,0.821,0.625,-0.063,-0.431,-0.238,0.359,0.816,0.235,-0.411,0.369,0.617,0.768,0.816,0.303,0.812,-0.435,0.336,-0.729,-0.763,-0.593,0.269,0.503,-0.782,-0.718,-0.505,0.594,0.422,-0.45,0.359,0.714,-0.851,-0.059,-0.422,-0.029,-0.687
