,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.97,-0.564,0.872,-0.623,-0.513,-0.048,0.036,-0.601,0.827,0.814,0.739,-0.53,-0.52,0.903,-0.309,0.906,-0.774,-0.374,-0.338,-0.366,0.016,-0.721,0.832,0.192,0.596,0.936,0.274,-0.8,-0.252,-0.517,0.653,0.744,-0.384,0.884,0.115,-0.663,-0.68,0.01,-0.839,0.471,-0.146,0.358,-0.802,0.843,0.845,0.36,-0.033,-0.626,0.543,0.173,-0.174,-0.334,0.813,-0.011,0.87,-0.303,0.63,0.852,-0.403,0.901,-0.072,-0.899,-0.614,-0.908,0.839,0.732,-0.337,-0.683,0.307,-0.111,0.473,0.25,0.805,0.253,-0.22,0.883,-0.279,-0.095,-0.733,-0.745,0.365,0.963,0.705,0.206,0.967,0.937,0.731,0.893,0.868,0.819,0.613,0.885,0.896,-0.349,0.973,0.981,0.766,0.502,0.699,-0.649,0.845,-0.446,0.898,-0.763,0.807,0.768,-0.846,0.016,0.391,0.452,-0.778,-0.578,-0.357,0.156,0.836,0.491,-0.173,-0.601,-0.641,-0.788,-0.591,0.354,0.748,-0.457,0.757,-0.589,-0.625,-0.228,0.888,-0.795,-0.248,-0.785,0.163,-0.096,-0.396,0.944,-0.698,0.955,0.949,-0.837,-0.117,0.221,0.76,0.957,-0.737,0.811,0.894,0.977,0.962,0.946,0.047,0.942,-0.165,0.926,0.979,0.945,0.969,0.874,0.752,0.898,0.925,0.536,0.963,-0.574,0.764,0.652,-0.91,0.962,0.957,0.673,0.937,0.166,-0.232,0.745,0.956,0.632,-0.728,0.969,0.802,0.849,0.966,0.919,0.79,-0.49,0.925,-0.55,0.508,0.946,-0.525,-0.462,0.525,0.034,0.972,0.66,0.974,0.977,0.627,0.894,-0.806,-0.218,-0.848,0.147,0.818,0.811,0.394,-0.863,-0.272,0.808,0.056,0.887,0.856,0.76,-0.814,-0.084,0.835,0.479
000002SZ,0.97,1.0,-0.666,0.932,-0.554,-0.596,0.024,0.104,-0.613,0.791,0.872,0.752,-0.574,-0.379,0.926,-0.302,0.95,-0.844,-0.48,-0.32,-0.285,0.1,-0.807,0.888,0.141,0.602,0.971,0.207,-0.738,-0.197,-0.462,0.679,0.782,-0.341,0.914,0.222,-0.574,-0.757,0.148,-0.815,0.574,-0.012,0.461,-0.855,0.794,0.882,0.259,-0.006,-0.686,0.507,0.177,-0.344,-0.444,0.77,-0.124,0.878,-0.35,0.695,0.85,-0.285,0.91,-0.056,-0.846,-0.7,-0.883,0.838,0.811,-0.406,-0.683,0.352,-0.206,0.485,0.27,0.71,0.26,-0.225,0.912,-0.324,-0.1,-0.794,-0.815,0.327,0.945,0.744,0.153,0.984,0.973,0.783,0.908,0.855,0.773,0.546,0.952,0.863,-0.401,0.966,0.983,0.752,0.481,0.748,-0.602,0.821,-0.476,0.889,-0.683,0.827,0.778,-0.768,-0.143,0.387,0.399,-0.803,-0.451,-0.418,0.231,0.751,0.396,-0.29,-0.691,-0.592,-0.72,-0.477,0.406,0.836,-0.418,0.824,-0.566,-0.66,-0.225,0.865,-0.82,-0.261,-0.705,0.189,-0.163,-0.293,0.899,-0.571,0.977,0.963,-0.744,-0.183,0.115,0.799,0.977,-0.738,0.76,0.906,0.985,0.981,0.957,0.186,0.977,-0.059,0.955,0.965,0.953,0.985,0.837,0.801,0.89,0.957,0.543,0.963,-0.473,0.759,0.66,-0.867,0.982,0.98,0.607,0.936,0.097,-0.249,0.697,0.958,0.615,-0.633,0.967,0.783,0.912,0.985,0.913,0.869,-0.424,0.908,-0.519,0.534,0.96,-0.447,-0.429,0.455,0.105,0.975,0.634,0.979,0.989,0.621,0.923,-0.79,-0.147,-0.756,0.108,0.814,0.842,0.479,-0.816,-0.356,0.846,0.12,0.903,0.851,0.81,-0.779,-0.024,0.877,0.594
000157SZ,-0.564,-0.666,1.0,-0.703,0.482,0.953,0.136,-0.133,0.539,-0.392,-0.699,-0.27,0.576,0.081,-0.568,0.283,-0.704,0.895,0.792,0.413,0.134,-0.006,0.905,-0.687,0.111,-0.229,-0.7,0.186,0.5,0.377,0.259,-0.501,-0.441,0.421,-0.665,-0.342,0.277,0.902,-0.115,0.581,-0.547,-0.237,-0.362,0.84,-0.396,-0.662,-0.054,0.12,0.811,-0.204,0.065,0.79,0.868,-0.424,0.57,-0.63,0.558,-0.531,-0.44,0.065,-0.648,0.234,0.557,0.772,0.691,-0.577,-0.687,0.531,0.548,-0.146,0.324,-0.368,-0.237,-0.264,-0.127,0.234,-0.68,0.598,0.295,0.693,0.843,-0.145,-0.547,-0.442,0.498,-0.66,-0.735,-0.562,-0.503,-0.377,-0.298,-0.034,-0.682,-0.332,0.878,-0.579,-0.604,-0.333,-0.234,-0.51,0.598,-0.354,0.58,-0.38,0.429,-0.6,-0.469,0.473,0.723,0.194,-0.016,0.793,0.2,0.82,-0.03,-0.247,0.32,0.484,0.896,0.479,0.545,0.28,-0.303,-0.668,0.609,-0.687,0.581,0.848,0.32,-0.394,0.763,0.519,0.427,0.092,0.517,0.142,-0.412,0.245,-0.668,-0.618,0.444,0.737,0.398,-0.551,-0.59,0.765,-0.22,-0.545,-0.665,-0.677,-0.518,-0.07,-0.71,-0.061,-0.686,-0.536,-0.531,-0.702,-0.287,-0.563,-0.407,-0.685,0.012,-0.527,0.293,-0.153,-0.205,0.624,-0.681,-0.585,-0.131,-0.551,0.119,0.39,-0.238,-0.533,-0.438,0.431,-0.566,-0.335,-0.725,-0.68,-0.555,-0.582,0.416,-0.504,0.554,-0.441,-0.682,0.312,0.423,0.121,0.119,-0.656,-0.094,-0.636,-0.65,-0.4,-0.661,0.698,0.339,0.439,0.052,-0.552,-0.669,-0.448,0.53,0.804,-0.636,0.106,-0.684,-0.561,-0.664,0.595,-0.013,-0.611,-0.607
000166SZ,0.872,0.932,-0.703,1.0,-0.471,-0.612,0.201,0.284,-0.412,0.778,0.877,0.666,-0.396,-0.183,0.918,-0.149,0.958,-0.86,-0.5,-0.167,-0.033,0.297,-0.797,0.899,0.242,0.665,0.966,0.258,-0.536,-0.183,-0.198,0.778,0.824,-0.294,0.897,0.395,-0.357,-0.75,0.317,-0.634,0.717,0.204,0.633,-0.795,0.747,0.893,0.277,0.2,-0.684,0.546,0.283,-0.436,-0.486,0.758,-0.104,0.862,-0.34,0.805,0.848,-0.149,0.914,0.154,-0.687,-0.626,-0.776,0.851,0.882,-0.316,-0.517,0.548,-0.12,0.611,0.454,0.636,0.396,-0.034,0.909,-0.215,0.048,-0.82,-0.747,0.435,0.819,0.785,0.072,0.914,0.902,0.86,0.878,0.828,0.77,0.538,0.894,0.792,-0.442,0.856,0.888,0.749,0.561,0.834,-0.536,0.789,-0.374,0.85,-0.505,0.86,0.828,-0.606,-0.243,0.316,0.369,-0.773,-0.223,-0.474,0.376,0.593,0.321,-0.247,-0.736,-0.373,-0.613,-0.398,0.557,0.917,-0.375,0.89,-0.414,-0.625,-0.041,0.817,-0.771,-0.166,-0.485,0.324,-0.046,-0.054,0.81,-0.381,0.935,0.892,-0.568,-0.17,0.094,0.909,0.904,-0.629,0.711,0.902,0.903,0.95,0.89,0.27,0.93,0.156,0.858,0.87,0.885,0.908,0.793,0.866,0.812,0.862,0.547,0.895,-0.236,0.709,0.675,-0.779,0.914,0.905,0.563,0.934,0.166,-0.131,0.699,0.901,0.668,-0.5,0.895,0.734,0.937,0.905,0.859,0.804,-0.319,0.857,-0.385,0.621,0.953,-0.319,-0.339,0.439,0.233,0.875,0.656,0.883,0.929,0.662,0.934,-0.675,-0.069,-0.598,0.23,0.806,0.864,0.647,-0.649,-0.397,0.879,0.266,0.906,0.846,0.876,-0.622,0.16,0.89,0.782
000333SZ,-0.623,-0.554,0.482,-0.471,1.0,0.517,0.351,-0.204,0.414,-0.718,-0.539,-0.166,0.402,0.591,-0.532,0.39,-0.524,0.649,0.225,0.388,0.241,0.142,0.621,-0.545,-0.321,-0.304,-0.53,-0.37,0.774,0.621,0.561,-0.411,-0.497,0.629,-0.585,0.058,0.851,0.689,0.069,0.777,-0.082,0.31,-0.172,0.559,-0.681,-0.577,-0.637,0.227,0.614,-0.43,-0.316,0.125,0.52,-0.728,-0.067,-0.664,0.252,-0.172,-0.578,0.667,-0.696,0.058,0.829,0.324,0.753,-0.626,-0.477,0.024,0.504,0.062,-0.164,-0.305,-0.09,-0.687,-0.449,0.069,-0.591,0.21,0.143,0.452,0.429,-0.56,-0.508,-0.382,0.172,-0.502,-0.506,-0.397,-0.545,-0.577,-0.648,-0.457,-0.438,-0.592,0.547,-0.505,-0.596,-0.599,-0.524,-0.506,0.852,-0.582,0.262,-0.527,0.855,-0.586,-0.635,0.88,0.16,0.126,-0.591,0.834,0.72,0.648,0.168,-0.636,-0.209,-0.055,0.688,0.498,0.929,0.688,-0.29,-0.461,0.872,-0.426,0.437,0.748,0.114,-0.604,0.604,0.654,0.678,0.174,0.022,0.614,-0.486,0.81,-0.589,-0.442,0.849,0.26,-0.335,-0.382,-0.589,0.635,-0.448,-0.641,-0.563,-0.577,-0.459,0.45,-0.486,0.596,-0.462,-0.611,-0.463,-0.605,-0.506,-0.507,-0.403,-0.471,-0.177,-0.533,0.714,-0.201,-0.303,0.797,-0.53,-0.498,-0.513,-0.613,-0.25,0.274,-0.589,-0.587,-0.716,0.933,-0.582,-0.55,-0.615,-0.535,-0.472,-0.283,0.775,-0.615,0.884,-0.552,-0.614,0.887,0.387,-0.162,0.61,-0.545,-0.372,-0.566,-0.57,-0.532,-0.625,0.716,0.604,0.87,-0.431,-0.7,-0.57,-0.173,0.837,0.463,-0.674,0.141,-0.678,-0.71,-0.564,0.583,0.008,-0.52,-0.15
000338SZ,-0.513,-0.596,0.953,-0.612,0.517,1.0,0.277,-0.118,0.515,-0.381,-0.616,-0.205,0.537,0.152,-0.49,0.368,-0.633,0.845,0.822,0.511,0.164,0.102,0.829,-0.619,0.133,-0.182,-0.62,0.153,0.548,0.417,0.299,-0.481,-0.368,0.497,-0.606,-0.243,0.323,0.871,-0.063,0.58,-0.43,-0.139,-0.281,0.814,-0.385,-0.599,-0.092,0.164,0.805,-0.171,0.095,0.715,0.851,-0.412,0.569,-0.588,0.552,-0.459,-0.353,0.12,-0.594,0.313,0.573,0.744,0.68,-0.53,-0.613,0.49,0.578,-0.05,0.281,-0.329,-0.186,-0.278,-0.071,0.317,-0.636,0.612,0.317,0.616,0.778,-0.126,-0.504,-0.337,0.544,-0.599,-0.683,-0.479,-0.422,-0.299,-0.249,0.051,-0.6,-0.279,0.9,-0.535,-0.548,-0.223,-0.219,-0.448,0.66,-0.268,0.615,-0.31,0.454,-0.545,-0.395,0.505,0.714,0.227,-0.063,0.767,0.258,0.828,0.119,-0.217,0.362,0.446,0.856,0.532,0.575,0.36,-0.257,-0.6,0.681,-0.63,0.555,0.896,0.368,-0.335,0.759,0.559,0.438,0.206,0.552,0.235,-0.349,0.292,-0.615,-0.545,0.491,0.732,0.438,-0.48,-0.519,0.77,-0.14,-0.481,-0.612,-0.612,-0.429,0.092,-0.655,0.008,-0.633,-0.484,-0.466,-0.655,-0.226,-0.46,-0.313,-0.634,0.129,-0.452,0.394,-0.045,-0.127,0.648,-0.617,-0.498,-0.087,-0.479,0.09,0.439,-0.161,-0.456,-0.422,0.456,-0.496,-0.29,-0.633,-0.62,-0.497,-0.49,0.479,-0.449,0.579,-0.41,-0.616,0.355,0.499,0.182,0.254,-0.612,0.007,-0.581,-0.592,-0.347,-0.6,0.691,0.42,0.462,0.04,-0.523,-0.635,-0.368,0.523,0.754,-0.575,0.252,-0.636,-0.511,-0.583,0.64,0.051,-0.546,-0.499
000538SZ,-0.048,0.024,0.136,0.201,0.351,0.277,1.0,0.571,0.523,0.106,0.197,0.167,0.532,0.401,0.254,0.527,0.122,-0.008,0.235,0.605,0.697,0.767,0.102,0.222,0.51,0.495,0.128,0.379,0.54,0.303,0.614,0.379,0.349,0.391,0.161,0.541,0.51,0.212,0.626,0.412,0.548,0.515,0.639,0.174,0.114,0.195,0.073,0.753,0.202,0.41,0.421,-0.028,0.217,0.129,0.334,0.131,0.333,0.502,0.269,0.472,0.103,0.682,0.34,0.312,0.262,0.231,0.311,0.392,0.484,0.77,0.355,0.421,0.567,0.043,0.458,0.618,0.132,0.554,0.625,-0.07,0.265,0.402,-0.112,0.304,0.225,-0.02,-0.041,0.378,0.189,0.213,0.195,0.357,0.049,0.091,0.3,-0.065,-0.018,0.265,0.29,0.39,0.359,0.21,0.398,0.19,0.476,0.248,0.233,0.351,0.019,0.279,0.164,0.124,0.598,0.24,0.53,-0.1,0.3,0.304,0.076,0.651,0.317,0.234,0.608,0.269,0.418,0.328,0.518,0.346,0.493,0.163,0.234,0.422,0.522,0.689,0.44,0.712,-0.02,0.342,0.053,-0.022,0.394,0.407,0.31,0.305,0.05,0.485,0.224,0.231,-0.058,0.07,0.136,0.443,0.018,0.579,-0.103,-0.043,-0.005,-0.062,0.121,0.369,0.168,-0.102,0.402,0.019,0.692,0.308,0.35,0.185,-0.04,0.073,0.208,0.156,0.353,0.585,0.256,0.124,0.164,0.395,0.064,0.184,0.189,-0.067,0.048,0.12,0.501,0.143,0.471,0.317,0.088,0.419,0.32,0.249,0.703,-0.07,0.426,-0.063,-0.01,0.336,0.198,0.406,0.539,0.332,0.428,0.155,0.22,0.439,0.291,0.195,0.231,0.62,0.123,0.161,0.317,0.42,0.675,0.257,0.537
000568SZ,0.036,0.104,-0.133,0.284,-0.204,-0.118,0.571,1.0,0.467,0.402,0.413,0.101,0.402,0.238,0.327,0.225,0.245,-0.336,0.096,0.417,0.804,0.704,-0.187,0.427,0.742,0.596,0.199,0.695,0.199,0.05,0.413,0.558,0.567,0.089,0.365,0.64,0.108,-0.139,0.778,0.095,0.509,0.434,0.813,-0.006,0.382,0.425,0.489,0.642,-0.051,0.612,0.803,-0.181,-0.18,0.451,0.288,0.414,0.352,0.439,0.449,0.25,0.386,0.721,0.04,0.249,0.054,0.477,0.552,0.645,0.375,0.604,0.621,0.653,0.632,0.303,0.787,0.628,0.348,0.499,0.654,-0.068,0.2,0.71,-0.105,0.478,-0.068,0.017,0.009,0.511,0.33,0.378,0.379,0.393,0.118,0.248,-0.087,-0.082,0.091,0.354,0.701,0.634,-0.063,0.313,0.456,0.3,0.174,0.504,0.529,-0.049,-0.295,0.022,0.598,-0.315,0.384,-0.215,0.415,0.076,0.206,0.443,-0.371,0.526,-0.119,-0.021,0.849,0.458,-0.191,0.49,0.472,-0.216,0.53,0.272,0.04,-0.101,0.378,0.478,0.42,0.437,-0.093,0.029,0.198,-0.053,0.062,0.266,0.388,0.393,0.159,0.28,0.281,0.417,-0.004,0.201,0.14,0.107,0.067,0.201,-0.117,0.068,-0.026,0.062,0.12,0.545,0.142,-0.1,0.361,0.058,0.312,0.137,0.398,-0.116,0.003,0.114,0.421,0.303,0.659,0.476,0.364,0.242,0.629,-0.053,0.18,0.399,0.409,-0.008,0.116,0.132,0.189,0.276,-0.046,0.724,0.206,-0.032,0.264,0.139,0.139,-0.031,0.469,-0.01,0.077,0.599,0.395,0.224,0.271,0.007,0.819,0.492,0.451,0.55,-0.046,-0.134,0.54,0.495,0.386,0.441,0.505,0.265,0.856,0.437,0.569
000596SZ,-0.601,-0.613,0.539,-0.412,0.414,0.515,0.523,0.467,1.0,-0.21,-0.438,-0.441,0.905,0.383,-0.382,0.45,-0.505,0.505,0.486,0.555,0.781,0.551,0.617,-0.407,0.491,0.135,-0.506,0.387,0.801,0.101,0.805,0.025,-0.131,0.188,-0.442,0.188,0.625,0.64,0.349,0.796,0.009,0.265,0.215,0.717,-0.285,-0.372,0.164,0.636,0.507,0.062,0.401,0.322,0.506,-0.219,0.561,-0.379,0.446,-0.065,-0.256,0.289,-0.399,0.628,0.698,0.718,0.691,-0.266,-0.263,0.725,0.784,0.323,0.61,0.105,0.316,-0.187,0.366,0.671,-0.462,0.756,0.632,0.384,0.783,0.318,-0.697,-0.299,-0.036,-0.638,-0.689,-0.132,-0.434,-0.304,-0.195,0.051,-0.642,-0.411,0.425,-0.649,-0.625,-0.198,0.074,-0.037,0.498,-0.248,0.569,-0.375,0.673,-0.251,-0.167,0.629,0.172,-0.201,-0.013,0.51,0.654,0.315,0.124,-0.496,0.039,0.607,0.43,0.886,0.552,0.139,0.265,-0.298,0.4,-0.272,0.778,0.542,0.691,-0.327,0.584,0.477,0.834,0.424,0.678,0.627,-0.559,0.477,-0.519,-0.638,0.625,0.45,0.308,-0.222,-0.585,0.764,-0.288,-0.314,-0.657,-0.515,-0.523,-0.069,-0.574,0.504,-0.72,-0.62,-0.603,-0.647,-0.356,-0.204,-0.507,-0.699,-0.107,-0.57,0.692,-0.305,-0.193,0.516,-0.634,-0.599,-0.134,-0.395,0.32,0.54,-0.093,-0.477,-0.083,0.492,-0.531,-0.334,-0.42,-0.666,-0.551,-0.617,0.485,-0.413,0.656,-0.019,-0.523,0.445,0.318,-0.035,0.302,-0.672,-0.021,-0.656,-0.592,-0.059,-0.386,0.739,0.355,0.554,0.511,-0.284,-0.328,0.026,0.666,0.463,-0.281,0.249,-0.384,-0.287,-0.169,0.697,0.56,-0.39,0.063
000617SZ,0.827,0.791,-0.392,0.778,-0.718,-0.381,0.106,0.402,-0.21,1.0,0.714,0.534,-0.168,-0.47,0.833,-0.158,0.803,-0.682,-0.229,-0.169,-0.03,0.237,-0.572,0.791,0.55,0.784,0.787,0.657,-0.619,-0.361,-0.296,0.769,0.856,-0.453,0.821,0.179,-0.623,-0.559,0.217,-0.655,0.486,-0.095,0.564,-0.57,0.879,0.806,0.622,0.184,-0.536,0.687,0.501,-0.078,-0.245,0.928,0.309,0.864,-0.179,0.613,0.884,-0.427,0.906,0.298,-0.788,-0.288,-0.741,0.878,0.744,0.073,-0.459,0.432,0.242,0.584,0.416,0.883,0.597,0.08,0.828,0.079,0.198,-0.655,-0.403,0.72,0.701,0.677,0.152,0.736,0.693,0.758,0.824,0.88,0.921,0.718,0.658,0.883,-0.294,0.731,0.813,0.818,0.732,0.832,-0.66,0.857,-0.178,0.879,-0.66,0.831,0.876,-0.777,0.02,0.255,0.717,-0.769,-0.415,-0.375,0.154,0.748,0.59,0.157,-0.595,-0.338,-0.775,-0.688,0.548,0.758,-0.546,0.739,-0.272,-0.594,0.067,0.859,-0.624,-0.218,-0.537,0.346,0.215,-0.254,0.758,-0.699,0.832,0.688,-0.752,0.101,0.507,0.763,0.81,-0.509,0.762,0.92,0.761,0.827,0.765,-0.135,0.747,-0.146,0.642,0.826,0.756,0.777,0.858,0.777,0.717,0.651,0.557,0.807,-0.409,0.61,0.701,-0.864,0.746,0.754,0.72,0.899,0.423,0.0,0.862,0.864,0.856,-0.752,0.824,0.824,0.809,0.735,0.748,0.543,-0.495,0.869,-0.518,0.727,0.84,-0.595,-0.359,0.538,-0.047,0.744,0.775,0.753,0.802,0.751,0.882,-0.598,-0.229,-0.809,0.558,0.863,0.809,0.396,-0.754,-0.176,0.868,0.102,0.868,0.914,0.829,-0.62,0.238,0.781,0.506
