,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.885,0.892,0.568,0.774,0.146,-0.138,0.821,0.039,0.723,-0.505,0.707,0.757,0.685,-0.205,0.595,0.869,0.789,0.618,0.692,0.433,0.127,0.734,0.153,0.324,-0.299,0.725,0.902,0.485,0.733,-0.66,-0.323,-0.631,0.237,-0.592,0.393,-0.649,0.665,0.732,-0.414,-0.736,-0.194,0.403,-0.747,-0.26,0.277,-0.495,-0.428,0.449,0.547,-0.767,0.651,-0.396,-0.481,0.538,-0.499,-0.333,-0.464,0.834,-0.028,0.327,0.117,0.279,-0.681,-0.657,0.553,-0.658,-0.077,0.374,-0.616,0.446,0.624,-0.396,-0.207,0.417,0.627,-0.202,-0.625,-0.672,-0.447,0.459,-0.717,0.885,0.539,-0.265,0.91,0.697,-0.337,0.242,-0.074,-0.467,-0.385,0.575,0.745,0.619,0.897,0.803,-0.042,0.832,-0.261,-0.455,-0.448,0.007,0.633,-0.52,0.025,0.25,-0.421,0.59,0.782,0.527,0.366,-0.515,0.401,0.688,0.666,0.638,0.504,0.55,-0.587,-0.562,0.802,0.791,0.057,0.837,0.685,0.064,0.058,-0.27,-0.018,0.1,0.625,0.303,0.167,0.222,0.677,0.753,0.312,0.624,-0.386,-0.604,0.801,-0.027,0.564,0.725,-0.38,-0.759,0.562,0.26,0.726,0.767,0.781,0.819,-0.65,0.867,0.909,0.92,0.131,0.944,0.259,0.794,-0.049,-0.034,0.937,0.697,0.625,0.756,-0.437,0.768,0.341,-0.1,0.827,0.418,0.427,0.488,0.232,0.62,-0.43,0.254,0.73,0.742,0.684,0.526,-0.61,-0.676,-0.659,-0.221,0.651,0.601,0.707,0.75,0.627,-0.756,0.827,0.209,0.761,0.877,0.331,-0.152,-0.292,-0.688,0.645,0.429,-0.415,-0.709,-0.481,-0.778,0.634,-0.682,0.178,-0.418,0.0,-0.662,-0.546,0.43,0.213,-0.765
000002SZ,0.885,1.0,0.817,0.362,0.769,-0.065,-0.183,0.858,0.151,0.556,-0.658,0.777,0.696,0.686,-0.46,0.375,0.729,0.813,0.43,0.724,0.295,-0.079,0.79,0.288,0.126,-0.249,0.662,0.885,0.426,0.679,-0.724,-0.492,-0.766,-0.088,-0.684,0.239,-0.818,0.632,0.628,-0.331,-0.836,-0.336,0.188,-0.859,-0.289,0.011,-0.58,-0.653,0.379,0.534,-0.882,0.536,-0.51,-0.675,0.523,-0.648,-0.322,-0.57,0.82,-0.144,0.094,-0.131,0.317,-0.656,-0.833,0.595,-0.808,-0.144,0.306,-0.754,0.489,0.747,-0.604,-0.097,0.259,0.615,-0.39,-0.636,-0.731,-0.61,0.33,-0.773,0.882,0.462,-0.372,0.881,0.565,-0.338,0.12,-0.044,-0.633,-0.469,0.592,0.705,0.389,0.815,0.931,-0.02,0.781,-0.318,-0.528,-0.69,-0.041,0.577,-0.556,-0.208,0.066,-0.507,0.561,0.792,0.565,0.352,-0.475,0.314,0.611,0.757,0.617,0.532,0.532,-0.732,-0.645,0.841,0.818,0.025,0.896,0.68,-0.074,-0.095,-0.314,-0.207,-0.175,0.603,0.438,-0.078,0.159,0.676,0.592,0.064,0.59,-0.381,-0.78,0.863,-0.264,0.323,0.747,-0.439,-0.883,0.356,0.336,0.707,0.666,0.672,0.855,-0.786,0.91,0.873,0.817,0.002,0.882,0.294,0.748,0.051,-0.171,0.921,0.663,0.537,0.493,-0.595,0.873,0.26,-0.065,0.732,0.354,0.284,0.394,0.202,0.434,-0.632,0.164,0.769,0.823,0.662,0.417,-0.717,-0.803,-0.822,-0.376,0.468,0.363,0.565,0.798,0.58,-0.815,0.914,0.071,0.728,0.941,0.23,-0.092,-0.443,-0.624,0.62,0.376,-0.415,-0.732,-0.546,-0.898,0.564,-0.791,0.118,-0.637,-0.25,-0.806,-0.739,0.532,0.314,-0.85
000157SZ,0.892,0.817,1.0,0.68,0.801,0.287,-0.055,0.918,-0.015,0.793,-0.58,0.752,0.852,0.763,-0.212,0.72,0.93,0.848,0.687,0.761,0.645,0.199,0.793,-0.049,0.516,-0.275,0.779,0.93,0.525,0.885,-0.608,-0.284,-0.681,0.242,-0.612,0.415,-0.683,0.716,0.744,-0.337,-0.823,-0.123,0.383,-0.741,-0.347,0.256,-0.554,-0.453,0.448,0.685,-0.761,0.756,-0.297,-0.387,0.619,-0.558,-0.385,-0.528,0.843,0.02,0.484,0.287,0.491,-0.702,-0.613,0.601,-0.609,0.084,0.467,-0.703,0.636,0.65,-0.41,-0.068,0.469,0.713,-0.322,-0.603,-0.679,-0.366,0.596,-0.68,0.933,0.515,-0.23,0.908,0.806,-0.495,0.26,0.046,-0.422,-0.521,0.581,0.833,0.698,0.866,0.782,0.059,0.915,-0.164,-0.436,-0.447,-0.11,0.727,-0.643,-0.109,0.129,-0.324,0.625,0.911,0.66,0.301,-0.521,0.411,0.686,0.668,0.592,0.48,0.445,-0.627,-0.53,0.819,0.868,0.233,0.873,0.818,0.221,0.186,-0.254,0.079,0.176,0.662,0.321,0.282,0.128,0.772,0.688,0.312,0.553,-0.535,-0.574,0.848,-0.043,0.661,0.629,-0.345,-0.772,0.585,0.154,0.761,0.803,0.792,0.748,-0.687,0.871,0.941,0.954,0.088,0.882,0.304,0.781,-0.127,0.007,0.924,0.818,0.563,0.701,-0.454,0.83,0.406,-0.173,0.911,0.506,0.53,0.409,0.276,0.754,-0.321,0.363,0.715,0.827,0.834,0.323,-0.638,-0.695,-0.722,-0.149,0.794,0.709,0.816,0.813,0.663,-0.799,0.773,0.053,0.713,0.883,0.416,-0.245,-0.234,-0.648,0.781,0.443,-0.508,-0.774,-0.517,-0.781,0.683,-0.72,0.067,-0.481,0.045,-0.711,-0.547,0.612,0.344,-0.768
000166SZ,0.568,0.362,0.68,1.0,0.686,0.587,0.146,0.467,-0.36,0.74,-0.232,0.446,0.72,0.461,0.361,0.87,0.822,0.542,0.714,0.264,0.796,0.501,0.432,-0.448,0.749,-0.082,0.536,0.568,0.264,0.717,-0.229,0.087,-0.216,0.585,-0.117,0.587,-0.076,0.55,0.545,-0.225,-0.423,0.278,0.6,-0.246,-0.471,0.698,-0.294,0.082,0.15,0.597,-0.237,0.727,0.097,0.009,0.345,-0.077,-0.391,-0.093,0.493,0.106,0.895,0.707,0.473,-0.475,-0.079,0.424,-0.15,0.533,0.609,-0.247,0.54,0.074,0.198,-0.378,0.522,0.59,-0.008,-0.355,-0.363,0.227,0.621,-0.222,0.567,0.147,0.028,0.569,0.9,-0.615,0.269,-0.029,0.18,-0.377,0.292,0.698,0.901,0.713,0.346,0.222,0.725,0.087,-0.144,0.206,-0.409,0.729,-0.564,0.096,0.365,0.063,0.17,0.493,0.526,-0.243,-0.408,0.202,0.276,0.264,0.184,0.382,-0.064,-0.154,-0.173,0.319,0.532,0.297,0.418,0.527,0.492,0.419,-0.215,0.645,0.672,0.383,-0.044,0.776,0.088,0.657,0.472,0.583,0.228,-0.387,-0.064,0.41,0.493,0.864,0.179,-0.183,-0.183,0.773,-0.269,0.407,0.779,0.631,0.373,-0.29,0.389,0.635,0.727,0.168,0.464,-0.025,0.623,-0.148,0.08,0.479,0.657,0.677,0.782,-0.239,0.398,0.477,-0.357,0.824,0.553,0.743,0.266,0.508,0.865,0.263,0.721,0.321,0.408,0.805,-0.061,-0.152,-0.254,-0.181,0.306,0.921,0.953,0.757,0.282,0.614,-0.462,0.33,0.1,0.397,0.381,0.624,-0.486,0.163,-0.564,0.766,0.286,-0.464,-0.516,-0.382,-0.304,0.72,-0.238,-0.245,0.045,0.535,-0.122,0.012,0.167,0.153,-0.182
000333SZ,0.774,0.769,0.801,0.686,1.0,0.07,-0.245,0.77,-0.185,0.572,-0.691,0.828,0.908,0.808,-0.051,0.663,0.783,0.895,0.582,0.557,0.647,0.041,0.743,-0.195,0.36,-0.385,0.746,0.813,0.15,0.824,-0.635,-0.462,-0.708,0.079,-0.52,0.599,-0.589,0.791,0.501,-0.362,-0.812,-0.19,0.342,-0.724,-0.635,0.25,-0.725,-0.524,0.069,0.823,-0.696,0.788,-0.469,-0.53,0.397,-0.598,-0.619,-0.567,0.716,0.028,0.434,0.149,0.448,-0.794,-0.621,0.776,-0.689,0.181,0.685,-0.735,0.735,0.545,-0.341,-0.165,0.219,0.831,-0.323,-0.709,-0.768,-0.288,0.411,-0.643,0.796,0.295,-0.391,0.774,0.801,-0.708,0.056,-0.251,-0.241,-0.645,0.682,0.885,0.603,0.859,0.812,0.347,0.872,-0.349,-0.581,-0.298,-0.471,0.837,-0.822,-0.292,0.232,-0.434,0.282,0.767,0.795,-0.059,-0.683,0.028,0.33,0.752,0.292,0.754,0.237,-0.664,-0.652,0.597,0.828,0.176,0.823,0.733,0.065,0.296,-0.482,0.323,0.237,0.516,0.395,0.418,0.039,0.905,0.487,0.257,0.283,-0.632,-0.613,0.788,0.087,0.582,0.58,-0.6,-0.679,0.668,-0.16,0.521,0.827,0.764,0.735,-0.727,0.732,0.882,0.782,-0.192,0.735,0.216,0.794,-0.274,-0.288,0.774,0.663,0.615,0.59,-0.551,0.815,0.345,-0.469,0.791,0.684,0.682,0.333,0.608,0.611,-0.271,0.449,0.764,0.817,0.887,0.092,-0.47,-0.72,-0.672,-0.176,0.658,0.627,0.668,0.512,0.765,-0.827,0.666,-0.069,0.481,0.75,0.56,-0.503,-0.341,-0.813,0.867,0.445,-0.648,-0.829,-0.745,-0.694,0.875,-0.752,-0.255,-0.505,0.019,-0.632,-0.554,0.363,0.468,-0.633
000338SZ,0.146,-0.065,0.287,0.587,0.07,1.0,0.697,0.084,-0.12,0.492,0.343,0.018,0.126,-0.183,0.163,0.44,0.404,-0.123,0.515,0.014,0.405,0.886,0.194,-0.29,0.648,0.462,-0.05,0.116,0.404,0.393,0.427,0.705,0.355,0.622,0.035,-0.1,0.266,-0.175,0.53,0.344,0.157,0.63,0.365,0.241,0.07,0.673,0.35,0.581,0.52,-0.077,0.142,0.257,0.682,0.397,0.567,0.51,0.157,0.484,0.134,0.072,0.591,0.759,0.489,0.187,0.397,-0.14,0.308,0.413,-0.088,0.344,0.047,-0.348,0.451,-0.319,0.821,-0.088,0.419,0.377,0.344,0.427,0.63,0.31,0.117,0.113,0.706,0.135,0.361,0.039,0.627,0.503,0.326,0.063,-0.211,0.02,0.669,0.172,-0.245,-0.217,0.185,0.722,0.543,0.326,0.129,0.011,0.129,0.558,0.133,0.623,0.276,0.091,-0.091,0.004,0.371,0.648,0.229,-0.354,0.256,-0.366,-0.206,0.42,0.524,-0.006,0.094,0.457,-0.026,0.05,0.814,-0.009,0.525,0.452,0.436,0.324,-0.453,0.473,0.354,0.029,0.397,0.396,0.347,0.165,0.457,-0.148,0.239,0.479,-0.18,0.57,0.271,0.263,0.185,0.25,0.231,0.154,-0.053,0.29,0.036,0.118,0.339,0.646,0.036,-0.049,0.156,0.229,0.582,0.101,0.488,0.391,0.439,0.008,-0.086,0.559,0.323,0.381,-0.165,0.104,-0.191,-0.218,0.583,0.413,0.439,-0.249,-0.18,0.195,0.081,0.041,0.284,0.173,0.712,0.634,0.634,0.616,0.144,-0.03,0.121,-0.057,0.471,0.351,-0.011,-0.047,0.207,0.637,0.184,0.188,-0.082,0.258,0.079,0.385,0.066,0.121,0.345,0.133,0.313,0.624,0.198,0.539,0.099,-0.473,0.08
000538SZ,-0.138,-0.183,-0.055,0.146,-0.245,0.697,1.0,-0.142,0.182,0.125,0.442,-0.288,-0.215,-0.496,-0.136,-0.004,-0.003,-0.439,0.129,-0.262,0.097,0.769,0.017,-0.039,0.407,0.872,-0.373,-0.179,0.415,0.1,0.639,0.735,0.539,0.295,0.187,-0.409,0.34,-0.492,0.268,0.615,0.31,0.678,0.115,0.47,0.112,0.309,0.561,0.567,0.388,-0.318,0.164,-0.222,0.779,0.407,0.366,0.592,0.474,0.66,-0.138,-0.239,0.255,0.43,0.385,0.579,0.442,-0.425,0.456,0.509,-0.458,0.575,-0.101,-0.433,0.476,-0.31,0.561,-0.45,0.349,0.676,0.607,0.529,0.568,0.558,-0.178,-0.181,0.687,-0.163,-0.024,0.224,0.577,0.629,0.347,0.206,-0.388,-0.357,0.368,-0.109,-0.432,-0.464,-0.225,0.949,0.669,0.202,0.21,-0.366,0.352,0.376,-0.065,0.865,0.055,-0.22,-0.254,-0.09,0.759,0.577,-0.021,-0.563,0.127,-0.55,-0.49,0.624,0.728,-0.221,-0.16,0.594,-0.284,-0.18,0.764,-0.232,0.681,0.176,0.108,-0.032,-0.479,0.066,0.148,-0.251,0.119,-0.031,0.284,0.488,0.5,-0.404,0.091,0.033,-0.444,0.799,0.395,-0.254,0.407,-0.003,-0.085,-0.2,-0.24,0.425,-0.205,-0.221,0.002,0.652,-0.262,-0.135,-0.103,0.443,0.473,-0.169,0.391,0.154,-0.016,-0.033,-0.283,0.268,0.542,0.034,-0.393,-0.3,-0.44,-0.523,0.105,0.358,0.292,-0.458,-0.44,-0.13,-0.059,0.177,0.488,0.225,0.693,0.186,0.121,0.291,-0.012,-0.494,0.378,-0.174,0.368,0.165,-0.218,-0.352,0.489,0.79,0.525,-0.034,-0.298,0.567,0.349,0.525,0.232,-0.244,0.573,0.018,0.22,0.601,0.258,0.575,0.156,-0.564,0.227
000568SZ,0.821,0.858,0.918,0.467,0.77,0.084,-0.142,1.0,0.158,0.641,-0.709,0.847,0.797,0.783,-0.457,0.525,0.795,0.856,0.54,0.834,0.569,-0.024,0.861,0.095,0.316,-0.322,0.728,0.911,0.48,0.823,-0.624,-0.421,-0.795,-0.022,-0.705,0.25,-0.833,0.737,0.704,-0.24,-0.877,-0.225,0.142,-0.841,-0.33,0.04,-0.649,-0.643,0.433,0.637,-0.829,0.71,-0.408,-0.571,0.649,-0.667,-0.39,-0.645,0.827,0.007,0.237,0.095,0.543,-0.71,-0.723,0.675,-0.722,-0.068,0.387,-0.802,0.665,0.727,-0.636,0.108,0.321,0.713,-0.412,-0.584,-0.705,-0.542,0.452,-0.7,0.911,0.517,-0.299,0.869,0.643,-0.445,0.168,0.116,-0.529,-0.582,0.645,0.76,0.459,0.766,0.856,0.129,0.884,-0.241,-0.479,-0.673,-0.102,0.629,-0.628,-0.234,0.02,-0.436,0.64,0.945,0.672,0.413,-0.514,0.364,0.639,0.736,0.562,0.509,0.539,-0.733,-0.586,0.826,0.944,0.203,0.943,0.862,0.088,0.047,-0.228,-0.105,-0.069,0.715,0.528,0.109,0.181,0.768,0.618,0.056,0.516,-0.524,-0.69,0.895,-0.322,0.418,0.727,-0.389,-0.877,0.444,0.247,0.763,0.659,0.73,0.789,-0.79,0.926,0.914,0.85,-0.039,0.847,0.482,0.731,-0.129,-0.075,0.906,0.731,0.43,0.494,-0.537,0.921,0.347,-0.14,0.768,0.428,0.417,0.365,0.24,0.556,-0.517,0.163,0.778,0.911,0.743,0.289,-0.73,-0.805,-0.865,-0.262,0.619,0.498,0.704,0.855,0.638,-0.808,0.832,-0.05,0.683,0.94,0.326,-0.173,-0.403,-0.582,0.726,0.454,-0.442,-0.788,-0.54,-0.844,0.597,-0.827,0.075,-0.673,-0.189,-0.844,-0.673,0.714,0.443,-0.871
000596SZ,0.039,0.151,-0.015,-0.36,-0.185,-0.12,0.182,0.158,1.0,-0.269,-0.141,0.076,-0.182,-0.219,-0.584,-0.409,-0.162,-0.123,-0.435,-0.02,-0.214,-0.183,0.04,0.59,-0.395,0.184,-0.382,-0.09,0.152,-0.069,0.039,-0.125,-0.094,-0.323,0.065,-0.493,-0.304,-0.15,0.085,0.473,0.034,-0.071,-0.595,-0.129,0.112,-0.502,-0.079,-0.265,0.297,-0.32,-0.21,-0.225,0.101,-0.333,0.177,-0.082,0.206,-0.119,-0.175,-0.208,-0.432,-0.217,0.079,0.319,-0.178,0.038,-0.101,-0.243,-0.464,0.012,0.004,0.07,-0.438,0.241,-0.088,-0.161,-0.219,0.365,0.142,-0.299,0.034,0.1,0.07,0.047,0.006,-0.098,-0.389,0.276,-0.116,0.207,-0.41,-0.189,-0.135,-0.298,-0.22,-0.104,0.098,-0.231,-0.058,0.16,0.033,-0.473,0.259,-0.38,0.204,-0.095,-0.414,-0.135,0.01,0.095,-0.095,0.355,0.316,0.294,-0.079,-0.024,0.145,-0.236,0.199,-0.077,0.077,-0.035,0.089,0.237,0.054,-0.046,0.189,-0.607,0.273,-0.572,-0.407,0.065,0.413,-0.444,0.1,-0.107,-0.069,-0.628,0.303,0.3,-0.186,0.105,-0.524,-0.455,-0.006,0.279,-0.164,-0.482,0.582,-0.045,-0.392,-0.297,0.194,-0.193,0.083,-0.129,-0.087,0.059,0.024,0.132,-0.222,0.205,-0.186,0.024,-0.043,-0.317,-0.235,-0.335,0.138,-0.109,0.394,-0.14,-0.426,-0.336,-0.395,-0.381,-0.164,-0.378,-0.415,-0.032,0.022,-0.227,0.154,-0.314,-0.143,-0.341,-0.209,-0.206,-0.302,-0.231,0.091,-0.136,0.154,0.262,-0.137,0.141,0.132,-0.375,0.4,-0.124,0.451,-0.208,0.24,0.353,0.181,0.176,-0.148,-0.413,-0.037,0.159,-0.31,-0.266,-0.166,-0.125,0.37,0.055,-0.19
000617SZ,0.723,0.556,0.793,0.74,0.572,0.492,0.125,0.641,-0.269,1.0,-0.267,0.523,0.666,0.51,-0.011,0.694,0.827,0.565,0.76,0.586,0.582,0.415,0.633,-0.168,0.624,-0.116,0.689,0.777,0.58,0.647,-0.366,0.045,-0.36,0.445,-0.515,0.305,-0.358,0.487,0.789,-0.297,-0.549,0.055,0.486,-0.463,-0.176,0.51,-0.221,-0.046,0.489,0.453,-0.512,0.65,-0.049,-0.165,0.595,-0.174,-0.314,-0.167,0.736,-0.002,0.613,0.43,0.344,-0.557,-0.329,0.282,-0.382,0.161,0.326,-0.378,0.328,0.329,-0.073,-0.313,0.63,0.422,-0.031,-0.438,-0.456,-0.145,0.482,-0.495,0.675,0.51,0.075,0.772,0.777,-0.31,0.441,0.194,-0.134,-0.193,0.42,0.621,0.731,0.742,0.45,-0.028,0.726,0.021,-0.127,-0.119,-0.022,0.529,-0.322,0.16,0.332,-0.056,0.589,0.592,0.332,0.257,-0.346,0.5,0.681,0.331,0.548,0.287,0.3,-0.251,-0.261,0.658,0.642,0.097,0.612,0.53,0.247,0.154,-0.077,0.302,0.237,0.622,-0.009,0.385,0.259,0.546,0.696,0.585,0.488,-0.238,-0.259,0.5,0.114,0.689,0.529,-0.102,-0.445,0.587,0.099,0.722,0.748,0.741,0.556,-0.346,0.671,0.751,0.837,0.337,0.703,0.094,0.757,0.102,0.292,0.713,0.707,0.684,0.766,-0.277,0.549,0.544,-0.065,0.812,0.33,0.417,0.539,0.185,0.686,-0.12,0.467,0.514,0.521,0.663,0.313,-0.343,-0.409,-0.372,0.187,0.772,0.738,0.784,0.679,0.467,-0.555,0.585,0.261,0.718,0.649,0.277,-0.131,0.008,-0.561,0.627,0.127,-0.333,-0.611,-0.249,-0.562,0.55,-0.403,0.184,-0.177,0.24,-0.426,-0.182,0.3,0.036,-0.537
