,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.057,0.724,0.81,0.887,0.568,0.645,0.172,0.149,0.083,0.689,0.827,-0.19,0.869,0.776,0.041,0.632,0.323,0.446,0.762,0.456,0.347,0.793,0.378,0.099,0.448,0.605,0.195,0.761,0.408,-0.47,0.698,-0.496,-0.173,0.808,0.903,0.803,0.158,0.114,0.376,-0.512,0.909,-0.029,-0.636,-0.533,0.241,-0.428,0.821,-0.064,0.437,0.425,0.366,0.159,-0.641,-0.368,0.333,-0.272,0.747,0.74,0.139,0.238,0.461,0.18,0.405,-0.439,-0.128,-0.226,0.25,-0.105,0.842,0.74,0.327,0.857,-0.499,0.057,0.507,0.682,0.614,0.806,0.762,-0.141,0.802,0.825,0.67,0.646,0.842,0.914,0.711,0.849,0.775,0.637,0.014,0.721,0.765,-0.451,0.952,-0.126,0.863,0.7,0.588,-0.622,-0.043,-0.193,0.711,-0.234,0.666,0.134,0.112,0.467,0.205,-0.454,0.479,0.674,0.791,0.402,0.402,0.14,0.749,0.912,-0.619,-0.551,0.342,0.731,0.574,-0.041,-0.32,0.746,0.516,0.318,0.58,0.254,0.65,0.125,0.514,0.627,0.87,0.743,0.018,0.725,-0.018,-0.491,0.27,0.315,0.49,0.794,0.636,0.358,0.022,0.927,0.856,0.374,0.648,0.862,0.439,0.779,0.583,0.92,0.579,0.941,-0.382,0.48,0.694,0.225,0.517,0.081,0.728,0.595,0.663,0.853,0.592,-0.031,0.726,0.335,0.368,0.66,0.771,0.383,-0.198,0.507,0.095,0.816,0.894,0.724,0.836,-0.536,0.006,0.396,0.61,0.631,0.583,0.445,0.683,0.595,0.703,0.756,0.747,0.727,-0.498,0.79,0.922,0.768,0.821,0.666,0.504,-0.604,-0.076,-0.497,0.484,0.286,-0.018,0.691,0.385,-0.173,0.68,0.82,0.791,-0.305
000002SZ,-0.057,1.0,0.393,0.412,-0.305,0.495,-0.684,0.9,0.78,0.899,0.364,-0.415,0.938,0.219,-0.356,0.753,0.614,0.462,0.723,-0.144,0.753,0.519,-0.371,-0.699,0.704,-0.475,-0.681,-0.041,-0.452,0.513,0.726,0.384,0.803,0.799,0.232,0.034,-0.274,0.926,0.814,-0.659,0.202,0.032,0.844,0.718,0.76,-0.464,0.79,-0.118,0.942,0.546,-0.048,0.524,0.708,0.584,0.82,-0.851,0.786,-0.466,-0.265,0.783,0.645,0.732,0.868,0.638,0.815,0.144,0.751,0.845,0.824,-0.314,0.049,0.769,-0.254,0.693,0.829,-0.45,-0.281,0.492,-0.079,0.396,0.757,0.282,0.071,0.511,0.377,-0.207,0.045,-0.17,-0.053,-0.444,-0.246,0.878,-0.316,0.268,0.764,-0.241,0.958,-0.311,0.541,-0.148,0.596,-0.159,0.829,0.447,0.828,-0.676,0.87,0.872,0.79,0.798,0.75,0.164,0.194,-0.404,0.815,-0.593,0.214,0.086,0.123,0.591,0.774,0.826,-0.358,0.591,0.938,0.596,-0.383,-0.707,-0.122,-0.546,-0.31,0.29,0.87,0.551,-0.431,-0.116,-0.049,0.642,0.178,0.325,0.822,0.55,0.711,0.716,-0.162,0.484,0.522,0.415,-0.112,-0.389,0.481,0.086,-0.345,0.315,-0.511,0.725,0.137,-0.589,0.172,0.723,0.642,-0.676,0.847,0.75,0.162,0.515,0.678,0.177,-0.007,0.657,0.741,0.544,0.658,0.43,0.27,0.338,0.709,0.127,0.405,0.71,0.103,-0.208,-0.242,-0.33,0.813,0.474,-0.255,0.381,0.599,0.389,0.739,0.402,-0.561,-0.636,-0.307,-0.583,0.246,0.345,0.352,-0.13,0.046,0.078,0.508,-0.458,0.673,0.912,0.691,0.729,-0.894,0.934,-0.244,0.54,0.789,0.183,0.098,0.243,0.828
000157SZ,0.724,0.393,1.0,0.763,0.61,0.649,0.181,0.613,0.628,0.412,0.723,0.476,0.249,0.76,0.5,0.452,0.684,0.648,0.582,0.632,0.78,0.641,0.356,-0.08,0.298,0.252,0.071,0.216,0.299,0.566,-0.129,0.579,-0.037,0.188,0.663,0.669,0.518,0.588,0.413,0.112,-0.382,0.73,0.234,-0.173,-0.088,-0.174,0.065,0.576,0.435,0.655,0.215,0.587,0.467,-0.179,0.232,-0.181,0.217,0.368,0.355,0.356,0.34,0.61,0.492,0.445,-0.001,-0.075,0.111,0.445,0.259,0.498,0.59,0.495,0.51,-0.128,0.55,0.251,0.297,0.523,0.568,0.673,0.349,0.624,0.625,0.72,0.538,0.423,0.653,0.509,0.523,0.398,0.389,0.468,0.359,0.838,0.061,0.619,0.328,0.516,0.696,0.339,-0.15,-0.236,0.133,0.831,0.241,0.17,0.514,0.506,0.742,0.582,-0.084,0.565,0.656,0.454,0.726,-0.077,0.166,0.585,0.773,-0.14,-0.105,0.675,0.379,0.583,0.452,-0.074,0.465,0.111,0.009,0.15,0.167,0.576,0.57,0.678,0.187,0.702,0.484,0.402,0.495,0.172,-0.003,0.599,0.56,0.636,0.556,0.755,0.373,0.171,0.577,0.456,0.31,0.527,0.431,0.315,0.34,0.748,0.733,0.182,0.727,0.076,0.531,0.221,0.637,0.639,0.321,0.713,0.691,0.513,0.539,0.688,0.337,0.703,0.417,0.601,0.659,0.643,0.586,0.166,0.438,0.407,0.563,0.513,0.376,0.442,-0.057,0.272,0.31,0.499,0.675,0.635,0.738,0.587,0.181,0.23,0.339,0.294,0.555,-0.279,0.88,0.584,0.559,0.627,0.824,0.105,-0.13,0.328,-0.066,0.746,-0.24,0.379,0.305,0.523,0.127,0.436,0.801,0.618,0.064
000166SZ,0.81,0.412,0.763,1.0,0.607,0.78,0.277,0.55,0.41,0.55,0.838,0.521,0.285,0.847,0.542,0.427,0.911,0.488,0.771,0.563,0.736,0.518,0.547,0.096,0.504,0.201,0.213,0.221,0.522,0.689,-0.044,0.854,-0.014,0.303,0.871,0.825,0.621,0.584,0.56,-0.016,-0.227,0.772,0.402,-0.192,-0.057,0.124,0.02,0.719,0.372,0.693,0.416,0.568,0.48,-0.274,0.077,-0.03,0.106,0.455,0.486,0.526,0.617,0.826,0.58,0.73,0.026,0.144,0.212,0.638,0.383,0.593,0.625,0.72,0.674,-0.034,0.428,0.243,0.524,0.82,0.631,0.845,0.203,0.883,0.731,0.81,0.699,0.631,0.798,0.486,0.731,0.427,0.361,0.347,0.38,0.716,-0.047,0.679,0.359,0.579,0.919,0.598,-0.269,-0.031,0.29,0.755,0.176,0.269,0.465,0.517,0.762,0.537,-0.003,0.489,0.723,0.485,0.721,0.062,0.289,0.742,0.808,-0.23,-0.089,0.624,0.47,0.841,0.377,0.103,0.463,0.146,0.253,0.267,0.135,0.652,0.48,0.712,0.339,0.678,0.634,0.217,0.687,0.074,-0.03,0.425,0.532,0.853,0.539,0.712,0.63,0.374,0.753,0.494,0.648,0.546,0.573,0.598,0.378,0.835,0.835,0.156,0.885,0.045,0.766,0.248,0.564,0.789,0.039,0.906,0.84,0.708,0.694,0.826,0.348,0.944,0.678,0.533,0.659,0.846,0.684,-0.179,0.691,0.334,0.768,0.637,0.422,0.534,-0.076,0.179,0.24,0.766,0.924,0.738,0.657,0.846,0.247,0.284,0.484,0.332,0.709,-0.192,0.837,0.707,0.756,0.789,0.77,0.36,-0.201,0.403,-0.093,0.744,-0.112,0.431,0.573,0.592,0.269,0.783,0.715,0.798,0.157
000333SZ,0.887,-0.305,0.61,0.607,1.0,0.301,0.739,-0.039,0.043,-0.229,0.517,0.867,-0.436,0.782,0.766,-0.204,0.382,0.239,0.2,0.854,0.272,0.259,0.835,0.438,-0.224,0.541,0.725,0.125,0.735,0.263,-0.733,0.507,-0.721,-0.445,0.628,0.788,0.755,-0.107,-0.184,0.594,-0.634,0.84,-0.358,-0.808,-0.746,0.283,-0.59,0.729,-0.287,0.244,0.419,0.291,-0.09,-0.758,-0.48,0.478,-0.434,0.764,0.73,-0.151,-0.064,0.155,-0.094,0.114,-0.67,-0.236,-0.519,-0.093,-0.328,0.824,0.708,0.047,0.809,-0.707,-0.105,0.678,0.641,0.355,0.797,0.548,-0.276,0.642,0.634,0.519,0.461,0.746,0.782,0.742,0.727,0.872,0.685,-0.202,0.752,0.694,-0.635,0.924,-0.4,0.905,0.43,0.488,-0.719,0.004,-0.446,0.574,-0.454,0.77,-0.015,-0.156,0.234,0.041,-0.691,0.375,0.507,0.856,0.199,0.507,0.05,0.594,0.833,-0.723,-0.759,0.158,0.744,0.263,-0.277,-0.588,0.829,0.662,0.224,0.677,0.306,0.518,-0.068,0.293,0.704,0.861,0.574,-0.095,0.56,-0.132,-0.694,0.16,0.02,0.222,0.87,0.501,0.037,-0.176,0.785,0.879,0.088,0.676,0.834,0.227,0.838,0.306,0.796,0.608,0.779,-0.511,0.184,0.807,0.051,0.226,0.15,0.462,0.306,0.505,0.709,0.297,-0.308,0.458,0.067,0.19,0.64,0.556,0.195,-0.133,0.265,-0.007,0.664,0.833,0.711,0.88,-0.731,0.012,0.456,0.394,0.354,0.447,0.234,0.519,0.732,0.811,0.732,0.817,0.561,-0.676,0.664,0.867,0.609,0.698,0.533,0.486,-0.749,-0.339,-0.723,0.231,0.467,-0.259,0.569,0.259,-0.48,0.485,0.83,0.581,-0.57
000338SZ,0.568,0.495,0.649,0.78,0.301,1.0,0.055,0.603,0.387,0.651,0.765,0.33,0.451,0.579,0.305,0.458,0.823,0.539,0.747,0.274,0.635,0.387,0.262,-0.028,0.576,0.101,-0.022,0.299,0.272,0.608,0.258,0.755,0.25,0.529,0.671,0.538,0.375,0.677,0.622,-0.266,0.027,0.479,0.572,0.062,0.216,-0.029,0.234,0.504,0.513,0.522,0.265,0.43,0.702,-0.017,0.215,-0.185,0.24,0.201,0.329,0.554,0.669,0.81,0.604,0.75,0.286,0.423,0.541,0.654,0.596,0.288,0.244,0.698,0.401,0.221,0.455,-0.025,0.196,0.767,0.32,0.635,0.342,0.725,0.717,0.626,0.558,0.401,0.592,0.266,0.568,0.161,0.159,0.575,0.221,0.471,0.173,0.382,0.525,0.298,0.772,0.531,-0.043,-0.068,0.507,0.539,0.3,-0.038,0.479,0.588,0.741,0.452,0.223,0.357,0.544,0.213,0.749,-0.108,0.345,0.542,0.589,-0.01,0.201,0.61,0.168,0.76,0.492,0.293,0.185,-0.061,0.201,0.033,-0.118,0.503,0.471,0.631,0.117,0.431,0.507,0.272,0.525,0.131,0.207,0.389,0.539,0.765,0.233,0.586,0.79,0.527,0.595,0.184,0.703,0.296,0.337,0.607,0.122,0.777,0.562,-0.027,0.655,0.223,0.809,-0.003,0.609,0.747,-0.089,0.766,0.767,0.589,0.566,0.841,0.55,0.821,0.733,0.439,0.451,0.726,0.567,-0.059,0.682,0.391,0.603,0.4,0.235,0.324,0.193,0.234,0.016,0.64,0.827,0.555,0.692,0.708,-0.008,0.015,0.356,0.08,0.556,0.091,0.734,0.425,0.547,0.581,0.613,0.219,0.033,0.571,0.159,0.705,-0.302,0.599,0.432,0.436,0.477,0.663,0.358,0.607,0.339
000538SZ,0.645,-0.684,0.181,0.277,0.739,0.055,1.0,-0.498,-0.394,-0.527,0.318,0.841,-0.758,0.438,0.86,-0.356,-0.012,0.009,-0.185,0.632,-0.151,0.03,0.79,0.831,-0.298,0.708,0.858,0.362,0.894,-0.096,-0.757,0.174,-0.821,-0.639,0.339,0.556,0.796,-0.487,-0.387,0.772,-0.387,0.557,-0.605,-0.85,-0.793,0.577,-0.816,0.696,-0.657,-0.066,0.416,-0.079,-0.289,-0.766,-0.693,0.878,-0.702,0.89,0.606,-0.429,-0.292,-0.195,-0.491,-0.153,-0.788,-0.072,-0.661,-0.393,-0.596,0.831,0.436,-0.35,0.78,-0.76,-0.393,0.732,0.705,-0.02,0.614,0.201,-0.586,0.249,0.413,0.026,0.139,0.66,0.54,0.646,0.577,0.789,0.61,-0.661,0.589,0.268,-0.763,0.744,-0.698,0.741,0.117,0.599,-0.787,0.174,-0.664,0.117,-0.618,0.922,-0.575,-0.417,-0.221,-0.385,-0.773,0.443,0.466,0.868,-0.286,0.706,-0.056,0.532,0.502,-0.747,-0.868,-0.361,0.809,-0.004,-0.655,-0.573,0.838,0.925,0.362,0.867,0.6,0.228,-0.501,0.052,0.689,0.687,0.526,-0.512,0.319,-0.327,-0.855,-0.258,-0.324,-0.167,0.532,-0.024,-0.117,-0.257,0.641,0.8,-0.079,0.296,0.752,0.159,0.816,-0.167,0.5,0.702,0.449,-0.795,-0.174,0.888,-0.453,-0.218,-0.099,0.162,-0.118,0.361,0.453,-0.096,-0.493,0.095,-0.275,0.046,0.228,0.247,-0.314,-0.186,0.051,-0.386,0.438,0.658,0.553,0.709,-0.877,-0.387,0.674,0.204,0.02,0.284,-0.267,0.131,0.818,0.843,0.643,0.866,0.145,-0.438,0.286,0.646,0.555,0.563,0.088,0.768,-0.84,-0.661,-0.735,-0.13,0.846,-0.648,0.685,-0.082,-0.643,0.413,0.435,0.361,-0.735
000568SZ,0.172,0.9,0.613,0.55,-0.039,0.603,-0.498,1.0,0.874,0.849,0.535,-0.236,0.861,0.378,-0.158,0.75,0.648,0.615,0.674,0.009,0.893,0.584,-0.289,-0.575,0.584,-0.213,-0.611,0.181,-0.265,0.508,0.569,0.42,0.661,0.767,0.367,0.233,-0.09,0.944,0.829,-0.483,0.177,0.297,0.692,0.561,0.633,-0.56,0.751,0.013,0.937,0.643,0.079,0.654,0.764,0.504,0.739,-0.74,0.802,-0.327,-0.237,0.771,0.558,0.768,0.903,0.579,0.683,0.058,0.665,0.777,0.736,-0.124,0.242,0.756,-0.123,0.584,0.822,-0.394,-0.185,0.545,0.09,0.51,0.86,0.398,0.196,0.627,0.331,-0.145,0.164,-0.094,0.011,-0.317,-0.21,0.889,-0.18,0.529,0.703,-0.016,0.882,-0.092,0.565,-0.009,0.549,-0.292,0.694,0.662,0.808,-0.557,0.831,0.881,0.837,0.834,0.603,0.29,0.34,-0.224,0.885,-0.623,0.391,0.145,0.321,0.542,0.601,0.878,-0.164,0.584,0.89,0.505,-0.21,-0.567,-0.275,-0.439,-0.239,0.245,0.968,0.634,-0.433,0.08,-0.03,0.8,0.152,0.332,0.702,0.759,0.774,0.81,-0.049,0.698,0.504,0.464,0.068,-0.228,0.369,0.075,-0.231,0.202,-0.383,0.84,0.296,-0.38,0.345,0.699,0.618,-0.529,0.927,0.765,0.39,0.574,0.788,0.189,0.074,0.741,0.768,0.64,0.599,0.428,0.306,0.4,0.809,0.348,0.317,0.607,0.129,-0.082,-0.196,-0.203,0.664,0.567,-0.099,0.308,0.654,0.402,0.892,0.423,-0.506,-0.516,-0.258,-0.446,0.264,0.25,0.575,0.049,0.194,0.175,0.592,-0.312,0.571,0.893,0.583,0.758,-0.806,0.862,-0.165,0.507,0.716,0.231,0.297,0.264,0.721
000596SZ,0.149,0.78,0.628,0.41,0.043,0.387,-0.394,0.874,1.0,0.58,0.519,-0.18,0.661,0.413,-0.108,0.708,0.453,0.736,0.54,0.213,0.848,0.79,-0.213,-0.649,0.377,-0.087,-0.509,0.148,-0.278,0.328,0.336,0.254,0.477,0.491,0.182,0.138,-0.074,0.812,0.614,-0.229,-0.106,0.267,0.442,0.423,0.442,-0.584,0.575,-0.017,0.837,0.515,-0.02,0.655,0.613,0.373,0.752,-0.718,0.688,-0.245,-0.202,0.514,0.263,0.498,0.684,0.321,0.497,-0.114,0.362,0.554,0.548,-0.056,0.293,0.482,-0.119,0.318,0.874,-0.122,-0.262,0.276,0.168,0.413,0.777,0.202,0.102,0.527,0.301,-0.159,0.182,0.154,-0.061,-0.141,0.032,0.784,-0.129,0.565,0.564,0.012,0.696,-0.051,0.444,-0.173,0.423,-0.249,0.442,0.659,0.72,-0.446,0.773,0.726,0.755,0.812,0.374,0.448,0.379,-0.027,0.794,-0.468,0.101,0.148,0.363,0.404,0.415,0.876,-0.112,0.382,0.797,0.165,0.004,-0.414,-0.271,-0.322,-0.036,0.293,0.874,0.57,-0.319,0.181,-0.076,0.715,0.148,0.305,0.538,0.743,0.579,0.574,0.089,0.597,0.207,0.089,-0.039,-0.103,0.092,0.207,-0.221,0.122,-0.243,0.655,0.338,-0.356,0.267,0.465,0.361,-0.376,0.829,0.577,0.483,0.438,0.572,0.11,0.02,0.526,0.548,0.419,0.303,0.472,0.404,0.233,0.628,0.388,0.13,0.715,0.09,-0.042,-0.102,-0.133,0.519,0.514,0.122,0.252,0.434,0.487,0.775,0.297,-0.31,-0.386,-0.249,-0.299,0.152,0.006,0.554,0.064,0.109,0.188,0.665,-0.449,0.42,0.654,0.415,0.746,-0.738,0.685,-0.286,0.424,0.395,0.051,0.385,0.199,0.466
000617SZ,0.083,0.899,0.412,0.55,-0.229,0.651,-0.527,0.849,0.58,1.0,0.458,-0.283,0.904,0.25,-0.174,0.71,0.711,0.37,0.747,-0.187,0.714,0.357,-0.28,-0.417,0.784,-0.393,-0.596,0.136,-0.227,0.604,0.728,0.516,0.774,0.864,0.421,0.204,-0.093,0.904,0.901,-0.667,0.378,0.159,0.871,0.645,0.731,-0.335,0.736,0.074,0.864,0.615,0.148,0.521,0.752,0.527,0.66,-0.637,0.731,-0.312,-0.188,0.867,0.766,0.863,0.893,0.769,0.786,0.263,0.822,0.901,0.816,-0.185,0.066,0.855,-0.077,0.744,0.683,-0.506,-0.059,0.638,-0.03,0.467,0.677,0.438,0.191,0.555,0.389,-0.095,0.109,-0.253,0.117,-0.42,-0.309,0.769,-0.257,0.265,0.708,-0.105,0.917,-0.186,0.635,0.112,0.528,-0.131,0.868,0.438,0.768,-0.551,0.747,0.877,0.768,0.725,0.749,0.178,0.264,-0.361,0.786,-0.599,0.431,0.196,0.171,0.55,0.726,0.71,-0.209,0.719,0.817,0.74,-0.38,-0.581,-0.044,-0.411,-0.26,0.256,0.805,0.633,-0.395,-0.036,0.088,0.586,0.185,0.262,0.762,0.46,0.756,0.819,-0.195,0.533,0.706,0.68,0.105,-0.34,0.663,0.01,-0.199,0.404,-0.461,0.788,0.176,-0.447,0.295,0.724,0.771,-0.604,0.791,0.795,0.05,0.635,0.782,0.337,0.096,0.779,0.8,0.689,0.784,0.392,0.215,0.504,0.725,0.106,0.552,0.497,0.197,-0.124,-0.24,-0.261,0.736,0.438,-0.256,0.423,0.738,0.378,0.732,0.465,-0.534,-0.563,-0.208,-0.511,0.304,0.462,0.434,-0.037,0.249,0.184,0.442,-0.149,0.607,0.924,0.688,0.691,-0.74,0.898,-0.03,0.566,0.875,0.383,0.11,0.335,0.833
