,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.833,0.367,0.501,0.447,0.89,0.791,0.38,0.779,0.597,0.457,0.449,0.517,0.884,0.073,0.478,0.941,0.903,0.823,0.518,0.667,0.943,0.788,-0.869,0.409,-0.411,-0.204,0.8,-0.094,0.917,-0.594,-0.57,0.416,0.266,-0.08,0.698,-0.057,0.315,0.862,0.857,-0.547,-0.263,0.061,0.074,0.865,-0.392,0.804,-0.404,0.687,-0.681,0.603,0.766,0.229,0.8,0.889,-0.811,-0.604,-0.902,0.608,0.724,0.319,0.902,0.721,-0.427,0.469,-0.872,0.309,0.724,-0.87,-0.168,0.392,0.118,-0.401,0.74,0.899,-0.815,0.455,0.852,0.77,0.47,0.147,0.259,0.905,0.44,-0.429,0.827,0.869,0.9,0.937,-0.621,0.118,0.926,-0.084,0.83,0.883,0.922,0.8,0.499,0.755,-0.179,0.792,0.835,0.795,0.881,-0.504,-0.834,0.855,0.414,0.948,0.611,0.388,0.748,-0.408,-0.317,0.754,0.606,0.501,0.174,0.368,0.27,0.578,-0.014,0.699,0.428,0.962,0.205,0.84,0.553,0.423,0.568,0.296,0.238,0.874,0.505,0.211,0.648,0.921,0.805,0.582,0.939,0.787,0.664,-0.66,0.798,0.888,0.711,0.868,-0.804,0.939,0.73,0.656,0.906,0.888,0.894,0.509,0.957,0.836,0.197,0.957,0.116,0.245,0.634,0.732,0.946,-0.74,0.596,0.81,0.899,0.735,0.836,0.655,0.881,-0.668,-0.414,0.85,-0.353,0.83,0.498,0.703,0.872,-0.004,0.868,0.911,-0.083,-0.404,0.831,0.84,0.885,0.861,0.824,0.102,0.768,0.896,0.64,0.42,0.844,0.882,-0.784,-0.476,0.452,0.533,0.832,0.561,-0.774,0.623,0.954,0.44,0.947,-0.376,0.427,-0.847,-0.189,-0.31,-0.672,-0.464,0.353,0.623
000002SZ,0.833,1.0,0.648,0.242,0.65,0.772,0.416,0.091,0.437,0.507,0.219,0.384,0.114,0.615,0.382,0.052,0.777,0.913,0.521,0.74,0.376,0.807,0.525,-0.6,-0.004,-0.656,0.124,0.426,-0.389,0.899,-0.565,-0.731,-0.032,-0.188,0.334,0.45,0.061,0.684,0.59,0.543,-0.396,-0.254,-0.373,-0.305,0.743,-0.057,0.599,-0.481,0.659,-0.297,0.695,0.764,0.594,0.488,0.656,-0.641,-0.207,-0.692,0.367,0.363,0.429,0.595,0.349,-0.706,0.057,-0.616,-0.166,0.354,-0.642,-0.539,0.71,0.409,-0.243,0.355,0.646,-0.504,0.252,0.534,0.58,0.313,-0.308,0.584,0.876,0.317,-0.383,0.759,0.899,0.887,0.763,-0.451,-0.1,0.673,0.188,0.513,0.752,0.879,0.957,0.797,0.834,-0.382,0.473,0.854,0.57,0.607,-0.709,-0.699,0.505,-0.0,0.806,0.219,-0.029,0.667,-0.44,-0.439,0.814,0.772,0.286,0.565,0.543,-0.148,0.152,0.387,0.402,0.577,0.83,0.516,0.595,0.323,0.041,0.364,-0.077,0.011,0.674,0.14,-0.051,0.527,0.718,0.675,0.499,0.755,0.413,0.396,-0.372,0.48,0.646,0.584,0.762,-0.559,0.838,0.682,0.755,0.66,0.837,0.815,0.595,0.857,0.784,0.405,0.874,0.477,0.558,0.74,0.876,0.864,-0.435,0.742,0.651,0.684,0.667,0.923,0.279,0.812,-0.424,-0.14,0.79,-0.043,0.66,0.549,0.802,0.63,0.19,0.852,0.855,0.21,-0.687,0.719,0.569,0.683,0.786,0.492,0.464,0.661,0.568,0.647,0.225,0.816,0.853,-0.559,-0.446,0.124,0.452,0.503,0.215,-0.788,0.199,0.788,0.019,0.808,-0.687,0.658,-0.821,0.128,-0.301,-0.308,-0.132,0.456,0.316
000157SZ,0.367,0.648,1.0,0.206,0.389,0.539,-0.023,-0.44,-0.063,0.537,0.02,-0.127,-0.16,0.141,0.751,-0.134,0.459,0.435,0.237,0.788,-0.145,0.332,-0.051,0.051,-0.567,-0.474,0.468,-0.149,-0.439,0.568,-0.094,-0.422,-0.583,-0.37,0.759,0.233,0.56,0.589,0.048,0.006,0.089,-0.191,-0.466,-0.73,0.441,0.451,0.209,-0.093,0.506,0.316,0.379,0.519,0.647,0.048,0.161,-0.013,0.315,-0.057,0.232,-0.044,0.704,0.059,-0.024,-0.645,-0.422,-0.043,-0.553,-0.031,-0.121,-0.635,0.72,0.761,0.311,-0.096,0.194,0.138,0.22,0.154,0.324,0.23,-0.601,0.631,0.589,0.4,0.111,0.526,0.638,0.596,0.338,0.077,-0.32,0.214,0.728,-0.004,0.364,0.521,0.713,0.86,0.774,-0.203,0.219,0.699,0.323,0.139,-0.543,-0.09,-0.065,-0.371,0.476,-0.236,-0.368,0.075,-0.029,-0.204,0.74,0.664,0.165,0.634,0.277,-0.404,-0.25,0.784,-0.182,0.723,0.293,0.802,0.06,0.036,-0.254,0.018,-0.072,0.098,0.382,-0.053,-0.178,0.03,0.201,0.263,0.442,0.257,-0.115,0.006,0.208,0.064,0.028,0.112,0.536,0.068,0.439,0.561,0.698,0.111,0.634,0.515,0.541,0.463,0.552,0.649,0.492,0.79,0.872,0.652,0.834,0.444,0.09,0.8,0.377,0.16,0.373,0.72,-0.083,0.627,-0.027,0.491,0.527,0.491,0.408,0.291,0.766,0.32,0.417,0.654,0.475,0.744,-0.776,0.45,0.167,0.426,0.598,-0.038,0.779,0.507,0.012,0.515,0.255,0.509,0.599,0.084,-0.476,-0.179,0.124,-0.039,-0.229,-0.322,-0.313,0.395,-0.456,0.268,-0.56,0.837,-0.389,0.537,0.264,0.231,0.529,0.17,0.052
000166SZ,0.501,0.242,0.206,1.0,-0.406,0.569,0.686,0.128,0.584,0.725,0.643,-0.311,0.555,0.468,0.034,0.654,0.69,0.168,0.772,-0.038,0.25,0.445,0.48,-0.355,0.138,0.112,-0.02,0.382,0.35,0.473,-0.117,-0.173,0.388,0.534,-0.226,0.494,0.194,-0.337,0.478,0.582,-0.413,-0.293,0.324,0.068,0.393,-0.176,0.298,-0.028,0.368,-0.429,0.005,0.12,-0.418,0.527,0.622,-0.164,-0.519,-0.398,0.879,0.657,0.123,0.506,0.649,-0.029,0.513,-0.555,0.455,0.689,-0.464,0.17,-0.058,0.134,-0.201,0.681,0.665,-0.436,0.329,0.744,0.727,0.459,0.347,-0.381,0.422,0.466,0.348,0.369,0.394,0.543,0.625,-0.126,0.442,0.617,-0.106,0.623,0.341,0.334,0.139,0.165,0.522,0.45,0.768,0.482,0.614,0.553,0.044,-0.183,0.492,0.558,0.55,0.501,0.324,0.011,0.266,0.259,0.273,0.326,0.614,-0.31,-0.266,0.474,0.677,0.018,0.236,0.325,0.394,-0.035,0.305,0.104,0.514,0.2,0.695,0.789,0.693,0.52,0.719,-0.023,0.377,0.2,0.644,0.456,0.567,0.74,-0.248,0.753,0.321,0.249,0.689,-0.432,0.39,0.336,0.574,0.388,0.519,0.544,0.092,0.432,0.438,0.094,0.499,-0.107,0.267,0.082,0.395,0.418,-0.404,0.533,0.475,0.425,0.185,0.43,0.819,0.632,-0.652,0.052,0.347,0.12,0.639,-0.032,0.541,0.562,0.052,0.463,0.373,-0.04,0.068,0.445,0.538,0.709,0.56,0.635,-0.214,0.798,0.556,0.195,0.912,0.317,0.401,-0.155,-0.488,0.411,0.023,0.6,0.484,-0.209,0.545,0.49,0.494,0.387,0.195,0.031,-0.221,0.165,0.392,-0.524,-0.306,-0.289,0.827
000333SZ,0.447,0.65,0.389,-0.406,1.0,0.278,-0.047,0.054,-0.014,-0.073,-0.242,0.732,-0.252,0.27,0.358,-0.299,0.227,0.699,-0.062,0.718,0.273,0.378,0.169,-0.288,0.042,-0.464,0.127,0.21,-0.555,0.42,-0.399,-0.364,-0.226,-0.438,0.37,0.098,-0.122,0.815,0.234,0.083,0.09,-0.046,-0.394,-0.204,0.399,0.013,0.381,-0.333,0.335,-0.032,0.472,0.628,0.802,0.077,0.126,-0.452,0.142,-0.321,-0.253,-0.135,0.307,0.235,-0.118,-0.521,-0.289,-0.144,-0.372,-0.162,-0.234,-0.465,0.595,0.12,-0.04,-0.154,0.101,-0.195,0.059,-0.026,-0.086,-0.11,-0.353,0.802,0.53,0.028,-0.595,0.478,0.561,0.382,0.271,-0.211,-0.428,0.2,0.306,0.048,0.477,0.598,0.742,0.538,0.359,-0.529,-0.059,0.367,0.072,0.228,-0.591,-0.495,0.159,-0.372,0.361,-0.062,-0.096,0.69,-0.465,-0.638,0.589,0.428,-0.193,0.725,0.808,-0.384,-0.317,0.177,0.295,0.226,0.502,0.388,0.393,0.41,-0.165,0.338,-0.467,-0.566,0.112,-0.131,-0.508,0.513,0.445,0.505,0.04,0.347,-0.004,-0.138,-0.167,-0.096,0.402,0.304,0.152,-0.138,0.54,0.507,0.136,0.343,0.426,0.316,0.63,0.496,0.393,0.405,0.434,0.412,0.183,0.699,0.453,0.481,-0.083,0.18,0.318,0.29,0.612,0.446,-0.329,0.259,0.194,-0.211,0.443,-0.278,0.168,0.472,0.242,0.239,0.176,0.479,0.517,0.214,-0.63,0.361,0.153,0.132,0.301,-0.008,0.573,-0.026,0.204,0.562,-0.446,0.582,0.536,-0.403,-0.011,-0.19,0.426,0.05,-0.094,-0.482,-0.16,0.38,-0.319,0.45,-0.581,0.599,-0.522,-0.096,-0.557,0.131,0.097,0.646,-0.342
000338SZ,0.89,0.772,0.539,0.569,0.278,1.0,0.721,0.243,0.739,0.684,0.497,0.167,0.589,0.798,0.202,0.514,0.948,0.794,0.869,0.547,0.535,0.908,0.693,-0.726,0.202,-0.47,-0.196,0.648,-0.103,0.898,-0.376,-0.533,0.281,0.278,0.128,0.792,0.319,0.215,0.778,0.793,-0.483,-0.105,0.014,-0.074,0.924,-0.168,0.809,-0.169,0.797,-0.49,0.687,0.82,0.257,0.823,0.821,-0.682,-0.403,-0.743,0.62,0.755,0.539,0.829,0.752,-0.442,0.437,-0.775,0.257,0.762,-0.844,-0.205,0.412,0.352,-0.094,0.734,0.86,-0.677,0.614,0.859,0.891,0.711,0.023,0.294,0.834,0.649,-0.316,0.784,0.812,0.869,0.863,-0.594,-0.027,0.873,0.008,0.742,0.862,0.852,0.752,0.572,0.812,-0.195,0.827,0.9,0.92,0.788,-0.507,-0.676,0.743,0.386,0.955,0.544,0.285,0.553,-0.422,-0.11,0.794,0.545,0.611,0.122,0.175,0.259,0.588,0.213,0.531,0.582,0.84,0.459,0.753,0.468,0.305,0.456,0.447,0.312,0.914,0.561,0.134,0.602,0.824,0.756,0.486,0.896,0.737,0.611,-0.529,0.786,0.712,0.694,0.937,-0.712,0.844,0.666,0.744,0.818,0.87,0.937,0.377,0.917,0.85,0.116,0.925,0.287,0.406,0.602,0.797,0.908,-0.696,0.719,0.834,0.863,0.618,0.874,0.642,0.945,-0.721,-0.154,0.893,-0.129,0.898,0.432,0.797,0.876,-0.02,0.837,0.887,0.023,-0.424,0.85,0.864,0.922,0.948,0.758,0.193,0.862,0.756,0.555,0.484,0.749,0.856,-0.647,-0.568,0.549,0.565,0.751,0.44,-0.623,0.56,0.945,0.386,0.869,-0.342,0.519,-0.807,-0.115,-0.057,-0.612,-0.218,0.337,0.702
000538SZ,0.791,0.416,-0.023,0.686,-0.047,0.721,1.0,0.596,0.925,0.481,0.681,0.262,0.821,0.87,-0.173,0.814,0.797,0.53,0.895,0.054,0.764,0.759,0.876,-0.828,0.669,0.054,-0.398,0.874,0.449,0.628,-0.304,-0.21,0.725,0.698,-0.487,0.712,-0.112,-0.25,0.893,0.886,-0.617,-0.112,0.538,0.357,0.691,-0.62,0.693,-0.18,0.461,-0.802,0.35,0.435,-0.334,0.851,0.838,-0.641,-0.766,-0.801,0.784,0.899,0.057,0.896,0.917,0.073,0.764,-0.861,0.715,0.923,-0.853,0.356,-0.127,-0.187,-0.418,0.917,0.898,-0.87,0.45,0.906,0.791,0.557,0.593,-0.301,0.616,0.432,-0.187,0.592,0.547,0.624,0.811,-0.542,0.488,0.897,-0.377,0.939,0.703,0.632,0.327,0.019,0.447,0.257,0.884,0.587,0.796,0.911,-0.031,-0.599,0.906,0.838,0.769,0.836,0.703,0.499,-0.109,0.142,0.404,0.224,0.699,-0.392,-0.039,0.74,0.884,-0.329,0.762,0.139,0.756,-0.187,0.8,0.529,0.714,0.556,0.653,0.582,0.783,0.741,0.597,0.564,0.802,0.643,0.521,0.81,0.923,0.867,-0.622,0.926,0.796,0.55,0.745,-0.821,0.699,0.495,0.44,0.828,0.63,0.701,0.179,0.712,0.639,-0.105,0.713,-0.32,-0.077,0.275,0.36,0.707,-0.744,0.343,0.723,0.818,0.525,0.496,0.903,0.677,-0.776,-0.503,0.611,-0.352,0.743,0.252,0.449,0.817,-0.107,0.575,0.684,-0.362,0.051,0.676,0.844,0.81,0.675,0.942,-0.393,0.74,0.928,0.408,0.628,0.569,0.591,-0.694,-0.287,0.696,0.379,0.925,0.817,-0.434,0.895,0.78,0.73,0.766,0.125,-0.045,-0.532,-0.298,-0.101,-0.872,-0.665,0.106,0.849
000568SZ,0.38,0.091,-0.44,0.128,0.054,0.243,0.596,1.0,0.703,-0.069,0.595,0.523,0.562,0.583,-0.448,0.49,0.263,0.299,0.393,-0.165,0.885,0.386,0.719,-0.621,0.813,0.102,-0.664,0.705,0.437,0.171,-0.095,-0.018,0.681,0.46,-0.505,0.38,-0.337,-0.225,0.723,0.614,-0.517,0.374,0.451,0.485,0.294,-0.616,0.418,-0.048,0.34,-0.617,0.321,0.299,-0.229,0.567,0.464,-0.534,-0.405,-0.526,0.308,0.58,-0.313,0.597,0.647,0.344,0.588,-0.58,0.62,0.591,-0.596,0.478,-0.234,-0.489,-0.306,0.612,0.431,-0.724,0.375,0.458,0.331,0.359,0.649,-0.235,0.076,0.351,-0.334,0.056,0.094,0.092,0.429,-0.516,0.392,0.516,-0.665,0.531,0.401,0.197,-0.001,-0.284,-0.174,0.029,0.356,0.106,0.402,0.513,0.061,-0.373,0.611,0.681,0.355,0.818,0.576,0.562,-0.271,0.331,-0.026,-0.286,0.176,-0.478,0.187,0.684,0.645,-0.475,0.878,-0.06,0.466,-0.31,0.67,0.466,0.474,0.609,0.238,0.148,0.307,0.419,0.282,0.691,0.504,0.363,-0.175,0.454,0.654,0.513,-0.421,0.455,0.537,0.531,0.22,-0.666,0.255,-0.088,-0.072,0.518,0.02,0.356,-0.256,0.3,0.113,-0.532,0.293,-0.495,-0.476,-0.078,-0.098,0.311,-0.488,-0.153,0.275,0.555,0.265,0.064,0.493,0.086,-0.388,-0.51,0.176,-0.63,0.193,0.371,-0.103,0.371,-0.459,-0.004,0.265,-0.602,0.338,0.416,0.495,0.224,0.161,0.67,-0.456,0.101,0.653,-0.052,0.069,0.104,0.177,-0.641,0.423,0.721,0.553,0.713,0.82,-0.216,0.726,0.377,0.711,0.503,0.212,-0.271,-0.279,-0.586,-0.267,-0.67,-0.588,0.472,0.362
000596SZ,0.779,0.437,-0.063,0.584,-0.014,0.739,0.925,0.703,1.0,0.394,0.655,0.338,0.825,0.902,-0.276,0.772,0.769,0.588,0.887,0.032,0.827,0.808,0.895,-0.885,0.697,-0.119,-0.578,0.892,0.349,0.642,-0.294,-0.244,0.753,0.676,-0.444,0.779,-0.12,-0.237,0.954,0.937,-0.707,0.071,0.408,0.376,0.726,-0.606,0.746,-0.108,0.528,-0.773,0.528,0.527,-0.253,0.909,0.834,-0.743,-0.714,-0.831,0.722,0.929,0.093,0.936,0.933,0.068,0.803,-0.878,0.74,0.955,-0.925,0.284,-0.072,-0.179,-0.371,0.938,0.908,-0.908,0.516,0.915,0.829,0.646,0.497,-0.234,0.569,0.497,-0.325,0.579,0.539,0.607,0.817,-0.72,0.399,0.919,-0.488,0.929,0.766,0.619,0.328,0.042,0.385,0.037,0.851,0.59,0.833,0.893,-0.089,-0.644,0.941,0.819,0.79,0.88,0.634,0.555,-0.361,0.16,0.395,0.152,0.663,-0.401,-0.053,0.706,0.897,-0.314,0.832,0.183,0.785,-0.111,0.869,0.516,0.696,0.589,0.586,0.433,0.784,0.746,0.45,0.68,0.847,0.668,0.351,0.88,0.968,0.846,-0.736,0.92,0.836,0.688,0.76,-0.912,0.681,0.38,0.46,0.888,0.567,0.73,0.078,0.719,0.634,-0.298,0.732,-0.308,-0.083,0.263,0.369,0.727,-0.849,0.344,0.718,0.913,0.525,0.531,0.888,0.66,-0.834,-0.505,0.665,-0.412,0.722,0.291,0.446,0.837,-0.22,0.531,0.71,-0.41,0.068,0.716,0.866,0.79,0.682,0.977,-0.406,0.688,0.927,0.323,0.522,0.544,0.616,-0.788,-0.219,0.796,0.538,0.957,0.809,-0.446,0.925,0.8,0.788,0.822,0.071,-0.055,-0.591,-0.391,-0.181,-0.932,-0.666,0.281,0.828
000617SZ,0.597,0.507,0.537,0.725,-0.073,0.684,0.481,-0.069,0.394,1.0,0.498,-0.294,0.301,0.432,0.204,0.309,0.765,0.419,0.68,0.316,0.095,0.537,0.3,-0.335,-0.156,-0.327,0.127,0.264,-0.101,0.697,-0.338,-0.501,0.047,0.106,0.19,0.463,0.313,0.122,0.366,0.518,-0.341,-0.416,-0.109,-0.257,0.466,0.083,0.293,-0.308,0.578,-0.296,0.18,0.364,0.028,0.447,0.655,-0.218,-0.356,-0.439,0.682,0.476,0.327,0.421,0.468,-0.485,0.191,-0.516,0.02,0.479,-0.379,-0.309,0.428,0.504,-0.175,0.517,0.571,-0.294,0.411,0.658,0.707,0.369,0.029,0.081,0.563,0.45,0.268,0.435,0.554,0.709,0.678,-0.122,0.183,0.536,0.143,0.432,0.352,0.441,0.486,0.537,0.699,0.093,0.61,0.67,0.557,0.425,-0.378,-0.295,0.373,0.141,0.637,0.277,-0.005,0.094,0.032,-0.056,0.463,0.561,0.364,0.158,-0.029,0.086,0.395,0.333,0.135,0.643,0.461,0.34,0.259,0.013,0.114,0.134,0.327,0.605,0.75,0.204,0.372,0.015,0.33,0.204,0.608,0.466,0.385,0.427,-0.176,0.552,0.297,0.375,0.74,-0.351,0.439,0.412,0.722,0.365,0.64,0.69,0.184,0.546,0.498,0.269,0.623,0.388,0.533,0.232,0.653,0.539,-0.319,0.714,0.425,0.431,0.169,0.673,0.568,0.747,-0.549,0.21,0.464,0.13,0.611,0.268,0.714,0.501,0.021,0.598,0.419,0.191,-0.31,0.501,0.512,0.695,0.657,0.492,0.179,0.762,0.461,0.227,0.73,0.396,0.549,-0.166,-0.554,0.199,0.05,0.488,0.285,-0.533,0.238,0.586,0.247,0.452,-0.307,0.386,-0.468,0.237,0.353,-0.316,-0.084,-0.221,0.575
