,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.045,0.528,0.316,0.098,0.484,0.545,0.434,0.015,0.384,0.287,0.279,0.393,0.487,0.078,0.206,0.27,0.055,0.452,0.255,0.334,0.638,0.183,0.115,-0.039,0.469,0.005,-0.11,0.296,0.544,-0.001,0.081,0.613,-0.329,0.262,0.208,0.035,0.508,0.504,0.402,0.225,0.188,-0.248,0.601,0.41,-0.473,0.392,0.18,0.647,0.273,0.177,0.35,0.553,0.233,0.311,-0.222,0.104,0.032,0.507,0.355,0.186,0.212,0.482,0.118,0.056,-0.216,0.183,0.308,-0.134,0.083,0.282,0.294,0.129,0.339,0.489,-0.269,0.22,0.068,0.044,0.218,0.314,0.249,0.514,0.428,0.613,0.606,0.33,0.511,0.511,0.696,0.228,0.001,0.288,0.083,0.066,0.657,0.255,0.265,0.305,0.386,0.584,0.312,0.309,0.335,-0.118,-0.148,0.801,0.262,0.395,0.567,0.036,0.398,0.644,0.332,0.372,0.135,-0.228,0.285,0.466,0.248,0.67,0.196,0.205,0.23,0.216,0.232,0.17,0.114,0.199,0.31,0.204,0.145,0.381,0.41,0.026,0.114,0.47,0.35,0.441,0.764,0.533,0.023,0.321,0.314,0.432,0.119,0.531,-0.169,0.463,0.735,0.751,0.192,0.343,0.266,0.606,0.324,0.272,0.635,0.301,0.24,0.761,0.509,0.182,0.27,0.217,0.682,0.138,0.414,0.383,0.574,0.61,0.242,-0.004,0.239,0.188,0.46,0.322,0.185,0.602,0.307,0.222,0.165,0.543,0.194,0.568,0.309,0.155,0.301,0.186,0.526,0.126,0.222,0.433,0.431,0.496,0.702,0.195,0.218,0.364,0.081,0.357,0.112,0.388,0.153,0.431,0.4,0.57,0.169,0.177,0.185,0.033,0.458,0.432,0.114,0.235,0.372,0.376
000002SZ,0.045,1.0,0.093,0.666,-0.487,0.118,0.124,0.099,-0.547,0.719,0.564,-0.625,0.587,0.598,0.729,-0.609,0.767,-0.362,0.596,0.305,-0.052,0.563,-0.017,0.798,0.631,0.442,-0.777,0.68,0.475,0.334,0.659,0.615,0.307,0.558,0.614,0.756,0.758,-0.162,0.364,-0.086,0.556,0.691,0.142,-0.058,0.232,-0.002,-0.044,0.82,0.284,0.713,0.735,0.657,0.461,0.604,0.154,0.669,0.713,0.822,0.384,-0.078,0.709,0.684,0.269,0.619,-0.302,-0.019,0.539,0.492,0.046,0.705,0.757,0.514,0.76,0.77,0.368,0.168,0.624,0.719,0.523,0.626,0.642,0.734,0.429,0.397,0.085,-0.29,0.802,0.265,0.556,0.283,-0.538,-0.379,-0.555,-0.504,0.859,0.505,-0.225,0.694,0.773,0.169,0.22,0.542,0.458,-0.236,0.656,0.692,-0.133,0.673,-0.034,0.384,0.672,0.681,0.277,0.46,0.544,-0.724,-0.102,0.397,0.571,-0.223,0.208,0.545,-0.174,0.746,0.005,0.738,-0.655,-0.767,-0.454,0.665,-0.016,-0.588,0.408,0.777,-0.696,-0.623,0.483,-0.265,0.659,0.095,0.457,-0.528,0.538,0.697,-0.598,0.562,0.03,0.66,0.748,0.466,0.335,-0.644,0.582,0.576,0.107,0.811,0.592,0.189,0.603,0.602,0.301,0.533,0.337,0.622,0.293,0.518,0.714,0.04,0.016,-0.23,0.583,0.816,0.705,0.653,-0.723,-0.162,0.722,-0.504,0.467,-0.483,-0.537,0.671,-0.437,-0.723,0.374,0.33,0.632,0.724,0.812,0.35,0.527,0.763,0.394,0.451,0.521,0.255,-0.744,0.684,0.736,0.682,0.597,-0.517,0.166,0.827,0.16,0.498,0.451,-0.155,0.328,0.631,0.769,0.337,0.49,0.578,0.682,0.426,0.544
000157SZ,0.528,0.093,1.0,0.567,-0.224,0.482,0.555,0.532,0.269,0.405,0.089,-0.022,0.145,0.285,0.378,0.027,0.43,0.117,0.301,0.628,0.579,0.539,0.046,0.133,0.33,0.607,-0.062,0.231,-0.064,0.038,0.48,0.213,0.465,-0.032,0.199,0.125,0.13,0.216,0.645,0.745,0.014,0.036,0.416,0.267,0.276,0.021,0.225,0.239,0.289,0.122,0.029,0.509,0.457,0.196,0.208,0.202,-0.021,0.231,-0.035,0.29,0.427,0.53,0.136,0.058,0.581,0.331,0.56,-0.064,0.605,0.113,0.279,-0.001,0.226,0.339,0.247,0.521,0.44,0.319,0.563,0.28,-0.01,0.197,0.486,0.106,0.183,0.536,0.414,0.355,0.272,0.532,-0.11,0.403,-0.266,0.476,0.193,0.627,0.102,-0.011,0.465,-0.141,0.281,-0.09,0.013,0.834,0.209,0.401,0.543,-0.049,0.783,0.054,0.385,0.246,0.307,-0.183,0.338,-0.065,-0.272,0.547,0.476,-0.024,0.272,0.222,0.37,0.052,0.793,-0.052,-0.084,0.029,-0.197,0.143,0.101,0.111,0.468,0.277,-0.218,-0.165,0.431,0.245,0.084,0.399,0.2,0.022,0.556,0.344,0.059,0.515,0.358,0.396,0.396,0.527,0.565,0.024,0.526,0.138,-0.095,0.292,0.482,-0.025,0.584,-0.004,0.508,-0.088,0.619,0.411,-0.359,0.503,0.433,0.337,0.049,0.627,0.261,0.352,0.168,0.117,-0.089,0.094,0.252,-0.003,0.271,0.637,-0.003,0.347,0.194,-0.106,0.553,0.597,0.529,0.288,0.257,0.504,-0.051,0.398,0.089,-0.109,-0.04,0.281,-0.016,0.086,0.323,0.119,0.277,-0.02,0.624,0.031,-0.068,0.423,0.338,-0.098,0.518,0.309,0.307,0.67,0.411,0.21,0.049,0.333,0.518
000166SZ,0.316,0.666,0.567,1.0,-0.59,0.257,0.33,0.495,-0.341,0.907,0.675,-0.577,0.723,0.702,0.737,-0.326,0.942,-0.492,0.799,0.732,0.33,0.789,-0.255,0.778,0.666,0.691,-0.676,0.55,0.434,0.317,0.625,0.693,0.732,0.497,0.657,0.765,0.646,0.007,0.585,0.347,0.614,0.651,0.293,0.311,0.57,-0.17,0.299,0.788,0.585,0.752,0.715,0.796,0.738,0.761,0.088,0.491,0.67,0.693,0.299,0.313,0.926,0.959,0.53,0.665,0.134,0.036,0.842,0.533,0.281,0.539,0.766,0.528,0.754,0.867,0.431,0.28,0.761,0.786,0.682,0.829,0.628,0.756,0.422,0.6,0.288,-0.098,0.773,0.185,0.557,0.527,-0.465,0.202,-0.565,-0.201,0.772,0.76,-0.123,0.653,0.937,0.236,0.541,0.395,0.603,0.32,0.537,0.666,0.175,0.6,0.551,0.218,0.687,0.736,0.6,0.31,0.765,-0.677,-0.391,0.722,0.831,0.034,0.526,0.686,0.081,0.731,0.304,0.612,-0.521,-0.642,-0.599,0.705,0.311,-0.398,0.667,0.712,-0.682,-0.627,0.562,-0.099,0.538,0.202,0.669,-0.591,0.725,0.914,-0.516,0.762,0.213,0.672,0.747,0.531,0.601,-0.557,0.694,0.702,-0.152,0.692,0.599,-0.04,0.808,0.58,0.556,0.254,0.7,0.599,0.015,0.817,0.716,0.466,-0.249,0.034,0.631,0.897,0.666,0.742,-0.549,-0.131,0.846,-0.096,0.615,0.008,-0.536,0.572,-0.383,-0.567,0.768,0.739,0.652,0.889,0.836,0.606,0.509,0.948,0.489,0.118,0.333,0.176,-0.656,0.679,0.769,0.678,0.711,-0.319,0.55,0.699,0.293,0.823,0.665,-0.441,0.723,0.713,0.792,0.667,0.816,0.63,0.62,0.577,0.853
000333SZ,0.098,-0.487,-0.224,-0.59,1.0,0.37,-0.132,-0.048,0.568,-0.393,-0.38,0.873,-0.273,-0.544,-0.651,0.591,-0.572,0.481,-0.385,-0.615,0.197,-0.376,0.231,-0.553,-0.775,-0.427,0.744,-0.593,-0.25,-0.17,-0.587,-0.816,-0.204,-0.401,-0.717,-0.635,-0.684,0.461,-0.127,-0.327,-0.299,-0.606,-0.161,0.282,-0.055,0.34,0.195,-0.546,-0.305,-0.617,-0.523,-0.71,-0.472,-0.447,0.195,-0.234,-0.595,-0.545,-0.014,0.206,-0.696,-0.594,0.095,-0.683,0.264,0.338,-0.624,-0.129,-0.004,-0.414,-0.733,-0.553,-0.72,-0.549,-0.191,-0.057,-0.57,-0.714,-0.49,-0.567,-0.326,-0.422,-0.373,-0.386,-0.149,0.315,-0.602,0.192,-0.458,-0.262,0.437,-0.236,0.87,0.425,-0.537,-0.494,0.553,-0.443,-0.627,0.01,-0.031,-0.072,-0.489,-0.013,-0.683,-0.512,0.135,-0.331,-0.265,0.221,-0.521,-0.303,-0.199,-0.072,-0.561,0.788,0.612,-0.358,-0.545,0.302,-0.079,-0.762,0.415,-0.533,-0.138,-0.51,0.785,0.674,0.885,-0.412,-0.051,0.772,-0.223,-0.408,0.854,0.818,-0.405,0.028,-0.395,-0.109,-0.318,0.808,-0.388,-0.421,0.569,-0.742,0.446,-0.406,-0.605,-0.275,-0.011,0.728,-0.66,-0.591,0.331,-0.396,-0.485,0.183,-0.51,-0.606,0.118,-0.161,-0.731,-0.207,-0.192,-0.347,-0.572,0.038,0.323,0.396,-0.135,-0.668,-0.822,-0.53,0.744,0.721,-0.38,0.25,0.034,0.336,0.81,-0.667,0.586,0.736,-0.3,-0.74,-0.415,-0.521,-0.697,0.017,-0.445,-0.584,-0.114,0.085,-0.041,-0.008,0.76,-0.596,-0.548,-0.666,-0.249,0.718,-0.199,-0.551,0.111,-0.623,-0.446,0.604,-0.673,-0.658,-0.624,-0.329,-0.371,-0.75,-0.665,-0.029,-0.434
000338SZ,0.484,0.118,0.482,0.257,0.37,1.0,0.194,0.63,0.462,0.297,-0.02,0.4,0.169,0.059,-0.056,0.341,0.16,0.323,0.231,0.014,0.687,0.425,0.021,0.003,-0.227,0.238,0.214,-0.172,-0.104,0.064,-0.058,-0.31,0.373,-0.223,-0.229,-0.001,-0.229,0.664,0.515,0.313,0.119,-0.194,0.053,0.331,0.465,0.167,0.609,0.103,0.245,-0.052,-0.007,-0.006,0.378,0.04,0.338,0.364,-0.193,-0.018,0.118,0.341,0.045,0.222,0.362,-0.27,0.323,0.415,0.053,0.157,0.333,0.039,-0.021,-0.24,-0.046,0.199,0.171,0.261,-0.004,-0.046,0.126,-0.062,0.02,0.348,0.074,-0.077,0.047,0.451,0.084,0.336,-0.024,0.256,-0.074,0.106,0.323,0.427,0.066,0.426,0.577,-0.011,0.119,0.006,0.352,0.111,-0.139,0.476,-0.301,0.062,0.363,0.032,0.131,0.414,-0.007,0.353,0.285,0.197,0.066,0.274,0.24,0.212,0.292,0.292,0.207,-0.225,0.684,0.053,0.33,-0.023,0.418,0.181,0.36,-0.019,0.018,0.438,0.616,0.261,0.259,0.332,0.066,0.29,0.031,0.14,0.091,0.341,0.284,0.296,0.158,-0.091,0.49,0.163,0.144,0.394,0.459,0.355,-0.029,-0.119,0.395,0.088,-0.013,0.332,0.073,-0.245,0.575,0.185,-0.133,0.115,-0.336,0.352,-0.052,0.294,0.13,0.552,0.271,0.074,-0.312,-0.021,0.309,0.523,0.265,-0.038,0.454,0.532,0.321,-0.182,0.506,0.328,0.242,0.057,0.11,0.185,-0.084,0.536,-0.025,0.154,0.319,0.398,0.168,0.436,0.243,-0.175,0.114,-0.247,0.494,0.378,0.388,0.108,0.262,0.132,-0.02,0.2,-0.085,-0.178,-0.061,0.16,0.334,-0.302,-0.183,0.4,0.257
000538SZ,0.545,0.124,0.555,0.33,-0.132,0.194,1.0,0.293,0.046,0.254,0.07,0.053,0.203,0.3,0.368,-0.024,0.324,0.205,0.19,0.232,0.224,0.494,0.556,0.093,0.291,0.525,-0.025,0.327,0.193,0.336,0.376,0.265,0.254,-0.022,0.313,0.098,0.244,0.115,0.662,0.506,-0.039,0.144,0.189,0.273,-0.005,-0.104,-0.044,0.154,0.252,0.168,0.012,0.419,0.192,0.158,0.501,-0.109,0.078,0.158,0.488,0.15,0.257,0.336,0.073,0.104,0.23,-0.065,0.33,-0.105,0.073,0.221,0.28,0.25,0.19,0.274,0.633,0.07,0.356,0.245,0.379,0.266,-0.002,0.121,0.678,0.238,0.583,0.6,0.388,0.596,0.392,0.776,0.399,-0.018,-0.114,0.214,0.013,0.353,-0.036,0.014,0.349,0.263,0.21,-0.021,0.091,0.436,0.322,0.198,0.671,0.028,0.444,0.32,0.401,0.045,0.463,-0.092,0.103,-0.018,-0.037,0.089,0.21,0.08,0.287,0.174,0.06,0.014,0.387,0.006,-0.151,0.151,0.08,0.164,0.139,0.111,0.076,0.384,-0.1,-0.052,0.469,0.206,0.317,0.534,0.246,0.112,0.235,0.215,0.323,0.298,0.397,0.116,0.346,0.582,0.581,-0.11,0.47,0.177,0.195,0.433,0.578,0.279,0.52,0.177,0.489,0.154,0.298,0.492,0.251,0.464,0.476,0.276,0.369,0.591,0.461,0.284,0.263,0.071,-0.125,0.222,0.214,-0.048,0.26,0.198,0.18,0.437,0.275,-0.181,0.325,0.302,0.518,0.259,0.328,0.389,-0.191,0.264,-0.006,0.046,0.342,0.406,0.072,0.234,0.315,0.159,-0.036,-0.068,0.379,0.01,-0.018,0.324,0.47,0.238,0.439,0.242,0.293,0.587,0.288,0.333,0.199,0.119,0.509
000568SZ,0.434,0.099,0.532,0.495,-0.048,0.63,0.293,1.0,0.435,0.415,0.13,0.085,0.367,0.192,0.061,0.41,0.391,0.134,0.352,0.339,0.883,0.619,-0.134,0.066,0.033,0.241,0.066,-0.15,-0.132,-0.009,-0.013,-0.004,0.536,-0.057,-0.04,0.102,-0.136,0.541,0.71,0.499,0.214,-0.08,0.308,0.367,0.629,-0.086,0.669,0.182,0.454,0.11,0.105,0.154,0.458,0.293,0.408,0.143,-0.015,-0.061,0.022,0.54,0.268,0.472,0.447,-0.047,0.467,0.169,0.326,0.198,0.292,-0.052,0.12,-0.058,0.129,0.389,0.438,0.219,0.074,0.131,0.453,0.224,0.067,0.366,0.071,0.181,0.181,0.263,0.122,0.067,-0.01,0.324,-0.106,0.466,0.011,0.42,0.116,0.492,0.587,0.039,0.271,0.134,0.471,-0.064,0.1,0.656,-0.149,0.1,0.407,0.029,0.373,0.33,0.254,0.36,0.537,0.036,0.242,0.03,-0.055,0.272,0.483,0.492,0.302,0.022,0.766,0.133,0.371,0.036,0.287,0.066,-0.055,0.067,0.391,0.296,0.835,0.207,0.005,0.141,0.037,0.159,-0.036,0.048,0.258,0.071,0.33,0.502,-0.055,0.127,0.319,0.13,0.165,0.272,0.569,0.156,0.081,0.131,-0.016,0.089,0.066,0.056,0.289,-0.086,0.62,-0.048,0.181,0.068,-0.331,0.496,0.066,0.567,-0.235,0.481,0.3,0.257,-0.073,0.164,0.176,0.258,0.389,0.179,0.466,0.585,0.126,-0.103,0.179,0.177,0.343,0.362,0.129,0.37,0.16,0.687,0.038,0.352,0.277,-0.04,-0.066,0.137,0.039,-0.054,0.143,0.011,0.426,0.394,0.725,0.136,0.412,0.484,0.151,-0.072,0.234,-0.067,0.033,0.376,0.516,-0.039,-0.053,0.32,0.454
000596SZ,0.015,-0.547,0.269,-0.341,0.568,0.462,0.046,0.435,1.0,-0.406,-0.693,0.718,-0.522,-0.697,-0.59,0.665,-0.477,0.716,-0.566,-0.322,0.681,-0.284,0.072,-0.756,-0.577,-0.384,0.84,-0.523,-0.765,-0.587,-0.413,-0.766,-0.262,-0.425,-0.845,-0.806,-0.825,0.484,0.19,0.312,-0.574,-0.897,0.329,0.009,-0.052,0.518,0.259,-0.67,-0.407,-0.816,-0.786,-0.618,-0.429,-0.58,0.253,-0.087,-0.858,-0.665,-0.476,0.168,-0.581,-0.33,-0.187,-0.843,0.702,0.622,-0.41,-0.561,0.485,-0.63,-0.758,-0.86,-0.718,-0.554,-0.212,0.438,-0.612,-0.621,-0.061,-0.628,-0.754,-0.478,-0.354,-0.647,-0.381,0.511,-0.583,-0.036,-0.672,-0.186,0.299,0.377,0.458,0.938,-0.643,-0.318,0.682,-0.817,-0.555,-0.431,-0.178,-0.662,-0.738,0.603,-0.589,-0.31,0.199,-0.757,0.027,-0.131,-0.352,-0.476,-0.284,-0.586,-0.64,0.783,0.364,-0.225,-0.427,0.221,-0.364,-0.792,0.8,-0.776,0.436,-0.835,0.772,0.759,0.481,-0.746,-0.017,0.864,0.11,-0.563,0.728,0.755,-0.558,0.136,-0.772,-0.223,-0.602,0.827,-0.345,-0.392,0.426,-0.535,0.162,-0.152,-0.629,-0.286,-0.019,0.761,-0.513,-0.765,-0.095,-0.548,-0.349,-0.069,-0.297,-0.903,0.038,-0.575,-0.388,-0.304,-0.683,-0.39,-0.443,0.069,0.112,0.656,-0.453,-0.63,-0.779,-0.737,0.699,0.445,-0.487,0.128,-0.234,0.831,0.708,-0.545,0.504,0.689,-0.366,-0.355,-0.302,-0.558,-0.688,0.104,-0.725,-0.52,-0.318,-0.339,-0.559,-0.153,0.756,-0.868,-0.698,-0.778,-0.38,0.717,0.161,-0.734,-0.201,-0.488,-0.639,0.3,-0.395,-0.727,-0.628,-0.086,-0.32,-0.78,-0.892,-0.262,-0.304
000617SZ,0.384,0.719,0.405,0.907,-0.393,0.297,0.254,0.415,-0.406,1.0,0.772,-0.47,0.842,0.744,0.652,-0.256,0.933,-0.508,0.87,0.581,0.258,0.781,-0.257,0.816,0.529,0.61,-0.655,0.452,0.533,0.418,0.511,0.614,0.762,0.526,0.639,0.797,0.626,0.091,0.528,0.165,0.721,0.697,0.164,0.431,0.645,-0.206,0.366,0.811,0.652,0.795,0.787,0.729,0.721,0.82,0.078,0.47,0.725,0.693,0.432,0.375,0.876,0.898,0.698,0.688,0.023,-0.007,0.724,0.712,0.131,0.584,0.746,0.577,0.741,0.906,0.445,0.125,0.702,0.709,0.546,0.84,0.768,0.793,0.389,0.7,0.306,-0.141,0.748,0.267,0.611,0.466,-0.415,-0.006,-0.364,-0.318,0.797,0.719,-0.036,0.76,0.912,0.403,0.65,0.589,0.696,0.133,0.42,0.57,0.181,0.734,0.414,0.407,0.609,0.82,0.663,0.519,0.791,-0.619,-0.254,0.696,0.794,0.126,0.628,0.627,0.06,0.806,0.121,0.712,-0.413,-0.638,-0.448,0.795,0.354,-0.356,0.634,0.791,-0.603,-0.509,0.551,-0.141,0.634,0.265,0.761,-0.547,0.714,0.955,-0.429,0.627,0.388,0.591,0.749,0.536,0.684,-0.473,0.615,0.743,0.042,0.763,0.561,0.087,0.759,0.628,0.67,0.422,0.538,0.644,0.141,0.861,0.661,0.501,-0.139,0.007,0.778,0.883,0.589,0.802,-0.465,0.072,0.914,-0.018,0.771,-0.101,-0.42,0.503,-0.278,-0.474,0.763,0.542,0.59,0.924,0.832,0.667,0.585,0.926,0.61,0.303,0.473,0.247,-0.634,0.709,0.763,0.694,0.803,-0.236,0.415,0.753,0.484,0.761,0.692,-0.341,0.547,0.694,0.731,0.641,0.821,0.56,0.644,0.646,0.814
