,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.772,0.781,0.738,0.571,0.768,0.636,-0.322,-0.412,0.76,0.47,0.516,0.674,0.79,0.742,0.662,0.773,0.718,0.726,0.733,0.327,0.571,-0.507,0.663,0.366,0.422,0.715,0.768,0.704,0.622,0.54,0.427,0.707,0.607,0.73,0.055,0.431,0.571,-0.293,-0.563,0.656,-0.029,0.5,0.321,0.704,0.007,0.566,0.363,0.746,0.448,0.367,0.75,0.739,0.69,0.303,-0.199,-0.093,0.254,-0.271,0.687,0.706,0.21,0.663,0.319,0.68,-0.19,0.625,0.693,0.586,0.422,-0.236,0.678,0.639,0.642,0.573,0.667,-0.047,0.543,0.674,-0.358,0.104,0.53,0.798,0.817,-0.515,0.81,0.791,0.65,0.82,0.712,0.518,-0.245,0.74,0.503,0.8,0.769,0.463,0.679,0.737,0.689,0.541,0.702,0.746,0.43,0.581,0.116,0.683,0.562,0.751,-0.065,0.7,0.77,0.665,0.562,0.76,0.819,0.255,0.729,0.796,0.522,0.377,0.716,0.094,0.67,0.608,0.717,-0.355,-0.166,0.618,0.423,0.602,-0.533,-0.334,0.548,0.087,-0.271,-0.083,0.785,0.214,-0.194,0.531,0.231,0.448,0.564,0.41,0.728,0.75,0.809,0.904,0.857,0.419,0.444,0.821,0.256,0.403,0.753,0.717,0.722,0.76,0.726,-0.016,0.275,0.774,0.796,0.558,0.801,0.728,0.641,0.741,0.215,0.502,0.75,0.287,0.761,0.43,0.777,0.717,0.335,-0.071,0.778,0.717,0.763,-0.165,0.755,0.688,0.296,0.606,0.741,0.739,-0.417,0.72,0.712,0.636,0.659,0.728,0.378,0.636,0.639,-0.014,0.466,0.688,-0.459,-0.199,0.704,0.719,0.576,0.587,0.594,0.529,0.769,0.411,0.803,0.684,0.573,0.48,-0.544,0.513
000002SZ,0.772,1.0,0.882,0.857,0.73,0.867,0.787,-0.439,-0.589,0.888,0.57,0.678,0.682,0.923,0.839,0.752,0.902,0.881,0.828,0.825,0.181,0.634,-0.659,0.759,0.369,0.565,0.623,0.871,0.846,0.796,0.598,0.398,0.737,0.658,0.817,-0.119,0.38,0.66,-0.328,-0.684,0.619,-0.236,0.426,0.214,0.768,-0.063,0.627,0.334,0.868,0.536,0.471,0.841,0.852,0.807,0.198,-0.326,-0.144,0.084,-0.343,0.783,0.827,0.32,0.78,0.264,0.83,-0.084,0.668,0.836,0.643,0.472,-0.199,0.805,0.684,0.745,0.58,0.711,0.117,0.577,0.791,-0.502,0.219,0.507,0.765,0.888,-0.635,0.904,0.914,0.698,0.907,0.606,0.302,-0.495,0.765,0.488,0.866,0.887,0.705,0.732,0.839,0.822,0.605,0.823,0.823,0.511,0.713,-0.117,0.814,0.727,0.864,-0.077,0.782,0.87,0.75,0.698,0.844,0.876,0.302,0.793,0.867,0.58,0.409,0.83,-0.117,0.768,0.589,0.817,-0.407,-0.246,0.57,0.488,0.646,-0.669,-0.471,0.608,0.175,-0.411,-0.104,0.833,0.163,-0.338,0.602,0.189,0.528,0.751,0.394,0.818,0.872,0.858,0.875,0.895,0.404,0.436,0.893,0.247,0.549,0.9,0.868,0.761,0.833,0.842,-0.076,0.372,0.859,0.895,0.709,0.885,0.897,0.771,0.845,0.118,0.547,0.876,0.342,0.835,0.452,0.861,0.877,0.294,-0.065,0.862,0.752,0.859,-0.276,0.861,0.737,0.251,0.694,0.855,0.834,-0.507,0.798,0.857,0.76,0.827,0.772,0.456,0.692,0.749,-0.116,0.621,0.769,-0.563,-0.36,0.802,0.799,0.649,0.654,0.691,0.565,0.874,0.45,0.862,0.766,0.664,0.594,-0.584,0.574
000157SZ,0.781,0.882,1.0,0.951,0.664,0.93,0.763,-0.608,-0.735,0.949,0.545,0.629,0.67,0.923,0.917,0.823,0.93,0.853,0.867,0.87,0.081,0.758,-0.701,0.78,0.298,0.581,0.72,0.964,0.882,0.765,0.573,0.28,0.843,0.625,0.884,-0.101,0.29,0.537,-0.501,-0.699,0.675,-0.302,0.413,0.188,0.751,-0.135,0.563,0.268,0.944,0.477,0.349,0.93,0.936,0.852,0.391,-0.359,-0.218,0.031,-0.394,0.801,0.905,0.125,0.891,0.215,0.883,-0.07,0.717,0.858,0.7,0.458,-0.364,0.853,0.758,0.824,0.728,0.815,0.289,0.707,0.842,-0.654,0.112,0.533,0.758,0.951,-0.735,0.946,0.907,0.684,0.936,0.609,0.23,-0.524,0.71,0.581,0.948,0.914,0.444,0.725,0.939,0.868,0.586,0.82,0.88,0.535,0.713,-0.131,0.851,0.702,0.928,-0.205,0.853,0.853,0.736,0.765,0.886,0.947,0.194,0.848,0.947,0.501,0.356,0.932,-0.257,0.799,0.491,0.878,-0.538,-0.391,0.514,0.384,0.692,-0.812,-0.597,0.632,0.041,-0.495,-0.325,0.864,0.382,-0.443,0.594,0.18,0.492,0.806,0.395,0.91,0.909,0.911,0.886,0.899,0.323,0.43,0.931,0.185,0.528,0.94,0.909,0.825,0.939,0.908,-0.178,0.289,0.929,0.94,0.724,0.918,0.917,0.754,0.815,-0.047,0.5,0.961,0.266,0.868,0.462,0.939,0.935,0.201,-0.207,0.868,0.898,0.901,-0.499,0.826,0.75,0.173,0.72,0.947,0.947,-0.601,0.824,0.949,0.78,0.846,0.907,0.523,0.653,0.792,-0.281,0.51,0.826,-0.67,-0.522,0.819,0.876,0.641,0.688,0.629,0.603,0.912,0.481,0.901,0.805,0.724,0.565,-0.664,0.564
000166SZ,0.738,0.857,0.951,1.0,0.728,0.93,0.738,-0.562,-0.704,0.964,0.579,0.603,0.648,0.897,0.945,0.866,0.962,0.774,0.913,0.915,0.136,0.818,-0.608,0.8,0.38,0.567,0.76,0.93,0.884,0.779,0.627,0.231,0.826,0.602,0.896,0.068,0.241,0.402,-0.498,-0.66,0.731,-0.164,0.411,0.131,0.736,-0.097,0.56,0.317,0.87,0.405,0.311,0.859,0.893,0.846,0.483,-0.22,-0.141,0.09,-0.322,0.8,0.967,0.117,0.841,0.161,0.847,-0.12,0.73,0.893,0.695,0.516,-0.405,0.859,0.817,0.826,0.746,0.828,0.343,0.656,0.85,-0.558,0.039,0.597,0.786,0.946,-0.709,0.962,0.919,0.596,0.908,0.581,0.171,-0.457,0.688,0.618,0.869,0.899,0.46,0.77,0.992,0.87,0.658,0.84,0.868,0.637,0.736,-0.055,0.821,0.694,0.935,-0.161,0.914,0.76,0.715,0.617,0.9,0.952,0.146,0.861,0.892,0.52,0.321,0.907,-0.273,0.79,0.357,0.917,-0.416,-0.285,0.44,0.437,0.728,-0.843,-0.505,0.652,0.063,-0.441,-0.321,0.811,0.468,-0.393,0.568,0.285,0.518,0.905,0.296,0.837,0.852,0.921,0.852,0.906,0.142,0.388,0.963,0.176,0.562,0.95,0.907,0.842,0.978,0.924,-0.343,0.343,0.964,0.962,0.75,0.836,0.944,0.803,0.771,-0.211,0.311,0.991,0.327,0.885,0.543,0.905,0.968,0.253,-0.365,0.89,0.91,0.91,-0.487,0.78,0.687,0.266,0.719,0.985,0.971,-0.521,0.804,0.986,0.815,0.881,0.892,0.574,0.755,0.891,-0.29,0.5,0.834,-0.574,-0.441,0.823,0.833,0.621,0.675,0.646,0.683,0.917,0.517,0.888,0.783,0.788,0.567,-0.632,0.6
000333SZ,0.571,0.73,0.664,0.728,1.0,0.71,0.745,-0.116,-0.159,0.766,0.842,0.875,0.661,0.816,0.73,0.776,0.778,0.658,0.848,0.763,0.34,0.597,-0.31,0.799,0.733,0.417,0.601,0.641,0.72,0.829,0.785,0.44,0.733,0.717,0.709,0.16,0.526,0.492,0.06,-0.351,0.657,-0.022,0.622,0.506,0.684,0.305,0.73,0.633,0.737,0.469,0.669,0.599,0.732,0.664,0.38,0.226,0.281,0.513,-0.007,0.729,0.824,0.478,0.487,0.422,0.58,0.118,0.724,0.696,0.614,0.821,-0.005,0.686,0.741,0.65,0.375,0.693,0.324,0.481,0.549,-0.222,0.103,0.658,0.787,0.728,-0.376,0.708,0.736,0.716,0.695,0.696,0.257,-0.125,0.787,0.558,0.724,0.645,0.595,0.811,0.696,0.745,0.774,0.896,0.712,0.786,0.651,0.38,0.708,0.497,0.716,0.311,0.763,0.645,0.673,0.492,0.793,0.742,0.498,0.79,0.749,0.685,0.474,0.703,0.186,0.69,0.36,0.764,0.055,0.202,0.597,0.802,0.832,-0.348,-0.086,0.777,0.423,-0.001,0.039,0.766,0.033,-0.208,0.736,0.424,0.86,0.747,0.352,0.656,0.694,0.791,0.598,0.729,0.238,0.496,0.778,0.581,0.439,0.732,0.807,0.544,0.688,0.713,-0.135,0.149,0.75,0.727,0.579,0.679,0.745,0.827,0.697,0.062,0.329,0.725,0.562,0.815,0.576,0.67,0.732,0.664,-0.116,0.865,0.553,0.537,0.007,0.824,0.694,0.466,0.668,0.742,0.669,-0.205,0.663,0.709,0.783,0.602,0.63,0.14,0.456,0.815,0.297,0.389,0.661,-0.309,0.09,0.664,0.64,0.566,0.618,0.743,0.732,0.805,0.643,0.84,0.713,0.728,0.86,-0.462,0.61
000338SZ,0.768,0.867,0.93,0.93,0.71,1.0,0.871,-0.588,-0.667,0.978,0.699,0.585,0.8,0.91,0.989,0.939,0.957,0.824,0.922,0.94,0.072,0.866,-0.701,0.913,0.405,0.762,0.742,0.96,0.977,0.877,0.766,0.503,0.86,0.772,0.981,0.083,0.483,0.538,-0.432,-0.773,0.809,-0.081,0.616,0.322,0.904,0.136,0.753,0.504,0.878,0.6,0.407,0.947,0.914,0.963,0.517,-0.31,0.054,0.159,-0.398,0.937,0.917,0.182,0.893,0.394,0.945,0.129,0.885,0.935,0.871,0.561,-0.203,0.951,0.871,0.945,0.752,0.927,0.259,0.815,0.941,-0.526,0.028,0.708,0.752,0.977,-0.552,0.915,0.971,0.572,0.868,0.654,0.081,-0.607,0.775,0.427,0.873,0.944,0.489,0.848,0.928,0.966,0.785,0.892,0.977,0.531,0.892,-0.034,0.855,0.861,0.995,0.0,0.952,0.83,0.879,0.606,0.876,0.948,0.381,0.793,0.916,0.67,0.585,0.85,-0.175,0.93,0.53,0.98,-0.478,-0.138,0.478,0.561,0.826,-0.759,-0.505,0.799,-0.012,-0.507,-0.374,0.827,0.316,-0.57,0.74,0.147,0.636,0.759,0.266,0.916,0.861,0.964,0.82,0.891,0.21,0.315,0.929,0.161,0.519,0.965,0.898,0.729,0.911,0.992,-0.339,0.294,0.952,0.962,0.897,0.912,0.894,0.911,0.755,-0.178,0.403,0.952,0.524,0.962,0.418,0.952,0.912,0.411,-0.268,0.923,0.802,0.88,-0.506,0.845,0.853,0.08,0.889,0.941,0.875,-0.585,0.756,0.927,0.916,0.862,0.933,0.44,0.772,0.876,-0.215,0.674,0.954,-0.608,-0.408,0.952,0.95,0.828,0.869,0.579,0.753,0.9,0.674,0.928,0.918,0.857,0.655,-0.565,0.784
000538SZ,0.636,0.787,0.763,0.738,0.745,0.871,1.0,-0.427,-0.458,0.85,0.795,0.729,0.933,0.829,0.861,0.82,0.838,0.878,0.796,0.806,0.049,0.645,-0.725,0.944,0.475,0.822,0.538,0.801,0.917,0.961,0.82,0.742,0.826,0.865,0.879,-0.057,0.72,0.724,-0.038,-0.689,0.615,-0.201,0.74,0.489,0.931,0.302,0.906,0.686,0.812,0.787,0.55,0.857,0.826,0.908,0.312,-0.314,0.196,0.186,-0.339,0.938,0.748,0.483,0.814,0.688,0.886,0.362,0.856,0.776,0.865,0.599,0.211,0.91,0.748,0.895,0.477,0.769,0.23,0.795,0.841,-0.39,0.139,0.564,0.66,0.817,-0.339,0.72,0.879,0.546,0.676,0.696,0.02,-0.594,0.877,0.177,0.794,0.864,0.511,0.88,0.707,0.918,0.771,0.836,0.908,0.391,0.889,0.008,0.827,0.856,0.877,0.358,0.795,0.875,0.964,0.661,0.74,0.806,0.705,0.696,0.84,0.817,0.796,0.689,0.079,0.934,0.739,0.876,-0.363,-0.001,0.528,0.692,0.776,-0.446,-0.337,0.882,0.07,-0.396,-0.251,0.763,-0.061,-0.692,0.866,0.01,0.763,0.527,0.394,0.902,0.841,0.874,0.644,0.78,0.443,0.37,0.773,0.265,0.489,0.861,0.885,0.544,0.666,0.874,-0.087,0.27,0.785,0.814,0.857,0.891,0.81,0.887,0.718,0.025,0.565,0.76,0.708,0.859,0.196,0.841,0.794,0.565,0.074,0.865,0.522,0.674,-0.214,0.867,0.879,0.011,0.883,0.737,0.621,-0.504,0.657,0.729,0.925,0.768,0.745,0.218,0.548,0.706,0.122,0.716,0.843,-0.63,-0.223,0.897,0.9,0.896,0.845,0.41,0.603,0.763,0.698,0.883,0.896,0.725,0.794,-0.386,0.776
000568SZ,-0.322,-0.439,-0.608,-0.562,-0.116,-0.588,-0.427,1.0,0.896,-0.602,-0.205,-0.148,-0.332,-0.429,-0.578,-0.542,-0.486,-0.422,-0.363,-0.384,0.681,-0.567,0.733,-0.483,0.393,-0.66,-0.174,-0.687,-0.619,-0.435,-0.188,-0.104,-0.297,-0.44,-0.643,-0.004,-0.065,-0.08,0.626,0.82,-0.285,0.369,-0.17,0.178,-0.443,0.079,-0.259,-0.047,-0.491,-0.408,0.13,-0.696,-0.437,-0.617,-0.327,0.573,0.135,0.232,0.196,-0.454,-0.493,0.424,-0.76,-0.029,-0.664,-0.16,-0.437,-0.52,-0.616,0.017,0.202,-0.647,-0.522,-0.644,-0.487,-0.528,-0.166,-0.686,-0.676,0.766,0.396,-0.277,-0.139,-0.523,0.283,-0.587,-0.57,-0.098,-0.398,-0.128,0.212,0.752,-0.213,0.044,-0.404,-0.613,0.155,-0.368,-0.553,-0.59,-0.209,-0.357,-0.563,0.092,-0.596,0.539,-0.389,-0.653,-0.595,0.462,-0.52,-0.448,-0.501,-0.352,-0.256,-0.503,0.018,-0.22,-0.482,0.041,-0.182,-0.366,0.77,-0.579,-0.249,-0.542,0.88,0.475,-0.158,0.06,-0.342,0.682,0.909,-0.258,0.205,0.868,0.623,-0.26,-0.517,0.474,-0.163,0.496,-0.141,-0.373,0.187,-0.572,-0.42,-0.436,-0.368,-0.493,0.036,0.297,-0.518,0.505,-0.535,-0.618,-0.538,-0.456,-0.552,-0.62,0.43,-0.477,-0.45,-0.612,-0.672,-0.478,-0.557,-0.364,-0.485,0.414,-0.067,-0.575,-0.241,-0.491,0.192,-0.685,-0.495,0.19,0.369,-0.366,-0.53,-0.653,0.718,-0.269,-0.295,0.473,-0.562,-0.513,-0.51,0.893,-0.16,-0.595,-0.479,-0.676,-0.671,-0.573,-0.352,-0.483,0.681,-0.327,-0.615,0.778,0.898,-0.541,-0.627,-0.538,-0.486,-0.014,-0.255,-0.327,-0.309,-0.435,-0.556,-0.497,-0.075,0.109,-0.522
000596SZ,-0.412,-0.589,-0.735,-0.704,-0.159,-0.667,-0.458,0.896,1.0,-0.685,-0.105,-0.177,-0.348,-0.543,-0.658,-0.525,-0.63,-0.572,-0.455,-0.518,0.424,-0.565,0.786,-0.46,0.313,-0.601,-0.299,-0.763,-0.66,-0.46,-0.147,-0.002,-0.418,-0.322,-0.662,0.165,0.069,-0.195,0.718,0.78,-0.3,0.44,-0.029,0.313,-0.461,0.358,-0.201,0.101,-0.59,-0.328,0.144,-0.737,-0.561,-0.648,-0.209,0.682,0.422,0.426,0.379,-0.481,-0.582,0.29,-0.834,0.079,-0.742,0.066,-0.383,-0.612,-0.518,0.065,0.354,-0.67,-0.478,-0.64,-0.589,-0.525,-0.184,-0.583,-0.744,0.793,0.144,-0.171,-0.275,-0.635,0.561,-0.715,-0.667,-0.167,-0.588,-0.123,0.134,0.762,-0.277,-0.162,-0.544,-0.734,-0.039,-0.375,-0.701,-0.603,-0.198,-0.378,-0.603,-0.036,-0.549,0.645,-0.523,-0.658,-0.678,0.53,-0.57,-0.556,-0.49,-0.496,-0.43,-0.631,0.12,-0.391,-0.579,-0.052,-0.096,-0.555,0.727,-0.575,-0.294,-0.599,0.835,0.662,-0.119,0.136,-0.266,0.848,0.83,-0.226,0.251,0.817,0.573,-0.369,-0.532,0.497,-0.149,0.28,-0.031,-0.534,-0.014,-0.638,-0.586,-0.528,-0.555,-0.611,-0.055,0.081,-0.627,0.445,-0.541,-0.718,-0.621,-0.641,-0.686,-0.68,0.351,-0.494,-0.599,-0.706,-0.64,-0.589,-0.691,-0.393,-0.551,0.364,-0.194,-0.71,-0.068,-0.514,0.011,-0.732,-0.671,0.298,0.316,-0.438,-0.71,-0.819,0.751,-0.383,-0.334,0.274,-0.488,-0.654,-0.674,0.77,-0.407,-0.729,-0.489,-0.787,-0.713,-0.726,-0.514,-0.498,0.738,-0.413,-0.606,0.724,0.916,-0.586,-0.649,-0.479,-0.438,-0.133,-0.221,-0.484,-0.158,-0.492,-0.522,-0.468,-0.062,0.323,-0.393
000617SZ,0.76,0.888,0.949,0.964,0.766,0.978,0.85,-0.602,-0.685,1.0,0.698,0.668,0.761,0.931,0.977,0.932,0.967,0.831,0.931,0.927,0.064,0.841,-0.694,0.901,0.394,0.706,0.715,0.964,0.961,0.877,0.727,0.42,0.846,0.752,0.963,0.056,0.42,0.503,-0.422,-0.75,0.765,-0.166,0.556,0.268,0.851,0.069,0.71,0.457,0.903,0.563,0.403,0.928,0.914,0.931,0.486,-0.267,0.002,0.15,-0.343,0.895,0.955,0.167,0.89,0.325,0.917,0.059,0.842,0.922,0.827,0.573,-0.253,0.942,0.87,0.916,0.722,0.895,0.299,0.771,0.907,-0.574,0.011,0.669,0.782,0.969,-0.612,0.95,0.967,0.638,0.886,0.642,0.127,-0.559,0.763,0.499,0.882,0.94,0.468,0.845,0.953,0.955,0.738,0.906,0.946,0.583,0.859,-0.049,0.849,0.811,0.979,-0.048,0.947,0.837,0.841,0.636,0.881,0.957,0.319,0.834,0.926,0.614,0.494,0.872,-0.216,0.896,0.484,0.965,-0.466,-0.195,0.512,0.544,0.817,-0.783,-0.536,0.762,0.072,-0.494,-0.335,0.832,0.354,-0.497,0.699,0.172,0.64,0.822,0.27,0.901,0.871,0.958,0.833,0.916,0.21,0.331,0.963,0.166,0.594,0.979,0.946,0.77,0.94,0.977,-0.323,0.355,0.955,0.981,0.859,0.896,0.942,0.885,0.812,-0.172,0.373,0.974,0.48,0.953,0.437,0.955,0.943,0.364,-0.291,0.93,0.848,0.897,-0.474,0.841,0.798,0.142,0.848,0.961,0.913,-0.594,0.759,0.966,0.905,0.893,0.923,0.496,0.729,0.902,-0.224,0.588,0.915,-0.635,-0.431,0.908,0.918,0.765,0.805,0.622,0.728,0.909,0.636,0.945,0.888,0.848,0.666,-0.583,0.736
