,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.904,0.383,-0.013,0.976,0.653,-0.549,0.934,0.859,0.353,0.816,0.955,-0.648,0.838,-0.678,0.171,0.44,0.846,0.086,0.008,0.882,0.24,-0.275,-0.201,-0.628,-0.926,-0.661,0.793,-0.669,0.371,0.557,0.818,0.653,-0.543,-0.158,0.646,0.898,0.742,0.806,-0.223,0.416,-0.043,-0.778,0.51,-0.168,-0.499,0.874,0.845,0.928,0.893,0.455,0.332,0.87,0.055,0.242,0.513,0.905,-0.464,-0.602,-0.486,-0.544,0.761,-0.438,-0.823,-0.726,-0.623,-0.21,0.38,-0.514,-0.745,0.762,-0.312,-0.206,-0.171,0.266,-0.482,-0.628,-0.8,0.454,0.189,-0.747,0.632,0.933,0.462,-0.059,0.832,0.89,0.777,-0.203,-0.711,0.737,-0.188,0.339,0.186,-0.346,0.979,0.764,0.246,0.009,-0.882,0.315,0.669,0.769,0.08,-0.324,-0.446,0.897,-0.437,-0.105,0.184,-0.764,0.474,-0.494,0.94,0.011,-0.193,-0.694,0.809,0.556,0.611,0.465,-0.164,0.946,-0.329,0.825,-0.724,0.863,0.773,0.799,0.865,-0.605,-0.862,0.934,-0.72,0.51,0.837,0.776,0.772,0.197,0.749,0.102,-0.054,0.882,-0.05,0.58,-0.751,0.437,0.579,0.963,0.861,-0.129,0.857,0.703,0.451,0.315,0.907,0.03,0.75,0.787,-0.301,0.445,0.53,0.466,0.634,-0.568,0.223,0.731,0.432,0.961,0.559,-0.846,0.391,0.651,-0.638,0.749,-0.172,0.053,0.716,0.625,-0.767,0.488,0.898,0.851,0.32,0.313,-0.128,-0.212,-0.551,-0.46,0.864,-0.01,0.713,0.164,0.749,-0.431,0.592,0.505,0.274,0.941,-0.473,0.579,0.898,0.865,0.758,0.78,0.893,-0.642,0.929,0.763,0.912,0.244,-0.788,0.396,-0.491,-0.836,0.92,-0.465
000002SZ,0.904,1.0,0.251,-0.253,0.931,0.351,-0.655,0.94,0.929,0.095,0.634,0.9,-0.688,0.845,-0.79,-0.1,0.271,0.77,-0.248,-0.128,0.873,0.353,-0.224,-0.512,-0.713,-0.947,-0.68,0.834,-0.791,0.43,0.478,0.631,0.586,-0.754,-0.418,0.374,0.705,0.604,0.893,-0.045,0.241,-0.121,-0.819,0.321,-0.486,-0.756,0.705,0.604,0.915,0.83,0.164,0.062,0.812,-0.127,0.402,0.191,0.865,-0.67,-0.713,-0.685,-0.699,0.675,-0.554,-0.88,-0.823,-0.834,-0.485,0.153,-0.742,-0.749,0.651,-0.592,-0.442,-0.394,0.449,-0.69,-0.771,-0.853,0.344,0.086,-0.68,0.368,0.898,0.224,-0.157,0.78,0.801,0.797,-0.323,-0.768,0.761,-0.398,0.38,0.141,-0.575,0.909,0.933,0.157,-0.148,-0.919,0.12,0.408,0.514,-0.12,-0.483,-0.705,0.952,-0.666,-0.288,0.094,-0.813,0.612,-0.613,0.804,-0.163,-0.399,-0.679,0.675,0.534,0.586,0.265,-0.262,0.961,-0.386,0.812,-0.868,0.921,0.563,0.786,0.689,-0.81,-0.898,0.936,-0.874,0.518,0.835,0.824,0.599,0.113,0.77,-0.133,-0.161,0.903,-0.323,0.751,-0.902,0.145,0.313,0.912,0.83,-0.307,0.916,0.651,0.178,0.48,0.858,0.041,0.83,0.78,-0.592,0.312,0.616,0.351,0.663,-0.715,-0.016,0.824,0.143,0.845,0.675,-0.907,0.16,0.489,-0.835,0.885,-0.421,-0.217,0.703,0.42,-0.788,0.44,0.834,0.943,0.395,0.04,-0.346,-0.406,-0.742,-0.527,0.829,-0.169,0.541,-0.089,0.704,-0.467,0.656,0.585,0.002,0.917,-0.588,0.411,0.847,0.897,0.513,0.699,0.764,-0.831,0.921,0.569,0.846,0.011,-0.886,0.2,-0.651,-0.92,0.764,-0.68
000157SZ,0.383,0.251,1.0,0.617,0.346,0.434,0.079,0.277,0.159,0.726,0.716,0.452,-0.038,0.473,0.218,-0.005,0.817,0.62,0.437,0.677,0.155,0.545,0.31,0.39,-0.067,-0.271,0.229,0.431,0.012,0.353,0.581,0.204,0.372,0.184,-0.08,0.174,0.41,0.149,0.212,0.132,-0.312,0.11,-0.139,0.341,0.166,0.073,0.424,0.47,0.131,0.071,0.492,0.517,0.081,0.747,0.479,0.53,0.353,0.197,0.245,0.307,0.068,0.561,0.055,0.01,0.202,0.083,-0.013,0.113,0.043,0.081,0.524,0.333,0.537,0.603,0.476,0.041,-0.07,-0.071,0.757,0.335,-0.109,0.124,0.522,0.763,0.651,0.587,0.61,0.374,0.442,0.25,0.601,-0.197,0.289,-0.461,0.503,0.233,0.227,0.758,0.697,-0.19,0.809,0.629,0.575,-0.117,0.209,0.192,0.174,0.037,0.749,0.481,-0.154,0.501,0.233,0.326,0.67,0.243,0.227,0.704,0.396,0.437,0.778,0.398,0.241,0.161,0.627,-0.225,0.265,0.665,0.703,0.559,-0.137,0.023,0.187,-0.132,0.784,0.454,0.234,0.466,0.333,0.172,0.42,-0.075,0.422,0.584,0.294,-0.062,0.387,0.347,0.487,0.646,0.27,0.062,0.723,0.699,0.195,0.589,0.569,0.432,0.612,0.317,0.517,0.322,0.784,0.692,0.165,0.683,0.476,0.166,0.23,0.576,-0.042,0.667,0.541,-0.069,0.206,0.239,0.449,0.648,0.455,-0.306,0.035,0.462,0.279,0.208,0.223,0.214,0.554,0.062,0.495,0.148,0.386,0.747,0.53,0.144,0.476,0.128,0.652,-0.037,0.394,0.219,0.758,0.175,0.31,0.332,0.701,0.329,-0.073,0.459,0.04,0.172,-0.204,0.104,-0.267,-0.058,-0.114,0.466,-0.117
000166SZ,-0.013,-0.253,0.617,1.0,-0.142,0.501,0.308,-0.237,-0.355,0.825,0.33,-0.086,0.264,-0.043,0.585,0.373,0.703,0.104,0.734,0.594,-0.289,0.066,0.173,0.753,0.255,0.186,0.399,-0.242,0.401,-0.132,0.123,0.037,-0.206,0.66,0.416,0.29,0.178,-0.066,-0.39,-0.274,0.005,0.059,0.213,0.064,0.602,0.614,0.144,0.31,-0.248,-0.18,0.501,0.594,-0.295,0.587,-0.016,0.524,-0.11,0.436,0.692,0.588,0.45,0.255,0.339,0.298,0.446,0.507,0.376,0.114,0.488,0.298,0.182,0.713,0.744,0.619,-0.068,0.392,0.385,0.35,0.288,0.113,0.031,0.253,0.059,0.674,0.609,0.19,0.237,-0.123,0.619,0.581,0.074,0.38,0.263,-0.313,0.757,-0.12,-0.33,0.716,0.707,0.219,0.489,0.469,0.469,0.096,0.439,0.672,-0.29,0.585,0.821,0.139,0.236,-0.166,0.424,0.1,0.741,0.573,0.381,0.246,0.061,-0.034,0.446,0.421,-0.251,0.189,0.093,0.287,-0.307,0.369,0.096,0.218,0.46,0.39,-0.25,0.468,0.217,-0.216,-0.151,0.27,0.246,-0.165,0.267,-0.082,-0.227,0.905,-0.267,0.475,0.612,0.487,0.017,0.18,0.795,-0.319,0.285,0.706,0.077,0.1,0.302,0.002,0.111,0.76,0.519,0.065,0.589,0.138,0.461,0.836,-0.194,0.242,-0.044,0.116,0.44,0.734,0.05,0.546,-0.366,0.75,0.842,-0.013,0.599,0.24,-0.128,0.18,-0.305,0.165,0.311,0.548,0.671,0.694,0.722,-0.305,0.576,0.536,0.715,0.114,0.537,0.033,0.213,0.308,-0.153,0.357,0.466,-0.22,-0.248,0.248,0.18,0.071,0.396,-0.091,0.046,-0.145,0.149,0.538,0.059,0.306,0.446,0.09,0.448
000333SZ,0.976,0.931,0.346,-0.142,1.0,0.551,-0.606,0.958,0.911,0.235,0.788,0.981,-0.706,0.869,-0.754,0.106,0.336,0.823,-0.058,-0.034,0.896,0.244,-0.281,-0.321,-0.68,-0.941,-0.694,0.842,-0.739,0.379,0.524,0.8,0.71,-0.616,-0.219,0.555,0.851,0.766,0.867,-0.156,0.36,-0.093,-0.82,0.542,-0.262,-0.599,0.856,0.782,0.945,0.886,0.378,0.205,0.888,-0.017,0.266,0.427,0.91,-0.496,-0.685,-0.576,-0.575,0.698,-0.504,-0.843,-0.756,-0.693,-0.259,0.324,-0.565,-0.791,0.7,-0.411,-0.293,-0.247,0.301,-0.532,-0.699,-0.85,0.448,0.157,-0.748,0.557,0.909,0.397,-0.126,0.778,0.844,0.756,-0.31,-0.759,0.764,-0.339,0.293,0.209,-0.443,0.967,0.809,0.165,-0.096,-0.908,0.29,0.598,0.684,0.044,-0.424,-0.558,0.923,-0.546,-0.192,0.169,-0.811,0.541,-0.558,0.914,-0.07,-0.337,-0.713,0.788,0.502,0.588,0.433,-0.182,0.967,-0.353,0.808,-0.751,0.909,0.712,0.805,0.85,-0.681,-0.889,0.95,-0.79,0.511,0.871,0.735,0.707,0.1,0.719,0.095,-0.042,0.932,-0.178,0.598,-0.801,0.328,0.467,0.944,0.834,-0.247,0.867,0.652,0.367,0.298,0.882,-0.015,0.726,0.757,-0.424,0.397,0.494,0.39,0.613,-0.636,0.118,0.782,0.406,0.934,0.55,-0.903,0.265,0.683,-0.726,0.803,-0.266,-0.088,0.739,0.522,-0.775,0.451,0.842,0.886,0.279,0.289,-0.268,-0.3,-0.649,-0.538,0.9,-0.099,0.641,0.041,0.684,-0.463,0.556,0.488,0.182,0.975,-0.519,0.546,0.907,0.892,0.686,0.791,0.882,-0.704,0.935,0.723,0.913,0.18,-0.846,0.34,-0.559,-0.896,0.902,-0.556
000338SZ,0.653,0.351,0.434,0.501,0.551,1.0,-0.125,0.406,0.263,0.765,0.736,0.56,-0.279,0.478,-0.112,0.718,0.533,0.532,0.649,0.302,0.395,-0.159,-0.299,0.468,-0.209,-0.428,-0.272,0.225,-0.125,-0.068,0.31,0.772,0.348,0.152,0.479,0.876,0.844,0.66,0.151,-0.634,0.629,-0.02,-0.363,0.581,0.586,0.272,0.803,0.905,0.505,0.636,0.694,0.674,0.524,0.242,-0.217,0.817,0.472,0.104,-0.05,0.033,0.03,0.515,0.011,-0.332,-0.221,-0.02,0.462,0.576,0.167,-0.393,0.516,0.386,0.341,0.197,-0.26,0.12,-0.048,-0.327,0.27,0.221,-0.576,0.813,0.537,0.791,0.126,0.492,0.657,0.258,0.162,-0.243,0.307,0.378,0.271,0.131,0.254,0.64,0.12,0.356,0.203,-0.409,0.507,0.856,0.92,0.3,0.062,0.27,0.381,0.269,0.399,0.127,-0.313,-0.123,-0.073,0.764,0.427,0.274,-0.338,0.605,0.296,0.234,0.632,0.198,0.43,-0.151,0.439,-0.079,0.266,0.778,0.402,0.743,0.127,-0.392,0.435,-0.049,0.163,0.314,0.256,0.791,0.179,0.285,0.417,0.048,0.34,0.526,-0.043,-0.061,0.923,0.858,0.573,0.489,0.429,0.363,0.382,0.778,0.001,0.547,-0.089,0.265,0.368,0.43,0.655,0.173,0.578,0.221,-0.061,0.668,0.095,0.765,0.69,0.162,-0.256,0.58,0.489,0.108,0.128,0.535,0.619,0.271,0.834,-0.213,0.193,0.618,0.204,0.241,0.726,0.381,0.262,0.176,-0.082,0.436,0.436,0.644,0.643,0.532,-0.217,0.336,0.115,0.708,0.486,-0.071,0.596,0.471,0.289,0.823,0.562,0.777,0.037,0.47,0.79,0.639,0.619,-0.215,0.659,-0.018,-0.242,0.717,0.161
000538SZ,-0.549,-0.655,0.079,0.308,-0.606,-0.125,1.0,-0.572,-0.688,0.15,-0.277,-0.487,0.872,-0.635,0.814,-0.058,0.117,-0.175,0.446,0.23,-0.425,0.093,0.663,0.67,0.912,0.769,0.71,-0.299,0.944,0.185,0.085,-0.529,-0.105,0.398,0.381,-0.126,-0.353,-0.507,-0.491,0.349,-0.327,0.682,0.902,-0.045,0.469,0.642,-0.553,-0.278,-0.672,-0.533,0.142,0.412,-0.481,0.397,-0.079,0.186,-0.597,0.73,0.583,0.624,0.708,-0.171,0.841,0.789,0.779,0.776,0.423,0.365,0.502,0.825,-0.069,0.713,0.671,0.615,-0.086,0.656,0.8,0.728,-0.029,0.606,0.815,-0.159,-0.459,0.04,0.343,-0.283,-0.469,-0.266,0.653,0.653,-0.612,0.384,-0.357,-0.032,0.732,-0.578,-0.688,0.16,0.581,0.843,0.276,0.047,-0.17,0.381,0.842,0.768,-0.708,0.746,0.437,0.53,0.896,-0.204,0.947,-0.56,0.235,0.719,0.71,-0.18,0.029,0.114,0.168,0.305,-0.592,0.779,-0.22,0.624,-0.562,-0.047,-0.411,-0.356,0.616,0.653,-0.606,0.542,-0.27,-0.339,-0.398,-0.273,0.375,-0.409,0.45,0.412,-0.61,0.514,-0.351,0.584,0.027,0.021,-0.453,-0.437,0.288,-0.696,-0.159,0.148,-0.498,-0.373,0.49,-0.478,-0.223,0.659,-0.238,-0.539,-0.082,-0.09,0.944,0.143,-0.429,-0.057,-0.589,-0.221,0.681,0.319,-0.23,0.583,-0.689,0.311,0.372,-0.194,-0.242,0.366,0.064,-0.477,-0.65,-0.319,0.005,0.471,0.657,0.637,0.582,-0.419,0.182,-0.1,0.188,-0.627,0.475,-0.565,-0.173,0.102,-0.559,0.933,-0.183,-0.497,-0.424,-0.11,-0.398,-0.64,0.789,-0.5,-0.444,-0.592,-0.013,0.753,-0.296,0.892,0.662,-0.328,0.643
000568SZ,0.934,0.94,0.277,-0.237,0.958,0.406,-0.572,1.0,0.945,0.077,0.73,0.937,-0.618,0.777,-0.755,-0.068,0.301,0.833,-0.128,-0.174,0.961,0.324,-0.155,-0.392,-0.602,-0.928,-0.705,0.885,-0.719,0.519,0.58,0.704,0.721,-0.73,-0.332,0.473,0.787,0.651,0.945,-0.017,0.291,0.026,-0.749,0.438,-0.398,-0.676,0.728,0.688,0.905,0.841,0.327,0.146,0.858,0.014,0.354,0.334,0.936,-0.585,-0.72,-0.563,-0.658,0.716,-0.442,-0.828,-0.751,-0.725,-0.394,0.324,-0.64,-0.724,0.734,-0.507,-0.371,-0.242,0.398,-0.617,-0.668,-0.784,0.484,0.197,-0.638,0.493,0.875,0.25,-0.1,0.782,0.762,0.821,-0.304,-0.763,0.728,-0.357,0.178,0.22,-0.498,0.931,0.837,0.096,-0.08,-0.879,0.238,0.477,0.577,0.04,-0.373,-0.614,0.896,-0.582,-0.299,0.23,-0.762,0.633,-0.553,0.812,-0.22,-0.374,-0.676,0.764,0.562,0.685,0.348,-0.338,0.992,-0.329,0.826,-0.832,0.972,0.658,0.779,0.762,-0.758,-0.877,0.985,-0.821,0.519,0.902,0.812,0.584,0.151,0.744,0.028,0.015,0.93,-0.266,0.657,-0.852,0.183,0.404,0.918,0.799,-0.376,0.835,0.666,0.284,0.303,0.866,0.078,0.757,0.791,-0.53,0.191,0.514,0.274,0.665,-0.642,-0.052,0.848,0.269,0.883,0.573,-0.928,0.248,0.657,-0.813,0.801,-0.429,-0.175,0.791,0.394,-0.878,0.53,0.81,0.918,0.171,0.117,-0.299,-0.28,-0.713,-0.555,0.926,-0.265,0.613,-0.118,0.642,-0.436,0.517,0.523,0.107,0.956,-0.474,0.475,0.939,0.966,0.66,0.734,0.778,-0.74,0.931,0.636,0.845,0.101,-0.861,0.254,-0.538,-0.902,0.855,-0.558
000596SZ,0.859,0.929,0.159,-0.355,0.911,0.263,-0.688,0.945,1.0,-0.061,0.61,0.864,-0.757,0.784,-0.872,-0.088,0.104,0.69,-0.318,-0.17,0.891,0.189,-0.255,-0.53,-0.725,-0.925,-0.766,0.801,-0.827,0.37,0.38,0.678,0.671,-0.77,-0.374,0.376,0.67,0.7,0.934,-0.067,0.3,-0.159,-0.835,0.43,-0.531,-0.758,0.677,0.542,0.912,0.828,0.106,-0.087,0.808,-0.188,0.239,0.21,0.87,-0.596,-0.823,-0.68,-0.64,0.542,-0.613,-0.9,-0.822,-0.772,-0.411,0.194,-0.659,-0.816,0.556,-0.615,-0.485,-0.402,0.312,-0.6,-0.743,-0.816,0.322,0.037,-0.678,0.419,0.775,0.129,-0.291,0.627,0.658,0.734,-0.523,-0.816,0.771,-0.528,0.188,0.289,-0.637,0.868,0.852,-0.03,-0.25,-0.913,0.055,0.272,0.437,-0.065,-0.575,-0.718,0.896,-0.705,-0.419,0.059,-0.848,0.58,-0.685,0.766,-0.291,-0.563,-0.692,0.611,0.351,0.523,0.176,-0.332,0.941,-0.353,0.716,-0.785,0.938,0.462,0.671,0.721,-0.839,-0.894,0.957,-0.846,0.431,0.803,0.695,0.48,-0.102,0.652,-0.054,-0.045,0.92,-0.411,0.624,-0.855,0.012,0.245,0.807,0.711,-0.444,0.864,0.5,0.101,0.274,0.734,-0.094,0.655,0.648,-0.655,0.163,0.421,0.171,0.521,-0.742,-0.163,0.826,0.235,0.838,0.456,-0.963,0.034,0.571,-0.859,0.86,-0.474,-0.357,0.671,0.29,-0.789,0.452,0.699,0.915,0.17,0.126,-0.543,-0.486,-0.78,-0.64,0.868,-0.313,0.456,-0.262,0.582,-0.551,0.505,0.429,0.058,0.925,-0.628,0.315,0.881,0.908,0.506,0.636,0.732,-0.792,0.826,0.611,0.835,0.11,-0.916,0.276,-0.636,-0.905,0.774,-0.603
000617SZ,0.353,0.095,0.726,0.825,0.235,0.765,0.15,0.077,-0.061,1.0,0.568,0.302,0.013,0.329,0.297,0.471,0.775,0.429,0.712,0.68,0.017,0.157,0.02,0.634,-0.001,-0.138,0.229,0.087,0.164,-0.012,0.332,0.327,0.091,0.423,0.349,0.499,0.511,0.249,-0.112,-0.353,0.133,0.047,-0.081,0.319,0.565,0.404,0.498,0.611,0.13,0.194,0.586,0.733,0.1,0.498,0.057,0.697,0.153,0.326,0.407,0.318,0.283,0.472,0.164,0.008,0.159,0.242,0.361,0.276,0.248,0.03,0.417,0.607,0.666,0.467,0.011,0.27,0.126,-0.034,0.355,0.258,-0.233,0.419,0.416,0.867,0.496,0.468,0.584,0.154,0.523,0.253,0.305,0.303,0.449,-0.24,0.588,0.255,-0.03,0.752,0.61,-0.095,0.628,0.75,0.737,0.124,0.294,0.486,0.092,0.384,0.789,0.249,-0.033,-0.021,0.29,0.454,0.788,0.546,0.114,0.507,0.289,0.192,0.681,0.506,0.094,0.117,0.394,0.061,-0.018,0.633,0.406,0.522,0.245,0.036,0.061,0.143,0.363,0.122,0.098,0.639,0.339,0.135,0.36,-0.096,0.107,0.794,0.006,0.148,0.779,0.624,0.383,0.469,0.683,0.07,0.489,0.767,0.15,0.435,0.283,0.248,0.382,0.662,0.767,0.203,0.812,0.352,0.284,0.922,0.023,0.419,0.291,0.317,0.134,0.726,0.261,0.301,-0.027,0.651,0.779,0.225,0.763,0.019,0.031,0.467,-0.002,0.407,0.493,0.516,0.511,0.413,0.487,0.022,0.688,0.684,0.855,0.307,0.297,0.215,0.322,0.387,0.198,0.202,0.644,0.062,0.034,0.478,0.468,0.413,0.173,0.267,0.315,0.245,0.226,0.208,0.185,0.137,0.07,0.423,0.194
