,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.572,-0.42,-0.509,0.194,-0.347,-0.017,0.771,0.485,-0.651,0.529,-0.585,0.913,0.236,0.623,0.61,-0.37,0.727,-0.044,0.684,0.807,-0.499,-0.474,-0.753,0.786,0.683,-0.228,0.636,0.347,0.872,0.7,0.441,-0.25,-0.376,0.928,-0.332,0.844,0.883,0.806,0.873,0.684,0.83,0.341,-0.111,0.613,-0.645,0.709,0.86,0.678,0.262,-0.269,0.899,0.727,0.873,0.776,-0.175,0.811,-0.097,-0.687,0.903,-0.322,0.85,0.871,0.357,0.868,-0.389,0.901,0.925,0.73,0.259,0.864,-0.357,0.689,0.629,-0.705,-0.361,0.59,0.369,0.735,0.825,0.818,0.555,-0.645,-0.602,-0.207,-0.498,-0.74,-0.427,0.607,-0.524,-0.495,-0.578,-0.796,-0.679,-0.196,0.922,-0.73,0.562,0.465,0.305,0.79,-0.346,0.818,-0.51,0.258,-0.036,-0.033,0.797,0.632,0.613,-0.305,0.532,0.65,0.728,0.673,0.185,0.701,-0.657,0.808,0.824,0.86,0.364,0.112,0.865,-0.54,-0.571,0.726,0.858,-0.773,-0.303,-0.311,-0.235,0.88,-0.54,0.487,0.473,0.837,0.519,-0.706,0.199,0.81,0.81,0.514,-0.386,-0.305,0.445,-0.661,-0.186,-0.03,-0.05,-0.774,0.704,-0.372,0.12,-0.84,-0.529,0.082,-0.203,0.367,-0.737,-0.583,-0.84,0.531,-0.506,0.742,-0.796,0.697,0.477,-0.482,-0.765,-0.595,-0.569,0.482,-0.185,0.814,-0.635,-0.456,0.744,-0.388,-0.618,-0.357,-0.625,0.738,-0.595,0.424,-0.235,-0.358,-0.447,-0.324,0.488,0.806,0.824,0.62,-0.791,-0.666,-0.79,-0.631,-0.592,0.607,0.835,0.879,-0.447,0.597,0.784,0.493,0.725,0.808,0.17,0.374,0.518,-0.321,-0.572,-0.047,0.064,0.719,0.757,0.535
000002SZ,-0.572,1.0,0.865,0.887,0.357,0.653,0.584,-0.587,-0.381,0.899,-0.373,0.821,-0.691,0.234,-0.78,-0.046,0.848,-0.449,-0.142,-0.816,-0.32,0.877,0.562,0.852,-0.696,-0.526,0.279,-0.19,-0.454,-0.732,-0.675,-0.107,0.73,-0.09,-0.523,0.765,-0.774,-0.636,-0.492,-0.462,-0.422,-0.624,0.029,0.585,-0.246,0.883,-0.615,-0.519,-0.282,0.47,0.639,-0.711,-0.582,-0.718,-0.461,0.736,-0.673,0.705,0.905,-0.568,0.613,-0.646,-0.63,0.128,-0.645,0.784,-0.536,-0.541,-0.662,0.243,-0.627,0.834,-0.472,-0.461,0.902,0.83,-0.304,-0.511,-0.653,-0.701,-0.773,-0.751,0.707,0.645,0.567,0.846,0.777,0.812,-0.492,0.808,-0.044,0.78,0.49,0.818,0.765,-0.519,0.396,0.031,-0.061,-0.016,-0.597,0.411,-0.477,0.407,-0.691,0.398,-0.164,-0.753,-0.718,-0.287,0.607,0.017,-0.494,-0.519,-0.752,-0.366,-0.16,0.627,-0.389,-0.543,-0.395,-0.032,0.332,-0.6,0.901,0.677,-0.752,-0.51,0.857,0.539,0.69,0.448,-0.707,0.866,-0.585,-0.079,-0.326,0.103,0.648,0.341,-0.385,-0.373,-0.616,0.917,0.433,0.164,0.863,-0.015,0.507,0.381,0.853,-0.466,0.726,-0.164,0.712,0.859,0.171,0.367,0.306,0.83,0.875,0.71,-0.828,0.882,-0.502,0.766,-0.265,0.014,0.695,0.728,0.91,0.796,-0.038,-0.009,-0.8,0.868,0.793,-0.428,0.822,0.614,0.634,0.852,-0.457,0.474,0.218,0.701,0.749,0.908,0.859,0.134,-0.644,-0.701,-0.469,0.662,0.796,0.716,0.706,0.769,-0.16,-0.55,-0.746,0.472,-0.616,-0.358,-0.589,-0.462,-0.22,0.397,-0.455,-0.667,0.367,0.516,0.543,0.382,-0.31,-0.551,-0.101
000157SZ,-0.42,0.865,1.0,0.845,0.556,0.622,0.725,-0.499,-0.354,0.866,-0.413,0.782,-0.563,0.488,-0.723,0.18,0.882,-0.297,-0.313,-0.744,-0.165,0.915,0.58,0.74,-0.676,-0.484,0.098,0.079,-0.322,-0.596,-0.481,-0.04,0.675,-0.161,-0.4,0.712,-0.718,-0.507,-0.453,-0.28,-0.2,-0.54,0.041,0.633,-0.203,0.829,-0.605,-0.444,-0.043,0.603,0.707,-0.572,-0.43,-0.636,-0.421,0.832,-0.611,0.8,0.845,-0.492,0.677,-0.561,-0.472,0.293,-0.521,0.766,-0.431,-0.331,-0.435,0.238,-0.451,0.926,-0.326,-0.554,0.843,0.873,-0.382,-0.355,-0.661,-0.515,-0.61,-0.706,0.666,0.674,0.499,0.746,0.661,0.759,-0.249,0.824,-0.28,0.816,0.31,0.78,0.937,-0.469,0.2,0.067,0.035,-0.16,-0.488,0.233,-0.311,0.387,-0.664,0.372,-0.162,-0.701,-0.657,-0.113,0.684,0.226,-0.459,-0.299,-0.643,-0.585,0.117,0.563,-0.28,-0.352,-0.289,0.058,0.415,-0.494,0.907,0.669,-0.713,-0.401,0.774,0.382,0.835,0.415,-0.607,0.904,-0.538,0.068,-0.108,0.325,0.421,0.53,-0.348,-0.316,-0.625,0.944,0.208,0.348,0.836,0.075,0.599,0.244,0.764,-0.38,0.8,-0.253,0.566,0.882,0.062,0.417,0.296,0.756,0.833,0.629,-0.809,0.864,-0.481,0.743,-0.155,0.018,0.741,0.553,0.887,0.704,-0.06,-0.026,-0.732,0.792,0.834,-0.29,0.811,0.672,0.622,0.838,-0.401,0.258,0.358,0.679,0.85,0.962,0.87,0.265,-0.498,-0.657,-0.356,0.609,0.677,0.518,0.573,0.713,-0.129,-0.339,-0.622,0.456,-0.68,-0.154,-0.629,-0.386,-0.09,0.411,-0.306,-0.6,0.485,0.394,0.638,0.507,-0.307,-0.417,0.175
000166SZ,-0.509,0.887,0.845,1.0,0.312,0.614,0.591,-0.651,-0.361,0.827,-0.341,0.789,-0.659,0.348,-0.791,0.008,0.9,-0.524,-0.12,-0.769,-0.33,0.881,0.513,0.869,-0.735,-0.531,0.31,-0.165,-0.388,-0.68,-0.684,-0.058,0.683,-0.031,-0.514,0.801,-0.748,-0.584,-0.492,-0.413,-0.296,-0.588,-0.064,0.578,-0.255,0.874,-0.614,-0.541,-0.306,0.496,0.612,-0.718,-0.589,-0.687,-0.424,0.763,-0.693,0.747,0.865,-0.578,0.668,-0.642,-0.632,0.042,-0.67,0.767,-0.525,-0.53,-0.662,0.38,-0.63,0.801,-0.426,-0.409,0.886,0.842,-0.303,-0.502,-0.654,-0.689,-0.729,-0.689,0.747,0.763,0.542,0.898,0.795,0.818,-0.369,0.775,-0.078,0.785,0.517,0.837,0.754,-0.42,0.247,-0.017,-0.002,0.063,-0.561,0.518,-0.353,0.489,-0.743,0.497,-0.144,-0.722,-0.585,-0.287,0.646,0.076,-0.524,-0.494,-0.686,-0.341,-0.053,0.623,-0.353,-0.422,-0.389,0.069,0.295,-0.593,0.917,0.615,-0.717,-0.514,0.797,0.558,0.706,0.421,-0.727,0.892,-0.601,0.041,-0.262,0.204,0.681,0.403,-0.429,-0.34,-0.638,0.891,0.388,0.138,0.821,-0.033,0.575,0.458,0.894,-0.417,0.752,-0.073,0.725,0.843,0.288,0.591,0.297,0.808,0.896,0.72,-0.737,0.83,-0.468,0.78,-0.271,-0.002,0.679,0.727,0.907,0.836,-0.117,0.074,-0.781,0.88,0.822,-0.444,0.781,0.552,0.82,0.866,-0.406,0.481,0.253,0.634,0.803,0.921,0.932,0.109,-0.599,-0.612,-0.396,0.671,0.709,0.741,0.754,0.762,-0.109,-0.545,-0.727,0.615,-0.656,-0.193,-0.582,-0.459,-0.262,0.439,-0.464,-0.495,0.386,0.579,0.656,0.208,-0.304,-0.526,-0.066
000333SZ,0.194,0.357,0.556,0.312,1.0,0.393,0.767,0.315,0.04,0.406,-0.04,0.359,0.14,0.466,-0.164,0.571,0.496,0.416,-0.238,-0.227,0.55,0.461,0.148,0.183,-0.055,0.122,-0.187,0.583,-0.043,0.041,0.183,0.114,0.307,-0.327,0.282,0.213,-0.098,0.121,0.237,0.241,0.374,0.057,0.445,0.367,0.214,0.26,-0.027,0.216,0.509,0.538,0.545,0.088,0.17,-0.018,0.156,0.587,0.064,0.557,0.309,0.172,0.276,0.144,0.168,0.596,0.162,0.446,0.218,0.38,0.305,0.294,0.234,0.572,0.225,-0.281,0.257,0.484,-0.068,0.068,-0.047,0.201,0.078,-0.226,0.22,-0.036,0.368,0.294,0.044,0.3,0.102,0.391,-0.537,0.216,-0.299,0.165,0.724,0.115,-0.06,0.483,0.383,-0.163,0.167,-0.087,0.059,-0.128,-0.361,0.1,-0.155,-0.046,-0.294,0.407,0.349,0.376,0.038,0.339,-0.128,-0.42,0.517,0.157,0.256,0.099,0.28,0.178,0.593,0.208,0.404,0.21,-0.202,0.279,0.239,0.022,0.52,0.238,0.116,0.342,-0.103,0.557,0.369,0.315,-0.174,0.524,0.214,0.173,-0.254,0.504,-0.058,0.646,0.315,0.235,0.442,0.156,0.128,0.113,0.472,-0.213,-0.1,0.484,0.033,0.107,0.508,0.173,0.277,-0.018,-0.443,0.528,0.1,0.173,0.443,0.372,0.369,-0.008,0.419,0.143,0.281,-0.275,-0.069,0.253,0.361,0.197,0.525,0.194,0.215,0.333,0.098,-0.224,0.668,0.331,0.44,0.486,0.486,0.668,0.079,-0.144,-0.017,0.025,0.117,-0.098,0.023,0.186,0.231,0.37,0.034,0.082,-0.145,0.342,-0.292,0.122,0.415,0.261,0.156,-0.315,0.273,-0.146,0.348,0.733,0.178,0.196,0.611
000338SZ,-0.347,0.653,0.622,0.614,0.393,1.0,0.702,-0.257,0.244,0.68,0.106,0.448,-0.398,-0.031,-0.324,0.199,0.436,-0.248,0.306,-0.603,-0.244,0.586,0.71,0.608,-0.458,-0.654,0.377,-0.296,0.167,-0.581,-0.571,0.431,0.8,0.297,-0.209,0.729,-0.375,-0.237,-0.423,-0.384,-0.496,-0.175,-0.327,0.78,-0.084,0.779,-0.386,-0.209,-0.128,0.597,0.868,-0.507,-0.587,-0.396,-0.105,0.341,-0.313,0.694,0.619,-0.248,0.821,-0.293,-0.515,-0.169,-0.516,0.262,-0.307,-0.405,-0.385,0.05,-0.518,0.553,0.082,-0.185,0.627,0.776,0.099,-0.741,-0.289,-0.46,-0.592,-0.637,0.589,0.47,0.041,0.429,0.751,0.31,-0.607,0.493,-0.207,0.459,0.238,0.742,0.576,-0.198,0.424,-0.114,0.164,-0.123,-0.432,0.498,-0.204,0.605,-0.228,0.594,0.197,-0.584,-0.325,-0.516,0.081,0.428,-0.632,0.019,-0.435,-0.231,0.065,0.522,-0.053,-0.321,-0.093,-0.163,0.75,-0.375,0.711,0.827,-0.293,-0.188,0.587,0.737,0.734,-0.099,-0.509,0.523,-0.2,-0.118,-0.396,0.277,0.239,0.12,-0.201,-0.088,-0.075,0.727,0.466,0.195,0.471,0.279,0.053,-0.128,0.562,-0.246,0.256,0.243,0.563,0.586,-0.181,0.408,-0.015,0.767,0.394,0.598,-0.666,0.544,-0.513,0.546,-0.47,0.411,0.569,0.741,0.528,0.837,0.448,0.394,-0.627,0.71,0.806,0.07,0.358,0.519,0.367,0.672,-0.603,0.117,0.036,0.298,0.442,0.602,0.537,-0.043,-0.424,-0.348,-0.733,0.625,0.43,0.554,0.703,0.834,-0.287,-0.503,-0.653,0.266,-0.126,-0.293,-0.173,-0.281,-0.133,-0.027,-0.741,-0.556,0.659,0.696,0.425,0.252,-0.384,-0.647,-0.292
000538SZ,-0.017,0.584,0.725,0.591,0.767,0.702,1.0,-0.028,0.21,0.632,-0.064,0.367,-0.132,0.336,-0.365,0.494,0.608,0.039,-0.165,-0.533,0.189,0.698,0.57,0.406,-0.374,-0.329,-0.092,0.226,0.114,-0.31,-0.183,0.327,0.641,-0.024,0.043,0.604,-0.304,-0.083,-0.184,0.007,0.027,-0.095,0.038,0.705,-0.117,0.648,-0.397,0.01,0.198,0.704,0.84,-0.224,-0.285,-0.291,-0.066,0.667,-0.241,0.855,0.494,-0.116,0.673,-0.184,-0.182,0.237,-0.235,0.4,-0.077,0.049,-0.048,0.188,-0.112,0.737,0.213,-0.33,0.535,0.8,-0.023,-0.315,-0.343,-0.119,-0.314,-0.482,0.566,0.34,0.178,0.432,0.464,0.322,-0.271,0.635,-0.484,0.453,-0.177,0.555,0.801,-0.041,0.068,0.212,0.239,-0.228,-0.233,0.072,0.029,0.314,-0.425,0.406,-0.0,-0.435,-0.393,-0.077,0.394,0.589,-0.401,0.207,-0.336,-0.611,0.365,0.354,0.095,-0.065,0.031,0.034,0.78,-0.127,0.662,0.565,-0.247,0.01,0.498,0.32,0.816,0.156,-0.2,0.561,-0.131,0.234,0.134,0.47,-0.04,0.669,-0.094,-0.007,-0.215,0.767,0.124,0.615,0.482,0.347,0.453,-0.022,0.419,-0.073,0.547,-0.15,0.294,0.698,-0.204,0.461,0.257,0.526,0.446,0.376,-0.684,0.664,-0.33,0.476,0.018,0.372,0.704,0.364,0.585,0.543,0.354,0.141,-0.423,0.558,0.749,0.221,0.552,0.459,0.369,0.648,-0.309,-0.23,0.364,0.339,0.65,0.708,0.642,0.412,-0.217,-0.254,-0.398,0.425,0.24,0.246,0.463,0.601,-0.123,-0.057,-0.348,0.14,-0.243,0.107,-0.451,-0.238,0.148,0.207,-0.322,-0.559,0.671,0.244,0.402,0.582,-0.212,-0.267,0.234
000568SZ,0.771,-0.587,-0.499,-0.651,0.315,-0.257,-0.028,1.0,0.516,-0.596,0.567,-0.548,0.868,-0.023,0.691,0.502,-0.499,0.857,0.156,0.687,0.826,-0.58,-0.522,-0.683,0.83,0.729,-0.217,0.588,0.421,0.771,0.653,0.291,-0.385,-0.266,0.864,-0.496,0.792,0.799,0.838,0.696,0.543,0.792,0.454,-0.233,0.589,-0.681,0.764,0.815,0.721,-0.003,-0.225,0.838,0.73,0.818,0.755,-0.347,0.848,-0.295,-0.652,0.856,-0.464,0.883,0.819,0.385,0.841,-0.416,0.861,0.85,0.76,0.084,0.819,-0.443,0.632,0.521,-0.724,-0.485,0.442,0.438,0.796,0.855,0.824,0.495,-0.622,-0.83,-0.178,-0.602,-0.745,-0.528,0.415,-0.599,-0.343,-0.688,-0.687,-0.691,-0.272,0.724,-0.361,0.551,0.51,0.102,0.805,-0.324,0.542,-0.55,0.449,-0.184,0.122,0.817,0.545,0.584,-0.479,0.311,0.666,0.759,0.696,0.244,0.485,-0.551,0.73,0.644,0.74,0.279,0.204,0.883,-0.591,-0.526,0.654,0.865,-0.701,-0.298,-0.372,-0.27,0.908,-0.701,0.421,0.506,0.587,0.11,-0.713,-0.05,0.776,0.719,0.577,-0.479,-0.242,0.366,-0.642,0.111,-0.27,-0.176,-0.81,0.65,-0.471,0.167,-0.827,-0.561,-0.003,-0.452,0.296,-0.675,-0.694,-0.806,0.497,-0.462,0.729,-0.756,0.65,0.546,-0.532,-0.692,-0.614,-0.649,0.498,-0.27,0.826,-0.666,-0.513,0.659,-0.397,-0.536,-0.559,-0.66,0.631,-0.517,0.329,-0.368,-0.512,-0.563,-0.454,0.439,0.775,0.694,0.449,-0.752,-0.605,-0.752,-0.658,-0.629,0.501,0.826,0.79,-0.486,0.729,0.573,0.523,0.693,0.697,-0.132,0.466,0.373,-0.315,-0.583,-0.257,0.19,0.649,0.722,0.487
000596SZ,0.485,-0.381,-0.354,-0.361,0.04,0.244,0.21,0.516,1.0,-0.38,0.642,-0.6,0.516,-0.24,0.623,0.455,-0.515,0.285,0.436,0.27,0.198,-0.356,0.08,-0.449,0.426,0.024,-0.015,-0.078,0.826,0.303,0.182,0.801,0.101,0.435,0.558,0.04,0.621,0.612,0.22,0.314,-0.055,0.686,-0.349,0.307,0.168,-0.166,0.312,0.537,0.168,0.237,0.216,0.385,-0.013,0.517,0.634,-0.433,0.541,0.053,-0.436,0.486,0.182,0.531,0.34,-0.32,0.228,-0.713,0.429,0.363,0.336,-0.165,0.287,-0.41,0.7,0.519,-0.423,-0.058,0.66,-0.236,0.515,0.472,0.27,0.305,-0.177,-0.272,-0.618,-0.537,-0.158,-0.686,-0.167,-0.396,-0.132,-0.421,-0.486,-0.133,-0.287,0.543,-0.051,0.009,0.434,-0.075,0.324,-0.056,0.591,0.228,0.603,0.374,0.493,0.313,0.525,-0.237,-0.65,0.567,-0.037,0.62,0.443,0.075,0.372,-0.156,0.502,0.5,0.384,-0.088,0.464,0.456,-0.301,0.108,0.765,0.501,-0.415,0.221,-0.051,-0.668,0.431,-0.505,0.576,0.025,0.11,0.366,-0.624,0.003,0.302,0.476,0.811,-0.212,0.151,0.274,-0.571,0.398,-0.513,-0.609,-0.431,0.439,-0.544,0.426,-0.258,-0.321,-0.427,0.139,-0.232,-0.198,-0.627,-0.243,0.194,-0.46,0.129,-0.323,-0.053,0.567,-0.113,-0.075,-0.507,-0.056,0.72,0.573,0.354,-0.22,0.017,0.769,-0.565,-0.248,-0.295,-0.298,-0.063,-0.639,-0.122,-0.532,-0.41,-0.407,-0.353,-0.09,0.314,0.593,-0.226,-0.137,-0.452,-0.232,0.004,0.017,-0.119,0.199,0.245,-0.411,0.76,0.274,0.55,0.187,0.223,-0.447,-0.309,0.061,0.358,0.138,-0.148,-0.18,-0.014,-0.02,-0.153
000617SZ,-0.651,0.899,0.866,0.827,0.406,0.68,0.632,-0.596,-0.38,1.0,-0.504,0.753,-0.761,0.205,-0.823,-0.079,0.807,-0.466,-0.209,-0.888,-0.338,0.907,0.684,0.874,-0.81,-0.655,0.102,-0.227,-0.426,-0.812,-0.598,-0.222,0.662,-0.004,-0.586,0.678,-0.846,-0.725,-0.627,-0.557,-0.388,-0.732,-0.075,0.548,-0.423,0.905,-0.753,-0.6,-0.274,0.399,0.729,-0.758,-0.616,-0.83,-0.581,0.715,-0.762,0.695,0.916,-0.663,0.661,-0.746,-0.718,0.074,-0.697,0.75,-0.655,-0.582,-0.58,0.014,-0.647,0.883,-0.437,-0.69,0.941,0.832,-0.469,-0.495,-0.772,-0.745,-0.821,-0.781,0.834,0.661,0.489,0.788,0.827,0.742,-0.541,0.894,-0.042,0.831,0.415,0.809,0.774,-0.638,0.452,-0.12,-0.22,-0.261,-0.698,0.242,-0.62,0.378,-0.655,0.242,-0.167,-0.866,-0.84,-0.332,0.638,-0.022,-0.642,-0.45,-0.839,-0.522,-0.236,0.642,-0.508,-0.695,-0.495,-0.237,0.409,-0.701,0.897,0.708,-0.807,-0.593,0.938,0.384,0.789,0.433,-0.758,0.879,-0.496,-0.119,-0.372,0.015,0.551,0.4,-0.517,-0.522,-0.673,0.884,0.26,0.079,0.9,0.146,0.527,0.216,0.854,-0.584,0.796,-0.324,0.755,0.911,-0.034,0.357,0.112,0.865,0.849,0.802,-0.912,0.906,-0.67,0.819,-0.366,-0.105,0.84,0.73,0.918,0.788,-0.143,0.01,-0.879,0.854,0.801,-0.428,0.817,0.747,0.563,0.933,-0.583,0.356,0.127,0.701,0.751,0.892,0.764,0.049,-0.73,-0.791,-0.582,0.777,0.764,0.699,0.698,0.807,-0.357,-0.605,-0.814,0.38,-0.71,-0.472,-0.716,-0.59,-0.318,0.196,-0.405,-0.773,0.538,0.448,0.378,0.492,-0.51,-0.612,-0.129
