,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.611,0.357,-0.534,-0.559,-0.608,-0.31,-0.435,-0.505,-0.155,-0.458,0.217,0.794,0.755,-0.66,0.2,-0.386,0.618,0.707,-0.512,0.224,-0.227,-0.331,-0.586,-0.32,-0.042,-0.052,0.41,-0.103,-0.244,0.087,-0.606,-0.525,0.041,-0.695,-0.621,-0.532,-0.261,0.144,0.762,-0.229,-0.558,0.004,0.064,0.31,-0.697,-0.045,-0.555,-0.655,-0.725,-0.574,0.348,0.205,-0.327,0.073,-0.616,-0.559,-0.392,0.198,-0.421,-0.725,-0.407,0.661,0.184,0.069,-0.685,-0.163,0.605,-0.642,-0.289,-0.643,-0.717,-0.6,0.459,-0.54,-0.608,-0.116,-0.242,-0.257,0.389,0.293,-0.32,-0.576,0.797,0.454,-0.542,-0.619,0.016,0.497,0.631,0.67,0.632,-0.35,-0.115,0.281,0.859,-0.235,0.756,-0.648,-0.558,0.552,-0.549,-0.19,0.267,-0.403,-0.535,-0.575,-0.321,0.729,0.287,-0.416,0.689,0.054,0.066,-0.559,0.605,-0.462,-0.713,-0.047,0.573,-0.082,-0.461,-0.431,-0.541,0.745,0.598,-0.441,0.426,0.271,0.771,0.475,0.734,0.327,0.733,0.462,0.603,-0.157,0.653,0.401,0.877,0.395,-0.342,0.597,-0.503,0.625,-0.032,0.613,-0.733,-0.456,-0.497,-0.099,-0.371,0.199,-0.55,-0.638,0.403,0.297,-0.422,-0.344,-0.748,-0.017,-0.313,0.019,0.198,0.052,-0.245,0.57,-0.109,0.485,0.339,0.724,-0.494,-0.562,0.648,-0.234,-0.246,-0.477,0.666,0.234,0.755,-0.075,0.508,0.401,-0.533,-0.511,0.735,0.321,-0.389,-0.622,0.46,-0.467,-0.559,0.274,-0.328,0.53,-0.023,-0.635,-0.697,0.693,-0.174,0.492,-0.166,-0.501,-0.516,-0.499,0.682,0.54,0.414,-0.608,-0.321,-0.716,-0.063,-0.558,-0.53,-0.739,-0.345,-0.417
000002SZ,0.611,1.0,0.253,-0.413,-0.474,-0.746,-0.386,-0.746,-0.73,-0.229,-0.523,0.553,0.463,0.501,-0.523,0.173,-0.237,0.746,0.294,-0.274,-0.318,-0.375,-0.563,-0.585,-0.425,-0.252,-0.023,-0.039,-0.034,-0.068,-0.201,-0.727,-0.604,-0.061,-0.703,-0.465,-0.462,-0.202,-0.365,0.451,-0.102,-0.31,0.265,-0.292,0.263,-0.573,-0.021,-0.593,-0.647,-0.63,-0.588,0.255,0.057,-0.257,-0.392,-0.482,-0.528,-0.333,0.413,-0.396,-0.691,-0.428,0.708,-0.212,-0.236,-0.6,-0.234,0.563,-0.501,-0.142,-0.556,-0.675,-0.571,0.101,-0.62,-0.472,0.176,-0.248,-0.19,0.476,0.161,-0.338,-0.367,0.573,0.72,-0.463,-0.57,-0.001,0.526,0.759,0.465,0.6,-0.078,-0.189,0.076,0.476,0.082,0.49,-0.444,-0.627,0.345,-0.622,-0.06,0.118,-0.062,-0.323,-0.778,-0.273,0.748,0.387,-0.179,0.512,-0.097,0.126,-0.576,0.691,-0.178,-0.604,-0.22,0.177,0.027,-0.265,-0.713,-0.736,0.781,0.249,-0.562,0.057,0.425,0.59,0.478,0.718,-0.038,0.38,0.658,0.034,-0.054,0.333,0.319,0.562,-0.0,-0.451,0.434,-0.318,0.493,-0.327,0.655,-0.544,-0.314,-0.304,0.11,-0.695,0.403,-0.614,-0.354,0.541,0.412,-0.081,-0.284,-0.736,0.201,0.044,0.164,0.489,0.177,-0.078,0.558,-0.325,0.574,0.49,0.636,-0.374,-0.564,0.423,-0.688,-0.174,-0.419,0.574,0.379,0.652,-0.391,0.61,0.009,-0.309,-0.659,0.669,-0.019,-0.303,-0.34,0.484,-0.346,-0.4,0.245,-0.007,0.626,0.315,-0.344,-0.618,0.361,0.024,0.079,-0.564,-0.78,-0.264,-0.228,0.504,0.18,0.519,-0.526,-0.439,-0.572,-0.067,-0.45,-0.547,-0.747,-0.409,-0.319
000157SZ,0.357,0.253,1.0,-0.114,-0.001,-0.072,0.264,-0.396,-0.007,0.608,-0.346,0.526,0.318,0.451,-0.391,0.42,0.349,0.594,0.367,-0.62,-0.261,0.49,0.108,-0.041,0.136,0.559,0.665,0.48,0.29,-0.58,-0.367,-0.531,-0.167,0.314,-0.238,-0.035,-0.179,0.34,-0.435,0.337,0.564,-0.229,0.065,-0.048,-0.243,-0.275,0.197,-0.391,-0.32,-0.181,-0.364,0.411,0.151,-0.26,0.422,-0.476,-0.326,-0.533,0.409,-0.508,-0.202,0.355,0.286,-0.117,-0.247,-0.201,0.503,-0.147,0.047,0.599,-0.047,-0.172,-0.497,-0.094,0.052,0.038,-0.346,0.39,-0.546,-0.443,-0.271,0.455,-0.358,0.511,0.141,-0.432,-0.385,-0.241,0.77,0.415,0.421,0.041,0.386,0.661,0.851,0.074,0.418,0.659,-0.048,0.016,0.234,-0.239,0.389,0.852,0.255,-0.324,-0.338,0.226,0.225,0.706,-0.184,0.199,0.692,-0.159,-0.213,0.404,-0.632,-0.121,0.124,0.58,0.055,0.294,-0.342,0.035,0.599,0.602,0.014,-0.079,0.571,0.558,0.421,0.53,-0.393,0.087,0.538,0.003,-0.077,0.59,0.397,0.476,0.205,0.298,-0.043,-0.063,0.428,0.259,0.464,-0.349,0.07,0.109,0.519,-0.061,0.191,-0.683,0.105,-0.083,-0.026,0.189,0.461,-0.302,0.51,0.041,0.49,0.647,0.649,0.608,0.35,-0.574,0.41,0.755,0.546,0.241,-0.673,0.386,-0.112,0.61,0.17,-0.038,0.559,0.648,0.603,0.211,0.63,0.213,-0.27,0.16,0.219,0.159,-0.372,-0.256,0.076,-0.151,-0.533,0.114,0.633,0.297,-0.451,-0.307,0.433,-0.428,-0.023,0.32,-0.264,0.023,-0.038,0.006,-0.12,0.549,0.023,-0.308,-0.253,0.38,0.218,0.048,-0.217,-0.838,0.167
000166SZ,-0.534,-0.413,-0.114,1.0,0.759,0.631,0.62,0.467,0.628,0.295,0.712,0.045,-0.6,-0.822,0.868,0.209,0.794,-0.415,-0.698,0.574,-0.303,0.593,0.593,0.9,0.427,0.068,0.302,-0.116,0.607,0.1,-0.21,0.354,0.581,0.326,0.836,0.913,0.897,0.644,-0.27,-0.885,0.439,0.889,0.01,0.008,-0.291,0.909,0.483,0.814,0.611,0.895,0.654,-0.597,0.086,0.541,0.216,0.802,0.764,0.684,0.134,0.57,0.878,0.72,-0.739,-0.224,-0.138,0.898,0.403,-0.49,0.893,0.395,0.798,0.874,0.844,-0.405,0.77,0.841,0.021,0.622,0.319,-0.364,-0.065,0.558,0.798,-0.667,-0.422,0.672,0.841,-0.134,-0.236,-0.651,-0.863,-0.787,0.514,0.309,-0.081,-0.495,0.611,-0.55,0.934,0.63,-0.618,0.713,0.596,0.174,0.642,0.872,0.526,0.704,-0.486,-0.07,0.687,-0.8,0.166,-0.185,0.679,-0.568,0.219,0.834,0.032,-0.336,0.465,0.709,0.464,0.653,-0.578,-0.412,0.614,-0.469,0.001,-0.724,-0.146,-0.698,-0.561,-0.783,-0.406,-0.297,0.677,-0.604,-0.457,-0.682,-0.124,0.441,-0.667,0.953,-0.463,0.323,-0.404,0.885,0.8,0.763,0.413,0.466,0.145,0.545,0.71,-0.031,-0.053,0.553,0.715,0.847,0.345,0.374,0.381,0.016,0.126,0.455,-0.409,-0.015,-0.573,-0.032,-0.623,0.815,0.311,-0.566,0.258,0.559,0.869,-0.718,0.054,-0.699,0.278,-0.282,0.06,0.713,0.56,-0.845,-0.082,0.91,0.841,-0.591,0.699,0.937,-0.333,0.555,-0.337,0.011,0.582,0.888,-0.735,0.462,-0.577,0.283,0.588,0.819,0.71,-0.369,-0.713,0.167,0.839,0.572,0.9,0.344,0.773,0.877,0.749,0.371,0.816
000333SZ,-0.559,-0.474,-0.001,0.759,1.0,0.8,0.764,0.614,0.84,0.423,0.779,0.227,-0.435,-0.735,0.71,0.209,0.802,-0.314,-0.54,0.446,-0.122,0.692,0.792,0.751,0.745,0.332,0.216,0.143,0.579,-0.026,-0.189,0.469,0.803,0.51,0.805,0.834,0.735,0.836,-0.194,-0.729,0.59,0.666,0.275,0.291,-0.356,0.811,0.602,0.721,0.745,0.768,0.843,-0.12,0.192,0.704,0.448,0.553,0.797,0.414,-0.103,0.673,0.84,0.72,-0.821,0.129,0.142,0.876,0.691,-0.649,0.861,0.618,0.613,0.857,0.673,-0.091,0.841,0.889,-0.296,0.742,0.485,-0.643,0.161,0.64,0.588,-0.676,-0.465,0.397,0.776,-0.421,-0.188,-0.705,-0.686,-0.766,0.589,0.608,0.105,-0.57,0.634,-0.516,0.842,0.8,-0.423,0.569,0.572,0.252,0.688,0.589,0.693,0.752,-0.612,0.128,0.728,-0.721,0.42,-0.199,0.805,-0.691,-0.018,0.858,0.359,-0.071,0.578,0.774,0.668,0.736,-0.584,-0.364,0.864,-0.263,0.207,-0.567,-0.04,-0.528,-0.582,-0.657,-0.311,-0.142,0.551,-0.386,-0.632,-0.61,0.174,0.798,-0.534,0.712,-0.429,0.629,-0.656,0.726,0.811,0.634,0.189,0.729,-0.208,0.53,0.719,-0.31,-0.352,0.455,0.775,0.741,0.119,0.212,0.413,0.016,0.116,0.476,-0.637,0.186,-0.595,-0.154,-0.746,0.826,0.434,-0.734,0.547,0.656,0.858,-0.81,-0.227,-0.618,0.445,-0.58,0.281,0.87,0.799,-0.777,0.219,0.749,0.501,-0.508,0.832,0.789,-0.589,0.299,-0.473,-0.164,0.351,0.784,-0.394,0.458,-0.483,0.575,0.726,0.811,0.826,-0.354,-0.581,0.122,0.905,0.685,0.82,0.039,0.88,0.749,0.818,0.231,0.743
000338SZ,-0.608,-0.746,-0.072,0.631,0.8,1.0,0.773,0.786,0.9,0.477,0.717,-0.109,-0.461,-0.678,0.632,-0.121,0.614,-0.59,-0.453,0.265,0.098,0.652,0.842,0.704,0.761,0.493,0.149,0.175,0.366,0.047,-0.053,0.722,0.83,0.304,0.847,0.717,0.585,0.613,0.134,-0.624,0.443,0.481,0.159,0.339,-0.413,0.728,0.341,0.676,0.885,0.747,0.833,-0.168,0.125,0.561,0.58,0.463,0.728,0.289,-0.377,0.554,0.837,0.681,-0.915,0.26,0.221,0.832,0.598,-0.744,0.742,0.488,0.616,0.842,0.612,-0.074,0.861,0.796,-0.358,0.575,0.403,-0.705,0.09,0.592,0.507,-0.709,-0.598,0.439,0.721,-0.257,-0.334,-0.817,-0.593,-0.828,0.43,0.558,0.15,-0.517,0.399,-0.467,0.699,0.901,-0.281,0.683,0.267,0.092,0.45,0.396,0.867,0.623,-0.855,0.008,0.581,-0.647,0.435,-0.043,0.767,-0.848,0.019,0.847,0.403,-0.076,0.323,0.58,0.779,0.881,-0.734,-0.275,0.857,-0.19,-0.01,-0.575,-0.428,-0.591,-0.351,-0.518,-0.49,-0.124,0.242,-0.374,-0.589,-0.611,0.175,0.783,-0.472,0.545,-0.588,0.637,-0.793,0.633,0.665,0.551,0.018,0.824,-0.392,0.669,0.665,-0.499,-0.512,0.307,0.634,0.787,-0.069,0.177,0.111,-0.234,0.113,0.341,-0.675,0.343,-0.59,-0.341,-0.776,0.688,0.608,-0.576,0.73,0.507,0.757,-0.822,-0.36,-0.654,0.582,-0.741,0.309,0.693,0.853,-0.798,0.115,0.62,0.362,-0.594,0.643,0.635,-0.515,0.196,-0.64,-0.243,0.245,0.749,-0.372,0.213,-0.266,0.695,0.85,0.598,0.632,-0.497,-0.454,-0.226,0.802,0.596,0.714,-0.017,0.783,0.681,0.917,0.251,0.581
000538SZ,-0.31,-0.386,0.264,0.62,0.764,0.773,1.0,0.451,0.818,0.745,0.507,0.274,-0.111,-0.473,0.4,0.161,0.825,-0.233,-0.419,0.039,-0.23,0.873,0.904,0.65,0.868,0.729,0.508,0.457,0.765,-0.302,-0.47,0.339,0.706,0.639,0.639,0.741,0.609,0.748,-0.242,-0.481,0.708,0.458,0.431,0.268,-0.677,0.63,0.368,0.553,0.699,0.554,0.568,-0.168,0.336,0.445,0.726,0.211,0.681,0.143,-0.135,0.35,0.659,0.782,-0.711,0.207,0.016,0.743,0.861,-0.566,0.732,0.67,0.447,0.707,0.428,-0.11,0.875,0.853,-0.632,0.75,0.155,-0.715,0.218,0.782,0.36,-0.513,-0.278,0.124,0.531,-0.443,0.2,-0.527,-0.472,-0.766,0.594,0.778,0.347,-0.426,0.716,-0.103,0.682,0.886,-0.184,0.405,0.47,0.484,0.714,0.345,0.584,0.887,-0.576,0.428,0.703,-0.664,0.778,0.01,0.653,-0.631,-0.368,0.776,0.337,0.297,0.527,0.825,0.472,0.706,-0.383,0.07,0.883,-0.383,0.439,-0.345,-0.151,-0.227,-0.675,-0.428,-0.065,0.001,0.261,-0.307,-0.541,-0.259,0.388,0.855,-0.542,0.577,-0.494,0.71,-0.467,0.439,0.757,0.582,0.357,0.621,-0.221,0.301,0.722,-0.433,-0.559,0.399,0.8,0.526,0.34,0.307,0.536,0.082,0.537,0.594,-0.487,0.086,-0.431,0.12,-0.48,0.866,0.135,-0.408,0.473,0.811,0.816,-0.778,0.048,-0.351,0.601,-0.587,0.509,0.783,0.624,-0.63,0.176,0.75,0.204,-0.699,0.788,0.576,-0.686,0.313,-0.285,-0.086,-0.034,0.524,-0.194,0.291,-0.33,0.653,0.638,0.749,0.741,-0.416,-0.598,0.255,0.803,0.515,0.579,0.211,0.848,0.735,0.674,-0.105,0.685
000568SZ,-0.435,-0.746,-0.396,0.467,0.614,0.786,0.451,1.0,0.789,0.056,0.728,-0.39,-0.365,-0.572,0.607,-0.184,0.22,-0.673,-0.253,0.38,0.559,0.289,0.655,0.558,0.529,0.177,-0.228,0.082,0.064,0.217,0.369,0.74,0.69,0.129,0.722,0.453,0.464,0.356,0.569,-0.46,0.041,0.35,-0.075,0.379,-0.087,0.588,0.249,0.66,0.727,0.61,0.834,-0.171,-0.042,0.481,0.342,0.513,0.645,0.446,-0.473,0.631,0.673,0.323,-0.823,0.37,0.389,0.64,0.228,-0.525,0.486,0.059,0.382,0.668,0.653,0.127,0.587,0.481,-0.15,0.303,0.55,-0.38,0.232,0.189,0.456,-0.616,-0.676,0.521,0.697,-0.078,-0.642,-0.799,-0.524,-0.585,0.05,0.196,-0.04,-0.26,-0.016,-0.519,0.451,0.664,-0.352,0.687,0.027,-0.169,0.053,0.354,0.818,0.295,-0.707,-0.387,0.36,-0.446,0.052,-0.185,0.65,-0.754,0.134,0.601,0.374,-0.117,0.1,0.192,0.929,0.68,-0.768,-0.359,0.683,0.038,-0.371,-0.556,-0.409,-0.689,0.123,-0.351,-0.73,0.159,0.284,-0.301,-0.513,-0.535,0.12,0.521,-0.226,0.341,-0.42,0.539,-0.77,0.546,0.405,0.315,-0.326,0.79,-0.396,0.806,0.304,-0.323,-0.31,0.005,0.247,0.71,-0.423,-0.063,-0.235,-0.537,-0.276,-0.084,-0.687,0.627,-0.564,-0.643,-0.767,0.331,0.77,-0.513,0.807,0.07,0.46,-0.532,-0.649,-0.688,0.306,-0.582,0.152,0.326,0.809,-0.651,0.124,0.327,0.297,-0.238,0.392,0.487,-0.152,-0.041,-0.747,-0.442,0.32,0.686,-0.246,0.246,-0.02,0.612,0.924,0.299,0.35,-0.248,-0.134,-0.352,0.558,0.644,0.594,-0.284,0.435,0.485,0.762,0.569,0.335
000596SZ,-0.505,-0.73,-0.007,0.628,0.84,0.9,0.818,0.789,1.0,0.471,0.706,-0.074,-0.297,-0.601,0.589,0.079,0.67,-0.517,-0.386,0.27,0.122,0.745,0.911,0.743,0.814,0.523,0.207,0.334,0.501,-0.14,-0.067,0.582,0.814,0.477,0.822,0.734,0.658,0.663,0.109,-0.55,0.498,0.485,0.15,0.419,-0.445,0.731,0.397,0.72,0.805,0.718,0.783,-0.125,0.223,0.568,0.642,0.425,0.775,0.315,-0.352,0.577,0.824,0.736,-0.868,0.324,0.249,0.824,0.696,-0.683,0.757,0.524,0.575,0.84,0.619,0.006,0.874,0.81,-0.496,0.658,0.353,-0.717,0.144,0.64,0.453,-0.638,-0.612,0.323,0.693,-0.391,-0.236,-0.784,-0.59,-0.797,0.393,0.605,0.173,-0.496,0.413,-0.391,0.68,0.893,-0.34,0.589,0.379,0.254,0.475,0.425,0.809,0.707,-0.743,0.057,0.578,-0.702,0.526,-0.149,0.784,-0.791,-0.145,0.82,0.358,0.107,0.408,0.664,0.779,0.865,-0.679,-0.132,0.915,-0.18,0.038,-0.526,-0.223,-0.557,-0.377,-0.477,-0.46,0.026,0.315,-0.293,-0.586,-0.485,0.303,0.834,-0.516,0.552,-0.515,0.717,-0.705,0.587,0.668,0.527,0.056,0.815,-0.393,0.573,0.602,-0.525,-0.56,0.233,0.683,0.748,-0.015,0.056,0.281,-0.192,0.122,0.352,-0.66,0.321,-0.658,-0.29,-0.721,0.749,0.464,-0.578,0.744,0.585,0.771,-0.796,-0.328,-0.61,0.568,-0.703,0.357,0.685,0.848,-0.784,0.281,0.642,0.306,-0.603,0.735,0.619,-0.606,0.111,-0.597,-0.33,0.194,0.721,-0.283,0.257,-0.22,0.781,0.903,0.651,0.652,-0.421,-0.445,-0.067,0.836,0.668,0.718,0.012,0.801,0.754,0.861,0.219,0.623
000617SZ,-0.155,-0.229,0.608,0.295,0.423,0.477,0.745,0.056,0.471,1.0,0.04,0.404,-0.069,-0.087,0.011,0.079,0.637,0.1,-0.192,-0.357,-0.35,0.741,0.564,0.341,0.622,0.845,0.785,0.374,0.514,-0.444,-0.635,0.006,0.311,0.37,0.274,0.421,0.207,0.507,-0.397,-0.165,0.717,0.105,0.278,-0.064,-0.73,0.227,0.108,0.056,0.333,0.246,0.14,0.017,0.077,-0.056,0.642,-0.153,0.184,-0.319,0.087,-0.233,0.296,0.66,-0.305,-0.018,-0.305,0.338,0.73,-0.568,0.449,0.743,0.281,0.338,-0.055,-0.357,0.595,0.539,-0.528,0.592,-0.364,-0.747,-0.113,0.763,0.104,-0.19,-0.018,-0.038,0.174,-0.202,0.54,-0.084,-0.018,-0.541,0.682,0.828,0.576,-0.354,0.642,0.231,0.409,0.639,-0.002,0.244,0.28,0.631,0.583,-0.011,0.224,0.602,-0.417,0.596,0.278,-0.341,0.833,0.018,0.253,-0.223,-0.428,0.462,0.195,0.331,0.167,0.646,0.083,0.445,0.02,0.308,0.536,-0.461,0.572,-0.019,-0.154,0.109,-0.617,-0.307,0.307,-0.137,-0.078,-0.052,-0.044,-0.031,0.173,0.671,-0.489,0.305,-0.202,0.428,-0.057,0.108,0.569,0.485,0.614,0.342,-0.021,-0.17,0.639,-0.428,-0.44,0.522,0.678,0.195,0.593,0.47,0.503,0.406,0.802,0.808,-0.191,-0.28,0.081,0.51,-0.019,0.663,-0.248,-0.027,0.208,0.822,0.546,-0.601,0.436,0.07,0.742,-0.289,0.468,0.654,0.185,-0.359,-0.089,0.512,-0.044,-0.623,0.47,0.197,-0.644,0.423,0.178,0.318,-0.151,0.114,0.056,-0.208,-0.327,0.546,0.237,0.439,0.386,-0.571,-0.56,0.247,0.491,-0.049,0.226,0.419,0.627,0.454,0.356,-0.551,0.446
