,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.727,0.635,0.756,0.518,0.811,0.79,0.787,0.745,0.701,0.63,0.807,0.718,0.775,0.76,0.579,0.743,0.682,0.721,0.633,0.787,0.751,0.748,0.577,-0.038,0.693,-0.243,0.694,0.675,0.743,0.352,0.567,0.572,0.607,0.089,0.669,-0.051,0.674,0.758,0.557,0.42,0.704,0.165,0.418,-0.311,0.654,0.095,0.486,0.787,0.233,0.621,0.706,0.631,-0.501,0.696,0.618,0.578,0.437,0.79,0.514,0.035,0.597,0.48,0.431,0.555,0.601,0.467,0.408,0.681,0.71,-0.285,-0.126,0.623,-0.117,0.746,0.659,0.607,0.602,0.362,0.629,0.628,0.613,0.83,0.385,0.814,0.025,0.034,0.904,0.79,0.801,0.775,0.781,-0.04,-0.548,0.699,0.824,0.636,0.491,0.784,0.736,0.689,-0.514,0.523,-0.347,0.72,0.53,0.833,0.726,0.747,0.833,-0.078,0.759,0.659,0.738,0.719,-0.549,0.789,-0.311,0.779,0.843,0.489,0.402,0.82,0.511,0.811,-0.075,0.536,0.773,0.526,-0.035,0.52,0.796,0.787,0.745,0.438,0.691,0.471,0.143,0.098,-0.455,0.513,0.197,0.453,0.747,0.367,0.5,0.773,0.628,0.908,0.574,0.917,0.474,-0.362,0.137,-0.154,0.811,0.856,-0.108,0.771,-0.7,0.945,-0.001,0.735,0.756,-0.541,0.943,0.841,0.64,0.136,0.902,0.896,0.761,0.123,0.142,0.852,0.776,-0.298,0.43,0.862,0.799,0.131,-0.15,0.221,0.682,0.281,0.745,0.649,0.658,0.718,0.693,0.542,0.736,0.728,0.256,0.765,-0.259,0.096,-0.132,0.784,0.674,0.521,0.702,0.653,0.723,-0.36,0.621,0.434,0.18,0.635,0.638,0.546,0.787,0.233,0.71,-0.252,0.628,0.629
000002SZ,0.727,1.0,0.959,0.958,0.568,0.76,0.742,0.794,0.898,0.979,0.425,0.873,0.525,0.824,0.949,0.922,0.942,0.965,0.671,0.958,0.905,0.96,0.893,0.781,-0.195,0.583,-0.014,0.96,0.802,0.93,0.75,0.622,0.85,0.932,0.021,0.69,-0.305,0.972,0.756,0.845,0.396,0.784,0.595,0.754,-0.583,0.838,-0.067,0.794,0.584,0.378,0.876,0.892,0.845,-0.599,0.968,0.738,0.603,0.764,0.611,0.646,0.11,0.743,0.56,0.704,0.862,0.787,0.522,0.754,0.942,0.821,-0.247,-0.036,0.786,-0.479,0.974,0.782,0.759,0.868,0.217,0.905,0.792,0.897,0.862,0.76,0.88,-0.46,-0.566,0.826,0.71,0.849,0.81,0.865,-0.332,-0.682,0.906,0.913,0.979,-0.019,0.957,0.719,0.841,-0.872,0.919,-0.494,0.856,0.872,0.811,0.796,0.975,0.845,0.039,0.875,0.721,0.605,0.94,-0.681,0.825,-0.349,0.937,0.759,0.851,0.627,0.939,0.616,0.962,-0.063,0.416,0.775,0.705,-0.403,0.876,0.836,0.893,0.762,0.077,0.77,0.261,0.095,-0.405,-0.637,0.748,-0.127,0.336,0.829,-0.016,0.612,0.341,0.797,0.814,0.299,0.596,0.55,-0.317,-0.122,-0.288,0.961,0.878,-0.29,0.913,-0.808,0.745,-0.332,0.924,0.966,-0.824,0.795,0.876,0.499,-0.171,0.886,0.671,0.967,-0.011,0.004,0.768,0.944,-0.247,0.103,0.919,0.894,-0.022,-0.573,0.104,0.755,-0.207,0.753,0.931,0.934,0.775,0.922,0.786,0.938,0.813,0.221,0.661,-0.599,-0.145,-0.066,0.843,0.873,0.581,0.798,0.713,0.866,-0.221,0.825,0.738,0.541,0.909,0.903,0.682,0.732,0.254,0.89,-0.335,0.748,0.599
000157SZ,0.635,0.959,1.0,0.946,0.601,0.731,0.716,0.761,0.888,0.968,0.392,0.85,0.495,0.814,0.934,0.945,0.925,0.938,0.639,0.963,0.869,0.949,0.866,0.813,-0.197,0.562,-0.028,0.942,0.825,0.904,0.768,0.621,0.886,0.955,0.006,0.684,-0.307,0.95,0.705,0.885,0.449,0.783,0.662,0.833,-0.516,0.843,0.021,0.804,0.539,0.444,0.875,0.882,0.813,-0.484,0.961,0.759,0.67,0.773,0.541,0.711,0.155,0.762,0.606,0.756,0.865,0.787,0.562,0.827,0.932,0.826,-0.136,0.028,0.798,-0.448,0.958,0.77,0.788,0.904,0.225,0.932,0.831,0.929,0.796,0.8,0.846,-0.519,-0.622,0.74,0.628,0.819,0.782,0.815,-0.384,-0.642,0.886,0.853,0.952,-0.151,0.935,0.683,0.855,-0.89,0.934,-0.441,0.864,0.927,0.776,0.801,0.948,0.789,0.137,0.876,0.721,0.553,0.935,-0.688,0.797,-0.295,0.905,0.73,0.899,0.626,0.893,0.65,0.915,0.004,0.391,0.768,0.672,-0.414,0.92,0.802,0.859,0.768,-0.039,0.768,0.197,0.108,-0.491,-0.58,0.799,-0.139,0.336,0.807,-0.08,0.678,0.202,0.817,0.726,0.214,0.462,0.518,-0.289,-0.185,-0.318,0.926,0.835,-0.291,0.896,-0.759,0.631,-0.373,0.928,0.931,-0.768,0.69,0.84,0.465,-0.247,0.79,0.568,0.948,0.019,0.039,0.73,0.88,-0.233,0.157,0.838,0.833,-0.108,-0.591,0.057,0.704,-0.222,0.736,0.947,0.921,0.75,0.908,0.786,0.933,0.769,0.177,0.599,-0.629,-0.17,0.038,0.84,0.88,0.622,0.753,0.687,0.859,-0.064,0.852,0.819,0.565,0.931,0.894,0.722,0.71,0.304,0.835,-0.232,0.71,0.614
000166SZ,0.756,0.958,0.946,1.0,0.64,0.819,0.842,0.89,0.952,0.965,0.491,0.914,0.64,0.876,0.928,0.879,0.987,0.914,0.739,0.96,0.955,0.967,0.936,0.837,-0.104,0.702,-0.1,0.93,0.878,0.918,0.711,0.698,0.866,0.902,0.141,0.763,-0.214,0.958,0.847,0.884,0.545,0.845,0.562,0.789,-0.443,0.857,0.079,0.748,0.687,0.47,0.85,0.875,0.785,-0.479,0.953,0.813,0.702,0.701,0.615,0.743,0.25,0.847,0.681,0.768,0.823,0.821,0.65,0.793,0.934,0.808,-0.105,0.09,0.815,-0.334,0.965,0.833,0.829,0.918,0.345,0.928,0.866,0.932,0.802,0.76,0.9,-0.447,-0.505,0.806,0.666,0.865,0.816,0.847,-0.347,-0.687,0.889,0.885,0.916,0.027,0.969,0.812,0.889,-0.813,0.887,-0.457,0.911,0.872,0.83,0.856,0.959,0.858,0.112,0.922,0.807,0.71,0.92,-0.692,0.832,-0.268,0.917,0.841,0.846,0.526,0.963,0.728,0.916,0.083,0.572,0.794,0.677,-0.278,0.86,0.832,0.944,0.817,0.065,0.873,0.316,0.037,-0.341,-0.556,0.791,-0.121,0.388,0.918,-0.064,0.716,0.382,0.848,0.804,0.227,0.607,0.453,-0.37,-0.048,-0.357,0.972,0.906,-0.319,0.973,-0.757,0.735,-0.364,0.951,0.93,-0.72,0.777,0.942,0.577,-0.207,0.86,0.707,0.987,0.127,0.164,0.826,0.883,-0.163,0.245,0.88,0.842,-0.041,-0.562,0.113,0.666,-0.098,0.794,0.913,0.958,0.883,0.958,0.7,0.986,0.761,0.129,0.661,-0.626,-0.155,0.064,0.906,0.917,0.682,0.869,0.819,0.898,-0.115,0.871,0.764,0.552,0.925,0.85,0.773,0.805,0.395,0.889,-0.174,0.724,0.72
000333SZ,0.518,0.568,0.601,0.64,1.0,0.527,0.602,0.625,0.689,0.648,0.573,0.813,0.599,0.74,0.642,0.567,0.655,0.582,0.63,0.629,0.683,0.661,0.693,0.698,-0.269,0.721,-0.363,0.68,0.65,0.684,0.491,0.493,0.727,0.629,0.376,0.768,0.208,0.63,0.577,0.618,0.55,0.779,0.159,0.545,-0.103,0.798,0.286,0.66,0.702,0.471,0.775,0.687,0.646,-0.407,0.681,0.791,0.573,0.536,0.471,0.668,0.048,0.457,0.697,0.34,0.72,0.861,0.766,0.513,0.689,0.432,-0.127,0.276,0.784,-0.022,0.662,0.857,0.751,0.654,0.62,0.711,0.776,0.614,0.428,0.312,0.721,-0.57,-0.515,0.617,0.134,0.736,0.751,0.751,-0.479,-0.761,0.772,0.647,0.515,0.263,0.616,0.642,0.797,-0.44,0.524,-0.67,0.731,0.551,0.682,0.698,0.59,0.718,-0.167,0.739,0.602,0.53,0.668,-0.659,0.649,-0.517,0.613,0.686,0.639,0.321,0.641,0.514,0.55,0.241,0.405,0.694,0.407,0.042,0.512,0.692,0.733,0.675,0.225,0.728,0.174,-0.399,-0.195,-0.375,0.761,-0.395,0.711,0.547,-0.18,0.615,0.44,0.78,0.378,-0.112,0.388,0.296,-0.66,0.07,-0.61,0.689,0.514,-0.467,0.66,-0.548,0.505,-0.502,0.606,0.583,-0.401,0.496,0.632,0.706,-0.46,0.476,0.614,0.67,0.128,0.336,0.608,0.498,-0.235,0.5,0.549,0.535,-0.349,-0.661,-0.03,0.267,0.055,0.756,0.63,0.697,0.622,0.64,0.355,0.626,0.669,-0.102,0.556,-0.706,-0.468,-0.08,0.725,0.721,0.58,0.548,0.582,0.767,-0.017,0.646,0.575,0.226,0.693,0.47,0.652,0.572,0.497,0.531,0.008,0.695,0.666
000338SZ,0.811,0.76,0.731,0.819,0.527,1.0,0.874,0.843,0.785,0.777,0.741,0.789,0.826,0.878,0.812,0.675,0.819,0.724,0.876,0.767,0.826,0.847,0.866,0.755,-0.035,0.751,-0.302,0.759,0.867,0.801,0.465,0.808,0.702,0.714,0.233,0.82,-0.042,0.743,0.796,0.654,0.643,0.821,0.314,0.496,-0.2,0.68,0.347,0.52,0.776,0.37,0.701,0.8,0.603,-0.319,0.785,0.741,0.823,0.38,0.824,0.732,0.076,0.719,0.611,0.694,0.585,0.685,0.606,0.623,0.775,0.726,-0.132,0.111,0.678,0.006,0.829,0.727,0.753,0.777,0.485,0.766,0.777,0.793,0.731,0.598,0.891,-0.26,-0.205,0.849,0.701,0.868,0.759,0.723,-0.33,-0.65,0.722,0.766,0.65,0.304,0.791,0.814,0.79,-0.53,0.688,-0.366,0.858,0.674,0.898,0.861,0.802,0.825,0.048,0.858,0.704,0.807,0.8,-0.71,0.866,-0.211,0.853,0.894,0.564,0.437,0.824,0.705,0.735,0.12,0.618,0.705,0.657,-0.069,0.678,0.865,0.816,0.91,0.3,0.78,0.212,0.062,-0.186,-0.63,0.63,0.153,0.354,0.828,0.076,0.779,0.607,0.784,0.727,0.21,0.775,0.344,-0.517,0.225,-0.476,0.818,0.73,-0.494,0.869,-0.566,0.833,-0.415,0.842,0.764,-0.53,0.805,0.874,0.726,-0.208,0.79,0.81,0.812,0.394,0.267,0.944,0.741,-0.333,0.492,0.806,0.795,-0.033,-0.424,-0.121,0.563,0.207,0.847,0.701,0.742,0.754,0.795,0.541,0.831,0.736,-0.124,0.817,-0.562,-0.233,0.088,0.914,0.82,0.739,0.757,0.752,0.844,-0.049,0.821,0.494,0.217,0.769,0.714,0.696,0.895,0.422,0.821,-0.028,0.587,0.772
000538SZ,0.79,0.742,0.716,0.842,0.602,0.874,1.0,0.953,0.897,0.737,0.651,0.822,0.889,0.868,0.737,0.582,0.866,0.652,0.86,0.762,0.906,0.832,0.891,0.789,0.18,0.902,-0.354,0.701,0.889,0.712,0.427,0.809,0.695,0.643,0.377,0.8,0.065,0.766,0.923,0.76,0.759,0.823,0.375,0.533,-0.054,0.679,0.405,0.462,0.828,0.523,0.625,0.691,0.472,-0.151,0.747,0.792,0.777,0.343,0.612,0.799,0.388,0.818,0.802,0.701,0.517,0.7,0.713,0.639,0.73,0.672,0.111,0.31,0.694,0.121,0.793,0.738,0.79,0.819,0.59,0.766,0.847,0.807,0.604,0.655,0.829,-0.25,-0.204,0.731,0.576,0.771,0.675,0.667,-0.246,-0.582,0.667,0.674,0.639,0.246,0.75,0.885,0.8,-0.46,0.667,-0.273,0.87,0.646,0.791,0.878,0.761,0.799,0.2,0.857,0.884,0.906,0.697,-0.631,0.724,-0.069,0.738,0.918,0.545,0.182,0.87,0.832,0.705,0.37,0.826,0.646,0.539,0.174,0.627,0.727,0.887,0.822,0.104,0.921,0.355,-0.081,-0.03,-0.343,0.673,0.03,0.422,0.921,-0.133,0.823,0.546,0.788,0.707,0.108,0.741,0.127,-0.476,0.303,-0.484,0.788,0.735,-0.382,0.901,-0.472,0.75,-0.392,0.803,0.677,-0.365,0.747,0.901,0.7,-0.26,0.756,0.8,0.807,0.497,0.497,0.917,0.65,-0.092,0.499,0.738,0.663,-0.01,-0.411,0.007,0.417,0.033,0.764,0.699,0.781,0.845,0.864,0.348,0.865,0.545,-0.157,0.626,-0.558,-0.164,0.294,0.911,0.859,0.794,0.888,0.907,0.806,0.091,0.836,0.56,0.461,0.75,0.553,0.786,0.886,0.607,0.769,0.114,0.516,0.851
000568SZ,0.787,0.794,0.761,0.89,0.625,0.843,0.953,1.0,0.952,0.791,0.594,0.867,0.813,0.857,0.789,0.625,0.907,0.714,0.804,0.817,0.953,0.852,0.894,0.794,0.079,0.88,-0.288,0.751,0.842,0.757,0.447,0.745,0.711,0.691,0.338,0.794,-0.024,0.814,0.962,0.819,0.699,0.832,0.394,0.578,-0.224,0.706,0.242,0.498,0.791,0.519,0.671,0.713,0.535,-0.256,0.793,0.794,0.706,0.426,0.579,0.757,0.365,0.813,0.752,0.694,0.574,0.712,0.703,0.62,0.767,0.654,0.058,0.266,0.708,-0.04,0.827,0.752,0.795,0.824,0.495,0.79,0.846,0.81,0.638,0.677,0.83,-0.338,-0.301,0.747,0.566,0.798,0.691,0.724,-0.227,-0.612,0.72,0.746,0.702,0.249,0.799,0.877,0.816,-0.546,0.699,-0.335,0.861,0.672,0.78,0.823,0.804,0.843,0.108,0.874,0.864,0.866,0.732,-0.635,0.724,-0.158,0.764,0.908,0.598,0.202,0.929,0.789,0.76,0.31,0.823,0.668,0.529,0.074,0.676,0.721,0.945,0.766,0.037,0.95,0.393,-0.094,-0.05,-0.363,0.678,-0.062,0.38,0.951,-0.144,0.754,0.523,0.796,0.758,0.126,0.723,0.181,-0.466,0.171,-0.436,0.852,0.804,-0.33,0.939,-0.532,0.752,-0.36,0.839,0.743,-0.488,0.757,0.955,0.714,-0.207,0.802,0.804,0.855,0.387,0.416,0.875,0.702,-0.02,0.398,0.786,0.694,-0.006,-0.478,0.105,0.452,-0.046,0.779,0.731,0.854,0.863,0.896,0.401,0.906,0.586,-0.038,0.592,-0.578,-0.165,0.206,0.922,0.868,0.729,0.935,0.913,0.822,-0.02,0.811,0.577,0.491,0.781,0.601,0.779,0.87,0.548,0.787,-0.003,0.536,0.827
000596SZ,0.745,0.898,0.888,0.952,0.689,0.785,0.897,0.952,1.0,0.899,0.527,0.916,0.716,0.885,0.879,0.771,0.957,0.831,0.764,0.916,0.974,0.93,0.927,0.851,-0.045,0.816,-0.212,0.869,0.866,0.84,0.58,0.706,0.835,0.832,0.232,0.789,-0.119,0.917,0.907,0.914,0.638,0.863,0.531,0.721,-0.357,0.816,0.149,0.665,0.73,0.55,0.795,0.803,0.672,-0.372,0.906,0.841,0.69,0.608,0.539,0.776,0.313,0.812,0.769,0.716,0.732,0.803,0.711,0.728,0.869,0.733,0.001,0.216,0.804,-0.208,0.92,0.816,0.841,0.906,0.424,0.894,0.903,0.891,0.699,0.748,0.865,-0.478,-0.492,0.759,0.557,0.839,0.756,0.81,-0.318,-0.67,0.827,0.817,0.845,0.091,0.879,0.836,0.89,-0.708,0.827,-0.427,0.903,0.806,0.791,0.844,0.885,0.866,0.112,0.916,0.869,0.772,0.835,-0.692,0.762,-0.261,0.829,0.872,0.76,0.338,0.962,0.771,0.854,0.242,0.693,0.75,0.561,-0.084,0.794,0.762,0.973,0.779,-0.047,0.95,0.331,-0.078,-0.223,-0.422,0.794,-0.169,0.415,0.931,-0.183,0.754,0.401,0.854,0.761,0.126,0.631,0.299,-0.444,0.009,-0.422,0.923,0.84,-0.305,0.959,-0.654,0.717,-0.394,0.896,0.838,-0.606,0.747,0.942,0.655,-0.264,0.822,0.748,0.93,0.23,0.316,0.834,0.786,-0.072,0.325,0.834,0.755,-0.087,-0.579,0.102,0.528,-0.171,0.795,0.86,0.935,0.85,0.948,0.536,0.955,0.668,0.059,0.582,-0.65,-0.199,0.141,0.92,0.928,0.719,0.908,0.874,0.879,-0.038,0.858,0.73,0.589,0.883,0.71,0.808,0.829,0.502,0.812,-0.099,0.636,0.788
000617SZ,0.701,0.979,0.968,0.965,0.648,0.777,0.737,0.791,0.899,1.0,0.489,0.9,0.552,0.866,0.963,0.948,0.95,0.955,0.708,0.972,0.899,0.973,0.9,0.838,-0.265,0.62,-0.104,0.978,0.836,0.955,0.752,0.667,0.9,0.963,0.067,0.765,-0.265,0.972,0.751,0.855,0.467,0.844,0.546,0.785,-0.541,0.886,0.009,0.814,0.624,0.408,0.918,0.924,0.872,-0.599,0.984,0.807,0.671,0.767,0.626,0.708,0.076,0.736,0.61,0.706,0.908,0.851,0.615,0.782,0.97,0.815,-0.25,0.019,0.838,-0.433,0.983,0.843,0.823,0.902,0.286,0.943,0.845,0.927,0.827,0.76,0.907,-0.554,-0.614,0.826,0.629,0.889,0.844,0.887,-0.446,-0.764,0.94,0.918,0.95,-0.004,0.96,0.751,0.897,-0.88,0.933,-0.581,0.901,0.896,0.843,0.823,0.974,0.874,-0.009,0.913,0.717,0.62,0.963,-0.755,0.862,-0.409,0.95,0.789,0.889,0.63,0.927,0.645,0.931,-0.019,0.411,0.803,0.69,-0.394,0.906,0.869,0.909,0.805,0.07,0.792,0.208,0.011,-0.47,-0.679,0.807,-0.195,0.392,0.825,-0.074,0.673,0.343,0.859,0.756,0.199,0.561,0.521,-0.419,-0.122,-0.397,0.972,0.857,-0.39,0.93,-0.82,0.729,-0.434,0.942,0.962,-0.824,0.766,0.882,0.562,-0.283,0.838,0.68,0.979,0.032,0.057,0.78,0.92,-0.297,0.183,0.906,0.889,-0.125,-0.658,0.023,0.702,-0.162,0.813,0.939,0.952,0.792,0.921,0.775,0.946,0.84,0.129,0.689,-0.695,-0.268,-0.057,0.87,0.911,0.636,0.777,0.696,0.92,-0.169,0.87,0.768,0.488,0.95,0.905,0.734,0.766,0.318,0.887,-0.289,0.78,0.66
