,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.129,0.899,0.867,0.583,0.925,0.635,0.91,0.824,0.836,0.193,-0.09,0.231,0.908,0.662,0.412,-0.793,0.753,-0.018,0.221,0.66,0.842,-0.649,0.641,0.881,0.588,0.889,0.717,0.666,0.347,-0.707,-0.854,-0.339,-0.833,-0.448,-0.655,0.761,0.227,0.673,0.611,0.498,0.768,0.782,-0.767,0.016,0.241,-0.344,0.437,0.683,-0.73,-0.872,-0.645,0.612,-0.093,0.482,0.874,-0.298,0.468,0.953,0.052,-0.622,-0.489,0.776,-0.784,-0.846,0.418,0.639,-0.421,0.554,0.256,0.244,-0.464,0.82,0.831,0.824,0.149,-0.82,-0.527,-0.618,-0.866,0.066,0.71,0.826,0.868,0.936,0.381,0.906,0.903,0.954,0.966,0.916,0.922,0.826,0.835,0.373,0.942,0.727,0.972,-0.643,0.821,0.778,0.96,0.196,0.69,0.65,0.826,0.69,0.134,0.771,-0.536,-0.819,-0.573,0.933,0.829,0.883,0.514,-0.899,-0.797,0.769,0.474,-0.488,0.881,0.704,-0.684,0.861,-0.706,0.739,-0.779,0.65,-0.916,-0.423,0.92,0.852,0.921,0.878,0.768,0.973,0.782,0.912,0.73,-0.27,-0.082,-0.916,-0.714,0.814,-0.806,0.915,0.705,0.951,0.98,0.939,0.586,0.95,0.555,0.885,-0.046,-0.65,0.937,-0.665,-0.151,0.951,0.917,0.759,-0.683,0.597,0.946,-0.768,-0.793,0.919,0.965,0.915,-0.816,-0.903,0.778,0.889,0.851,0.427,-0.695,0.94,0.794,0.922,0.892,0.95,0.893,0.057,0.955,-0.788,0.246,-0.844,0.919,0.845,-0.138,0.661,0.908,0.947,0.927,0.943,0.253,0.811,-0.596,-0.783,-0.707,0.542,0.746,-0.123,-0.065,0.032,0.683,0.81,0.915,0.632,0.862,0.515,0.67,0.365,-0.743,-0.258
000002SZ,0.129,1.0,0.222,0.067,0.269,0.364,0.047,0.217,0.299,0.358,0.649,0.482,0.474,0.226,0.153,0.105,0.244,0.43,0.308,0.361,0.304,0.274,0.135,0.461,0.187,0.125,0.074,0.416,0.265,0.323,0.321,0.062,0.212,-0.094,0.404,0.399,0.308,0.565,0.336,0.294,0.331,0.316,-0.159,0.292,0.255,0.484,0.12,0.318,0.26,-0.186,0.119,0.442,0.298,0.177,0.233,0.115,0.546,0.235,0.083,0.544,0.537,0.527,0.29,-0.209,-0.1,0.113,0.393,0.377,0.161,0.475,0.547,0.081,0.229,0.145,0.267,-0.002,-0.023,0.183,-0.067,0.012,0.491,0.449,0.007,0.335,0.2,0.007,0.3,0.147,0.184,0.074,0.068,0.166,-0.092,0.125,0.35,0.082,0.645,0.053,0.468,0.319,0.47,0.151,0.499,0.011,0.015,0.184,0.303,0.54,0.133,0.107,-0.136,0.436,0.111,0.228,0.256,-0.386,0.118,-0.092,0.29,0.005,0.262,0.077,0.067,0.341,0.39,0.178,0.389,0.007,0.028,-0.026,-0.145,0.136,0.354,0.256,0.206,0.291,0.06,0.243,0.115,0.246,0.27,0.422,0.007,0.159,0.062,-0.137,0.23,0.265,-0.028,0.047,0.109,0.323,-0.034,0.455,-0.085,0.161,0.075,-0.003,0.153,0.662,0.092,-0.033,0.29,0.114,0.306,0.072,0.012,0.181,-0.015,0.162,0.144,0.005,0.046,0.307,0.196,0.183,0.632,0.333,0.074,0.138,0.159,0.012,0.093,0.067,0.282,0.119,0.225,0.217,0.105,0.261,0.231,0.567,0.444,-0.043,0.032,-0.124,0.033,0.454,0.285,0.332,0.026,0.342,0.508,0.383,0.296,0.403,0.073,0.625,0.288,0.216,0.267,0.221,0.213,0.202,0.166,-0.058,0.224
000157SZ,0.899,0.222,1.0,0.854,0.539,0.892,0.52,0.854,0.771,0.941,0.298,-0.216,0.45,0.844,0.544,0.268,-0.811,0.761,0.215,0.223,0.641,0.812,-0.687,0.695,0.876,0.382,0.722,0.681,0.612,0.259,-0.648,-0.84,-0.351,-0.829,-0.304,-0.576,0.791,0.237,0.663,0.53,0.59,0.724,0.649,-0.725,0.202,0.359,-0.193,0.453,0.578,-0.739,-0.833,-0.577,0.671,-0.014,0.51,0.919,-0.287,0.379,0.916,0.218,-0.502,-0.406,0.848,-0.687,-0.827,0.6,0.767,-0.32,0.705,0.273,0.406,-0.294,0.84,0.808,0.825,0.33,-0.693,-0.564,-0.698,-0.66,0.067,0.752,0.838,0.794,0.919,0.128,0.836,0.742,0.883,0.906,0.874,0.894,0.728,0.756,0.284,0.934,0.793,0.883,-0.571,0.751,0.778,0.926,0.184,0.563,0.531,0.829,0.59,0.216,0.698,-0.653,-0.853,-0.433,0.949,0.818,0.939,0.274,-0.89,-0.911,0.742,0.466,-0.494,0.933,0.632,-0.59,0.851,-0.525,0.815,-0.742,0.562,-0.922,-0.519,0.825,0.848,0.936,0.807,0.804,0.926,0.776,0.884,0.49,-0.281,-0.117,-0.803,-0.628,0.77,-0.834,0.979,0.853,0.867,0.906,0.967,0.559,0.889,0.499,0.868,-0.14,-0.786,0.932,-0.758,0.066,0.963,0.922,0.795,-0.788,0.448,0.962,-0.836,-0.74,0.89,0.962,0.938,-0.762,-0.849,0.895,0.897,0.909,0.385,-0.67,0.961,0.759,0.852,0.861,0.945,0.889,0.009,0.945,-0.808,0.214,-0.875,0.912,0.905,-0.033,0.751,0.917,0.917,0.864,0.938,0.527,0.914,-0.511,-0.818,-0.628,0.569,0.878,-0.145,-0.005,0.007,0.788,0.884,0.916,0.674,0.888,0.672,0.705,0.594,-0.798,-0.334
000166SZ,0.867,0.067,0.854,1.0,0.272,0.798,0.473,0.816,0.747,0.821,0.347,-0.393,0.388,0.786,0.558,0.336,-0.808,0.603,0.177,0.007,0.627,0.775,-0.747,0.615,0.861,0.425,0.766,0.616,0.626,0.295,-0.734,-0.724,-0.384,-0.749,-0.278,-0.669,0.716,0.112,0.576,0.567,0.483,0.657,0.739,-0.693,0.117,0.073,-0.187,0.277,0.534,-0.645,-0.777,-0.532,0.444,-0.061,0.487,0.819,-0.289,0.33,0.838,0.141,-0.516,-0.322,0.731,-0.653,-0.827,0.5,0.747,-0.316,0.667,0.156,0.441,-0.125,0.732,0.805,0.787,0.3,-0.635,-0.484,-0.67,-0.693,0.072,0.723,0.835,0.743,0.837,0.304,0.682,0.739,0.81,0.858,0.875,0.781,0.632,0.814,0.063,0.837,0.592,0.848,-0.492,0.731,0.726,0.93,0.153,0.633,0.59,0.81,0.427,0.205,0.536,-0.629,-0.795,-0.521,0.938,0.688,0.805,0.397,-0.898,-0.822,0.614,0.533,-0.352,0.878,0.674,-0.574,0.787,-0.502,0.737,-0.744,0.603,-0.875,-0.463,0.759,0.797,0.831,0.757,0.84,0.847,0.546,0.851,0.517,-0.219,-0.101,-0.858,-0.483,0.592,-0.844,0.894,0.724,0.826,0.865,0.917,0.318,0.88,0.572,0.824,-0.224,-0.745,0.898,-0.743,-0.053,0.911,0.857,0.572,-0.717,0.56,0.912,-0.868,-0.642,0.872,0.886,0.888,-0.612,-0.709,0.837,0.725,0.856,0.383,-0.62,0.921,0.645,0.876,0.847,0.873,0.741,-0.072,0.841,-0.856,0.341,-0.726,0.814,0.755,0.124,0.507,0.856,0.855,0.822,0.871,0.381,0.795,-0.461,-0.842,-0.719,0.532,0.824,-0.117,-0.015,-0.116,0.602,0.84,0.79,0.726,0.861,0.681,0.67,0.521,-0.765,-0.279
000333SZ,0.583,0.269,0.539,0.272,1.0,0.621,0.426,0.512,0.387,0.424,-0.162,0.508,0.204,0.558,0.32,0.241,-0.39,0.747,-0.06,0.699,0.233,0.423,-0.152,0.398,0.398,0.373,0.332,0.442,0.191,0.057,-0.246,-0.583,-0.044,-0.543,-0.316,-0.162,0.414,0.454,0.558,0.209,0.349,0.471,0.24,-0.486,-0.077,0.516,-0.322,0.526,0.529,-0.395,-0.464,-0.319,0.666,-0.095,-0.017,0.515,-0.175,0.402,0.572,-0.141,-0.343,-0.341,0.451,-0.337,-0.271,0.167,0.144,-0.07,0.074,0.394,-0.204,-0.72,0.503,0.337,0.291,-0.002,-0.464,-0.313,-0.078,-0.457,-0.148,0.271,0.294,0.608,0.533,-0.191,0.761,0.476,0.604,0.531,0.334,0.657,0.692,0.368,0.721,0.655,0.695,0.559,-0.394,0.388,0.432,0.476,0.018,0.357,0.179,0.311,0.706,-0.073,0.819,-0.19,-0.315,-0.037,0.46,0.695,0.657,0.144,-0.38,-0.349,0.63,0.153,-0.419,0.446,0.256,-0.386,0.459,-0.428,0.335,-0.203,0.037,-0.443,-0.078,0.581,0.401,0.557,0.39,0.181,0.622,0.865,0.405,0.415,-0.073,-0.113,-0.352,-0.585,0.796,-0.197,0.553,0.389,0.624,0.519,0.495,0.765,0.428,0.149,0.411,0.455,-0.25,0.459,-0.184,-0.141,0.515,0.528,0.824,-0.285,0.085,0.493,-0.131,-0.448,0.463,0.538,0.423,-0.611,-0.674,0.342,0.741,0.386,0.237,-0.447,0.519,0.649,0.392,0.397,0.538,0.711,0.069,0.64,-0.306,0.112,-0.581,0.603,0.693,-0.416,0.761,0.496,0.529,0.506,0.528,-0.002,0.585,-0.206,-0.207,-0.184,0.099,0.259,-0.124,-0.086,0.34,0.418,0.289,0.697,0.083,0.338,-0.049,0.399,0.162,-0.162,-0.179
000338SZ,0.925,0.364,0.892,0.798,0.621,1.0,0.674,0.913,0.865,0.833,0.357,0.098,0.334,0.937,0.722,0.492,-0.658,0.871,0.026,0.336,0.746,0.858,-0.508,0.776,0.88,0.634,0.788,0.796,0.741,0.477,-0.534,-0.709,-0.191,-0.715,-0.265,-0.428,0.817,0.43,0.768,0.679,0.591,0.844,0.663,-0.611,0.099,0.323,-0.3,0.537,0.802,-0.67,-0.772,-0.405,0.697,0.02,0.511,0.797,-0.12,0.557,0.899,0.147,-0.373,-0.24,0.829,-0.721,-0.755,0.347,0.679,-0.22,0.488,0.447,0.378,-0.45,0.855,0.745,0.829,0.056,-0.759,-0.363,-0.554,-0.775,0.233,0.809,0.697,0.895,0.921,0.295,0.879,0.859,0.905,0.898,0.821,0.888,0.731,0.799,0.507,0.862,0.855,0.891,-0.477,0.87,0.846,0.92,0.362,0.673,0.656,0.791,0.759,0.308,0.798,-0.378,-0.74,-0.358,0.891,0.844,0.879,0.337,-0.781,-0.721,0.874,0.523,-0.325,0.792,0.71,-0.459,0.853,-0.538,0.833,-0.672,0.57,-0.809,-0.327,0.888,0.885,0.925,0.815,0.773,0.889,0.809,0.802,0.671,-0.111,0.102,-0.831,-0.621,0.774,-0.727,0.897,0.696,0.828,0.885,0.867,0.679,0.819,0.656,0.74,0.053,-0.528,0.826,-0.518,0.059,0.874,0.804,0.796,-0.58,0.616,0.869,-0.672,-0.657,0.789,0.908,0.831,-0.745,-0.8,0.817,0.898,0.796,0.617,-0.527,0.865,0.805,0.833,0.752,0.854,0.83,0.182,0.883,-0.643,0.338,-0.742,0.92,0.822,-0.011,0.719,0.786,0.873,0.788,0.838,0.349,0.833,-0.488,-0.659,-0.51,0.681,0.802,0.036,0.098,0.133,0.779,0.816,0.907,0.613,0.822,0.501,0.648,0.338,-0.683,-0.138
000538SZ,0.635,0.047,0.52,0.473,0.426,0.674,1.0,0.814,0.832,0.399,0.094,0.18,0.089,0.835,0.885,0.833,-0.408,0.664,-0.591,0.299,0.798,0.817,-0.316,0.715,0.745,0.911,0.551,0.694,0.829,0.714,-0.479,-0.371,0.313,-0.206,-0.271,-0.161,0.719,0.519,0.818,0.843,0.694,0.829,0.544,-0.35,0.198,-0.053,-0.205,0.602,0.858,-0.19,-0.661,-0.296,0.76,0.301,0.62,0.371,-0.081,0.759,0.702,-0.027,-0.261,-0.177,0.759,-0.403,-0.379,-0.235,0.458,-0.032,-0.03,0.645,0.21,-0.555,0.779,0.459,0.715,-0.531,-0.851,0.101,-0.305,-0.693,0.367,0.658,0.188,0.771,0.689,0.295,0.558,0.76,0.715,0.693,0.497,0.723,0.611,0.784,0.587,0.509,0.511,0.683,-0.517,0.838,0.711,0.621,0.573,0.879,0.884,0.539,0.811,0.356,0.717,0.166,-0.441,-0.503,0.616,0.731,0.57,0.303,-0.557,-0.327,0.841,0.738,0.011,0.351,0.865,-0.234,0.509,-0.421,0.72,-0.642,0.336,-0.454,0.248,0.81,0.702,0.711,0.479,0.414,0.617,0.664,0.367,0.443,0.25,0.304,-0.654,-0.708,0.671,-0.299,0.506,0.282,0.509,0.643,0.508,0.706,0.495,0.606,0.371,0.078,-0.027,0.478,-0.095,-0.059,0.529,0.45,0.49,-0.313,0.392,0.526,-0.343,-0.665,0.372,0.576,0.402,-0.673,-0.629,0.552,0.681,0.304,0.56,-0.532,0.518,0.816,0.425,0.286,0.47,0.613,0.6,0.575,-0.357,0.213,-0.475,0.706,0.421,-0.25,0.299,0.416,0.643,0.528,0.469,0.016,0.342,-0.572,-0.216,-0.275,0.636,0.432,0.383,0.407,0.589,0.347,0.592,0.628,0.409,0.403,0.315,0.112,-0.236,-0.501,0.304
000568SZ,0.91,0.217,0.854,0.816,0.512,0.913,0.814,1.0,0.964,0.787,0.335,-0.031,0.342,0.957,0.832,0.653,-0.677,0.804,-0.208,0.228,0.88,0.948,-0.589,0.83,0.948,0.74,0.788,0.787,0.86,0.602,-0.651,-0.677,-0.029,-0.628,-0.28,-0.441,0.883,0.444,0.86,0.83,0.725,0.912,0.737,-0.572,0.253,0.186,-0.172,0.598,0.83,-0.562,-0.808,-0.46,0.756,0.203,0.676,0.763,-0.147,0.67,0.922,0.199,-0.401,-0.28,0.914,-0.702,-0.732,0.236,0.758,-0.24,0.438,0.505,0.417,-0.412,0.919,0.807,0.911,-0.076,-0.87,-0.231,-0.569,-0.831,0.344,0.864,0.631,0.908,0.916,0.35,0.791,0.895,0.939,0.922,0.824,0.919,0.722,0.936,0.451,0.816,0.751,0.92,-0.585,0.941,0.88,0.914,0.466,0.858,0.844,0.85,0.768,0.348,0.752,-0.322,-0.755,-0.576,0.906,0.86,0.848,0.351,-0.825,-0.711,0.898,0.715,-0.216,0.751,0.904,-0.456,0.839,-0.519,0.895,-0.851,0.55,-0.816,-0.202,0.931,0.952,0.943,0.78,0.784,0.881,0.778,0.762,0.593,0.018,0.214,-0.869,-0.725,0.774,-0.708,0.864,0.68,0.798,0.906,0.861,0.669,0.822,0.721,0.722,-0.092,-0.488,0.821,-0.5,0.015,0.872,0.779,0.673,-0.621,0.564,0.858,-0.723,-0.761,0.743,0.899,0.803,-0.802,-0.814,0.838,0.867,0.729,0.589,-0.651,0.86,0.854,0.802,0.701,0.828,0.82,0.354,0.874,-0.668,0.287,-0.73,0.947,0.734,-0.049,0.562,0.765,0.886,0.8,0.815,0.326,0.719,-0.601,-0.638,-0.515,0.735,0.776,0.2,0.241,0.283,0.693,0.88,0.866,0.716,0.794,0.608,0.547,0.233,-0.747,0.0
000596SZ,0.824,0.299,0.771,0.747,0.387,0.865,0.832,0.964,1.0,0.742,0.463,-0.006,0.342,0.926,0.861,0.716,-0.531,0.726,-0.276,0.165,0.95,0.967,-0.552,0.874,0.935,0.779,0.769,0.826,0.934,0.716,-0.55,-0.542,0.088,-0.482,-0.173,-0.316,0.896,0.453,0.86,0.915,0.79,0.933,0.663,-0.399,0.323,0.172,-0.104,0.612,0.824,-0.498,-0.732,-0.317,0.74,0.303,0.782,0.662,0.013,0.717,0.851,0.328,-0.234,-0.134,0.915,-0.68,-0.698,0.154,0.805,-0.158,0.405,0.581,0.565,-0.333,0.911,0.736,0.939,-0.183,-0.854,-0.092,-0.589,-0.773,0.523,0.901,0.528,0.886,0.879,0.43,0.71,0.881,0.878,0.858,0.773,0.851,0.586,0.925,0.427,0.69,0.7,0.842,-0.469,0.98,0.92,0.84,0.629,0.853,0.885,0.832,0.767,0.491,0.647,-0.179,-0.722,-0.542,0.835,0.814,0.76,0.252,-0.73,-0.637,0.882,0.748,-0.045,0.649,0.926,-0.305,0.814,-0.416,0.929,-0.845,0.567,-0.723,-0.13,0.896,0.959,0.903,0.758,0.781,0.774,0.689,0.678,0.576,0.124,0.355,-0.826,-0.652,0.669,-0.678,0.773,0.621,0.649,0.825,0.764,0.648,0.719,0.789,0.601,-0.179,-0.36,0.712,-0.395,0.142,0.769,0.647,0.559,-0.551,0.615,0.761,-0.682,-0.7,0.616,0.816,0.719,-0.738,-0.704,0.831,0.778,0.659,0.678,-0.541,0.752,0.8,0.738,0.588,0.722,0.703,0.506,0.769,-0.529,0.269,-0.603,0.895,0.622,0.092,0.473,0.634,0.802,0.671,0.702,0.411,0.608,-0.545,-0.56,-0.41,0.868,0.786,0.335,0.385,0.321,0.709,0.89,0.766,0.756,0.757,0.665,0.427,0.137,-0.761,0.165
000617SZ,0.836,0.358,0.941,0.821,0.424,0.833,0.399,0.787,0.742,1.0,0.453,-0.268,0.48,0.749,0.453,0.181,-0.683,0.645,0.314,0.112,0.632,0.787,-0.685,0.669,0.822,0.273,0.706,0.644,0.575,0.21,-0.563,-0.779,-0.398,-0.819,-0.198,-0.526,0.782,0.173,0.578,0.52,0.567,0.64,0.538,-0.605,0.219,0.451,-0.128,0.438,0.458,-0.8,-0.745,-0.52,0.58,-0.013,0.592,0.902,-0.189,0.352,0.842,0.393,-0.37,-0.296,0.804,-0.749,-0.865,0.695,0.809,-0.335,0.813,0.237,0.556,-0.106,0.799,0.796,0.85,0.427,-0.61,-0.543,-0.765,-0.595,0.197,0.766,0.845,0.75,0.879,0.187,0.778,0.689,0.814,0.835,0.867,0.824,0.562,0.703,0.139,0.845,0.779,0.792,-0.402,0.738,0.783,0.867,0.244,0.459,0.441,0.839,0.482,0.275,0.562,-0.686,-0.883,-0.389,0.88,0.724,0.888,0.143,-0.812,-0.916,0.647,0.405,-0.448,0.917,0.557,-0.51,0.889,-0.442,0.795,-0.749,0.603,-0.9,-0.627,0.735,0.851,0.886,0.83,0.83,0.841,0.668,0.886,0.497,-0.325,-0.081,-0.768,-0.478,0.628,-0.901,0.936,0.899,0.764,0.835,0.925,0.438,0.833,0.532,0.808,-0.243,-0.781,0.87,-0.743,0.204,0.913,0.838,0.702,-0.761,0.485,0.906,-0.849,-0.67,0.832,0.923,0.938,-0.656,-0.75,0.909,0.791,0.927,0.44,-0.585,0.897,0.643,0.844,0.842,0.908,0.786,0.005,0.872,-0.718,0.22,-0.762,0.857,0.859,0.186,0.722,0.839,0.844,0.759,0.88,0.666,0.876,-0.424,-0.828,-0.551,0.634,0.925,-0.143,0.01,-0.135,0.871,0.908,0.839,0.76,0.922,0.757,0.673,0.639,-0.833,-0.3
