,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.589,0.922,0.949,0.611,0.937,0.525,0.402,-0.264,0.942,0.939,0.895,0.478,0.947,0.838,0.831,0.92,-0.546,0.878,0.796,0.957,0.857,-0.396,0.712,0.82,0.702,-0.723,0.697,0.871,0.127,0.357,0.04,0.895,-0.57,0.836,0.506,0.921,0.696,0.929,0.805,0.832,0.71,-0.619,0.9,0.946,0.612,0.954,0.749,0.84,0.733,0.846,0.539,0.759,0.895,0.929,0.894,0.808,0.907,-0.251,0.925,0.923,0.685,0.626,0.791,0.854,0.753,0.883,0.366,0.761,0.781,0.892,0.28,0.721,0.951,0.919,0.841,0.346,0.849,0.797,0.375,0.244,0.439,0.939,0.971,0.629,0.732,0.347,0.818,0.926,0.796,-0.569,0.658,-0.118,0.821,0.895,0.937,0.046,0.154,0.94,-0.12,0.938,0.922,0.921,0.924,0.523,0.878,0.554,0.914,0.9,0.895,-0.086,0.853,0.668,0.951,0.919,-0.772,0.76,-0.139,0.446,0.891,0.917,-0.073,0.673,0.959,0.304,0.857,0.732,-0.128,0.019,0.635,-0.607,0.951,-0.035,0.907,0.439,0.97,0.851,0.694,-0.605,0.79,0.926,0.484,-0.259,0.85,-0.103,0.92,0.916,0.497,0.889,0.681,0.755,-0.349,0.81,0.959,0.59,0.888,0.955,0.599,0.926,0.815,0.785,0.654,0.926,0.928,0.741,0.941,0.877,0.905,0.797,0.89,0.902,0.726,0.048,0.694,0.05,0.958,0.781,0.205,0.684,0.765,0.71,0.625,0.051,0.175,0.911,0.748,0.951,0.935,0.96,0.933,0.704,0.949,0.704,0.063,0.745,0.605,0.863,0.805,-0.545,-0.628,0.945,0.962,0.134,0.855,0.895,0.816,0.89,0.754,0.915,0.854,0.84,0.623,0.385,-0.058,0.797,0.128,-0.257
000002SZ,0.589,1.0,0.693,0.445,0.846,0.674,0.686,0.818,0.364,0.523,0.629,0.667,0.687,0.533,0.695,0.346,0.636,0.084,0.688,0.63,0.471,0.773,0.379,0.617,0.661,0.265,-0.538,0.739,0.521,0.668,0.548,0.573,0.604,0.082,0.305,0.619,0.477,0.909,0.689,0.67,0.622,0.582,-0.029,0.719,0.483,0.327,0.542,0.695,0.787,0.584,0.738,0.87,0.741,0.38,0.716,0.482,0.551,0.566,-0.091,0.431,0.695,0.848,0.688,0.626,0.495,0.306,0.601,0.628,0.293,0.572,0.5,0.17,0.614,0.613,0.6,0.322,0.58,0.532,0.715,0.735,0.499,0.643,0.668,0.621,-0.033,0.788,0.226,0.556,0.661,0.257,-0.349,0.489,-0.133,0.312,0.655,0.739,0.76,0.008,0.606,-0.215,0.584,0.674,0.441,0.443,0.671,0.629,0.486,0.701,0.762,0.617,0.61,0.712,0.632,0.659,0.652,-0.447,0.617,-0.127,0.722,0.46,0.704,0.266,0.816,0.548,0.622,0.508,0.532,0.093,-0.092,0.761,-0.183,0.485,0.665,0.655,-0.146,0.602,0.474,0.661,-0.451,0.428,0.628,0.189,0.268,0.688,0.446,0.432,0.518,0.299,0.688,0.564,0.09,0.252,0.683,0.556,0.632,0.798,0.702,0.595,0.661,0.487,0.124,0.614,0.609,0.744,0.333,0.457,0.769,0.691,0.711,0.416,0.316,0.356,0.507,0.617,0.403,0.585,0.616,0.701,0.001,0.489,0.581,0.413,0.201,0.276,0.594,0.497,0.653,0.574,0.507,0.495,0.495,0.608,0.792,0.422,0.283,0.534,0.595,0.513,-0.308,0.033,0.587,0.498,0.467,0.564,0.254,0.116,0.728,0.85,0.587,0.569,0.623,0.114,0.64,0.445,0.474,0.359,0.455
000157SZ,0.922,0.693,1.0,0.811,0.759,0.961,0.626,0.524,-0.07,0.901,0.917,0.954,0.517,0.898,0.959,0.686,0.834,-0.392,0.952,0.88,0.885,0.872,-0.206,0.858,0.841,0.653,-0.744,0.782,0.855,0.366,0.459,0.247,0.905,-0.496,0.816,0.694,0.914,0.806,0.901,0.892,0.888,0.817,-0.607,0.924,0.909,0.714,0.92,0.839,0.894,0.763,0.924,0.716,0.862,0.832,0.92,0.889,0.882,0.941,-0.288,0.873,0.911,0.696,0.693,0.888,0.799,0.78,0.895,0.381,0.776,0.892,0.896,0.348,0.856,0.942,0.862,0.84,0.491,0.862,0.839,0.469,0.201,0.6,0.924,0.956,0.488,0.711,0.115,0.736,0.84,0.694,-0.575,0.64,-0.224,0.704,0.948,0.934,0.153,0.141,0.815,-0.24,0.919,0.953,0.879,0.87,0.666,0.946,0.533,0.906,0.903,0.952,0.052,0.884,0.719,0.931,0.935,-0.8,0.869,-0.151,0.561,0.871,0.919,0.055,0.759,0.95,0.341,0.903,0.652,-0.095,-0.042,0.729,-0.506,0.925,0.149,0.86,0.251,0.903,0.712,0.741,-0.707,0.584,0.927,0.435,0.02,0.796,0.001,0.877,0.909,0.606,0.844,0.631,0.648,-0.291,0.71,0.933,0.577,0.947,0.925,0.576,0.85,0.896,0.675,0.604,0.92,0.931,0.564,0.895,0.894,0.934,0.779,0.785,0.816,0.55,0.302,0.84,0.165,0.917,0.735,0.422,0.567,0.691,0.647,0.51,-0.078,0.135,0.901,0.618,0.935,0.831,0.863,0.9,0.743,0.889,0.84,0.058,0.68,0.547,0.815,0.896,-0.53,-0.558,0.93,0.908,0.215,0.868,0.79,0.654,0.92,0.889,0.933,0.844,0.882,0.599,0.624,0.212,0.88,0.408,-0.039
000166SZ,0.949,0.445,0.811,1.0,0.469,0.841,0.421,0.291,-0.353,0.886,0.852,0.823,0.464,0.919,0.705,0.877,0.938,-0.638,0.744,0.744,0.935,0.773,-0.479,0.545,0.736,0.727,-0.606,0.622,0.831,-0.034,0.199,-0.137,0.789,-0.607,0.792,0.304,0.842,0.58,0.871,0.731,0.725,0.543,-0.546,0.794,0.882,0.532,0.893,0.614,0.696,0.661,0.707,0.351,0.625,0.886,0.848,0.856,0.681,0.799,-0.13,0.891,0.891,0.646,0.527,0.681,0.83,0.681,0.796,0.282,0.717,0.658,0.814,0.246,0.57,0.871,0.895,0.788,0.188,0.756,0.671,0.237,0.259,0.259,0.849,0.905,0.758,0.639,0.458,0.789,0.874,0.865,-0.445,0.605,-0.044,0.841,0.8,0.83,-0.016,0.099,0.959,0.07,0.85,0.807,0.879,0.891,0.442,0.755,0.461,0.852,0.8,0.794,-0.151,0.742,0.653,0.88,0.821,-0.655,0.625,-0.083,0.28,0.857,0.813,-0.174,0.553,0.892,0.213,0.769,0.737,-0.142,0.182,0.487,-0.577,0.916,-0.168,0.879,0.607,0.941,0.869,0.622,-0.447,0.84,0.842,0.509,-0.355,0.846,-0.217,0.899,0.854,0.382,0.829,0.63,0.782,-0.427,0.804,0.88,0.544,0.761,0.897,0.574,0.907,0.711,0.807,0.603,0.858,0.865,0.814,0.894,0.798,0.788,0.701,0.883,0.895,0.861,-0.121,0.552,-0.006,0.889,0.773,0.002,0.734,0.688,0.698,0.645,0.082,0.135,0.817,0.745,0.876,0.965,0.967,0.887,0.634,0.944,0.553,0.008,0.734,0.591,0.808,0.702,-0.501,-0.627,0.858,0.916,0.072,0.728,0.918,0.897,0.759,0.618,0.817,0.784,0.706,0.608,0.2,-0.257,0.678,0.002,-0.361
000333SZ,0.611,0.846,0.759,0.469,1.0,0.789,0.679,0.864,0.417,0.527,0.711,0.791,0.721,0.528,0.79,0.361,0.563,0.119,0.801,0.713,0.572,0.852,0.363,0.754,0.63,0.203,-0.616,0.679,0.462,0.811,0.585,0.653,0.641,0.08,0.361,0.78,0.538,0.847,0.781,0.771,0.718,0.724,-0.213,0.766,0.554,0.493,0.607,0.803,0.822,0.64,0.814,0.927,0.912,0.393,0.771,0.521,0.689,0.702,-0.179,0.451,0.699,0.792,0.574,0.732,0.479,0.486,0.701,0.51,0.432,0.631,0.603,-0.004,0.691,0.676,0.703,0.478,0.774,0.59,0.788,0.682,0.464,0.606,0.782,0.693,-0.026,0.763,0.109,0.411,0.613,0.263,-0.413,0.289,-0.087,0.242,0.76,0.805,0.459,0.038,0.572,-0.308,0.619,0.782,0.484,0.452,0.53,0.7,0.372,0.641,0.778,0.684,0.476,0.827,0.485,0.637,0.77,-0.516,0.704,-0.125,0.74,0.5,0.724,0.487,0.944,0.597,0.662,0.593,0.714,0.275,-0.22,0.862,-0.287,0.566,0.676,0.624,-0.107,0.662,0.493,0.594,-0.53,0.406,0.652,-0.001,0.438,0.685,0.474,0.523,0.521,0.585,0.781,0.65,0.095,0.15,0.662,0.65,0.688,0.866,0.703,0.664,0.621,0.589,0.127,0.682,0.739,0.706,0.203,0.516,0.783,0.813,0.741,0.386,0.333,0.322,0.636,0.703,0.301,0.585,0.607,0.743,-0.016,0.344,0.337,0.457,0.196,0.183,0.655,0.407,0.698,0.553,0.582,0.563,0.75,0.679,0.861,0.42,0.395,0.598,0.712,0.69,-0.299,-0.188,0.663,0.574,0.61,0.685,0.318,0.167,0.802,0.868,0.663,0.743,0.767,0.091,0.729,0.465,0.624,0.516,0.44
000338SZ,0.937,0.674,0.961,0.841,0.789,1.0,0.57,0.571,-0.059,0.9,0.962,0.943,0.544,0.884,0.925,0.76,0.829,-0.358,0.967,0.868,0.919,0.908,-0.215,0.849,0.781,0.562,-0.773,0.699,0.796,0.369,0.481,0.271,0.896,-0.418,0.768,0.713,0.906,0.794,0.949,0.857,0.87,0.85,-0.64,0.929,0.913,0.709,0.931,0.846,0.892,0.776,0.926,0.715,0.892,0.803,0.944,0.853,0.88,0.95,-0.284,0.857,0.89,0.717,0.667,0.895,0.784,0.804,0.903,0.344,0.756,0.836,0.887,0.224,0.813,0.959,0.926,0.852,0.56,0.825,0.888,0.442,0.258,0.56,0.973,0.969,0.455,0.761,0.23,0.73,0.864,0.669,-0.592,0.581,-0.133,0.67,0.965,0.97,0.109,0.167,0.857,-0.263,0.91,0.973,0.873,0.847,0.528,0.926,0.492,0.871,0.937,0.924,-0.004,0.909,0.62,0.902,0.964,-0.783,0.842,-0.074,0.582,0.849,0.921,0.113,0.818,0.931,0.449,0.855,0.786,0.047,-0.112,0.806,-0.516,0.909,0.183,0.894,0.279,0.933,0.778,0.664,-0.654,0.702,0.918,0.316,-0.03,0.839,0.063,0.886,0.881,0.66,0.91,0.704,0.627,-0.257,0.781,0.959,0.648,0.954,0.928,0.627,0.866,0.868,0.654,0.681,0.958,0.9,0.574,0.907,0.894,0.972,0.829,0.792,0.807,0.588,0.285,0.817,0.056,0.923,0.759,0.423,0.533,0.671,0.615,0.59,0.067,0.144,0.917,0.697,0.964,0.842,0.906,0.919,0.818,0.933,0.818,0.144,0.711,0.628,0.888,0.901,-0.487,-0.613,0.944,0.924,0.338,0.892,0.791,0.674,0.942,0.865,0.918,0.902,0.913,0.551,0.574,0.152,0.854,0.312,-0.077
000538SZ,0.525,0.686,0.626,0.421,0.679,0.57,1.0,0.697,0.329,0.424,0.568,0.671,0.59,0.493,0.681,0.188,0.615,-0.144,0.612,0.626,0.499,0.745,0.289,0.587,0.762,0.54,-0.577,0.854,0.472,0.609,0.779,0.573,0.705,-0.075,0.492,0.571,0.504,0.558,0.599,0.772,0.807,0.565,-0.116,0.735,0.554,0.252,0.594,0.803,0.795,0.675,0.755,0.782,0.699,0.509,0.698,0.568,0.59,0.565,-0.479,0.497,0.637,0.678,0.485,0.448,0.684,0.241,0.724,0.828,0.372,0.671,0.651,0.254,0.693,0.598,0.506,0.33,0.61,0.749,0.694,0.893,0.085,0.766,0.564,0.563,0.049,0.501,-0.041,0.324,0.402,0.222,-0.464,0.51,-0.065,0.516,0.454,0.663,0.353,0.053,0.483,0.154,0.669,0.674,0.514,0.553,0.721,0.651,0.706,0.629,0.545,0.667,0.477,0.754,0.564,0.664,0.655,-0.584,0.753,-0.366,0.42,0.564,0.742,0.525,0.743,0.554,0.123,0.69,0.478,-0.143,-0.01,0.647,-0.345,0.498,0.466,0.48,-0.066,0.558,0.207,0.713,-0.696,0.154,0.646,0.482,0.457,0.577,0.349,0.347,0.43,0.278,0.551,0.286,0.089,0.233,0.421,0.568,0.287,0.732,0.585,0.331,0.48,0.522,0.112,0.339,0.632,0.613,0.198,0.34,0.629,0.649,0.488,0.216,0.305,0.36,0.653,0.575,0.657,0.492,0.698,0.682,0.016,0.532,0.394,0.12,-0.104,0.582,0.661,0.402,0.548,0.56,0.456,0.462,0.568,0.49,0.821,0.064,0.246,0.276,0.375,0.435,-0.357,0.088,0.61,0.552,0.222,0.665,0.316,0.186,0.714,0.635,0.628,0.609,0.717,0.076,0.718,0.551,0.632,0.525,0.357
000568SZ,0.402,0.818,0.524,0.291,0.864,0.571,0.697,1.0,0.681,0.337,0.517,0.578,0.754,0.297,0.581,0.213,0.458,0.288,0.586,0.561,0.373,0.705,0.573,0.532,0.478,0.04,-0.395,0.61,0.278,0.827,0.66,0.739,0.467,0.324,0.108,0.64,0.301,0.736,0.641,0.614,0.573,0.584,0.049,0.596,0.327,0.258,0.401,0.679,0.682,0.476,0.66,0.875,0.772,0.185,0.596,0.278,0.47,0.435,-0.127,0.231,0.541,0.801,0.549,0.548,0.339,0.201,0.513,0.66,0.136,0.419,0.363,-0.081,0.53,0.468,0.508,0.187,0.784,0.397,0.714,0.798,0.513,0.614,0.564,0.477,-0.242,0.658,0.187,0.325,0.438,0.026,-0.245,0.242,0.053,0.126,0.509,0.625,0.61,0.032,0.43,-0.172,0.406,0.58,0.259,0.248,0.51,0.49,0.384,0.466,0.618,0.469,0.636,0.689,0.383,0.437,0.578,-0.28,0.551,-0.072,0.746,0.284,0.546,0.59,0.888,0.367,0.657,0.368,0.642,0.431,-0.195,0.828,-0.053,0.304,0.86,0.452,-0.218,0.46,0.353,0.563,-0.32,0.311,0.448,-0.014,0.531,0.608,0.618,0.284,0.278,0.366,0.623,0.533,-0.123,0.4,0.574,0.418,0.618,0.707,0.516,0.587,0.477,0.334,-0.106,0.581,0.567,0.542,0.071,0.259,0.653,0.619,0.601,0.176,0.093,0.262,0.695,0.543,0.388,0.362,0.577,0.773,-0.227,0.288,0.238,0.369,0.326,0.312,0.473,0.356,0.494,0.419,0.397,0.346,0.636,0.494,0.758,0.5,0.167,0.534,0.536,0.411,-0.065,0.177,0.454,0.357,0.785,0.497,0.075,-0.044,0.604,0.705,0.449,0.606,0.587,-0.101,0.709,0.527,0.379,0.494,0.554
000596SZ,-0.264,0.364,-0.07,-0.353,0.417,-0.059,0.329,0.681,1.0,-0.249,-0.163,-0.008,0.333,-0.352,0.021,-0.312,-0.17,0.687,-0.017,0.05,-0.279,0.052,0.815,0.015,-0.127,-0.445,0.242,0.159,-0.279,0.711,0.462,0.629,-0.142,0.678,-0.421,0.268,-0.304,0.246,-0.024,0.036,0.017,0.124,0.4,-0.061,-0.315,-0.213,-0.262,0.153,0.067,-0.14,0.068,0.487,0.222,-0.404,-0.077,-0.329,-0.106,-0.196,0.076,-0.395,-0.126,0.273,0.139,0.032,-0.246,-0.359,-0.103,0.357,-0.454,-0.055,-0.268,-0.249,0.107,-0.194,-0.178,-0.398,0.54,-0.202,0.175,0.506,0.294,0.286,-0.099,-0.184,-0.66,0.134,-0.097,-0.197,-0.207,-0.519,0.228,-0.136,0.161,-0.43,-0.104,-0.031,0.532,-0.082,-0.239,-0.137,-0.248,-0.039,-0.355,-0.377,0.19,-0.114,0.049,-0.196,-0.006,-0.104,0.585,0.085,-0.08,-0.215,-0.053,0.268,0.063,0.05,0.545,-0.313,-0.101,0.602,0.384,-0.266,0.406,-0.21,0.075,0.61,-0.177,0.36,0.441,-0.309,0.837,-0.205,-0.486,-0.213,-0.206,0.139,0.129,-0.254,-0.198,-0.283,0.756,0.032,0.636,-0.276,-0.32,-0.048,-0.01,0.075,-0.57,0.615,-0.009,-0.246,0.216,0.1,-0.147,0.161,-0.149,-0.21,-0.585,0.121,-0.045,-0.065,-0.528,-0.363,0.073,-0.024,0.062,-0.395,-0.493,-0.24,0.619,0.09,0.279,-0.289,0.038,0.592,-0.633,-0.171,-0.303,-0.048,0.323,0.255,-0.132,-0.167,-0.198,-0.222,-0.259,-0.279,0.178,-0.161,0.301,0.463,-0.282,0.085,-0.075,-0.157,0.488,0.614,-0.2,-0.291,0.701,-0.076,-0.507,-0.587,-0.025,0.195,-0.168,0.018,-0.004,-0.44,0.514,0.556,-0.164,0.561,0.67
000617SZ,0.942,0.523,0.901,0.886,0.527,0.9,0.424,0.337,-0.249,1.0,0.888,0.868,0.386,0.925,0.843,0.86,0.857,-0.526,0.861,0.815,0.921,0.736,-0.465,0.729,0.751,0.659,-0.635,0.657,0.917,0.051,0.33,-0.017,0.866,-0.626,0.853,0.515,0.938,0.694,0.846,0.756,0.781,0.746,-0.691,0.832,0.922,0.692,0.923,0.668,0.742,0.663,0.81,0.473,0.682,0.883,0.847,0.88,0.8,0.887,-0.205,0.927,0.865,0.569,0.704,0.852,0.797,0.797,0.831,0.226,0.758,0.818,0.844,0.423,0.757,0.928,0.827,0.87,0.297,0.781,0.773,0.253,0.134,0.464,0.854,0.942,0.65,0.6,0.24,0.87,0.864,0.794,-0.536,0.725,-0.207,0.806,0.892,0.855,0.037,0.228,0.857,-0.198,0.88,0.863,0.918,0.903,0.568,0.884,0.481,0.879,0.856,0.898,-0.205,0.75,0.694,0.887,0.857,-0.752,0.739,0.035,0.448,0.878,0.844,-0.207,0.57,0.951,0.258,0.831,0.63,-0.068,0.022,0.601,-0.434,0.919,-0.09,0.898,0.407,0.91,0.804,0.68,-0.564,0.72,0.889,0.509,-0.26,0.767,-0.215,0.938,0.963,0.506,0.774,0.579,0.857,-0.448,0.695,0.92,0.496,0.822,0.892,0.483,0.883,0.865,0.867,0.522,0.87,0.895,0.688,0.963,0.821,0.844,0.72,0.922,0.94,0.629,0.039,0.781,-0.087,0.941,0.675,0.154,0.79,0.771,0.733,0.555,-0.052,0.084,0.878,0.725,0.921,0.863,0.899,0.942,0.65,0.892,0.665,-0.037,0.736,0.503,0.802,0.83,-0.411,-0.628,0.906,0.922,0.163,0.798,0.898,0.822,0.811,0.763,0.891,0.781,0.782,0.799,0.429,-0.017,0.791,0.215,-0.313
