,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.929,0.76,0.447,0.754,0.684,0.71,0.922,0.915,0.971,-0.566,-0.11,0.743,0.78,0.849,0.922,0.937,0.946,0.025,0.911,0.963,0.755,-0.403,0.585,0.801,-0.674,-0.81,-0.834,-0.512,0.896,-0.243,-0.102,0.986,0.809,0.183,0.665,0.576,0.951,0.928,0.944,0.88,0.918,-0.558,0.97,0.549,-0.413,-0.021,0.218,0.964,-0.344,0.91,0.87,0.744,0.953,-0.844,0.888,0.757,0.786,-0.834,0.874,-0.586,0.945,0.245,0.205,0.963,-0.568,0.827,0.96,-0.648,0.88,-0.488,-0.693,0.839,0.955,-0.827,-0.832,0.953,0.422,0.939,0.862,-0.724,0.007,0.904,0.879,-0.6,-0.773,0.24,-0.678,0.672,-0.848,-0.929,0.927,0.798,0.719,0.983,0.982,0.911,0.504,0.765,-0.413,0.798,0.442,0.941,0.902,-0.801,0.26,-0.318,0.901,0.976,0.942,0.725,0.961,0.519,0.89,0.871,-0.937,0.876,0.359,0.899,0.768,0.983,-0.046,0.821,0.919,0.962,0.04,0.971,0.18,-0.688,0.819,0.789,-0.884,0.84,0.968,-0.605,0.861,0.973,0.413,-0.944,0.936,0.957,0.849,0.498,0.933,-0.223,0.919,0.975,0.62,0.876,-0.313,0.851,-0.79,0.862,0.801,0.688,0.984,0.971,0.651,0.939,0.244,0.938,0.625,0.959,0.83,0.793,0.933,0.977,0.928,0.932,0.97,0.884,0.947,0.076,0.764,-0.867,0.765,0.955,0.594,0.84,0.731,-0.657,0.665,0.973,0.68,0.935,0.71,0.969,-0.381,0.715,0.984,0.383,0.67,-0.821,0.207,-0.198,-0.012,0.794,-0.124,0.768,0.931,0.951,0.913,0.957,-0.252,0.953,0.911,0.959,0.941,0.78,0.873,-0.004,0.915,0.473,-0.236,-0.031,0.829,0.955
000002SZ,0.929,1.0,0.667,0.334,0.843,0.8,0.771,0.928,0.936,0.914,-0.361,0.072,0.736,0.829,0.737,0.811,0.822,0.927,0.126,0.919,0.894,0.795,-0.196,0.498,0.79,-0.456,-0.605,-0.692,-0.455,0.93,-0.133,-0.108,0.897,0.786,0.003,0.49,0.47,0.98,0.962,0.928,0.799,0.906,-0.307,0.854,0.317,-0.465,-0.234,0.208,0.919,-0.506,0.756,0.845,0.749,0.821,-0.744,0.78,0.729,0.776,-0.845,0.714,-0.732,0.808,0.48,0.364,0.853,-0.678,0.697,0.879,-0.726,0.768,-0.611,-0.781,0.773,0.875,-0.707,-0.848,0.894,0.421,0.826,0.826,-0.661,0.094,0.937,0.729,-0.709,-0.617,0.314,-0.465,0.703,-0.85,-0.879,0.906,0.776,0.824,0.938,0.914,0.954,0.54,0.637,-0.205,0.764,0.602,0.788,0.92,-0.62,0.209,-0.147,0.915,0.94,0.919,0.772,0.916,0.735,0.879,0.87,-0.8,0.843,0.222,0.936,0.875,0.889,-0.003,0.906,0.787,0.976,-0.037,0.889,0.409,-0.774,0.876,0.701,-0.832,0.91,0.873,-0.619,0.931,0.91,0.604,-0.832,0.857,0.824,0.839,0.5,0.921,-0.06,0.812,0.903,0.51,0.91,-0.091,0.714,-0.587,0.795,0.822,0.786,0.949,0.92,0.704,0.911,0.082,0.87,0.692,0.909,0.938,0.838,0.807,0.956,0.903,0.882,0.954,0.805,0.811,0.207,0.59,-0.757,0.682,0.848,0.687,0.74,0.759,-0.46,0.575,0.931,0.735,0.789,0.654,0.87,-0.315,0.473,0.933,0.418,0.473,-0.665,0.239,-0.266,0.071,0.856,-0.291,0.796,0.91,0.812,0.868,0.945,-0.231,0.841,0.742,0.85,0.946,0.613,0.895,-0.08,0.811,0.485,-0.378,-0.184,0.789,0.899
000157SZ,0.76,0.667,1.0,0.638,0.533,0.419,0.546,0.718,0.68,0.763,-0.437,-0.1,0.577,0.674,0.767,0.728,0.765,0.753,0.007,0.727,0.792,0.467,-0.233,0.552,0.646,-0.689,-0.742,-0.608,-0.226,0.619,-0.201,0.085,0.774,0.564,0.261,0.764,0.529,0.705,0.691,0.679,0.744,0.722,-0.588,0.764,0.505,-0.15,0.143,0.385,0.76,-0.162,0.702,0.677,0.592,0.768,-0.693,0.775,0.574,0.62,-0.489,0.776,-0.38,0.822,-0.019,0.175,0.781,-0.337,0.741,0.759,-0.466,0.769,-0.333,-0.449,0.766,0.704,-0.687,-0.549,0.759,0.391,0.758,0.731,-0.482,0.064,0.663,0.748,-0.263,-0.566,0.36,-0.533,0.609,-0.578,-0.677,0.686,0.703,0.433,0.752,0.761,0.643,0.359,0.728,-0.412,0.711,0.322,0.768,0.638,-0.63,0.324,-0.201,0.68,0.78,0.729,0.495,0.742,0.262,0.748,0.729,-0.735,0.739,0.521,0.663,0.432,0.76,0.122,0.605,0.773,0.705,0.052,0.771,-0.058,-0.371,0.635,0.531,-0.664,0.618,0.801,-0.438,0.666,0.744,0.239,-0.648,0.687,0.78,0.63,0.235,0.725,-0.089,0.793,0.768,0.546,0.611,-0.226,0.779,-0.659,0.706,0.648,0.48,0.735,0.734,0.451,0.736,0.309,0.792,0.516,0.773,0.559,0.604,0.799,0.739,0.719,0.726,0.749,0.743,0.728,0.064,0.745,-0.615,0.715,0.807,0.498,0.737,0.665,-0.474,0.631,0.739,0.569,0.786,0.747,0.771,-0.459,0.73,0.761,0.384,0.578,-0.517,0.236,-0.066,0.094,0.627,-0.021,0.606,0.709,0.77,0.762,0.748,0.026,0.795,0.754,0.766,0.746,0.765,0.68,0.09,0.743,0.463,-0.039,0.068,0.718,0.666
000166SZ,0.447,0.334,0.638,1.0,0.344,-0.007,0.499,0.277,0.387,0.524,-0.507,0.059,0.165,0.264,0.421,0.568,0.622,0.461,-0.218,0.327,0.39,0.146,-0.368,0.761,0.495,-0.511,-0.553,-0.237,-0.307,0.375,0.128,0.362,0.449,0.224,0.683,0.764,0.74,0.371,0.354,0.383,0.576,0.533,-0.392,0.503,0.402,0.367,0.153,0.47,0.454,0.374,0.5,0.438,0.457,0.489,-0.468,0.608,0.569,0.525,-0.043,0.474,0.144,0.632,-0.121,0.047,0.464,0.174,0.564,0.427,0.066,0.626,0.126,0.093,0.643,0.356,-0.515,-0.117,0.451,0.249,0.514,0.426,0.015,0.324,0.455,0.496,0.21,-0.327,0.508,-0.198,0.271,-0.204,-0.246,0.272,0.488,0.133,0.427,0.48,0.418,0.603,0.819,-0.312,0.388,-0.032,0.528,0.309,-0.396,0.583,-0.177,0.257,0.504,0.433,0.236,0.378,-0.013,0.362,0.382,-0.41,0.402,0.798,0.279,0.258,0.486,-0.184,0.218,0.659,0.351,0.522,0.514,-0.017,0.132,0.369,0.441,-0.143,0.342,0.513,0.091,0.29,0.536,0.103,-0.325,0.551,0.539,0.351,0.277,0.366,-0.057,0.358,0.463,0.626,0.5,0.036,0.694,-0.447,0.716,0.201,0.375,0.477,0.497,0.426,0.538,0.651,0.621,0.516,0.446,0.321,0.418,0.641,0.468,0.481,0.576,0.497,0.672,0.561,0.249,0.718,-0.335,0.753,0.597,0.286,0.647,0.385,-0.338,0.766,0.498,0.311,0.501,0.478,0.532,0.073,0.645,0.4,0.078,0.584,-0.21,0.58,0.527,0.076,0.519,0.448,0.464,0.374,0.469,0.382,0.351,0.254,0.454,0.499,0.503,0.371,0.715,0.284,0.62,0.63,0.212,0.413,0.575,0.35,0.462
000333SZ,0.754,0.843,0.533,0.344,1.0,0.834,0.853,0.713,0.863,0.786,-0.271,0.362,0.657,0.692,0.609,0.718,0.718,0.792,0.212,0.786,0.68,0.878,-0.105,0.628,0.735,-0.333,-0.435,-0.441,-0.567,0.928,0.212,0.238,0.753,0.529,0.172,0.507,0.639,0.825,0.796,0.813,0.747,0.754,-0.013,0.73,0.289,-0.107,-0.199,0.374,0.846,-0.379,0.653,0.816,0.773,0.7,-0.594,0.758,0.796,0.848,-0.663,0.596,-0.528,0.681,0.524,0.277,0.664,-0.391,0.619,0.742,-0.431,0.72,-0.402,-0.642,0.783,0.752,-0.618,-0.595,0.699,0.201,0.759,0.76,-0.408,0.298,0.812,0.582,-0.483,-0.576,0.186,-0.335,0.482,-0.645,-0.647,0.663,0.618,0.768,0.752,0.81,0.874,0.546,0.591,-0.142,0.635,0.468,0.647,0.855,-0.416,0.374,-0.18,0.703,0.763,0.808,0.859,0.739,0.61,0.777,0.657,-0.648,0.649,0.297,0.865,0.861,0.764,-0.156,0.755,0.699,0.79,0.235,0.778,0.463,-0.584,0.819,0.547,-0.547,0.849,0.749,-0.401,0.792,0.801,0.706,-0.696,0.746,0.695,0.898,0.688,0.729,-0.176,0.568,0.667,0.637,0.873,-0.116,0.504,-0.519,0.631,0.626,0.668,0.81,0.795,0.619,0.808,0.272,0.677,0.603,0.726,0.896,0.642,0.636,0.808,0.875,0.752,0.814,0.789,0.677,0.505,0.567,-0.613,0.671,0.714,0.58,0.489,0.626,-0.352,0.438,0.827,0.503,0.64,0.466,0.779,0.001,0.255,0.767,0.136,0.418,-0.521,0.314,-0.078,-0.177,0.684,-0.085,0.772,0.837,0.671,0.758,0.803,-0.161,0.682,0.624,0.767,0.772,0.56,0.677,-0.002,0.743,0.346,-0.159,0.094,0.762,0.823
000338SZ,0.684,0.8,0.419,-0.007,0.834,1.0,0.646,0.762,0.756,0.634,0.07,0.232,0.746,0.771,0.607,0.567,0.509,0.707,0.489,0.782,0.651,0.84,0.037,0.227,0.627,-0.198,-0.281,-0.535,-0.436,0.841,0.084,0.068,0.662,0.644,-0.299,0.213,0.309,0.802,0.74,0.722,0.657,0.655,0.047,0.591,0.067,-0.496,-0.382,0.273,0.754,-0.726,0.472,0.793,0.595,0.565,-0.522,0.598,0.579,0.644,-0.764,0.442,-0.787,0.52,0.68,0.478,0.586,-0.696,0.47,0.685,-0.696,0.552,-0.708,-0.867,0.608,0.693,-0.494,-0.734,0.635,0.309,0.575,0.713,-0.567,0.096,0.72,0.433,-0.758,-0.438,0.053,-0.324,0.51,-0.736,-0.728,0.679,0.517,0.79,0.7,0.686,0.754,0.163,0.245,0.035,0.669,0.731,0.513,0.784,-0.312,0.137,0.082,0.717,0.692,0.775,0.831,0.744,0.761,0.805,0.695,-0.607,0.679,-0.059,0.874,0.765,0.653,0.137,0.797,0.48,0.78,-0.234,0.639,0.5,-0.816,0.843,0.484,-0.654,0.72,0.674,-0.703,0.817,0.642,0.763,-0.669,0.541,0.543,0.847,0.533,0.677,0.023,0.606,0.603,0.26,0.732,-0.157,0.281,-0.334,0.411,0.784,0.606,0.693,0.637,0.469,0.638,-0.193,0.51,0.469,0.695,0.849,0.616,0.447,0.698,0.774,0.538,0.696,0.53,0.488,0.356,0.323,-0.462,0.318,0.571,0.668,0.317,0.57,-0.247,0.157,0.691,0.551,0.542,0.537,0.657,-0.302,0.12,0.726,0.318,0.118,-0.49,0.07,-0.452,-0.021,0.552,-0.475,0.663,0.778,0.566,0.734,0.771,-0.182,0.613,0.472,0.624,0.782,0.362,0.708,-0.269,0.507,0.529,-0.525,-0.357,0.668,0.688
000538SZ,0.71,0.771,0.546,0.499,0.853,0.646,1.0,0.686,0.844,0.766,-0.313,0.291,0.681,0.677,0.582,0.719,0.744,0.801,0.256,0.756,0.658,0.638,-0.171,0.715,0.856,-0.347,-0.482,-0.314,-0.376,0.833,0.255,0.365,0.701,0.537,0.253,0.566,0.719,0.785,0.768,0.721,0.782,0.812,-0.026,0.697,0.196,0.008,-0.296,0.516,0.795,-0.238,0.601,0.813,0.846,0.656,-0.685,0.794,0.822,0.865,-0.454,0.545,-0.436,0.707,0.379,0.457,0.673,-0.331,0.732,0.746,-0.373,0.768,-0.402,-0.514,0.827,0.704,-0.689,-0.541,0.705,0.456,0.699,0.808,-0.174,0.473,0.848,0.573,-0.356,-0.481,0.404,-0.236,0.512,-0.604,-0.535,0.591,0.725,0.589,0.739,0.761,0.792,0.672,0.655,-0.025,0.717,0.443,0.649,0.719,-0.31,0.522,-0.056,0.698,0.764,0.808,0.841,0.718,0.593,0.752,0.697,-0.605,0.668,0.546,0.781,0.841,0.723,-0.1,0.748,0.744,0.759,0.253,0.761,0.531,-0.421,0.837,0.603,-0.459,0.832,0.751,-0.318,0.769,0.753,0.626,-0.582,0.713,0.683,0.771,0.476,0.681,0.017,0.549,0.679,0.709,0.891,-0.016,0.601,-0.442,0.721,0.625,0.79,0.781,0.77,0.686,0.833,0.318,0.741,0.765,0.745,0.817,0.786,0.678,0.782,0.809,0.774,0.814,0.827,0.657,0.519,0.664,-0.548,0.782,0.746,0.687,0.63,0.739,-0.297,0.648,0.789,0.642,0.657,0.538,0.763,0.04,0.378,0.736,0.276,0.424,-0.445,0.568,0.137,0.009,0.797,-0.014,0.884,0.81,0.653,0.761,0.742,0.126,0.686,0.577,0.728,0.761,0.644,0.679,0.267,0.766,0.495,-0.153,0.183,0.743,0.755
000568SZ,0.922,0.928,0.718,0.277,0.713,0.762,0.686,1.0,0.924,0.881,-0.334,-0.134,0.866,0.895,0.825,0.78,0.818,0.895,0.232,0.958,0.96,0.674,-0.188,0.391,0.83,-0.543,-0.659,-0.793,-0.295,0.849,-0.253,-0.157,0.904,0.863,-0.112,0.485,0.373,0.944,0.956,0.866,0.801,0.889,-0.457,0.846,0.286,-0.582,-0.234,0.172,0.903,-0.576,0.742,0.83,0.708,0.825,-0.81,0.802,0.609,0.719,-0.841,0.723,-0.796,0.832,0.311,0.439,0.908,-0.776,0.77,0.932,-0.852,0.794,-0.732,-0.824,0.745,0.909,-0.754,-0.882,0.938,0.584,0.794,0.888,-0.714,-0.039,0.904,0.754,-0.72,-0.605,0.285,-0.561,0.807,-0.882,-0.914,0.949,0.815,0.733,0.956,0.889,0.821,0.343,0.573,-0.214,0.887,0.648,0.817,0.865,-0.618,0.132,-0.074,0.959,0.928,0.942,0.784,0.967,0.665,0.94,0.934,-0.857,0.929,0.222,0.907,0.799,0.878,0.246,0.949,0.78,0.964,-0.245,0.881,0.29,-0.819,0.868,0.715,-0.927,0.88,0.9,-0.757,0.946,0.845,0.474,-0.83,0.775,0.821,0.802,0.262,0.945,0.004,0.914,0.928,0.432,0.825,-0.193,0.721,-0.62,0.732,0.926,0.763,0.912,0.885,0.609,0.869,-0.048,0.854,0.669,0.959,0.817,0.832,0.801,0.928,0.834,0.801,0.917,0.742,0.78,0.023,0.596,-0.748,0.619,0.869,0.721,0.753,0.826,-0.447,0.535,0.878,0.823,0.855,0.772,0.864,-0.552,0.571,0.958,0.613,0.452,-0.727,0.145,-0.416,0.193,0.814,-0.416,0.804,0.925,0.848,0.938,0.965,-0.141,0.901,0.747,0.843,0.969,0.633,0.957,-0.111,0.751,0.64,-0.519,-0.323,0.839,0.836
000596SZ,0.915,0.936,0.68,0.387,0.863,0.756,0.844,0.924,1.0,0.915,-0.412,0.023,0.818,0.819,0.775,0.835,0.874,0.929,0.168,0.951,0.906,0.77,-0.274,0.589,0.889,-0.566,-0.667,-0.664,-0.406,0.939,-0.068,0.03,0.91,0.754,0.103,0.599,0.607,0.95,0.954,0.88,0.869,0.927,-0.341,0.878,0.339,-0.33,-0.218,0.337,0.949,-0.42,0.789,0.883,0.857,0.856,-0.817,0.866,0.787,0.842,-0.764,0.751,-0.658,0.86,0.353,0.374,0.89,-0.599,0.831,0.931,-0.662,0.859,-0.572,-0.746,0.862,0.904,-0.799,-0.805,0.899,0.502,0.862,0.929,-0.56,0.193,0.942,0.75,-0.589,-0.665,0.299,-0.512,0.69,-0.848,-0.821,0.886,0.793,0.716,0.934,0.928,0.899,0.54,0.687,-0.253,0.837,0.529,0.822,0.886,-0.574,0.335,-0.163,0.895,0.917,0.957,0.884,0.93,0.617,0.928,0.848,-0.834,0.846,0.393,0.934,0.878,0.903,0.01,0.915,0.852,0.945,0.018,0.93,0.359,-0.685,0.89,0.701,-0.809,0.95,0.907,-0.585,0.912,0.898,0.59,-0.81,0.845,0.853,0.864,0.43,0.904,-0.095,0.82,0.889,0.642,0.925,-0.213,0.724,-0.648,0.786,0.811,0.777,0.943,0.925,0.681,0.934,0.167,0.87,0.704,0.931,0.872,0.815,0.816,0.955,0.907,0.867,0.956,0.866,0.826,0.248,0.692,-0.767,0.747,0.894,0.694,0.737,0.818,-0.463,0.601,0.935,0.742,0.855,0.701,0.903,-0.274,0.537,0.943,0.432,0.537,-0.695,0.285,-0.181,0.005,0.836,-0.22,0.896,0.966,0.853,0.935,0.96,-0.085,0.888,0.771,0.894,0.949,0.715,0.895,0.076,0.84,0.573,-0.34,-0.05,0.892,0.882
000617SZ,0.971,0.914,0.763,0.524,0.786,0.634,0.766,0.881,0.915,1.0,-0.633,-0.005,0.693,0.747,0.794,0.919,0.965,0.944,-0.06,0.879,0.931,0.737,-0.395,0.679,0.818,-0.643,-0.788,-0.748,-0.495,0.884,-0.149,-0.021,0.964,0.757,0.3,0.684,0.626,0.924,0.925,0.95,0.854,0.912,-0.521,0.959,0.558,-0.282,0.004,0.207,0.954,-0.244,0.911,0.837,0.805,0.94,-0.814,0.894,0.779,0.841,-0.756,0.868,-0.488,0.95,0.224,0.182,0.945,-0.454,0.838,0.937,-0.547,0.891,-0.396,-0.596,0.842,0.939,-0.813,-0.735,0.942,0.396,0.943,0.843,-0.624,0.078,0.913,0.87,-0.481,-0.757,0.304,-0.618,0.663,-0.753,-0.861,0.882,0.827,0.723,0.963,0.976,0.904,0.615,0.841,-0.381,0.76,0.361,0.938,0.915,-0.764,0.301,-0.358,0.873,0.956,0.915,0.733,0.931,0.487,0.857,0.849,-0.898,0.851,0.47,0.863,0.806,0.965,-0.106,0.812,0.933,0.927,0.177,0.963,0.221,-0.6,0.784,0.791,-0.809,0.866,0.953,-0.483,0.846,0.968,0.381,-0.899,0.95,0.947,0.849,0.5,0.927,-0.215,0.875,0.958,0.702,0.894,-0.235,0.883,-0.786,0.888,0.724,0.72,0.981,0.981,0.716,0.965,0.355,0.956,0.682,0.936,0.822,0.786,0.951,0.972,0.918,0.953,0.968,0.92,0.951,0.147,0.786,-0.863,0.857,0.96,0.581,0.87,0.753,-0.614,0.724,0.965,0.682,0.92,0.654,0.956,-0.235,0.71,0.959,0.358,0.729,-0.765,0.307,-0.078,-0.033,0.824,-0.012,0.788,0.912,0.928,0.889,0.932,-0.245,0.933,0.898,0.95,0.9,0.773,0.845,0.08,0.932,0.414,-0.157,0.086,0.826,0.958
