,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.812,0.518,0.948,0.065,-0.275,0.93,0.9,0.401,0.946,0.938,-0.214,0.909,0.842,0.63,0.24,0.937,-0.33,0.94,-0.575,0.901,0.937,0.705,0.868,0.817,0.879,0.725,0.586,0.916,0.829,0.268,-0.344,0.888,0.738,0.839,0.922,0.856,0.885,0.904,0.274,0.851,0.907,0.805,0.941,0.795,-0.319,0.842,0.798,0.879,0.934,0.8,0.574,-0.437,0.876,0.824,0.085,0.82,0.329,0.877,0.831,0.821,0.928,0.938,0.21,0.696,0.82,0.853,0.836,0.361,0.835,0.825,0.941,-0.162,0.885,0.877,0.512,0.328,0.679,0.674,0.865,0.872,0.926,0.518,0.924,0.916,0.933,0.877,0.769,0.851,0.912,0.886,-0.366,0.731,0.83,0.857,0.009,0.874,0.947,0.952,0.881,0.926,0.733,0.411,0.747,0.802,-0.12,0.859,0.876,-0.216,0.846,0.818,0.884,0.915,0.803,0.296,-0.142,0.833,0.84,0.885,0.921,0.867,-0.572,0.885,0.918,0.325,0.901,0.731,0.576,0.849,0.887,0.683,0.906,0.851,0.904,0.808,0.779,0.689,-0.43,0.839,0.896,0.958,0.758,-0.144,0.941,0.703,-0.09,0.916,0.923,-0.287,0.864,0.935,0.627,0.604,0.896,0.752,0.934,0.933,0.903,0.931,0.868,0.939,0.653,-0.086,0.922,0.764,0.954,0.93,0.886,0.795,0.916,0.929,0.938,-0.214,0.873,0.803,0.881,0.94,0.394,0.934,-0.309,0.861,0.878,0.044,0.361,0.776,-0.176,0.86,0.941,0.931,0.913,-0.649,0.943,0.747,0.768,0.781,0.617,0.893,0.935,0.916,0.656,0.849,0.857,0.645,0.579,0.833,0.691,0.942,0.752,-0.292,-0.225,0.828,0.883,0.889,0.527,0.848,-0.603,0.825
000002SZ,0.812,1.0,0.265,0.836,0.092,-0.467,0.878,0.864,0.301,0.86,0.9,-0.346,0.893,0.777,0.519,0.014,0.828,-0.244,0.825,-0.694,0.877,0.902,0.763,0.793,0.827,0.772,0.573,0.485,0.92,0.832,0.211,-0.464,0.719,0.696,0.692,0.868,0.88,0.746,0.872,-0.017,0.73,0.889,0.879,0.837,0.65,-0.253,0.678,0.792,0.694,0.886,0.732,0.386,-0.681,0.853,0.847,0.031,0.802,0.311,0.88,0.687,0.673,0.841,0.886,0.033,0.571,0.828,0.778,0.906,0.225,0.767,0.719,0.876,-0.257,0.837,0.89,0.544,0.091,0.598,0.709,0.85,0.873,0.892,0.243,0.829,0.896,0.804,0.703,0.756,0.796,0.895,0.887,-0.535,0.705,0.789,0.867,-0.337,0.906,0.882,0.875,0.9,0.785,0.686,0.152,0.562,0.905,-0.2,0.77,0.911,-0.502,0.843,0.904,0.885,0.886,0.759,-0.007,-0.303,0.888,0.809,0.852,0.896,0.781,-0.731,0.864,0.855,0.09,0.896,0.698,0.31,0.876,0.833,0.577,0.895,0.78,0.797,0.813,0.759,0.388,-0.711,0.842,0.6,0.853,0.783,-0.336,0.881,0.68,-0.266,0.882,0.884,-0.565,0.607,0.904,0.651,0.324,0.817,0.522,0.914,0.853,0.82,0.832,0.772,0.897,0.383,-0.312,0.853,0.854,0.879,0.885,0.818,0.701,0.878,0.906,0.866,-0.3,0.827,0.723,0.869,0.843,0.202,0.905,-0.536,0.853,0.727,-0.304,0.041,0.582,-0.42,0.838,0.867,0.886,0.924,-0.715,0.872,0.681,0.591,0.783,0.226,0.764,0.909,0.821,0.671,0.887,0.896,0.563,0.434,0.793,0.509,0.843,0.85,-0.484,-0.382,0.795,0.867,0.732,0.414,0.726,-0.706,0.645
000157SZ,0.518,0.265,1.0,0.496,-0.329,0.191,0.4,0.467,0.615,0.496,0.445,-0.143,0.358,0.551,0.623,0.256,0.459,-0.234,0.527,0.183,0.487,0.442,0.078,0.415,0.483,0.562,0.061,0.294,0.276,0.264,0.635,0.269,0.703,0.222,0.662,0.453,0.437,0.348,0.436,0.738,0.443,0.36,0.318,0.516,0.629,-0.451,0.615,0.575,0.649,0.467,0.689,0.81,0.343,0.435,0.289,0.099,0.441,0.361,0.244,0.511,0.7,0.514,0.345,0.457,0.638,0.29,0.638,0.268,0.644,0.355,0.597,0.449,0.363,0.535,0.316,0.579,0.653,0.656,0.587,0.487,0.305,0.45,0.534,0.444,0.349,0.413,0.59,0.248,0.364,0.37,0.217,0.185,0.035,0.642,0.427,0.65,0.374,0.361,0.479,0.257,0.449,0.16,0.467,0.814,0.384,0.325,0.374,0.236,0.529,0.216,0.418,0.394,0.356,0.122,0.665,-0.249,0.15,0.486,0.507,0.347,0.505,0.197,0.469,0.475,0.659,0.333,0.149,0.171,0.181,0.386,0.372,0.281,0.633,0.394,0.104,0.069,0.63,0.096,0.252,0.531,0.515,0.119,0.447,0.41,0.159,0.637,0.306,0.477,0.292,0.496,0.353,0.112,0.66,0.432,0.101,0.349,0.391,0.247,0.532,0.491,0.362,0.059,0.599,0.381,0.084,0.436,0.44,0.534,0.119,0.378,0.334,0.474,0.337,0.48,0.154,0.267,0.37,0.272,0.326,0.493,0.202,0.563,0.17,-0.054,0.781,0.441,0.39,0.414,0.386,0.358,-0.143,0.454,0.232,0.09,0.158,0.339,0.215,0.39,0.55,0.485,0.447,0.27,0.772,0.566,0.357,0.728,0.557,0.087,0.294,0.206,0.43,0.405,0.617,0.728,0.636,0.012,0.724
000166SZ,0.948,0.836,0.496,1.0,-0.081,-0.314,0.928,0.957,0.456,0.984,0.96,-0.424,0.939,0.815,0.637,0.349,0.988,-0.382,0.976,-0.563,0.95,0.963,0.656,0.939,0.92,0.866,0.707,0.614,0.899,0.792,0.336,-0.242,0.878,0.855,0.898,0.976,0.894,0.887,0.919,0.33,0.893,0.942,0.872,0.893,0.847,-0.314,0.879,0.848,0.912,0.983,0.879,0.601,-0.423,0.94,0.815,0.185,0.905,0.342,0.862,0.882,0.89,0.989,0.95,0.322,0.746,0.786,0.924,0.845,0.408,0.875,0.888,0.961,-0.064,0.944,0.876,0.583,0.333,0.773,0.772,0.897,0.875,0.953,0.479,0.959,0.89,0.9,0.858,0.727,0.809,0.892,0.86,-0.307,0.635,0.875,0.939,0.005,0.918,0.955,0.99,0.885,0.936,0.737,0.442,0.813,0.865,-0.01,0.813,0.862,-0.222,0.816,0.872,0.887,0.929,0.778,0.337,-0.273,0.849,0.897,0.922,0.958,0.811,-0.548,0.951,0.981,0.339,0.936,0.707,0.549,0.829,0.883,0.801,0.895,0.927,0.926,0.775,0.748,0.628,-0.43,0.795,0.83,0.946,0.722,-0.099,0.983,0.656,-0.017,0.922,0.932,-0.307,0.815,0.947,0.572,0.648,0.957,0.634,0.938,0.955,0.856,0.974,0.917,0.952,0.536,0.022,0.936,0.743,0.969,0.957,0.924,0.679,0.909,0.944,0.987,-0.104,0.944,0.715,0.894,0.966,0.458,0.943,-0.352,0.86,0.868,-0.022,0.225,0.736,-0.137,0.891,0.989,0.981,0.94,-0.628,0.992,0.736,0.639,0.699,0.489,0.813,0.936,0.908,0.763,0.887,0.882,0.705,0.693,0.891,0.777,0.91,0.707,-0.234,-0.258,0.854,0.907,0.926,0.638,0.929,-0.7,0.835
000333SZ,0.065,0.092,-0.329,-0.081,1.0,0.121,0.038,-0.114,-0.179,-0.017,-0.015,0.609,0.023,-0.075,0.088,-0.112,-0.032,0.064,-0.037,-0.258,-0.092,-0.032,0.428,0.02,-0.165,0.022,0.249,0.24,0.157,0.133,0.001,-0.349,-0.113,0.002,-0.192,-0.079,0.049,0.005,0.01,-0.479,0.011,0.007,-0.083,0.122,-0.2,0.584,-0.231,-0.022,-0.276,-0.069,-0.158,-0.346,-0.314,-0.067,0.229,0.209,-0.069,0.292,0.121,-0.013,-0.226,-0.104,0.047,-0.36,-0.035,0.198,-0.157,0.052,-0.102,0.191,-0.155,-0.009,-0.3,-0.076,0.109,-0.093,0.069,-0.19,-0.217,-0.044,0.063,-0.028,0.142,-0.054,0.066,0.072,0.042,0.211,-0.01,0.025,0.117,-0.344,0.296,-0.191,-0.046,-0.343,-0.027,0.063,-0.04,0.061,-0.057,0.177,-0.223,-0.326,0.009,-0.004,0.02,0.144,-0.241,0.213,-0.047,0.015,-0.009,0.296,-0.45,0.367,0.165,-0.123,-0.178,0.022,-0.015,-0.335,-0.084,-0.1,-0.225,0.006,0.127,0.209,0.209,0.054,-0.124,0.116,-0.25,0.077,0.217,0.235,0.18,-0.234,0.149,0.072,-0.035,0.389,-0.054,-0.011,0.083,-0.357,0.091,0.043,-0.063,0.119,0.027,0.006,-0.151,-0.122,0.408,0.119,0.049,0.163,-0.023,-0.093,0.04,0.414,-0.516,0.163,0.15,-0.011,0.044,-0.127,0.348,0.044,0.076,-0.048,-0.335,-0.074,0.095,0.086,0.047,-0.105,0.053,-0.327,0.13,0.013,0.271,0.121,-0.101,-0.386,0.054,-0.02,-0.009,0.012,-0.114,-0.029,-0.032,0.524,0.304,0.283,0.244,0.066,0.068,-0.153,-0.075,0.025,-0.195,-0.158,-0.019,-0.345,-0.021,0.343,-0.201,-0.041,0.072,-0.035,-0.113,-0.297,-0.196,0.145,-0.079
000338SZ,-0.275,-0.467,0.191,-0.314,0.121,1.0,-0.505,-0.351,0.364,-0.267,-0.392,0.311,-0.532,-0.357,0.147,0.211,-0.302,-0.321,-0.247,0.748,-0.416,-0.436,-0.536,-0.293,-0.309,-0.149,-0.32,0.209,-0.479,-0.609,0.396,0.751,-0.055,-0.307,-0.019,-0.394,-0.228,-0.283,-0.49,0.37,-0.034,-0.502,-0.61,-0.259,-0.015,0.386,-0.154,-0.215,-0.27,-0.361,-0.103,-0.179,0.759,-0.334,-0.536,0.461,-0.143,0.449,-0.605,-0.294,0.014,-0.319,-0.402,0.528,0.165,-0.474,-0.209,-0.615,0.312,-0.199,-0.011,-0.288,0.706,-0.177,-0.5,-0.002,0.565,-0.068,-0.309,-0.257,-0.627,-0.452,0.266,-0.311,-0.53,-0.469,-0.161,-0.631,-0.635,-0.509,-0.56,0.791,-0.654,-0.212,-0.366,0.733,-0.28,-0.451,-0.377,-0.619,-0.422,-0.613,0.373,-0.039,-0.443,0.666,-0.605,-0.55,0.603,-0.531,-0.516,-0.551,-0.545,-0.444,0.401,-0.062,-0.619,-0.23,-0.443,-0.429,-0.385,0.713,-0.373,-0.277,0.495,-0.377,-0.653,0.056,-0.603,-0.583,-0.184,-0.565,-0.217,-0.42,-0.628,-0.621,0.205,0.423,-0.636,-0.052,-0.351,-0.534,0.714,-0.35,-0.746,0.625,-0.556,-0.341,0.857,-0.09,-0.51,-0.803,0.076,-0.404,-0.209,-0.478,-0.458,-0.49,-0.268,-0.104,-0.506,-0.08,0.512,-0.398,-0.689,-0.453,-0.439,-0.295,-0.542,-0.567,-0.496,-0.313,0.733,-0.187,-0.628,-0.598,-0.251,0.407,-0.512,0.429,-0.622,-0.281,0.54,-0.1,0.036,0.765,-0.546,-0.363,-0.405,-0.52,0.699,-0.344,-0.668,-0.114,-0.573,0.28,-0.459,-0.405,-0.214,-0.051,-0.496,-0.618,-0.102,0.158,-0.225,0.166,-0.331,-0.633,0.869,0.678,-0.151,-0.543,-0.046,0.066,-0.099,0.513,-0.131
000538SZ,0.93,0.878,0.4,0.928,0.038,-0.505,1.0,0.92,0.324,0.915,0.948,-0.284,0.971,0.846,0.519,0.167,0.916,-0.188,0.904,-0.738,0.94,0.963,0.803,0.859,0.845,0.842,0.729,0.494,0.954,0.912,0.175,-0.503,0.799,0.757,0.749,0.933,0.832,0.836,0.96,0.159,0.744,0.958,0.922,0.904,0.704,-0.398,0.773,0.77,0.854,0.94,0.763,0.56,-0.61,0.899,0.907,-0.043,0.79,0.175,0.964,0.806,0.737,0.927,0.94,0.052,0.579,0.837,0.833,0.94,0.211,0.805,0.762,0.92,-0.304,0.862,0.931,0.462,0.116,0.654,0.752,0.866,0.963,0.958,0.326,0.899,0.975,0.944,0.817,0.882,0.922,0.971,0.946,-0.547,0.814,0.838,0.887,-0.237,0.872,0.971,0.951,0.97,0.931,0.825,0.227,0.699,0.876,-0.261,0.924,0.953,-0.395,0.894,0.915,0.951,0.984,0.858,0.094,-0.149,0.941,0.831,0.92,0.952,0.877,-0.737,0.922,0.905,0.135,0.913,0.824,0.501,0.945,0.953,0.669,0.977,0.836,0.92,0.908,0.874,0.507,-0.534,0.936,0.76,0.934,0.843,-0.318,0.935,0.831,-0.253,0.975,0.903,-0.54,0.74,0.982,0.789,0.506,0.923,0.67,0.974,0.961,0.929,0.916,0.806,0.985,0.531,-0.225,0.942,0.905,0.981,0.959,0.903,0.827,0.979,0.978,0.926,-0.377,0.843,0.859,0.965,0.9,0.241,0.978,-0.418,0.946,0.847,-0.151,0.257,0.652,-0.389,0.935,0.941,0.947,0.969,-0.8,0.939,0.851,0.667,0.857,0.396,0.894,0.946,0.875,0.641,0.929,0.961,0.63,0.477,0.82,0.564,0.921,0.841,-0.498,-0.447,0.765,0.964,0.799,0.482,0.792,-0.686,0.799
000568SZ,0.9,0.864,0.467,0.957,-0.114,-0.351,0.92,1.0,0.537,0.96,0.974,-0.44,0.927,0.862,0.551,0.284,0.93,-0.346,0.948,-0.578,0.985,0.97,0.644,0.886,0.937,0.881,0.633,0.561,0.896,0.83,0.313,-0.257,0.885,0.838,0.892,0.972,0.883,0.841,0.927,0.312,0.836,0.954,0.909,0.904,0.834,-0.414,0.866,0.799,0.893,0.982,0.856,0.54,-0.469,0.967,0.794,0.087,0.927,0.298,0.877,0.803,0.882,0.969,0.939,0.294,0.749,0.768,0.925,0.899,0.377,0.86,0.904,0.968,-0.065,0.96,0.864,0.561,0.243,0.778,0.813,0.939,0.862,0.965,0.326,0.941,0.902,0.857,0.76,0.712,0.818,0.926,0.889,-0.316,0.616,0.91,0.918,-0.066,0.945,0.947,0.966,0.897,0.898,0.667,0.381,0.798,0.869,-0.046,0.796,0.866,-0.299,0.8,0.88,0.903,0.93,0.759,0.262,-0.38,0.854,0.934,0.951,0.958,0.86,-0.551,0.98,0.978,0.306,0.96,0.733,0.458,0.842,0.866,0.793,0.896,0.96,0.878,0.785,0.755,0.499,-0.528,0.799,0.739,0.949,0.684,-0.161,0.968,0.653,-0.049,0.914,0.918,-0.428,0.715,0.948,0.614,0.583,0.957,0.526,0.926,0.926,0.829,0.957,0.931,0.945,0.423,-0.002,0.896,0.777,0.96,0.937,0.954,0.621,0.902,0.941,0.968,-0.109,0.959,0.713,0.89,0.937,0.487,0.942,-0.419,0.846,0.78,-0.134,0.146,0.729,-0.186,0.866,0.963,0.969,0.957,-0.637,0.969,0.701,0.589,0.693,0.349,0.758,0.953,0.9,0.787,0.945,0.919,0.733,0.597,0.93,0.752,0.924,0.709,-0.26,-0.292,0.862,0.93,0.896,0.65,0.916,-0.781,0.816
000596SZ,0.401,0.301,0.615,0.456,-0.179,0.364,0.324,0.537,1.0,0.504,0.433,-0.241,0.295,0.463,0.506,0.396,0.434,-0.437,0.477,0.184,0.501,0.403,-0.006,0.363,0.533,0.557,0.076,0.518,0.261,0.165,0.576,0.412,0.652,0.335,0.652,0.414,0.435,0.273,0.366,0.668,0.49,0.321,0.296,0.471,0.638,-0.264,0.542,0.428,0.538,0.463,0.63,0.382,0.294,0.523,0.201,0.256,0.563,0.499,0.191,0.311,0.71,0.495,0.349,0.623,0.72,0.098,0.582,0.276,0.466,0.435,0.7,0.482,0.582,0.627,0.243,0.393,0.483,0.6,0.599,0.586,0.173,0.386,0.321,0.448,0.289,0.252,0.447,0.061,0.149,0.347,0.221,0.363,-0.129,0.637,0.4,0.503,0.502,0.338,0.419,0.212,0.311,-0.012,0.539,0.653,0.35,0.469,0.138,0.218,0.289,0.127,0.358,0.299,0.303,0.209,0.504,-0.447,0.166,0.564,0.452,0.392,0.449,0.149,0.532,0.526,0.659,0.421,0.071,0.204,0.15,0.195,0.449,0.24,0.658,0.272,0.062,0.055,0.396,-0.127,0.112,0.454,0.448,0.01,0.439,0.433,-0.08,0.505,0.239,0.383,0.228,0.323,0.324,-0.066,0.502,0.422,0.035,0.313,0.314,0.187,0.526,0.611,0.319,-0.016,0.517,0.33,0.095,0.378,0.359,0.573,-0.05,0.246,0.328,0.486,0.522,0.57,0.002,0.208,0.412,0.572,0.307,0.104,0.121,0.349,0.143,-0.23,0.599,0.445,0.24,0.415,0.398,0.329,0.015,0.441,0.013,0.138,0.028,0.235,0.111,0.375,0.482,0.702,0.427,0.261,0.655,0.513,0.558,0.727,0.47,-0.007,0.45,0.21,0.41,0.364,0.613,0.65,0.611,-0.21,0.536
000617SZ,0.946,0.86,0.496,0.984,-0.017,-0.267,0.915,0.96,0.504,1.0,0.974,-0.405,0.926,0.853,0.66,0.296,0.979,-0.437,0.979,-0.533,0.946,0.966,0.648,0.916,0.917,0.903,0.659,0.626,0.912,0.783,0.357,-0.236,0.908,0.83,0.911,0.971,0.91,0.872,0.908,0.326,0.913,0.929,0.858,0.922,0.88,-0.284,0.898,0.853,0.902,0.986,0.882,0.563,-0.432,0.951,0.81,0.18,0.917,0.4,0.845,0.862,0.903,0.976,0.962,0.325,0.791,0.805,0.933,0.857,0.446,0.885,0.909,0.98,-0.038,0.969,0.883,0.609,0.359,0.786,0.761,0.935,0.854,0.956,0.45,0.969,0.892,0.866,0.834,0.694,0.788,0.896,0.863,-0.288,0.61,0.889,0.922,-0.003,0.943,0.945,0.985,0.878,0.905,0.681,0.481,0.802,0.855,0.021,0.783,0.869,-0.206,0.819,0.867,0.897,0.92,0.79,0.349,-0.329,0.832,0.909,0.927,0.965,0.836,-0.542,0.942,0.984,0.371,0.957,0.681,0.504,0.815,0.861,0.768,0.888,0.933,0.898,0.751,0.728,0.62,-0.495,0.784,0.827,0.959,0.709,-0.067,0.986,0.612,-0.006,0.91,0.949,-0.304,0.786,0.942,0.54,0.599,0.938,0.602,0.936,0.931,0.826,0.972,0.938,0.943,0.503,0.008,0.921,0.737,0.961,0.946,0.933,0.656,0.892,0.94,0.99,-0.084,0.961,0.701,0.867,0.97,0.489,0.939,-0.378,0.834,0.828,-0.042,0.171,0.772,-0.134,0.861,0.983,0.973,0.938,-0.592,0.989,0.67,0.651,0.687,0.469,0.78,0.949,0.931,0.79,0.903,0.871,0.709,0.669,0.919,0.793,0.93,0.713,-0.216,-0.188,0.878,0.892,0.94,0.625,0.927,-0.686,0.842
