,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.69,0.189,0.148,0.919,0.443,0.185,-0.63,-0.779,-0.364,-0.522,0.694,-0.81,-0.637,0.719,-0.687,-0.443,-0.04,-0.022,0.113,-0.805,-0.883,-0.157,-0.215,0.579,0.427,0.655,-0.564,-0.711,-0.875,-0.378,-0.218,-0.728,-0.764,-0.294,-0.378,0.016,-0.738,-0.679,-0.697,-0.366,-0.417,0.579,-0.855,-0.398,0.476,-0.615,0.577,-0.772,-0.71,0.786,-0.537,-0.43,-0.564,-0.868,0.355,0.58,-0.16,0.647,-0.822,-0.54,-0.479,-0.718,-0.614,-0.3,0.448,-0.716,-0.807,0.036,-0.624,-0.747,-0.182,0.262,-0.515,-0.846,0.616,0.042,-0.346,0.658,-0.654,-0.744,-0.552,0.764,-0.333,-0.47,0.922,0.504,0.833,-0.376,0.314,0.466,0.462,0.654,-0.307,0.78,0.935,-0.603,0.856,-0.417,-0.722,-0.741,-0.42,-0.442,-0.47,-0.695,-0.283,-0.407,-0.846,0.886,0.201,0.253,-0.495,-0.602,-0.015,0.268,0.766,-0.007,0.788,-0.377,-0.591,-0.433,0.058,-0.216,-0.57,-0.713,-0.543,-0.795,0.501,-0.551,-0.643,-0.532,-0.552,-0.769,-0.645,-0.349,-0.646,0.691,0.132,-0.321,0.844,-0.742,-0.622,-0.167,-0.329,0.695,0.302,-0.452,0.167,0.923,0.732,0.334,0.607,0.916,-0.293,0.846,0.89,0.942,0.827,0.638,-0.543,0.371,0.808,0.842,0.612,0.121,0.552,0.8,0.143,0.906,0.824,-0.365,0.016,-0.482,-0.478,-0.521,0.728,-0.484,-0.548,0.642,-0.45,-0.24,0.897,0.924,0.751,-0.84,0.811,-0.746,-0.224,-0.545,-0.611,0.805,-0.613,-0.018,0.814,0.773,0.88,0.873,-0.382,0.006,-0.726,-0.017,-0.63,-0.857,-0.214,-0.668,-0.164,-0.878,-0.419,-0.374,0.858,0.173,-0.007,-0.734,0.915,-0.295,0.376,-0.588
000002SZ,-0.69,1.0,0.366,-0.032,-0.669,-0.083,-0.331,0.79,0.886,0.724,0.769,-0.705,0.841,0.79,-0.265,0.722,0.755,0.329,0.448,0.386,0.87,0.834,0.194,0.571,-0.412,-0.518,-0.629,0.74,0.854,0.789,0.374,0.581,0.858,0.804,0.591,0.68,0.384,0.856,0.844,0.85,0.701,0.677,-0.758,0.89,0.611,-0.178,0.752,-0.214,0.775,0.589,-0.316,0.759,0.759,0.756,0.84,-0.041,-0.112,0.529,-0.701,0.866,0.817,0.736,0.859,0.778,0.151,-0.017,0.875,0.769,0.42,0.786,0.823,0.495,0.187,0.735,0.861,-0.282,0.347,0.682,-0.392,0.783,0.786,0.82,-0.679,0.571,0.716,-0.679,-0.073,-0.708,0.616,-0.135,-0.535,-0.123,-0.721,0.503,-0.346,-0.663,0.865,-0.581,0.741,0.855,0.896,0.637,0.685,0.557,0.712,0.643,0.678,0.824,-0.547,-0.35,-0.427,0.749,0.545,0.515,0.302,-0.84,0.294,-0.674,0.675,0.793,0.247,0.324,0.288,0.763,0.872,0.775,0.912,-0.529,0.612,0.797,0.588,0.56,0.681,0.775,0.329,0.885,-0.29,-0.073,0.604,-0.532,0.822,0.67,0.645,0.662,-0.533,-0.213,0.705,0.311,-0.723,-0.691,0.182,-0.447,-0.809,0.588,-0.823,-0.593,-0.781,-0.833,-0.205,0.764,0.036,-0.836,-0.412,-0.214,0.045,-0.449,-0.499,0.35,-0.835,-0.481,0.571,0.535,0.791,0.606,0.785,-0.521,0.756,0.757,-0.66,0.714,0.382,-0.72,-0.71,-0.444,0.913,-0.746,0.858,0.517,0.727,0.776,-0.337,0.829,0.344,-0.842,-0.645,-0.876,-0.789,0.688,0.151,0.791,0.276,0.692,0.906,0.52,0.796,0.513,0.77,0.33,0.731,-0.485,0.291,0.313,0.865,-0.778,0.645,-0.282,0.799
000157SZ,0.189,0.366,1.0,-0.01,0.09,0.54,-0.506,0.165,0.19,0.772,0.563,-0.221,0.251,0.42,0.535,0.301,0.644,0.116,0.757,0.62,0.206,0.099,-0.123,0.66,0.248,-0.411,-0.024,0.393,0.428,-0.066,-0.114,0.676,0.396,0.378,0.583,0.625,0.448,0.281,0.396,0.401,0.626,0.529,-0.445,0.248,0.489,0.177,0.434,0.207,0.082,0.093,0.451,0.531,0.623,0.448,0.175,0.375,0.581,0.483,-0.062,0.276,0.518,0.53,0.398,0.44,-0.217,0.589,0.455,0.227,0.746,0.401,0.276,0.72,0.514,0.472,0.249,0.249,0.599,0.568,0.329,0.472,0.296,0.561,-0.13,0.562,0.575,0.243,0.697,0.086,0.541,0.22,-0.167,0.541,-0.372,0.521,0.464,0.099,0.457,0.386,0.651,0.333,0.442,0.542,0.592,0.411,0.179,0.531,0.554,0.173,0.168,-0.379,-0.575,0.394,0.057,0.804,0.773,-0.313,0.461,0.082,0.526,0.415,-0.247,0.68,-0.135,0.514,0.439,0.562,0.35,-0.351,0.32,0.407,0.387,0.216,-0.084,0.374,0.16,0.499,0.601,-0.19,0.707,0.359,0.329,0.312,0.745,0.526,0.031,-0.115,0.576,0.647,0.07,-0.127,0.668,0.187,-0.04,0.612,-0.141,0.259,0.057,-0.154,0.593,0.567,0.705,-0.257,0.351,0.495,0.36,-0.013,0.35,0.74,-0.054,0.246,0.527,0.756,0.628,0.496,0.487,0.275,0.534,0.526,-0.169,0.408,0.478,0.119,0.237,0.15,0.199,0.028,0.36,0.474,0.367,0.495,0.494,0.482,0.722,-0.23,0.183,-0.185,-0.058,0.654,-0.035,0.368,0.402,0.014,0.175,0.575,0.383,0.712,0.029,-0.333,0.656,0.294,0.715,0.62,0.379,-0.051,0.685,-0.211,0.538
000166SZ,0.148,-0.032,-0.01,1.0,0.117,-0.085,0.569,-0.13,-0.036,0.065,-0.222,0.148,-0.282,-0.346,-0.011,-0.349,-0.162,0.155,-0.162,-0.019,-0.055,-0.043,-0.152,-0.242,0.277,0.344,0.426,-0.078,-0.173,0.122,0.443,-0.38,-0.202,-0.192,-0.362,-0.215,0.099,-0.296,-0.32,-0.298,-0.185,-0.264,0.27,-0.073,-0.213,0.505,-0.325,0.315,-0.152,-0.135,-0.064,-0.298,-0.278,-0.252,-0.113,0.268,0.046,-0.24,0.165,-0.019,0.167,0.044,-0.196,-0.387,-0.224,0.193,-0.217,-0.18,-0.004,-0.253,0.213,-0.086,0.129,-0.313,-0.111,0.419,-0.049,-0.261,-0.269,-0.26,-0.087,-0.206,0.49,-0.289,-0.253,0.226,-0.287,0.362,-0.419,0.524,0.456,0.024,0.297,-0.447,-0.183,0.267,-0.294,-0.039,0.008,-0.101,-0.152,-0.416,-0.213,-0.496,0.036,0.055,-0.034,0.041,0.2,0.111,0.181,-0.333,0.376,0.037,0.011,0.317,-0.121,-0.103,-0.357,-0.235,0.375,-0.099,0.344,-0.285,-0.284,-0.284,-0.186,0.257,-0.275,-0.342,-0.414,0.072,0.012,-0.326,0.282,-0.142,-0.071,0.424,-0.167,0.128,-0.229,-0.47,0.024,0.269,0.244,0.068,-0.2,0.072,0.112,0.44,0.245,0.385,0.271,-0.351,0.266,0.038,0.229,0.314,-0.032,-0.123,-0.293,0.281,0.243,-0.022,0.415,0.623,-0.085,-0.169,0.196,0.375,0.111,0.122,-0.176,-0.433,0.029,0.344,0.18,-0.172,0.478,0.009,0.003,0.237,0.164,0.335,0.004,0.244,-0.23,0.218,0.151,-0.305,0.222,-0.111,-0.223,0.287,0.118,0.197,0.335,-0.102,0.211,-0.293,-0.365,0.078,-0.066,-0.226,-0.298,-0.129,-0.144,0.535,0.01,0.301,0.031,0.109,-0.083,0.114,-0.238,0.125,-0.294
000333SZ,0.919,-0.669,0.09,0.117,1.0,0.488,0.135,-0.54,-0.737,-0.423,-0.462,0.719,-0.677,-0.513,0.704,-0.544,-0.358,0.031,0.031,0.205,-0.794,-0.787,-0.056,-0.123,0.378,0.479,0.557,-0.449,-0.623,-0.793,-0.298,-0.167,-0.632,-0.691,-0.18,-0.286,0.053,-0.594,-0.566,-0.597,-0.291,-0.311,0.577,-0.821,-0.384,0.387,-0.53,0.553,-0.599,-0.686,0.715,-0.439,-0.324,-0.443,-0.779,0.384,0.465,-0.034,0.486,-0.787,-0.488,-0.382,-0.602,-0.496,-0.153,0.356,-0.64,-0.734,-0.011,-0.484,-0.794,-0.22,0.284,-0.379,-0.77,0.509,0.151,-0.222,0.734,-0.581,-0.74,-0.467,0.606,-0.277,-0.452,0.75,0.476,0.658,-0.26,0.225,0.277,0.382,0.678,-0.253,0.814,0.8,-0.526,0.754,-0.406,-0.689,-0.687,-0.301,-0.444,-0.354,-0.551,-0.218,-0.329,-0.792,0.914,0.132,0.339,-0.382,-0.654,-0.011,0.268,0.737,0.062,0.797,-0.246,-0.495,-0.558,0.124,-0.3,-0.462,-0.647,-0.454,-0.718,0.428,-0.463,-0.505,-0.392,-0.545,-0.768,-0.515,-0.444,-0.601,0.628,0.076,-0.308,0.774,-0.629,-0.537,-0.111,-0.273,0.623,0.522,-0.383,0.172,0.889,0.586,0.233,0.496,0.807,-0.197,0.717,0.913,0.83,0.684,0.691,-0.492,0.39,0.699,0.799,0.673,-0.037,0.354,0.825,0.19,0.786,0.665,-0.432,0.092,-0.431,-0.373,-0.436,0.556,-0.386,-0.545,0.579,-0.325,-0.254,0.741,0.799,0.733,-0.819,0.711,-0.624,-0.089,-0.428,-0.521,0.737,-0.535,0.042,0.7,0.642,0.795,0.744,-0.36,0.166,-0.626,0.167,-0.575,-0.811,-0.142,-0.541,-0.203,-0.785,-0.491,-0.352,0.792,0.174,-0.139,-0.669,0.909,-0.235,0.606,-0.5
000338SZ,0.443,-0.083,0.54,-0.085,0.488,1.0,-0.509,-0.155,-0.237,0.201,0.358,-0.015,-0.027,0.131,0.843,0.239,0.386,0.139,0.704,0.41,-0.252,-0.281,-0.271,0.634,-0.054,-0.266,0.165,-0.046,0.048,-0.34,-0.128,0.573,0.049,0.113,0.511,0.457,0.662,0.076,0.082,0.152,0.458,0.497,-0.272,-0.215,0.21,0.373,0.218,0.628,-0.137,-0.372,0.756,0.293,0.374,0.287,-0.149,0.728,0.679,0.549,-0.009,-0.042,0.158,0.324,0.056,0.119,-0.273,0.756,0.086,-0.229,0.692,0.246,-0.232,0.492,0.711,0.238,-0.105,0.431,0.598,0.475,0.817,0.114,-0.213,0.307,-0.01,0.186,0.429,0.331,0.756,0.177,0.448,0.261,-0.03,0.467,-0.078,0.248,0.684,0.279,0.145,0.5,0.398,-0.106,0.01,0.366,0.281,0.175,0.043,0.545,0.317,-0.388,0.504,-0.449,-0.32,0.185,-0.487,0.462,0.745,-0.064,0.549,0.308,0.416,0.192,-0.577,0.735,-0.508,0.287,0.087,0.331,-0.039,-0.135,0.214,0.174,0.386,0.073,-0.523,0.133,-0.023,0.157,0.605,-0.18,0.448,0.432,0.062,-0.028,0.39,0.372,0.205,0.091,0.448,0.79,0.365,-0.049,0.574,0.177,0.185,0.571,0.044,0.595,0.268,0.068,0.753,0.238,0.711,-0.009,0.569,0.741,0.073,-0.061,0.637,0.767,0.225,0.424,0.215,0.589,0.389,0.324,0.165,0.317,0.267,0.062,-0.009,0.259,0.327,0.224,0.352,0.361,-0.239,0.084,0.082,0.472,0.075,0.216,0.693,0.257,0.597,-0.005,0.426,0.137,0.199,0.419,0.307,-0.025,0.555,-0.36,-0.252,0.649,0.2,0.325,-0.35,-0.564,0.408,0.494,0.788,0.334,-0.012,0.403,0.447,0.35,0.186
000538SZ,0.185,-0.331,-0.506,0.569,0.135,-0.509,1.0,-0.147,-0.183,-0.527,-0.726,0.34,-0.599,-0.648,-0.381,-0.72,-0.771,0.274,-0.812,-0.331,-0.243,-0.327,0.213,-0.838,0.264,0.675,0.241,-0.453,-0.616,-0.024,0.408,-0.869,-0.623,-0.611,-0.892,-0.815,-0.378,-0.607,-0.653,-0.667,-0.783,-0.799,0.617,-0.36,-0.684,0.39,-0.797,0.144,-0.345,-0.219,-0.25,-0.758,-0.715,-0.773,-0.435,-0.246,-0.373,-0.62,0.456,-0.419,-0.478,-0.615,-0.618,-0.734,0.116,-0.218,-0.655,-0.482,-0.592,-0.616,-0.18,-0.726,-0.318,-0.758,-0.475,0.355,-0.496,-0.743,-0.401,-0.751,-0.402,-0.747,0.677,-0.739,-0.716,0.244,-0.669,0.366,-0.881,0.273,0.488,-0.13,0.658,-0.861,-0.265,0.384,-0.591,-0.164,-0.61,-0.394,-0.569,-0.877,-0.79,-0.853,-0.324,-0.514,-0.53,-0.223,0.228,0.639,0.552,-0.539,0.227,-0.487,-0.501,0.603,-0.435,0.049,-0.71,-0.636,0.485,-0.71,0.608,-0.801,-0.595,-0.791,-0.534,0.761,-0.755,-0.728,-0.844,-0.281,0.146,-0.635,-0.071,-0.595,-0.305,0.713,-0.771,-0.022,-0.645,-0.694,-0.565,-0.395,0.454,0.292,-0.75,-0.493,0.286,0.692,-0.3,0.336,0.437,-0.88,0.539,-0.067,0.327,0.538,-0.461,-0.708,-0.77,0.634,0.179,-0.437,0.225,0.67,-0.311,-0.723,0.404,0.299,-0.452,-0.532,-0.719,-0.892,-0.398,0.14,-0.507,-0.503,0.514,-0.331,-0.612,0.344,0.204,0.358,-0.231,0.453,-0.62,-0.397,-0.505,-0.781,-0.039,-0.685,-0.838,0.615,0.147,0.48,0.433,-0.747,0.145,-0.677,-0.693,0.018,-0.271,-0.81,-0.733,-0.641,-0.182,0.705,-0.604,0.231,-0.542,-0.426,-0.551,0.275,-0.785,0.233,-0.761
000568SZ,-0.63,0.79,0.165,-0.13,-0.54,-0.155,-0.147,1.0,0.896,0.435,0.542,-0.491,0.733,0.715,-0.397,0.576,0.537,0.523,0.171,0.382,0.851,0.671,0.507,0.33,-0.376,-0.352,-0.761,0.634,0.675,0.766,0.424,0.438,0.694,0.612,0.379,0.425,0.163,0.727,0.786,0.71,0.43,0.459,-0.541,0.744,0.432,-0.249,0.555,-0.271,0.783,0.587,-0.366,0.626,0.647,0.57,0.657,-0.286,-0.26,0.462,-0.563,0.637,0.584,0.515,0.694,0.687,0.459,-0.191,0.667,0.657,0.139,0.685,0.602,0.164,0.004,0.587,0.654,-0.298,0.213,0.491,-0.305,0.556,0.65,0.591,-0.641,0.395,0.493,-0.685,-0.245,-0.74,0.433,-0.326,-0.646,-0.142,-0.52,0.342,-0.244,-0.604,0.79,-0.622,0.464,0.807,0.7,0.485,0.376,0.443,0.669,0.378,0.471,0.687,-0.423,0.043,-0.156,0.768,0.457,0.377,0.123,-0.671,0.263,-0.478,0.651,0.73,0.291,0.091,0.551,0.575,0.757,0.594,0.766,-0.253,0.327,0.669,0.416,0.3,0.819,0.667,0.021,0.704,-0.402,0.052,0.32,-0.675,0.65,0.631,0.462,0.491,-0.412,0.089,0.418,0.062,-0.558,-0.602,-0.185,-0.474,-0.722,0.382,-0.715,-0.498,-0.715,-0.75,-0.293,0.479,-0.155,-0.671,-0.36,-0.319,-0.136,-0.516,-0.505,0.175,-0.729,-0.563,0.179,0.368,0.577,0.41,0.635,-0.664,0.52,0.658,-0.679,0.614,0.009,-0.667,-0.685,-0.421,0.802,-0.625,0.707,0.403,0.5,0.606,-0.395,0.581,0.096,-0.69,-0.653,-0.729,-0.769,0.366,0.336,0.651,0.29,0.822,0.817,0.262,0.635,0.295,0.786,0.34,0.41,-0.476,0.046,0.0,0.628,-0.595,0.504,-0.081,0.607
000596SZ,-0.779,0.886,0.19,-0.036,-0.737,-0.237,-0.183,0.896,1.0,0.562,0.643,-0.717,0.808,0.771,-0.487,0.637,0.611,0.382,0.215,0.246,0.954,0.79,0.377,0.381,-0.411,-0.524,-0.745,0.75,0.783,0.856,0.493,0.453,0.764,0.744,0.43,0.483,0.262,0.778,0.806,0.796,0.547,0.521,-0.66,0.888,0.526,-0.232,0.653,-0.307,0.797,0.587,-0.467,0.704,0.68,0.647,0.782,-0.253,-0.24,0.451,-0.608,0.822,0.699,0.603,0.784,0.728,0.253,-0.154,0.79,0.725,0.239,0.765,0.794,0.264,0.07,0.595,0.787,-0.324,0.258,0.55,-0.526,0.675,0.817,0.678,-0.676,0.427,0.598,-0.74,-0.305,-0.763,0.488,-0.26,-0.559,-0.206,-0.704,0.375,-0.465,-0.746,0.791,-0.692,0.576,0.874,0.837,0.513,0.516,0.47,0.684,0.487,0.507,0.837,-0.61,-0.09,-0.346,0.793,0.591,0.421,0.099,-0.802,0.225,-0.671,0.644,0.728,0.333,0.172,0.475,0.647,0.843,0.668,0.872,-0.37,0.477,0.708,0.465,0.471,0.893,0.744,0.236,0.808,-0.486,-0.054,0.455,-0.73,0.722,0.675,0.485,0.526,-0.557,-0.163,0.518,0.106,-0.771,-0.662,-0.124,-0.555,-0.837,0.428,-0.813,-0.723,-0.831,-0.824,-0.428,0.611,-0.203,-0.785,-0.504,-0.442,0.004,-0.496,-0.679,0.15,-0.845,-0.608,0.387,0.347,0.665,0.492,0.654,-0.621,0.609,0.769,-0.753,0.661,0.143,-0.757,-0.77,-0.542,0.923,-0.736,0.798,0.385,0.604,0.671,-0.488,0.707,0.134,-0.797,-0.681,-0.861,-0.841,0.518,0.196,0.738,0.132,0.792,0.964,0.357,0.703,0.375,0.846,0.453,0.553,-0.609,0.125,0.181,0.799,-0.769,0.504,-0.305,0.69
000617SZ,-0.364,0.724,0.772,0.065,-0.423,0.201,-0.527,0.435,0.562,1.0,0.792,-0.515,0.646,0.64,0.111,0.606,0.841,0.025,0.713,0.46,0.62,0.621,-0.192,0.711,0.006,-0.526,-0.223,0.645,0.788,0.464,0.082,0.685,0.759,0.748,0.679,0.796,0.372,0.62,0.701,0.712,0.775,0.686,-0.672,0.686,0.66,-0.096,0.718,-0.143,0.458,0.488,-0.049,0.729,0.737,0.709,0.669,0.204,0.242,0.434,-0.414,0.731,0.854,0.81,0.751,0.679,-0.155,0.287,0.794,0.694,0.666,0.613,0.746,0.845,0.281,0.694,0.728,-0.128,0.479,0.66,-0.1,0.806,0.694,0.819,-0.468,0.741,0.741,-0.255,0.371,-0.288,0.647,0.123,-0.296,0.195,-0.684,0.66,-0.099,-0.383,0.696,-0.078,0.863,0.703,0.8,0.695,0.832,0.612,0.586,0.628,0.772,0.655,-0.355,-0.521,-0.616,0.507,0.482,0.734,0.56,-0.659,0.364,-0.403,0.586,0.669,0.075,0.593,0.006,0.776,0.732,0.789,0.745,-0.663,0.629,0.694,0.599,0.54,0.292,0.603,0.457,0.817,0.205,-0.289,0.831,-0.073,0.714,0.577,0.792,0.754,-0.363,-0.385,0.771,0.504,-0.45,-0.47,0.556,-0.052,-0.491,0.683,-0.552,-0.227,-0.415,-0.541,0.236,0.854,0.463,-0.658,-0.165,0.176,0.312,-0.205,-0.067,0.595,-0.524,-0.172,0.797,0.712,0.812,0.678,0.735,-0.045,0.83,0.725,-0.354,0.553,0.681,-0.34,-0.259,-0.275,0.634,-0.414,0.704,0.601,0.727,0.783,0.034,0.802,0.697,-0.63,-0.252,-0.632,-0.454,0.843,-0.099,0.723,0.331,0.354,0.601,0.626,0.688,0.736,0.437,-0.022,0.829,-0.179,0.549,0.652,0.769,-0.578,0.786,-0.463,0.795
