,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.974,-0.612,-0.359,-0.083,-0.801,0.219,0.083,-0.466,0.022,-0.649,0.197,0.043,0.188,-0.307,0.666,-0.112,0.688,-0.638,0.17,0.496,0.893,-0.783,0.898,-0.393,0.218,0.052,0.416,-0.121,-0.187,0.417,0.052,0.528,0.735,-0.467,0.114,0.668,0.947,-0.163,0.67,-0.603,0.722,0.264,0.189,-0.263,0.161,-0.631,0.894,-0.703,-0.532,-0.301,0.722,0.037,-0.372,0.791,0.142,-0.687,0.754,-0.525,0.267,0.013,-0.036,-0.449,-0.136,-0.087,-0.55,0.362,-0.158,-0.533,0.552,0.693,-0.705,0.787,-0.681,0.841,0.641,0.286,0.181,0.344,0.63,0.432,-0.533,0.948,-0.504,-0.825,0.783,0.571,0.679,0.048,0.091,-0.135,0.604,-0.252,0.826,0.464,0.753,0.952,-0.365,-0.253,0.566,0.662,-0.718,-0.187,0.922,-0.353,0.701,0.678,-0.117,0.765,0.829,-0.651,0.3,0.208,-0.406,0.387,0.276,-0.767,-0.494,-0.253,0.132,0.277,0.76,-0.37,-0.036,0.895,0.206,0.433,-0.167,0.668,-0.659,0.414,0.42,-0.041,0.329,0.611,0.633,0.858,-0.09,-0.291,0.895,0.288,0.274,-0.721,-0.224,0.667,0.22,0.797,0.674,0.975,0.864,0.859,0.553,0.923,-0.348,-0.231,0.963,0.903,0.826,0.981,-0.188,0.217,0.617,0.621,0.965,0.357,0.62,0.876,0.339,0.895,0.973,0.911,0.247,-0.259,-0.313,0.655,-0.522,0.185,-0.5,0.067,-0.307,0.28,0.967,0.785,-0.5,-0.507,0.52,0.811,0.246,-0.028,0.634,0.522,-0.292,0.773,0.02,0.561,-0.314,0.68,-0.597,-0.576,-0.07,0.752,-0.518,-0.604,-0.338,-0.7,0.438,0.311,0.908,0.208,-0.672,0.143,0.286,-0.456,-0.666,-0.606,0.136,0.363
000002SZ,0.974,1.0,-0.659,-0.366,-0.131,-0.822,0.199,0.123,-0.456,-0.049,-0.617,0.153,0.026,0.139,-0.343,0.645,-0.098,0.7,-0.654,0.137,0.513,0.893,-0.799,0.93,-0.454,0.151,-0.031,0.39,-0.136,-0.173,0.348,0.137,0.584,0.715,-0.456,0.144,0.634,0.949,-0.172,0.603,-0.573,0.718,0.244,0.252,-0.246,0.218,-0.605,0.875,-0.694,-0.525,-0.301,0.724,0.025,-0.354,0.763,0.195,-0.656,0.724,-0.598,0.296,0.019,-0.034,-0.438,-0.14,-0.064,-0.501,0.436,-0.158,-0.484,0.558,0.689,-0.703,0.762,-0.654,0.811,0.668,0.228,0.147,0.389,0.594,0.447,-0.499,0.939,-0.498,-0.881,0.754,0.587,0.611,-0.025,0.003,-0.173,0.548,-0.292,0.849,0.422,0.696,0.963,-0.391,-0.247,0.54,0.62,-0.725,-0.2,0.929,-0.393,0.7,0.655,-0.133,0.726,0.821,-0.652,0.288,0.158,-0.482,0.361,0.19,-0.824,-0.497,-0.28,0.129,0.297,0.757,-0.359,0.008,0.874,0.259,0.419,-0.201,0.631,-0.677,0.392,0.345,-0.043,0.224,0.577,0.661,0.834,-0.087,-0.327,0.867,0.318,0.292,-0.756,-0.226,0.654,0.17,0.76,0.716,0.966,0.844,0.813,0.56,0.912,-0.339,-0.247,0.955,0.867,0.79,0.969,-0.177,0.193,0.596,0.592,0.957,0.326,0.584,0.875,0.339,0.847,0.965,0.888,0.265,-0.211,-0.313,0.652,-0.626,0.187,-0.531,-0.001,-0.359,0.205,0.948,0.753,-0.497,-0.446,0.489,0.81,0.215,-0.025,0.675,0.505,-0.319,0.741,-0.015,0.531,-0.299,0.63,-0.556,-0.536,-0.109,0.747,-0.511,-0.598,-0.344,-0.701,0.44,0.348,0.911,0.154,-0.7,0.133,0.191,-0.403,-0.635,-0.583,0.097,0.314
000157SZ,-0.612,-0.659,1.0,0.323,0.637,0.824,0.081,0.052,0.601,0.194,0.081,0.454,0.571,0.507,0.505,0.042,0.19,-0.118,0.732,0.376,-0.085,-0.602,0.494,-0.734,0.778,0.253,0.046,0.231,0.596,-0.07,0.256,-0.24,-0.28,-0.081,0.439,0.104,-0.086,-0.476,0.014,-0.066,0.22,-0.305,0.393,-0.159,0.611,-0.345,0.597,-0.484,0.625,0.718,0.681,-0.143,0.565,0.673,-0.246,-0.379,0.294,-0.154,0.252,0.261,0.32,0.327,0.626,0.611,0.469,-0.071,-0.285,0.517,0.066,-0.122,-0.306,0.503,-0.283,0.587,-0.367,-0.542,0.216,0.255,0.036,0.063,0.067,0.501,-0.533,0.531,0.575,-0.737,-0.798,-0.103,-0.087,-0.095,-0.29,-0.005,-0.035,-0.703,0.311,-0.161,-0.506,-0.056,0.39,0.037,-0.018,0.239,0.689,-0.542,0.813,-0.095,-0.245,0.64,-0.118,-0.535,0.726,0.164,0.368,0.791,0.066,0.138,0.453,0.632,0.598,0.363,0.097,-0.261,0.557,0.087,-0.36,-0.042,0.233,0.644,-0.592,0.187,0.282,0.139,0.519,0.205,-0.533,-0.65,-0.343,0.497,-0.066,-0.666,-0.027,-0.652,0.832,0.512,-0.363,0.501,-0.236,-0.397,-0.572,-0.678,-0.327,-0.545,-0.539,0.443,-0.31,-0.546,-0.505,-0.574,-0.538,0.521,-0.387,-0.697,0.012,-0.498,0.082,-0.232,-0.324,-0.2,-0.412,-0.575,-0.518,-0.058,0.218,0.669,-0.256,0.681,0.177,0.68,0.223,0.297,-0.081,-0.621,-0.273,-0.01,0.499,0.035,-0.282,0.253,0.344,-0.387,-0.093,0.547,-0.189,-0.302,-0.625,-0.307,-0.42,0.372,0.002,0.622,-0.2,0.536,0.371,0.711,0.692,0.234,0.14,-0.413,0.42,0.756,0.029,0.331,0.175,0.058,0.294,0.503,0.356
000166SZ,-0.359,-0.366,0.323,1.0,-0.022,0.436,0.114,0.345,0.421,0.54,0.401,0.064,0.208,-0.037,0.502,-0.238,0.895,-0.141,0.62,0.262,0.09,-0.421,0.631,-0.359,0.455,-0.108,-0.497,-0.021,0.197,0.161,-0.269,0.348,-0.182,-0.405,0.708,0.511,-0.179,-0.314,0.013,-0.188,0.467,0.049,0.151,-0.036,0.457,0.459,0.553,-0.333,0.58,0.509,0.543,-0.323,0.114,0.471,-0.415,0.235,0.635,-0.418,-0.06,0.031,0.662,0.752,0.437,0.106,0.29,0.497,0.255,0.489,0.65,-0.081,-0.165,0.659,-0.161,0.612,-0.438,0.032,-0.199,0.29,0.172,-0.11,-0.003,0.63,-0.481,0.559,0.361,-0.447,-0.123,-0.338,0.172,-0.259,-0.129,-0.366,-0.147,-0.313,-0.107,-0.046,-0.316,0.469,0.917,-0.147,-0.191,0.638,0.293,-0.263,0.08,-0.214,-0.598,0.291,-0.303,-0.475,0.576,0.23,0.04,0.288,0.222,-0.374,0.304,0.636,0.177,0.197,-0.18,-0.283,0.267,0.58,-0.339,0.373,-0.191,0.489,-0.511,0.283,-0.147,-0.32,0.296,-0.262,-0.545,-0.242,-0.423,0.048,-0.1,-0.553,0.014,-0.093,0.363,0.769,-0.558,0.072,-0.468,0.053,-0.358,-0.608,-0.274,-0.485,-0.457,0.668,-0.086,-0.259,-0.136,-0.503,-0.3,0.359,0.059,-0.401,-0.098,-0.345,-0.059,0.053,-0.216,-0.12,-0.512,-0.323,-0.34,0.759,0.671,0.232,-0.516,0.401,0.624,0.342,0.409,0.177,0.175,-0.424,-0.381,0.279,0.414,-0.346,-0.305,0.29,0.791,0.212,0.061,0.797,-0.421,-0.31,-0.42,0.103,-0.535,0.688,0.469,0.318,-0.374,0.715,0.661,0.529,0.549,0.123,0.118,-0.331,0.104,0.566,0.435,-0.227,0.475,0.379,0.676,0.056,-0.176
000333SZ,-0.083,-0.131,0.637,-0.022,1.0,0.425,0.503,-0.01,0.403,0.165,-0.592,0.841,0.665,0.785,0.328,0.445,-0.041,0.495,0.44,0.388,0.158,-0.214,-0.166,-0.244,0.643,0.679,-0.059,0.715,0.663,-0.342,0.739,-0.33,0.001,0.386,0.073,0.094,0.47,0.113,-0.215,0.409,-0.194,0.099,0.73,-0.123,0.444,-0.274,0.174,0.123,0.243,0.556,0.568,0.343,0.713,0.503,0.215,-0.384,-0.154,0.444,-0.087,0.429,0.238,0.23,0.34,0.671,0.627,-0.625,-0.081,0.491,-0.396,0.33,0.267,0.021,0.266,0.134,0.134,-0.333,0.539,0.564,0.288,0.538,0.608,0.117,0.05,0.093,0.084,-0.396,-0.791,0.238,-0.413,0.026,-0.474,0.448,-0.337,-0.428,0.718,0.274,0.037,-0.619,0.136,0.601,0.519,-0.364,0.51,-0.043,0.829,0.514,0.114,0.708,0.448,-0.037,0.414,0.426,0.785,0.67,0.239,0.208,-0.058,0.391,0.617,0.656,0.293,0.264,0.42,-0.267,0.197,-0.18,0.677,0.787,-0.175,-0.398,0.545,0.651,0.637,0.3,0.013,-0.471,0.277,0.587,-0.457,-0.126,-0.013,-0.79,0.359,0.299,-0.062,0.62,0.321,0.102,-0.009,-0.153,0.149,-0.45,0.086,0.096,-0.721,-0.085,-0.124,-0.152,0.007,0.503,-0.592,-0.571,0.285,0.059,0.58,-0.027,0.261,0.137,0.159,-0.057,-0.049,-0.08,0.063,0.466,0.057,0.349,0.156,0.462,0.053,0.003,0.107,-0.119,0.34,-0.572,0.219,0.507,0.239,0.551,0.304,-0.24,0.17,0.406,0.396,-0.452,-0.506,-0.756,-0.106,-0.025,-0.544,0.736,0.282,0.127,-0.172,0.65,0.231,0.329,0.423,0.196,0.694,0.423,0.114,0.543,-0.219,-0.566,-0.286,0.799,0.516
000338SZ,-0.801,-0.822,0.824,0.436,0.425,1.0,0.088,-0.096,0.493,0.333,0.345,0.151,0.225,0.304,0.397,-0.275,0.208,-0.265,0.77,0.117,-0.345,-0.772,0.609,-0.874,0.684,0.173,-0.136,-0.03,0.456,0.26,-0.026,-0.144,-0.523,-0.408,0.432,0.003,-0.267,-0.669,0.029,-0.285,0.338,-0.499,0.063,-0.299,0.415,-0.229,0.593,-0.672,0.665,0.748,0.484,-0.536,0.22,0.503,-0.545,-0.391,0.504,-0.487,0.292,-0.086,0.141,0.212,0.462,0.272,0.314,0.296,-0.388,0.306,0.308,-0.413,-0.328,0.608,-0.547,0.617,-0.591,-0.696,0.087,0.25,-0.223,-0.186,-0.129,0.5,-0.802,0.536,0.706,-0.741,-0.727,-0.357,0.038,-0.116,-0.162,-0.257,-0.045,-0.875,-0.107,-0.338,-0.689,0.101,0.39,-0.167,-0.327,0.551,0.435,-0.804,0.567,-0.405,-0.629,0.371,-0.429,-0.591,0.703,-0.105,0.219,0.665,-0.02,-0.118,0.707,0.608,0.336,0.141,-0.177,-0.414,0.35,0.107,-0.538,-0.133,-0.132,0.486,-0.658,0.484,-0.044,-0.154,0.262,-0.091,-0.691,-0.802,-0.521,0.195,0.144,-0.776,-0.213,-0.55,0.825,0.39,-0.685,0.212,-0.493,-0.489,-0.792,-0.759,-0.515,-0.685,-0.723,0.418,-0.111,-0.769,-0.655,-0.714,-0.768,0.312,-0.22,-0.717,-0.312,-0.745,0.027,-0.291,-0.584,-0.039,-0.648,-0.731,-0.692,-0.066,0.295,0.422,-0.655,0.741,-0.004,0.576,0.282,0.311,-0.065,-0.841,-0.417,0.176,0.454,-0.163,-0.623,0.117,0.271,-0.496,-0.163,0.52,-0.435,-0.19,-0.716,-0.026,-0.701,0.508,0.389,0.419,-0.542,0.548,0.569,0.601,0.666,-0.155,-0.148,-0.62,0.163,0.847,-0.152,0.107,0.263,0.43,0.427,0.182,0.059
000538SZ,0.219,0.199,0.081,0.114,0.503,0.088,1.0,0.223,0.215,0.398,-0.551,0.574,0.486,0.531,0.363,0.385,0.25,0.608,0.403,0.344,0.335,0.049,-0.28,0.093,0.506,0.551,-0.331,0.711,0.574,-0.027,0.407,0.096,-0.048,0.326,0.156,0.47,0.664,0.354,-0.154,0.426,-0.137,0.546,0.56,-0.25,0.259,0.217,0.047,0.431,0.094,0.488,0.384,0.394,0.464,0.297,0.25,-0.04,-0.013,0.402,-0.392,0.236,0.314,0.382,0.185,0.297,0.408,-0.395,0.126,0.385,-0.125,0.41,0.577,-0.008,0.489,0.003,0.191,-0.018,0.415,0.583,0.36,0.484,0.696,0.068,0.2,0.081,-0.133,-0.123,-0.308,0.228,-0.325,-0.054,-0.389,0.356,-0.589,-0.064,0.403,0.407,0.284,-0.437,0.242,0.668,0.448,-0.257,0.251,0.235,0.354,0.563,-0.102,0.446,0.459,0.278,0.164,0.416,0.788,0.36,0.456,-0.005,-0.193,0.217,0.341,0.684,0.012,0.368,0.167,0.062,0.357,0.218,0.551,0.549,0.012,-0.345,0.427,0.395,0.428,-0.081,0.077,-0.069,0.376,0.242,-0.497,0.101,-0.025,-0.327,-0.021,0.304,-0.119,0.508,0.297,0.454,0.218,0.069,0.306,-0.35,0.224,0.159,-0.635,0.202,0.179,-0.044,0.276,0.374,-0.307,-0.258,0.312,0.276,0.7,0.375,0.504,0.629,0.208,0.24,0.194,0.239,0.38,0.118,-0.111,0.114,0.373,0.255,0.169,-0.067,0.488,0.143,0.412,-0.55,0.059,0.386,0.306,0.657,0.433,0.309,0.376,0.368,0.343,-0.324,-0.246,-0.537,-0.277,0.112,-0.395,0.528,0.176,0.211,-0.053,0.492,0.038,0.236,0.49,0.346,0.634,0.182,0.149,0.318,-0.015,-0.444,-0.123,0.544,0.3
000568SZ,0.083,0.123,0.052,0.345,-0.01,-0.096,0.223,1.0,0.709,0.182,-0.05,0.266,0.529,-0.043,0.667,0.038,0.651,0.176,0.348,0.459,0.84,-0.146,0.187,0.139,0.299,-0.316,-0.307,0.163,0.341,-0.224,-0.232,0.745,-0.054,0.087,0.626,0.685,-0.037,0.176,0.392,-0.262,0.484,0.432,0.208,-0.127,0.63,0.496,0.534,0.008,0.544,0.382,0.579,0.314,0.422,0.616,-0.089,0.362,0.427,-0.026,-0.391,0.461,0.79,0.747,0.633,0.498,0.26,0.011,0.436,0.659,0.448,0.368,-0.121,0.441,0.191,0.432,-0.265,0.342,-0.339,-0.099,0.683,-0.041,0.343,0.533,-0.007,0.685,-0.23,-0.361,0.032,-0.251,-0.276,-0.656,-0.527,-0.353,-0.325,0.057,0.173,0.189,0.088,0.095,0.555,-0.026,-0.086,0.092,0.466,0.229,0.051,0.246,-0.051,0.518,0.093,-0.26,0.484,0.56,0.127,-0.014,0.153,-0.441,-0.369,0.523,0.459,0.511,-0.164,-0.112,0.71,0.664,0.003,0.818,0.394,0.263,-0.502,-0.156,0.221,-0.269,0.626,-0.367,-0.313,0.254,-0.205,0.584,-0.491,-0.312,-0.07,0.139,-0.107,0.681,-0.132,0.173,-0.262,0.455,0.02,-0.324,-0.059,-0.167,-0.182,0.661,-0.213,0.262,-0.01,-0.3,0.169,0.675,-0.315,-0.061,0.217,0.08,-0.152,0.11,0.301,-0.157,-0.18,0.033,-0.154,0.406,0.745,0.491,0.067,-0.302,0.498,0.526,-0.09,0.053,0.107,-0.015,-0.257,-0.01,0.364,-0.324,0.095,-0.054,0.494,0.68,0.039,0.182,-0.241,0.023,-0.318,-0.036,-0.153,0.599,-0.154,0.235,0.023,0.653,0.46,0.393,0.441,0.523,0.526,0.117,0.117,-0.046,0.252,-0.086,0.572,-0.167,0.458,0.184,-0.016
000596SZ,-0.466,-0.456,0.601,0.421,0.403,0.493,0.215,0.709,1.0,0.134,0.034,0.481,0.676,0.145,0.858,-0.154,0.532,-0.057,0.762,0.361,0.452,-0.693,0.523,-0.439,0.697,-0.185,-0.278,0.163,0.603,-0.319,-0.135,0.406,-0.263,-0.148,0.8,0.552,-0.198,-0.317,0.315,-0.405,0.644,0.005,0.329,-0.169,0.849,0.167,0.867,-0.405,0.888,0.774,0.842,-0.009,0.622,0.903,-0.422,0.116,0.655,-0.23,-0.004,0.465,0.717,0.709,0.927,0.744,0.538,0.021,0.128,0.806,0.471,0.188,-0.398,0.751,-0.114,0.807,-0.613,-0.196,-0.231,0.07,0.51,-0.147,0.286,0.79,-0.451,0.829,0.306,-0.831,-0.545,-0.48,-0.356,-0.582,-0.556,-0.436,-0.281,-0.528,0.191,-0.15,-0.428,0.054,0.612,-0.133,-0.189,0.291,0.633,-0.305,0.56,0.025,-0.32,0.774,-0.173,-0.682,0.914,0.511,0.273,0.481,-0.077,-0.407,0.092,0.859,0.796,0.616,-0.075,-0.454,0.952,0.399,-0.401,0.478,0.372,0.575,-0.832,0.061,0.203,-0.168,0.816,-0.368,-0.53,-0.246,-0.497,0.73,-0.446,-0.747,-0.167,-0.355,0.435,0.78,-0.432,0.272,-0.51,-0.004,-0.484,-0.725,-0.445,-0.567,-0.583,0.786,-0.298,-0.325,-0.525,-0.682,-0.363,0.849,-0.648,-0.531,-0.095,-0.417,-0.166,-0.308,-0.117,-0.308,-0.538,-0.509,-0.634,0.089,0.727,0.774,-0.213,0.162,0.393,0.908,-0.142,0.078,0.001,-0.532,-0.496,-0.025,0.719,-0.377,-0.22,0.025,0.528,0.107,-0.283,0.449,-0.465,-0.123,-0.684,-0.1,-0.448,0.773,-0.071,0.53,-0.216,0.849,0.575,0.754,0.857,0.318,0.476,-0.33,0.265,0.422,0.225,-0.022,0.662,-0.022,0.578,0.438,0.042
000617SZ,0.022,-0.049,0.194,0.54,0.165,0.333,0.398,0.182,0.134,1.0,-0.023,0.131,0.168,0.403,0.281,0.161,0.531,0.287,0.408,0.431,0.218,-0.071,0.079,-0.163,0.518,0.373,-0.271,0.207,0.353,0.45,0.121,0.175,-0.377,0.057,0.23,0.267,0.291,0.127,0.109,0.243,-0.097,0.239,0.118,-0.422,0.134,0.216,0.102,0.068,0.2,0.423,0.297,-0.073,0.079,0.165,-0.01,-0.301,0.158,-0.067,-0.351,-0.104,0.338,0.447,0.086,-0.035,0.113,0.095,-0.049,0.241,0.15,-0.186,0.4,0.184,0.017,0.074,-0.007,-0.126,0.297,0.437,-0.054,0.291,0.177,0.137,-0.185,0.374,0.072,-0.089,-0.131,0.081,0.317,-0.199,-0.323,0.068,-0.317,-0.26,0.054,0.503,0.077,0.008,0.509,0.264,0.077,0.259,0.356,-0.109,0.074,0.042,-0.411,0.207,0.106,0.058,0.206,0.057,0.407,0.32,0.565,-0.055,0.223,0.24,0.019,0.181,-0.276,0.232,-0.013,0.479,0.231,0.312,0.06,0.389,-0.241,0.2,0.155,-0.069,0.164,0.05,-0.443,-0.398,0.073,-0.004,0.046,-0.132,-0.1,-0.129,0.186,0.452,-0.497,0.386,0.017,0.262,-0.062,-0.164,0.292,-0.459,-0.106,0.256,-0.254,0.074,0.218,-0.159,0.047,0.158,0.304,-0.188,0.167,0.002,0.343,0.584,0.13,0.452,-0.0,0.126,0.098,0.526,0.356,0.093,-0.466,0.501,0.319,0.187,0.765,0.345,0.479,-0.118,0.158,-0.07,-0.145,0.117,-0.182,0.362,0.474,0.272,0.509,0.471,0.044,-0.018,-0.333,-0.174,-0.396,0.253,0.131,0.393,-0.19,0.329,0.437,0.327,0.119,0.117,-0.001,0.117,0.338,0.44,-0.103,0.353,-0.049,0.068,0.184,0.08,0.136
