,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.954,0.912,0.672,0.391,0.896,0.786,0.261,0.824,0.714,0.176,0.049,-0.29,0.896,0.767,0.503,0.951,0.81,0.692,0.791,0.44,0.793,0.618,-0.312,-0.518,-0.153,0.585,0.469,-0.078,0.891,-0.798,-0.808,-0.161,-0.335,0.82,0.745,-0.248,0.746,0.736,0.599,-0.012,0.007,-0.566,-0.581,0.261,0.623,-0.194,-0.693,0.816,0.473,0.085,0.686,0.842,-0.108,0.76,0.036,-0.667,-0.448,0.773,-0.293,0.678,0.859,0.494,-0.62,-0.582,-0.769,-0.715,0.498,-0.749,-0.734,0.723,0.761,0.166,0.605,0.745,-0.632,0.513,0.841,0.462,0.25,-0.701,0.735,0.962,0.541,0.259,0.815,0.751,0.939,0.93,-0.394,-0.456,0.66,0.717,0.643,0.778,0.906,0.944,0.889,0.889,0.367,0.633,0.843,0.545,0.713,-0.307,-0.001,0.693,0.214,0.88,0.474,-0.542,0.553,0.102,-0.187,0.831,0.742,-0.287,0.824,0.467,-0.095,0.203,0.774,0.416,0.711,0.93,0.834,0.497,-0.584,-0.281,-0.344,-0.164,0.183,0.727,-0.193,-0.112,0.324,0.868,0.397,0.793,0.896,0.533,0.546,-0.18,0.723,0.621,0.535,0.834,-0.741,0.841,0.675,0.868,0.773,0.933,0.822,0.772,0.943,0.836,0.759,0.938,0.816,0.704,0.789,0.852,0.946,0.17,0.812,0.341,0.586,0.793,0.945,0.833,0.957,-0.815,0.709,0.742,0.643,0.481,0.161,0.82,0.817,0.6,0.94,0.887,0.794,-0.811,0.506,0.599,0.893,0.761,0.65,0.676,0.959,0.725,0.792,0.683,0.721,0.856,0.201,-0.586,-0.143,0.41,0.723,0.653,-0.723,-0.522,0.786,0.202,0.631,-0.749,0.764,-0.424,0.577,0.33,-0.145,0.568,0.005,0.56
000002SZ,0.954,1.0,0.895,0.532,0.499,0.819,0.774,0.362,0.83,0.626,0.164,0.201,-0.334,0.891,0.789,0.425,0.9,0.893,0.634,0.832,0.464,0.866,0.591,-0.361,-0.524,-0.306,0.536,0.565,0.013,0.848,-0.786,-0.87,-0.141,-0.473,0.794,0.765,-0.286,0.841,0.832,0.71,0.082,0.131,-0.662,-0.559,0.278,0.671,-0.238,-0.74,0.875,0.482,0.149,0.726,0.897,-0.114,0.854,0.113,-0.615,-0.363,0.697,-0.273,0.673,0.878,0.609,-0.56,-0.566,-0.809,-0.782,0.546,-0.779,-0.779,0.803,0.793,0.11,0.691,0.839,-0.657,0.6,0.889,0.524,0.28,-0.679,0.82,0.896,0.442,0.243,0.709,0.604,0.955,0.934,-0.522,-0.529,0.752,0.674,0.744,0.826,0.829,0.961,0.926,0.797,0.287,0.531,0.895,0.62,0.786,-0.349,0.084,0.686,0.22,0.931,0.569,-0.521,0.666,-0.017,-0.075,0.853,0.609,-0.341,0.853,0.572,-0.232,0.307,0.824,0.53,0.791,0.95,0.899,0.61,-0.593,-0.397,-0.432,-0.283,0.072,0.815,-0.313,-0.253,0.271,0.846,0.438,0.753,0.921,0.622,0.663,-0.114,0.65,0.51,0.648,0.878,-0.755,0.795,0.541,0.894,0.748,0.861,0.865,0.629,0.916,0.775,0.613,0.871,0.877,0.766,0.661,0.89,0.923,0.188,0.853,0.294,0.649,0.745,0.952,0.875,0.916,-0.863,0.705,0.73,0.688,0.382,0.221,0.864,0.822,0.474,0.863,0.913,0.736,-0.84,0.618,0.535,0.814,0.639,0.76,0.731,0.94,0.694,0.66,0.596,0.582,0.763,0.179,-0.575,-0.117,0.507,0.807,0.688,-0.81,-0.538,0.806,0.282,0.748,-0.774,0.813,-0.444,0.66,0.405,-0.273,0.531,0.04,0.495
000157SZ,0.912,0.895,1.0,0.583,0.387,0.858,0.79,0.196,0.772,0.635,0.133,0.039,-0.308,0.826,0.809,0.49,0.855,0.792,0.66,0.805,0.283,0.767,0.451,-0.18,-0.584,-0.131,0.633,0.428,0.051,0.893,-0.727,-0.747,-0.236,-0.329,0.781,0.766,-0.224,0.767,0.676,0.598,0.129,-0.011,-0.513,-0.592,0.231,0.605,-0.248,-0.712,0.786,0.602,-0.02,0.668,0.83,-0.187,0.742,0.174,-0.675,-0.304,0.806,-0.339,0.722,0.759,0.537,-0.514,-0.638,-0.639,-0.781,0.411,-0.616,-0.678,0.787,0.848,0.223,0.56,0.766,-0.452,0.563,0.84,0.423,0.183,-0.606,0.688,0.887,0.373,0.405,0.737,0.623,0.928,0.88,-0.337,-0.478,0.687,0.789,0.668,0.759,0.831,0.862,0.888,0.824,0.454,0.56,0.841,0.51,0.743,-0.197,0.102,0.55,0.246,0.856,0.488,-0.427,0.498,0.16,-0.156,0.841,0.624,-0.264,0.877,0.445,-0.246,0.127,0.829,0.406,0.754,0.831,0.811,0.503,-0.602,-0.267,-0.457,-0.233,0.229,0.751,-0.235,-0.138,0.164,0.763,0.355,0.871,0.821,0.452,0.599,-0.025,0.598,0.428,0.481,0.866,-0.576,0.669,0.624,0.905,0.628,0.888,0.773,0.692,0.895,0.812,0.705,0.894,0.838,0.801,0.673,0.874,0.886,0.282,0.863,0.326,0.48,0.773,0.935,0.862,0.913,-0.782,0.731,0.679,0.756,0.336,0.124,0.88,0.763,0.663,0.865,0.848,0.828,-0.837,0.542,0.574,0.836,0.63,0.649,0.737,0.94,0.553,0.689,0.756,0.578,0.745,0.334,-0.649,-0.282,0.306,0.718,0.651,-0.688,-0.612,0.739,0.114,0.64,-0.693,0.752,-0.311,0.675,0.45,-0.098,0.618,-0.124,0.509
000166SZ,0.672,0.532,0.583,1.0,-0.228,0.732,0.318,-0.221,0.405,0.82,0.25,-0.547,-0.224,0.472,0.402,0.308,0.787,0.182,0.6,0.236,0.23,0.169,0.463,-0.018,-0.463,0.345,0.454,-0.215,-0.44,0.714,-0.534,-0.351,-0.371,0.026,0.584,0.211,0.031,0.165,0.106,-0.072,-0.389,-0.5,-0.247,-0.572,-0.034,0.203,-0.093,-0.271,0.252,0.25,-0.188,0.171,0.282,-0.077,0.187,-0.234,-0.5,-0.593,0.714,-0.285,0.329,0.362,-0.182,-0.664,-0.509,-0.356,-0.32,-0.023,-0.272,-0.429,0.18,0.302,0.087,-0.01,0.092,-0.282,-0.068,0.281,0.146,-0.142,-0.484,0.096,0.714,0.58,0.348,0.737,0.912,0.482,0.559,0.268,0.058,-0.004,0.441,-0.049,0.176,0.694,0.576,0.413,0.828,0.39,0.669,0.326,0.01,0.09,-0.16,-0.264,0.278,-0.106,0.307,-0.121,-0.543,-0.108,0.434,-0.475,0.327,0.892,-0.009,0.423,-0.101,0.417,-0.388,0.266,-0.196,0.143,0.465,0.246,-0.194,-0.431,0.212,0.109,0.173,0.564,0.122,0.166,0.508,0.169,0.452,-0.123,0.55,0.342,-0.143,-0.054,-0.268,0.708,0.657,-0.094,0.296,-0.385,0.641,0.687,0.427,0.409,0.716,0.355,0.838,0.548,0.592,0.885,0.684,0.321,0.189,0.794,0.332,0.53,0.037,0.325,0.159,0.072,0.458,0.518,0.344,0.706,-0.305,0.482,0.409,0.253,0.641,-0.075,0.321,0.35,0.687,0.783,0.372,0.571,-0.353,-0.165,0.496,0.748,0.87,-0.024,0.146,0.644,0.457,0.779,0.777,0.856,0.8,0.234,-0.358,-0.355,-0.206,0.091,0.259,-0.208,-0.298,0.309,-0.192,-0.082,-0.427,0.226,-0.213,0.087,0.045,0.389,0.395,-0.186,0.567
000333SZ,0.391,0.499,0.387,-0.228,1.0,0.295,0.582,0.452,0.549,-0.097,0.084,0.525,0.205,0.525,0.521,0.299,0.251,0.733,0.309,0.508,0.465,0.7,0.337,-0.52,0.004,-0.481,0.141,0.784,0.283,0.294,-0.103,-0.367,0.046,-0.221,0.326,0.565,-0.015,0.541,0.721,0.665,0.234,0.47,-0.28,-0.161,0.623,0.302,0.195,-0.3,0.519,0.145,0.502,0.762,0.562,0.261,0.568,0.076,0.042,-0.04,0.242,0.258,0.491,0.63,0.663,-0.06,0.042,-0.528,-0.278,0.752,-0.683,-0.245,0.515,0.416,0.213,0.712,0.697,-0.541,0.451,0.649,0.548,0.584,-0.175,0.753,0.311,0.094,-0.183,0.228,-0.059,0.506,0.386,-0.59,-0.379,0.701,0.21,0.757,0.728,0.394,0.465,0.465,0.166,0.005,0.145,0.618,0.707,0.73,-0.292,0.053,0.624,0.341,0.585,0.545,0.159,0.666,-0.378,0.221,0.451,-0.081,0.01,0.371,0.616,-0.417,0.659,0.462,0.651,0.5,0.598,0.562,0.76,0.081,-0.241,-0.271,-0.174,-0.26,0.618,-0.118,-0.438,0.395,0.59,0.667,0.252,0.602,0.796,0.695,0.068,0.224,0.133,0.534,0.5,-0.453,0.258,0.186,0.403,0.544,0.341,0.58,0.03,0.537,0.452,-0.099,0.384,0.468,0.448,0.172,0.47,0.549,0.007,0.443,0.554,0.732,0.352,0.45,0.434,0.362,-0.436,0.148,0.505,0.303,0.059,0.333,0.477,0.412,0.035,0.229,0.655,0.137,-0.579,0.664,0.373,0.292,-0.056,0.63,0.429,0.413,0.489,0.122,0.008,0.005,0.176,-0.276,-0.193,0.348,0.664,0.648,0.344,-0.473,0.01,0.683,0.194,0.797,-0.291,0.429,-0.406,0.372,0.138,-0.538,0.149,0.481,0.243
000338SZ,0.896,0.819,0.858,0.732,0.295,1.0,0.719,0.082,0.836,0.712,0.239,-0.257,-0.097,0.779,0.615,0.384,0.877,0.675,0.765,0.593,0.385,0.665,0.613,-0.393,-0.43,0.012,0.503,0.306,-0.203,0.963,-0.675,-0.629,-0.173,-0.171,0.732,0.626,-0.068,0.571,0.537,0.425,-0.175,-0.118,-0.464,-0.568,0.307,0.368,-0.01,-0.555,0.634,0.491,0.11,0.688,0.739,0.046,0.586,-0.188,-0.591,-0.606,0.776,-0.182,0.608,0.744,0.307,-0.666,-0.473,-0.7,-0.576,0.432,-0.729,-0.623,0.599,0.672,0.211,0.516,0.577,-0.647,0.313,0.708,0.432,0.234,-0.581,0.536,0.861,0.485,0.21,0.807,0.833,0.8,0.789,-0.225,-0.294,0.471,0.55,0.44,0.663,0.901,0.81,0.737,0.853,0.389,0.674,0.696,0.416,0.531,-0.264,-0.234,0.647,0.263,0.691,0.28,-0.427,0.307,0.045,-0.38,0.666,0.761,-0.091,0.744,0.241,-0.0,0.064,0.647,0.264,0.496,0.81,0.632,0.311,-0.49,-0.074,-0.202,-0.135,0.287,0.525,0.013,0.11,0.429,0.806,0.337,0.724,0.763,0.403,0.337,-0.273,0.736,0.652,0.293,0.67,-0.743,0.668,0.676,0.754,0.734,0.873,0.71,0.749,0.892,0.85,0.747,0.953,0.625,0.56,0.783,0.681,0.89,0.054,0.678,0.404,0.536,0.724,0.847,0.687,0.886,-0.676,0.558,0.688,0.471,0.526,0.135,0.699,0.603,0.716,0.868,0.776,0.673,-0.679,0.256,0.811,0.874,0.765,0.428,0.511,0.866,0.575,0.758,0.724,0.739,0.811,0.065,-0.561,-0.098,0.299,0.55,0.519,-0.56,-0.383,0.723,0.091,0.449,-0.705,0.52,-0.471,0.345,0.067,-0.057,0.402,0.135,0.671
000538SZ,0.786,0.774,0.79,0.318,0.582,0.719,1.0,0.504,0.814,0.264,-0.077,0.317,-0.094,0.761,0.76,0.519,0.613,0.779,0.351,0.84,0.394,0.768,0.414,-0.196,-0.227,-0.02,0.719,0.644,0.384,0.678,-0.639,-0.633,0.119,-0.208,0.482,0.773,-0.396,0.784,0.786,0.741,0.345,0.242,-0.265,-0.275,0.266,0.488,-0.227,-0.724,0.81,0.639,-0.018,0.643,0.859,-0.206,0.722,0.293,-0.611,-0.1,0.655,-0.283,0.591,0.724,0.743,-0.205,-0.465,-0.607,-0.688,0.53,-0.649,-0.396,0.766,0.788,0.178,0.616,0.778,-0.568,0.699,0.771,0.291,0.357,-0.308,0.704,0.764,0.109,0.354,0.533,0.413,0.828,0.718,-0.376,-0.56,0.822,0.728,0.788,0.801,0.713,0.682,0.815,0.526,0.611,0.28,0.698,0.455,0.835,-0.03,0.25,0.505,0.595,0.806,0.705,-0.103,0.645,0.12,0.195,0.817,0.366,-0.374,0.765,0.624,-0.422,0.323,0.799,0.668,0.743,0.743,0.793,0.732,-0.476,-0.333,-0.606,-0.285,0.09,0.711,-0.294,-0.282,0.316,0.81,0.588,0.81,0.834,0.595,0.745,0.241,0.31,0.229,0.573,0.836,-0.545,0.527,0.554,0.832,0.538,0.729,0.606,0.544,0.86,0.725,0.541,0.797,0.683,0.817,0.523,0.828,0.847,0.455,0.855,0.407,0.43,0.874,0.834,0.823,0.704,-0.76,0.521,0.515,0.697,0.087,0.105,0.863,0.784,0.61,0.658,0.861,0.739,-0.708,0.708,0.542,0.599,0.354,0.762,0.789,0.766,0.401,0.599,0.481,0.35,0.483,0.188,-0.416,-0.03,0.534,0.802,0.775,-0.61,-0.549,0.66,0.303,0.767,-0.464,0.72,-0.21,0.7,0.411,-0.427,0.427,0.045,0.226
000568SZ,0.261,0.362,0.196,-0.221,0.452,0.082,0.504,1.0,0.512,-0.189,-0.128,0.653,-0.352,0.35,0.318,0.232,0.057,0.479,-0.263,0.565,0.537,0.407,0.19,0.035,0.299,-0.12,0.266,0.617,0.65,0.098,-0.376,-0.431,0.515,-0.308,0.02,0.486,-0.753,0.606,0.714,0.655,0.512,0.751,-0.181,0.183,-0.203,0.467,-0.508,-0.547,0.633,0.505,-0.098,0.238,0.568,-0.458,0.458,0.545,-0.325,0.376,0.054,-0.456,0.037,0.375,0.694,0.35,-0.293,-0.278,-0.476,0.179,-0.289,-0.102,0.567,0.439,0.047,0.385,0.446,-0.337,0.738,0.336,-0.191,0.11,0.022,0.418,0.175,-0.111,0.168,-0.135,-0.121,0.348,0.411,-0.527,-0.562,0.628,0.267,0.603,0.448,0.028,0.202,0.479,-0.092,0.353,-0.373,0.229,0.175,0.571,0.234,0.603,0.088,0.594,0.495,0.823,-0.023,0.743,-0.096,0.681,0.538,-0.212,-0.688,0.465,0.731,-0.496,0.439,0.578,0.88,0.655,0.366,0.562,0.747,-0.438,-0.512,-0.643,-0.545,-0.448,0.445,-0.598,-0.569,0.173,0.311,0.234,0.209,0.459,0.454,0.672,0.386,-0.236,-0.214,0.696,0.546,-0.314,0.054,-0.219,0.485,0.073,0.025,0.25,-0.055,0.263,0.008,-0.044,0.197,0.391,0.574,-0.084,0.531,0.299,0.577,0.55,-0.192,0.159,0.505,0.402,0.525,0.071,-0.511,0.334,-0.052,0.427,-0.454,0.089,0.522,0.495,0.045,0.057,0.375,0.317,-0.228,0.673,-0.081,-0.097,-0.105,0.728,0.646,0.153,0.088,0.004,-0.186,-0.195,-0.025,0.225,0.229,0.161,0.659,0.735,0.766,-0.384,-0.445,0.105,0.665,0.602,-0.129,0.578,0.206,0.61,0.374,-0.501,0.131,0.168,-0.383
000596SZ,0.824,0.83,0.772,0.405,0.549,0.836,0.814,0.512,1.0,0.385,0.053,0.145,-0.102,0.819,0.623,0.39,0.701,0.819,0.51,0.721,0.603,0.796,0.577,-0.434,-0.154,-0.135,0.427,0.611,0.141,0.825,-0.659,-0.664,0.083,-0.241,0.585,0.779,-0.339,0.735,0.821,0.692,0.093,0.334,-0.489,-0.384,0.3,0.45,-0.114,-0.632,0.785,0.644,0.207,0.764,0.892,-0.063,0.681,0.026,-0.567,-0.351,0.628,-0.232,0.598,0.831,0.599,-0.357,-0.445,-0.695,-0.619,0.556,-0.824,-0.534,0.752,0.745,0.237,0.635,0.729,-0.731,0.589,0.76,0.357,0.372,-0.473,0.677,0.757,0.299,0.139,0.625,0.575,0.803,0.788,-0.498,-0.497,0.715,0.534,0.699,0.832,0.771,0.744,0.8,0.614,0.389,0.37,0.706,0.479,0.756,-0.127,0.04,0.685,0.518,0.79,0.604,-0.288,0.601,-0.177,0.01,0.768,0.443,-0.296,0.781,0.498,-0.265,0.273,0.767,0.678,0.686,0.84,0.779,0.668,-0.512,-0.222,-0.449,-0.367,-0.039,0.639,-0.186,-0.225,0.532,0.882,0.516,0.628,0.885,0.641,0.625,-0.141,0.5,0.464,0.565,0.791,-0.802,0.552,0.454,0.82,0.734,0.715,0.688,0.545,0.868,0.757,0.495,0.858,0.676,0.712,0.606,0.779,0.884,0.196,0.789,0.367,0.645,0.812,0.866,0.772,0.757,-0.79,0.512,0.638,0.559,0.228,0.104,0.807,0.72,0.599,0.709,0.861,0.652,-0.694,0.553,0.677,0.678,0.526,0.702,0.68,0.762,0.504,0.607,0.426,0.485,0.632,0.026,-0.355,0.101,0.637,0.785,0.725,-0.616,-0.445,0.707,0.335,0.707,-0.623,0.645,-0.366,0.531,0.144,-0.407,0.357,0.311,0.38
000617SZ,0.714,0.626,0.635,0.82,-0.097,0.712,0.264,-0.189,0.385,1.0,0.525,-0.44,-0.397,0.561,0.423,0.227,0.839,0.346,0.763,0.334,0.254,0.312,0.549,-0.16,-0.601,0.007,0.324,-0.101,-0.537,0.739,-0.555,-0.543,-0.445,-0.264,0.779,0.252,0.026,0.291,0.201,0.02,-0.476,-0.412,-0.496,-0.691,0.026,0.355,-0.113,-0.354,0.368,0.095,-0.005,0.299,0.357,-0.003,0.359,-0.258,-0.411,-0.629,0.645,-0.254,0.34,0.44,-0.115,-0.785,-0.523,-0.537,-0.453,0.067,-0.378,-0.709,0.277,0.337,0.024,0.175,0.242,-0.337,-0.024,0.423,0.313,-0.128,-0.672,0.27,0.692,0.719,0.265,0.7,0.818,0.563,0.674,0.018,-0.014,0.064,0.391,0.039,0.268,0.664,0.711,0.514,0.866,0.141,0.741,0.544,0.209,0.127,-0.382,-0.284,0.373,-0.254,0.458,-0.061,-0.728,0.061,0.294,-0.49,0.414,0.883,-0.029,0.535,0.05,0.404,-0.185,0.361,-0.132,0.28,0.604,0.373,-0.134,-0.446,-0.018,0.143,0.022,0.45,0.298,0.038,0.33,0.106,0.402,-0.131,0.528,0.403,0.008,-0.013,-0.356,0.777,0.681,0.07,0.371,-0.5,0.688,0.519,0.469,0.494,0.699,0.633,0.683,0.545,0.527,0.754,0.647,0.491,0.226,0.69,0.441,0.546,-0.038,0.367,0.038,0.292,0.331,0.581,0.416,0.726,-0.38,0.622,0.49,0.261,0.634,0.235,0.359,0.344,0.411,0.782,0.388,0.517,-0.469,-0.085,0.429,0.759,0.853,0.098,0.211,0.682,0.606,0.644,0.766,0.802,0.823,0.218,-0.441,-0.333,-0.115,0.209,0.243,-0.434,-0.276,0.446,-0.1,0.048,-0.682,0.384,-0.38,0.134,0.115,0.398,0.419,-0.116,0.648
