,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.341,-0.231,-0.274,0.688,0.214,-0.301,-0.038,-0.075,0.018,-0.418,0.763,-0.418,0.607,-0.76,-0.259,-0.347,0.544,0.09,0.073,-0.351,-0.593,-0.027,-0.627,-0.059,0.311,0.327,0.415,-0.486,-0.508,-0.745,-0.293,-0.828,-0.433,-0.429,-0.11,-0.495,-0.426,0.42,-0.422,-0.412,-0.339,-0.05,-0.818,-0.643,0.297,-0.631,0.258,-0.48,-0.01,-0.012,-0.23,-0.661,-0.613,-0.549,0.459,-0.52,-0.659,0.883,-0.599,-0.322,-0.441,0.699,0.121,0.264,0.704,-0.262,-0.253,-0.755,-0.581,-0.479,-0.327,-0.305,-0.254,-0.253,0.666,0.345,0.299,-0.292,-0.558,0.136,0.381,0.926,-0.448,-0.162,0.921,0.912,0.749,0.225,0.856,0.855,0.505,0.859,-0.705,-0.13,0.746,-0.133,0.229,-0.422,-0.657,-0.692,0.326,-0.571,-0.677,0.321,-0.594,0.568,-0.699,0.223,0.556,0.817,0.651,-0.166,0.675,0.299,0.388,-0.381,0.317,-0.031,-0.25,-0.856,0.11,0.226,-0.193,-0.667,-0.358,0.453,0.038,0.788,0.859,-0.214,0.778,-0.446,-0.585,0.685,-0.478,0.841,0.052,0.31,0.645,-0.747,-0.51,-0.437,0.226,0.749,0.69,-0.266,0.228,0.899,0.937,0.455,0.415,0.17,-0.198,0.896,0.228,0.179,0.928,0.131,-0.566,0.433,0.843,0.854,0.37,0.648,-0.27,0.298,0.592,0.896,0.696,0.077,-0.462,-0.26,-0.096,0.761,-0.458,0.057,0.646,-0.273,0.161,0.796,0.718,0.583,0.793,-0.858,0.753,-0.673,0.26,-0.175,-0.069,0.437,-0.344,-0.335,0.851,0.781,0.91,0.921,-0.572,0.378,-0.441,-0.594,-0.01,0.503,0.27,-0.713,-0.564,-0.666,-0.751,-0.432,0.544,-0.194,0.282,-0.576,0.15,0.16,0.422,0.238
000002SZ,0.341,1.0,0.149,0.183,-0.113,0.09,0.078,0.194,0.221,0.169,0.007,-0.032,0.012,0.16,-0.014,0.127,0.168,0.213,0.157,0.328,0.075,0.155,0.221,0.034,0.166,-0.075,-0.037,-0.074,0.034,0.09,-0.05,0.004,-0.135,-0.108,0.072,0.134,-0.288,0.501,0.261,0.028,-0.05,-0.184,0.126,-0.106,0.003,-0.311,-0.062,-0.3,-0.001,0.155,-0.334,0.088,-0.096,0.111,-0.032,-0.223,-0.022,-0.422,0.07,-0.083,0.27,0.179,-0.091,0.028,-0.177,-0.171,-0.139,-0.159,-0.15,-0.107,0.012,-0.021,-0.194,0.014,-0.032,-0.231,-0.139,-0.05,-0.085,-0.191,-0.087,0.025,0.302,0.219,-0.075,0.284,0.341,0.084,0.343,0.016,0.031,0.007,0.051,0.04,0.19,0.291,0.703,0.366,0.142,-0.12,-0.133,0.04,0.11,0.1,-0.045,-0.002,0.039,-0.056,0.328,-0.033,0.081,0.091,0.058,0.261,-0.005,0.127,-0.045,0.365,0.011,-0.043,-0.077,-0.257,0.107,0.31,0.239,0.065,0.216,-0.295,0.175,0.195,0.215,-0.019,0.12,0.135,-0.126,0.086,0.33,-0.029,0.198,0.433,-0.162,-0.07,-0.153,0.412,-0.047,0.04,0.036,-0.313,0.259,0.297,0.236,-0.287,0.332,0.006,0.27,0.251,0.426,0.294,0.264,0.174,0.296,0.194,0.153,0.099,-0.057,0.208,0.419,-0.043,0.17,0.397,0.301,0.122,-0.005,0.265,0.078,0.103,0.207,-0.207,0.174,0.153,0.176,0.344,0.603,-0.038,-0.145,0.001,-0.013,0.148,0.206,0.059,-0.144,0.214,-0.149,0.199,-0.033,0.248,0.289,0.087,0.089,0.06,-0.115,0.107,0.084,-0.075,0.049,0.097,-0.184,0.115,0.097,0.026,-0.167,0.331,-0.045,-0.03,0.183,-0.182,-0.157
000157SZ,-0.231,0.149,1.0,0.894,-0.4,0.554,0.68,0.53,0.702,0.375,0.781,-0.578,0.55,-0.09,0.653,0.469,0.837,-0.188,0.326,0.705,0.602,0.696,0.548,0.645,0.461,0.078,-0.286,0.136,0.696,0.416,0.576,0.506,0.261,0.422,0.455,0.552,0.118,0.677,0.261,0.721,0.566,0.571,0.505,0.328,0.741,-0.289,0.555,-0.468,0.74,0.047,0.065,0.552,0.647,0.732,0.656,-0.206,0.612,0.25,-0.192,0.594,0.827,0.784,-0.237,0.756,-0.015,-0.343,0.042,0.089,0.338,0.449,0.509,-0.068,-0.101,0.394,0.353,-0.316,0.028,0.018,0.512,0.417,0.409,-0.037,-0.174,0.902,0.285,-0.137,-0.07,-0.373,0.443,-0.362,-0.462,-0.09,-0.249,0.696,0.816,-0.031,0.454,0.706,0.912,0.611,0.384,0.216,0.867,0.726,0.23,0.834,0.086,0.704,0.748,-0.443,-0.068,0.109,0.658,0.188,0.441,0.117,0.452,0.398,0.58,0.577,0.451,-0.604,0.555,0.609,0.632,0.22,0.387,-0.256,-0.137,-0.219,0.78,-0.282,0.867,0.708,-0.217,0.925,-0.145,0.456,0.421,0.304,0.245,0.619,0.556,0.734,-0.164,0.094,0.432,-0.266,-0.558,-0.181,0.478,-0.292,0.553,0.323,-0.318,0.396,0.49,-0.373,0.645,0.771,0.599,-0.12,-0.258,-0.202,-0.57,0.938,0.417,-0.002,-0.545,-0.009,0.806,0.86,0.462,0.471,-0.393,0.822,0.755,-0.323,0.896,0.688,-0.124,0.334,0.112,-0.136,0.265,-0.101,0.805,0.564,0.838,0.789,-0.203,0.828,0.714,-0.169,-0.414,-0.231,-0.084,0.807,0.112,0.593,0.226,0.58,0.058,0.058,0.665,0.718,0.103,0.438,0.646,0.323,0.129,0.677,0.717,0.599,0.15,-0.676,0.031
000166SZ,-0.274,0.183,0.894,1.0,-0.443,0.529,0.786,0.643,0.765,0.369,0.838,-0.59,0.725,-0.106,0.694,0.636,0.966,-0.172,0.407,0.692,0.702,0.761,0.478,0.779,0.597,0.162,-0.284,0.141,0.838,0.582,0.693,0.698,0.382,0.574,0.687,0.713,0.289,0.684,0.414,0.835,0.732,0.668,0.5,0.438,0.815,-0.122,0.682,-0.382,0.774,0.329,0.21,0.644,0.638,0.83,0.733,-0.071,0.78,0.35,-0.254,0.725,0.925,0.903,-0.142,0.786,0.075,-0.309,0.278,0.337,0.512,0.638,0.711,0.216,0.133,0.624,0.531,-0.319,0.078,0.215,0.676,0.574,0.434,0.17,-0.274,0.868,0.362,-0.277,-0.073,-0.352,0.361,-0.409,-0.52,-0.213,-0.336,0.781,0.594,0.019,0.422,0.652,0.933,0.714,0.496,0.254,0.864,0.771,0.324,0.861,0.138,0.766,0.682,-0.33,-0.135,0.031,0.788,0.179,0.433,0.125,0.555,0.464,0.603,0.708,0.534,-0.469,0.545,0.753,0.618,0.468,0.421,-0.068,-0.303,-0.281,0.848,-0.355,0.883,0.815,-0.327,0.886,-0.165,0.393,0.464,0.165,0.393,0.733,0.431,0.773,-0.287,0.069,0.603,-0.071,-0.573,-0.304,0.444,-0.391,0.556,0.523,-0.46,0.577,0.632,-0.463,0.79,0.801,0.571,-0.321,-0.272,0.008,-0.427,0.884,0.575,-0.076,-0.541,-0.051,0.789,0.95,0.662,0.633,-0.371,0.832,0.877,-0.314,0.889,0.675,-0.165,0.167,0.032,-0.224,0.363,-0.23,0.789,0.712,0.948,0.831,-0.162,0.949,0.592,-0.35,-0.457,-0.379,-0.119,0.868,0.091,0.731,0.361,0.56,0.119,0.243,0.77,0.814,0.304,0.539,0.807,0.205,0.376,0.659,0.824,0.493,0.397,-0.533,0.213
000333SZ,0.688,-0.113,-0.4,-0.443,1.0,0.319,-0.172,0.084,-0.103,0.016,-0.397,0.938,-0.286,0.755,-0.67,-0.362,-0.508,0.611,0.215,-0.112,-0.143,-0.494,-0.159,-0.655,0.039,0.567,0.631,0.371,-0.431,-0.463,-0.62,-0.26,-0.538,-0.39,-0.567,-0.202,-0.105,-0.7,0.345,-0.358,-0.463,-0.079,-0.359,-0.609,-0.558,0.545,-0.429,0.562,-0.298,-0.029,0.431,-0.075,-0.458,-0.64,-0.413,0.597,-0.41,-0.194,0.782,-0.37,-0.595,-0.612,0.743,0.028,0.637,0.765,0.006,0.047,-0.541,-0.398,-0.419,-0.381,-0.114,-0.148,0.033,0.787,0.633,0.311,-0.136,-0.213,0.431,0.394,0.754,-0.642,0.241,0.624,0.717,0.921,0.242,0.886,0.893,0.751,0.848,-0.738,-0.324,0.605,-0.38,0.006,-0.576,-0.492,-0.338,0.586,-0.683,-0.629,0.477,-0.635,0.616,-0.549,0.04,0.711,0.722,0.755,-0.106,0.582,0.371,0.293,-0.109,0.009,0.151,-0.09,-0.689,0.387,0.346,-0.554,-0.716,-0.217,0.461,0.418,0.629,0.83,-0.447,0.874,-0.445,-0.572,0.799,-0.507,0.493,0.353,0.026,0.085,-0.426,-0.324,-0.218,-0.112,0.828,0.731,-0.171,0.482,0.72,0.63,0.405,0.719,-0.31,0.044,0.611,0.178,-0.102,0.686,0.004,-0.768,0.26,0.625,0.789,0.475,0.74,-0.379,0.016,0.825,0.72,0.407,-0.069,-0.618,-0.186,-0.343,0.877,-0.502,-0.071,0.835,-0.359,0.178,0.824,0.361,0.098,0.822,-0.59,0.845,-0.602,0.102,-0.363,-0.025,0.48,-0.434,-0.15,0.656,0.908,0.681,0.65,-0.744,0.603,-0.294,-0.268,0.115,0.635,0.466,-0.694,-0.615,-0.34,-0.678,-0.493,0.49,0.051,-0.004,-0.62,0.146,-0.131,0.694,0.45
000338SZ,0.214,0.09,0.554,0.529,0.319,1.0,0.713,0.818,0.656,0.385,0.332,0.189,0.551,0.586,0.18,0.107,0.414,0.166,0.74,0.441,0.675,0.462,0.381,0.11,0.603,0.542,0.011,0.236,0.457,0.07,0.089,0.356,-0.035,0.146,0.063,0.393,0.016,0.107,0.645,0.396,0.125,0.493,0.304,-0.135,0.333,0.058,0.255,-0.164,0.607,0.158,0.425,0.536,0.154,0.31,0.334,0.246,0.316,0.048,0.347,0.428,0.318,0.216,0.287,0.749,0.543,0.133,0.099,0.224,-0.018,0.239,0.219,-0.251,-0.252,0.381,0.478,0.191,0.691,0.207,0.45,0.41,0.862,0.274,0.349,0.377,0.581,0.243,0.475,0.375,0.717,0.293,0.186,0.603,0.376,0.144,0.397,0.245,0.01,0.765,0.39,0.244,0.283,0.837,0.31,0.323,0.734,0.259,0.548,0.372,0.695,0.146,0.455,0.752,0.648,0.698,0.638,0.087,0.527,0.423,0.735,0.67,-0.027,-0.325,0.923,0.09,0.131,0.309,0.864,0.015,0.316,0.46,0.355,0.269,0.577,0.246,0.369,0.497,0.043,0.863,0.169,0.234,-0.032,0.552,0.47,0.619,0.445,0.652,0.308,0.106,-0.004,0.115,0.716,0.155,0.027,0.499,-0.024,0.512,0.248,0.068,0.692,0.161,0.739,0.227,0.255,0.158,-0.006,0.63,0.339,0.662,-0.073,0.096,0.718,0.338,0.418,0.265,0.39,0.461,0.762,0.224,0.577,0.864,0.534,0.462,-0.055,0.474,-0.082,0.503,0.335,0.59,0.559,0.861,0.006,0.566,0.393,0.131,0.306,0.203,0.267,0.174,0.784,0.587,0.133,0.851,0.539,0.461,0.188,0.228,-0.078,-0.003,0.253,0.485,0.231,0.701,0.161,0.772,0.052,-0.031,0.482
000538SZ,-0.301,0.078,0.68,0.786,-0.172,0.713,1.0,0.868,0.853,0.401,0.729,-0.318,0.886,0.175,0.641,0.51,0.784,0.013,0.622,0.62,0.897,0.833,0.42,0.651,0.805,0.51,0.004,0.142,0.864,0.625,0.676,0.773,0.504,0.576,0.581,0.674,0.494,0.489,0.565,0.845,0.638,0.821,0.4,0.475,0.777,-0.019,0.751,-0.172,0.879,0.469,0.507,0.769,0.618,0.763,0.809,0.069,0.803,0.489,-0.208,0.79,0.694,0.678,-0.023,0.683,0.311,-0.25,0.494,0.556,0.603,0.734,0.72,0.217,0.236,0.74,0.788,-0.268,0.337,0.286,0.733,0.805,0.632,0.276,-0.192,0.687,0.662,-0.348,0.016,-0.072,0.494,-0.298,-0.37,0.041,-0.229,0.691,0.348,0.054,0.317,0.634,0.687,0.791,0.698,0.543,0.712,0.75,0.495,0.715,0.352,0.807,0.629,-0.043,-0.032,0.216,0.926,0.29,0.511,0.049,0.793,0.354,0.811,0.929,0.535,-0.271,0.702,0.496,0.539,0.708,0.604,0.213,-0.342,-0.137,0.644,-0.211,0.868,0.719,-0.193,0.758,-0.265,0.651,0.283,-0.168,0.535,0.854,0.483,0.587,-0.168,0.228,0.747,0.145,-0.484,-0.39,0.545,-0.251,0.179,0.748,-0.566,0.63,0.489,-0.491,0.758,0.574,0.586,-0.421,-0.169,0.217,-0.214,0.812,0.493,0.155,-0.526,-0.046,0.792,0.739,0.772,0.623,-0.068,0.835,0.76,-0.17,0.829,0.742,0.05,-0.044,-0.188,-0.117,0.444,-0.085,0.679,0.581,0.768,0.869,-0.102,0.823,0.576,-0.447,-0.239,-0.424,-0.162,0.637,0.402,0.869,0.542,0.733,0.374,0.438,0.699,0.73,0.467,0.576,0.703,0.19,0.543,0.544,0.65,0.468,0.249,-0.205,0.456
000568SZ,-0.038,0.194,0.53,0.643,0.084,0.818,0.868,1.0,0.839,0.3,0.515,-0.03,0.813,0.488,0.393,0.277,0.578,0.07,0.726,0.53,0.919,0.718,0.302,0.358,0.799,0.528,0.055,0.056,0.706,0.457,0.398,0.593,0.347,0.243,0.322,0.473,0.223,0.347,0.687,0.619,0.331,0.603,0.35,0.236,0.58,-0.023,0.572,-0.23,0.794,0.366,0.441,0.726,0.39,0.567,0.532,0.052,0.547,0.235,0.003,0.655,0.481,0.438,0.068,0.649,0.388,-0.152,0.3,0.503,0.364,0.506,0.505,0.022,-0.014,0.596,0.646,-0.103,0.514,0.185,0.557,0.677,0.747,0.244,0.081,0.503,0.737,-0.107,0.261,0.199,0.73,-0.021,-0.11,0.289,0.005,0.433,0.273,0.203,0.223,0.624,0.518,0.493,0.608,0.752,0.483,0.602,0.632,0.441,0.38,0.604,0.623,0.126,0.114,0.45,0.784,0.451,0.558,0.101,0.756,0.322,0.805,0.787,0.335,-0.341,0.835,0.251,0.384,0.614,0.79,0.152,-0.065,0.176,0.43,-0.018,0.754,0.531,0.03,0.602,-0.152,0.772,0.187,-0.035,0.347,0.774,0.47,0.564,0.095,0.406,0.566,0.08,-0.195,-0.185,0.583,-0.032,0.061,0.729,-0.326,0.685,0.417,-0.213,0.723,0.33,0.599,-0.157,0.051,0.305,-0.014,0.666,0.472,0.404,-0.277,-0.032,0.727,0.512,0.633,0.417,0.194,0.601,0.76,-0.03,0.654,0.782,0.292,0.132,-0.116,0.104,0.294,0.116,0.48,0.545,0.635,0.861,-0.172,0.74,0.414,-0.212,0.02,-0.152,0.044,0.359,0.667,0.813,0.475,0.865,0.551,0.418,0.481,0.471,0.305,0.409,0.452,0.169,0.354,0.52,0.342,0.477,0.119,-0.063,0.422
000596SZ,-0.075,0.221,0.702,0.765,-0.103,0.656,0.853,0.839,1.0,0.392,0.72,-0.237,0.778,0.338,0.486,0.548,0.745,0.127,0.632,0.782,0.827,0.723,0.296,0.556,0.835,0.439,0.106,0.16,0.794,0.619,0.527,0.702,0.39,0.424,0.503,0.687,0.296,0.562,0.656,0.799,0.556,0.71,0.531,0.384,0.716,-0.014,0.682,-0.202,0.788,0.458,0.4,0.797,0.588,0.717,0.652,-0.003,0.651,0.275,-0.084,0.688,0.713,0.682,0.007,0.714,0.235,-0.194,0.39,0.549,0.483,0.594,0.684,0.166,0.139,0.713,0.63,-0.188,0.319,0.283,0.653,0.679,0.573,0.31,-0.014,0.681,0.591,-0.179,0.181,0.002,0.648,-0.185,-0.278,0.013,-0.151,0.578,0.406,0.265,0.45,0.675,0.679,0.612,0.578,0.53,0.67,0.671,0.463,0.641,0.409,0.643,0.777,-0.016,0.077,0.265,0.819,0.35,0.597,0.291,0.618,0.428,0.816,0.773,0.431,-0.43,0.679,0.555,0.485,0.604,0.703,0.149,-0.232,0.002,0.679,-0.126,0.818,0.673,-0.192,0.705,-0.039,0.574,0.434,0.029,0.444,0.668,0.336,0.686,-0.095,0.307,0.727,0.061,-0.309,-0.152,0.629,-0.216,0.366,0.694,-0.321,0.739,0.662,-0.3,0.754,0.528,0.653,-0.235,0.047,0.338,-0.075,0.765,0.618,0.209,-0.337,0.128,0.825,0.683,0.684,0.644,0.028,0.71,0.742,-0.131,0.814,0.741,0.132,0.131,0.067,-0.077,0.321,-0.029,0.583,0.599,0.751,0.838,-0.136,0.79,0.505,-0.207,-0.202,-0.241,0.015,0.571,0.422,0.793,0.489,0.726,0.545,0.399,0.631,0.696,0.379,0.532,0.647,0.258,0.377,0.563,0.55,0.344,0.304,-0.208,0.344
000617SZ,0.018,0.169,0.375,0.369,0.016,0.385,0.401,0.3,0.392,1.0,0.278,-0.071,0.299,0.01,0.254,0.397,0.416,0.353,0.411,0.459,0.345,0.268,0.132,0.36,0.267,0.226,0.101,0.298,0.259,0.124,0.212,0.254,0.061,0.449,0.331,0.536,0.31,0.311,0.322,0.399,0.357,0.478,0.129,0.15,0.276,0.188,0.22,0.118,0.265,0.365,0.239,0.173,0.303,0.306,0.42,0.253,0.303,0.291,0.031,0.277,0.427,0.403,0.114,0.361,0.188,0.124,0.24,0.152,0.167,0.333,0.329,0.16,0.209,0.366,0.42,0.042,0.268,0.328,0.437,0.239,0.303,0.351,0.043,0.307,0.154,0.009,0.164,-0.006,0.281,-0.012,-0.143,0.057,0.022,0.186,0.261,0.145,0.355,0.43,0.386,0.329,0.096,0.179,0.294,0.195,0.106,0.321,0.29,0.235,0.543,-0.059,0.217,0.167,0.428,0.318,0.267,-0.125,0.244,0.702,0.265,0.434,0.078,-0.046,0.366,0.421,0.232,0.266,0.356,0.086,-0.089,-0.002,0.462,-0.038,0.349,0.285,-0.099,0.321,0.233,0.281,0.133,0.123,0.114,0.181,0.048,0.493,-0.047,0.132,0.407,0.249,-0.141,0.012,0.438,-0.211,0.113,0.2,-0.076,0.369,0.347,-0.126,0.561,0.338,0.42,-0.021,0.141,0.27,-0.139,0.375,0.402,0.074,-0.127,0.254,0.406,0.374,0.249,0.498,0.069,0.304,0.45,0.034,0.462,0.373,0.073,0.217,0.165,0.028,0.017,0.202,0.261,0.477,0.49,0.435,0.147,0.366,0.2,0.059,-0.047,-0.041,0.053,0.341,0.156,0.342,0.027,0.358,0.18,0.468,0.266,0.359,0.072,0.161,0.437,0.352,0.374,0.479,0.37,0.398,0.282,-0.064,0.307
