,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.37,0.751,0.724,0.904,0.6,0.669,-0.046,-0.103,-0.2,0.503,0.793,-0.333,0.681,0.692,-0.383,0.3,0.528,0.008,0.644,0.14,-0.057,0.719,0.447,-0.399,0.573,0.628,0.523,0.765,0.403,-0.494,0.306,-0.571,-0.32,0.5,0.719,0.706,-0.055,-0.219,0.475,-0.283,0.83,-0.384,-0.672,-0.586,0.114,-0.433,0.751,-0.232,-0.046,0.633,0.174,0.359,-0.651,-0.445,0.477,-0.288,0.695,0.734,-0.211,-0.145,0.129,-0.028,-0.002,-0.368,0.046,-0.239,-0.219,-0.278,0.823,0.363,-0.131,0.764,-0.544,-0.207,0.317,0.483,0.302,0.735,0.452,-0.021,0.495,0.783,0.349,0.272,0.816,0.89,0.663,0.831,0.771,0.617,0.03,0.751,0.527,-0.492,0.959,-0.39,0.88,0.368,0.508,-0.556,0.179,-0.392,0.436,-0.239,0.628,-0.154,-0.252,0.124,0.143,-0.557,0.277,0.437,0.755,0.179,0.329,0.484,0.432,0.734,-0.576,-0.572,0.003,0.706,0.048,-0.306,-0.529,0.708,0.55,0.251,0.561,-0.084,0.41,-0.156,0.532,0.55,0.869,0.779,0.289,0.398,0.269,-0.548,0.342,0.144,0.235,0.648,0.418,0.461,0.242,0.915,0.846,0.201,0.184,0.842,0.076,0.787,0.424,0.89,0.673,0.875,-0.364,0.301,0.729,0.063,0.243,0.304,0.454,0.429,0.396,0.849,0.446,0.206,0.579,-0.009,-0.258,0.266,0.676,0.189,0.238,0.31,-0.103,0.644,0.883,0.696,0.837,-0.594,0.525,0.39,0.177,0.476,0.154,0.334,0.304,0.617,0.726,0.763,0.754,0.585,-0.425,0.666,0.855,0.308,0.685,0.287,0.481,-0.633,-0.249,-0.544,0.091,0.387,-0.236,0.638,0.021,-0.333,0.465,0.436,0.41,-0.47
000002SZ,-0.37,1.0,-0.002,0.23,-0.501,0.037,-0.846,0.907,0.844,0.905,0.33,-0.744,0.961,0.223,-0.543,0.853,0.672,-0.098,0.826,-0.195,0.801,0.676,-0.527,-0.852,0.81,-0.684,-0.836,-0.453,-0.698,0.204,0.679,0.523,0.836,0.803,0.329,0.049,-0.468,0.857,0.86,-0.702,0.068,-0.045,0.88,0.806,0.818,-0.616,0.908,-0.328,0.944,0.723,-0.292,0.668,0.091,0.734,0.875,-0.932,0.859,-0.721,-0.52,0.86,0.69,0.758,0.867,0.72,0.733,-0.193,0.615,0.918,0.822,-0.63,0.269,0.863,-0.428,0.781,0.862,-0.391,-0.31,0.54,-0.134,0.478,0.766,0.375,-0.458,0.627,0.495,-0.515,-0.216,-0.413,-0.367,-0.619,-0.5,0.765,-0.635,0.337,0.81,-0.513,0.965,-0.541,0.618,-0.381,0.745,-0.292,0.882,0.519,0.789,-0.79,0.904,0.919,0.822,0.691,0.776,0.132,0.155,-0.581,0.793,-0.77,-0.089,0.148,0.115,0.716,0.772,0.874,-0.523,0.798,0.939,0.7,-0.552,-0.874,-0.286,-0.64,-0.128,0.28,0.918,0.187,-0.578,-0.391,-0.537,0.441,0.266,-0.137,0.879,0.471,0.637,0.704,-0.178,0.554,0.027,0.037,-0.489,-0.677,0.34,0.329,-0.633,0.376,-0.761,0.636,-0.111,-0.811,0.027,0.901,0.533,-0.855,0.83,0.744,0.191,0.547,0.586,0.217,-0.355,0.521,0.256,0.426,0.709,0.682,0.437,0.149,0.738,-0.081,0.289,0.753,0.059,-0.516,-0.529,-0.633,0.887,0.111,-0.423,0.539,0.447,0.538,0.652,0.526,-0.735,-0.833,-0.607,-0.819,0.132,0.19,0.277,-0.24,0.239,-0.012,0.618,-0.628,0.807,0.93,0.702,0.804,-0.94,0.932,-0.59,0.636,0.767,0.142,0.29,0.41,0.87
000157SZ,0.751,-0.002,1.0,0.732,0.648,0.688,0.276,0.324,0.289,0.122,0.571,0.558,0.028,0.606,0.418,0.011,0.441,0.749,0.19,0.543,0.44,0.222,0.301,0.074,-0.059,0.402,0.176,0.492,0.364,0.585,-0.157,0.263,-0.151,0.014,0.411,0.497,0.418,0.329,0.062,0.219,-0.199,0.646,-0.097,-0.252,-0.185,-0.239,-0.016,0.523,0.193,0.199,0.433,0.325,0.608,-0.256,0.081,0.088,0.115,0.334,0.399,-0.03,0.045,0.334,0.243,0.129,0.047,0.093,0.086,-0.012,0.069,0.539,0.24,0.056,0.403,-0.221,0.237,0.103,0.115,0.27,0.499,0.4,0.399,0.362,0.663,0.411,0.237,0.385,0.665,0.517,0.542,0.427,0.411,0.449,0.506,0.601,-0.038,0.672,0.011,0.541,0.47,0.312,-0.127,-0.028,-0.096,0.563,0.187,0.164,0.132,0.091,0.418,0.482,-0.208,0.409,0.522,0.456,0.491,-0.075,0.446,0.369,0.624,-0.149,-0.149,0.301,0.388,0.194,0.138,-0.287,0.463,0.212,-0.008,0.159,-0.136,0.408,0.2,0.649,0.144,0.736,0.515,0.592,0.227,0.383,-0.117,0.604,0.414,0.418,0.423,0.509,0.481,0.368,0.629,0.511,0.203,0.131,0.439,0.059,0.441,0.608,0.731,0.37,0.686,-0.008,0.407,0.364,0.431,0.402,0.463,0.52,0.549,0.296,0.589,0.581,0.514,0.622,0.126,0.13,0.309,0.613,0.364,0.462,0.326,0.188,0.435,0.547,0.384,0.528,-0.173,0.688,0.325,0.186,0.617,0.306,0.613,0.298,0.268,0.355,0.425,0.4,0.464,-0.208,0.764,0.526,0.176,0.561,0.499,0.123,-0.232,0.097,-0.142,0.452,-0.057,0.126,0.275,0.176,-0.034,0.288,0.441,0.306,-0.146
000166SZ,0.724,0.23,0.732,1.0,0.554,0.711,0.165,0.49,0.328,0.418,0.766,0.359,0.276,0.765,0.371,0.165,0.793,0.518,0.534,0.443,0.608,0.296,0.39,0.011,0.224,0.188,0.101,0.344,0.397,0.671,0.001,0.669,0.016,0.28,0.729,0.726,0.453,0.493,0.385,-0.016,-0.051,0.722,0.204,-0.117,-0.004,-0.095,0.163,0.621,0.346,0.435,0.542,0.557,0.507,-0.162,0.132,-0.022,0.226,0.264,0.362,0.33,0.43,0.686,0.524,0.533,0.174,0.167,0.248,0.346,0.338,0.447,0.418,0.446,0.527,0.029,0.317,0.041,0.338,0.679,0.567,0.698,0.456,0.744,0.524,0.672,0.491,0.465,0.719,0.338,0.616,0.318,0.223,0.453,0.315,0.604,0.025,0.596,0.23,0.498,0.809,0.462,-0.069,0.087,0.219,0.639,0.272,0.111,0.329,0.307,0.606,0.583,0.001,0.344,0.593,0.35,0.658,-0.17,0.53,0.564,0.694,-0.064,-0.023,0.464,0.37,0.591,0.262,0.011,0.332,0.039,0.118,0.149,-0.131,0.498,0.37,0.674,0.153,0.601,0.482,0.501,0.481,0.206,0.034,0.569,0.467,0.778,0.395,0.65,0.6,0.487,0.622,0.357,0.543,0.263,0.409,0.385,0.261,0.81,0.783,0.141,0.845,0.235,0.701,0.168,0.558,0.683,0.302,0.82,0.804,0.559,0.588,0.782,0.456,0.919,0.507,0.147,0.442,0.798,0.653,0.148,0.57,0.271,0.656,0.507,0.26,0.416,-0.007,0.612,0.153,0.559,0.897,0.514,0.659,0.675,0.147,0.183,0.354,0.209,0.612,-0.175,0.799,0.615,0.466,0.71,0.584,0.23,-0.107,0.366,-0.048,0.565,-0.148,0.356,0.388,0.381,0.218,0.682,0.496,0.604,0.115
000333SZ,0.904,-0.501,0.648,0.554,1.0,0.359,0.75,-0.212,-0.168,-0.423,0.381,0.827,-0.528,0.643,0.768,-0.492,0.122,0.409,-0.138,0.783,0.015,-0.067,0.828,0.499,-0.595,0.622,0.741,0.402,0.756,0.288,-0.729,0.202,-0.755,-0.536,0.395,0.656,0.754,-0.27,-0.414,0.652,-0.453,0.769,-0.597,-0.821,-0.77,0.248,-0.609,0.742,-0.405,-0.124,0.56,0.094,0.14,-0.774,-0.533,0.567,-0.466,0.791,0.744,-0.384,-0.354,-0.101,-0.255,-0.2,-0.612,-0.052,-0.502,-0.409,-0.449,0.858,0.391,-0.286,0.816,-0.727,-0.3,0.553,0.532,0.116,0.737,0.299,-0.23,0.404,0.64,0.242,0.175,0.796,0.801,0.746,0.751,0.875,0.696,-0.196,0.738,0.494,-0.661,0.927,-0.563,0.901,0.173,0.463,-0.709,0.168,-0.57,0.342,-0.458,0.762,-0.25,-0.406,-0.035,-0.019,-0.745,0.248,0.364,0.858,0.016,0.498,0.311,0.43,0.708,-0.717,-0.762,-0.112,0.743,-0.15,-0.457,-0.701,0.826,0.684,0.194,0.669,0.073,0.359,-0.281,0.316,0.683,0.87,0.696,0.087,0.336,0.13,-0.722,0.188,-0.108,0.024,0.772,0.294,0.174,0.038,0.793,0.876,-0.038,0.303,0.868,-0.046,0.83,0.171,0.796,0.665,0.739,-0.537,0.047,0.796,-0.086,0.006,0.28,0.246,0.17,0.312,0.725,0.18,-0.065,0.346,-0.197,-0.271,0.32,0.502,0.021,0.173,0.124,-0.171,0.569,0.857,0.711,0.868,-0.758,0.387,0.473,0.074,0.244,0.127,0.137,0.239,0.751,0.81,0.746,0.808,0.472,-0.587,0.572,0.829,0.271,0.635,0.231,0.496,-0.77,-0.456,-0.744,-0.066,0.536,-0.41,0.588,-0.008,-0.577,0.33,0.524,0.311,-0.658
000338SZ,0.6,0.037,0.688,0.711,0.359,1.0,0.187,0.299,0.078,0.292,0.571,0.47,0.166,0.368,0.202,-0.018,0.543,0.68,0.272,0.142,0.296,-0.039,0.169,0.149,0.218,0.302,0.102,0.581,0.334,0.573,0.203,0.394,0.094,0.315,0.368,0.321,0.249,0.403,0.229,-0.104,0.223,0.381,0.204,-0.045,0.073,-0.06,0.113,0.441,0.229,0.081,0.459,0.15,0.809,-0.092,0.046,0.115,0.117,0.173,0.362,0.107,0.411,0.515,0.323,0.418,0.311,0.568,0.493,0.125,0.346,0.319,-0.106,0.188,0.267,0.074,0.124,-0.191,-0.026,0.486,0.212,0.328,0.413,0.421,0.749,0.26,0.204,0.358,0.579,0.249,0.576,0.197,0.197,0.534,0.434,0.226,0.069,0.452,0.151,0.369,0.505,0.51,-0.017,0.104,0.177,0.255,0.209,-0.033,0.078,0.114,0.381,0.331,0.081,0.189,0.383,0.195,0.476,-0.11,0.603,0.246,0.375,-0.012,0.135,0.209,0.183,0.341,0.153,0.011,0.173,0.106,0.177,0.034,-0.411,0.286,0.101,0.64,0.052,0.476,0.595,0.479,0.253,0.466,0.057,0.405,0.374,0.511,0.076,0.321,0.839,0.669,0.664,0.286,0.596,-0.122,0.335,0.34,0.278,0.617,0.554,0.284,0.569,0.113,0.668,0.221,0.375,0.468,0.07,0.545,0.614,0.339,0.623,0.727,0.689,0.708,0.398,-0.06,0.069,0.672,0.341,0.319,0.564,0.118,0.445,0.437,0.289,0.432,0.036,0.637,0.07,0.29,0.744,0.17,0.549,0.376,0.1,0.196,0.441,0.254,0.453,0.159,0.599,0.329,0.124,0.462,0.253,0.239,-0.086,0.266,0.092,0.382,-0.09,0.279,0.44,0.039,0.277,0.515,-0.028,0.262,0.073
000538SZ,0.669,-0.846,0.276,0.165,0.75,0.187,1.0,-0.647,-0.584,-0.728,0.123,0.856,-0.836,0.209,0.843,-0.683,-0.362,0.292,-0.557,0.499,-0.422,-0.346,0.74,0.866,-0.712,0.791,0.88,0.636,0.906,-0.059,-0.735,-0.238,-0.854,-0.722,-0.012,0.333,0.769,-0.636,-0.633,0.817,-0.16,0.438,-0.845,-0.868,-0.823,0.558,-0.846,0.664,-0.76,-0.489,0.556,-0.295,0.053,-0.79,-0.75,0.916,-0.744,0.924,0.637,-0.674,-0.623,-0.497,-0.64,-0.529,-0.714,0.162,-0.607,-0.723,-0.706,0.855,0.051,-0.687,0.735,-0.79,-0.6,0.56,0.529,-0.315,0.499,-0.118,-0.538,-0.082,0.544,-0.285,-0.233,0.681,0.514,0.64,0.592,0.793,0.63,-0.617,0.675,0.022,-0.782,0.768,-0.845,0.752,-0.251,0.587,-0.779,0.332,-0.798,-0.158,-0.632,0.902,-0.744,-0.686,-0.513,-0.447,-0.823,0.279,0.267,0.849,-0.476,0.706,0.25,0.243,0.298,-0.74,-0.85,-0.606,0.794,-0.535,-0.813,-0.718,0.818,0.938,0.338,0.835,0.297,-0.037,-0.684,0.106,0.645,0.706,0.64,-0.297,-0.051,0.048,-0.881,-0.229,-0.461,-0.402,0.365,-0.242,0.105,0.013,0.701,0.824,-0.214,-0.15,0.782,-0.17,0.845,-0.317,0.464,0.802,0.341,-0.839,-0.331,0.902,-0.576,-0.47,0.018,-0.155,-0.279,0.082,0.515,-0.227,-0.158,-0.079,-0.575,-0.518,-0.167,0.134,-0.487,0.193,-0.13,-0.56,0.215,0.695,0.581,0.748,-0.901,0.056,0.662,-0.247,-0.154,-0.135,-0.355,-0.274,0.838,0.868,0.707,0.887,-0.02,-0.315,0.129,0.556,0.135,0.419,-0.282,0.77,-0.868,-0.772,-0.745,-0.503,0.882,-0.778,0.732,-0.38,-0.732,0.188,0.035,-0.068,-0.829
000568SZ,-0.046,0.907,0.324,0.49,-0.212,0.299,-0.647,1.0,0.9,0.889,0.555,-0.499,0.897,0.425,-0.3,0.83,0.776,0.167,0.794,-0.02,0.93,0.695,-0.408,-0.704,0.741,-0.415,-0.735,-0.189,-0.462,0.319,0.581,0.59,0.724,0.796,0.506,0.277,-0.209,0.922,0.874,-0.563,0.086,0.255,0.771,0.658,0.711,-0.694,0.861,-0.103,0.951,0.791,-0.115,0.733,0.305,0.627,0.803,-0.807,0.874,-0.532,-0.412,0.828,0.667,0.856,0.917,0.717,0.672,-0.16,0.607,0.849,0.776,-0.355,0.383,0.843,-0.24,0.675,0.858,-0.372,-0.206,0.633,0.057,0.606,0.901,0.513,-0.197,0.723,0.47,-0.347,0.026,-0.258,-0.181,-0.46,-0.387,0.849,-0.42,0.574,0.763,-0.23,0.905,-0.28,0.716,-0.164,0.682,-0.369,0.767,0.72,0.812,-0.673,0.856,0.911,0.9,0.783,0.659,0.278,0.406,-0.364,0.902,-0.769,0.148,0.279,0.343,0.654,0.646,0.911,-0.303,0.833,0.913,0.6,-0.348,-0.712,-0.37,-0.529,-0.135,0.302,0.967,0.394,-0.55,-0.125,-0.336,0.673,0.279,-0.006,0.775,0.71,0.764,0.845,-0.053,0.744,0.174,0.193,-0.21,-0.446,0.336,0.271,-0.437,0.306,-0.575,0.828,0.161,-0.584,0.296,0.848,0.614,-0.674,0.929,0.818,0.402,0.698,0.778,0.261,-0.16,0.712,0.425,0.64,0.698,0.675,0.455,0.335,0.84,0.179,0.305,0.682,0.167,-0.297,-0.393,-0.425,0.75,0.307,-0.236,0.5,0.645,0.566,0.856,0.584,-0.641,-0.671,-0.468,-0.631,0.239,0.168,0.571,-0.018,0.342,0.17,0.715,-0.457,0.689,0.924,0.621,0.889,-0.86,0.891,-0.4,0.59,0.741,0.287,0.437,0.467,0.777
000596SZ,-0.103,0.844,0.289,0.328,-0.168,0.078,-0.584,0.9,1.0,0.682,0.532,-0.508,0.756,0.458,-0.256,0.822,0.58,0.192,0.709,0.178,0.891,0.878,-0.327,-0.778,0.547,-0.355,-0.665,-0.264,-0.494,0.147,0.372,0.442,0.578,0.564,0.323,0.183,-0.197,0.812,0.714,-0.364,-0.185,0.215,0.575,0.551,0.56,-0.723,0.72,-0.155,0.877,0.691,-0.219,0.751,0.134,0.519,0.818,-0.815,0.784,-0.466,-0.396,0.655,0.369,0.599,0.742,0.474,0.493,-0.33,0.321,0.702,0.627,-0.321,0.446,0.653,-0.239,0.465,0.907,-0.099,-0.273,0.375,0.133,0.519,0.797,0.329,-0.315,0.657,0.46,-0.376,0.021,-0.039,-0.273,-0.319,-0.191,0.732,-0.437,0.602,0.645,-0.238,0.776,-0.271,0.589,-0.342,0.564,-0.33,0.59,0.716,0.736,-0.573,0.838,0.819,0.834,0.756,0.469,0.413,0.446,-0.191,0.822,-0.624,-0.127,0.296,0.381,0.53,0.482,0.918,-0.275,0.633,0.848,0.351,-0.165,-0.615,-0.365,-0.42,0.083,0.361,0.908,0.312,-0.432,-0.071,-0.435,0.556,0.282,-0.096,0.648,0.672,0.573,0.625,0.086,0.663,-0.095,-0.141,-0.342,-0.374,0.057,0.42,-0.445,0.238,-0.5,0.639,0.171,-0.62,0.2,0.661,0.356,-0.598,0.843,0.649,0.463,0.55,0.558,0.192,-0.247,0.484,0.203,0.398,0.445,0.748,0.567,0.141,0.682,0.172,0.103,0.788,0.123,-0.289,-0.335,-0.404,0.641,0.214,-0.061,0.456,0.395,0.668,0.733,0.466,-0.494,-0.6,-0.488,-0.556,0.106,-0.056,0.534,-0.011,0.28,0.174,0.79,-0.59,0.574,0.747,0.467,0.873,-0.814,0.759,-0.55,0.54,0.467,0.079,0.54,0.4,0.587
000617SZ,-0.2,0.905,0.122,0.418,-0.423,0.292,-0.728,0.889,0.682,1.0,0.412,-0.578,0.955,0.22,-0.414,0.764,0.768,0.005,0.802,-0.292,0.768,0.477,-0.5,-0.627,0.874,-0.58,-0.781,-0.199,-0.499,0.375,0.756,0.591,0.853,0.896,0.458,0.158,-0.335,0.882,0.919,-0.735,0.321,0.063,0.902,0.779,0.827,-0.533,0.9,-0.14,0.911,0.717,-0.049,0.64,0.316,0.707,0.775,-0.759,0.854,-0.605,-0.44,0.884,0.82,0.894,0.917,0.833,0.819,0.007,0.771,0.914,0.849,-0.499,0.178,0.88,-0.302,0.849,0.744,-0.555,-0.167,0.664,-0.122,0.505,0.803,0.473,-0.254,0.621,0.447,-0.424,-0.136,-0.498,-0.174,-0.616,-0.549,0.775,-0.497,0.296,0.811,-0.36,0.938,-0.414,0.7,-0.123,0.747,-0.232,0.911,0.486,0.81,-0.741,0.793,0.89,0.803,0.702,0.818,0.125,0.201,-0.576,0.801,-0.829,0.225,0.173,0.114,0.733,0.798,0.77,-0.399,0.87,0.855,0.797,-0.582,-0.772,-0.216,-0.569,-0.214,0.207,0.862,0.359,-0.604,-0.28,-0.342,0.543,0.185,-0.023,0.869,0.463,0.732,0.829,-0.276,0.584,0.317,0.391,-0.237,-0.61,0.568,0.138,-0.505,0.423,-0.688,0.758,-0.036,-0.638,0.16,0.931,0.715,-0.77,0.827,0.809,0.144,0.67,0.742,0.327,-0.199,0.707,0.479,0.624,0.815,0.526,0.303,0.364,0.777,0.031,0.47,0.574,0.114,-0.417,-0.511,-0.53,0.859,0.282,-0.419,0.511,0.659,0.454,0.711,0.535,-0.721,-0.755,-0.487,-0.733,0.202,0.366,0.368,-0.182,0.314,0.078,0.513,-0.371,0.77,0.958,0.761,0.762,-0.844,0.925,-0.37,0.607,0.884,0.341,0.189,0.417,0.887
