,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.958,0.476,0.659,0.742,0.67,-0.693,0.105,0.6,0.739,0.763,-0.263,-0.175,0.884,-0.076,0.418,0.817,0.627,0.188,0.816,0.115,0.621,0.285,-0.339,0.548,0.623,0.085,0.561,-0.32,0.238,0.645,0.753,-0.213,0.659,-0.769,-0.41,0.377,0.025,0.008,0.362,-0.673,-0.691,-0.259,-0.116,-0.685,-0.592,0.109,0.106,0.215,-0.533,0.327,0.713,0.745,0.535,0.776,-0.828,-0.757,-0.597,0.257,-0.513,0.692,0.095,-0.273,-0.602,-0.288,-0.335,-0.343,-0.567,-0.537,-0.445,0.414,-0.569,-0.34,0.154,0.515,-0.832,-0.759,-0.012,-0.811,-0.436,-0.538,0.428,0.713,0.054,0.466,0.755,0.252,0.758,0.9,0.534,0.523,-0.007,0.49,0.344,0.488,0.947,0.935,0.565,0.782,-0.225,0.499,0.234,-0.457,0.238,-0.612,-0.562,-0.278,-0.649,0.75,0.325,-0.098,-0.499,0.198,-0.055,-0.465,-0.24,0.14,0.506,0.773,0.312,0.3,0.033,-0.343,-0.297,0.791,-0.08,0.622,-0.164,0.776,0.573,0.441,0.663,0.117,0.725,0.888,0.296,0.959,0.623,0.381,0.78,-0.583,0.516,-0.011,0.722,0.758,0.05,0.835,0.622,0.895,0.73,0.408,0.463,0.855,0.605,0.207,0.615,0.289,0.902,0.906,0.012,0.44,0.495,0.697,0.781,0.059,0.523,0.69,-0.232,0.921,0.892,0.543,0.69,0.488,0.211,0.692,0.78,0.352,-0.633,0.575,0.569,-0.545,0.908,0.738,-0.504,0.015,0.745,0.652,0.68,0.795,-0.038,0.465,-0.083,0.744,0.838,0.771,0.54,0.448,-0.72,-0.518,-0.785,0.739,-0.111,0.156,-0.904,0.289,-0.468,0.272,0.764,-0.848,0.417,-0.544,-0.073,-0.757,0.633,0.286,0.757,-0.746
000002SZ,0.958,1.0,0.519,0.701,0.817,0.726,-0.789,-0.065,0.475,0.705,0.838,-0.255,-0.318,0.89,-0.172,0.517,0.875,0.675,0.277,0.819,-0.03,0.64,0.236,-0.369,0.624,0.632,0.043,0.638,-0.292,0.148,0.693,0.84,-0.21,0.722,-0.841,-0.382,0.415,0.133,-0.159,0.274,-0.654,-0.784,-0.307,-0.1,-0.681,-0.582,0.257,0.088,0.206,-0.629,0.434,0.731,0.789,0.644,0.729,-0.888,-0.796,-0.641,0.347,-0.504,0.721,0.094,-0.224,-0.591,-0.236,-0.284,-0.251,-0.582,-0.511,-0.553,0.357,-0.642,-0.291,0.259,0.542,-0.817,-0.798,0.134,-0.783,-0.411,-0.653,0.346,0.642,0.098,0.556,0.682,0.099,0.763,0.915,0.652,0.598,-0.142,0.431,0.265,0.534,0.942,0.98,0.581,0.808,-0.31,0.594,0.161,-0.38,0.161,-0.678,-0.526,-0.352,-0.613,0.763,0.382,-0.204,-0.516,0.188,-0.042,-0.591,-0.291,0.232,0.471,0.777,0.236,0.421,-0.062,-0.485,-0.338,0.868,-0.057,0.483,-0.109,0.792,0.654,0.504,0.774,-0.025,0.806,0.93,0.342,0.925,0.671,0.367,0.685,-0.569,0.503,0.073,0.721,0.774,0.079,0.847,0.702,0.8,0.688,0.503,0.419,0.853,0.7,0.104,0.574,0.156,0.875,0.848,-0.029,0.541,0.436,0.662,0.737,0.093,0.548,0.653,-0.107,0.93,0.925,0.669,0.727,0.594,0.209,0.697,0.828,0.257,-0.652,0.692,0.439,-0.672,0.851,0.612,-0.617,0.067,0.758,0.732,0.657,0.817,-0.134,0.427,-0.185,0.789,0.796,0.836,0.41,0.319,-0.759,-0.621,-0.815,0.79,-0.176,-0.033,-0.907,0.386,-0.499,0.36,0.815,-0.89,0.329,-0.665,-0.165,-0.808,0.624,0.297,0.836,-0.747
000157SZ,0.476,0.519,1.0,0.16,0.793,0.904,-0.23,0.157,-0.059,0.257,0.385,0.385,-0.25,0.66,0.361,0.865,0.408,0.764,0.81,0.162,0.325,0.904,0.663,0.401,0.465,0.783,-0.681,0.19,0.556,0.473,0.837,0.532,0.339,0.678,-0.211,0.046,0.763,0.749,0.225,0.449,-0.427,-0.215,0.445,0.627,-0.327,0.279,0.352,0.749,0.101,-0.356,0.829,0.419,0.77,0.658,0.699,-0.354,-0.021,-0.021,0.516,0.291,0.082,0.696,0.586,0.305,0.29,0.429,0.383,0.26,0.069,-0.074,0.46,-0.648,0.511,0.734,0.93,-0.14,-0.494,0.474,-0.249,0.443,-0.122,-0.022,-0.022,0.386,0.04,0.182,-0.221,0.609,0.347,0.653,0.846,-0.5,0.252,-0.519,0.978,0.393,0.462,0.598,0.086,0.288,0.705,0.554,0.323,-0.568,-0.088,0.359,-0.391,0.225,0.287,0.599,0.326,0.203,0.492,0.61,-0.346,-0.809,0.547,0.82,0.664,0.555,0.708,-0.384,0.048,-0.19,0.772,0.764,0.011,0.712,0.669,0.874,0.726,0.455,0.286,0.182,0.666,0.937,0.375,0.878,-0.355,0.047,0.21,-0.213,0.333,0.024,0.767,0.832,0.593,0.802,0.214,0.099,0.839,0.383,0.49,0.385,-0.583,0.735,-0.46,0.239,0.304,0.598,0.758,-0.385,0.229,0.628,0.672,0.146,0.01,0.481,0.525,0.635,0.606,0.119,0.854,0.733,0.537,0.761,0.02,0.241,0.593,0.355,-0.681,0.245,0.087,-0.308,0.795,0.565,0.862,0.111,0.377,0.358,0.483,-0.71,0.75,0.08,0.779,-0.186,-0.257,-0.217,-0.289,-0.094,0.115,0.564,-0.176,-0.312,0.378,-0.461,0.687,0.681,-0.453,0.051,-0.363,-0.199,-0.603,0.735,0.907,0.598,-0.588
000166SZ,0.659,0.701,0.16,1.0,0.581,0.378,-0.792,-0.413,0.242,0.746,0.779,-0.225,-0.448,0.51,-0.246,0.345,0.903,0.504,0.041,0.621,-0.465,0.224,-0.306,-0.519,0.689,0.36,0.388,0.788,-0.389,-0.303,0.235,0.593,-0.383,0.551,-0.737,-0.127,0.038,-0.04,-0.289,-0.001,-0.373,-0.79,-0.592,-0.409,-0.439,-0.634,0.471,-0.174,0.134,-0.593,0.236,0.461,0.36,0.532,0.31,-0.754,-0.717,-0.763,0.595,-0.657,0.96,0.074,-0.29,-0.599,-0.459,-0.53,-0.292,-0.747,-0.544,-0.796,-0.066,-0.372,-0.301,0.096,0.235,-0.668,-0.48,0.055,-0.53,-0.575,-0.849,0.325,0.652,-0.247,0.86,0.613,0.071,0.752,0.672,0.568,0.231,-0.177,0.057,0.412,0.196,0.762,0.722,0.428,0.898,-0.458,0.34,-0.183,-0.363,0.409,-0.657,-0.655,-0.58,-0.552,0.439,0.448,-0.574,-0.603,0.164,-0.291,-0.691,0.139,0.272,0.081,0.321,-0.285,0.416,-0.05,-0.706,0.099,0.677,-0.245,0.489,-0.364,0.433,0.435,0.537,0.843,-0.443,0.905,0.686,-0.044,0.625,0.167,0.569,0.431,-0.698,0.705,-0.069,0.914,0.287,-0.154,0.45,0.58,0.509,0.731,0.438,-0.168,0.749,0.679,0.284,0.136,0.243,0.713,0.718,-0.129,0.474,0.456,0.302,0.467,-0.024,0.444,0.812,-0.111,0.558,0.721,0.722,0.981,0.319,0.114,0.212,0.653,0.584,-0.67,0.655,0.141,-0.587,0.662,0.316,-0.784,-0.175,0.574,0.391,0.924,0.952,-0.539,-0.056,0.181,0.492,0.575,0.648,0.269,0.279,-0.665,-0.345,-0.771,0.821,-0.541,-0.233,-0.742,0.467,-0.35,0.092,0.371,-0.758,-0.026,-0.697,0.018,-0.635,0.083,-0.039,0.735,-0.474
000333SZ,0.742,0.817,0.793,0.581,1.0,0.907,-0.642,-0.09,0.181,0.561,0.73,0.146,-0.378,0.794,-0.075,0.769,0.779,0.871,0.6,0.505,0.021,0.75,0.389,-0.114,0.763,0.845,-0.307,0.606,0.165,0.168,0.744,0.814,-0.054,0.744,-0.672,-0.213,0.592,0.593,-0.085,0.337,-0.66,-0.676,0.016,0.158,-0.623,-0.236,0.413,0.352,0.231,-0.701,0.723,0.619,0.852,0.763,0.639,-0.763,-0.532,-0.381,0.563,-0.203,0.555,0.43,0.264,-0.212,-0.037,0.034,0.031,-0.201,-0.34,-0.515,0.256,-0.754,0.101,0.562,0.73,-0.542,-0.708,0.429,-0.562,0.014,-0.55,0.099,0.312,0.173,0.429,0.387,-0.217,0.777,0.684,0.783,0.792,-0.432,0.307,-0.141,0.806,0.723,0.796,0.66,0.526,-0.082,0.715,0.258,-0.098,-0.188,-0.524,-0.126,-0.566,-0.182,0.556,0.552,-0.017,-0.199,0.47,0.356,-0.7,-0.581,0.402,0.6,0.764,0.319,0.737,-0.365,-0.381,-0.322,0.956,0.364,0.278,0.342,0.788,0.882,0.712,0.799,0.019,0.644,0.882,0.686,0.642,0.781,-0.019,0.284,-0.202,0.201,0.27,0.49,0.786,0.487,0.807,0.909,0.451,0.411,0.818,0.286,0.714,0.673,-0.35,0.619,-0.227,0.581,0.578,0.222,0.768,-0.037,0.373,0.693,0.506,0.489,0.386,0.231,0.763,0.873,0.835,0.554,0.833,0.443,0.57,0.898,0.143,-0.322,0.873,0.282,-0.851,0.538,0.243,-0.655,0.443,0.758,0.866,0.482,0.724,0.042,0.407,-0.501,0.865,0.391,0.891,-0.018,-0.073,-0.637,-0.558,-0.519,0.559,0.077,-0.253,-0.678,0.481,-0.544,0.528,0.808,-0.824,0.059,-0.764,-0.319,-0.864,0.683,0.602,0.9,-0.784
000338SZ,0.67,0.726,0.904,0.378,0.907,1.0,-0.457,0.097,0.113,0.487,0.588,0.234,-0.333,0.807,0.212,0.849,0.608,0.838,0.668,0.353,0.211,0.881,0.587,0.178,0.624,0.798,-0.464,0.414,0.282,0.347,0.825,0.706,0.113,0.761,-0.488,-0.104,0.698,0.609,0.155,0.514,-0.638,-0.461,0.184,0.399,-0.546,-0.031,0.332,0.565,0.176,-0.572,0.731,0.529,0.893,0.722,0.748,-0.616,-0.331,-0.214,0.488,0.013,0.335,0.558,0.363,0.023,0.067,0.161,0.119,0.013,-0.229,-0.309,0.35,-0.745,0.31,0.564,0.867,-0.427,-0.65,0.381,-0.502,0.187,-0.331,0.151,0.224,0.256,0.247,0.387,-0.109,0.724,0.565,0.774,0.84,-0.422,0.371,-0.226,0.911,0.597,0.691,0.62,0.342,0.105,0.741,0.498,0.031,-0.301,-0.342,0.065,-0.502,-0.095,0.46,0.587,0.16,-0.026,0.445,0.441,-0.51,-0.689,0.362,0.79,0.786,0.493,0.728,-0.31,-0.154,-0.325,0.896,0.52,0.213,0.509,0.727,0.907,0.735,0.626,0.243,0.428,0.819,0.799,0.557,0.878,-0.152,0.22,-0.011,0.083,0.223,0.283,0.853,0.641,0.783,0.9,0.413,0.363,0.797,0.391,0.637,0.525,-0.411,0.709,-0.256,0.502,0.53,0.447,0.723,-0.181,0.334,0.732,0.514,0.317,0.254,0.286,0.7,0.814,0.692,0.349,0.85,0.639,0.582,0.887,0.108,-0.073,0.695,0.442,-0.747,0.475,0.217,-0.475,0.63,0.699,0.883,0.33,0.583,0.276,0.514,-0.597,0.802,0.285,0.878,0.017,-0.065,-0.475,-0.45,-0.371,0.368,0.339,-0.104,-0.532,0.467,-0.507,0.64,0.812,-0.689,0.162,-0.582,-0.171,-0.786,0.747,0.769,0.776,-0.738
000538SZ,-0.693,-0.789,-0.23,-0.792,-0.642,-0.457,1.0,0.535,-0.221,-0.499,-0.907,0.439,0.591,-0.673,0.496,-0.453,-0.877,-0.409,-0.118,-0.716,0.556,-0.268,0.244,0.521,-0.563,-0.288,-0.209,-0.7,0.497,0.298,-0.493,-0.772,0.289,-0.676,0.919,0.267,-0.212,0.011,0.575,0.089,0.409,0.947,0.627,0.241,0.459,0.631,-0.536,0.221,-0.03,0.731,-0.379,-0.608,-0.509,-0.682,-0.328,0.887,0.868,0.858,-0.372,0.664,-0.779,0.182,0.322,0.655,0.248,0.36,0.216,0.768,0.513,0.789,-0.092,0.59,0.32,-0.263,-0.241,0.742,0.702,-0.225,0.64,0.579,0.915,-0.135,-0.466,-0.067,-0.838,-0.397,0.179,-0.56,-0.813,-0.662,-0.409,0.279,-0.037,-0.248,-0.264,-0.81,-0.853,-0.29,-0.835,0.709,-0.537,0.209,0.275,-0.151,0.89,0.599,0.383,0.626,-0.625,-0.267,0.693,0.73,0.15,0.332,0.759,0.081,-0.275,-0.085,-0.453,0.272,-0.467,0.152,0.842,0.287,-0.726,0.277,-0.194,0.277,-0.508,-0.5,-0.464,-0.88,0.505,-0.947,-0.805,-0.062,-0.7,-0.347,-0.346,-0.427,0.685,-0.5,-0.064,-0.724,-0.468,0.186,-0.604,-0.58,-0.47,-0.51,-0.358,-0.041,-0.646,-0.806,-0.075,-0.076,0.005,-0.676,-0.589,0.311,-0.437,-0.343,-0.437,-0.303,0.183,-0.368,-0.564,-0.03,-0.693,-0.678,-0.715,-0.824,-0.518,0.002,-0.456,-0.603,-0.085,0.768,-0.651,-0.014,0.758,-0.58,-0.24,0.855,0.111,-0.54,-0.603,-0.609,-0.778,0.557,-0.086,0.137,-0.579,-0.596,-0.721,-0.186,-0.079,0.702,0.737,0.9,-0.915,0.6,0.389,0.831,-0.517,0.468,-0.304,-0.529,0.835,-0.1,0.747,0.337,0.712,-0.272,-0.011,-0.796,0.526
000568SZ,0.105,-0.065,0.157,-0.413,-0.09,0.097,0.535,1.0,0.528,0.045,-0.398,0.265,0.695,0.024,0.558,-0.217,-0.326,0.101,-0.005,-0.093,0.941,0.249,0.646,0.326,-0.231,0.173,-0.08,-0.338,0.241,0.612,0.03,-0.174,0.019,-0.236,0.377,-0.076,0.135,-0.072,0.879,0.656,-0.304,0.496,0.475,0.11,-0.221,0.164,-0.721,0.363,0.28,0.348,-0.238,0.029,0.158,-0.398,0.377,0.258,0.338,0.509,-0.271,0.25,-0.38,0.214,0.1,0.172,-0.156,0.038,-0.184,0.4,0.005,0.523,0.304,0.133,-0.043,-0.311,0.208,0.063,0.105,-0.472,-0.127,0.254,0.64,0.238,0.193,-0.134,-0.593,0.316,0.611,-0.026,-0.146,-0.386,-0.024,0.543,0.516,0.116,0.142,-0.078,-0.144,0.148,-0.267,0.616,-0.205,0.584,-0.238,0.11,0.47,0.162,0.266,0.031,0.021,-0.075,0.802,0.395,0.297,0.328,0.566,-0.146,-0.356,0.396,0.226,0.718,-0.4,0.343,0.827,-0.139,-0.155,0.26,0.455,0.125,0.089,-0.047,-0.249,-0.486,0.937,-0.507,-0.142,0.187,0.103,0.2,-0.036,0.353,0.235,-0.032,-0.118,-0.251,0.253,0.195,0.188,-0.134,0.347,0.103,-0.144,0.475,0.016,-0.43,0.182,0.429,0.379,0.117,0.136,0.417,-0.252,0.132,0.158,0.383,0.185,0.078,-0.02,-0.387,0.126,0.016,-0.438,-0.415,-0.221,0.212,0.19,-0.008,0.187,0.314,-0.319,0.63,0.455,0.214,0.472,0.617,0.041,0.151,-0.16,-0.114,-0.235,0.782,0.464,0.05,0.046,0.156,-0.193,0.441,0.465,0.131,0.39,0.323,-0.389,0.605,0.863,0.118,-0.397,-0.067,-0.25,0.011,0.138,0.326,0.4,0.477,0.056,0.323,0.272,-0.309,-0.185
000596SZ,0.6,0.475,-0.059,0.242,0.181,0.113,-0.221,0.528,1.0,0.452,0.286,-0.263,0.452,0.346,-0.069,-0.264,0.314,0.191,-0.183,0.634,0.431,0.119,0.194,-0.492,0.137,0.269,0.39,0.359,-0.41,0.251,0.113,0.41,-0.414,0.008,-0.349,-0.371,-0.037,-0.407,0.294,0.331,-0.489,-0.262,-0.214,-0.468,-0.584,-0.567,-0.435,-0.204,0.518,-0.068,-0.243,0.585,0.373,-0.164,0.451,-0.346,-0.468,-0.122,-0.072,-0.517,0.304,-0.247,-0.454,-0.638,-0.528,-0.431,-0.499,-0.434,-0.427,-0.141,0.287,-0.046,-0.648,-0.363,0.057,-0.546,-0.205,-0.387,-0.613,-0.457,-0.101,0.375,0.642,-0.191,0.112,0.632,0.52,0.254,0.512,-0.157,-0.01,0.656,0.605,0.591,-0.056,0.542,0.454,0.221,0.501,-0.03,-0.06,0.177,-0.658,0.53,-0.221,-0.558,0.161,-0.585,0.633,0.004,0.113,-0.222,0.14,-0.089,0.108,0.07,-0.271,0.108,0.497,0.342,-0.379,0.529,0.111,-0.309,0.183,-0.313,0.685,-0.48,0.401,0.04,-0.194,0.139,0.431,0.277,0.3,-0.157,0.68,0.195,0.522,0.853,-0.524,0.489,-0.049,0.426,0.412,-0.374,0.575,0.067,0.741,0.542,-0.196,0.505,0.44,0.202,0.544,0.253,0.657,0.682,0.578,-0.125,-0.179,0.727,0.613,0.418,-0.132,0.5,0.513,-0.586,0.614,0.385,-0.064,0.278,-0.137,-0.172,0.489,0.259,0.316,-0.545,0.05,0.573,0.11,0.689,0.797,0.096,-0.504,0.514,0.002,0.414,0.309,0.179,0.494,0.267,0.303,0.776,0.099,0.728,0.666,-0.445,-0.099,-0.402,0.426,-0.161,0.681,-0.563,-0.277,-0.306,-0.387,0.252,-0.415,0.373,-0.096,0.33,-0.284,0.376,-0.154,0.169,-0.392
000617SZ,0.739,0.705,0.257,0.746,0.561,0.487,-0.499,0.045,0.452,1.0,0.578,-0.12,-0.076,0.552,0.037,0.225,0.659,0.541,0.105,0.676,0.006,0.429,0.107,-0.383,0.588,0.527,0.168,0.581,-0.319,-0.022,0.239,0.528,-0.425,0.354,-0.583,-0.305,0.069,-0.056,0.112,0.282,-0.585,-0.57,-0.256,-0.361,-0.643,-0.58,0.019,-0.093,0.447,-0.377,0.144,0.522,0.49,0.258,0.535,-0.604,-0.61,-0.423,0.377,-0.435,0.784,0.241,-0.321,-0.547,-0.438,-0.433,-0.37,-0.56,-0.578,-0.402,-0.015,-0.254,-0.339,-0.024,0.342,-0.662,-0.481,-0.122,-0.628,-0.506,-0.47,0.325,0.693,-0.182,0.397,0.802,0.295,0.771,0.64,0.391,0.181,-0.007,0.499,0.433,0.239,0.679,0.658,0.454,0.673,-0.037,0.187,0.218,-0.506,0.448,-0.452,-0.583,-0.542,-0.513,0.561,0.491,-0.059,-0.262,0.386,0.057,-0.325,-0.002,0.083,0.225,0.558,0.036,0.216,0.21,-0.349,-0.033,0.611,-0.179,0.667,-0.279,0.565,0.432,0.353,0.587,0.011,0.615,0.604,0.083,0.657,0.341,0.389,0.538,-0.516,0.62,0.0,0.792,0.458,0.014,0.591,0.607,0.685,0.881,0.409,0.195,0.711,0.478,0.267,0.472,0.381,0.748,0.808,0.172,0.468,0.426,0.509,0.765,0.037,0.712,0.72,-0.25,0.595,0.739,0.551,0.682,0.241,0.211,0.304,0.738,0.614,-0.56,0.535,0.52,-0.311,0.769,0.587,-0.381,-0.058,0.678,0.342,0.813,0.804,-0.202,0.414,0.165,0.489,0.574,0.559,0.416,0.492,-0.633,-0.177,-0.645,0.54,-0.153,0.163,-0.703,0.151,-0.177,0.066,0.487,-0.645,0.343,-0.538,0.301,-0.593,0.211,0.09,0.565,-0.528
