,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.733,0.0,0.42,0.46,0.084,0.557,0.086,-0.074,0.246,0.302,0.548,0.227,-0.345,0.497,-0.07,0.36,0.178,0.208,-0.266,0.047,0.458,0.577,0.404,0.091,-0.275,-0.224,0.308,0.459,-0.219,-0.441,0.212,0.151,-0.352,0.137,0.117,-0.519,0.175,0.131,-0.169,-0.383,0.103,0.08,0.125,0.29,-0.303,0.268,-0.304,-0.004,0.216,0.036,0.173,-0.176,0.258,0.285,-0.001,0.007,-0.234,0.275,0.024,0.368,0.303,0.55,-0.078,-0.018,-0.274,0.227,0.192,-0.166,-0.045,0.354,0.272,0.161,0.139,0.388,-0.081,-0.351,-0.224,0.176,0.002,0.068,0.054,0.709,0.223,-0.153,0.327,0.455,-0.362,0.089,-0.118,-0.07,-0.512,-0.218,-0.154,0.206,0.659,0.613,0.756,0.383,0.14,0.158,0.316,0.121,-0.191,0.189,0.152,-0.234,0.372,0.076,-0.132,0.277,0.52,0.107,-0.105,0.054,-0.023,-0.523,-0.172,0.423,0.331,0.122,0.327,0.273,0.003,0.459,0.125,-0.214,-0.078,-0.06,0.002,-0.253,0.059,0.063,0.168,0.513,0.444,0.403,-0.119,-0.109,0.362,-0.1,0.04,-0.043,0.424,-0.356,0.055,0.0,0.33,0.57,0.441,0.426,-0.002,0.502,0.099,0.324,0.484,0.467,0.598,0.469,0.203,0.162,0.527,-0.062,0.541,0.492,0.166,0.483,0.304,0.508,0.504,0.323,0.328,0.259,-0.494,-0.326,0.289,0.341,-0.186,0.075,-0.33,-0.007,0.634,0.088,0.005,-0.247,-0.549,-0.369,0.242,0.391,0.07,-0.143,0.433,0.014,0.496,-0.034,0.485,0.383,0.12,-0.156,0.15,0.351,0.249,0.191,-0.232,0.216,0.064,-0.17,0.119,-0.305,0.21,-0.4,-0.136,-0.19,-0.109,-0.237,-0.098,-0.03
000002SZ,0.733,1.0,-0.053,0.317,0.558,0.099,0.542,-0.02,-0.174,0.097,0.337,0.663,0.31,-0.417,0.455,-0.259,0.196,0.189,0.228,-0.671,-0.057,0.561,0.824,0.289,0.144,-0.198,-0.266,0.203,0.624,-0.353,-0.517,0.306,0.044,-0.391,0.146,-0.101,-0.672,0.313,0.1,-0.256,-0.601,-0.07,0.074,0.035,0.209,-0.479,0.144,-0.506,-0.132,0.118,-0.065,0.031,-0.387,0.264,0.402,-0.411,-0.213,-0.397,0.225,-0.079,0.213,0.065,0.587,-0.245,-0.302,-0.537,0.168,0.046,-0.239,-0.221,0.606,0.195,0.168,0.078,0.505,-0.278,-0.676,-0.316,0.12,-0.18,-0.102,-0.148,0.649,-0.017,-0.006,0.201,0.563,-0.348,-0.326,-0.153,0.214,-0.768,-0.471,0.082,0.262,0.433,0.886,0.528,0.253,0.226,0.092,0.294,-0.045,0.126,0.206,-0.131,-0.454,0.417,-0.22,-0.353,0.198,0.559,0.116,-0.285,-0.292,0.358,-0.44,-0.246,0.229,0.301,-0.009,0.245,0.253,-0.179,0.789,-0.088,-0.292,-0.219,0.17,-0.04,-0.373,0.036,-0.07,0.159,0.764,0.456,0.071,-0.352,0.032,0.19,-0.298,0.262,-0.018,0.353,-0.631,0.034,-0.231,0.248,0.513,0.436,0.591,-0.136,0.433,0.054,0.534,0.467,0.464,0.668,0.429,0.004,0.351,0.679,-0.477,0.563,0.36,-0.198,0.517,0.255,0.661,0.715,0.331,0.204,0.37,-0.618,-0.629,0.276,0.285,-0.245,0.207,-0.53,0.345,0.565,-0.065,-0.155,-0.454,-0.773,-0.464,0.179,0.302,-0.028,-0.637,0.353,-0.149,0.736,0.125,0.619,0.264,-0.091,-0.051,-0.24,0.346,0.163,0.114,-0.522,0.219,0.005,-0.287,0.227,-0.385,0.147,-0.772,-0.29,-0.48,-0.369,-0.629,-0.404,-0.273
000157SZ,0.0,-0.053,1.0,0.778,0.442,0.828,0.584,0.674,0.736,0.869,0.725,0.264,0.627,0.752,0.628,0.822,0.772,0.536,0.73,0.1,0.747,0.545,-0.114,0.778,0.682,0.231,0.79,0.729,0.36,0.738,0.473,0.66,0.701,0.643,0.706,0.716,0.28,0.262,0.708,-0.46,0.073,0.791,0.814,0.458,0.647,0.692,0.657,0.732,0.798,0.665,0.729,0.74,0.591,0.695,0.617,0.396,0.768,0.627,0.499,0.777,0.801,0.815,0.367,0.788,0.651,0.679,0.696,0.62,0.782,0.223,-0.549,0.801,0.787,0.738,0.563,0.819,0.55,-0.522,0.725,0.647,0.559,0.339,0.139,0.59,-0.42,0.832,0.577,-0.263,0.578,0.479,0.285,0.415,0.599,0.453,0.854,0.425,-0.375,0.38,0.794,0.769,0.719,0.668,0.715,0.085,0.664,0.63,0.277,-0.035,0.788,0.549,0.761,0.556,0.697,0.793,0.766,0.306,-0.216,0.805,0.63,0.65,0.72,0.666,0.615,0.831,-0.324,0.755,0.692,0.815,0.467,0.752,0.811,0.694,0.725,0.785,0.259,0.569,0.598,0.634,0.033,0.389,0.744,0.256,0.73,0.744,-0.008,0.904,0.824,0.736,0.476,0.696,-0.434,0.602,0.723,0.816,-0.298,0.671,0.687,0.343,0.744,0.832,-0.527,0.339,0.05,0.651,0.31,0.44,0.632,0.658,-0.346,-0.528,0.678,0.808,0.681,0.505,0.339,0.854,0.677,0.766,-0.606,0.681,0.124,0.561,0.672,0.638,-0.329,0.057,0.17,0.748,0.773,0.655,0.383,0.735,-0.014,0.119,-0.519,0.447,0.778,0.736,0.525,0.364,0.613,0.656,0.752,0.432,0.65,0.749,-0.423,0.586,-0.483,0.68,-0.041,0.828,0.668,0.65,0.274,0.592,0.766
000166SZ,0.42,0.317,0.778,1.0,0.52,0.884,0.715,0.65,0.636,0.924,0.915,0.455,0.728,0.441,0.676,0.694,0.964,0.428,0.924,-0.22,0.7,0.839,0.35,0.839,0.781,0.058,0.529,0.912,0.646,0.447,0.076,0.798,0.745,0.29,0.671,0.46,-0.216,0.157,0.746,-0.619,-0.362,0.701,0.808,0.59,0.814,0.556,0.856,0.376,0.813,0.729,0.793,0.857,0.43,0.857,0.847,0.178,0.718,0.345,0.44,0.798,0.941,0.901,0.65,0.656,0.521,0.363,0.769,0.693,0.565,-0.098,-0.307,0.779,0.697,0.866,0.854,0.577,0.296,-0.813,0.73,0.594,0.44,0.079,0.355,0.699,-0.694,0.949,0.843,-0.613,0.559,0.371,0.381,0.02,0.456,0.211,0.916,0.636,-0.086,0.624,0.987,0.843,0.884,0.843,0.822,-0.203,0.756,0.47,0.243,0.054,0.751,0.493,0.854,0.835,0.636,0.714,0.701,0.235,-0.646,0.604,0.867,0.803,0.813,0.86,0.801,0.73,-0.077,0.659,0.454,0.743,0.452,0.696,0.559,0.749,0.692,0.854,0.577,0.87,0.661,0.609,-0.077,0.655,0.593,0.094,0.632,0.973,-0.206,0.884,0.783,0.779,0.845,0.925,-0.317,0.712,0.959,0.88,-0.081,0.878,0.964,0.698,0.936,0.708,-0.52,0.767,-0.158,0.869,0.385,0.227,0.854,0.896,-0.047,-0.31,0.753,0.968,0.868,-0.007,0.185,0.869,0.947,0.651,-0.695,0.488,0.084,0.916,0.781,0.74,-0.654,-0.406,-0.294,0.948,0.981,0.601,0.202,0.991,-0.292,0.429,-0.664,0.792,0.911,0.753,0.2,0.292,0.899,0.788,0.8,0.072,0.755,0.749,-0.711,0.482,-0.805,0.872,-0.417,0.683,0.478,0.494,-0.076,0.479,0.722
000333SZ,0.46,0.558,0.442,0.52,1.0,0.444,0.861,0.696,0.549,0.443,0.644,0.886,0.831,0.288,0.777,0.357,0.457,0.804,0.399,-0.488,0.631,0.705,0.322,0.76,0.594,-0.105,0.268,0.571,0.788,0.439,0.225,0.74,0.574,0.195,0.794,0.619,-0.052,0.684,0.701,-0.46,0.002,0.59,0.572,0.349,0.558,0.031,0.457,0.291,0.264,0.653,0.385,0.477,-0.077,0.664,0.617,0.292,0.448,0.379,0.247,0.481,0.634,0.53,0.842,0.437,0.389,0.22,0.711,0.611,0.524,0.427,0.002,0.764,0.792,0.487,0.618,0.456,-0.049,-0.28,0.765,0.509,0.661,0.59,0.459,0.377,0.047,0.592,0.577,-0.476,-0.077,0.313,-0.027,-0.127,-0.173,0.623,0.612,0.62,0.327,0.524,0.521,0.641,0.419,0.441,0.337,0.397,0.72,0.618,-0.501,0.554,0.374,0.118,0.702,0.768,0.6,0.2,0.119,0.379,-0.205,0.305,0.408,0.787,0.462,0.553,0.684,0.51,0.228,0.665,0.462,0.372,0.201,0.441,0.271,0.484,0.642,0.66,0.552,0.57,0.386,-0.003,-0.306,0.013,0.431,0.707,0.651,0.613,-0.683,0.511,0.206,0.766,0.45,0.596,-0.065,-0.012,0.623,0.502,-0.173,0.803,0.595,0.376,0.744,0.62,-0.277,0.532,-0.392,0.824,0.588,-0.087,0.841,0.371,-0.086,0.008,0.495,0.535,0.618,0.017,-0.483,0.717,0.411,0.156,-0.301,-0.058,0.18,0.478,0.222,-0.054,-0.274,-0.392,0.179,0.354,0.571,0.686,-0.314,0.539,0.029,0.217,-0.365,0.438,0.607,0.454,0.592,0.347,0.523,0.69,0.707,0.262,0.738,0.631,-0.131,0.87,-0.377,0.436,-0.369,0.321,0.246,0.351,0.044,0.264,0.324
000338SZ,0.084,0.099,0.828,0.884,0.444,1.0,0.569,0.69,0.738,0.876,0.901,0.368,0.763,0.612,0.581,0.737,0.843,0.438,0.936,-0.203,0.74,0.768,0.191,0.769,0.831,0.114,0.593,0.853,0.537,0.55,0.323,0.827,0.773,0.407,0.7,0.441,-0.011,0.159,0.766,-0.651,-0.215,0.666,0.799,0.565,0.769,0.689,0.809,0.499,0.849,0.698,0.826,0.873,0.47,0.862,0.845,0.21,0.77,0.529,0.29,0.851,0.849,0.814,0.556,0.739,0.53,0.483,0.766,0.645,0.708,-0.08,-0.468,0.743,0.765,0.902,0.791,0.681,0.411,-0.769,0.76,0.604,0.452,0.075,0.097,0.671,-0.673,0.873,0.681,-0.588,0.462,0.345,0.407,0.145,0.436,0.293,0.901,0.413,-0.316,0.381,0.877,0.89,0.902,0.852,0.84,-0.139,0.795,0.499,0.205,0.014,0.745,0.51,0.809,0.72,0.61,0.749,0.65,0.307,-0.434,0.664,0.747,0.756,0.827,0.818,0.766,0.768,-0.2,0.68,0.55,0.878,0.456,0.82,0.723,0.747,0.719,0.858,0.447,0.739,0.449,0.657,-0.173,0.438,0.662,0.094,0.759,0.87,-0.238,0.939,0.773,0.762,0.669,0.793,-0.513,0.683,0.82,0.942,-0.208,0.779,0.853,0.5,0.824,0.684,-0.636,0.642,-0.182,0.73,0.253,0.066,0.767,0.831,-0.323,-0.512,0.631,0.879,0.907,0.196,0.187,0.823,0.875,0.751,-0.793,0.562,0.083,0.711,0.725,0.719,-0.64,-0.304,-0.081,0.912,0.874,0.611,0.171,0.877,-0.342,0.229,-0.716,0.643,0.79,0.712,0.321,0.167,0.865,0.746,0.794,0.211,0.778,0.813,-0.686,0.56,-0.715,0.85,-0.334,0.794,0.581,0.566,-0.041,0.517,0.763
000538SZ,0.557,0.542,0.584,0.715,0.861,0.569,1.0,0.677,0.562,0.65,0.743,0.833,0.813,0.256,0.795,0.507,0.67,0.633,0.575,-0.324,0.659,0.822,0.455,0.853,0.659,0.044,0.351,0.74,0.821,0.407,0.094,0.767,0.684,0.26,0.765,0.648,-0.187,0.491,0.73,-0.585,-0.197,0.676,0.703,0.461,0.726,0.163,0.652,0.298,0.442,0.758,0.538,0.617,0.083,0.753,0.721,0.297,0.538,0.285,0.369,0.569,0.78,0.683,0.848,0.504,0.486,0.28,0.787,0.698,0.54,0.301,0.029,0.85,0.774,0.603,0.733,0.53,-0.004,-0.481,0.764,0.553,0.642,0.481,0.492,0.491,-0.171,0.751,0.766,-0.494,0.135,0.36,0.117,-0.14,0.039,0.506,0.744,0.679,0.259,0.676,0.714,0.754,0.583,0.547,0.53,0.219,0.748,0.594,-0.297,0.532,0.546,0.297,0.836,0.87,0.757,0.37,0.39,0.297,-0.409,0.462,0.689,0.858,0.606,0.736,0.763,0.577,0.187,0.715,0.446,0.455,0.328,0.429,0.372,0.582,0.66,0.75,0.671,0.757,0.564,0.183,-0.208,0.294,0.499,0.57,0.673,0.788,-0.534,0.628,0.418,0.822,0.641,0.751,-0.031,0.223,0.794,0.59,-0.134,0.867,0.735,0.532,0.855,0.745,-0.287,0.629,-0.221,0.894,0.743,0.136,0.868,0.571,0.023,-0.038,0.672,0.712,0.72,0.013,-0.268,0.808,0.606,0.309,-0.38,0.1,0.2,0.68,0.435,0.205,-0.328,-0.455,-0.005,0.545,0.748,0.674,-0.041,0.719,0.013,0.344,-0.422,0.616,0.765,0.616,0.465,0.409,0.683,0.768,0.775,0.154,0.761,0.691,-0.23,0.708,-0.552,0.614,-0.419,0.393,0.282,0.377,0.033,0.31,0.442
000568SZ,0.086,-0.02,0.674,0.65,0.696,0.69,0.677,1.0,0.947,0.716,0.721,0.495,0.876,0.772,0.569,0.819,0.703,0.759,0.594,-0.115,0.978,0.644,-0.104,0.784,0.866,0.199,0.685,0.798,0.558,0.854,0.57,0.836,0.839,0.558,0.9,0.719,0.288,0.465,0.971,-0.509,0.172,0.899,0.848,0.654,0.728,0.66,0.731,0.748,0.735,0.901,0.807,0.831,0.406,0.779,0.705,0.551,0.858,0.776,0.276,0.874,0.833,0.804,0.661,0.854,0.785,0.746,0.838,0.913,0.869,0.343,-0.584,0.853,0.857,0.793,0.644,0.81,0.575,-0.453,0.892,0.926,0.909,0.614,0.121,0.68,-0.316,0.785,0.499,-0.472,0.43,0.665,0.136,0.43,0.425,0.652,0.736,0.625,-0.329,0.32,0.713,0.813,0.748,0.492,0.729,0.197,0.903,0.754,0.057,0.248,0.807,0.673,0.889,0.699,0.801,0.738,0.587,0.284,-0.185,0.724,0.636,0.902,0.819,0.736,0.883,0.918,-0.385,0.914,0.854,0.796,0.373,0.652,0.759,0.831,0.981,0.851,0.262,0.662,0.603,0.605,-0.257,0.283,0.871,0.498,0.864,0.712,-0.217,0.806,0.703,0.864,0.532,0.67,-0.665,0.494,0.678,0.79,-0.596,0.784,0.64,0.238,0.765,0.799,-0.753,0.413,-0.118,0.717,0.418,0.077,0.755,0.507,-0.495,-0.612,0.51,0.771,0.66,0.332,0.152,0.794,0.62,0.479,-0.778,0.58,0.022,0.419,0.666,0.438,-0.223,-0.073,0.257,0.63,0.731,0.964,0.218,0.652,-0.19,-0.108,-0.736,0.343,0.788,0.847,0.614,0.679,0.636,0.92,0.954,0.543,0.848,0.895,-0.312,0.775,-0.489,0.73,0.018,0.74,0.778,0.806,0.372,0.74,0.825
000596SZ,-0.074,-0.174,0.736,0.636,0.549,0.738,0.562,0.947,1.0,0.743,0.678,0.364,0.788,0.849,0.537,0.82,0.677,0.651,0.642,-0.016,0.952,0.564,-0.207,0.735,0.816,0.307,0.74,0.744,0.419,0.886,0.674,0.75,0.765,0.535,0.822,0.709,0.391,0.322,0.915,-0.487,0.201,0.856,0.806,0.54,0.633,0.755,0.665,0.798,0.779,0.813,0.771,0.793,0.565,0.712,0.646,0.527,0.849,0.83,0.251,0.852,0.787,0.77,0.499,0.843,0.734,0.799,0.75,0.823,0.872,0.295,-0.712,0.792,0.822,0.757,0.576,0.823,0.646,-0.425,0.809,0.876,0.838,0.535,0.018,0.595,-0.347,0.765,0.417,-0.352,0.475,0.661,0.139,0.523,0.514,0.628,0.725,0.525,-0.485,0.227,0.695,0.796,0.727,0.545,0.719,0.211,0.856,0.717,0.155,0.176,0.807,0.677,0.831,0.588,0.793,0.818,0.625,0.325,-0.097,0.801,0.607,0.809,0.767,0.672,0.782,0.911,-0.434,0.904,0.902,0.85,0.373,0.735,0.818,0.768,0.939,0.802,0.145,0.609,0.519,0.685,-0.183,0.24,0.846,0.438,0.887,0.675,-0.1,0.85,0.737,0.774,0.445,0.587,-0.718,0.518,0.623,0.808,-0.605,0.709,0.59,0.128,0.697,0.783,-0.738,0.319,-0.043,0.61,0.291,0.132,0.655,0.498,-0.588,-0.72,0.5,0.74,0.641,0.444,0.26,0.784,0.595,0.61,-0.783,0.688,0.058,0.364,0.642,0.533,-0.251,0.037,0.283,0.644,0.69,0.887,0.293,0.624,-0.116,-0.144,-0.71,0.256,0.738,0.799,0.66,0.594,0.577,0.847,0.911,0.578,0.758,0.844,-0.331,0.706,-0.42,0.678,0.055,0.79,0.785,0.799,0.377,0.719,0.827
000617SZ,0.246,0.097,0.869,0.924,0.443,0.876,0.65,0.716,0.743,1.0,0.819,0.332,0.694,0.648,0.663,0.798,0.922,0.434,0.873,0.012,0.787,0.702,0.103,0.836,0.774,0.225,0.729,0.856,0.472,0.636,0.325,0.737,0.744,0.458,0.658,0.575,0.041,0.161,0.778,-0.598,-0.177,0.776,0.824,0.549,0.74,0.719,0.801,0.577,0.88,0.752,0.818,0.856,0.638,0.774,0.75,0.263,0.776,0.521,0.533,0.824,0.923,0.894,0.488,0.737,0.599,0.58,0.722,0.711,0.675,-0.023,-0.517,0.806,0.741,0.833,0.729,0.72,0.498,-0.698,0.721,0.677,0.528,0.165,0.32,0.656,-0.662,0.939,0.716,-0.429,0.679,0.484,0.402,0.253,0.628,0.364,0.869,0.64,-0.281,0.586,0.942,0.833,0.86,0.784,0.822,-0.069,0.758,0.543,0.364,-0.001,0.829,0.635,0.85,0.748,0.71,0.849,0.81,0.318,-0.422,0.781,0.86,0.766,0.807,0.828,0.772,0.827,-0.232,0.732,0.616,0.811,0.541,0.743,0.726,0.772,0.756,0.817,0.429,0.8,0.659,0.771,0.07,0.612,0.697,0.154,0.732,0.889,-0.019,0.929,0.879,0.811,0.756,0.851,-0.403,0.753,0.903,0.883,-0.186,0.816,0.862,0.562,0.873,0.794,-0.528,0.599,0.044,0.776,0.319,0.414,0.75,0.785,-0.181,-0.461,0.78,0.941,0.772,0.226,0.36,0.903,0.862,0.735,-0.692,0.683,0.162,0.78,0.788,0.808,-0.544,-0.193,-0.135,0.891,0.92,0.665,0.379,0.893,-0.213,0.306,-0.615,0.633,0.918,0.791,0.364,0.385,0.78,0.762,0.825,0.233,0.695,0.765,-0.63,0.481,-0.675,0.846,-0.196,0.804,0.618,0.614,0.099,0.548,0.804
