,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.833,-0.486,-0.156,0.722,-0.511,0.713,-0.406,-0.494,-0.356,-0.395,0.827,-0.459,-0.664,-0.154,-0.499,-0.291,0.061,-0.384,-0.377,-0.548,0.092,0.609,0.115,-0.543,-0.55,-0.652,-0.202,-0.5,-0.555,-0.657,-0.331,-0.344,-0.634,-0.305,-0.386,-0.573,-0.044,-0.355,0.701,-0.297,-0.408,-0.301,-0.195,-0.178,-0.671,-0.402,-0.568,-0.591,-0.104,-0.461,-0.373,-0.435,-0.192,-0.314,0.34,-0.417,-0.346,0.08,-0.424,-0.232,-0.184,0.807,-0.527,-0.298,-0.446,-0.272,-0.079,-0.53,0.089,0.23,-0.017,-0.261,-0.308,-0.133,-0.241,-0.562,0.39,-0.204,-0.426,0.036,0.117,0.745,-0.514,0.225,-0.275,-0.226,-0.302,-0.283,-0.321,-0.398,-0.731,-0.572,-0.692,-0.429,0.198,0.791,0.785,-0.139,-0.617,-0.412,-0.487,-0.352,-0.455,-0.202,0.214,-0.579,0.66,-0.368,-0.495,-0.224,-0.035,-0.389,-0.551,-0.433,-0.271,-0.137,-0.56,0.447,-0.212,-0.44,-0.307,-0.264,-0.425,0.643,-0.195,-0.617,-0.696,-0.485,-0.674,-0.518,-0.58,-0.394,-0.454,0.141,-0.088,0.32,-0.527,-0.524,0.423,-0.539,-0.473,-0.6,-0.028,-0.621,-0.531,-0.291,0.255,0.073,-0.013,0.771,-0.54,-0.001,-0.637,0.324,-0.069,-0.037,0.147,-0.093,0.028,0.582,-0.107,-0.29,-0.098,0.794,-0.144,0.031,-0.229,0.388,0.813,-0.36,-0.224,-0.207,-0.659,-0.632,-0.368,-0.185,-0.762,0.636,-0.719,-0.334,0.254,-0.301,-0.519,0.378,-0.69,-0.204,-0.275,-0.203,-0.303,-0.302,-0.088,-0.364,0.139,0.155,-0.033,-0.232,-0.261,-0.507,0.197,-0.21,-0.294,-0.4,-0.123,0.007,-0.488,0.148,-0.105,-0.059,-0.391,-0.181,-0.556,-0.446,-0.361,-0.101,-0.454,-0.41
000002SZ,0.833,1.0,-0.643,-0.313,0.623,-0.588,0.505,-0.695,-0.699,-0.536,-0.501,0.8,-0.7,-0.79,-0.316,-0.678,-0.497,-0.212,-0.442,-0.668,-0.774,-0.036,0.786,-0.143,-0.703,-0.536,-0.722,-0.423,-0.599,-0.731,-0.807,-0.468,-0.567,-0.716,-0.618,-0.668,-0.688,-0.191,-0.561,0.737,-0.467,-0.645,-0.419,-0.376,-0.408,-0.766,-0.597,-0.751,-0.719,-0.333,-0.634,-0.61,-0.576,-0.371,-0.389,0.041,-0.662,-0.557,-0.115,-0.602,-0.48,-0.463,0.573,-0.762,-0.589,-0.672,-0.547,-0.382,-0.689,-0.083,0.304,-0.314,-0.486,-0.46,-0.183,-0.467,-0.772,0.4,-0.47,-0.676,-0.245,-0.18,0.649,-0.775,0.266,-0.487,-0.256,-0.248,-0.553,-0.437,-0.237,-0.854,-0.701,-0.718,-0.555,-0.125,0.962,0.597,-0.323,-0.714,-0.539,-0.606,-0.564,-0.409,-0.505,-0.048,-0.668,0.536,-0.678,-0.722,-0.494,-0.208,-0.556,-0.684,-0.714,-0.088,-0.061,-0.654,0.24,-0.513,-0.638,-0.537,-0.489,-0.649,0.832,-0.551,-0.777,-0.831,-0.465,-0.766,-0.669,-0.706,-0.651,-0.651,0.206,-0.186,0.103,-0.686,-0.478,0.396,-0.765,-0.507,-0.723,-0.194,-0.763,-0.633,-0.486,-0.002,-0.062,-0.163,0.893,-0.647,-0.178,-0.746,0.55,-0.306,-0.146,0.109,-0.303,-0.256,0.777,-0.079,-0.575,-0.314,0.693,-0.404,-0.185,-0.299,0.491,0.951,-0.429,-0.41,-0.253,-0.811,-0.783,-0.531,-0.277,-0.808,0.78,-0.82,-0.25,0.132,-0.404,-0.591,0.271,-0.775,-0.302,-0.372,-0.382,-0.567,-0.631,-0.221,-0.547,0.308,0.26,-0.016,-0.433,-0.513,-0.517,-0.145,-0.34,-0.529,-0.659,-0.418,-0.226,-0.702,0.085,-0.256,-0.173,-0.547,-0.424,-0.713,-0.692,-0.592,-0.381,-0.728,-0.634
000157SZ,-0.486,-0.643,1.0,0.757,-0.263,0.836,0.046,0.726,0.76,0.892,0.769,-0.472,0.811,0.832,0.621,0.824,0.779,0.437,0.736,0.633,0.802,0.431,-0.586,0.62,0.762,0.541,0.855,0.69,0.477,0.784,0.684,0.702,0.684,0.753,0.786,0.755,0.594,0.281,0.721,-0.618,0.266,0.787,0.743,0.449,0.627,0.801,0.694,0.804,0.837,0.547,0.748,0.765,0.84,0.659,0.627,0.065,0.772,0.622,0.541,0.764,0.802,0.791,-0.278,0.826,0.643,0.744,0.72,0.533,0.775,0.063,-0.395,0.729,0.801,0.684,0.488,0.718,0.752,-0.561,0.685,0.674,0.356,0.194,-0.246,0.69,-0.407,0.863,0.582,0.222,0.752,0.537,0.41,0.738,0.828,0.636,0.905,0.374,-0.734,-0.106,0.758,0.868,0.731,0.726,0.728,0.334,0.648,0.273,0.73,-0.414,0.813,0.713,0.785,0.558,0.733,0.844,0.858,0.326,-0.063,0.843,0.226,0.708,0.741,0.722,0.635,0.817,-0.596,0.702,0.781,0.823,0.621,0.781,0.834,0.746,0.722,0.853,0.108,0.5,0.297,0.781,0.532,0.063,0.784,0.383,0.814,0.673,0.697,0.914,0.8,0.442,0.392,0.644,-0.6,0.743,0.712,0.833,-0.306,0.722,0.617,0.287,0.78,0.625,-0.598,0.297,0.525,0.738,-0.352,0.702,0.647,0.6,-0.276,-0.719,0.664,0.783,0.623,0.776,0.795,0.913,0.605,0.786,-0.658,0.839,0.352,0.412,0.62,0.777,-0.339,0.601,0.219,0.717,0.772,0.655,0.724,0.638,0.448,0.047,-0.253,0.387,0.789,0.683,0.539,0.226,0.599,0.648,0.806,0.403,0.496,0.802,-0.31,0.414,-0.073,0.715,0.257,0.849,0.714,0.637,0.332,0.706,0.763
000166SZ,-0.156,-0.313,0.757,1.0,-0.186,0.824,0.206,0.583,0.605,0.902,0.921,-0.264,0.737,0.541,0.389,0.714,0.94,0.251,0.911,0.293,0.636,0.834,-0.157,0.585,0.739,0.333,0.597,0.902,0.488,0.486,0.266,0.833,0.651,0.437,0.678,0.411,0.121,0.013,0.7,-0.488,-0.166,0.657,0.759,0.589,0.789,0.682,0.804,0.481,0.797,0.559,0.786,0.836,0.756,0.856,0.822,0.001,0.71,0.357,0.466,0.788,0.906,0.881,0.132,0.677,0.518,0.466,0.747,0.611,0.518,-0.254,-0.317,0.6,0.559,0.831,0.826,0.495,0.55,-0.776,0.636,0.573,0.242,-0.086,-0.097,0.638,-0.7,0.915,0.778,-0.219,0.793,0.468,0.492,0.418,0.73,0.242,0.898,0.398,-0.484,0.072,0.979,0.78,0.863,0.713,0.822,-0.096,0.632,0.159,0.713,-0.339,0.731,0.611,0.809,0.82,0.541,0.778,0.746,0.218,-0.533,0.635,0.555,0.767,0.777,0.807,0.77,0.715,-0.413,0.512,0.522,0.685,0.536,0.635,0.621,0.733,0.635,0.847,0.343,0.783,0.479,0.75,0.333,0.481,0.6,-0.043,0.578,0.968,0.508,0.846,0.831,0.453,0.73,0.892,-0.46,0.78,0.928,0.781,-0.117,0.855,0.956,0.563,0.942,0.456,-0.57,0.65,0.275,0.848,-0.207,0.463,0.906,0.861,-0.076,-0.507,0.577,0.958,0.833,0.346,0.662,0.783,0.921,0.616,-0.672,0.665,0.169,0.816,0.784,0.853,-0.51,0.157,-0.216,0.95,0.975,0.541,0.563,0.963,0.088,0.276,-0.486,0.684,0.831,0.709,0.07,0.214,0.881,0.717,0.733,0.108,0.663,0.707,-0.612,0.123,-0.449,0.843,-0.071,0.687,0.557,0.476,0.031,0.584,0.732
000333SZ,0.722,0.623,-0.263,-0.186,1.0,-0.443,0.738,-0.139,-0.133,-0.246,-0.374,0.865,-0.26,-0.302,0.05,-0.232,-0.336,0.353,-0.401,-0.361,-0.287,-0.166,0.175,0.441,-0.509,-0.466,-0.344,-0.196,-0.654,-0.109,-0.281,-0.196,-0.345,-0.345,-0.03,-0.088,-0.091,0.053,-0.095,0.714,0.149,-0.136,-0.062,-0.306,-0.289,-0.411,-0.502,-0.132,-0.478,0.135,-0.395,-0.364,-0.216,-0.17,-0.383,0.562,-0.198,0.109,-0.025,-0.236,-0.123,-0.076,0.582,-0.336,-0.113,-0.027,-0.179,0.052,-0.109,0.479,-0.175,0.224,0.097,-0.244,-0.317,0.174,-0.26,0.593,0.1,-0.167,0.364,0.447,0.593,-0.611,0.341,-0.154,-0.468,-0.093,-0.246,-0.054,-0.546,-0.352,-0.4,-0.422,-0.358,0.084,0.585,0.636,-0.132,-0.488,-0.404,-0.54,-0.348,-0.195,-0.207,0.508,-0.569,0.543,-0.314,-0.443,-0.076,-0.161,-0.187,-0.331,-0.418,-0.142,0.257,-0.234,0.356,-0.088,-0.399,-0.394,-0.217,-0.094,0.396,0.167,-0.253,-0.5,-0.518,-0.507,-0.195,-0.502,-0.072,-0.368,-0.213,-0.168,0.479,-0.402,-0.552,0.288,-0.328,-0.161,-0.19,-0.043,-0.602,-0.31,-0.116,0.481,-0.211,-0.127,0.541,-0.586,-0.052,-0.502,0.022,0.025,-0.158,-0.223,-0.027,0.374,0.397,-0.403,-0.412,-0.108,0.711,-0.144,0.101,-0.358,-0.006,0.585,-0.42,-0.174,-0.239,-0.354,-0.559,-0.152,-0.282,-0.601,0.501,-0.485,-0.365,-0.028,-0.24,-0.489,0.507,-0.254,0.23,-0.307,-0.219,0.039,-0.214,-0.19,-0.278,-0.165,-0.007,-0.376,-0.112,-0.088,0.048,0.371,-0.406,-0.106,-0.169,0.287,0.144,-0.243,0.228,0.43,-0.041,-0.428,0.157,-0.282,-0.144,-0.052,0.28,-0.273,-0.195
000338SZ,-0.511,-0.588,0.836,0.824,-0.443,1.0,-0.158,0.675,0.725,0.853,0.902,-0.524,0.841,0.749,0.461,0.749,0.834,0.26,0.912,0.483,0.745,0.606,-0.404,0.426,0.856,0.517,0.723,0.77,0.551,0.622,0.57,0.813,0.747,0.592,0.68,0.512,0.414,0.109,0.723,-0.69,0.048,0.661,0.657,0.553,0.695,0.818,0.804,0.632,0.877,0.461,0.817,0.86,0.775,0.781,0.777,-0.101,0.746,0.532,0.396,0.808,0.79,0.748,-0.192,0.784,0.541,0.56,0.726,0.475,0.662,-0.254,-0.384,0.535,0.677,0.82,0.691,0.534,0.694,-0.76,0.614,0.591,0.204,-0.094,-0.369,0.735,-0.601,0.833,0.649,-0.075,0.731,0.412,0.576,0.612,0.753,0.472,0.891,0.306,-0.718,-0.195,0.793,0.905,0.876,0.842,0.811,0.102,0.719,0.147,0.753,-0.443,0.781,0.681,0.724,0.616,0.559,0.813,0.786,0.343,-0.26,0.708,0.237,0.685,0.82,0.796,0.707,0.734,-0.558,0.522,0.656,0.865,0.645,0.823,0.761,0.792,0.66,0.876,0.231,0.578,0.113,0.815,0.428,0.097,0.725,0.125,0.733,0.74,0.622,0.921,0.748,0.338,0.523,0.653,-0.643,0.823,0.7,0.903,-0.214,0.697,0.749,0.374,0.746,0.35,-0.673,0.513,0.456,0.656,-0.415,0.459,0.678,0.779,-0.293,-0.722,0.64,0.815,0.838,0.603,0.766,0.786,0.789,0.79,-0.782,0.791,0.315,0.502,0.663,0.87,-0.573,0.369,0.02,0.862,0.817,0.527,0.574,0.774,0.247,0.121,-0.418,0.521,0.692,0.608,0.288,0.018,0.834,0.656,0.756,0.206,0.543,0.78,-0.504,0.222,-0.191,0.823,0.03,0.821,0.652,0.572,0.055,0.656,0.753
000538SZ,0.713,0.505,0.046,0.206,0.738,-0.158,1.0,0.025,-0.014,0.105,-0.08,0.734,-0.059,-0.207,0.184,0.02,0.078,0.324,-0.095,-0.048,-0.1,0.23,0.253,0.598,-0.218,-0.15,-0.162,0.163,-0.375,-0.043,-0.292,0.019,-0.016,-0.144,0.186,0.127,-0.158,0.074,0.116,0.491,-0.056,0.132,0.212,-0.006,0.138,-0.229,-0.102,-0.03,-0.187,0.34,-0.076,-0.026,0.021,0.111,-0.078,0.539,0.008,0.066,0.316,-0.013,0.214,0.239,0.679,-0.092,0.113,0.086,0.129,0.307,-0.008,0.347,-0.045,0.491,0.222,0.009,0.003,0.283,-0.147,0.229,0.231,0.005,0.447,0.432,0.587,-0.297,0.171,0.183,0.013,-0.057,0.069,0.151,-0.227,-0.266,-0.104,-0.311,0.005,0.319,0.433,0.767,0.241,-0.177,-0.097,-0.28,-0.027,-0.181,0.073,0.498,-0.283,0.609,0.045,-0.123,0.289,0.247,0.182,-0.07,-0.028,-0.064,-0.045,0.023,0.673,0.22,-0.089,0.016,0.085,0.098,0.303,0.306,-0.104,-0.311,-0.16,-0.364,0.008,-0.204,0.08,-0.031,0.142,0.193,0.646,-0.151,-0.314,0.497,-0.095,-0.135,-0.083,0.334,-0.298,-0.055,0.173,0.617,0.157,0.278,0.498,-0.246,0.351,-0.29,0.048,0.33,0.214,0.123,0.345,0.538,0.298,-0.14,-0.098,0.263,0.763,0.251,0.354,-0.005,0.16,0.448,-0.062,0.191,0.077,-0.182,-0.241,0.139,0.052,-0.383,0.35,-0.261,-0.154,0.388,0.061,-0.166,0.429,-0.262,0.079,0.026,0.165,0.166,0.168,0.193,-0.103,0.061,0.001,0.034,0.205,0.198,-0.06,0.495,-0.038,0.137,0.076,0.202,0.3,-0.035,0.151,0.22,-0.108,-0.092,0.077,-0.114,-0.024,0.027,0.262,-0.086,0.008
000568SZ,-0.406,-0.695,0.726,0.583,-0.139,0.675,0.025,1.0,0.952,0.751,0.596,-0.411,0.933,0.878,0.465,0.844,0.722,0.602,0.548,0.672,0.966,0.316,-0.744,0.584,0.833,0.558,0.803,0.704,0.421,0.904,0.765,0.724,0.746,0.675,0.878,0.752,0.699,0.362,0.945,-0.504,0.435,0.887,0.703,0.567,0.609,0.829,0.699,0.862,0.806,0.771,0.798,0.813,0.795,0.594,0.541,0.269,0.846,0.812,0.428,0.831,0.814,0.792,-0.091,0.864,0.792,0.87,0.742,0.811,0.821,0.137,-0.578,0.72,0.771,0.688,0.408,0.738,0.893,-0.41,0.758,0.916,0.707,0.45,-0.247,0.694,-0.345,0.78,0.33,0.127,0.814,0.711,0.246,0.827,0.811,0.643,0.675,0.592,-0.76,-0.107,0.649,0.778,0.709,0.556,0.735,0.298,0.822,0.422,0.702,-0.26,0.866,0.841,0.858,0.559,0.773,0.848,0.813,0.216,0.024,0.784,0.262,0.908,0.792,0.715,0.843,0.907,-0.731,0.861,0.893,0.784,0.516,0.667,0.826,0.781,0.953,0.802,-0.097,0.529,0.355,0.848,0.371,0.067,0.879,0.419,0.819,0.547,0.704,0.789,0.77,0.547,0.423,0.513,-0.721,0.705,0.574,0.753,-0.606,0.738,0.463,0.101,0.685,0.596,-0.748,0.169,0.577,0.631,-0.29,0.586,0.606,0.403,-0.447,-0.765,0.496,0.721,0.412,0.681,0.812,0.768,0.521,0.607,-0.761,0.834,0.214,0.195,0.636,0.696,-0.132,0.614,0.303,0.59,0.672,0.919,0.772,0.503,0.35,-0.258,-0.438,0.117,0.764,0.801,0.542,0.591,0.497,0.875,0.959,0.581,0.583,0.855,-0.187,0.459,0.035,0.703,0.536,0.801,0.873,0.84,0.537,0.856,0.863
000596SZ,-0.494,-0.699,0.76,0.605,-0.133,0.725,-0.014,0.952,1.0,0.771,0.644,-0.383,0.922,0.904,0.472,0.831,0.687,0.53,0.627,0.545,0.941,0.337,-0.741,0.598,0.799,0.579,0.805,0.682,0.341,0.918,0.79,0.746,0.679,0.641,0.87,0.716,0.718,0.226,0.926,-0.505,0.415,0.851,0.725,0.482,0.54,0.866,0.64,0.875,0.806,0.703,0.763,0.78,0.847,0.614,0.563,0.236,0.834,0.847,0.329,0.831,0.788,0.754,-0.168,0.845,0.711,0.873,0.701,0.74,0.845,0.134,-0.675,0.691,0.797,0.699,0.429,0.748,0.867,-0.41,0.754,0.872,0.665,0.376,-0.316,0.611,-0.369,0.782,0.307,0.133,0.738,0.712,0.262,0.827,0.798,0.644,0.71,0.443,-0.776,-0.194,0.66,0.81,0.712,0.573,0.707,0.331,0.771,0.403,0.661,-0.269,0.8,0.763,0.83,0.509,0.77,0.881,0.733,0.31,0.062,0.838,0.258,0.85,0.745,0.649,0.775,0.916,-0.713,0.854,0.924,0.816,0.497,0.717,0.852,0.758,0.938,0.795,-0.148,0.524,0.319,0.84,0.339,0.038,0.839,0.424,0.914,0.58,0.635,0.85,0.772,0.507,0.34,0.479,-0.737,0.666,0.555,0.776,-0.602,0.735,0.485,0.005,0.686,0.589,-0.741,0.161,0.436,0.574,-0.326,0.488,0.621,0.426,-0.542,-0.789,0.473,0.722,0.509,0.694,0.756,0.791,0.536,0.657,-0.768,0.846,0.221,0.174,0.625,0.72,-0.217,0.621,0.329,0.627,0.662,0.879,0.687,0.525,0.311,-0.248,-0.483,0.078,0.733,0.757,0.626,0.477,0.48,0.843,0.937,0.583,0.595,0.849,-0.251,0.534,-0.037,0.666,0.45,0.823,0.842,0.795,0.478,0.79,0.843
000617SZ,-0.356,-0.536,0.892,0.902,-0.246,0.853,0.105,0.751,0.771,1.0,0.865,-0.416,0.854,0.773,0.549,0.825,0.917,0.362,0.861,0.501,0.817,0.658,-0.44,0.652,0.828,0.521,0.806,0.84,0.501,0.721,0.554,0.821,0.694,0.64,0.781,0.625,0.409,0.159,0.812,-0.633,0.07,0.794,0.79,0.555,0.716,0.829,0.799,0.703,0.893,0.639,0.84,0.869,0.886,0.76,0.779,-0.004,0.791,0.563,0.555,0.831,0.927,0.873,-0.105,0.807,0.601,0.682,0.746,0.649,0.69,-0.152,-0.428,0.712,0.718,0.799,0.712,0.641,0.724,-0.7,0.684,0.714,0.346,0.052,-0.146,0.719,-0.614,0.943,0.694,0.028,0.865,0.608,0.533,0.642,0.867,0.546,0.912,0.482,-0.668,0.001,0.913,0.887,0.851,0.76,0.82,0.206,0.722,0.193,0.794,-0.39,0.82,0.749,0.861,0.779,0.721,0.901,0.851,0.383,-0.279,0.826,0.45,0.816,0.805,0.844,0.802,0.846,-0.569,0.653,0.742,0.817,0.663,0.765,0.793,0.827,0.768,0.88,0.228,0.725,0.419,0.885,0.514,0.295,0.744,0.242,0.786,0.83,0.676,0.933,0.87,0.513,0.655,0.819,-0.598,0.83,0.876,0.864,-0.242,0.882,0.827,0.457,0.929,0.581,-0.63,0.524,0.44,0.855,-0.335,0.644,0.829,0.72,-0.18,-0.677,0.675,0.932,0.734,0.598,0.799,0.927,0.805,0.751,-0.723,0.839,0.337,0.627,0.76,0.9,-0.479,0.399,-0.027,0.868,0.918,0.685,0.692,0.814,0.256,0.181,-0.383,0.544,0.908,0.758,0.373,0.274,0.747,0.753,0.856,0.267,0.587,0.796,-0.523,0.287,-0.277,0.849,0.136,0.828,0.694,0.595,0.18,0.673,0.81
