,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.978,-0.54,-0.143,0.031,-0.768,0.378,0.247,-0.324,0.085,-0.691,0.337,0.251,0.321,-0.061,0.73,0.132,0.753,-0.473,0.361,0.637,0.881,-0.769,0.901,-0.219,0.285,-0.146,0.529,0.057,-0.218,0.452,0.152,0.57,0.781,-0.278,0.332,0.728,0.959,-0.192,0.695,-0.588,0.792,0.429,0.224,-0.036,0.307,-0.628,0.892,-0.59,-0.441,-0.017,0.761,0.237,-0.163,0.795,0.231,-0.657,0.768,-0.72,0.447,0.233,0.219,-0.283,-0.033,0.124,-0.574,0.468,0.083,-0.5,0.596,0.772,-0.661,0.795,-0.682,0.84,0.653,0.337,0.339,0.477,0.706,0.555,-0.331,0.951,-0.359,-0.848,0.724,0.475,0.682,0.008,-0.147,-0.414,0.613,-0.426,0.825,0.54,0.829,0.961,-0.43,0.004,0.628,0.686,-0.724,0.057,0.921,-0.219,0.734,0.659,0.125,0.781,0.828,-0.489,0.415,0.339,-0.285,0.506,0.222,-0.779,-0.342,-0.081,0.287,0.248,0.784,-0.213,0.2,0.917,0.503,0.554,0.064,0.597,-0.679,0.572,0.406,0.186,0.191,0.603,0.625,0.868,0.035,-0.413,0.882,0.315,0.151,-0.7,0.047,0.63,0.393,0.802,0.722,0.974,0.816,0.877,0.393,0.928,-0.129,-0.379,0.971,0.907,0.778,0.981,0.036,0.121,0.46,0.669,0.963,0.421,0.693,0.902,0.504,0.886,0.979,0.918,0.418,-0.042,-0.146,0.661,-0.525,0.393,-0.425,0.177,-0.36,0.35,0.968,0.803,-0.576,-0.374,0.549,0.82,0.393,0.226,0.769,0.586,-0.022,0.782,-0.151,0.445,-0.423,0.606,-0.432,-0.61,0.144,0.769,-0.39,-0.597,-0.078,-0.595,0.559,0.482,0.917,0.384,-0.583,0.282,0.299,-0.378,-0.695,-0.549,0.297,0.419
000002SZ,0.978,1.0,-0.598,-0.163,-0.013,-0.797,0.349,0.265,-0.333,-0.004,-0.659,0.294,0.217,0.26,-0.113,0.701,0.125,0.751,-0.508,0.317,0.633,0.883,-0.786,0.937,-0.307,0.23,-0.204,0.498,0.017,-0.215,0.396,0.219,0.622,0.753,-0.285,0.336,0.69,0.953,-0.212,0.633,-0.55,0.777,0.403,0.287,-0.039,0.349,-0.618,0.874,-0.593,-0.46,-0.04,0.754,0.212,-0.166,0.768,0.281,-0.636,0.743,-0.755,0.454,0.222,0.2,-0.294,-0.045,0.13,-0.527,0.522,0.067,-0.462,0.604,0.753,-0.666,0.777,-0.666,0.816,0.676,0.276,0.301,0.503,0.664,0.554,-0.314,0.948,-0.378,-0.886,0.707,0.495,0.628,-0.064,-0.202,-0.419,0.565,-0.438,0.852,0.503,0.765,0.966,-0.443,-0.011,0.599,0.65,-0.73,0.016,0.928,-0.265,0.728,0.651,0.095,0.748,0.82,-0.507,0.404,0.287,-0.371,0.469,0.147,-0.821,-0.356,-0.12,0.271,0.265,0.778,-0.219,0.216,0.89,0.516,0.528,0.029,0.581,-0.699,0.533,0.348,0.164,0.109,0.601,0.66,0.845,0.03,-0.436,0.869,0.335,0.174,-0.753,0.018,0.634,0.322,0.772,0.747,0.971,0.805,0.828,0.421,0.927,-0.137,-0.377,0.959,0.874,0.753,0.968,0.03,0.099,0.446,0.646,0.955,0.395,0.641,0.891,0.49,0.847,0.968,0.895,0.42,-0.016,-0.165,0.666,-0.63,0.377,-0.472,0.091,-0.402,0.269,0.956,0.773,-0.56,-0.327,0.522,0.821,0.356,0.209,0.785,0.563,-0.061,0.759,-0.178,0.434,-0.404,0.581,-0.407,-0.569,0.086,0.766,-0.41,-0.608,-0.104,-0.615,0.546,0.495,0.913,0.323,-0.616,0.29,0.197,-0.335,-0.668,-0.544,0.25,0.368
000157SZ,-0.54,-0.598,1.0,0.235,0.634,0.794,0.014,-0.037,0.541,0.084,0.035,0.415,0.491,0.466,0.402,0.048,0.082,-0.103,0.677,0.294,-0.129,-0.553,0.44,-0.656,0.739,0.289,0.087,0.203,0.537,-0.166,0.331,-0.383,-0.195,-0.065,0.345,0.006,-0.065,-0.41,-0.066,-0.014,0.189,-0.292,0.308,-0.129,0.528,-0.329,0.508,-0.381,0.573,0.689,0.568,-0.104,0.484,0.604,-0.19,-0.327,0.204,-0.069,0.327,0.188,0.233,0.217,0.562,0.589,0.398,-0.127,-0.228,0.425,-0.034,-0.05,-0.306,0.44,-0.191,0.502,-0.291,-0.401,0.205,0.205,0.026,0.063,0.046,0.416,-0.443,0.449,0.488,-0.707,-0.787,-0.017,-0.122,0.113,-0.16,0.071,0.05,-0.648,0.314,-0.166,-0.443,-0.075,0.282,0.063,0.058,0.175,0.598,-0.443,0.79,-0.044,-0.14,0.538,-0.047,-0.49,0.675,0.16,0.335,0.761,0.034,0.191,0.338,0.586,0.546,0.31,0.126,-0.204,0.499,-0.075,-0.322,-0.208,0.2,0.55,-0.529,0.082,0.214,0.281,0.429,0.348,-0.454,-0.603,-0.267,0.468,-0.071,-0.613,-0.039,-0.636,0.796,0.398,-0.276,0.437,-0.149,-0.329,-0.472,-0.637,-0.292,-0.481,-0.433,0.35,-0.273,-0.484,-0.449,-0.526,-0.457,0.428,-0.4,-0.67,0.048,-0.406,0.123,-0.295,-0.275,-0.22,-0.339,-0.518,-0.449,-0.09,0.111,0.61,-0.165,0.636,0.094,0.638,0.139,0.277,-0.138,-0.548,-0.208,-0.009,0.447,0.091,-0.183,0.215,0.239,-0.451,-0.096,0.437,-0.094,-0.301,-0.579,-0.299,-0.331,0.269,-0.043,0.549,-0.114,0.457,0.25,0.615,0.648,0.199,0.086,-0.333,0.35,0.728,0.086,0.312,0.063,-0.009,0.187,0.451,0.359
000166SZ,-0.143,-0.163,0.235,1.0,0.079,0.299,0.154,0.345,0.365,0.404,0.166,0.211,0.268,0.019,0.517,-0.065,0.899,0.048,0.595,0.344,0.193,-0.27,0.489,-0.125,0.406,0.047,-0.565,0.169,0.148,-0.049,-0.062,0.259,0.058,-0.256,0.693,0.538,0.048,-0.088,-0.172,-0.018,0.393,0.194,0.342,0.063,0.474,0.541,0.316,-0.047,0.529,0.41,0.569,-0.104,0.217,0.466,-0.258,0.388,0.499,-0.121,-0.149,0.218,0.689,0.763,0.389,0.112,0.382,0.335,0.427,0.532,0.523,0.169,-0.026,0.549,0.101,0.385,-0.25,0.294,-0.174,0.397,0.333,0.058,0.163,0.627,-0.236,0.503,0.093,-0.349,-0.104,-0.154,0.072,-0.156,-0.135,-0.193,-0.167,-0.123,0.129,0.118,-0.106,0.337,0.922,0.047,0.035,0.469,0.286,-0.0,0.091,0.054,-0.435,0.357,-0.036,-0.316,0.55,0.378,0.14,0.264,0.304,-0.345,-0.004,0.627,0.21,0.248,-0.156,-0.08,0.24,0.558,-0.164,0.393,-0.04,0.552,-0.408,-0.03,-0.069,-0.112,0.336,-0.23,-0.389,-0.08,-0.187,0.091,-0.274,-0.404,0.017,-0.135,0.179,0.782,-0.426,0.048,-0.248,0.257,-0.091,-0.507,-0.116,-0.469,-0.181,0.672,-0.199,-0.052,0.044,-0.404,-0.063,0.389,-0.038,-0.437,0.134,-0.086,0.132,0.047,0.004,0.056,-0.346,-0.126,-0.133,0.792,0.677,0.182,-0.303,0.223,0.659,0.218,0.343,0.056,0.166,-0.207,-0.158,0.16,0.393,-0.173,-0.034,0.407,0.802,0.265,0.152,0.804,-0.182,-0.483,-0.362,-0.096,-0.467,0.665,0.294,0.347,-0.109,0.671,0.454,0.549,0.485,0.231,0.249,-0.07,0.193,0.508,0.617,-0.278,0.367,0.087,0.561,0.172,-0.122
000333SZ,0.031,-0.013,0.634,0.079,1.0,0.382,0.553,0.059,0.45,0.108,-0.648,0.85,0.72,0.811,0.416,0.51,0.081,0.562,0.506,0.472,0.271,-0.146,-0.224,-0.117,0.727,0.719,-0.185,0.738,0.725,-0.432,0.787,-0.343,0.14,0.444,0.137,0.199,0.542,0.232,-0.299,0.477,-0.218,0.216,0.731,-0.056,0.526,-0.086,0.066,0.264,0.271,0.599,0.659,0.428,0.753,0.581,0.284,-0.209,-0.208,0.538,-0.221,0.516,0.343,0.343,0.402,0.686,0.679,-0.668,0.097,0.571,-0.438,0.436,0.349,-0.014,0.385,0.026,0.218,-0.091,0.548,0.607,0.402,0.596,0.656,0.194,0.167,0.125,-0.093,-0.389,-0.791,0.314,-0.447,-0.001,-0.581,0.509,-0.41,-0.321,0.749,0.378,0.152,-0.665,0.247,0.654,0.595,-0.426,0.596,0.108,0.849,0.583,0.185,0.758,0.534,0.039,0.478,0.506,0.807,0.687,0.322,0.192,-0.23,0.437,0.664,0.699,0.282,0.355,0.469,-0.219,0.286,-0.055,0.716,0.807,-0.188,-0.508,0.602,0.733,0.704,0.263,0.087,-0.381,0.376,0.623,-0.532,-0.078,0.006,-0.807,0.298,0.408,-0.017,0.661,0.41,0.252,0.128,-0.13,0.23,-0.511,0.216,0.185,-0.759,0.045,-0.014,-0.127,0.137,0.568,-0.626,-0.608,0.394,0.19,0.636,0.004,0.368,0.272,0.23,0.056,0.06,0.092,0.152,0.519,0.159,0.259,0.279,0.458,0.06,-0.077,0.128,-0.01,0.43,-0.615,0.261,0.564,0.36,0.609,0.413,-0.121,0.236,0.493,0.488,-0.532,-0.539,-0.778,-0.124,0.024,-0.594,0.795,0.392,0.159,-0.279,0.729,0.261,0.416,0.508,0.319,0.73,0.429,0.284,0.505,-0.25,-0.634,-0.336,0.821,0.534
000338SZ,-0.768,-0.797,0.794,0.299,0.382,1.0,-0.034,-0.239,0.384,0.233,0.33,0.077,0.085,0.225,0.236,-0.301,0.037,-0.295,0.685,-0.011,-0.436,-0.75,0.573,-0.829,0.581,0.171,-0.031,-0.087,0.339,0.204,0.019,-0.294,-0.479,-0.429,0.299,-0.155,-0.284,-0.644,-0.035,-0.272,0.315,-0.534,-0.035,-0.305,0.266,-0.274,0.516,-0.608,0.593,0.702,0.3,-0.516,0.095,0.366,-0.529,-0.374,0.439,-0.43,0.446,-0.182,-0.003,0.034,0.326,0.208,0.19,0.276,-0.383,0.154,0.235,-0.372,-0.371,0.553,-0.494,0.554,-0.551,-0.581,0.05,0.156,-0.271,-0.228,-0.194,0.367,-0.755,0.424,0.666,-0.701,-0.696,-0.302,0.025,0.138,0.059,-0.212,0.083,-0.852,-0.116,-0.391,-0.663,0.113,0.218,-0.179,-0.285,0.521,0.275,-0.744,0.499,-0.378,-0.583,0.213,-0.388,-0.563,0.607,-0.148,0.14,0.61,-0.094,-0.076,0.626,0.526,0.232,0.034,-0.168,-0.389,0.234,-0.109,-0.539,-0.374,-0.204,0.341,-0.578,0.412,-0.165,-0.044,0.109,0.042,-0.655,-0.784,-0.485,0.12,0.18,-0.742,-0.254,-0.498,0.802,0.198,-0.646,0.084,-0.44,-0.466,-0.735,-0.724,-0.509,-0.611,-0.657,0.275,-0.033,-0.744,-0.626,-0.684,-0.722,0.169,-0.202,-0.664,-0.305,-0.69,0.036,-0.379,-0.572,-0.144,-0.612,-0.709,-0.656,-0.162,0.144,0.298,-0.614,0.711,-0.142,0.501,0.186,0.318,-0.143,-0.807,-0.393,0.211,0.366,-0.136,-0.562,0.034,0.101,-0.616,-0.194,0.356,-0.378,-0.15,-0.648,0.01,-0.664,0.388,0.377,0.282,-0.493,0.428,0.483,0.438,0.589,-0.232,-0.247,-0.581,0.046,0.817,-0.142,0.075,0.147,0.385,0.339,0.092,0.026
000538SZ,0.378,0.349,0.014,0.154,0.553,-0.034,1.0,0.246,0.182,0.284,-0.654,0.633,0.531,0.567,0.39,0.477,0.301,0.682,0.394,0.417,0.415,0.173,-0.41,0.277,0.496,0.635,-0.412,0.757,0.572,-0.188,0.535,0.029,0.147,0.411,0.147,0.51,0.73,0.487,-0.291,0.532,-0.2,0.618,0.623,-0.169,0.301,0.317,-0.156,0.583,0.046,0.431,0.432,0.511,0.524,0.314,0.365,0.11,-0.139,0.561,-0.46,0.368,0.378,0.434,0.154,0.311,0.489,-0.498,0.296,0.451,-0.232,0.551,0.639,-0.12,0.629,-0.181,0.334,0.212,0.429,0.625,0.48,0.563,0.746,0.071,0.386,0.012,-0.311,-0.037,-0.294,0.362,-0.396,0.037,-0.423,0.476,-0.626,0.092,0.525,0.496,0.424,-0.531,0.287,0.752,0.588,-0.38,0.269,0.41,0.367,0.665,0.036,0.501,0.594,0.396,0.144,0.514,0.815,0.35,0.516,0.005,-0.393,0.222,0.377,0.714,0.031,0.498,0.163,0.031,0.467,0.252,0.612,0.59,0.163,-0.527,0.474,0.569,0.474,-0.077,0.343,0.066,0.521,0.288,-0.585,0.254,-0.012,-0.358,-0.19,0.339,-0.004,0.495,0.454,0.555,0.41,0.175,0.414,-0.359,0.432,0.187,-0.693,0.348,0.312,0.043,0.435,0.41,-0.374,-0.294,0.444,0.446,0.794,0.376,0.608,0.665,0.348,0.377,0.343,0.345,0.404,0.088,0.055,-0.045,0.435,0.153,0.121,-0.166,0.489,0.312,0.544,-0.62,0.055,0.495,0.487,0.709,0.492,0.362,0.437,0.43,0.506,-0.459,-0.218,-0.622,-0.231,0.084,-0.5,0.554,0.351,0.142,-0.263,0.526,-0.037,0.333,0.557,0.491,0.659,0.13,0.329,0.277,-0.121,-0.586,-0.257,0.598,0.336
000568SZ,0.247,0.265,-0.037,0.345,0.059,-0.239,0.246,1.0,0.686,0.057,-0.184,0.343,0.534,-0.02,0.657,0.136,0.642,0.27,0.296,0.479,0.833,-0.023,0.074,0.32,0.234,-0.188,-0.345,0.262,0.291,-0.384,-0.072,0.7,0.12,0.172,0.603,0.68,0.104,0.306,0.242,-0.132,0.448,0.497,0.31,-0.05,0.619,0.537,0.357,0.189,0.502,0.281,0.566,0.418,0.449,0.601,0.025,0.463,0.316,0.163,-0.398,0.489,0.779,0.731,0.604,0.494,0.303,-0.098,0.527,0.654,0.346,0.507,-0.035,0.353,0.358,0.257,-0.119,0.497,-0.328,0.008,0.701,0.066,0.406,0.518,0.181,0.658,-0.352,-0.273,0.062,-0.099,-0.342,-0.646,-0.506,-0.22,-0.312,0.209,0.307,0.268,0.225,0.025,0.545,0.102,0.083,-0.029,0.437,0.398,0.043,0.377,0.113,0.523,0.259,-0.145,0.45,0.623,0.188,-0.056,0.203,-0.416,-0.506,0.508,0.461,0.524,-0.152,0.028,0.695,0.655,0.114,0.813,0.442,0.314,-0.422,-0.348,0.242,-0.103,0.62,-0.319,-0.123,0.395,-0.039,0.597,-0.557,-0.17,-0.077,0.12,-0.299,0.671,0.006,0.136,-0.097,0.528,0.218,-0.23,0.049,-0.115,0.031,0.651,-0.265,0.389,0.128,-0.206,0.323,0.665,-0.369,-0.077,0.354,0.253,-0.005,0.097,0.404,-0.037,-0.038,0.17,-0.003,0.446,0.736,0.456,0.233,-0.452,0.508,0.451,-0.172,-0.021,0.094,0.16,-0.1,-0.07,0.332,-0.196,0.28,0.048,0.495,0.689,0.104,0.208,-0.059,-0.143,-0.25,-0.157,-0.02,0.571,-0.261,0.233,0.197,0.619,0.296,0.383,0.375,0.553,0.546,0.265,0.165,-0.117,0.424,-0.13,0.508,-0.325,0.353,0.242,0.02
000596SZ,-0.324,-0.333,0.541,0.365,0.45,0.384,0.182,0.686,1.0,-0.034,-0.083,0.515,0.643,0.123,0.812,-0.087,0.466,0.015,0.716,0.336,0.44,-0.615,0.433,-0.274,0.636,-0.096,-0.273,0.22,0.539,-0.511,0.009,0.315,-0.101,-0.088,0.759,0.502,-0.093,-0.191,0.178,-0.308,0.641,0.063,0.353,-0.108,0.813,0.206,0.736,-0.225,0.87,0.718,0.776,0.097,0.601,0.879,-0.331,0.223,0.566,-0.049,0.05,0.445,0.676,0.644,0.911,0.756,0.523,-0.087,0.229,0.763,0.37,0.337,-0.363,0.693,0.059,0.678,-0.499,0.013,-0.26,0.102,0.529,-0.082,0.317,0.756,-0.279,0.791,0.169,-0.793,-0.528,-0.353,-0.447,-0.48,-0.463,-0.327,-0.222,-0.406,0.298,-0.099,-0.305,0.003,0.546,-0.034,-0.033,0.179,0.558,-0.128,0.546,0.155,-0.16,0.727,-0.012,-0.607,0.898,0.565,0.293,0.438,-0.07,-0.389,-0.081,0.853,0.79,0.609,-0.053,-0.339,0.949,0.279,-0.317,0.375,0.393,0.554,-0.79,-0.139,0.169,0.028,0.775,-0.284,-0.342,-0.115,-0.356,0.749,-0.501,-0.655,-0.197,-0.354,0.278,0.716,-0.304,0.187,-0.368,0.098,-0.3,-0.665,-0.368,-0.511,-0.393,0.746,-0.312,-0.203,-0.413,-0.623,-0.211,0.811,-0.719,-0.534,0.038,-0.248,-0.048,-0.386,-0.012,-0.261,-0.424,-0.396,-0.514,0.105,0.682,0.736,-0.048,0.011,0.354,0.879,-0.296,0.016,-0.05,-0.386,-0.37,-0.061,0.695,-0.279,-0.032,0.065,0.468,0.076,-0.258,0.397,-0.303,-0.236,-0.628,-0.181,-0.322,0.73,-0.178,0.482,-0.047,0.816,0.408,0.696,0.827,0.333,0.461,-0.181,0.25,0.351,0.369,-0.081,0.595,-0.177,0.471,0.449,0.056
000617SZ,0.085,-0.004,0.084,0.404,0.108,0.233,0.284,0.057,-0.034,1.0,-0.023,0.051,0.027,0.315,0.106,0.114,0.366,0.221,0.262,0.286,0.099,0.015,-0.006,-0.083,0.381,0.36,-0.16,0.115,0.212,0.399,0.153,0.07,-0.332,0.034,0.073,0.113,0.211,0.123,0.054,0.265,-0.161,0.171,0.013,-0.431,-0.026,0.126,-0.044,0.086,0.059,0.301,0.103,-0.077,-0.05,-0.006,0.038,-0.284,0.054,-0.039,-0.191,-0.2,0.179,0.256,-0.105,-0.113,-0.004,0.071,-0.076,0.083,0.067,-0.17,0.34,0.068,0.034,-0.034,0.067,-0.079,0.261,0.31,-0.116,0.221,0.081,-0.045,-0.109,0.228,0.085,0.038,-0.055,0.148,0.304,0.009,-0.123,0.114,-0.213,-0.195,0.02,0.383,0.1,0.007,0.336,0.228,0.107,0.215,0.181,-0.069,-0.036,0.015,-0.339,0.05,0.111,0.116,0.037,-0.006,0.312,0.236,0.479,-0.013,0.18,0.125,-0.095,0.075,-0.247,0.251,-0.168,0.322,0.233,0.105,-0.024,0.232,-0.047,0.149,0.03,0.043,0.0,0.198,-0.311,-0.345,0.104,-0.089,0.089,-0.001,-0.126,-0.062,0.056,0.264,-0.426,0.274,0.085,0.181,0.01,-0.05,0.307,-0.353,-0.016,0.097,-0.172,0.092,0.254,-0.065,0.083,0.007,0.333,-0.11,0.124,0.045,0.333,0.547,0.094,0.285,0.092,0.159,0.155,0.371,0.208,-0.079,-0.41,0.438,0.157,0.04,0.707,0.335,0.437,-0.041,0.177,-0.047,-0.285,0.137,-0.125,0.256,0.286,0.168,0.478,0.303,0.106,0.01,-0.224,-0.125,-0.287,0.095,0.116,0.248,-0.151,0.162,0.326,0.148,-0.058,0.034,-0.113,0.111,0.202,0.35,-0.126,0.328,-0.215,0.052,0.061,-0.016,0.099
