,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.488,0.58,0.731,0.224,0.791,0.76,0.78,0.74,0.502,0.594,0.362,0.695,0.699,0.476,0.412,0.73,0.311,0.683,0.508,0.759,0.632,0.57,0.524,0.527,0.673,-0.221,0.474,0.657,0.611,0.248,0.557,0.119,0.315,0.277,0.627,0.189,0.564,0.718,0.585,0.454,0.667,0.199,0.092,0.106,0.38,0.217,0.06,0.754,0.42,0.279,0.595,0.264,0.097,0.437,0.504,0.506,0.087,0.75,0.49,0.479,0.627,0.519,0.551,0.186,0.362,0.401,0.374,0.404,0.605,0.308,0.126,0.38,0.186,0.521,0.421,0.505,0.535,0.419,0.448,0.585,0.57,0.54,0.452,0.681,0.452,0.369,0.698,0.815,0.64,0.439,0.394,0.413,-0.077,0.475,0.691,0.402,0.521,0.716,0.733,0.483,-0.108,0.484,0.267,0.673,0.534,0.853,0.671,0.696,0.625,0.367,0.702,0.717,0.711,0.569,-0.124,0.635,0.298,0.632,0.835,0.165,-0.168,0.794,0.582,0.546,0.242,0.646,0.439,0.404,0.315,0.529,0.563,0.764,0.688,0.251,0.616,0.831,0.241,0.53,0.269,0.241,0.367,0.343,0.726,0.277,0.48,0.748,0.441,0.633,0.631,0.867,-0.019,0.252,0.408,0.183,0.697,0.869,0.436,0.744,-0.186,0.938,0.412,0.684,0.46,-0.082,0.909,0.827,0.613,0.374,0.852,0.862,0.734,0.318,0.364,0.752,0.593,0.307,0.429,0.817,0.753,0.691,0.353,0.656,0.423,-0.074,0.707,0.494,0.573,0.706,0.701,0.133,0.693,0.393,0.354,0.492,0.187,0.616,0.348,0.7,0.603,0.471,0.76,0.715,0.593,0.147,0.59,0.156,0.324,0.543,0.41,0.507,0.732,0.391,0.662,0.133,0.108,0.609
000002SZ,0.488,1.0,0.704,0.677,0.455,0.447,0.363,0.506,0.674,0.959,-0.017,0.725,0.098,0.686,0.891,0.871,0.656,0.937,0.349,0.881,0.746,0.898,0.829,0.569,-0.099,0.259,0.266,0.919,0.449,0.891,0.72,0.249,0.771,0.908,-0.151,0.35,-0.321,0.906,0.311,0.35,0.048,0.477,0.808,0.71,-0.549,0.792,-0.332,0.729,0.178,0.319,0.818,0.874,0.757,-0.448,0.963,0.607,0.188,0.766,0.361,0.364,0.015,0.259,0.311,0.384,0.81,0.712,0.313,0.685,0.926,0.825,-0.178,-0.085,0.742,-0.52,0.969,0.706,0.625,0.751,-0.142,0.853,0.553,0.706,0.808,0.313,0.826,-0.395,-0.538,0.739,0.496,0.839,0.745,0.809,-0.222,-0.579,0.784,0.839,0.973,-0.289,0.772,0.427,0.799,-0.819,0.53,-0.33,0.636,0.608,0.705,0.564,0.828,0.81,0.15,0.72,0.458,0.192,0.847,-0.686,0.783,-0.216,0.862,0.438,0.81,0.471,0.77,0.265,0.938,-0.103,0.122,0.693,0.618,-0.4,0.566,0.807,0.621,0.453,-0.195,0.255,0.327,0.13,-0.316,-0.414,0.704,-0.244,0.195,0.415,-0.027,0.23,-0.036,0.698,0.725,0.385,0.184,0.456,-0.098,-0.308,0.039,0.917,0.688,0.149,0.703,-0.691,0.407,-0.131,0.757,0.935,-0.73,0.515,0.628,0.16,0.034,0.741,0.268,0.654,-0.229,-0.135,0.498,0.915,-0.085,-0.173,0.575,0.716,0.224,-0.444,0.232,0.66,-0.132,0.699,0.691,0.852,0.353,0.671,0.696,0.797,0.653,0.461,0.538,-0.473,0.078,-0.117,0.722,0.732,0.375,0.587,0.457,0.783,-0.252,0.422,0.773,0.775,0.783,0.828,0.562,0.275,0.016,0.875,-0.347,0.542,0.323
000157SZ,0.58,0.704,1.0,0.929,0.253,0.706,0.671,0.718,0.861,0.771,0.453,0.236,0.473,0.73,0.672,0.773,0.905,0.555,0.55,0.883,0.8,0.833,0.698,0.753,0.338,0.535,-0.041,0.793,0.769,0.779,0.693,0.594,0.387,0.654,0.207,0.629,-0.081,0.866,0.605,0.805,0.486,0.753,0.702,0.483,-0.001,0.53,0.2,0.288,0.547,0.51,0.54,0.842,0.501,0.121,0.729,0.608,0.575,0.328,0.393,0.676,0.546,0.762,0.6,0.827,0.476,0.584,0.469,0.717,0.656,0.649,0.371,0.208,0.477,-0.042,0.726,0.548,0.66,0.793,0.318,0.737,0.785,0.814,0.468,0.806,0.738,-0.142,-0.196,0.404,0.656,0.641,0.394,0.418,0.091,-0.184,0.789,0.689,0.721,-0.034,0.927,0.722,0.658,-0.419,0.928,0.205,0.796,0.941,0.773,0.74,0.92,0.502,0.548,0.813,0.74,0.539,0.855,-0.303,0.587,0.295,0.812,0.7,0.596,-0.052,0.851,0.677,0.653,0.226,0.517,0.297,0.668,0.026,0.86,0.593,0.858,0.753,-0.246,0.769,0.513,0.175,0.204,0.179,0.51,0.078,0.297,0.76,-0.16,0.677,0.171,0.612,0.302,0.258,0.503,0.035,0.386,0.098,-0.075,0.782,0.791,0.004,0.84,-0.197,0.629,0.049,0.9,0.567,-0.32,0.696,0.782,0.419,-0.139,0.74,0.576,0.935,0.242,0.278,0.476,0.701,0.333,0.19,0.842,0.813,0.25,-0.017,0.477,0.478,-0.464,0.738,0.876,0.842,0.739,0.907,0.344,0.882,0.571,0.297,0.207,-0.304,0.274,0.473,0.695,0.781,0.51,0.77,0.727,0.72,0.324,0.824,0.431,0.703,0.846,0.733,0.619,0.669,0.482,0.831,0.125,0.01,0.549
000166SZ,0.731,0.677,0.929,1.0,0.297,0.819,0.831,0.879,0.952,0.762,0.548,0.309,0.655,0.788,0.63,0.715,0.988,0.483,0.708,0.857,0.911,0.861,0.733,0.815,0.519,0.707,-0.165,0.718,0.872,0.789,0.624,0.709,0.328,0.58,0.373,0.757,0.074,0.861,0.798,0.876,0.619,0.843,0.575,0.382,0.107,0.54,0.288,0.189,0.705,0.649,0.492,0.794,0.378,0.221,0.678,0.696,0.687,0.223,0.477,0.752,0.69,0.86,0.723,0.874,0.415,0.591,0.6,0.72,0.634,0.667,0.512,0.349,0.513,0.11,0.714,0.585,0.729,0.846,0.47,0.734,0.858,0.878,0.434,0.788,0.766,-0.036,-0.034,0.482,0.678,0.671,0.397,0.378,0.171,-0.151,0.694,0.704,0.634,0.159,0.933,0.826,0.7,-0.295,0.863,0.291,0.881,0.887,0.837,0.815,0.923,0.566,0.59,0.866,0.869,0.723,0.778,-0.267,0.616,0.422,0.772,0.854,0.487,-0.184,0.936,0.797,0.608,0.395,0.711,0.359,0.576,0.206,0.868,0.567,0.941,0.824,-0.192,0.833,0.698,0.135,0.35,0.296,0.49,0.172,0.295,0.906,-0.178,0.726,0.366,0.659,0.403,0.255,0.637,-0.11,0.328,0.286,-0.109,0.828,0.901,0.049,0.95,-0.131,0.731,0.046,0.913,0.548,-0.187,0.764,0.921,0.575,-0.057,0.779,0.723,0.985,0.386,0.443,0.652,0.656,0.5,0.301,0.864,0.802,0.408,0.063,0.573,0.354,-0.414,0.758,0.799,0.883,0.888,0.97,0.198,0.953,0.409,0.203,0.233,-0.251,0.342,0.566,0.808,0.851,0.624,0.906,0.873,0.775,0.398,0.866,0.398,0.689,0.869,0.607,0.722,0.802,0.592,0.847,0.272,0.027,0.706
000333SZ,0.224,0.455,0.253,0.297,1.0,0.154,0.243,0.311,0.402,0.484,0.103,0.76,0.145,0.562,0.446,0.444,0.328,0.455,0.321,0.456,0.486,0.496,0.588,0.443,-0.067,0.396,0.104,0.538,0.305,0.508,0.539,0.158,0.61,0.539,0.198,0.403,0.333,0.44,0.193,0.128,0.16,0.46,0.378,0.424,-0.174,0.769,-0.09,0.674,0.256,0.423,0.718,0.49,0.526,-0.35,0.554,0.654,0.12,0.592,0.076,0.349,-0.031,0.037,0.442,0.136,0.649,0.804,0.546,0.51,0.608,0.415,-0.14,0.245,0.771,-0.18,0.542,0.814,0.632,0.503,0.174,0.639,0.448,0.367,0.306,-0.069,0.539,-0.457,-0.477,0.533,-0.037,0.578,0.677,0.635,-0.398,-0.718,0.564,0.506,0.437,-0.049,0.338,0.363,0.694,-0.393,0.121,-0.513,0.488,0.284,0.397,0.47,0.341,0.601,0.014,0.554,0.376,0.115,0.484,-0.446,0.52,-0.319,0.444,0.279,0.552,0.288,0.407,0.165,0.418,0.206,0.124,0.695,0.276,-0.039,0.185,0.576,0.406,0.253,0.127,0.13,0.322,-0.474,-0.158,-0.238,0.693,-0.506,0.7,0.127,-0.22,0.216,0.063,0.686,0.364,-0.045,-0.02,0.254,-0.456,0.037,-0.37,0.552,0.312,-0.174,0.392,-0.506,0.099,-0.38,0.316,0.491,-0.288,0.135,0.336,0.39,-0.199,0.235,0.148,0.311,-0.103,0.142,0.373,0.378,-0.105,0.127,0.156,0.204,0.064,-0.586,0.123,0.146,0.028,0.551,0.263,0.567,0.212,0.384,0.291,0.411,0.404,0.061,0.36,-0.583,-0.263,-0.118,0.556,0.533,0.397,0.376,0.355,0.637,-0.167,0.204,0.612,0.414,0.476,0.315,0.553,0.071,0.196,0.479,-0.102,0.677,0.368
000338SZ,0.791,0.447,0.706,0.819,0.154,1.0,0.889,0.869,0.814,0.51,0.705,0.241,0.805,0.762,0.472,0.479,0.835,0.235,0.822,0.622,0.797,0.703,0.649,0.721,0.707,0.766,-0.311,0.463,0.873,0.593,0.349,0.796,0.153,0.359,0.447,0.787,0.276,0.604,0.806,0.744,0.699,0.791,0.385,0.133,0.287,0.323,0.471,-0.019,0.763,0.652,0.242,0.61,0.121,0.391,0.448,0.611,0.79,-0.044,0.681,0.737,0.665,0.797,0.69,0.826,0.115,0.354,0.55,0.589,0.391,0.627,0.572,0.414,0.373,0.362,0.534,0.376,0.639,0.722,0.553,0.552,0.761,0.754,0.334,0.678,0.665,0.245,0.253,0.506,0.72,0.583,0.268,0.206,0.292,0.019,0.421,0.525,0.356,0.372,0.711,0.825,0.559,-0.039,0.654,0.465,0.82,0.711,0.843,0.81,0.722,0.479,0.654,0.789,0.842,0.819,0.577,-0.166,0.599,0.607,0.624,0.901,0.179,-0.286,0.807,0.816,0.416,0.505,0.789,0.33,0.437,0.394,0.716,0.511,0.81,0.863,-0.044,0.754,0.682,0.214,0.487,0.337,0.323,0.421,0.234,0.86,-0.029,0.771,0.548,0.557,0.393,0.28,0.763,-0.242,0.254,0.512,-0.125,0.633,0.772,0.051,0.851,0.049,0.786,0.09,0.77,0.344,0.051,0.758,0.877,0.699,0.041,0.692,0.793,0.807,0.587,0.56,0.805,0.455,0.464,0.523,0.769,0.681,0.561,0.247,0.458,0.226,-0.213,0.732,0.556,0.642,0.8,0.818,0.019,0.799,0.242,0.022,0.352,-0.05,0.399,0.629,0.813,0.745,0.723,0.835,0.837,0.67,0.474,0.806,0.212,0.412,0.685,0.4,0.686,0.873,0.614,0.721,0.416,-0.059,0.765
000538SZ,0.76,0.363,0.671,0.831,0.243,0.889,1.0,0.953,0.886,0.428,0.715,0.21,0.918,0.741,0.313,0.361,0.866,0.111,0.861,0.588,0.847,0.663,0.606,0.742,0.841,0.915,-0.425,0.376,0.906,0.509,0.31,0.85,0.053,0.236,0.611,0.815,0.384,0.591,0.93,0.85,0.825,0.821,0.29,0.015,0.453,0.28,0.595,-0.145,0.865,0.738,0.19,0.521,-0.037,0.529,0.359,0.643,0.818,-0.181,0.473,0.807,0.832,0.864,0.844,0.834,0.043,0.378,0.658,0.557,0.333,0.468,0.724,0.587,0.337,0.513,0.444,0.394,0.655,0.722,0.724,0.507,0.836,0.761,0.16,0.753,0.572,0.203,0.3,0.373,0.61,0.453,0.171,0.091,0.33,0.047,0.334,0.426,0.257,0.416,0.64,0.882,0.548,0.115,0.675,0.517,0.837,0.664,0.751,0.821,0.683,0.435,0.702,0.768,0.947,0.926,0.47,-0.102,0.459,0.68,0.495,0.955,0.078,-0.485,0.82,0.897,0.291,0.697,0.927,0.214,0.351,0.611,0.704,0.334,0.864,0.791,-0.11,0.838,0.732,0.062,0.601,0.551,0.283,0.389,0.283,0.938,-0.233,0.854,0.587,0.56,0.313,0.088,0.785,-0.45,0.234,0.671,-0.264,0.566,0.742,-0.001,0.864,0.193,0.756,0.021,0.733,0.219,0.243,0.712,0.891,0.731,-0.057,0.632,0.833,0.81,0.716,0.739,0.819,0.328,0.632,0.547,0.734,0.585,0.508,0.24,0.503,0.043,-0.399,0.66,0.484,0.64,0.882,0.87,-0.189,0.788,0.051,-0.135,0.136,-0.097,0.37,0.753,0.798,0.766,0.742,0.918,0.94,0.623,0.605,0.862,0.133,0.5,0.65,0.225,0.718,0.91,0.756,0.622,0.562,-0.123,0.838
000568SZ,0.78,0.506,0.718,0.879,0.311,0.869,0.953,1.0,0.948,0.566,0.63,0.342,0.83,0.782,0.457,0.456,0.907,0.265,0.818,0.694,0.926,0.742,0.699,0.773,0.707,0.895,-0.337,0.497,0.861,0.61,0.358,0.781,0.179,0.363,0.548,0.807,0.281,0.698,0.925,0.824,0.749,0.833,0.375,0.15,0.266,0.387,0.421,-0.018,0.812,0.726,0.299,0.586,0.099,0.373,0.493,0.694,0.718,-0.02,0.45,0.771,0.749,0.818,0.799,0.804,0.17,0.463,0.669,0.578,0.457,0.524,0.607,0.53,0.43,0.335,0.566,0.489,0.71,0.769,0.6,0.598,0.837,0.788,0.274,0.721,0.664,0.072,0.154,0.471,0.613,0.575,0.279,0.245,0.281,-0.084,0.459,0.558,0.402,0.369,0.723,0.889,0.631,-0.049,0.679,0.376,0.854,0.686,0.777,0.802,0.754,0.579,0.589,0.828,0.927,0.872,0.558,-0.206,0.518,0.537,0.585,0.945,0.214,-0.39,0.906,0.847,0.435,0.617,0.893,0.303,0.38,0.476,0.721,0.421,0.93,0.746,-0.171,0.821,0.773,0.015,0.516,0.428,0.37,0.239,0.272,0.936,-0.245,0.772,0.539,0.628,0.433,0.132,0.749,-0.331,0.16,0.521,-0.225,0.7,0.817,0.03,0.929,0.046,0.758,0.001,0.798,0.374,0.048,0.735,0.954,0.731,-0.019,0.72,0.82,0.851,0.588,0.643,0.799,0.455,0.609,0.423,0.776,0.636,0.523,0.106,0.555,0.139,-0.386,0.733,0.548,0.765,0.872,0.912,-0.07,0.868,0.161,-0.01,0.178,-0.194,0.329,0.642,0.864,0.817,0.705,0.977,0.956,0.703,0.462,0.823,0.234,0.603,0.717,0.327,0.753,0.867,0.685,0.72,0.418,-0.024,0.83
000596SZ,0.74,0.674,0.861,0.952,0.402,0.814,0.886,0.948,1.0,0.734,0.562,0.41,0.718,0.854,0.611,0.643,0.964,0.461,0.772,0.85,0.965,0.866,0.79,0.837,0.562,0.819,-0.212,0.7,0.872,0.75,0.548,0.735,0.359,0.563,0.441,0.793,0.163,0.848,0.839,0.85,0.671,0.87,0.582,0.342,0.119,0.557,0.306,0.196,0.736,0.714,0.496,0.749,0.321,0.221,0.685,0.764,0.663,0.206,0.414,0.782,0.673,0.802,0.798,0.832,0.384,0.627,0.672,0.712,0.636,0.642,0.503,0.45,0.565,0.155,0.727,0.632,0.786,0.87,0.51,0.754,0.891,0.865,0.392,0.753,0.775,-0.1,-0.065,0.519,0.618,0.693,0.411,0.405,0.139,-0.233,0.656,0.681,0.613,0.191,0.849,0.875,0.75,-0.259,0.802,0.232,0.906,0.824,0.823,0.84,0.877,0.655,0.574,0.901,0.922,0.767,0.735,-0.335,0.606,0.391,0.732,0.894,0.441,-0.237,0.959,0.81,0.593,0.506,0.78,0.39,0.516,0.301,0.805,0.556,0.975,0.774,-0.231,0.828,0.71,0.004,0.363,0.301,0.532,0.087,0.351,0.899,-0.285,0.761,0.395,0.727,0.447,0.164,0.657,-0.172,0.175,0.357,-0.219,0.824,0.858,0.002,0.964,-0.123,0.727,-0.053,0.886,0.533,-0.14,0.745,0.943,0.659,-0.101,0.775,0.752,0.929,0.437,0.529,0.729,0.614,0.504,0.33,0.829,0.736,0.407,-0.037,0.528,0.276,-0.447,0.805,0.723,0.895,0.85,0.979,0.118,0.946,0.354,0.117,0.221,-0.336,0.259,0.561,0.885,0.9,0.681,0.969,0.934,0.809,0.378,0.855,0.409,0.746,0.842,0.517,0.788,0.804,0.637,0.839,0.279,0.075,0.782
000617SZ,0.502,0.959,0.771,0.762,0.484,0.51,0.428,0.566,0.734,1.0,0.106,0.682,0.19,0.744,0.907,0.919,0.746,0.868,0.446,0.906,0.776,0.918,0.826,0.701,-0.011,0.345,0.133,0.91,0.563,0.905,0.745,0.366,0.773,0.915,-0.017,0.499,-0.199,0.94,0.395,0.451,0.19,0.602,0.784,0.729,-0.424,0.827,-0.204,0.683,0.274,0.45,0.802,0.881,0.725,-0.326,0.941,0.712,0.321,0.729,0.337,0.5,0.145,0.385,0.435,0.499,0.817,0.767,0.464,0.764,0.921,0.854,-0.035,0.065,0.791,-0.405,0.95,0.751,0.729,0.836,-0.008,0.899,0.651,0.806,0.71,0.399,0.86,-0.42,-0.511,0.684,0.465,0.854,0.706,0.752,-0.263,-0.574,0.814,0.819,0.927,-0.237,0.836,0.524,0.842,-0.767,0.605,-0.272,0.733,0.71,0.725,0.638,0.863,0.789,0.219,0.79,0.548,0.288,0.857,-0.685,0.759,-0.106,0.854,0.511,0.828,0.358,0.799,0.405,0.87,0.034,0.23,0.676,0.573,-0.305,0.679,0.789,0.694,0.567,-0.262,0.371,0.391,0.045,-0.241,-0.312,0.757,-0.261,0.242,0.507,-0.15,0.339,-0.017,0.763,0.628,0.291,0.218,0.33,-0.082,-0.201,-0.078,0.928,0.735,0.031,0.784,-0.614,0.429,-0.207,0.795,0.886,-0.661,0.522,0.689,0.274,-0.081,0.7,0.332,0.743,-0.108,0.004,0.514,0.864,0.015,-0.065,0.617,0.715,0.181,-0.419,0.251,0.553,-0.159,0.734,0.767,0.913,0.477,0.748,0.608,0.861,0.604,0.357,0.468,-0.541,0.019,0.032,0.759,0.812,0.494,0.647,0.528,0.858,-0.098,0.54,0.796,0.787,0.874,0.796,0.677,0.389,0.174,0.908,-0.211,0.495,0.451
