,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.971,0.811,0.203,0.515,0.881,0.626,0.461,-0.813,0.375,-0.59,0.551,0.434,0.832,0.838,0.304,0.888,0.891,-0.645,-0.799,0.139,0.133,0.523,0.869,-0.162,0.549,0.869,0.774,0.807,0.922,-0.133,0.122,0.735,0.093,0.79,0.791,0.825,0.843,-0.454,0.269,0.875,0.824,-0.84,-0.823,0.803,0.669,0.917,0.611,0.89,0.509,0.694,0.875,0.796,0.199,0.376,0.825,0.927,-0.438,0.359,0.568,0.39,0.855,-0.556,0.092,0.737,0.747,0.791,0.066,-0.295,0.72,0.87,0.717,0.878,0.677,-0.174,-0.071,0.748,0.434,0.512,0.685,0.604,0.657,0.868,-0.472,-0.435,0.286,0.767,0.751,0.676,-0.517,-0.746,0.839,0.822,-0.58,0.813,0.962,0.005,0.341,0.397,0.385,0.563,0.514,0.828,0.175,0.192,0.633,-0.294,-0.793,0.643,-0.003,-0.109,0.834,0.077,0.91,0.554,0.358,0.824,0.496,0.765,0.627,-0.016,-0.72,0.686,-0.146,0.747,0.274,-0.343,0.774,0.422,0.548,0.475,-0.654,0.486,0.599,0.555,0.497,0.747,0.853,0.782,0.862,0.567,0.075,0.877,0.592,0.716,0.686,0.676,0.878,0.869,0.723,0.58,0.919,0.903,-0.494,0.738,0.73,-0.003,0.847,-0.445,0.795,0.745,0.876,-0.234,0.917,0.088,0.832,0.877,0.74,0.824,0.343,0.693,0.827,0.656,0.275,-0.87,0.874,0.257,-0.012,0.604,0.889,-0.662,0.874,-0.405,0.718,-0.096,0.71,0.014,-0.169,0.349,0.46,0.664,-0.004,0.777,0.915,0.623,0.797,0.795,0.74,0.601,0.703,0.446,0.534,0.177,0.918,-0.68,0.434,-0.284,0.211,0.836,0.504,0.774,0.479,0.666,0.588,0.707,0.726,0.406
000002SZ,0.971,1.0,0.798,0.095,0.455,0.896,0.606,0.427,-0.843,0.309,-0.545,0.501,0.396,0.825,0.835,0.224,0.853,0.871,-0.583,-0.829,0.089,0.063,0.521,0.887,-0.09,0.579,0.874,0.748,0.841,0.918,-0.094,0.046,0.759,-0.013,0.784,0.786,0.867,0.838,-0.528,0.201,0.86,0.808,-0.817,-0.796,0.773,0.654,0.915,0.642,0.862,0.46,0.682,0.883,0.808,0.107,0.326,0.824,0.899,-0.397,0.373,0.503,0.404,0.814,-0.51,0.045,0.724,0.757,0.837,0.006,-0.392,0.724,0.871,0.751,0.887,0.6,-0.234,-0.109,0.692,0.423,0.437,0.645,0.529,0.632,0.868,-0.515,-0.352,0.246,0.713,0.74,0.718,-0.486,-0.74,0.839,0.832,-0.581,0.798,0.96,0.082,0.421,0.309,0.369,0.544,0.538,0.829,0.162,0.242,0.626,-0.245,-0.755,0.591,0.015,-0.156,0.83,0.099,0.895,0.556,0.393,0.798,0.427,0.758,0.594,-0.079,-0.777,0.648,-0.255,0.757,0.245,-0.372,0.735,0.502,0.569,0.418,-0.672,0.432,0.642,0.579,0.432,0.767,0.847,0.814,0.812,0.536,-0.058,0.862,0.538,0.768,0.648,0.674,0.887,0.864,0.687,0.642,0.915,0.915,-0.511,0.79,0.674,-0.099,0.848,-0.437,0.822,0.78,0.873,-0.268,0.875,0.064,0.855,0.862,0.718,0.843,0.435,0.711,0.81,0.624,0.235,-0.863,0.895,0.177,-0.074,0.626,0.915,-0.631,0.858,-0.396,0.74,-0.17,0.695,-0.079,-0.269,0.265,0.38,0.632,-0.132,0.76,0.936,0.666,0.816,0.788,0.713,0.606,0.661,0.55,0.533,0.14,0.908,-0.714,0.371,-0.323,0.098,0.824,0.439,0.813,0.544,0.668,0.508,0.626,0.77,0.465
000157SZ,0.811,0.798,1.0,0.466,0.813,0.873,0.917,0.829,-0.557,0.285,-0.358,0.846,0.795,0.94,0.94,0.668,0.847,0.954,-0.765,-0.64,0.556,0.516,0.859,0.854,-0.035,0.807,0.797,0.931,0.91,0.912,-0.095,0.518,0.875,0.421,0.923,0.964,0.739,0.963,-0.069,0.561,0.856,0.956,-0.709,-0.854,0.927,0.881,0.95,0.792,0.911,0.819,0.961,0.94,0.918,0.516,0.732,0.97,0.851,-0.149,0.171,0.819,0.615,0.956,-0.476,0.424,0.913,0.849,0.751,0.247,-0.265,0.498,0.798,0.78,0.925,0.872,0.193,-0.115,0.608,0.249,0.816,0.816,0.84,0.813,0.788,-0.497,-0.686,0.274,0.627,0.792,0.812,-0.77,-0.857,0.868,0.907,-0.642,0.961,0.848,-0.425,0.074,0.636,0.621,0.512,0.484,0.903,0.204,0.372,0.792,-0.412,-0.772,0.868,0.243,0.24,0.974,0.384,0.896,0.85,0.544,0.757,0.712,0.918,0.923,0.317,-0.569,0.94,0.109,0.928,0.509,0.131,0.899,0.194,0.758,0.804,-0.758,0.765,0.631,0.621,0.816,0.376,0.957,0.742,0.612,0.866,0.362,0.931,0.851,0.529,0.924,0.533,0.82,0.481,0.695,0.55,0.813,0.78,-0.708,0.487,0.668,-0.017,0.72,-0.723,0.899,0.705,0.677,0.162,0.861,0.172,0.809,0.803,0.932,0.544,0.167,0.761,0.889,0.863,0.664,-0.878,0.815,0.619,0.332,0.56,0.87,-0.654,0.528,-0.811,0.898,0.279,0.871,0.294,0.175,0.698,0.769,0.908,0.248,0.941,0.712,0.534,0.678,0.618,0.903,0.897,0.902,0.261,0.847,0.584,0.921,-0.378,0.745,0.093,0.243,0.833,0.752,0.752,0.355,0.535,0.66,0.662,0.519,0.111
000166SZ,0.203,0.095,0.466,1.0,0.731,0.193,0.543,0.667,0.189,0.358,-0.112,0.679,0.661,0.401,0.39,0.781,0.469,0.419,-0.635,0.043,0.698,0.705,0.505,0.179,-0.302,0.266,0.123,0.512,0.198,0.248,-0.3,0.709,0.233,0.798,0.427,0.442,-0.089,0.359,0.582,0.696,0.286,0.411,0.005,-0.492,0.453,0.516,0.318,0.269,0.403,0.632,0.513,0.286,0.346,0.697,0.672,0.356,0.327,0.001,0.008,0.681,0.295,0.53,-0.371,0.653,0.445,0.221,-0.019,0.526,0.329,0.037,0.174,0.144,0.24,0.718,0.485,0.178,0.315,-0.047,0.735,0.495,0.713,0.368,0.213,0.112,-0.582,0.342,0.375,0.375,0.184,-0.424,-0.285,0.346,0.321,-0.061,0.431,0.135,-0.557,-0.499,0.773,0.411,0.316,0.038,0.332,0.4,0.124,0.544,-0.293,-0.423,0.619,0.087,0.552,0.401,0.251,0.317,0.479,0.191,0.401,0.703,0.438,0.63,0.588,0.208,0.631,0.742,0.363,0.603,0.493,0.511,-0.291,0.303,0.676,-0.07,0.754,0.009,0.232,0.702,-0.202,0.36,0.054,0.216,0.56,0.777,0.337,0.653,-0.093,0.608,0.069,0.154,-0.131,0.422,-0.097,0.17,0.108,-0.393,-0.254,0.46,0.457,0.209,-0.355,0.245,-0.013,0.057,0.534,0.394,0.247,0.086,0.253,0.504,-0.139,-0.372,0.232,0.401,0.458,0.6,-0.269,0.063,0.829,0.661,0.105,0.125,-0.301,-0.044,-0.466,0.327,0.648,0.506,0.701,0.831,0.892,0.76,0.594,0.842,0.507,-0.025,-0.024,0.052,0.078,0.527,0.473,0.63,-0.502,0.547,0.618,0.297,0.186,0.744,0.367,0.589,0.302,0.761,-0.043,-0.264,-0.028,0.577,0.468,-0.15,-0.575
000333SZ,0.515,0.455,0.813,0.731,1.0,0.52,0.892,0.934,-0.086,0.167,-0.282,0.883,0.874,0.76,0.74,0.904,0.594,0.753,-0.835,-0.296,0.814,0.757,0.814,0.487,-0.241,0.605,0.466,0.849,0.579,0.614,-0.362,0.777,0.657,0.771,0.676,0.765,0.356,0.786,0.414,0.854,0.593,0.806,-0.437,-0.721,0.818,0.776,0.686,0.73,0.77,0.826,0.851,0.683,0.773,0.703,0.907,0.748,0.562,0.172,0.113,0.875,0.344,0.797,-0.399,0.686,0.834,0.509,0.36,0.63,-0.06,0.165,0.444,0.403,0.661,0.86,0.427,-0.039,0.524,-0.03,0.897,0.741,0.925,0.715,0.456,-0.247,-0.722,0.207,0.455,0.636,0.54,-0.719,-0.568,0.631,0.648,-0.622,0.821,0.499,-0.734,-0.358,0.62,0.518,0.472,0.299,0.709,0.11,0.398,0.79,-0.383,-0.691,0.933,0.093,0.637,0.8,0.321,0.708,0.781,0.379,0.631,0.849,0.845,0.917,0.706,-0.201,0.91,0.365,0.73,0.509,0.5,0.839,-0.108,0.684,0.936,-0.446,0.949,0.338,0.586,0.913,0.05,0.766,0.362,0.376,0.898,0.658,0.683,0.807,0.19,0.937,0.273,0.479,0.086,0.503,0.21,0.49,0.391,-0.695,0.002,0.463,0.044,0.381,-0.792,0.62,0.325,0.294,0.521,0.611,0.005,0.451,0.487,0.833,0.092,-0.249,0.474,0.608,0.735,0.755,-0.612,0.474,0.711,0.586,0.31,0.53,-0.609,0.121,-0.818,0.654,0.652,0.728,0.648,0.477,0.838,0.951,0.902,0.566,0.873,0.287,0.31,0.326,0.262,0.738,0.831,0.905,-0.22,0.867,0.776,0.67,-0.017,0.911,0.394,0.32,0.522,0.941,0.358,-0.028,0.127,0.683,0.553,0.093,-0.337
000338SZ,0.881,0.896,0.873,0.193,0.52,1.0,0.708,0.582,-0.814,0.401,-0.576,0.646,0.485,0.871,0.918,0.305,0.886,0.916,-0.599,-0.802,0.186,0.241,0.71,0.942,-0.08,0.706,0.854,0.801,0.88,0.894,0.184,0.209,0.808,0.06,0.908,0.87,0.888,0.882,-0.436,0.218,0.949,0.843,-0.797,-0.76,0.8,0.812,0.923,0.639,0.857,0.561,0.779,0.917,0.782,0.238,0.416,0.882,0.912,-0.313,0.382,0.589,0.597,0.903,-0.592,0.052,0.79,0.875,0.882,0.002,-0.241,0.758,0.935,0.862,0.952,0.691,-0.013,0.084,0.717,0.502,0.551,0.771,0.564,0.711,0.886,-0.592,-0.434,0.268,0.685,0.828,0.795,-0.558,-0.859,0.919,0.908,-0.472,0.839,0.936,-0.057,0.473,0.497,0.481,0.593,0.462,0.908,0.321,0.17,0.685,-0.375,-0.758,0.621,0.235,-0.108,0.87,0.257,0.876,0.6,0.525,0.737,0.455,0.74,0.723,-0.047,-0.703,0.756,-0.087,0.795,0.483,-0.279,0.788,0.513,0.565,0.489,-0.758,0.466,0.81,0.586,0.552,0.622,0.864,0.916,0.729,0.593,0.066,0.96,0.622,0.7,0.684,0.784,0.97,0.735,0.751,0.764,0.87,0.926,-0.645,0.793,0.687,0.05,0.854,-0.513,0.871,0.904,0.892,-0.196,0.887,0.254,0.959,0.909,0.794,0.817,0.523,0.892,0.911,0.723,0.481,-0.905,0.961,0.401,-0.061,0.753,0.954,-0.557,0.758,-0.61,0.874,-0.089,0.814,-0.01,-0.136,0.427,0.466,0.69,-0.013,0.815,0.912,0.735,0.865,0.816,0.839,0.724,0.682,0.5,0.606,0.288,0.922,-0.63,0.429,-0.268,0.093,0.924,0.443,0.878,0.665,0.83,0.622,0.661,0.809,0.471
000538SZ,0.626,0.606,0.917,0.543,0.892,0.708,1.0,0.934,-0.286,0.232,-0.286,0.914,0.92,0.909,0.822,0.786,0.709,0.867,-0.839,-0.384,0.766,0.746,0.935,0.676,0.032,0.837,0.651,0.959,0.798,0.786,-0.212,0.745,0.787,0.636,0.842,0.926,0.549,0.895,0.226,0.776,0.741,0.94,-0.562,-0.754,0.919,0.873,0.824,0.733,0.858,0.839,0.967,0.866,0.885,0.695,0.914,0.915,0.711,0.118,0.047,0.925,0.565,0.878,-0.424,0.656,0.924,0.754,0.621,0.469,-0.184,0.287,0.568,0.6,0.836,0.855,0.482,-0.078,0.57,0.189,0.918,0.785,0.91,0.889,0.679,-0.333,-0.757,0.322,0.526,0.706,0.703,-0.807,-0.744,0.73,0.79,-0.65,0.885,0.666,-0.665,-0.192,0.675,0.736,0.482,0.279,0.811,0.151,0.333,0.728,-0.37,-0.672,0.926,0.364,0.452,0.922,0.538,0.833,0.875,0.579,0.671,0.802,0.922,0.97,0.595,-0.327,0.945,0.241,0.869,0.586,0.402,0.854,0.006,0.686,0.932,-0.736,0.851,0.561,0.628,0.937,0.091,0.918,0.591,0.487,0.971,0.506,0.826,0.881,0.329,0.945,0.349,0.64,0.218,0.632,0.439,0.691,0.576,-0.773,0.256,0.45,-0.032,0.581,-0.838,0.759,0.561,0.474,0.419,0.735,0.152,0.644,0.64,0.846,0.304,-0.052,0.661,0.768,0.908,0.821,-0.736,0.666,0.674,0.511,0.452,0.725,-0.578,0.274,-0.898,0.824,0.558,0.798,0.544,0.341,0.772,0.865,0.968,0.364,0.903,0.494,0.397,0.494,0.425,0.823,0.898,0.947,0.115,0.886,0.8,0.834,-0.072,0.89,0.389,0.279,0.697,0.846,0.578,0.227,0.35,0.688,0.61,0.238,-0.132
000568SZ,0.461,0.427,0.829,0.667,0.934,0.582,0.934,1.0,-0.081,0.213,-0.236,0.925,0.915,0.776,0.745,0.843,0.577,0.742,-0.817,-0.275,0.867,0.835,0.921,0.521,-0.07,0.761,0.465,0.869,0.644,0.603,-0.189,0.787,0.657,0.703,0.73,0.825,0.379,0.8,0.421,0.804,0.609,0.814,-0.401,-0.696,0.792,0.831,0.677,0.672,0.729,0.828,0.886,0.723,0.774,0.701,0.928,0.777,0.559,0.216,0.046,0.876,0.521,0.803,-0.386,0.643,0.835,0.603,0.42,0.515,-0.079,0.163,0.457,0.462,0.704,0.832,0.534,-0.001,0.482,0.031,0.9,0.781,0.875,0.765,0.504,-0.301,-0.746,0.238,0.397,0.624,0.592,-0.733,-0.638,0.636,0.7,-0.561,0.799,0.483,-0.733,-0.271,0.661,0.64,0.419,0.213,0.699,0.162,0.345,0.739,-0.437,-0.636,0.892,0.314,0.571,0.81,0.5,0.684,0.792,0.491,0.541,0.843,0.824,0.944,0.653,-0.176,0.936,0.368,0.778,0.655,0.555,0.783,-0.097,0.648,0.911,-0.557,0.914,0.432,0.597,0.939,-0.058,0.783,0.447,0.303,0.912,0.616,0.707,0.854,0.163,0.907,0.287,0.501,0.019,0.523,0.342,0.472,0.396,-0.78,0.052,0.451,0.072,0.417,-0.791,0.653,0.43,0.296,0.503,0.588,0.174,0.508,0.528,0.813,0.101,-0.123,0.591,0.657,0.782,0.843,-0.631,0.523,0.776,0.56,0.408,0.561,-0.505,0.084,-0.906,0.75,0.625,0.738,0.592,0.463,0.859,0.888,0.905,0.489,0.842,0.29,0.315,0.35,0.269,0.761,0.867,0.872,-0.132,0.89,0.876,0.675,0.055,0.877,0.425,0.309,0.583,0.865,0.411,0.114,0.211,0.654,0.476,0.102,-0.289
000596SZ,-0.813,-0.843,-0.557,0.189,-0.086,-0.814,-0.286,-0.081,1.0,-0.263,0.523,-0.153,-0.023,-0.593,-0.682,0.092,-0.703,-0.682,0.253,0.896,0.335,0.296,-0.241,-0.838,0.068,-0.361,-0.822,-0.426,-0.696,-0.746,-0.271,0.255,-0.62,0.369,-0.624,-0.529,-0.872,-0.616,0.822,0.242,-0.75,-0.549,0.727,0.539,-0.506,-0.433,-0.722,-0.447,-0.603,-0.226,-0.419,-0.658,-0.516,0.218,0.068,-0.608,-0.755,0.585,-0.347,-0.146,-0.342,-0.598,0.426,0.285,-0.46,-0.693,-0.786,0.326,0.335,-0.722,-0.876,-0.793,-0.709,-0.312,0.447,0.01,-0.511,-0.434,-0.107,-0.419,-0.183,-0.36,-0.716,0.611,0.124,-0.067,-0.557,-0.586,-0.624,0.307,0.662,-0.683,-0.654,0.32,-0.582,-0.871,-0.321,-0.677,-0.14,-0.104,-0.36,-0.551,-0.67,-0.196,-0.149,-0.382,0.244,0.548,-0.242,0.054,0.443,-0.592,0.114,-0.646,-0.269,-0.273,-0.553,-0.047,-0.434,-0.291,0.465,0.862,-0.346,0.399,-0.54,-0.112,0.664,-0.53,-0.6,-0.403,-0.063,0.603,-0.009,-0.609,-0.305,-0.077,-0.842,-0.585,-0.757,-0.66,-0.174,0.311,-0.72,-0.245,-0.707,-0.303,-0.685,-0.841,-0.877,-0.499,-0.648,-0.755,-0.899,0.315,-0.902,-0.522,0.094,-0.725,0.168,-0.698,-0.785,-0.869,0.602,-0.712,-0.083,-0.815,-0.763,-0.522,-0.897,-0.62,-0.625,-0.703,-0.383,-0.043,0.76,-0.83,0.075,0.376,-0.566,-0.809,0.453,-0.847,0.196,-0.595,0.514,-0.47,0.421,0.478,0.018,-0.074,-0.281,0.324,-0.497,-0.927,-0.629,-0.79,-0.808,-0.551,-0.381,-0.329,-0.672,-0.226,0.247,-0.703,0.886,0.008,0.594,0.138,-0.696,-0.034,-0.814,-0.63,-0.797,-0.293,-0.486,-0.905,-0.733
000617SZ,0.375,0.309,0.285,0.358,0.167,0.401,0.232,0.213,-0.263,1.0,-0.468,0.368,0.267,0.394,0.269,0.047,0.508,0.319,-0.369,-0.092,0.153,0.315,0.358,0.284,-0.063,0.261,0.261,0.339,0.187,0.277,0.06,0.215,-0.005,0.205,0.387,0.39,0.092,0.198,-0.017,0.164,0.383,0.276,-0.264,-0.395,0.242,0.416,0.269,-0.123,0.318,0.221,0.219,0.367,0.083,0.373,0.224,0.281,0.444,-0.211,0.336,0.386,0.282,0.396,-0.436,0.03,0.217,0.325,0.198,-0.025,0.322,0.451,0.324,0.265,0.3,0.407,0.297,0.309,0.492,0.545,0.359,0.213,0.312,0.283,0.59,0.136,-0.229,0.743,0.673,0.533,0.254,-0.067,-0.251,0.404,0.438,0.124,0.146,0.344,0.075,0.158,0.549,0.417,0.329,-0.133,0.257,0.669,-0.449,0.234,-0.236,-0.296,0.215,0.388,-0.159,0.227,0.369,0.3,0.08,0.559,0.262,0.335,0.136,0.267,-0.017,0.07,0.333,0.363,0.201,0.542,-0.202,0.168,0.12,-0.178,0.174,-0.189,0.25,0.379,0.324,0.309,0.136,0.264,0.523,0.578,0.15,0.384,0.41,0.347,0.25,0.195,0.595,0.44,0.388,0.779,0.453,0.387,0.403,-0.212,0.41,0.44,0.742,0.646,-0.083,0.237,0.506,0.53,0.016,0.497,0.651,0.372,0.499,0.12,0.49,0.301,0.561,0.377,0.257,0.215,-0.339,0.404,0.414,-0.004,0.606,0.296,0.163,0.49,-0.15,0.309,0.06,0.405,0.254,0.265,0.304,0.124,0.265,0.311,0.212,0.372,0.372,0.549,0.632,0.418,0.043,0.243,-0.018,0.148,0.182,0.359,-0.056,0.27,-0.126,0.4,0.517,0.251,0.38,0.536,0.569,0.627,0.519,0.267,0.022
