,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.686,0.266,-0.289,0.252,0.738,-0.406,-0.617,-0.563,-0.311,0.77,0.575,-0.619,-0.022,-0.394,-0.306,0.189,0.734,-0.363,0.141,-0.337,-0.61,-0.538,-0.369,-0.51,-0.389,-0.061,-0.396,-0.597,0.568,0.02,0.11,0.601,-0.229,-0.3,-0.37,-0.305,-0.119,-0.549,-0.567,-0.427,-0.323,-0.426,0.513,0.671,-0.049,0.397,0.093,0.02,-0.526,0.713,0.782,0.379,0.591,-0.62,-0.399,0.228,0.631,-0.32,0.021,-0.232,-0.238,-0.356,0.163,0.605,-0.445,0.727,-0.651,-0.468,-0.228,-0.533,0.085,-0.278,0.477,-0.516,-0.175,-0.053,0.456,-0.003,-0.577,-0.438,0.105,-0.321,0.168,0.022,0.141,-0.181,0.17,0.588,0.091,0.707,0.051,-0.154,0.518,0.692,0.872,0.696,-0.119,-0.061,-0.353,0.718,0.811,-0.274,0.648,-0.341,-0.073,0.579,-0.57,-0.236,-0.402,-0.639,0.125,-0.242,0.001,0.077,0.14,-0.395,0.211,0.113,-0.282,0.225,-0.187,-0.517,-0.56,0.157,-0.387,-0.456,0.764,0.243,0.843,-0.068,0.566,0.077,0.764,0.589,-0.504,0.259,-0.527,-0.301,0.326,0.51,0.322,0.53,0.292,0.635,0.416,-0.213,-0.314,0.22,0.133,-0.015,0.756,-0.06,0.486,0.308,0.885,-0.167,0.038,0.787,-0.278,0.708,0.597,0.039,0.689,-0.617,0.23,0.595,0.744,0.101,0.689,-0.044,-0.073,0.201,-0.402,0.043,-0.157,-0.155,-0.28,-0.131,-0.145,0.05,-0.173,0.805,-0.296,0.329,-0.219,-0.135,0.189,-0.151,-0.119,-0.18,-0.219,0.264,0.61,-0.304,0.236,0.022,-0.362,-0.333,-0.585,0.594,-0.435,-0.529,0.362,0.472,-0.108,0.012,0.771,-0.483,-0.183,0.098,0.745,0.056,-0.138,0.387,0.701,0.551
000002SZ,0.686,1.0,0.045,-0.286,-0.17,0.495,-0.575,-0.393,-0.637,-0.266,0.613,0.535,-0.56,-0.311,-0.42,-0.359,0.107,0.594,-0.321,0.044,-0.484,-0.535,-0.577,-0.432,-0.583,-0.321,-0.069,-0.432,-0.489,0.387,-0.113,-0.246,0.383,-0.287,-0.424,-0.558,-0.451,-0.141,-0.362,-0.634,-0.392,-0.521,-0.382,0.317,0.322,-0.042,-0.024,-0.182,-0.279,-0.682,0.493,0.686,0.227,0.357,-0.586,-0.367,-0.029,0.364,-0.292,-0.177,-0.327,-0.287,-0.226,-0.132,0.382,-0.404,0.526,-0.677,-0.487,-0.145,-0.591,-0.226,-0.454,0.076,-0.549,-0.263,0.193,0.239,-0.309,-0.625,-0.591,0.085,-0.37,0.152,-0.196,-0.16,-0.23,0.071,0.572,0.047,0.47,-0.148,-0.292,0.458,0.572,0.611,0.821,-0.213,-0.035,-0.26,0.444,0.709,-0.386,0.446,-0.419,-0.112,0.655,-0.553,-0.284,-0.426,-0.568,0.013,-0.354,-0.183,0.083,-0.212,-0.529,0.26,-0.08,-0.405,-0.185,-0.328,-0.612,-0.563,-0.082,-0.466,-0.608,0.55,-0.02,0.632,-0.113,0.506,-0.135,0.56,0.323,-0.485,0.024,-0.578,-0.255,0.216,0.202,0.408,0.205,0.006,0.74,0.123,-0.304,-0.451,0.294,-0.06,-0.117,0.628,0.044,0.262,-0.079,0.602,-0.132,-0.243,0.647,-0.365,0.467,0.228,-0.083,0.623,-0.522,0.079,0.4,0.671,-0.058,0.457,-0.124,-0.174,-0.205,-0.4,0.154,-0.33,0.223,-0.476,-0.194,-0.362,-0.007,-0.2,0.453,-0.453,0.088,-0.275,-0.426,0.288,-0.213,-0.332,-0.278,-0.184,0.585,0.445,-0.209,-0.167,-0.095,-0.452,-0.096,-0.649,0.132,-0.623,-0.574,0.422,0.226,-0.294,-0.33,0.619,-0.505,-0.297,-0.097,0.447,-0.116,-0.217,-0.068,0.593,0.432
000157SZ,0.266,0.045,1.0,0.54,0.645,0.686,0.475,0.164,0.32,0.589,-0.111,0.337,0.272,0.525,0.52,0.6,0.7,0.383,0.269,0.671,0.535,0.392,0.457,0.585,0.538,0.572,0.201,0.618,0.237,0.364,0.829,0.664,0.412,0.736,0.709,0.481,0.412,0.825,0.312,0.453,0.685,0.627,0.557,0.066,0.699,0.775,0.88,0.308,0.803,0.488,0.27,0.194,0.526,0.316,0.328,0.683,0.545,0.053,0.361,0.679,0.648,0.705,-0.004,0.722,0.072,0.598,0.006,0.38,0.583,0.593,0.51,0.188,0.549,0.387,0.479,0.781,0.486,0.565,0.805,0.491,0.359,0.815,0.414,-0.334,0.013,0.749,0.502,0.613,0.279,0.372,0.08,0.551,0.736,-0.057,0.262,0.248,0.15,0.533,0.287,0.645,0.014,0.242,0.626,0.071,0.499,0.792,0.246,0.257,0.469,0.529,0.241,0.638,0.77,0.783,0.649,-0.0,0.616,0.659,0.863,0.305,0.165,0.43,0.291,0.384,0.771,0.635,0.535,0.293,0.627,0.14,0.559,-0.171,-0.269,0.355,-0.028,0.5,0.404,0.511,0.241,0.245,0.047,-0.042,0.857,0.555,0.088,0.204,0.668,0.571,0.342,0.707,0.641,-0.123,0.217,0.647,0.635,0.165,0.499,0.737,0.13,0.606,0.674,0.422,0.446,0.261,0.434,0.458,0.053,-0.162,0.536,0.67,0.701,0.721,0.757,0.614,0.426,0.658,0.353,0.653,0.622,0.771,0.471,0.461,0.227,0.541,0.508,0.464,0.811,0.229,0.667,0.346,0.339,0.569,-0.453,0.269,0.477,0.556,0.667,0.665,0.542,0.454,0.499,0.502,0.354,0.063,0.593,0.635,0.404,0.205,0.64,0.611,0.769,0.069,0.872,-0.032,0.733,-0.002,0.113
000166SZ,-0.289,-0.286,0.54,1.0,0.208,-0.012,0.619,0.39,0.503,0.945,-0.719,-0.199,0.769,0.327,0.714,0.919,0.77,-0.21,0.35,0.69,0.539,0.764,0.826,0.826,0.863,0.73,0.281,0.753,0.73,-0.029,0.601,0.607,-0.302,0.81,0.844,0.568,0.335,0.712,0.477,0.664,0.811,0.594,0.669,-0.358,0.071,0.766,0.359,0.203,0.651,0.761,-0.38,-0.467,0.156,-0.208,0.738,0.842,0.198,-0.487,0.592,0.335,0.915,0.943,0.266,0.53,-0.499,0.811,-0.634,0.786,0.77,0.707,0.724,-0.184,0.59,-0.199,0.76,0.694,0.574,-0.078,0.568,0.831,0.515,0.427,0.595,-0.13,0.001,0.667,0.566,0.564,-0.087,0.245,-0.51,0.702,0.784,-0.506,-0.344,-0.321,-0.353,0.635,0.698,0.647,-0.539,-0.434,0.713,-0.515,0.649,0.728,0.151,0.739,0.655,0.789,0.696,0.073,0.74,0.674,0.652,0.158,0.822,0.493,0.588,0.211,-0.101,0.354,0.505,0.822,0.448,0.831,0.633,-0.457,0.281,-0.53,0.82,-0.628,-0.591,-0.278,-0.507,0.782,0.321,0.818,0.563,-0.111,-0.53,-0.5,0.25,0.446,-0.05,-0.296,0.758,0.81,0.514,0.576,0.659,-0.499,0.345,0.187,0.555,-0.475,0.853,0.623,-0.189,0.761,0.125,0.133,0.568,0.046,0.819,0.469,-0.146,-0.685,0.449,0.308,0.755,0.94,0.501,0.803,0.715,0.772,0.639,0.482,0.772,0.742,0.29,0.702,-0.363,0.721,0.07,0.708,0.711,0.409,0.913,0.18,0.292,0.977,-0.244,0.293,0.626,0.499,0.743,0.825,0.753,0.825,-0.04,0.784,0.632,-0.627,-0.084,0.451,0.167,-0.415,0.783,0.629,0.347,-0.416,0.552,0.011,0.229,-0.416,-0.377
000333SZ,0.252,-0.17,0.645,0.208,1.0,0.628,0.191,-0.045,0.051,0.128,0.17,0.017,-0.115,0.176,-0.014,0.265,0.254,0.424,-0.314,0.108,0.284,-0.04,0.084,0.098,0.281,0.004,-0.423,0.173,0.272,0.668,0.42,0.733,0.622,0.397,0.292,0.222,0.36,0.562,-0.194,0.129,0.278,0.553,0.027,0.623,0.796,0.489,0.723,0.684,0.773,0.282,0.607,0.175,0.82,0.737,-0.072,0.305,0.918,0.588,-0.285,0.828,0.501,0.342,0.372,0.841,0.54,0.111,0.341,0.175,0.178,0.503,0.235,0.267,0.273,0.831,0.051,0.584,0.26,0.681,0.752,0.312,0.524,0.646,-0.184,-0.61,-0.262,0.291,-0.134,-0.032,-0.248,-0.274,-0.022,0.031,0.205,-0.337,0.548,0.13,-0.196,-0.092,0.324,0.105,0.406,0.131,0.125,-0.128,0.596,0.549,0.255,0.342,-0.167,0.084,-0.093,0.301,0.354,0.421,0.005,0.019,0.245,0.079,0.796,0.139,0.704,-0.033,0.01,0.049,0.322,0.311,0.224,0.522,0.202,0.179,0.119,-0.357,0.153,0.528,-0.141,0.113,-0.099,0.136,-0.377,-0.262,0.573,-0.359,0.6,0.388,0.0,0.741,0.104,0.113,-0.283,0.109,-0.014,0.146,-0.453,0.136,0.4,0.351,-0.059,0.235,0.285,0.057,0.237,0.153,-0.17,0.34,0.051,-0.157,0.406,0.052,-0.065,0.518,0.066,0.445,0.804,0.129,-0.159,0.141,-0.081,0.423,-0.001,0.339,-0.143,-0.186,0.322,0.062,0.857,-0.16,0.669,0.403,0.512,0.751,-0.165,0.178,-0.7,0.028,-0.164,0.487,0.056,0.235,0.142,0.224,0.268,0.3,-0.077,0.073,0.736,0.153,0.812,0.36,0.319,0.051,0.757,0.392,0.728,-0.326,0.776,0.376,0.486
000338SZ,0.738,0.495,0.686,-0.012,0.628,1.0,-0.207,-0.37,-0.351,-0.027,0.566,0.418,-0.44,0.063,-0.15,-0.002,0.35,0.765,-0.266,0.212,-0.075,-0.33,-0.267,-0.096,-0.154,-0.119,-0.228,-0.075,-0.208,0.737,0.368,0.356,0.794,0.136,0.039,-0.15,-0.027,0.332,-0.326,-0.268,0.034,0.068,-0.105,0.597,0.903,0.43,0.727,0.236,0.407,-0.208,0.823,0.727,0.723,0.762,-0.393,0.057,0.613,0.624,-0.254,0.508,0.154,0.139,-0.059,0.583,0.639,-0.073,0.631,-0.326,-0.113,0.268,-0.167,0.047,-0.029,0.659,-0.254,0.313,0.315,0.775,0.417,-0.168,-0.15,0.663,-0.235,-0.286,-0.237,0.288,-0.091,0.199,0.379,0.028,0.392,0.075,0.11,0.22,0.797,0.614,0.448,-0.059,0.08,0.019,0.522,0.711,-0.046,0.398,0.076,0.416,0.546,-0.232,-0.163,-0.152,-0.495,0.385,0.129,0.261,0.181,-0.109,-0.082,0.404,0.588,-0.163,0.32,-0.108,-0.388,-0.332,0.328,-0.047,-0.171,0.838,0.278,0.667,0.085,0.209,-0.092,0.835,0.205,-0.224,0.098,-0.204,-0.35,0.115,0.499,0.153,0.77,0.317,0.511,0.542,0.016,-0.114,0.045,0.246,0.096,0.504,-0.151,0.571,0.356,0.719,-0.041,0.212,0.655,-0.069,0.718,0.44,-0.038,0.629,-0.299,0.123,0.467,0.535,0.069,0.761,0.144,0.266,0.591,-0.081,0.064,0.014,0.079,0.06,0.057,0.195,0.065,-0.148,0.562,-0.122,0.712,-0.135,0.303,0.394,0.213,0.221,-0.181,0.045,-0.181,0.386,-0.131,0.303,0.137,-0.029,0.029,-0.255,0.465,-0.18,-0.364,0.405,0.732,0.067,0.324,0.682,-0.006,-0.024,0.547,0.633,0.552,-0.371,0.597,0.632,0.657
000538SZ,-0.406,-0.575,0.475,0.619,0.191,-0.207,1.0,0.646,0.884,0.697,-0.687,-0.02,0.807,0.75,0.862,0.653,0.503,-0.422,0.669,0.588,0.902,0.856,0.853,0.811,0.836,0.804,0.586,0.906,0.389,-0.362,0.69,0.51,-0.256,0.728,0.844,0.836,0.787,0.671,0.738,0.919,0.756,0.782,0.786,-0.513,-0.082,0.425,0.364,0.323,0.571,0.889,-0.519,-0.553,-0.195,-0.402,0.857,0.739,0.051,-0.533,0.73,0.365,0.64,0.719,-0.051,0.252,-0.515,0.789,-0.609,0.842,0.854,0.318,0.87,0.456,0.887,-0.141,0.893,0.593,0.204,-0.063,0.641,0.779,0.704,0.201,0.802,-0.09,0.512,0.666,0.767,0.556,-0.021,0.507,-0.211,0.584,0.767,-0.281,-0.512,-0.309,-0.268,0.76,0.16,0.786,-0.452,-0.51,0.869,-0.286,0.502,0.482,-0.394,0.5,0.766,0.899,0.864,0.455,0.849,0.787,0.592,0.065,0.892,0.387,0.362,0.835,0.045,0.731,0.903,0.86,0.688,0.892,0.938,-0.467,0.52,-0.446,0.479,-0.366,0.034,-0.491,-0.17,0.879,0.415,0.862,0.696,0.225,-0.319,-0.196,0.231,0.481,-0.627,-0.19,0.832,0.877,0.319,0.629,0.692,-0.645,0.37,0.263,0.469,-0.494,0.637,0.735,-0.535,0.844,0.035,0.13,0.603,-0.376,0.809,0.489,-0.329,-0.719,0.669,-0.039,0.707,0.554,0.44,0.815,0.372,0.819,0.222,0.849,0.688,0.755,0.555,0.734,-0.228,0.817,-0.131,0.719,0.74,-0.291,0.557,0.312,0.705,0.578,-0.516,-0.114,0.732,0.398,0.674,0.848,0.546,0.863,0.234,0.917,0.896,-0.266,0.077,0.794,0.329,-0.361,0.787,0.822,0.353,-0.549,0.462,0.45,0.448,-0.692,-0.62
000568SZ,-0.617,-0.393,0.164,0.39,-0.045,-0.37,0.646,1.0,0.787,0.494,-0.687,-0.061,0.57,0.451,0.645,0.351,0.154,-0.46,0.617,0.224,0.763,0.718,0.629,0.572,0.614,0.634,0.32,0.684,0.456,-0.367,0.505,0.137,-0.261,0.526,0.57,0.654,0.704,0.448,0.853,0.742,0.613,0.578,0.698,-0.473,-0.273,0.266,0.022,0.096,0.279,0.664,-0.509,-0.414,-0.263,-0.427,0.704,0.612,-0.102,-0.563,0.533,0.336,0.426,0.471,0.143,0.046,-0.495,0.651,-0.526,0.695,0.728,0.411,0.736,0.336,0.641,-0.188,0.691,0.513,0.319,-0.183,0.311,0.597,0.506,0.204,0.581,-0.179,0.262,0.239,0.502,0.212,-0.131,0.319,-0.377,0.251,0.459,-0.144,-0.542,-0.464,-0.24,0.453,-0.067,0.6,-0.527,-0.436,0.594,-0.281,0.372,0.331,-0.5,0.412,0.482,0.613,0.731,0.46,0.565,0.395,0.406,-0.07,0.61,0.29,0.145,0.633,-0.051,0.637,0.787,0.674,0.399,0.622,0.706,-0.507,0.261,-0.596,0.188,-0.312,0.105,-0.518,-0.263,0.765,0.044,0.676,0.463,0.141,-0.329,0.064,-0.036,0.1,-0.5,-0.263,0.552,0.556,0.06,0.32,0.375,-0.644,0.335,-0.092,0.011,-0.568,0.388,0.35,-0.678,0.53,-0.252,-0.229,0.301,-0.505,0.673,0.134,-0.521,-0.581,0.345,-0.348,0.401,0.291,0.105,0.673,0.176,0.461,0.418,0.618,0.431,0.47,0.339,0.45,-0.466,0.549,-0.143,0.455,0.405,-0.246,0.306,0.386,0.615,0.371,-0.368,-0.434,0.61,0.047,0.334,0.61,0.514,0.646,-0.13,0.555,0.725,-0.051,0.001,0.572,0.124,-0.485,0.607,0.567,0.231,-0.672,0.221,0.228,0.079,-0.691,-0.442
000596SZ,-0.563,-0.637,0.32,0.503,0.051,-0.351,0.884,0.787,1.0,0.623,-0.736,-0.095,0.799,0.753,0.805,0.552,0.316,-0.544,0.716,0.501,0.908,0.835,0.825,0.76,0.782,0.766,0.601,0.821,0.381,-0.498,0.595,0.355,-0.347,0.617,0.755,0.791,0.726,0.525,0.835,0.899,0.715,0.69,0.761,-0.633,-0.251,0.293,0.229,0.172,0.402,0.86,-0.616,-0.561,-0.353,-0.56,0.86,0.676,-0.099,-0.627,0.727,0.261,0.5,0.587,-0.058,0.103,-0.593,0.741,-0.648,0.808,0.833,0.241,0.83,0.427,0.796,-0.244,0.882,0.508,0.052,-0.18,0.506,0.718,0.592,0.118,0.83,-0.05,0.514,0.56,0.751,0.477,-0.103,0.477,-0.29,0.511,0.707,-0.193,-0.675,-0.366,-0.29,0.722,0.008,0.696,-0.542,-0.578,0.834,-0.238,0.437,0.378,-0.551,0.463,0.761,0.778,0.854,0.449,0.742,0.651,0.52,0.106,0.81,0.228,0.243,0.743,-0.057,0.782,0.941,0.849,0.635,0.774,0.925,-0.588,0.482,-0.543,0.421,-0.333,0.09,-0.626,-0.157,0.852,0.403,0.857,0.725,0.286,-0.395,-0.114,0.118,0.338,-0.661,-0.341,0.777,0.798,0.181,0.579,0.644,-0.694,0.424,0.199,0.355,-0.571,0.582,0.685,-0.654,0.788,-0.076,0.07,0.582,-0.525,0.802,0.404,-0.47,-0.763,0.614,-0.202,0.628,0.411,0.322,0.801,0.282,0.752,0.157,0.784,0.641,0.695,0.545,0.695,-0.297,0.823,-0.243,0.694,0.634,-0.419,0.397,0.243,0.788,0.445,-0.449,-0.255,0.701,0.346,0.587,0.792,0.42,0.816,0.15,0.786,0.937,-0.24,-0.073,0.787,0.227,-0.501,0.747,0.814,0.245,-0.631,0.339,0.58,0.245,-0.806,-0.646
000617SZ,-0.311,-0.266,0.589,0.945,0.128,-0.027,0.697,0.494,0.623,1.0,-0.755,-0.062,0.836,0.459,0.814,0.919,0.755,-0.257,0.509,0.784,0.64,0.846,0.881,0.908,0.886,0.843,0.459,0.849,0.654,-0.145,0.707,0.588,-0.299,0.875,0.912,0.624,0.416,0.752,0.621,0.748,0.882,0.584,0.78,-0.499,0.022,0.789,0.387,0.152,0.627,0.793,-0.46,-0.433,0.043,-0.33,0.826,0.91,0.101,-0.59,0.707,0.299,0.864,0.938,0.147,0.461,-0.58,0.889,-0.662,0.805,0.863,0.685,0.77,-0.088,0.679,-0.276,0.861,0.732,0.557,-0.112,0.586,0.816,0.49,0.439,0.742,-0.112,0.111,0.742,0.706,0.674,0.004,0.398,-0.461,0.743,0.879,-0.417,-0.448,-0.298,-0.251,0.763,0.557,0.741,-0.596,-0.419,0.842,-0.441,0.614,0.763,0.074,0.666,0.793,0.864,0.759,0.214,0.805,0.768,0.776,0.153,0.878,0.591,0.577,0.292,-0.194,0.503,0.608,0.889,0.579,0.886,0.728,-0.487,0.417,-0.515,0.851,-0.555,-0.582,-0.349,-0.432,0.857,0.397,0.887,0.694,0.061,-0.596,-0.393,0.301,0.402,-0.123,-0.396,0.857,0.885,0.575,0.692,0.779,-0.587,0.456,0.326,0.559,-0.514,0.895,0.73,-0.311,0.883,0.185,0.169,0.682,-0.05,0.873,0.556,-0.287,-0.728,0.589,0.278,0.846,0.89,0.475,0.91,0.728,0.859,0.617,0.571,0.848,0.82,0.464,0.813,-0.346,0.825,-0.023,0.812,0.745,0.234,0.841,0.091,0.473,0.936,-0.227,0.238,0.74,0.483,0.814,0.906,0.796,0.839,0.051,0.798,0.747,-0.555,-0.063,0.619,0.103,-0.405,0.827,0.781,0.373,-0.508,0.576,0.189,0.254,-0.534,-0.456
